index,time,iter,reward,value,best_reward,best_value,node
382,695,382,-20,0,-5.39051,245760,?4:4-?12:1-
383,695,383,-20,0,-5.39051,245760,?4:4-?12:1-
384,695,384,-20,0,-5.39051,245760,?4:1-?12:2-
385,706,385,-5.5666,368640,-5.39051,245760,?15:8-?18:12-?4:4-?12:4-
386,706,386,-20,0,-5.39051,245760,?4:1-?12:2-
387,709,387,-5.93458,860160,-5.39051,245760,?17:8-?18:1-?4:2-?12:2-
388,712,388,-6.608,4.05504e+06,-5.39051,245760,?15:1-?18:6-?4:2-?12:2-
389,712,389,-20,0,-5.39051,245760,?4:4-?12:1-
390,712,390,-20,0,-5.39051,245760,?4:2-?12:1-
391,712,391,-20,0,-5.39051,245760,?4:1-?12:2-
392,712,392,-20,0,-5.39051,245760,?4:1-?12:2-
393,718,393,-6.31993,2.08896e+06,-5.39051,245760,?17:16-?15:2-?18:6-?4:2-?12:2-
394,718,394,-20,0,-5.39051,245760,?4:1-?12:2-
395,722,395,-5.69154,491520,-5.39051,245760,?15:16-?18:4-?4:4-?12:4-
396,722,396,-20,0,-5.39051,245760,?4:1-?12:2-
397,722,397,-20,0,-5.39051,245760,?4:4-?12:1-
398,722,398,-20,0,-5.39051,245760,?4:2-?12:1-
399,722,399,-20,0,-5.39051,245760,?4:4-?12:1-
400,722,400,-20,0,-5.39051,245760,?4:2-?12:4-
401,722,401,-20,0,-5.39051,245760,?4:2-?12:1-
402,722,402,-20,0,-5.39051,245760,?4:1-?12:4-
403,722,403,-20,0,-5.39051,245760,?4:2-?12:1-
404,724,404,-7.07175,1.17965e+07,-5.39051,245760,?17:1-?18:1-?4:1-?12:1-
405,724,405,-20,0,-5.39051,245760,?4:1-?12:4-
406,724,406,-20,0,-5.39051,245760,?4:1-?12:4-
407,732,407,-5.93458,860160,-5.39051,245760,?15:2-?18:16-?4:2-?12:2-
408,734,408,-6.77072,5.89824e+06,-5.39051,245760,?14:24-?17:8-?18:1-?4:1-?12:1-
409,734,409,-20,0,-5.39051,245760,?4:2-?12:4-
410,734,410,-20,0,-5.39051,245760,?4:4-?12:2-
411,734,411,-20,0,-5.39051,245760,?4:2-?12:1-
412,734,412,-20,0,-5.39051,245760,?4:2-?12:1-
413,735,413,-7.07625,1.19194e+07,-5.39051,245760,?17:4-?15:1-?18:2-?4:1-?12:1-
414,735,414,-20,0,-5.39051,245760,?4:4-?12:2-
415,739,415,-6.16866,1.47456e+06,-5.39051,245760,?14:3-?17:8-?18:1-?4:1-?12:1-
416,742,416,-5.86763,737280,-5.39051,245760,?17:16-?18:1-?4:1-?12:1-
417,742,417,-20,0,-5.39051,245760,?4:2-?12:4-
418,742,418,-20,0,-5.39051,245760,?4:1-?12:2-
419,742,419,-20,0,-5.39051,245760,?4:1-?12:2-
420,752,420,-5.69154,491520,-5.39051,245760,?15:4-?18:16-?4:4-?12:4-
421,752,421,-20,0,-5.39051,245760,?4:2-?12:1-
422,752,422,-20,0,-5.39051,245760,?4:1-?12:2-
423,752,423,-20,0,-5.39051,245760,?4:1-?12:2-
424,752,424,-20,0,-5.39051,245760,?4:1-?12:2-
425,757,425,-5.39051,245760,-5.39051,245760,?17:6-?15:32-?18:6-?4:2-?12:2-
426,760,426,-6.608,4.05504e+06,-5.39051,245760,?15:2-?18:3-?4:4-?12:4-
427,760,427,-20,0,-5.39051,245760,?4:4-?12:1-
428,761,428,-6.89566,7.86432e+06,-5.39051,245760,?14:64-?17:3-?18:1-?4:2-?12:2-
429,761,429,-20,0,-5.39051,245760,?4:2-?12:4-
430,767,430,-5.99257,983040,-5.39051,245760,?17:3-?15:24-?18:4-?4:1-?12:1-
431,767,431,-20,0,-5.39051,245760,?4:1-?12:2-
432,767,432,-20,0,-5.39051,245760,?4:4-?12:1-
433,767,433,-20,0,-5.39051,245760,?4:2-?12:1-
434,767,434,-20,0,-5.39051,245760,?4:4-?12:2-
435,767,435,-20,0,-5.39051,245760,?4:4-?12:1-
436,767,436,-20,0,-5.39051,245760,?4:4-?12:1-
437,767,437,-20,0,-5.39051,245760,?4:4-?12:2-
438,770,438,-6.608,4.05504e+06,-5.39051,245760,?17:16-?15:3-?18:2-?4:2-?12:2-
439,770,439,-20,0,-5.39051,245760,?4:2-?12:4-
440,770,440,-20,0,-5.39051,245760,?4:1-?12:2-
441,773,441,-5.69154,491520,-5.39051,245760,?15:16-?18:4-?4:1-?12:1-
442,773,442,-20,0,-5.39051,245760,?4:4-?12:1-
443,773,443,-20,0,-5.39051,245760,?4:2-?12:4-
444,773,444,-20,0,-5.39051,245760,?4:1-?12:4-
445,776,445,-6.16866,1.47456e+06,-5.39051,245760,?14:12-?17:8-?18:1-?4:2-?12:2-
446,776,446,-20,0,-5.39051,245760,?4:1-?12:4-
447,785,447,-5.5666,368640,-5.39051,245760,?15:8-?18:12-?4:1-?12:1-
448,791,448,-5.5666,368640,-5.39051,245760,?15:48-?18:2-?4:2-?12:2-
449,791,449,-20,0,-5.39051,245760,?4:4-?12:1-
450,794,450,-6.2936,1.96608e+06,-5.39051,245760,?14:16-?17:6-?18:1-?4:2-?12:2-
451,794,451,-20,0,-5.39051,245760,?4:4-?12:1-
452,795,452,-6.90239,7.9872e+06,-5.39051,245760,?15:3-?17:1-?18:1-?4:2-?12:2-
453,795,453,-20,0,-5.39051,245760,?4:2-?12:1-
454,795,454,-20,0,-5.39051,245760,?4:4-?12:2-
455,799,455,-5.69154,491520,-5.39051,245760,?17:2-?15:48-?18:4-?4:4-?12:4-
456,799,456,-20,0,-5.39051,245760,?4:4-?12:2-
457,812,457,-5.39051,245760,-5.39051,245760,?17:12-?15:16-?18:12-?4:2-?12:2-
458,812,458,-20,0,-5.39051,245760,?4:2-?12:4-
459,817,459,-5.51545,327680,-5.39051,245760,?15:64-?18:3-?4:2-?12:2-
460,817,460,-20,0,-5.39051,245760,?4:2-?12:1-
461,817,461,-20,0,-5.39051,245760,?4:4-?12:2-
462,817,462,-20,0,-5.39051,245760,?4:2-?12:4-
463,819,463,-6.48742,3.072e+06,-5.39051,245760,?15:4-?18:2-?4:4-?12:4-
464,828,464,-5.78845,614400,-5.39051,245760,?15:8-?18:6-?4:4-?12:4-
465,828,465,-20,0,-5.39051,245760,?4:4-?12:2-
466,834,466,-6.20342,1.59744e+06,-5.39051,245760,?15:1-?18:16-?4:2-?12:2-
467,840,467,-6.04372,1.10592e+06,-5.39051,245760,?15:3-?18:8-?4:1-?12:1-
468,843,468,-5.5666,368640,-5.39051,245760,?17:16-?18:1-?4:4-?12:4-
469,843,469,-20,0,-5.39051,245760,?4:1-?12:4-
470,843,470,-20,0,-5.39051,245760,?4:4-?12:1-
471,843,471,-20,0,-5.39051,245760,?4:1-?12:4-
472,843,472,-20,0,-5.39051,245760,?4:1-?12:4-
473,843,473,-20,0,-5.39051,245760,?4:4-?12:2-
474,843,474,-20,0,-5.39051,245760,?4:4-?12:1-
475,849,475,-5.5666,368640,-5.39051,245760,?15:48-?18:2-?4:4-?12:4-
476,849,476,-20,0,-5.39051,245760,?4:4-?12:1-
477,855,477,-6.31993,2.08896e+06,-5.39051,245760,?15:1-?18:12-?4:1-?12:1-
478,855,478,-20,0,-5.39051,245760,?4:2-?12:1-
479,855,479,-20,0,-5.39051,245760,?4:4-?12:2-
480,855,480,-20,0,-5.39051,245760,?4:1-?12:4-
481,859,481,-6.04372,1.10592e+06,-5.39051,245760,?15:6-?18:4-?4:4-?12:4-
482,859,482,-20,0,-5.39051,245760,?4:1-?12:4-
483,859,483,-20,0,-5.39051,245760,?4:4-?12:2-
484,859,484,-20,0,-5.39051,245760,?4:1-?12:4-
485,865,485,-5.93458,860160,-5.39051,245760,?17:12-?15:8-?18:4-?4:2-?12:2-
486,865,486,-20,0,-5.39051,245760,?4:1-?12:4-
487,874,487,-5.78845,614400,-5.39051,245760,?17:12-?15:8-?18:6-?4:4-?12:4-
488,874,488,-20,0,-5.39051,245760,?4:1-?12:2-
489,874,489,-20,0,-5.39051,245760,?4:2-?12:1-
490,883,490,-5.5666,368640,-5.39051,245760,?17:12-?15:24-?18:4-?4:2-?12:2-
491,883,491,-20,0,-5.39051,245760,?4:4-?12:2-
492,883,492,-20,0,-5.39051,245760,?4:1-?12:2-
493,887,493,-6.31993,2.08896e+06,-5.39051,245760,?15:2-?18:6-?4:1-?12:1-
494,887,494,-20,0,-5.39051,245760,?4:4-?12:1-
495,887,495,-20,0,-5.39051,245760,?4:2-?12:4-
496,887,496,-20,0,-5.39051,245760,?4:1-?12:4-
497,887,497,-20,0,-5.39051,245760,?4:1-?12:2-
498,887,498,-20,0,-5.39051,245760,?4:2-?12:4-
499,887,499,-20,0,-5.39051,245760,?4:4-?12:2-
500,887,500,-20,0,-5.39051,245760,?4:2-?12:1-
501,889,501,-6.608,4.05504e+06,-5.39051,245760,?15:1-?18:6-?4:1-?12:1-
502,889,502,-20,0,-5.39051,245760,?4:2-?12:1-
503,889,503,-20,0,-5.39051,245760,?4:1-?12:4-
504,889,504,-20,0,-5.39051,245760,?4:1-?12:2-
505,893,505,-5.69154,491520,-5.39051,245760,?17:2-?15:4-?18:16-?4:1-?12:1-
506,896,506,-6.04372,1.10592e+06,-5.39051,245760,?14:2-?17:6-?18:1-?4:4-?12:4-
507,896,507,-20,0,-5.39051,245760,?4:1-?12:4-
508,899,508,-6.46969,2.94912e+06,-5.39051,245760,?14:24-?17:2-?18:1-?4:4-?12:4-
509,899,509,-20,0,-5.39051,245760,?4:1-?12:2-
510,899,510,-20,0,-5.39051,245760,?4:2-?12:1-
511,903,511,-6.31993,2.08896e+06,-5.39051,245760,?15:3-?18:4-?4:4-?12:4-
512,903,512,-20,0,-5.39051,245760,?4:2-?12:4-
513,903,513,-20,0,-5.39051,245760,?4:2-?12:1-
514,908,514,-5.81648,655360,-5.39051,245760,?17:3-?15:16-?18:3-?4:2-?12:2-
515,910,515,-6.608,4.05504e+06,-5.39051,245760,?17:1-?15:2-?18:3-?4:4-?12:4-
516,910,516,-20,0,-5.39051,245760,?4:2-?12:1-
517,915,517,-6.04372,1.10592e+06,-5.39051,245760,?17:4-?15:4-?18:6-?4:1-?12:1-
518,915,518,-20,0,-5.39051,245760,?4:1-?12:2-
519,917,519,-6.608,4.05504e+06,-5.39051,245760,?15:2-?18:3-?4:1-?12:1-
520,917,520,-20,0,-5.39051,245760,?4:1-?12:4-
521,917,521,-20,0,-5.39051,245760,?4:4-?12:1-
522,920,522,-6.48742,3.072e+06,-5.39051,245760,?15:2-?18:4-?4:2-?12:2-
523,920,523,-20,0,-5.39051,245760,?4:1-?12:2-
524,920,524,-20,0,-5.39051,245760,?4:2-?12:1-
525,920,525,-20,0,-5.39051,245760,?4:4-?12:2-
526,922,526,-6.608,4.05504e+06,-5.39051,245760,?17:6-?15:2-?18:3-?4:1-?12:1-
527,922,527,-20,0,-5.39051,245760,?4:2-?12:4-
528,922,528,-20,0,-5.39051,245760,?4:1-?12:2-
529,922,529,-20,0,-5.39051,245760,?4:1-?12:4-
530,922,530,-20,0,-5.39051,245760,?4:4-?12:2-
531,922,531,-20,0,-5.39051,245760,?4:4-?12:1-
532,925,532,-6.77072,5.89824e+06,-5.39051,245760,?17:2-?18:1-?4:1-?12:1-
533,925,533,-20,0,-5.39051,245760,?4:1-?12:4-
534,925,534,-20,0,-5.39051,245760,?4:1-?12:2-
535,934,535,-5.78845,614400,-5.39051,245760,?15:3-?18:16-?4:4-?12:4-
536,934,536,-20,0,-5.39051,245760,?4:2-?12:4-
537,936,537,-6.608,4.05504e+06,-5.39051,245760,?17:1-?15:1-?18:6-?4:1-?12:1-
538,941,538,-6.04372,1.10592e+06,-5.39051,245760,?17:4-?15:6-?18:4-?4:4-?12:4-
539,941,539,-20,0,-5.39051,245760,?4:1-?12:4-
540,941,540,-20,0,-5.39051,245760,?4:2-?12:4-
541,941,541,-20,0,-5.39051,245760,?4:2-?12:1-
542,941,542,-20,0,-5.39051,245760,?4:1-?12:2-
543,941,543,-20,0,-5.39051,245760,?4:4-?12:1-
544,941,544,-20,0,-5.39051,245760,?4:4-?12:1-
545,942,545,-6.90903,8.11008e+06,-5.39051,245760,?15:1-?18:3-?4:1-?12:1-
546,942,546,-20,0,-5.39051,245760,?4:1-?12:2-
547,942,547,-20,0,-5.39051,245760,?4:2-?12:1-
548,942,548,-20,0,-5.39051,245760,?4:2-?12:4-
549,942,549,-20,0,-5.39051,245760,?4:2-?12:1-
550,945,550,-6.20342,1.59744e+06,-5.39051,245760,?15:4-?18:4-?4:2-?12:2-
551,953,551,-6.04372,1.10592e+06,-5.39051,245760,?17:8-?15:3-?18:8-?4:1-?12:1-
552,953,552,-20,0,-5.39051,245760,?4:1-?12:2-
553,953,553,-20,0,-5.39051,245760,?4:4-?12:2-
554,960,554,-5.5666,368640,-5.39051,245760,?17:2-?15:6-?18:16-?4:2-?12:2-
555,966,555,-5.39051,245760,-5.39051,245760,?15:24-?18:8-?4:1-?12:1-
556,966,556,-20,0,-5.39051,245760,?4:2-?12:1-
557,967,557,-6.77968,6.02112e+06,-5.39051,245760,?17:3-?15:2-?18:2-?4:2-?12:2-
558,967,558,-20,0,-5.39051,245760,?4:4-?12:2-
559,967,559,-20,0,-5.39051,245760,?4:4-?12:1-
560,970,560,-6.48742,3.072e+06,-5.39051,245760,?15:4-?18:2-?4:2-?12:2-
561,975,561,-5.5666,368640,-5.39051,245760,?17:1-?15:8-?18:12-?4:4-?12:4-
562,975,562,-20,0,-5.39051,245760,?4:4-?12:2-
563,981,563,-5.69154,491520,-5.39051,245760,?17:8-?15:32-?18:3-?4:1-?12:1-
564,981,564,-20,0,-5.39051,245760,?4:4-?12:2-
565,981,565,-20,0,-5.39051,245760,?4:2-?12:4-
566,984,566,-5.69154,491520,-5.39051,245760,?17:8-?18:1-?4:4-?12:4-
567,984,567,-20,0,-5.39051,245760,?4:4-?12:2-
568,987,568,-6.16866,1.47456e+06,-5.39051,245760,?14:4-?17:3-?15:4-?18:6-?4:1-?12:1-
569,996,569,-5.78845,614400,-5.39051,245760,?15:4-?18:12-?4:4-?12:4-
570,996,570,-20,0,-5.39051,245760,?4:2-?12:1-
571,996,571,-20,0,-5.39051,245760,?4:2-?12:1-
572,999,572,-6.48742,3.072e+06,-5.39051,245760,?15:1-?18:8-?4:4-?12:4-
573,999,573,-20,0,-5.39051,245760,?4:1-?12:4-
574,1000,574,-6.90239,7.9872e+06,-5.39051,245760,?15:1-?18:3-?4:2-?12:2-
575,1004,575,-6.04372,1.10592e+06,-5.39051,245760,?17:2-?15:12-?18:2-?4:4-?12:4-
576,1004,576,-20,0,-5.39051,245760,?4:4-?12:2-
577,1011,577,-5.5666,368640,-5.39051,245760,?15:16-?18:6-?4:2-?12:2-
578,1019,578,-5.78845,614400,-5.39051,245760,?15:8-?18:6-?4:1-?12:1-
579,1019,579,-20,0,-5.39051,245760,?4:2-?12:4-
580,1019,580,-20,0,-5.39051,245760,?4:2-?12:1-
581,1024,581,-5.5666,368640,-5.39051,245760,?15:32-?18:3-?4:2-?12:2-
582,1024,582,-20,0,-5.39051,245760,?4:1-?12:2-
583,1025,583,-7.07625,1.19194e+07,-5.39051,245760,?17:1-?15:1-?18:2-?4:2-?12:2-
584,1025,584,-20,0,-5.39051,245760,?4:2-?12:1-
585,1031,585,-6.04372,1.10592e+06,-5.39051,245760,?17:8-?15:4-?18:6-?4:1-?12:1-
586,1039,586,-5.5666,368640,-5.39051,245760,?17:6-?15:16-?18:6-?4:4-?12:4-
587,1039,587,-20,0,-5.39051,245760,?4:1-?12:4-
588,1046,588,-5.78845,614400,-5.39051,245760,?17:3-?15:3-?18:16-?4:4-?12:4-
589,1046,589,-20,0,-5.39051,245760,?4:1-?12:4-
590,1046,590,-20,0,-5.39051,245760,?4:2-?12:1-
591,1054,591,-5.78845,614400,-5.39051,245760,?17:4-?15:4-?18:12-?4:4-?12:4-
592,1054,592,-20,0,-5.39051,245760,?4:4-?12:2-
593,1054,593,-20,0,-5.39051,245760,?4:1-?12:2-
594,1057,594,-6.2936,1.96608e+06,-5.39051,245760,?14:32-?17:3-?18:1-?4:4-?12:4-
595,1057,595,-20,0,-5.39051,245760,?4:2-?12:4-
596,1057,596,-20,0,-5.39051,245760,?4:1-?12:2-
597,1061,597,-5.39051,245760,-5.39051,245760,?17:8-?15:64-?18:3-?4:4-?12:4-
598,1061,598,-20,0,-5.39051,245760,?4:2-?12:1-
599,1068,599,-6.04372,1.10592e+06,-5.39051,245760,?17:12-?15:6-?18:4-?4:4-?12:4-
600,1068,600,-20,0,-5.39051,245760,?4:4-?12:2-
601,1073,601,-7.07175,1.17965e+07,-5.39051,245760,?15:48-?17:1-?18:1-?4:1-?12:1-
602,1073,602,-20,0,-5.39051,245760,?4:4-?12:2-
603,1073,603,-20,0,-5.39051,245760,?4:4-?12:2-
604,1080,604,-5.39051,245760,-5.39051,245760,?15:12-?18:16-?4:2-?12:2-
605,1080,605,-20,0,-5.39051,245760,?4:1-?12:2-
606,1080,606,-20,0,-5.39051,245760,?4:4-?12:2-
607,1080,607,-20,0,-5.39051,245760,?4:1-?12:2-
608,1080,608,-20,0,-5.39051,245760,?4:2-?12:1-
609,1080,609,-20,0,-5.39051,245760,?4:2-?12:1-
610,1089,610,-6.04372,1.10592e+06,-5.39051,245760,?17:16-?15:4-?18:6-?4:4-?12:4-
611,1089,611,-20,0,-5.39051,245760,?4:4-?12:2-
612,1089,612,-20,0,-5.39051,245760,?4:4-?12:1-
613,1089,613,-20,0,-5.39051,245760,?4:2-?12:4-
614,1089,614,-20,0,-5.39051,245760,?4:2-?12:1-
615,1089,615,-20,0,-5.39051,245760,?4:2-?12:4-
616,1095,616,-6.04372,1.10592e+06,-5.39051,245760,?15:3-?18:8-?4:2-?12:2-
617,1095,617,-20,0,-5.39051,245760,?4:4-?12:1-
618,1095,618,-20,0,-5.39051,245760,?4:4-?12:2-
619,1099,619,-6.2936,1.96608e+06,-5.39051,245760,?17:1-?15:4-?18:6-?4:1-?12:1-
620,1101,620,-6.77968,6.02112e+06,-5.39051,245760,?15:1-?18:4-?4:4-?12:4-
621,1101,621,-20,0,-5.39051,245760,?4:4-?12:1-
622,1101,622,-20,0,-5.39051,245760,?4:4-?12:2-
623,1103,623,-6.608,4.05504e+06,-5.39051,245760,?17:2-?15:3-?18:2-?4:2-?12:2-
624,1103,624,-20,0,-5.39051,245760,?4:4-?12:2-
625,1103,625,-20,0,-5.39051,245760,?4:2-?12:1-
626,1107,626,-6.2936,1.96608e+06,-5.39051,245760,?17:1-?15:48-?18:2-?4:4-?12:4-
627,1107,627,-20,0,-5.39051,245760,?4:1-?12:4-
628,1108,628,-7.07625,1.19194e+07,-5.39051,245760,?17:2-?15:1-?18:2-?4:4-?12:4-
629,1108,629,-20,0,-5.39051,245760,?4:4-?12:1-
630,1108,630,-20,0,-5.39051,245760,?4:4-?12:2-
631,1108,631,-20,0,-5.39051,245760,?4:4-?12:1-
632,1108,632,-20,0,-5.39051,245760,?4:4-?12:1-
633,1119,633,-6.04372,1.10592e+06,-5.39051,245760,?17:16-?15:3-?18:8-?4:1-?12:1-
634,1119,634,-20,0,-5.39051,245760,?4:1-?12:2-
635,1119,635,-20,0,-5.39051,245760,?4:4-?12:1-
636,1119,636,-20,0,-5.39051,245760,?4:4-?12:2-
637,1119,637,-20,0,-5.39051,245760,?4:2-?12:1-
638,1139,638,-5.78845,614400,-5.39051,245760,?17:16-?15:3-?18:16-?4:4-?12:4-
639,1146,639,-6.04372,1.10592e+06,-5.39051,245760,?15:2-?18:12-?4:1-?12:1-
640,1146,640,-20,0,-5.39051,245760,?4:2-?12:4-
641,1151,641,-6.20342,1.59744e+06,-5.39051,245760,?15:4-?18:4-?4:4-?12:4-
642,1156,642,-6.31993,2.08896e+06,-5.39051,245760,?17:8-?15:3-?18:4-?4:4-?12:4-
643,1156,643,-20,0,-5.39051,245760,?4:1-?12:4-
644,1156,644,-20,0,-5.39051,245760,?4:4-?12:1-
645,1156,645,-20,0,-5.39051,245760,?4:4-?12:1-
646,1160,646,-6.04372,1.10592e+06,-5.39051,245760,?17:1-?15:2-?18:12-?4:1-?12:1-
647,1160,647,-20,0,-5.39051,245760,?4:1-?12:2-
648,1182,648,-5.5666,368640,-5.39051,245760,?17:16-?15:6-?18:16-?4:2-?12:2-
649,1187,649,-5.5666,368640,-5.39051,245760,?17:8-?15:32-?18:6-?4:1-?12:1-
650,1187,650,-20,0,-5.39051,245760,?4:2-?12:1-
651,1187,651,-20,0,-5.39051,245760,?4:4-?12:2-
652,1187,652,-20,0,-5.39051,245760,?4:1-?12:4-
653,1192,653,-6.31993,2.08896e+06,-5.39051,245760,?17:12-?15:4-?18:3-?4:1-?12:1-
654,1192,654,-20,0,-5.39051,245760,?4:1-?12:2-
655,1194,655,-6.20342,1.59744e+06,-5.39051,245760,?17:4-?15:4-?18:4-?4:1-?12:1-
656,1194,656,-20,0,-5.39051,245760,?4:1-?12:2-
657,1194,657,-20,0,-5.39051,245760,?4:2-?12:4-
658,1194,658,-20,0,-5.39051,245760,?4:2-?12:4-
659,1194,659,-20,0,-5.39051,245760,?4:4-?12:1-
660,1194,660,-20,0,-5.39051,245760,?4:1-?12:4-
661,1194,661,-20,0,-5.39051,245760,?4:1-?12:4-
662,1194,662,-20,0,-5.39051,245760,?4:4-?12:1-
663,1194,663,-20,0,-5.39051,245760,?4:1-?12:2-
664,1194,664,-20,0,-5.39051,245760,?4:2-?12:4-
665,1194,665,-20,0,-5.39051,245760,?4:4-?12:1-
666,1197,666,-6.608,4.05504e+06,-5.39051,245760,?17:2-?15:1-?18:6-?4:2-?12:2-
