index,time,iter,reward,value,best_reward,best_value,node
323,814,323,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
324,814,324,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
325,814,325,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
326,814,326,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
327,814,327,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
328,814,328,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
329,814,329,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
330,814,330,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
331,818,331,-10.2418,1.74518e+10,-9.60544,4.0313e+09,?17:16-?18:1-?4:1-?12:1-
332,828,332,-9.85,7.07941e+09,-9.60544,4.0313e+09,?17:8-?15:1-?18:16-?4:4-?12:4-
333,828,333,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
334,841,334,-9.68963,4.89367e+09,-9.60544,4.0313e+09,?14:2-?17:16-?15:16-?18:8-?4:1-?12:1-
335,841,335,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
336,862,336,-9.6812,4.79957e+09,-9.60544,4.0313e+09,?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
337,862,337,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
338,862,338,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
339,862,339,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
340,862,340,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
341,862,341,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
342,862,342,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
343,866,343,-10.2714,1.86794e+10,-9.60544,4.0313e+09,?14:8-?17:4-?18:1-?4:1-?12:1-
344,866,344,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
345,866,345,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
346,872,346,-10.1456,1.39816e+10,-9.60544,4.0313e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
347,872,347,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
348,872,348,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
349,872,349,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
350,877,350,-10.2806,1.9079e+10,-9.60544,4.0313e+09,?13:4-?14:2-?17:4-?18:1-?4:1-?12:1-
351,877,351,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
352,880,352,-10.2683,1.85468e+10,-9.60544,4.0313e+09,?14:32-?17:4-?18:1-?4:2-?12:2-
353,885,353,-10.2492,1.77519e+10,-9.60544,4.0313e+09,?17:16-?18:1-?4:4-?12:4-
354,885,354,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
355,885,355,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
356,885,356,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
357,890,357,-10.2293,1.69549e+10,-9.60544,4.0313e+09,?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
358,890,358,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
359,890,359,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
360,893,360,-10.271,1.86633e+10,-9.60544,4.0313e+09,?17:4-?18:1-?4:4-?12:4-
361,897,361,-10.0734,1.18409e+10,-9.60544,4.0313e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
362,897,362,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
363,897,363,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
364,897,364,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
365,897,365,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
366,897,366,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
367,897,367,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
368,897,368,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
369,897,369,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
370,897,370,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
371,897,371,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
372,897,372,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
373,897,373,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
374,897,374,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
375,901,375,-10.1207,1.32053e+10,-9.60544,4.0313e+09,?17:1-?15:64-?18:4-?4:2-?12:2-
376,908,376,-9.82579,6.69562e+09,-9.60544,4.0313e+09,?15:4-?18:8-?4:2-?12:2-
377,919,377,-9.79286,6.2067e+09,-9.60544,4.0313e+09,?17:8-?15:4-?18:8-?4:2-?12:2-
378,919,378,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
379,919,379,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
380,923,380,-10.3406,2.19059e+10,-9.60544,4.0313e+09,?14:4-?17:2-?18:1-?4:1-?12:1-
381,923,381,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
382,923,382,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
383,930,383,-9.61784,4.14799e+09,-9.60544,4.0313e+09,?15:16-?18:16-?4:2-?12:2-
384,938,384,-9.9233,8.3811e+09,-9.60544,4.0313e+09,?17:2-?15:2-?18:16-?4:2-?12:2-
385,938,385,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
386,938,386,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
387,948,387,-9.71782,5.22179e+09,-9.60544,4.0313e+09,?14:4-?17:16-?15:8-?18:8-?4:4-?12:4-
388,948,388,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
389,955,389,-9.91426,8.20833e+09,-9.60544,4.0313e+09,?15:8-?18:4-?4:2-?12:2-
390,955,390,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
391,955,391,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
392,955,392,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
393,955,393,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
394,962,394,-9.85805,7.21196e+09,-9.60544,4.0313e+09,?17:8-?15:16-?18:4-?4:4-?12:4-
395,962,395,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
396,962,396,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
397,967,397,-10.2836,1.92153e+10,-9.60544,4.0313e+09,?17:1-?15:8-?18:2-?4:4-?12:4-
398,967,398,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
399,976,399,-9.72434,5.30079e+09,-9.60544,4.0313e+09,?17:4-?15:8-?18:16-?4:4-?12:4-
400,976,400,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
401,983,401,-10.1567,1.43439e+10,-9.60544,4.0313e+09,?17:1-?15:8-?18:4-?4:2-?12:2-
402,983,402,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
403,989,403,-9.72329,5.28799e+09,-9.60544,4.0313e+09,?17:4-?15:16-?18:16-?4:1-?12:1-
404,989,404,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
405,989,405,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
406,996,406,-9.69319,4.93389e+09,-9.60544,4.0313e+09,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
407,996,407,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
408,1003,408,-9.97782,9.50206e+09,-9.60544,4.0313e+09,?15:4-?18:4-?4:2-?12:2-
409,1003,409,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
410,1008,410,-10.3791,2.3939e+10,-9.60544,4.0313e+09,?17:1-?18:1-?4:4-?12:4-
411,1008,411,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
412,1013,412,-9.83886,6.90019e+09,-9.60544,4.0313e+09,?14:4-?17:4-?15:32-?18:8-?4:2-?12:2-
413,1013,413,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
414,1013,414,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
415,1013,415,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
416,1017,416,-10.0441,1.10681e+10,-9.60544,4.0313e+09,?17:1-?15:32-?18:8-?4:1-?12:1-
417,1041,417,-9.66484,4.62213e+09,-9.60544,4.0313e+09,?14:2-?17:16-?15:8-?18:16-?4:4-?12:4-
418,1041,418,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
419,1053,419,-9.65946,4.56524e+09,-9.60544,4.0313e+09,?15:4-?18:16-?4:2-?12:2-
420,1057,420,-10.2351,1.7185e+10,-9.60544,4.0313e+09,?14:4-?17:16-?18:1-?4:4-?12:4-
421,1064,421,-9.90181,7.97638e+09,-9.60544,4.0313e+09,?17:4-?15:16-?18:4-?4:1-?12:1-
422,1064,422,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
423,1064,423,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
424,1064,424,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
425,1064,425,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
426,1064,426,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
427,1064,427,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
428,1064,428,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
429,1071,429,-9.97631,9.46908e+09,-9.60544,4.0313e+09,?17:8-?15:4-?18:4-?4:2-?12:2-
430,1071,430,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
431,1071,431,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
432,1073,432,-10.2644,1.83821e+10,-9.60544,4.0313e+09,?17:8-?15:1-?18:4-?4:1-?12:1-
433,1073,433,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
434,1078,434,-10.2683,1.85468e+10,-9.60544,4.0313e+09,?14:1-?17:8-?18:1-?4:2-?12:2-
435,1079,435,-10.6815,4.80238e+10,-9.60544,4.0313e+09,?15:2-?17:1-?18:1-?4:1-?12:1-
436,1084,436,-10.0252,1.05969e+10,-9.60544,4.0313e+09,?15:128-?18:2-?4:4-?12:4-
437,1084,437,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
438,1095,438,-9.72004,5.24854e+09,-9.60544,4.0313e+09,?17:8-?15:16-?18:8-?4:1-?12:1-
439,1095,439,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
440,1095,440,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
441,1095,441,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
442,1101,442,-10.0698,1.17442e+10,-9.60544,4.0313e+09,?15:16-?18:2-?4:2-?12:2-
443,1101,443,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
444,1107,444,-10.0565,1.13896e+10,-9.60544,4.0313e+09,?15:16-?18:2-?4:1-?12:1-
445,1107,445,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
446,1114,446,-10.0188,1.04432e+10,-9.60544,4.0313e+09,?17:8-?15:64-?18:2-?4:4-?12:4-
447,1114,447,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
448,1114,448,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
449,1114,449,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
450,1117,450,-10.204,1.59972e+10,-9.60544,4.0313e+09,?17:8-?15:4-?18:2-?4:1-?12:1-
451,1117,451,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
452,1117,452,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
453,1117,453,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
454,1117,454,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
455,1117,455,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
456,1117,456,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
457,1117,457,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
458,1117,458,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
459,1117,459,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
460,1117,460,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
461,1117,461,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
462,1117,462,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
463,1117,463,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
464,1131,464,-9.67911,4.77645e+09,-9.60544,4.0313e+09,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
465,1131,465,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
466,1136,466,-10.1024,1.26604e+10,-9.60544,4.0313e+09,?17:1-?15:1-?18:16-?4:1-?12:1-
467,1136,467,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
468,1136,468,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
469,1146,469,-9.65537,4.52238e+09,-9.60544,4.0313e+09,?17:16-?15:32-?18:8-?4:4-?12:4-
470,1146,470,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
471,1146,471,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
472,1146,472,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
473,1160,473,-9.72421,5.29925e+09,-9.60544,4.0313e+09,?17:8-?15:2-?18:16-?4:1-?12:1-
474,1160,474,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
475,1160,475,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
476,1160,476,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
477,1160,477,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
478,1163,478,-10.2912,1.95536e+10,-9.60544,4.0313e+09,?14:2-?17:1-?15:4-?18:16-?4:4-?12:4-
479,1163,479,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
480,1169,480,-9.88549,7.68231e+09,-9.60544,4.0313e+09,?17:2-?15:16-?18:8-?4:2-?12:2-
481,1169,481,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
482,1171,482,-10.4054,2.54303e+10,-9.60544,4.0313e+09,?17:2-?15:2-?18:2-?4:2-?12:2-
483,1171,483,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
484,1194,484,-9.64102,4.37541e+09,-9.60544,4.0313e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
485,1194,485,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
486,1199,486,-10.2479,1.76983e+10,-9.60544,4.0313e+09,?14:2-?17:8-?18:1-?4:1-?12:1-
487,1199,487,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
