index,time,iter,reward,value,best_reward,best_value,node
297,783,297,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
298,789,298,-8.91895,8.29752e+08,-8.77631,5.97467e+08,?17:8-?15:12-?18:4-?4:1-?12:1-
299,795,299,-8.86908,7.39739e+08,-8.77631,5.97467e+08,?17:6-?15:4-?18:16-?4:2-?12:2-
300,797,300,-8.96835,9.29713e+08,-8.77631,5.97467e+08,?14:12-?17:16-?18:1-?4:1-?12:1-
301,802,301,-8.95804,9.07914e+08,-8.77631,5.97467e+08,?17:1-?15:8-?18:6-?4:2-?12:2-
302,802,302,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
303,802,303,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
304,810,304,-8.85658,7.18755e+08,-8.77631,5.97467e+08,?17:2-?15:6-?18:16-?4:1-?12:1-
305,810,305,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
306,812,306,-9.05024,1.12264e+09,-8.77631,5.97467e+08,?17:1-?15:8-?18:4-?4:2-?12:2-
307,812,307,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
308,815,308,-9.20273,1.59488e+09,-8.77631,5.97467e+08,?15:8-?18:2-?4:1-?12:1-
309,815,309,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
310,815,310,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
311,815,311,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
312,819,312,-8.9188,8.29471e+08,-8.77631,5.97467e+08,?17:1-?15:32-?18:3-?4:1-?12:1-
313,828,313,-8.83591,6.85341e+08,-8.77631,5.97467e+08,?17:6-?15:6-?18:16-?4:2-?12:2-
314,832,314,-8.89932,7.93082e+08,-8.77631,5.97467e+08,?15:32-?18:2-?4:2-?12:2-
315,832,315,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
316,832,316,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
317,836,317,-9.03155,1.07535e+09,-8.77631,5.97467e+08,?17:1-?15:2-?18:16-?4:2-?12:2-
318,836,318,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
319,836,319,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
320,836,320,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
321,836,321,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
322,836,322,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
323,836,323,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
324,839,324,-9.02724,1.06474e+09,-8.77631,5.97467e+08,?15:16-?18:2-?4:2-?12:2-
325,839,325,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
326,839,326,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
327,844,327,-8.86977,7.40923e+08,-8.77631,5.97467e+08,?17:4-?15:32-?18:3-?4:2-?12:2-
328,844,328,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
329,844,329,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
330,844,330,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
331,844,331,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
332,850,332,-8.88357,7.6483e+08,-8.77631,5.97467e+08,?15:48-?18:2-?4:1-?12:1-
333,850,333,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
334,850,334,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
335,856,335,-8.78312,6.06907e+08,-8.77631,5.97467e+08,?15:24-?18:8-?4:1-?12:1-
336,858,336,-9.53015,3.3896e+09,-8.77631,5.97467e+08,?17:8-?15:3-?18:2-?4:1-?12:1-
337,858,337,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
338,862,338,-9.28211,1.91476e+09,-8.77631,5.97467e+08,?15:4-?18:3-?4:1-?12:1-
339,862,339,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
340,862,340,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
341,870,341,-8.90992,8.12676e+08,-8.77631,5.97467e+08,?15:6-?18:8-?4:2-?12:2-
342,875,342,-8.81905,6.59254e+08,-8.77631,5.97467e+08,?17:3-?15:16-?18:6-?4:1-?12:1-
343,884,343,-8.90757,8.08289e+08,-8.77631,5.97467e+08,?17:12-?15:6-?18:8-?4:2-?12:2-
344,884,344,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
345,887,345,-8.98279,9.61149e+08,-8.77631,5.97467e+08,?17:1-?15:32-?18:2-?4:2-?12:2-
346,887,346,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
347,887,347,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
348,891,348,-9.52066,3.31632e+09,-8.77631,5.97467e+08,?17:16-?15:1-?18:6-?4:1-?12:1-
349,891,349,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
350,897,350,-9.06896,1.17208e+09,-8.77631,5.97467e+08,?17:16-?15:4-?18:6-?4:2-?12:2-
351,897,351,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
352,897,352,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
353,897,353,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
354,897,354,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
355,897,355,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
356,899,356,-8.86916,7.39878e+08,-8.77631,5.97467e+08,?15:16-?18:4-?4:2-?12:2-
357,899,357,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
358,910,358,-9.06651,1.1655e+09,-8.77631,5.97467e+08,?17:12-?15:2-?18:12-?4:2-?12:2-
359,910,359,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
360,912,360,-8.93097,8.53035e+08,-8.77631,5.97467e+08,?17:16-?18:1-?4:2-?12:2-
361,912,361,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
362,912,362,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
363,916,363,-8.84757,7.03989e+08,-8.77631,5.97467e+08,?17:8-?15:64-?18:3-?4:2-?12:2-
364,916,364,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
365,921,365,-9.27897,1.90096e+09,-8.77631,5.97467e+08,?17:2-?15:1-?18:12-?4:1-?12:1-
366,926,366,-8.78839,6.14318e+08,-8.77631,5.97467e+08,?15:32-?18:6-?4:1-?12:1-
367,928,367,-8.85385,7.14253e+08,-8.77631,5.97467e+08,?14:32-?17:6-?15:4-?18:16-?4:2-?12:2-
368,928,368,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
369,928,369,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
370,932,370,-9.07798,1.19669e+09,-8.77631,5.97467e+08,?17:4-?15:6-?18:4-?4:2-?12:2-
371,936,371,-9.08587,1.21863e+09,-8.77631,5.97467e+08,?17:4-?15:8-?18:3-?4:2-?12:2-
372,936,372,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
373,936,373,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
374,942,374,-9.07583,1.19079e+09,-8.77631,5.97467e+08,?17:2-?15:2-?18:12-?4:1-?12:1-
375,942,375,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
376,942,376,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
377,942,377,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
378,946,378,-9.10242,1.26597e+09,-8.77631,5.97467e+08,?17:3-?15:12-?18:2-?4:1-?12:1-
379,946,379,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
380,946,380,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
381,946,381,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
382,951,382,-8.8022,6.3416e+08,-8.77631,5.97467e+08,?17:2-?15:24-?18:8-?4:1-?12:1-
383,951,383,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
384,955,384,-9.18354,1.52597e+09,-8.77631,5.97467e+08,?15:2-?18:8-?4:2-?12:2-
385,961,385,-9.19509,1.56706e+09,-8.77631,5.97467e+08,?15:1-?18:16-?4:1-?12:1-
386,965,386,-9.2747,1.88235e+09,-8.77631,5.97467e+08,?17:12-?15:2-?18:6-?4:2-?12:2-
387,965,387,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
388,969,388,-9.09357,1.24041e+09,-8.77631,5.97467e+08,?17:16-?15:12-?18:2-?4:1-?12:1-
389,972,389,-9.11491,1.3029e+09,-8.77631,5.97467e+08,?17:1-?15:8-?18:3-?4:2-?12:2-
390,976,390,-8.86126,7.26536e+08,-8.77631,5.97467e+08,?17:6-?15:32-?18:6-?4:2-?12:2-
391,976,391,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
392,979,392,-8.98181,9.58985e+08,-8.77631,5.97467e+08,?15:192-?17:1-?18:1-?4:2-?12:2-
393,979,393,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
394,985,394,-8.911,8.14696e+08,-8.77631,5.97467e+08,?17:4-?15:6-?18:8-?4:2-?12:2-
395,988,395,-8.94613,8.83346e+08,-8.77631,5.97467e+08,?14:4-?17:12-?18:1-?4:1-?12:1-
396,992,396,-8.79436,6.22812e+08,-8.77631,5.97467e+08,?15:48-?18:4-?4:1-?12:1-
397,992,397,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
398,992,398,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
399,992,399,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
400,998,400,-8.82549,6.69102e+08,-8.77631,5.97467e+08,?15:24-?18:8-?4:2-?12:2-
401,998,401,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
402,998,402,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
403,1003,403,-8.91801,8.27954e+08,-8.77631,5.97467e+08,?17:1-?15:32-?18:3-?4:2-?12:2-
404,1006,404,-8.85749,7.20263e+08,-8.77631,5.97467e+08,?17:1-?15:48-?18:4-?4:1-?12:1-
405,1008,405,-9.43354,2.71358e+09,-8.77631,5.97467e+08,?17:2-?15:4-?18:2-?4:2-?12:2-
406,1009,406,-9.79217,6.19685e+09,-8.77631,5.97467e+08,?15:1-?18:3-?4:1-?12:1-
407,1009,407,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
408,1012,408,-8.99404,9.86374e+08,-8.77631,5.97467e+08,?15:4-?18:8-?4:1-?12:1-
409,1012,409,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
410,1012,410,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
411,1012,411,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
412,1012,412,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
413,1012,413,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
414,1012,414,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
415,1012,415,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
416,1016,416,-9.29589,1.97648e+09,-8.77631,5.97467e+08,?17:1-?15:2-?18:6-?4:1-?12:1-
417,1021,417,-9.07861,1.19843e+09,-8.77631,5.97467e+08,?17:12-?15:6-?18:4-?4:2-?12:2-
418,1026,418,-9.0661,1.16438e+09,-8.77631,5.97467e+08,?17:4-?15:2-?18:12-?4:2-?12:2-
419,1026,419,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
420,1031,420,-9.06659,1.16571e+09,-8.77631,5.97467e+08,?17:4-?15:3-?18:8-?4:1-?12:1-
421,1036,421,-9.27335,1.87651e+09,-8.77631,5.97467e+08,?17:4-?15:1-?18:12-?4:1-?12:1-
422,1036,422,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
423,1036,423,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
424,1036,424,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
425,1036,425,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
426,1036,426,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
427,1036,427,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
428,1038,428,-9.53067,3.39364e+09,-8.77631,5.97467e+08,?17:16-?15:3-?18:2-?4:2-?12:2-
429,1047,429,-8.79681,6.26344e+08,-8.77631,5.97467e+08,?17:6-?15:6-?18:16-?4:1-?12:1-
430,1047,430,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
431,1049,431,-9.42221,2.64366e+09,-8.77631,5.97467e+08,?14:1-?17:3-?18:1-?4:1-?12:1-
432,1049,432,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
433,1052,433,-9.52684,3.36386e+09,-8.77631,5.97467e+08,?14:3-?17:16-?15:1-?18:6-?4:1-?12:1-
434,1054,434,-8.9604,9.12848e+08,-8.77631,5.97467e+08,?17:3-?18:1-?4:2-?12:2-
435,1054,435,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
436,1054,436,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
437,1058,437,-8.93567,8.62332e+08,-8.77631,5.97467e+08,?14:2-?17:16-?18:1-?4:1-?12:1-
438,1059,438,-9.15889,1.44174e+09,-8.77631,5.97467e+08,?14:2-?17:6-?15:32-?18:6-?4:2-?12:2-
439,1059,439,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
440,1059,440,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
441,1067,441,-9.0156,1.03657e+09,-8.77631,5.97467e+08,?17:16-?15:2-?18:16-?4:2-?12:2-
442,1067,442,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
443,1070,443,-9.18751,1.53996e+09,-8.77631,5.97467e+08,?17:3-?15:2-?18:8-?4:2-?12:2-
444,1070,444,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
445,1070,445,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
446,1076,446,-8.78285,6.06523e+08,-8.77631,5.97467e+08,?17:12-?15:32-?18:6-?4:1-?12:1-
447,1076,447,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
448,1078,448,-9.52473,3.34754e+09,-8.77631,5.97467e+08,?15:2-?18:3-?4:2-?12:2-
449,1082,449,-8.79849,6.28772e+08,-8.77631,5.97467e+08,?17:6-?15:48-?18:4-?4:1-?12:1-
450,1082,450,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
451,1084,451,-8.9575,9.06774e+08,-8.77631,5.97467e+08,?14:32-?17:3-?18:1-?4:2-?12:2-
452,1086,452,-9.3318,2.14683e+09,-8.77631,5.97467e+08,?14:2-?17:2-?18:1-?4:1-?12:1-
453,1091,453,-9.09256,1.23753e+09,-8.77631,5.97467e+08,?15:12-?18:2-?4:2-?12:2-
454,1091,454,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
455,1091,455,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
456,1093,456,-9.07272,1.18229e+09,-8.77631,5.97467e+08,?14:96-?17:2-?15:2-?18:12-?4:1-?12:1-
457,1095,457,-9.31281,2.05497e+09,-8.77631,5.97467e+08,?17:1-?15:6-?18:2-?4:2-?12:2-
458,1100,458,-8.83473,6.83484e+08,-8.77631,5.97467e+08,?15:48-?18:4-?4:2-?12:2-
459,1103,459,-8.99218,9.82149e+08,-8.77631,5.97467e+08,?17:6-?15:2-?18:16-?4:1-?12:1-
460,1103,460,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
461,1106,461,-8.87264,7.45835e+08,-8.77631,5.97467e+08,?17:8-?15:16-?18:4-?4:2-?12:2-
462,1110,462,-9.07361,1.18472e+09,-8.77631,5.97467e+08,?17:4-?15:4-?18:6-?4:2-?12:2-
463,1113,463,-8.87248,7.4555e+08,-8.77631,5.97467e+08,?17:3-?15:8-?18:8-?4:2-?12:2-
464,1113,464,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
465,1122,465,-8.84349,6.97411e+08,-8.77631,5.97467e+08,?17:16-?15:16-?18:6-?4:2-?12:2-
466,1127,466,-9.06893,1.172e+09,-8.77631,5.97467e+08,?17:6-?15:4-?18:6-?4:1-?12:1-
467,1129,467,-9.68098,4.79708e+09,-8.77631,5.97467e+08,?15:2-?18:2-?4:1-?12:1-
468,1132,468,-9.18901,1.54529e+09,-8.77631,5.97467e+08,?17:12-?15:4-?18:4-?4:2-?12:2-
469,1132,469,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
470,1132,470,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
471,1137,471,-8.84846,7.05446e+08,-8.77631,5.97467e+08,?17:3-?15:32-?18:3-?4:1-?12:1-
472,1137,472,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
473,1137,473,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
474,1137,474,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
475,1142,475,-9.27533,1.8851e+09,-8.77631,5.97467e+08,?17:16-?15:2-?18:6-?4:2-?12:2-
476,1142,476,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
477,1142,477,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
478,1142,478,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
479,1148,479,-8.86003,7.24481e+08,-8.77631,5.97467e+08,?17:12-?15:32-?18:6-?4:2-?12:2-
480,1151,480,-8.91322,8.1888e+08,-8.77631,5.97467e+08,?17:3-?15:96-?18:2-?4:2-?12:2-
481,1151,481,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
482,1151,482,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
483,1154,483,-8.85944,7.23508e+08,-8.77631,5.97467e+08,?17:4-?15:64-?18:3-?4:2-?12:2-
484,1154,484,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
485,1154,485,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
486,1154,486,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
487,1157,487,-8.99861,9.96814e+08,-8.77631,5.97467e+08,?17:3-?15:2-?18:16-?4:2-?12:2-
488,1157,488,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
489,1163,489,-9.07797,1.19667e+09,-8.77631,5.97467e+08,?17:16-?15:8-?18:3-?4:1-?12:1-
490,1163,490,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
491,1163,491,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
492,1163,492,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
493,1166,493,-9.03388,1.08113e+09,-8.77631,5.97467e+08,?17:1-?15:4-?18:8-?4:2-?12:2-
494,1166,494,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
495,1166,495,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
496,1169,496,-8.92354,8.38578e+08,-8.77631,5.97467e+08,?15:12-?18:4-?4:2-?12:2-
497,1172,497,-8.78886,6.14978e+08,-8.77631,5.97467e+08,?17:6-?15:32-?18:6-?4:1-?12:1-
498,1177,498,-8.94723,8.85583e+08,-8.77631,5.97467e+08,?17:1-?15:3-?18:16-?4:1-?12:1-
499,1177,499,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
500,1181,500,-9.07288,1.18272e+09,-8.77631,5.97467e+08,?17:3-?15:4-?18:6-?4:1-?12:1-
501,1181,501,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
502,1183,502,-8.96478,9.22102e+08,-8.77631,5.97467e+08,?17:1-?15:16-?18:4-?4:2-?12:2-
503,1183,503,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
504,1183,504,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
505,1190,505,-8.81367,6.51128e+08,-8.77631,5.97467e+08,?17:4-?15:16-?18:6-?4:1-?12:1-
506,1190,506,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
507,1196,507,-8.85292,7.1272e+08,-8.77631,5.97467e+08,?15:24-?18:4-?4:2-?12:2-
508,1198,508,-9.52345,3.33773e+09,-8.77631,5.97467e+08,?17:2-?15:1-?18:6-?4:1-?12:1-
