index,time,iter,reward,value,best_reward,best_value,node
333,533,333,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
334,542,334,-10.212,1.62915e+10,-10.1587,1.44112e+10,?17:8-?15:16-?18:16-?4:1-?12:1-
335,542,335,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
336,542,336,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
337,542,337,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
338,542,338,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
339,545,339,-10.7484,5.60212e+10,-10.1587,1.44112e+10,?17:2-?15:16-?18:2-?4:2-?12:2-
340,545,340,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
341,549,341,-10.804,6.36768e+10,-10.1587,1.44112e+10,?15:4-?18:2-?4:2-?12:2-
342,554,342,-10.6609,4.57997e+10,-10.1587,1.44112e+10,?15:64-?18:2-?4:4-?12:4-
343,554,343,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
344,554,344,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
345,558,345,-10.9697,9.32614e+10,-10.1587,1.44112e+10,?17:1-?18:1-?4:4-?12:4-
346,563,346,-10.6222,4.18964e+10,-10.1587,1.44112e+10,?17:2-?15:8-?18:4-?4:2-?12:2-
347,565,347,-10.9345,8.5996e+10,-10.1587,1.44112e+10,?17:1-?15:4-?18:2-?4:1-?12:1-
348,570,348,-10.5935,3.92162e+10,-10.1587,1.44112e+10,?15:4-?18:4-?4:2-?12:2-
349,570,349,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
350,570,350,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
351,571,351,-11.1636,1.45731e+11,-10.1587,1.44112e+10,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
352,571,352,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
353,571,353,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
354,576,354,-10.413,2.58838e+10,-10.1587,1.44112e+10,?17:16-?15:128-?18:4-?4:4-?12:4-
355,576,355,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
356,576,356,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
357,576,357,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
358,583,358,-10.3432,2.20411e+10,-10.1587,1.44112e+10,?15:16-?18:8-?4:2-?12:2-
359,589,359,-10.4528,2.8365e+10,-10.1587,1.44112e+10,?15:16-?18:4-?4:2-?12:2-
360,593,360,-10.8503,7.08481e+10,-10.1587,1.44112e+10,?14:4-?17:8-?18:1-?4:1-?12:1-
361,595,361,-11.1297,1.34811e+11,-10.1587,1.44112e+10,?15:1-?18:2-?4:1-?12:1-
362,598,362,-10.9033,8.00346e+10,-10.1587,1.44112e+10,?17:2-?18:1-?4:2-?12:2-
363,606,363,-10.2941,1.96854e+10,-10.1587,1.44112e+10,?15:32-?18:8-?4:2-?12:2-
364,606,364,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
365,606,365,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
366,617,366,-10.2289,1.69412e+10,-10.1587,1.44112e+10,?15:8-?18:16-?4:1-?12:1-
367,617,367,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
368,619,368,-10.9877,9.72118e+10,-10.1587,1.44112e+10,?17:1-?18:1-?4:2-?12:2-
369,627,369,-10.3431,2.20354e+10,-10.1587,1.44112e+10,?15:16-?18:8-?4:1-?12:1-
370,632,370,-10.6522,4.4896e+10,-10.1587,1.44112e+10,?17:1-?15:16-?18:8-?4:4-?12:4-
371,632,371,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
372,632,372,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
373,632,373,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
374,632,374,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
375,632,375,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
376,632,376,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
377,650,377,-10.2916,1.95685e+10,-10.1587,1.44112e+10,?17:16-?15:2-?18:16-?4:1-?12:1-
378,650,378,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
379,650,379,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
380,650,380,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
381,650,381,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
382,650,382,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
383,650,383,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
384,650,384,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
385,650,385,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
386,650,386,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
387,651,387,-10.8642,7.31505e+10,-10.1587,1.44112e+10,?17:8-?15:1-?18:4-?4:1-?12:1-
388,661,388,-10.2373,1.72694e+10,-10.1587,1.44112e+10,?15:16-?18:16-?4:2-?12:2-
389,661,389,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
390,661,390,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
391,661,391,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
392,661,392,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
393,661,393,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
394,661,394,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
395,663,395,-10.7539,5.67458e+10,-10.1587,1.44112e+10,?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
396,669,396,-10.4545,2.84772e+10,-10.1587,1.44112e+10,?17:2-?15:8-?18:16-?4:1-?12:1-
397,673,397,-10.8611,7.26328e+10,-10.1587,1.44112e+10,?17:8-?18:1-?4:2-?12:2-
398,673,398,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
399,675,399,-10.8647,7.32387e+10,-10.1587,1.44112e+10,?14:32-?17:4-?18:1-?4:4-?12:4-
400,687,400,-10.2222,1.66818e+10,-10.1587,1.44112e+10,?15:16-?18:16-?4:4-?12:4-
401,693,401,-10.4757,2.98989e+10,-10.1587,1.44112e+10,?15:16-?18:4-?4:4-?12:4-
402,695,402,-10.871,7.4297e+10,-10.1587,1.44112e+10,?15:1-?18:4-?4:2-?12:2-
403,695,403,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
404,695,404,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
405,700,405,-10.6261,4.22797e+10,-10.1587,1.44112e+10,?17:8-?15:32-?18:2-?4:1-?12:1-
406,700,406,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
407,700,407,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
408,707,408,-10.3331,2.15332e+10,-10.1587,1.44112e+10,?14:1-?17:16-?15:64-?18:8-?4:2-?12:2-
409,712,409,-10.6186,4.15552e+10,-10.1587,1.44112e+10,?17:4-?15:4-?18:4-?4:4-?12:4-
410,712,410,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
411,712,411,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
412,712,412,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
413,721,413,-10.392,2.46612e+10,-10.1587,1.44112e+10,?17:16-?15:4-?18:8-?4:2-?12:2-
414,730,414,-10.4912,3.09895e+10,-10.1587,1.44112e+10,?17:8-?15:2-?18:8-?4:4-?12:4-
415,730,415,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
416,730,416,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
417,730,417,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
418,730,418,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
419,730,419,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
420,730,420,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
421,730,421,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
422,730,422,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
423,730,423,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
424,730,424,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
425,732,425,-10.8588,7.22469e+10,-10.1587,1.44112e+10,?14:64-?17:4-?18:1-?4:1-?12:1-
426,732,426,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
427,738,427,-10.4572,2.86568e+10,-10.1587,1.44112e+10,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
428,743,428,-10.6557,4.52626e+10,-10.1587,1.44112e+10,?17:8-?15:16-?18:2-?4:2-?12:2-
429,743,429,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
430,743,430,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
431,745,431,-10.8881,7.72937e+10,-10.1587,1.44112e+10,?17:4-?15:1-?18:4-?4:2-?12:2-
432,745,432,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
433,745,433,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
434,745,434,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
435,749,435,-10.7823,6.05771e+10,-10.1587,1.44112e+10,?17:16-?15:4-?18:2-?4:1-?12:1-
436,749,436,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
437,749,437,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
438,749,438,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
439,749,439,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
440,749,440,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
441,749,441,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
442,749,442,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
443,749,443,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
444,749,444,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
445,749,445,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
446,749,446,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
447,750,447,-10.9164,8.24891e+10,-10.1587,1.44112e+10,?17:2-?15:1-?18:4-?4:1-?12:1-
448,760,448,-10.1983,1.57878e+10,-10.1587,1.44112e+10,?17:8-?15:32-?18:16-?4:1-?12:1-
449,765,449,-10.3741,2.36621e+10,-10.1587,1.44112e+10,?17:4-?15:16-?18:8-?4:4-?12:4-
450,770,450,-10.6237,4.20449e+10,-10.1587,1.44112e+10,?17:1-?15:16-?18:16-?4:4-?12:4-
451,770,451,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
452,770,452,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
453,775,453,-10.26,1.81982e+10,-10.1587,1.44112e+10,?15:32-?18:8-?4:4-?12:4-
454,775,454,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
455,775,455,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
456,777,456,-10.7351,5.43436e+10,-10.1587,1.44112e+10,?17:2-?15:32-?18:2-?4:2-?12:2-
457,777,457,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
458,777,458,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
459,777,459,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
460,782,460,-10.5092,3.22979e+10,-10.1587,1.44112e+10,?17:4-?15:32-?18:4-?4:4-?12:4-
461,782,461,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
462,782,462,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
463,782,463,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
464,782,464,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
465,793,465,-10.2707,1.86517e+10,-10.1587,1.44112e+10,?17:16-?15:16-?18:8-?4:2-?12:2-
466,793,466,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
467,793,467,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
468,793,468,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
469,797,469,-10.8779,7.54881e+10,-10.1587,1.44112e+10,?14:4-?17:4-?18:1-?4:2-?12:2-
470,797,470,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
471,797,471,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
472,797,472,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
473,797,473,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
474,797,474,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
475,797,475,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
476,797,476,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
477,804,477,-10.4583,2.87285e+10,-10.1587,1.44112e+10,?15:64-?18:4-?4:2-?12:2-
478,810,478,-10.6467,4.43307e+10,-10.1587,1.44112e+10,?17:4-?15:64-?18:2-?4:1-?12:1-
479,815,479,-10.753,5.663e+10,-10.1587,1.44112e+10,?17:1-?15:8-?18:4-?4:1-?12:1-
480,815,480,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
481,815,481,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
482,815,482,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
483,815,483,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
484,815,484,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
485,815,485,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
486,815,486,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
487,818,487,-10.9649,9.22304e+10,-10.1587,1.44112e+10,?15:512-?17:1-?18:1-?4:1-?12:1-
488,821,488,-10.5663,3.6836e+10,-10.1587,1.44112e+10,?17:2-?15:128-?18:4-?4:1-?12:1-
489,821,489,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
490,825,490,-10.8164,6.5527e+10,-10.1587,1.44112e+10,?17:1-?15:64-?18:2-?4:4-?12:4-
491,828,491,-10.6564,4.53305e+10,-10.1587,1.44112e+10,?17:1-?15:32-?18:8-?4:2-?12:2-
492,828,492,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
493,828,493,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
494,828,494,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
495,828,495,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
496,849,496,-10.2358,1.72125e+10,-10.1587,1.44112e+10,?17:16-?15:4-?18:16-?4:4-?12:4-
497,849,497,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
498,849,498,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
499,849,499,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
500,859,500,-10.2947,1.97097e+10,-10.1587,1.44112e+10,?15:4-?18:16-?4:1-?12:1-
501,859,501,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
502,859,502,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
503,859,503,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
504,859,504,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
505,859,505,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
506,859,506,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
507,870,507,-10.3002,1.99632e+10,-10.1587,1.44112e+10,?15:8-?18:16-?4:4-?12:4-
508,870,508,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
509,870,509,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
510,870,510,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
511,870,511,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
512,870,512,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
513,870,513,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
514,878,514,-10.3135,2.05813e+10,-10.1587,1.44112e+10,?15:4-?18:16-?4:2-?12:2-
515,878,515,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
516,882,516,-10.7096,5.12414e+10,-10.1587,1.44112e+10,?15:2-?18:4-?4:2-?12:2-
517,884,517,-10.8824,7.62714e+10,-10.1587,1.44112e+10,?15:1-?18:4-?4:4-?12:4-
518,884,518,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
519,884,519,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
520,890,520,-10.6501,4.46762e+10,-10.1587,1.44112e+10,?14:8-?17:2-?15:2-?18:8-?4:4-?12:4-
521,890,521,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
522,890,522,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
523,909,523,-10.1693,1.47665e+10,-10.1587,1.44112e+10,?17:16-?15:16-?18:16-?4:4-?12:4-
524,909,524,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
525,927,525,-10.2306,1.70055e+10,-10.1587,1.44112e+10,?17:16-?15:8-?18:16-?4:4-?12:4-
526,927,526,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
527,927,527,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
528,927,528,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
529,932,529,-10.664,4.61353e+10,-10.1587,1.44112e+10,?17:1-?15:16-?18:8-?4:2-?12:2-
530,932,530,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
531,932,531,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
532,932,532,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
533,939,533,-10.4103,2.5722e+10,-10.1587,1.44112e+10,?17:4-?15:2-?18:16-?4:4-?12:4-
534,939,534,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
535,941,535,-10.4306,2.69505e+10,-10.1587,1.44112e+10,?14:256-?17:2-?15:8-?18:16-?4:1-?12:1-
536,945,536,-10.1542,1.42611e+10,-10.1542,1.42611e+10,?14:32-?17:16-?15:32-?18:16-?4:2-?12:2-
537,945,537,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
538,948,538,-10.7791,6.01297e+10,-10.1542,1.42611e+10,?14:16-?17:16-?15:4-?18:2-?4:1-?12:1-
539,950,539,-10.8671,7.36306e+10,-10.1542,1.42611e+10,?14:32-?17:4-?18:1-?4:1-?12:1-
540,950,540,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
541,950,541,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
542,950,542,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
543,954,543,-10.9984,9.96358e+10,-10.1542,1.42611e+10,?15:32-?17:1-?18:1-?4:1-?12:1-
544,957,544,-10.8797,7.57975e+10,-10.1542,1.42611e+10,?17:1-?15:8-?18:2-?4:2-?12:2-
545,961,545,-10.4365,2.73202e+10,-10.1542,1.42611e+10,?15:32-?18:4-?4:1-?12:1-
546,961,546,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
547,964,547,-10.6334,4.2992e+10,-10.1542,1.42611e+10,?15:1-?18:8-?4:2-?12:2-
548,976,548,-10.1754,1.49763e+10,-10.1542,1.42611e+10,?14:8-?17:16-?15:16-?18:16-?4:4-?12:4-
549,976,549,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
550,981,550,-10.4677,2.93593e+10,-10.1542,1.42611e+10,?15:2-?18:8-?4:2-?12:2-
551,981,551,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
552,981,552,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
553,981,553,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
554,998,554,-10.2735,1.87703e+10,-10.1542,1.42611e+10,?14:1-?17:16-?15:8-?18:16-?4:4-?12:4-
555,998,555,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
556,1004,556,-10.4889,3.0826e+10,-10.1542,1.42611e+10,?17:4-?15:1-?18:16-?4:2-?12:2-
557,1004,557,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
558,1004,558,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
559,1004,559,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
560,1004,560,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
561,1004,561,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
562,1004,562,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
563,1006,563,-10.7226,5.27973e+10,-10.1542,1.42611e+10,?17:2-?15:64-?18:2-?4:1-?12:1-
564,1006,564,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
565,1012,565,-10.4448,2.78481e+10,-10.1542,1.42611e+10,?17:2-?15:16-?18:16-?4:4-?12:4-
566,1014,566,-10.3847,2.42485e+10,-10.1542,1.42611e+10,?14:128-?17:4-?15:2-?18:16-?4:4-?12:4-
567,1027,567,-10.3527,2.25266e+10,-10.1542,1.42611e+10,?17:8-?15:2-?18:16-?4:1-?12:1-
568,1033,568,-10.2839,1.92263e+10,-10.1542,1.42611e+10,?15:64-?18:8-?4:4-?12:4-
569,1033,569,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
570,1033,570,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
571,1037,571,-10.9685,9.29933e+10,-10.1542,1.42611e+10,?15:256-?17:1-?18:1-?4:4-?12:4-
572,1037,572,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
573,1051,573,-10.1693,1.47665e+10,-10.1542,1.42611e+10,?14:16-?17:16-?15:16-?18:16-?4:4-?12:4-
574,1054,574,-10.6588,4.55796e+10,-10.1542,1.42611e+10,?17:4-?15:64-?18:2-?4:4-?12:4-
575,1054,575,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
576,1054,576,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
577,1054,577,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
578,1054,578,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
579,1054,579,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
580,1054,580,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
581,1054,581,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
582,1054,582,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
583,1054,583,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
584,1054,584,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
585,1054,585,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
586,1064,586,-10.2907,1.95313e+10,-10.1542,1.42611e+10,?17:8-?15:32-?18:8-?4:4-?12:4-
587,1069,587,-10.8744,7.48783e+10,-10.1542,1.42611e+10,?17:1-?15:8-?18:2-?4:1-?12:1-
588,1079,588,-10.2832,1.91977e+10,-10.1542,1.42611e+10,?17:8-?15:4-?18:16-?4:1-?12:1-
589,1093,589,-10.1617,1.45116e+10,-10.1542,1.42611e+10,?17:16-?15:32-?18:16-?4:1-?12:1-
590,1093,590,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
591,1093,591,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
592,1093,592,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
593,1093,593,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
594,1093,594,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
595,1093,595,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
596,1093,596,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
597,1093,597,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
598,1097,598,-10.6042,4.02015e+10,-10.1542,1.42611e+10,?17:4-?15:4-?18:4-?4:1-?12:1-
599,1099,599,-10.7349,5.43178e+10,-10.1542,1.42611e+10,?14:128-?17:2-?15:1-?18:8-?4:4-?12:4-
600,1122,600,-10.3069,2.02738e+10,-10.1542,1.42611e+10,?17:16-?15:2-?18:16-?4:4-?12:4-
601,1122,601,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
602,1131,602,-10.297,1.98175e+10,-10.1542,1.42611e+10,?17:4-?15:16-?18:16-?4:2-?12:2-
603,1131,603,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
604,1131,604,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
605,1136,605,-10.4378,2.74056e+10,-10.1542,1.42611e+10,?15:128-?18:4-?4:2-?12:2-
606,1136,606,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
607,1136,607,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
608,1136,608,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
609,1140,609,-10.7558,5.69943e+10,-10.1542,1.42611e+10,?17:4-?15:8-?18:2-?4:4-?12:4-
610,1140,610,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
611,1140,611,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
612,1140,612,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
613,1140,613,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
614,1140,614,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
615,1140,615,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
616,1147,616,-10.4204,2.63282e+10,-10.1542,1.42611e+10,?17:2-?15:16-?18:16-?4:2-?12:2-
617,1147,617,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
618,1147,618,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
619,1151,619,-10.8401,6.92067e+10,-10.1542,1.42611e+10,?14:2-?17:16-?18:1-?4:1-?12:1-
620,1151,620,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
621,1159,621,-10.2917,1.95762e+10,-10.1542,1.42611e+10,?15:32-?18:8-?4:1-?12:1-
622,1163,622,-10.8799,7.58342e+10,-10.1542,1.42611e+10,?14:1-?17:8-?18:1-?4:1-?12:1-
623,1165,623,-11.0023,1.00528e+11,-10.1542,1.42611e+10,?17:1-?15:1-?18:4-?4:4-?12:4-
624,1172,624,-10.3676,2.33107e+10,-10.1542,1.42611e+10,?17:4-?15:32-?18:8-?4:2-?12:2-
625,1172,625,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
626,1172,626,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
627,1176,627,-10.8333,6.81315e+10,-10.1542,1.42611e+10,?17:1-?15:32-?18:2-?4:1-?12:1-
628,1176,628,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
629,1178,629,-10.8936,7.8275e+10,-10.1542,1.42611e+10,?14:64-?17:2-?18:1-?4:1-?12:1-
630,1178,630,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
631,1178,631,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
632,1178,632,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
633,1187,633,-10.2089,1.61761e+10,-10.1542,1.42611e+10,?15:32-?18:16-?4:4-?12:4-
634,1189,634,-10.8437,6.97785e+10,-10.1542,1.42611e+10,?17:8-?18:1-?4:4-?12:4-
635,1189,635,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
636,1196,636,-10.2347,1.7166e+10,-10.1542,1.42611e+10,?17:8-?15:8-?18:16-?4:4-?12:4-
637,1198,637,-10.8577,7.20576e+10,-10.1542,1.42611e+10,?14:128-?17:4-?18:1-?4:2-?12:2-
638,1198,638,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
639,1199,639,-10.8644,7.31744e+10,-10.1542,1.42611e+10,?14:128-?17:4-?18:1-?4:1-?12:1-
640,1199,640,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
