index,time,iter,reward,value,best_reward,best_value,node
338,857,338,-7.32501,2.11354e+07,-5.81648,655360,?14:1-?17:2-?18:1-?4:2-?12:2-
339,857,339,-20,0,-5.81648,655360,?4:1-?12:2-
340,857,340,-20,0,-5.81648,655360,?4:2-?12:1-
341,857,341,-20,0,-5.81648,655360,?4:1-?12:2-
342,860,342,-6.16866,1.47456e+06,-5.81648,655360,?17:2-?15:16-?18:16-?4:2-?12:2-
343,866,343,-7.0206,1.04858e+07,-5.81648,655360,?17:2-?15:16-?18:2-?4:2-?12:2-
344,866,344,-20,0,-5.81648,655360,?4:1-?12:2-
345,866,345,-20,0,-5.81648,655360,?4:1-?12:2-
346,866,346,-7.32501,2.11354e+07,-5.81648,655360,?17:2-?15:1-?18:2-?4:2-?12:2-
347,872,347,-5.99257,983040,-5.81648,655360,?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
348,876,348,-6.41854,2.62144e+06,-5.81648,655360,?17:8-?15:32-?18:2-?4:2-?12:2-
349,876,349,-20,0,-5.81648,655360,?4:2-?12:1-
350,876,350,-7.11751,1.31072e+07,-5.81648,655360,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
351,876,351,-20,0,-5.81648,655360,?4:2-?12:1-
352,887,352,-6.11751,1.31072e+06,-5.81648,655360,?17:8-?15:16-?18:8-?4:1-?12:1-
353,893,353,-6.44487,2.78528e+06,-5.81648,655360,?17:2-?15:1-?18:16-?4:1-?12:1-
354,893,354,-20,0,-5.81648,655360,?4:2-?12:1-
355,898,355,-6.16866,1.47456e+06,-5.81648,655360,?17:4-?15:4-?18:8-?4:2-?12:2-
356,905,356,-5.99257,983040,-5.81648,655360,?15:16-?18:8-?4:2-?12:2-
357,905,357,-20,0,-5.81648,655360,?4:1-?12:2-
358,905,358,-20,0,-5.81648,655360,?4:1-?12:2-
359,910,359,-7.0206,1.04858e+07,-5.81648,655360,?14:4-?17:4-?18:1-?4:1-?12:1-
360,912,360,-7.02733,1.06496e+07,-5.81648,655360,?17:8-?15:1-?18:4-?4:2-?12:2-
361,916,361,-6.71957,5.24288e+06,-5.81648,655360,?17:4-?15:8-?18:2-?4:1-?12:1-
362,920,362,-7.32163,2.09715e+07,-5.81648,655360,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
363,920,363,-20,0,-5.81648,655360,?4:1-?12:2-
364,924,364,-7.32163,2.09715e+07,-5.81648,655360,?14:16-?17:2-?18:1-?4:2-?12:2-
365,924,365,-20,0,-5.81648,655360,?4:2-?12:1-
366,928,366,-6.7459,5.57056e+06,-5.81648,655360,?14:4-?17:16-?15:2-?18:4-?4:1-?12:1-
367,928,367,-20,0,-5.81648,655360,?4:1-?12:2-
368,928,368,-20,0,-5.81648,655360,?4:2-?12:1-
369,928,369,-20,0,-5.81648,655360,?4:1-?12:2-
370,928,370,-20,0,-5.81648,655360,?4:2-?12:1-
371,929,371,-7.32163,2.09715e+07,-5.81648,655360,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
372,929,372,-20,0,-5.81648,655360,?4:2-?12:1-
373,929,373,-20,0,-5.81648,655360,?4:1-?12:2-
374,932,374,-6.41854,2.62144e+06,-5.81648,655360,?14:4-?17:16-?18:1-?4:1-?12:1-
375,933,375,-6.73293,5.40672e+06,-5.81648,655360,?15:8-?14:32-?17:8-?18:1-?4:2-?12:2-
376,933,376,-20,0,-5.81648,655360,?4:1-?12:2-
377,936,377,-7.62266,4.1943e+07,-5.81648,655360,?15:8-?17:1-?18:1-?4:1-?12:1-
378,938,378,-6.71957,5.24288e+06,-5.81648,655360,?14:128-?17:2-?15:4-?18:8-?4:1-?12:1-
379,946,379,-6.11751,1.31072e+06,-5.81648,655360,?15:64-?18:2-?4:2-?12:2-
380,951,380,-7.62266,4.1943e+07,-5.81648,655360,?15:16-?17:1-?18:1-?4:1-?12:1-
381,951,381,-20,0,-5.81648,655360,?4:1-?12:2-
382,955,382,-7.32163,2.09715e+07,-5.81648,655360,?14:32-?17:2-?18:1-?4:1-?12:1-
383,968,383,-6.44487,2.78528e+06,-5.81648,655360,?17:8-?15:1-?18:16-?4:1-?12:1-
384,968,384,-20,0,-5.81648,655360,?4:2-?12:1-
385,968,385,-20,0,-5.81648,655360,?4:1-?12:2-
386,968,386,-20,0,-5.81648,655360,?4:2-?12:1-
387,968,387,-20,0,-5.81648,655360,?4:1-?12:2-
388,974,388,-6.16866,1.47456e+06,-5.81648,655360,?17:16-?15:16-?18:2-?4:2-?12:2-
389,974,389,-20,0,-5.81648,655360,?4:1-?12:2-
390,980,390,-6.44487,2.78528e+06,-5.81648,655360,?17:1-?15:1-?18:16-?4:1-?12:1-
391,980,391,-20,0,-5.81648,655360,?4:1-?12:2-
392,988,392,-6.2936,1.96608e+06,-5.81648,655360,?14:4-?17:4-?15:4-?18:16-?4:1-?12:1-
393,988,393,-20,0,-5.81648,655360,?4:2-?12:1-
394,992,394,-7.02733,1.06496e+07,-5.81648,655360,?17:16-?15:1-?18:4-?4:1-?12:1-
395,995,395,-7.32163,2.09715e+07,-5.81648,655360,?14:64-?17:2-?18:1-?4:1-?12:1-
396,995,396,-20,0,-5.81648,655360,?4:1-?12:2-
397,995,397,-20,0,-5.81648,655360,?4:2-?12:1-
398,995,398,-6.71957,5.24288e+06,-5.81648,655360,?14:4-?17:4-?15:128-?18:2-?4:2-?12:2-
399,1000,399,-6.73293,5.40672e+06,-5.81648,655360,?17:8-?15:2-?18:4-?4:1-?12:1-
400,1000,400,-20,0,-5.81648,655360,?4:2-?12:1-
401,1000,401,-20,0,-5.81648,655360,?4:1-?12:2-
402,1004,402,-6.41854,2.62144e+06,-5.81648,655360,?14:4-?17:16-?18:1-?4:2-?12:2-
403,1004,403,-20,0,-5.81648,655360,?4:1-?12:2-
404,1004,404,-20,0,-5.81648,655360,?4:1-?12:2-
405,1007,405,-7.0206,1.04858e+07,-5.81648,655360,?17:2-?15:128-?18:2-?4:2-?12:2-
406,1008,406,-7.32501,2.11354e+07,-5.81648,655360,?17:4-?15:1-?18:2-?4:2-?12:2-
407,1008,407,-20,0,-5.81648,655360,?4:1-?12:2-
408,1008,408,-20,0,-5.81648,655360,?4:1-?12:2-
409,1010,409,-7.02733,1.06496e+07,-5.81648,655360,?17:16-?15:1-?18:4-?4:2-?12:2-
410,1010,410,-20,0,-5.81648,655360,?4:1-?12:2-
411,1010,411,-20,0,-5.81648,655360,?4:1-?12:2-
412,1010,412,-20,0,-5.81648,655360,?4:2-?12:1-
413,1017,413,-6.44487,2.78528e+06,-5.81648,655360,?17:16-?15:4-?18:4-?4:2-?12:2-
414,1022,414,-6.71957,5.24288e+06,-5.81648,655360,?14:4-?17:8-?18:1-?4:2-?12:2-
415,1022,415,-20,0,-5.81648,655360,?4:2-?12:1-
416,1022,416,-20,0,-5.81648,655360,?4:1-?12:2-
417,1022,417,-20,0,-5.81648,655360,?4:1-?12:2-
418,1027,418,-6.71957,5.24288e+06,-5.81648,655360,?17:1-?15:2-?18:8-?4:1-?12:1-
419,1027,419,-20,0,-5.81648,655360,?4:2-?12:1-
420,1040,420,-6.16866,1.47456e+06,-5.81648,655360,?17:16-?15:4-?18:8-?4:2-?12:2-
421,1068,421,-5.81648,655360,-5.81648,655360,?17:16-?15:8-?18:16-?4:1-?12:1-
422,1073,422,-7.0206,1.04858e+07,-5.81648,655360,?17:1-?15:16-?18:4-?4:2-?12:2-
423,1073,423,-20,0,-5.81648,655360,?4:2-?12:1-
424,1073,424,-20,0,-5.81648,655360,?4:1-?12:2-
425,1073,425,-20,0,-5.81648,655360,?4:2-?12:1-
426,1073,426,-20,0,-5.81648,655360,?4:1-?12:2-
427,1082,427,-6.16866,1.47456e+06,-5.81648,655360,?14:1-?17:16-?15:16-?18:16-?4:1-?12:1-
428,1082,428,-20,0,-5.81648,655360,?4:2-?12:1-
429,1090,429,-5.99257,983040,-5.81648,655360,?17:4-?15:8-?18:16-?4:2-?12:2-
430,1092,430,-7.62266,4.1943e+07,-5.81648,655360,?15:4-?17:1-?18:1-?4:1-?12:1-
431,1092,431,-20,0,-5.81648,655360,?4:1-?12:2-
432,1093,432,-6.21442,1.6384e+06,-5.81648,655360,?14:4-?17:8-?15:32-?18:4-?4:2-?12:2-
433,1097,433,-7.0206,1.04858e+07,-5.81648,655360,?17:1-?15:32-?18:4-?4:2-?12:2-
434,1097,434,-20,0,-5.81648,655360,?4:2-?12:1-
435,1102,435,-6.41854,2.62144e+06,-5.81648,655360,?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
436,1102,436,-20,0,-5.81648,655360,?4:2-?12:1-
437,1102,437,-20,0,-5.81648,655360,?4:1-?12:2-
438,1102,438,-20,0,-5.81648,655360,?4:2-?12:1-
439,1109,439,-6.41854,2.62144e+06,-5.81648,655360,?17:1-?15:4-?18:16-?4:1-?12:1-
440,1111,440,-6.41854,2.62144e+06,-5.81648,655360,?14:8-?17:16-?18:1-?4:2-?12:2-
441,1111,441,-20,0,-5.81648,655360,?4:1-?12:2-
442,1111,442,-20,0,-5.81648,655360,?4:1-?12:2-
443,1113,443,-6.71957,5.24288e+06,-5.81648,655360,?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
444,1113,444,-20,0,-5.81648,655360,?4:1-?12:2-
445,1117,445,-6.73293,5.40672e+06,-5.81648,655360,?17:4-?15:4-?18:2-?4:1-?12:1-
446,1117,446,-20,0,-5.81648,655360,?4:1-?12:2-
447,1117,447,-20,0,-5.81648,655360,?4:1-?12:2-
448,1119,448,-6.41854,2.62144e+06,-5.81648,655360,?14:16-?17:16-?18:1-?4:2-?12:2-
449,1128,449,-6.77072,5.89824e+06,-5.81648,655360,?14:2-?17:16-?15:1-?18:8-?4:1-?12:1-
450,1129,450,-6.41854,2.62144e+06,-5.81648,655360,?14:16-?17:8-?15:16-?18:2-?4:2-?12:2-
451,1133,451,-7.32163,2.09715e+07,-5.81648,655360,?17:1-?15:32-?18:2-?4:2-?12:2-
452,1133,452,-20,0,-5.81648,655360,?4:2-?12:1-
453,1133,453,-20,0,-5.81648,655360,?4:2-?12:1-
454,1133,454,-20,0,-5.81648,655360,?4:2-?12:1-
455,1133,455,-20,0,-5.81648,655360,?4:2-?12:1-
456,1133,456,-20,0,-5.81648,655360,?4:2-?12:1-
457,1144,457,-6.44487,2.78528e+06,-5.81648,655360,?17:8-?15:1-?18:16-?4:2-?12:2-
458,1144,458,-20,0,-5.81648,655360,?4:1-?12:2-
459,1148,459,-5.91339,819200,-5.81648,655360,?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
460,1148,460,-20,0,-5.81648,655360,?4:2-?12:1-
461,1153,461,-6.16866,1.47456e+06,-5.81648,655360,?17:4-?15:16-?18:16-?4:2-?12:2-
462,1153,462,-20,0,-5.81648,655360,?4:2-?12:1-
463,1154,463,-7.04693,1.11411e+07,-5.81648,655360,?14:8-?17:8-?15:1-?18:4-?4:2-?12:2-
464,1154,464,-7.62939,4.25984e+07,-5.81648,655360,?14:1-?17:1-?15:32-?18:2-?4:2-?12:2-
465,1156,465,-7.02733,1.06496e+07,-5.81648,655360,?17:4-?15:1-?18:4-?4:2-?12:2-
466,1162,466,-6.71957,5.24288e+06,-5.81648,655360,?17:1-?15:4-?18:8-?4:1-?12:1-
467,1162,467,-20,0,-5.81648,655360,?4:1-?12:2-
468,1162,468,-20,0,-5.81648,655360,?4:1-?12:2-
469,1162,469,-20,0,-5.81648,655360,?4:1-?12:2-
470,1162,470,-20,0,-5.81648,655360,?4:2-?12:1-
471,1162,471,-20,0,-5.81648,655360,?4:2-?12:1-
472,1167,472,-7.32163,2.09715e+07,-5.81648,655360,?17:1-?15:16-?18:2-?4:1-?12:1-
473,1167,473,-20,0,-5.81648,655360,?4:1-?12:2-
474,1167,474,-20,0,-5.81648,655360,?4:2-?12:1-
475,1167,475,-20,0,-5.81648,655360,?4:2-?12:1-
476,1167,476,-20,0,-5.81648,655360,?4:1-?12:2-
477,1171,477,-7.32163,2.09715e+07,-5.81648,655360,?17:1-?15:128-?18:2-?4:1-?12:1-
478,1174,478,-6.73293,5.40672e+06,-5.81648,655360,?17:2-?15:2-?18:4-?4:2-?12:2-
479,1174,479,-20,0,-5.81648,655360,?4:1-?12:2-
480,1174,480,-20,0,-5.81648,655360,?4:2-?12:1-
481,1178,481,-6.41854,2.62144e+06,-5.81648,655360,?14:64-?17:2-?15:4-?18:8-?4:1-?12:1-
482,1181,482,-7.32163,2.09715e+07,-5.81648,655360,?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
483,1181,483,-7.62435,4.21069e+07,-5.81648,655360,?15:1-?17:1-?18:1-?4:1-?12:1-
484,1181,484,-20,0,-5.81648,655360,?4:2-?12:1-
485,1183,485,-6.89566,7.86432e+06,-5.81648,655360,?14:4-?17:2-?15:1-?18:8-?4:1-?12:1-
486,1192,486,-6.11751,1.31072e+06,-5.81648,655360,?17:4-?15:8-?18:8-?4:1-?12:1-
487,1195,487,-6.81648,6.5536e+06,-5.81648,655360,?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
488,1195,488,-20,0,-5.81648,655360,?4:1-?12:2-
489,1195,489,-20,0,-5.81648,655360,?4:2-?12:1-
490,1199,490,-6.11751,1.31072e+06,-5.81648,655360,?17:8-?15:16-?18:4-?4:2-?12:2-
491,1200,491,-6.71957,5.24288e+06,-5.81648,655360,?15:32-?14:32-?17:8-?18:1-?4:2-?12:2-
