index,time,iter,reward,value,best_reward,best_value,node
325,560,325,-9.82732,6.71927e+09,-9.34805,2.22871e+09,?15:12-?18:2-?4:1-?12:1-
326,560,326,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
327,560,327,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
328,560,328,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
329,560,329,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
330,560,330,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
331,560,331,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
332,560,332,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
333,560,333,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
334,564,334,-9.60725,4.04812e+09,-9.34805,2.22871e+09,?15:1-?18:16-?4:4-?12:4-
335,566,335,-9.98947,9.7604e+09,-9.34805,2.22871e+09,?14:8-?17:12-?18:1-?4:1-?12:1-
336,566,336,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
337,566,337,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
338,567,338,-10.3291,2.13335e+10,-9.34805,2.22871e+09,?17:3-?15:1-?18:2-?4:4-?12:4-
339,567,339,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
340,567,340,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
341,567,341,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
342,567,342,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
343,570,343,-9.8516,7.10562e+09,-9.34805,2.22871e+09,?15:4-?18:3-?4:1-?12:1-
344,570,344,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
345,570,345,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
346,570,346,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
347,570,347,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
348,570,348,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
349,576,349,-9.66613,4.63591e+09,-9.34805,2.22871e+09,?17:6-?15:4-?18:6-?4:4-?12:4-
350,576,350,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
351,576,351,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
352,576,352,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
353,580,353,-10.007,1.0162e+10,-9.34805,2.22871e+09,?14:2-?17:12-?18:1-?4:4-?12:4-
354,586,354,-9.67538,4.7357e+09,-9.34805,2.22871e+09,?17:6-?15:32-?18:3-?4:1-?12:1-
355,586,355,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
356,586,356,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
357,590,357,-9.71324,5.16703e+09,-9.34805,2.22871e+09,?15:16-?18:3-?4:4-?12:4-
358,590,358,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
359,590,359,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
360,590,360,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
361,593,361,-10.0616,1.15228e+10,-9.34805,2.22871e+09,?17:2-?18:1-?4:4-?12:4-
362,593,362,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
363,593,363,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
364,593,364,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
365,597,365,-9.78501,6.09544e+09,-9.34805,2.22871e+09,?17:1-?15:16-?18:12-?4:4-?12:4-
366,599,366,-10.0077,1.01795e+10,-9.34805,2.22871e+09,?17:8-?18:1-?4:1-?12:1-
367,599,367,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
368,601,368,-9.83742,6.87729e+09,-9.34805,2.22871e+09,?17:1-?15:8-?18:8-?4:1-?12:1-
369,601,369,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
370,601,370,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
371,601,371,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
372,601,372,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
373,601,373,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
374,601,374,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
375,605,375,-9.62043,4.17282e+09,-9.34805,2.22871e+09,?15:8-?18:4-?4:1-?12:1-
376,605,376,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
377,605,377,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
378,611,378,-9.53549,3.43153e+09,-9.34805,2.22871e+09,?15:16-?18:6-?4:4-?12:4-
379,611,379,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
380,611,380,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
381,611,381,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
382,611,382,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
383,611,383,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
384,611,384,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
385,621,385,-9.39914,2.50691e+09,-9.34805,2.22871e+09,?15:8-?18:12-?4:4-?12:4-
386,621,386,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
387,624,387,-10.001,1.00228e+10,-9.34805,2.22871e+09,?17:8-?18:1-?4:2-?12:2-
388,626,388,-9.88471,7.66855e+09,-9.34805,2.22871e+09,?15:1-?18:6-?4:2-?12:2-
389,626,389,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
390,626,390,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
391,626,391,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
392,626,392,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
393,632,393,-9.70698,5.09312e+09,-9.34805,2.22871e+09,?17:16-?15:2-?18:6-?4:2-?12:2-
394,632,394,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
395,636,395,-9.61235,4.09595e+09,-9.34805,2.22871e+09,?15:16-?18:4-?4:4-?12:4-
396,636,396,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
397,636,397,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
398,636,398,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
399,636,399,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
400,636,400,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
401,636,401,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
402,636,402,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
403,636,403,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
404,638,404,-10.1491,1.40952e+10,-9.34805,2.22871e+09,?17:1-?18:1-?4:1-?12:1-
405,638,405,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
406,638,406,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
407,645,407,-9.4745,2.98195e+09,-9.34805,2.22871e+09,?15:2-?18:16-?4:2-?12:2-
408,646,408,-9.98503,9.66112e+09,-9.34805,2.22871e+09,?14:24-?17:8-?18:1-?4:1-?12:1-
409,646,409,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
410,646,410,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
411,646,411,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
412,646,412,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
413,647,413,-10.2946,1.97062e+10,-9.34805,2.22871e+09,?17:4-?15:1-?18:2-?4:1-?12:1-
414,647,414,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
415,650,415,-9.99824,9.95963e+09,-9.34805,2.22871e+09,?14:3-?17:8-?18:1-?4:1-?12:1-
416,653,416,-9.9933,9.84686e+09,-9.34805,2.22871e+09,?17:16-?18:1-?4:1-?12:1-
417,653,417,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
418,653,418,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
419,653,419,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
420,661,420,-9.4275,2.67609e+09,-9.34805,2.22871e+09,?15:4-?18:16-?4:4-?12:4-
421,661,421,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
422,661,422,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
423,661,423,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
424,661,424,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
425,667,425,-9.52143,3.32224e+09,-9.34805,2.22871e+09,?17:6-?15:32-?18:6-?4:2-?12:2-
426,669,426,-9.96481,9.22164e+09,-9.34805,2.22871e+09,?15:2-?18:3-?4:4-?12:4-
427,669,427,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
428,670,428,-10.0405,1.09781e+10,-9.34805,2.22871e+09,?14:64-?17:3-?18:1-?4:2-?12:2-
429,670,429,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
430,675,430,-9.68569,4.84947e+09,-9.34805,2.22871e+09,?17:3-?15:24-?18:4-?4:1-?12:1-
431,675,431,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
432,675,432,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
433,675,433,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
434,675,434,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
435,675,435,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
436,675,436,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
437,675,437,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
438,676,438,-10.0029,1.00668e+10,-9.34805,2.22871e+09,?17:16-?15:3-?18:2-?4:2-?12:2-
439,676,439,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
440,676,440,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
441,680,441,-9.61813,4.15078e+09,-9.34805,2.22871e+09,?15:16-?18:4-?4:1-?12:1-
442,680,442,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
443,680,443,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
444,680,444,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
445,682,445,-10.0175,1.04123e+10,-9.34805,2.22871e+09,?14:12-?17:8-?18:1-?4:2-?12:2-
446,682,446,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
447,691,447,-9.41787,2.61739e+09,-9.34805,2.22871e+09,?15:8-?18:12-?4:1-?12:1-
448,697,448,-9.7651,5.82238e+09,-9.34805,2.22871e+09,?15:48-?18:2-?4:2-?12:2-
449,697,449,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
450,700,450,-10.0104,1.02423e+10,-9.34805,2.22871e+09,?14:16-?17:6-?18:1-?4:2-?12:2-
451,700,451,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
452,700,452,-10.3481,2.22903e+10,-9.34805,2.22871e+09,?15:3-?17:1-?18:1-?4:2-?12:2-
453,700,453,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
454,700,454,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
455,703,455,-9.74182,5.51849e+09,-9.34805,2.22871e+09,?17:2-?15:48-?18:4-?4:4-?12:4-
456,703,456,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
457,713,457,-9.37248,2.35765e+09,-9.34805,2.22871e+09,?17:12-?15:16-?18:12-?4:2-?12:2-
458,713,458,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
459,717,459,-9.63427,4.30796e+09,-9.34805,2.22871e+09,?15:64-?18:3-?4:2-?12:2-
460,717,460,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
461,717,461,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
462,717,462,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
463,719,463,-9.98088,9.56929e+09,-9.34805,2.22871e+09,?15:4-?18:2-?4:4-?12:4-
464,725,464,-9.57137,3.72705e+09,-9.34805,2.22871e+09,?15:8-?18:6-?4:4-?12:4-
465,725,465,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
466,730,466,-9.63039,4.26966e+09,-9.34805,2.22871e+09,?15:1-?18:16-?4:2-?12:2-
467,737,467,-9.59225,3.9107e+09,-9.34805,2.22871e+09,?15:3-?18:8-?4:1-?12:1-
468,740,468,-9.992,9.8175e+09,-9.34805,2.22871e+09,?17:16-?18:1-?4:4-?12:4-
469,740,469,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
470,740,470,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
471,740,471,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
472,740,472,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
473,740,473,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
474,740,474,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
475,745,475,-9.77128,5.90577e+09,-9.34805,2.22871e+09,?15:48-?18:2-?4:4-?12:4-
476,745,476,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
477,750,477,-9.68233,4.81205e+09,-9.34805,2.22871e+09,?15:1-?18:12-?4:1-?12:1-
478,750,478,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
479,750,479,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
480,750,480,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
481,754,481,-9.70134,5.02731e+09,-9.34805,2.22871e+09,?15:6-?18:4-?4:4-?12:4-
482,754,482,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
483,754,483,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
484,754,484,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
485,759,485,-9.63844,4.3495e+09,-9.34805,2.22871e+09,?17:12-?15:8-?18:4-?4:2-?12:2-
486,759,486,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
487,762,487,-9.5547,3.58678e+09,-9.34805,2.22871e+09,?17:12-?15:8-?18:6-?4:4-?12:4-
488,762,488,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
489,762,489,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
490,765,490,-9.58798,3.87244e+09,-9.34805,2.22871e+09,?17:12-?15:24-?18:4-?4:2-?12:2-
491,765,491,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
492,765,492,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
493,768,493,-9.72187,5.2707e+09,-9.34805,2.22871e+09,?15:2-?18:6-?4:1-?12:1-
494,768,494,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
495,768,495,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
496,768,496,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
497,768,497,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
498,768,498,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
499,768,499,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
500,768,500,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
501,771,501,-9.89436,7.84088e+09,-9.34805,2.22871e+09,?15:1-?18:6-?4:1-?12:1-
502,771,502,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
503,771,503,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
504,771,504,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
505,773,505,-9.62812,4.24735e+09,-9.34805,2.22871e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
506,777,506,-10.0573,1.14093e+10,-9.34805,2.22871e+09,?14:2-?17:6-?18:1-?4:4-?12:4-
507,777,507,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
508,780,508,-10.0696,1.17374e+10,-9.34805,2.22871e+09,?14:24-?17:2-?18:1-?4:4-?12:4-
509,780,509,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
510,780,510,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
511,783,511,-9.78719,6.12617e+09,-9.34805,2.22871e+09,?15:3-?18:4-?4:4-?12:4-
512,783,512,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
513,783,513,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
514,787,514,-9.76846,5.86763e+09,-9.34805,2.22871e+09,?17:3-?15:16-?18:3-?4:2-?12:2-
515,789,515,-10.1038,1.26993e+10,-9.34805,2.22871e+09,?17:1-?15:2-?18:3-?4:4-?12:4-
516,789,516,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
517,794,517,-9.66643,4.63911e+09,-9.34805,2.22871e+09,?17:4-?15:4-?18:6-?4:1-?12:1-
518,794,518,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
519,796,519,-9.94106,8.73086e+09,-9.34805,2.22871e+09,?15:2-?18:3-?4:1-?12:1-
520,796,520,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
521,796,521,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
522,798,522,-9.87904,7.569e+09,-9.34805,2.22871e+09,?15:2-?18:4-?4:2-?12:2-
523,798,523,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
524,798,524,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
525,798,525,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
526,800,526,-9.95642,9.04528e+09,-9.34805,2.22871e+09,?17:6-?15:2-?18:3-?4:1-?12:1-
527,800,527,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
528,800,528,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
529,800,529,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
530,800,530,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
531,800,531,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
532,803,532,-10.0578,1.14232e+10,-9.34805,2.22871e+09,?17:2-?18:1-?4:1-?12:1-
533,803,533,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
534,803,534,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
535,812,535,-9.47711,2.99992e+09,-9.34805,2.22871e+09,?15:3-?18:16-?4:4-?12:4-
536,812,536,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
537,814,537,-10.0429,1.10385e+10,-9.34805,2.22871e+09,?17:1-?15:1-?18:6-?4:1-?12:1-
538,818,538,-9.7411,5.50931e+09,-9.34805,2.22871e+09,?17:4-?15:6-?18:4-?4:4-?12:4-
539,818,539,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
540,818,540,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
541,818,541,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
542,818,542,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
543,818,543,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
544,818,544,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
545,819,545,-10.1508,1.41513e+10,-9.34805,2.22871e+09,?15:1-?18:3-?4:1-?12:1-
546,819,546,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
547,819,547,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
548,819,548,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
549,819,549,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
550,822,550,-9.7389,5.48147e+09,-9.34805,2.22871e+09,?15:4-?18:4-?4:2-?12:2-
551,826,551,-9.59382,3.9248e+09,-9.34805,2.22871e+09,?17:8-?15:3-?18:8-?4:1-?12:1-
552,826,552,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
553,826,553,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
554,828,554,-9.59544,3.93953e+09,-9.34805,2.22871e+09,?17:2-?15:6-?18:16-?4:2-?12:2-
555,830,555,-9.49338,3.11446e+09,-9.34805,2.22871e+09,?15:24-?18:8-?4:1-?12:1-
556,830,556,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
557,831,557,-10.1343,1.36254e+10,-9.34805,2.22871e+09,?17:3-?15:2-?18:2-?4:2-?12:2-
558,831,558,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
559,831,559,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
560,834,560,-9.96323,9.18822e+09,-9.34805,2.22871e+09,?15:4-?18:2-?4:2-?12:2-
561,838,561,-9.80515,6.38481e+09,-9.34805,2.22871e+09,?17:1-?15:8-?18:12-?4:4-?12:4-
562,838,562,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
563,843,563,-9.66816,4.65759e+09,-9.34805,2.22871e+09,?17:8-?15:32-?18:3-?4:1-?12:1-
564,843,564,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
565,843,565,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
566,846,566,-10.0143,1.03347e+10,-9.34805,2.22871e+09,?17:8-?18:1-?4:4-?12:4-
567,846,567,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
568,851,568,-9.73357,5.41463e+09,-9.34805,2.22871e+09,?14:4-?17:3-?15:4-?18:6-?4:1-?12:1-
569,858,569,-9.50716,3.21483e+09,-9.34805,2.22871e+09,?15:4-?18:12-?4:4-?12:4-
570,858,570,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
571,858,571,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
572,861,572,-9.80413,6.36988e+09,-9.34805,2.22871e+09,?15:1-?18:8-?4:4-?12:4-
573,861,573,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
574,862,574,-10.1218,1.32385e+10,-9.34805,2.22871e+09,?15:1-?18:3-?4:2-?12:2-
575,865,575,-9.93233,8.55725e+09,-9.34805,2.22871e+09,?17:2-?15:12-?18:2-?4:4-?12:4-
576,865,576,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
577,870,577,-9.53408,3.42046e+09,-9.34805,2.22871e+09,?15:16-?18:6-?4:2-?12:2-
578,877,578,-9.52711,3.366e+09,-9.34805,2.22871e+09,?15:8-?18:6-?4:1-?12:1-
579,877,579,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
580,877,580,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
581,881,581,-9.67139,4.69239e+09,-9.34805,2.22871e+09,?15:32-?18:3-?4:2-?12:2-
582,881,582,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
583,881,583,-10.3704,2.3462e+10,-9.34805,2.22871e+09,?17:1-?15:1-?18:2-?4:2-?12:2-
584,881,584,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
585,887,585,-9.64166,4.38188e+09,-9.34805,2.22871e+09,?17:8-?15:4-?18:6-?4:1-?12:1-
586,894,586,-9.54699,3.52364e+09,-9.34805,2.22871e+09,?17:6-?15:16-?18:6-?4:4-?12:4-
587,894,587,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
588,900,588,-9.59198,3.90825e+09,-9.34805,2.22871e+09,?17:3-?15:3-?18:16-?4:4-?12:4-
589,900,589,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
590,900,590,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
591,907,591,-9.53994,3.46687e+09,-9.34805,2.22871e+09,?17:4-?15:4-?18:12-?4:4-?12:4-
592,907,592,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
593,907,593,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
594,909,594,-10.027,1.06407e+10,-9.34805,2.22871e+09,?14:32-?17:3-?18:1-?4:4-?12:4-
595,909,595,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
596,909,596,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
597,911,597,-9.66989,4.67621e+09,-9.34805,2.22871e+09,?17:8-?15:64-?18:3-?4:4-?12:4-
598,911,598,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
599,918,599,-9.6678,4.65374e+09,-9.34805,2.22871e+09,?17:12-?15:6-?18:4-?4:4-?12:4-
600,918,600,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
601,922,601,-10.1392,1.37775e+10,-9.34805,2.22871e+09,?15:48-?17:1-?18:1-?4:1-?12:1-
602,922,602,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
603,922,603,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
604,929,604,-9.43203,2.70413e+09,-9.34805,2.22871e+09,?15:12-?18:16-?4:2-?12:2-
605,929,605,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
606,929,606,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
607,929,607,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
608,929,608,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
609,929,609,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
610,936,610,-9.61036,4.07714e+09,-9.34805,2.22871e+09,?17:16-?15:4-?18:6-?4:4-?12:4-
611,936,611,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
612,936,612,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
613,936,613,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
614,936,614,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
615,936,615,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
616,942,616,-9.60397,4.01766e+09,-9.34805,2.22871e+09,?15:3-?18:8-?4:2-?12:2-
617,942,617,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
618,942,618,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
619,946,619,-9.90378,8.01275e+09,-9.34805,2.22871e+09,?17:1-?15:4-?18:6-?4:1-?12:1-
620,947,620,-10.0222,1.05244e+10,-9.34805,2.22871e+09,?15:1-?18:4-?4:4-?12:4-
621,947,621,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
622,947,622,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
623,949,623,-10.0626,1.15503e+10,-9.34805,2.22871e+09,?17:2-?15:3-?18:2-?4:2-?12:2-
624,949,624,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
625,949,625,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
626,954,626,-9.9796,9.5411e+09,-9.34805,2.22871e+09,?17:1-?15:48-?18:2-?4:4-?12:4-
627,954,627,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
628,955,628,-10.3383,2.17928e+10,-9.34805,2.22871e+09,?17:2-?15:1-?18:2-?4:4-?12:4-
629,955,629,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
630,955,630,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
631,955,631,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
632,955,632,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
633,964,633,-9.55716,3.60714e+09,-9.34805,2.22871e+09,?17:16-?15:3-?18:8-?4:1-?12:1-
634,964,634,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
635,964,635,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
636,964,636,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
637,964,637,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
638,980,638,-9.43382,2.71531e+09,-9.34805,2.22871e+09,?17:16-?15:3-?18:16-?4:4-?12:4-
639,987,639,-9.55688,3.60479e+09,-9.34805,2.22871e+09,?15:2-?18:12-?4:1-?12:1-
640,987,640,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
641,990,641,-9.71873,5.2327e+09,-9.34805,2.22871e+09,?15:4-?18:4-?4:4-?12:4-
642,994,642,-9.80267,6.34849e+09,-9.34805,2.22871e+09,?17:8-?15:3-?18:4-?4:4-?12:4-
643,994,643,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
644,994,644,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
645,994,645,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
646,998,646,-9.8391,6.90406e+09,-9.34805,2.22871e+09,?17:1-?15:2-?18:12-?4:1-?12:1-
