index,time,iter,reward,value,best_reward,best_value,node
689,385,689,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?0:16-
690,385,690,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:8-
691,385,691,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:16-?15:1-?4:2-?0:2-
692,385,692,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
693,386,693,-5.91339,819200,-5.51545,327680,?2:8-?15:4-?4:1-?0:8-
694,386,694,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
695,387,695,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:8-?15:8-?0:16-
696,388,696,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:2-?4:2-?0:2-
697,388,697,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?15:1-?4:2-?0:1-
698,388,698,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:1-?0:8-
699,389,699,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?15:1-?4:2-?0:8-
700,389,700,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:4-
701,391,701,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:32-?15:2-?4:1-?0:8-
702,391,702,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:2-?0:8-
703,391,703,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:1-?0:8-
704,391,704,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:4-?15:1-?4:2-?0:2-
705,392,705,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:4-?15:1-?4:4-?0:1-
706,392,706,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:4-?14:16-?15:1-?4:1-?0:8-
707,392,707,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:1-?0:8-
708,392,708,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:2-?4:4-?0:4-
709,392,709,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:4-?0:1-
710,392,710,-7.32163,2.09715e+07,-5.51545,327680,?1:2-?14:2-?15:1-?0:16-
711,392,711,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?0:16-
712,392,712,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:16-?15:1-?4:2-?0:8-
713,392,713,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:8-
714,393,714,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:2-?4:2-?0:2-
715,394,715,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:4-?4:1-?0:2-
716,394,716,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?2:1-?15:16-?0:16-
717,395,717,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:8-?15:1-?4:4-?0:2-
718,395,718,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:2-?15:1-?4:4-?0:2-
719,395,719,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:8-?14:16-?15:1-?0:16-
720,395,720,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:1-?0:2-
721,396,721,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:2-?15:1-?4:4-?0:1-
722,396,722,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
723,396,723,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:1-?0:2-
724,397,724,-5.81648,655360,-5.51545,327680,?14:4-?12:8-?2:8-?15:8-?4:2-?0:8-
725,397,725,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:2-?0:8-
726,397,726,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:16-?15:1-?4:2-?0:2-
727,397,727,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:8-
728,398,728,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:2-?0:4-
729,398,729,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:8-
730,398,730,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?0:16-
731,398,731,-7.32163,2.09715e+07,-5.51545,327680,?1:16-?14:2-?15:1-?4:1-?0:1-
732,399,732,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:4-?4:4-?0:4-
733,401,733,-5.81648,655360,-5.51545,327680,?12:8-?2:4-?15:8-?4:2-?0:8-
734,402,734,-6.41854,2.62144e+06,-5.51545,327680,?2:1-?15:2-?4:2-?0:4-
735,402,735,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
736,403,736,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?0:16-
737,403,737,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:2-?0:1-
738,403,738,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:8-
739,403,739,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?0:16-
740,405,740,-5.51545,327680,-5.51545,327680,?14:4-?12:16-?2:16-?15:16-?4:4-?0:1-
741,405,741,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:2-?4:1-?0:1-
742,406,742,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:8-?15:1-?4:2-?0:1-
743,406,743,-5.69154,491520,-5.51545,327680,?2:2-?15:8-?4:4-?0:4-
744,407,744,-6.11751,1.31072e+06,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
745,407,745,-7.02733,1.06496e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:4-?0:1-
746,407,746,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:1-?0:1-
747,408,747,-5.81648,655360,-5.51545,327680,?1:16-?14:8-?2:1-?15:16-?0:16-
748,408,748,-6.11751,1.31072e+06,-5.51545,327680,?2:8-?15:2-?4:2-?0:1-
749,408,749,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:8-?15:1-?4:2-?0:2-
750,414,750,-7.62266,4.1943e+07,-5.51545,327680,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
751,414,751,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:2-?4:4-?0:2-
752,414,752,-6.11751,1.31072e+06,-5.51545,327680,?5:4-?1:4-?14:4-?2:1-?15:8-?4:1-?0:8-
753,414,753,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?4:1-?0:8-
754,414,754,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?0:16-
755,415,755,-5.81648,655360,-5.51545,327680,?2:128-?15:2-?4:2-?0:4-
756,416,756,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?15:1-?4:1-?0:2-
757,416,757,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:8-?15:1-?4:4-?0:4-
758,416,758,-20,0,-5.51545,327680,?12:16-?2:2-?15:2-?4:4-?0:1-
759,416,759,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:4-
760,416,760,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:8-?15:1-?4:2-?0:4-
761,419,761,-5.51545,327680,-5.51545,327680,?12:4-?2:8-?15:4-?4:4-?0:4-
762,420,762,-5.81648,655360,-5.51545,327680,?2:64-?15:2-?4:2-?0:1-
763,420,763,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:8-?4:4-?0:4-
764,420,764,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:2-
765,420,765,-6.41854,2.62144e+06,-5.51545,327680,?5:4-?1:1-?14:16-?15:1-?4:1-?0:8-
766,429,766,-5.51545,327680,-5.51545,327680,?12:16-?2:4-?15:16-?4:2-?0:2-
767,429,767,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
768,429,768,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:8-?15:1-?0:16-
769,429,769,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:2-?0:2-
770,432,770,-5.51545,327680,-5.51545,327680,?12:4-?2:8-?15:4-?4:2-?0:2-
771,432,771,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:1-?0:8-
772,434,772,-6.11751,1.31072e+06,-5.51545,327680,?2:8-?15:16-?4:2-?0:2-
773,435,773,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:8-?15:1-?0:16-
774,435,774,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:4-?15:1-?4:4-?0:4-
775,435,775,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:1-?0:8-
776,435,776,-20,0,-5.51545,327680,?12:2-?14:1-?2:1-?15:16-?0:16-
777,435,777,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:8-
778,435,778,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:16-?14:8-?15:1-?0:16-
779,435,779,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:2-?0:2-
780,435,780,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?4:2-?0:2-
781,441,781,-5.51545,327680,-5.51545,327680,?12:8-?2:4-?15:8-?4:1-?0:8-
782,442,782,-5.69154,491520,-5.51545,327680,?12:2-?2:8-?15:2-?4:4-?0:2-
783,442,783,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?0:16-
784,442,784,-6.41854,2.62144e+06,-5.51545,327680,?1:32-?14:8-?2:1-?15:8-?4:1-?0:8-
785,443,785,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:32-?14:2-?15:1-?4:2-?0:8-
786,443,786,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:2-
787,443,787,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?0:16-
788,443,788,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:2-
789,443,789,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:8-?4:2-?0:8-
790,444,790,-5.81648,655360,-5.51545,327680,?2:2-?15:2-?4:4-?0:4-
791,444,791,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?0:16-
792,444,792,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:4-?0:1-
793,444,793,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?2:1-?15:8-?4:2-?0:4-
794,445,794,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?15:1-?4:1-?0:4-
795,445,795,-20,0,-5.51545,327680,?11:4-?5:2-?1:2-?14:16-?15:1-?0:16-
796,445,796,-5.81648,655360,-5.51545,327680,?2:32-?15:8-?4:2-?0:2-
797,445,797,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:1-?0:8-
798,445,798,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?0:16-
799,446,799,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:8-?4:4-?0:1-
800,448,800,-5.51545,327680,-5.51545,327680,?12:2-?2:16-?15:2-?4:4-?0:4-
801,450,801,-5.51545,327680,-5.51545,327680,?12:8-?2:32-?15:8-?4:4-?0:2-
802,452,802,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:16-?4:1-?0:4-
803,453,803,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?12:8-?2:4-?15:8-?4:2-?0:8-
804,454,804,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?2:1-?15:4-?4:1-?0:4-
805,454,805,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
806,454,806,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:2-?15:1-?4:4-?0:1-
807,454,807,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:4-
808,454,808,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:2-?0:4-
809,455,809,-6.11751,1.31072e+06,-5.51545,327680,?2:4-?15:2-?4:1-?0:8-
810,456,810,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?12:16-?2:8-?15:16-?0:16-
811,456,811,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:2-?0:8-
812,456,812,-6.41854,2.62144e+06,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
813,456,813,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?0:16-
814,457,814,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:8-?14:16-?15:1-?0:16-
815,457,815,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:2-
816,457,816,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:2-?4:1-?0:2-
817,457,817,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:8-
818,457,818,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:2-?0:4-
819,457,819,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?0:16-
820,457,820,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:2-?0:8-
821,457,821,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
822,458,822,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:1-?14:4-?15:1-?4:1-?0:2-
823,458,823,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:4-?0:4-
824,458,824,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:8-
825,458,825,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:1-?0:4-
826,458,826,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?4:1-?0:4-
827,458,827,-7.0206,1.04858e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:4-?0:1-
828,461,828,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:4-?15:4-?4:1-?0:4-
829,461,829,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?4:1-?0:4-
830,461,830,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:2-?0:2-
831,461,831,-5.91339,819200,-5.51545,327680,?2:16-?15:4-?4:2-?0:1-
832,463,832,-5.69154,491520,-5.51545,327680,?2:2-?15:16-?4:1-?0:1-
833,463,833,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
834,464,834,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?2:1-?15:2-?4:2-?0:4-
835,464,835,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?0:16-
836,464,836,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:1-?0:4-
837,464,837,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?2:1-?15:4-?4:2-?0:4-
838,464,838,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:8-?4:2-?0:4-
839,464,839,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:1-?0:1-
840,464,840,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:4-?0:4-
841,464,841,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:2-?0:1-
842,465,842,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:2-?4:2-?0:4-
843,465,843,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:4-?0:2-
844,465,844,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:2-?2:1-?15:4-?4:2-?0:8-
845,465,845,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
846,465,846,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:2-
847,465,847,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?0:16-
848,465,848,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?4:4-?0:2-
849,465,849,-20,0,-5.51545,327680,?12:4-?14:1-?2:1-?15:16-?0:16-
850,465,850,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:4-?0:4-
851,465,851,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:1-?0:8-
852,465,852,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
853,466,853,-5.81648,655360,-5.51545,327680,?2:64-?15:4-?4:4-?0:2-
854,466,854,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:2-?0:4-
855,466,855,-20,0,-5.51545,327680,?12:8-?2:4-?15:2-?4:4-?0:2-
856,466,856,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
857,466,857,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:1-?0:8-
858,466,858,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:2-
859,466,859,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:4-?0:4-
860,467,860,-5.81648,655360,-5.51545,327680,?2:4-?15:8-?4:1-?0:4-
861,473,861,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?4:1-?0:4-
862,480,862,-5.51545,327680,-5.51545,327680,?12:16-?2:4-?15:16-?0:16-
863,480,863,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:1-?0:8-
864,480,864,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:4-
865,480,865,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?4:2-?0:1-
866,480,866,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:2-
867,480,867,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:4-?4:2-?0:4-
868,480,868,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:2-?0:2-
869,481,869,-7.62266,4.1943e+07,-5.51545,327680,?1:1-?14:2-?15:1-?0:16-
870,485,870,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?4:1-?0:1-
871,488,871,-5.81648,655360,-5.51545,327680,?12:4-?2:32-?15:4-?4:1-?0:8-
872,488,872,-6.11751,1.31072e+06,-5.51545,327680,?1:8-?14:8-?15:1-?4:4-?0:2-
873,488,873,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?15:1-?4:2-?0:1-
874,489,874,-6.11751,1.31072e+06,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
875,489,875,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:2-?0:1-
876,489,876,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:2-?15:1-?4:2-?0:2-
877,490,877,-5.51545,327680,-5.51545,327680,?2:64-?15:4-?4:4-?0:1-
878,490,878,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?0:16-
879,492,879,-5.69154,491520,-5.51545,327680,?12:8-?2:32-?15:8-?4:2-?0:4-
880,492,880,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
881,494,881,-5.81648,655360,-5.51545,327680,?12:2-?2:32-?15:2-?4:2-?0:1-
882,494,882,-7.62266,4.1943e+07,-5.51545,327680,?12:1-?14:1-?15:1-?4:1-?0:1-
883,505,883,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?4:2-?0:4-
884,506,884,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?2:1-?15:4-?0:16-
885,506,885,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:1-?0:8-
886,506,886,-7.0206,1.04858e+07,-5.51545,327680,?1:4-?14:4-?15:1-?4:1-?0:8-
887,506,887,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?2:1-?15:16-?4:1-?0:8-
888,506,888,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:2-
889,506,889,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:4-?0:2-
890,507,890,-5.69154,491520,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
891,508,891,-5.81648,655360,-5.51545,327680,?1:2-?14:16-?15:1-?4:4-?0:1-
892,509,892,-5.81648,655360,-5.51545,327680,?14:16-?12:4-?2:4-?15:4-?0:16-
893,509,893,-6.73293,5.40672e+06,-5.51545,327680,?2:64-?15:2-?4:2-?0:8-
894,509,894,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:4-
895,509,895,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:2-?0:4-
896,509,896,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?2:1-?15:4-?4:1-?0:4-
897,509,897,-20,0,-5.51545,327680,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
898,510,898,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:2-?0:2-
899,510,899,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
900,510,900,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?0:16-
901,510,901,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:8-
902,510,902,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:4-?15:1-?4:1-?0:8-
903,511,903,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:4-?0:1-
904,511,904,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?0:16-
905,511,905,-6.71957,5.24288e+06,-5.51545,327680,?11:16-?5:2-?1:8-?14:16-?15:1-?0:16-
906,511,906,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:8-?14:16-?15:1-?4:1-?0:8-
907,513,907,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:4-?15:2-?4:1-?0:8-
908,514,908,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:8-?15:1-?4:2-?0:8-
909,514,909,-5.51545,327680,-5.51545,327680,?5:2-?1:2-?14:16-?2:1-?15:16-?4:2-?0:8-
910,514,910,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?0:16-
911,514,911,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:8-
912,514,912,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:4-
913,514,913,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?0:16-
914,516,914,-5.81648,655360,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
915,516,915,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?0:16-
916,516,916,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?0:16-
917,516,917,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:8-
918,517,918,-5.51545,327680,-5.51545,327680,?2:32-?15:4-?4:4-?0:4-
919,517,919,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?0:16-
920,519,920,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:32-?15:2-?0:16-
921,519,921,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:2-?0:2-
922,519,922,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:8-
923,519,923,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?0:16-
924,519,924,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
925,523,925,-5.81648,655360,-5.51545,327680,?12:8-?2:2-?15:8-?4:1-?0:2-
926,523,926,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?0:16-
927,523,927,-5.69154,491520,-5.51545,327680,?2:64-?15:4-?4:4-?0:4-
928,524,928,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:8-?15:1-?4:1-?0:1-
929,524,929,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:1-?0:4-
930,524,930,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?0:16-
931,524,931,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:4-?0:4-
932,524,932,-7.32163,2.09715e+07,-5.51545,327680,?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
933,524,933,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?0:16-
934,524,934,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:8-?15:1-?4:2-?0:2-
935,524,935,-6.71957,5.24288e+06,-5.51545,327680,?2:16-?15:8-?4:1-?0:8-
936,524,936,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?15:1-?4:1-?0:8-
937,524,937,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
938,524,938,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:1-
939,524,939,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:4-?0:4-
940,525,940,-5.51545,327680,-5.51545,327680,?2:8-?15:8-?4:4-?0:1-
941,526,941,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
942,526,942,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
943,526,943,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:4-
944,528,944,-5.81648,655360,-5.51545,327680,?14:4-?12:16-?2:2-?15:16-?4:1-?0:1-
945,528,945,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:1-?0:1-
946,528,946,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:8-
947,529,947,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:16-?4:4-?0:1-
948,529,948,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:1-?0:8-
949,530,949,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:8-?15:1-?4:1-?0:8-
950,533,950,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?4:4-?0:4-
951,533,951,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?4:4-?0:2-
952,533,952,-20,0,-5.51545,327680,?11:4-?1:32-?14:8-?15:1-?4:2-?0:8-
953,533,953,-20,0,-5.51545,327680,?11:1-?1:32-?14:8-?15:1-?4:2-?0:8-
954,533,954,-7.62266,4.1943e+07,-5.51545,327680,?14:4-?15:1-?4:1-?0:4-
955,534,955,-6.11751,1.31072e+06,-5.51545,327680,?2:128-?15:2-?4:1-?0:8-
956,535,956,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
957,536,957,-5.51545,327680,-5.51545,327680,?2:8-?15:2-?4:4-?0:1-
958,538,958,-5.69154,491520,-5.51545,327680,?12:4-?2:4-?15:4-?4:2-?0:4-
959,538,959,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:8-
960,538,960,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?0:16-
961,538,961,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?0:16-
962,538,962,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:2-?0:1-
963,538,963,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:8-
964,538,964,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:4-?0:4-
965,541,965,-5.51545,327680,-5.51545,327680,?12:8-?2:8-?15:8-?4:2-?0:4-
966,543,966,-5.51545,327680,-5.51545,327680,?12:4-?2:8-?15:4-?4:2-?0:8-
967,544,967,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:32-?14:2-?15:1-?4:4-?0:2-
968,544,968,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
969,545,969,-6.16866,1.47456e+06,-5.51545,327680,?12:2-?2:4-?15:2-?4:2-?0:4-
970,545,970,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?0:16-
971,546,971,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
972,546,972,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
973,546,973,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:8-?4:2-?0:4-
974,546,974,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?0:16-
