index,time,iter,reward,value,best_reward,best_value,node
300,911,300,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
301,918,301,-8.91064,8.14032e+08,-8.77193,5.91464e+08,?17:6-?15:8-?18:6-?4:2-?12:2-
302,922,302,-9.27485,1.88301e+09,-8.77193,5.91464e+08,?17:8-?15:2-?18:6-?4:2-?12:2-
303,925,303,-8.99924,9.98251e+08,-8.77193,5.91464e+08,?17:1-?18:1-?4:2-?12:2-
304,925,304,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
305,933,305,-8.99677,9.92597e+08,-8.77193,5.91464e+08,?17:12-?15:2-?18:16-?4:1-?12:1-
306,933,306,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
307,933,307,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
308,933,308,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
309,935,309,-8.96102,9.1415e+08,-8.77193,5.91464e+08,?14:8-?17:12-?18:1-?4:1-?12:1-
310,935,310,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
311,939,311,-9.29134,1.95588e+09,-8.77193,5.91464e+08,?15:6-?18:2-?4:2-?12:2-
312,939,312,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
313,939,313,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
314,939,314,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
315,941,315,-9.68103,4.79772e+09,-8.77193,5.91464e+08,?15:1-?18:4-?4:2-?12:2-
316,941,316,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
317,946,317,-9.1822,1.52125e+09,-8.77193,5.91464e+08,?15:1-?18:16-?4:2-?12:2-
318,948,318,-8.90015,7.94611e+08,-8.77193,5.91464e+08,?17:8-?18:1-?4:1-?12:1-
319,955,319,-8.99299,9.83979e+08,-8.77193,5.91464e+08,?17:6-?15:2-?18:16-?4:2-?12:2-
320,955,320,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
321,955,321,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
322,959,322,-9.23636,1.72329e+09,-8.77193,5.91464e+08,?14:2-?17:3-?15:8-?18:6-?4:1-?12:1-
323,959,323,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
324,959,324,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
325,959,325,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
326,959,326,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
327,965,327,-8.7951,6.23878e+08,-8.77193,5.91464e+08,?17:8-?15:48-?18:4-?4:1-?12:1-
328,965,328,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
329,965,329,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
330,965,330,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
331,965,331,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
332,965,332,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
333,967,333,-9.54604,3.51596e+09,-8.77193,5.91464e+08,?14:32-?17:1-?15:1-?18:6-?4:1-?12:1-
334,967,334,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
335,975,335,-8.82633,6.704e+08,-8.77193,5.91464e+08,?15:12-?18:8-?4:1-?12:1-
336,985,336,-9.06791,1.16925e+09,-8.77193,5.91464e+08,?17:16-?15:3-?18:8-?4:2-?12:2-
337,985,337,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
338,988,338,-8.9351,8.61186e+08,-8.77193,5.91464e+08,?17:4-?18:1-?4:1-?12:1-
339,988,339,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
340,988,340,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
341,988,341,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
342,988,342,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
343,993,343,-9.0972,1.25085e+09,-8.77193,5.91464e+08,?17:4-?15:12-?18:2-?4:2-?12:2-
344,993,344,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
345,1004,345,-8.90989,8.12618e+08,-8.77193,5.91464e+08,?17:6-?15:3-?18:16-?4:1-?12:1-
346,1004,346,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
347,1006,347,-8.94474,8.80528e+08,-8.77193,5.91464e+08,?14:12-?17:8-?18:1-?4:1-?12:1-
348,1006,348,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
349,1006,349,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
350,1009,350,-9.29491,1.972e+09,-8.77193,5.91464e+08,?17:1-?15:1-?18:12-?4:1-?12:1-
351,1009,351,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
352,1009,352,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
353,1009,353,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
354,1009,354,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
355,1013,355,-8.84564,7.0088e+08,-8.77193,5.91464e+08,?17:1-?15:32-?18:6-?4:2-?12:2-
356,1013,356,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
357,1016,357,-8.90375,8.01218e+08,-8.77193,5.91464e+08,?14:3-?17:16-?18:1-?4:2-?12:2-
358,1018,358,-9.00937,1.02181e+09,-8.77193,5.91464e+08,?17:3-?18:1-?4:2-?12:2-
359,1021,359,-8.98089,9.56954e+08,-8.77193,5.91464e+08,?17:1-?18:1-?4:1-?12:1-
360,1021,360,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
361,1025,361,-9.00806,1.01872e+09,-8.77193,5.91464e+08,?15:64-?17:1-?18:1-?4:1-?12:1-
362,1025,362,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
363,1029,363,-8.99149,9.80587e+08,-8.77193,5.91464e+08,?15:4-?18:8-?4:1-?12:1-
364,1035,364,-8.92525,8.41884e+08,-8.77193,5.91464e+08,?15:16-?18:3-?4:1-?12:1-
365,1038,365,-9.20911,1.61849e+09,-8.77193,5.91464e+08,?17:1-?15:2-?18:8-?4:2-?12:2-
366,1038,366,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
367,1047,367,-8.77213,5.91743e+08,-8.77193,5.91464e+08,?17:8-?15:16-?18:12-?4:1-?12:1-
368,1050,368,-9.28441,1.9249e+09,-8.77193,5.91464e+08,?17:4-?15:4-?18:3-?4:2-?12:2-
369,1053,369,-9.41751,2.61524e+09,-8.77193,5.91464e+08,?15:1-?18:8-?4:2-?12:2-
370,1059,370,-8.78333,6.07195e+08,-8.77193,5.91464e+08,?17:4-?15:16-?18:12-?4:1-?12:1-
371,1059,371,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
372,1059,372,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
373,1061,373,-9.52033,3.31385e+09,-8.77193,5.91464e+08,?17:3-?15:1-?18:6-?4:1-?12:1-
374,1062,374,-9.96002,9.12062e+09,-8.77193,5.91464e+08,?15:1-?18:2-?4:1-?12:1-
375,1066,375,-9.18233,1.52169e+09,-8.77193,5.91464e+08,?17:3-?15:1-?18:16-?4:2-?12:2-
376,1066,376,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
377,1066,377,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
378,1066,378,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
379,1066,379,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
380,1066,380,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
381,1072,381,-9.10757,1.28107e+09,-8.77193,5.91464e+08,?14:4-?17:8-?15:2-?18:12-?4:2-?12:2-
382,1072,382,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
383,1072,383,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
384,1072,384,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
385,1072,385,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
386,1072,386,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
387,1075,387,-9.41587,2.60535e+09,-8.77193,5.91464e+08,?17:3-?15:1-?18:8-?4:2-?12:2-
388,1080,388,-9.27155,1.86874e+09,-8.77193,5.91464e+08,?15:1-?18:12-?4:2-?12:2-
389,1083,389,-8.95106,8.93439e+08,-8.77193,5.91464e+08,?14:16-?17:2-?18:1-?4:1-?12:1-
390,1083,390,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
391,1086,391,-8.94717,8.85465e+08,-8.77193,5.91464e+08,?14:192-?17:1-?15:4-?18:12-?4:2-?12:2-
392,1086,392,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
393,1086,393,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
394,1096,394,-8.79404,6.22363e+08,-8.77193,5.91464e+08,?17:6-?15:8-?18:12-?4:1-?12:1-
395,1104,395,-8.85789,7.20921e+08,-8.77193,5.91464e+08,?17:8-?15:4-?18:16-?4:1-?12:1-
396,1104,396,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
397,1104,397,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
398,1110,398,-8.94572,8.82508e+08,-8.77193,5.91464e+08,?15:24-?18:2-?4:2-?12:2-
399,1110,399,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
400,1110,400,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
401,1112,401,-8.97707,9.4857e+08,-8.77193,5.91464e+08,?14:24-?17:2-?18:1-?4:1-?12:1-
402,1115,402,-9.4269,2.6724e+09,-8.77193,5.91464e+08,?17:16-?15:4-?18:2-?4:2-?12:2-
403,1120,403,-9.28378,1.92212e+09,-8.77193,5.91464e+08,?17:12-?15:4-?18:3-?4:2-?12:2-
404,1136,404,-9.00132,1.00303e+09,-8.77193,5.91464e+08,?17:16-?15:2-?18:16-?4:1-?12:1-
405,1136,405,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
406,1136,406,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
407,1142,407,-8.94426,8.79554e+08,-8.77193,5.91464e+08,?17:1-?15:3-?18:16-?4:1-?12:1-
408,1142,408,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
409,1142,409,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
410,1146,410,-9.20275,1.59495e+09,-8.77193,5.91464e+08,?15:8-?18:2-?4:2-?12:2-
411,1157,411,-8.90205,7.98082e+08,-8.77193,5.91464e+08,?15:4-?18:12-?4:1-?12:1-
412,1167,412,-9.18738,1.5395e+09,-8.77193,5.91464e+08,?17:16-?15:1-?18:16-?4:2-?12:2-
413,1167,413,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
414,1171,414,-9.03425,1.08205e+09,-8.77193,5.91464e+08,?14:8-?17:2-?18:1-?4:1-?12:1-
415,1171,415,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
416,1173,416,-9.53051,3.39241e+09,-8.77193,5.91464e+08,?15:3-?18:2-?4:1-?12:1-
417,1173,417,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
418,1173,418,-9.83575,6.85091e+09,-8.77193,5.91464e+08,?14:1-?17:8-?15:1-?18:3-?4:1-?12:1-
419,1180,419,-8.94236,8.75708e+08,-8.77193,5.91464e+08,?17:16-?15:24-?18:2-?4:2-?12:2-
420,1180,420,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
421,1185,421,-8.87179,7.4438e+08,-8.77193,5.91464e+08,?15:16-?18:4-?4:2-?12:2-
422,1189,422,-8.96455,9.21626e+08,-8.77193,5.91464e+08,?14:3-?17:8-?18:1-?4:1-?12:1-
423,1190,423,-9.6765,4.7479e+09,-8.77193,5.91464e+08,?17:4-?15:1-?18:4-?4:1-?12:1-
424,1190,424,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
425,1193,425,-9.06407,1.15898e+09,-8.77193,5.91464e+08,?14:1-?17:12-?18:1-?4:1-?12:1-
426,1199,426,-9.06637,1.16512e+09,-8.77193,5.91464e+08,?17:3-?15:2-?18:12-?4:1-?12:1-
427,1199,427,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
