index,time,iter,reward,value,best_reward,best_value,node
1796,379,1796,-20,0,-8.9433,8.77613e+08,?12:1-?2:48-?15:4-?4:2-?0:4-
1797,379,1797,-20,0,-8.9433,8.77613e+08,?2:1-?15:3-?4:1-?0:1-
1798,379,1798,-20,0,-8.9433,8.77613e+08,?12:4-?2:4-?15:16-?4:1-?0:4-
1799,379,1799,-20,0,-8.9433,8.77613e+08,?2:2-?15:8-?4:1-?0:1-
1800,379,1800,-20,0,-8.9433,8.77613e+08,?12:1-?2:8-?15:3-?4:2-?0:1-
1801,379,1801,-20,0,-8.9433,8.77613e+08,?12:2-?2:12-?15:16-?4:2-?0:4-
1802,380,1802,-9.16889,1.47532e+09,-8.9433,8.77613e+08,?14:6-?15:1-?4:1-?0:8-
1803,380,1803,-20,0,-8.9433,8.77613e+08,?2:1-?15:2-?4:2-?0:4-
1804,380,1804,-20,0,-8.9433,8.77613e+08,?2:4-?15:12-?4:2-?0:1-
1805,380,1805,-20,0,-8.9433,8.77613e+08,?12:2-?2:16-?15:12-?4:1-?0:4-
1806,380,1806,-20,0,-8.9433,8.77613e+08,?2:4-?15:6-?4:1-?0:2-
1807,381,1807,-9.02377,1.05625e+09,-8.9433,8.77613e+08,?12:2-?2:24-?15:2-?0:16-
1808,382,1808,-9.03407,1.08161e+09,-8.9433,8.77613e+08,?12:2-?2:48-?15:2-?4:2-?0:8-
1809,382,1809,-20,0,-8.9433,8.77613e+08,?12:1-?2:32-?15:3-?4:1-?0:4-
1810,383,1810,-9.06951,1.17357e+09,-8.9433,8.77613e+08,?2:8-?15:3-?4:2-?0:4-
1811,383,1811,-20,0,-8.9433,8.77613e+08,?12:16-?2:6-?15:8-?0:16-
1812,383,1812,-20,0,-8.9433,8.77613e+08,?2:1-?15:3-?4:1-?0:8-
1813,383,1813,-20,0,-8.9433,8.77613e+08,?12:1-?2:8-?15:6-?0:16-
1814,383,1814,-20,0,-8.9433,8.77613e+08,?2:1-?15:3-?4:2-?0:1-
1815,383,1815,-20,0,-8.9433,8.77613e+08,?2:4-?15:8-?4:1-?0:1-
1816,384,1816,-9.18973,1.54786e+09,-8.9433,8.77613e+08,?12:2-?2:12-?15:2-?4:1-?0:4-
1817,384,1817,-20,0,-8.9433,8.77613e+08,?2:1-?15:6-?4:2-?0:1-
1818,384,1818,-20,0,-8.9433,8.77613e+08,?12:3-?2:4-?15:6-?4:1-?0:4-
1819,384,1819,-20,0,-8.9433,8.77613e+08,?12:6-?2:16-?15:12-?4:2-?0:2-
1820,385,1820,-9.62102,4.17848e+09,-8.9433,8.77613e+08,?12:4-?2:4-?15:4-?4:2-?0:2-
1821,386,1821,-8.98562,9.6744e+08,-8.9433,8.77613e+08,?12:3-?2:64-?15:3-?4:2-?0:8-
1822,386,1822,-20,0,-8.9433,8.77613e+08,?12:12-?2:16-?15:6-?0:16-
1823,386,1823,-20,0,-8.9433,8.77613e+08,?12:4-?2:48-?15:2-?4:1-?0:1-
1824,386,1824,-20,0,-8.9433,8.77613e+08,?1:8-?14:2-?15:1-?4:1-?0:1-
1825,386,1825,-20,0,-8.9433,8.77613e+08,?12:16-?2:12-?15:4-?0:16-
1826,386,1826,-20,0,-8.9433,8.77613e+08,?12:12-?2:4-?15:6-?0:16-
1827,386,1827,-20,0,-8.9433,8.77613e+08,?12:2-?2:3-?15:8-?0:16-
1828,386,1828,-9.4232,2.6497e+09,-8.9433,8.77613e+08,?14:3-?12:2-?2:12-?15:2-?4:1-?0:2-
1829,386,1829,-20,0,-8.9433,8.77613e+08,?12:4-?2:4-?15:8-?0:16-
1830,386,1830,-20,0,-8.9433,8.77613e+08,?2:2-?15:6-?4:2-?0:2-
1831,386,1831,-9.37431,2.36763e+09,-8.9433,8.77613e+08,?14:6-?12:12-?2:16-?15:12-?4:2-?0:1-
1832,386,1832,-20,0,-8.9433,8.77613e+08,?2:4-?15:3-?4:1-?0:2-
1833,386,1833,-20,0,-8.9433,8.77613e+08,?2:1-?15:3-?4:1-?0:2-
1834,386,1834,-20,0,-8.9433,8.77613e+08,?1:2-?14:16-?15:1-?4:1-?0:8-
1835,386,1835,-20,0,-8.9433,8.77613e+08,?12:6-?2:32-?15:3-?4:2-?0:8-
1836,386,1836,-20,0,-8.9433,8.77613e+08,?2:2-?15:2-?4:1-?0:2-
1837,386,1837,-20,0,-8.9433,8.77613e+08,?12:8-?2:8-?15:2-?4:2-?0:4-
1838,386,1838,-20,0,-8.9433,8.77613e+08,?12:1-?2:48-?15:4-?4:1-?0:1-
1839,386,1839,-20,0,-8.9433,8.77613e+08,?11:1-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
1840,386,1840,-20,0,-8.9433,8.77613e+08,?12:8-?2:24-?15:4-?4:2-?0:2-
1841,386,1841,-20,0,-8.9433,8.77613e+08,?2:1-?15:12-?4:1-?0:4-
1842,387,1842,-9.04582,1.11128e+09,-8.9433,8.77613e+08,?14:2-?12:3-?2:32-?15:3-?4:1-?0:8-
1843,387,1843,-20,0,-8.9433,8.77613e+08,?2:8-?15:3-?4:1-?0:1-
1844,387,1844,-20,0,-8.9433,8.77613e+08,?2:2-?15:16-?4:1-?0:2-
1845,387,1845,-20,0,-8.9433,8.77613e+08,?12:6-?2:16-?15:12-?4:1-?0:2-
1846,388,1846,-9.00676,1.01569e+09,-8.9433,8.77613e+08,?14:2-?12:6-?2:32-?15:6-?4:2-?0:8-
1847,388,1847,-20,0,-8.9433,8.77613e+08,?2:4-?15:8-?4:1-?0:2-
1848,388,1848,-20,0,-8.9433,8.77613e+08,?2:4-?15:8-?4:1-?0:1-
1849,388,1849,-20,0,-8.9433,8.77613e+08,?2:16-?15:6-?4:1-?0:1-
1850,388,1850,-20,0,-8.9433,8.77613e+08,?12:8-?2:3-?15:4-?0:16-
1851,388,1851,-9.17806,1.50683e+09,-8.9433,8.77613e+08,?5:2-?1:2-?14:4-?15:1-?0:16-
1852,388,1852,-20,0,-8.9433,8.77613e+08,?12:1-?2:16-?15:12-?4:2-?0:4-
1853,389,1853,-9.6049,4.02621e+09,-8.9433,8.77613e+08,?12:16-?2:4-?15:16-?4:1-?0:4-
1854,389,1854,-20,0,-8.9433,8.77613e+08,?12:4-?2:16-?15:6-?0:16-
1855,389,1855,-20,0,-8.9433,8.77613e+08,?2:4-?15:8-?4:1-?0:2-
1856,389,1856,-20,0,-8.9433,8.77613e+08,?12:1-?2:32-?15:6-?0:16-
1857,389,1857,-20,0,-8.9433,8.77613e+08,?1:8-?14:8-?15:1-?4:1-?0:1-
1858,389,1858,-20,0,-8.9433,8.77613e+08,?12:3-?2:32-?15:6-?0:16-
1859,389,1859,-20,0,-8.9433,8.77613e+08,?12:1-?2:24-?15:8-?4:1-?0:1-
1860,389,1860,-8.96263,9.17554e+08,-8.9433,8.77613e+08,?14:12-?2:1-?15:16-?0:16-
1861,390,1861,-9.03365,1.08057e+09,-8.9433,8.77613e+08,?14:6-?12:2-?2:16-?15:2-?0:16-
1862,390,1862,-20,0,-8.9433,8.77613e+08,?12:2-?2:48-?15:4-?0:16-
1863,390,1863,-9.65322,4.50003e+09,-8.9433,8.77613e+08,?1:32-?14:3-?15:1-?4:1-?0:8-
1864,390,1864,-20,0,-8.9433,8.77613e+08,?12:4-?2:16-?15:3-?4:1-?0:8-
1865,390,1865,-20,0,-8.9433,8.77613e+08,?2:3-?15:16-?4:1-?0:2-
1866,390,1866,-20,0,-8.9433,8.77613e+08,?12:1-?2:48-?15:4-?0:16-
1867,390,1867,-20,0,-8.9433,8.77613e+08,?12:1-?2:8-?15:6-?4:2-?0:1-
1868,390,1868,-20,0,-8.9433,8.77613e+08,?2:2-?15:12-?4:2-?0:2-
1869,390,1869,-20,0,-8.9433,8.77613e+08,?12:12-?2:8-?15:6-?4:1-?0:8-
1870,390,1870,-20,0,-8.9433,8.77613e+08,?12:2-?2:12-?15:16-?4:1-?0:4-
1871,390,1871,-20,0,-8.9433,8.77613e+08,?12:1-?2:8-?15:4-?4:2-?0:4-
1872,390,1872,-20,0,-8.9433,8.77613e+08,?12:12-?2:8-?15:2-?0:16-
1873,390,1873,-20,0,-8.9433,8.77613e+08,?2:1-?15:16-?4:2-?0:4-
1874,390,1874,-20,0,-8.9433,8.77613e+08,?12:1-?2:6-?15:2-?4:2-?0:8-
1875,390,1875,-20,0,-8.9433,8.77613e+08,?2:1-?15:6-?4:1-?0:8-
1876,390,1876,-20,0,-8.9433,8.77613e+08,?12:16-?2:6-?15:8-?4:1-?0:8-
1877,390,1877,-20,0,-8.9433,8.77613e+08,?12:3-?2:8-?15:12-?4:1-?0:2-
1878,390,1878,-9.21861,1.6543e+09,-8.9433,8.77613e+08,?1:4-?14:8-?15:1-?0:16-
1879,390,1879,-20,0,-8.9433,8.77613e+08,?2:1-?15:3-?4:1-?0:8-
1880,390,1880,-20,0,-8.9433,8.77613e+08,?2:4-?15:12-?4:1-?0:2-
1881,390,1881,-20,0,-8.9433,8.77613e+08,?12:6-?2:32-?15:3-?0:16-
1882,390,1882,-9.65801,4.54999e+09,-8.9433,8.77613e+08,?14:3-?15:1-?4:1-?0:1-
1883,390,1883,-20,0,-8.9433,8.77613e+08,?2:3-?15:16-?4:1-?0:2-
1884,390,1884,-20,0,-8.9433,8.77613e+08,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
1885,390,1885,-20,0,-8.9433,8.77613e+08,?12:1-?2:24-?15:4-?4:2-?0:2-
1886,390,1886,-20,0,-8.9433,8.77613e+08,?2:4-?15:8-?4:1-?0:1-
1887,390,1887,-20,0,-8.9433,8.77613e+08,?12:8-?2:8-?15:6-?4:1-?0:8-
1888,390,1888,-20,0,-8.9433,8.77613e+08,?2:1-?15:3-?4:1-?0:8-
1889,390,1889,-20,0,-8.9433,8.77613e+08,?2:8-?15:6-?4:1-?0:1-
1890,390,1890,-20,0,-8.9433,8.77613e+08,?2:1-?15:2-?4:1-?0:4-
1891,390,1891,-20,0,-8.9433,8.77613e+08,?12:2-?2:24-?15:4-?4:2-?0:2-
1892,390,1892,-20,0,-8.9433,8.77613e+08,?12:4-?2:6-?15:8-?0:16-
1893,390,1893,-20,0,-8.9433,8.77613e+08,?12:12-?2:4-?15:6-?4:2-?0:4-
1894,390,1894,-20,0,-8.9433,8.77613e+08,?12:3-?2:2-?15:16-?0:16-
1895,390,1895,-20,0,-8.9433,8.77613e+08,?2:2-?15:16-?4:1-?0:4-
1896,390,1896,-20,0,-8.9433,8.77613e+08,?12:2-?2:2-?15:6-?4:2-?0:4-
1897,390,1897,-9.20763,1.61297e+09,-8.9433,8.77613e+08,?2:32-?15:2-?4:2-?0:2-
1898,390,1898,-20,0,-8.9433,8.77613e+08,?12:12-?2:16-?15:4-?4:1-?0:8-
1899,390,1899,-20,0,-8.9433,8.77613e+08,?12:4-?2:8-?15:6-?0:16-
1900,390,1900,-20,0,-8.9433,8.77613e+08,?12:2-?2:12-?15:4-?0:16-
1901,390,1901,-20,0,-8.9433,8.77613e+08,?2:12-?15:2-?4:1-?0:1-
1902,390,1902,-20,0,-8.9433,8.77613e+08,?2:1-?15:16-?4:2-?0:2-
1903,390,1903,-20,0,-8.9433,8.77613e+08,?12:1-?2:12-?15:8-?0:16-
1904,391,1904,-9.18871,1.54422e+09,-8.9433,8.77613e+08,?1:2-?14:3-?15:1-?4:2-?0:2-
1905,391,1905,-20,0,-8.9433,8.77613e+08,?2:6-?15:16-?4:1-?0:2-
1906,391,1906,-9.26642,1.84679e+09,-8.9433,8.77613e+08,?14:3-?12:2-?2:48-?15:2-?4:1-?0:2-
1907,392,1907,-9.06796,1.1694e+09,-8.9433,8.77613e+08,?2:16-?15:2-?4:1-?0:8-
1908,392,1908,-20,0,-8.9433,8.77613e+08,?12:3-?2:4-?15:12-?4:2-?0:4-
1909,392,1909,-20,0,-8.9433,8.77613e+08,?2:16-?15:4-?4:1-?0:1-
1910,392,1910,-20,0,-8.9433,8.77613e+08,?2:3-?15:8-?4:2-?0:1-
1911,392,1911,-20,0,-8.9433,8.77613e+08,?12:8-?2:8-?15:4-?4:2-?0:4-
1912,392,1912,-20,0,-8.9433,8.77613e+08,?2:4-?15:3-?4:1-?0:1-
1913,392,1913,-20,0,-8.9433,8.77613e+08,?2:2-?15:4-?4:1-?0:4-
1914,392,1914,-20,0,-8.9433,8.77613e+08,?12:6-?2:8-?15:8-?4:2-?0:1-
1915,392,1915,-8.99388,9.86011e+08,-8.9433,8.77613e+08,?14:6-?12:3-?2:64-?15:3-?0:16-
1916,392,1916,-20,0,-8.9433,8.77613e+08,?12:12-?2:2-?15:6-?0:16-
1917,392,1917,-20,0,-8.9433,8.77613e+08,?12:6-?2:2-?15:3-?0:16-
1918,392,1918,-20,0,-8.9433,8.77613e+08,?12:3-?2:4-?15:8-?0:16-
1919,392,1919,-20,0,-8.9433,8.77613e+08,?12:6-?2:32-?15:3-?4:2-?0:1-
1920,392,1920,-20,0,-8.9433,8.77613e+08,?12:3-?2:4-?15:6-?4:2-?0:2-
1921,393,1921,-9.07264,1.18206e+09,-8.9433,8.77613e+08,?2:4-?15:8-?4:1-?0:8-
1922,393,1922,-20,0,-8.9433,8.77613e+08,?2:2-?15:16-?4:2-?0:2-
1923,393,1923,-20,0,-8.9433,8.77613e+08,?12:8-?2:2-?15:4-?0:16-
1924,393,1924,-20,0,-8.9433,8.77613e+08,?14:8-?2:1-?15:8-?0:16-
1925,393,1925,-20,0,-8.9433,8.77613e+08,?12:1-?2:32-?15:3-?0:16-
1926,394,1926,-8.99645,9.91868e+08,-8.9433,8.77613e+08,?14:12-?12:6-?2:2-?15:6-?0:16-
1927,394,1927,-20,0,-8.9433,8.77613e+08,?2:1-?15:6-?4:1-?0:4-
1928,394,1928,-9.10619,1.277e+09,-8.9433,8.77613e+08,?2:48-?15:2-?4:2-?0:2-
1929,394,1929,-20,0,-8.9433,8.77613e+08,?12:2-?2:2-?15:3-?4:2-?0:4-
1930,394,1930,-20,0,-8.9433,8.77613e+08,?2:2-?15:8-?4:2-?0:2-
1931,394,1931,-20,0,-8.9433,8.77613e+08,?12:2-?2:48-?15:4-?4:2-?0:8-
1932,394,1932,-20,0,-8.9433,8.77613e+08,?12:1-?2:64-?15:3-?4:1-?0:2-
1933,394,1933,-20,0,-8.9433,8.77613e+08,?12:1-?2:8-?15:12-?4:1-?0:8-
1934,394,1934,-20,0,-8.9433,8.77613e+08,?12:3-?14:1-?15:1-?4:1-?0:8-
1935,394,1935,-20,0,-8.9433,8.77613e+08,?2:1-?15:6-?4:1-?0:2-
1936,394,1936,-20,0,-8.9433,8.77613e+08,?2:1-?15:16-?4:1-?0:2-
1937,395,1937,-9.20607,1.60719e+09,-8.9433,8.77613e+08,?11:4-?5:2-?1:3-?14:4-?15:1-?0:16-
1938,396,1938,-9.09919,1.25658e+09,-8.9433,8.77613e+08,?12:2-?2:32-?15:2-?4:1-?0:4-
1939,396,1939,-20,0,-8.9433,8.77613e+08,?12:4-?2:3-?15:8-?4:2-?0:4-
1940,396,1940,-20,0,-8.9433,8.77613e+08,?12:1-?2:2-?15:4-?4:1-?0:8-
1941,396,1941,-20,0,-8.9433,8.77613e+08,?2:1-?15:16-?4:2-?0:1-
1942,396,1942,-20,0,-8.9433,8.77613e+08,?11:8-?1:12-?14:16-?15:1-?0:16-
1943,396,1943,-20,0,-8.9433,8.77613e+08,?12:2-?2:8-?15:3-?4:1-?0:4-
1944,396,1944,-20,0,-8.9433,8.77613e+08,?2:2-?15:6-?4:1-?0:1-
1945,396,1945,-20,0,-8.9433,8.77613e+08,?2:3-?15:16-?4:2-?0:2-
1946,396,1946,-9.32648,2.12072e+09,-8.9433,8.77613e+08,?14:4-?12:3-?2:64-?15:3-?4:1-?0:1-
1947,396,1947,-9.21361,1.63534e+09,-8.9433,8.77613e+08,?5:1-?1:4-?14:16-?15:1-?0:16-
1948,396,1948,-20,0,-8.9433,8.77613e+08,?12:2-?2:2-?15:3-?4:2-?0:4-
1949,396,1949,-20,0,-8.9433,8.77613e+08,?12:1-?2:12-?15:2-?4:2-?0:1-
1950,396,1950,-20,0,-8.9433,8.77613e+08,?12:2-?2:24-?15:8-?4:2-?0:8-
1951,396,1951,-20,0,-8.9433,8.77613e+08,?2:3-?15:16-?4:1-?0:2-
1952,396,1952,-20,0,-8.9433,8.77613e+08,?2:1-?15:4-?4:1-?0:1-
1953,396,1953,-20,0,-8.9433,8.77613e+08,?12:12-?2:8-?15:3-?4:2-?0:8-
1954,396,1954,-20,0,-8.9433,8.77613e+08,?12:1-?2:12-?15:16-?4:1-?0:4-
1955,397,1955,-9.42056,2.63366e+09,-8.9433,8.77613e+08,?1:12-?14:2-?15:1-?4:2-?0:2-
1956,397,1956,-20,0,-8.9433,8.77613e+08,?2:4-?15:8-?4:1-?0:2-
1957,397,1957,-9.34115,2.19358e+09,-8.9433,8.77613e+08,?1:8-?14:2-?15:1-?4:1-?0:4-
1958,397,1958,-9.5218,3.32509e+09,-8.9433,8.77613e+08,?14:4-?12:3-?2:32-?15:3-?4:1-?0:1-
1959,397,1959,-20,0,-8.9433,8.77613e+08,?12:1-?2:4-?15:4-?4:1-?0:8-
1960,397,1960,-9.4526,2.83529e+09,-8.9433,8.77613e+08,?1:16-?14:12-?15:1-?4:2-?0:4-
1961,397,1961,-20,0,-8.9433,8.77613e+08,?2:2-?15:16-?4:1-?0:2-
1962,397,1962,-20,0,-8.9433,8.77613e+08,?12:1-?2:4-?15:12-?4:2-?0:8-
1963,397,1963,-20,0,-8.9433,8.77613e+08,?12:1-?2:4-?15:2-?4:2-?0:8-
1964,397,1964,-20,0,-8.9433,8.77613e+08,?12:2-?2:16-?15:12-?4:1-?0:8-
1965,397,1965,-20,0,-8.9433,8.77613e+08,?12:8-?2:6-?15:16-?0:16-
1966,397,1966,-20,0,-8.9433,8.77613e+08,?12:2-?2:24-?15:4-?4:2-?0:1-
1967,397,1967,-20,0,-8.9433,8.77613e+08,?2:1-?15:3-?4:1-?0:2-
1968,398,1968,-9.36412,2.31272e+09,-8.9433,8.77613e+08,?14:2-?12:2-?2:12-?15:2-?4:1-?0:2-
1969,398,1969,-20,0,-8.9433,8.77613e+08,?12:1-?2:6-?15:2-?0:16-
1970,398,1970,-20,0,-8.9433,8.77613e+08,?12:2-?2:16-?15:4-?4:1-?0:4-
1971,398,1971,-20,0,-8.9433,8.77613e+08,?12:1-?2:32-?15:2-?4:2-?0:8-
1972,398,1972,-20,0,-8.9433,8.77613e+08,?12:1-?2:32-?15:3-?0:16-
1973,398,1973,-20,0,-8.9433,8.77613e+08,?12:8-?2:12-?15:4-?4:1-?0:4-
1974,398,1974,-20,0,-8.9433,8.77613e+08,?2:3-?15:8-?4:1-?0:2-
1975,398,1975,-20,0,-8.9433,8.77613e+08,?2:8-?15:8-?4:1-?0:1-
1976,398,1976,-8.98592,9.68091e+08,-8.9433,8.77613e+08,?14:12-?12:3-?2:64-?15:3-?4:1-?0:8-
1977,399,1977,-10.037,1.08896e+10,-8.9433,8.77613e+08,?1:96-?14:2-?15:1-?0:16-
1978,399,1978,-20,0,-8.9433,8.77613e+08,?12:1-?2:12-?15:2-?4:2-?0:2-
1979,399,1979,-20,0,-8.9433,8.77613e+08,?12:1-?2:4-?15:12-?4:2-?0:8-
1980,399,1980,-20,0,-8.9433,8.77613e+08,?12:8-?2:3-?15:4-?0:16-
1981,399,1981,-9.14837,1.40723e+09,-8.9433,8.77613e+08,?14:1-?12:3-?2:32-?15:3-?0:16-
1982,399,1982,-20,0,-8.9433,8.77613e+08,?12:8-?2:12-?15:16-?4:2-?0:1-
1983,399,1983,-20,0,-8.9433,8.77613e+08,?12:1-?2:2-?15:6-?4:1-?0:8-
1984,399,1984,-10.0392,1.09435e+10,-8.9433,8.77613e+08,?12:6-?2:8-?15:6-?4:2-?0:1-
1985,399,1985,-20,0,-8.9433,8.77613e+08,?12:2-?2:16-?15:3-?0:16-
1986,400,1986,-9.3034,2.01094e+09,-8.9433,8.77613e+08,?14:8-?12:8-?2:12-?15:8-?4:2-?0:1-
1987,400,1987,-20,0,-8.9433,8.77613e+08,?12:2-?2:2-?15:3-?4:1-?0:8-
1988,400,1988,-20,0,-8.9433,8.77613e+08,?12:1-?2:8-?15:12-?4:2-?0:4-
1989,400,1989,-20,0,-8.9433,8.77613e+08,?12:16-?2:6-?15:4-?0:16-
1990,400,1990,-20,0,-8.9433,8.77613e+08,?12:1-?2:8-?15:8-?4:2-?0:2-
1991,400,1991,-9.21164,1.62793e+09,-8.9433,8.77613e+08,?2:6-?15:2-?4:2-?0:2-
1992,402,1992,-8.95625,9.04171e+08,-8.9433,8.77613e+08,?12:6-?2:32-?15:6-?4:1-?0:8-
1993,403,1993,-9.22255,1.66934e+09,-8.9433,8.77613e+08,?1:4-?14:6-?15:1-?0:16-
1994,403,1994,-9.0072,1.01672e+09,-8.9433,8.77613e+08,?14:2-?12:6-?2:32-?15:6-?0:16-
1995,403,1995,-20,0,-8.9433,8.77613e+08,?12:6-?2:16-?15:12-?0:16-
1996,404,1996,-9.38607,2.43259e+09,-8.9433,8.77613e+08,?14:16-?15:1-?4:2-?0:1-
1997,404,1997,-20,0,-8.9433,8.77613e+08,?12:2-?2:4-?15:3-?0:16-
1998,404,1998,-20,0,-8.9433,8.77613e+08,?12:2-?2:12-?15:8-?0:16-
1999,405,1999,-9.0117,1.02731e+09,-8.9433,8.77613e+08,?12:4-?2:2-?15:4-?0:16-
2000,405,2000,-9.78001,6.02573e+09,-8.9433,8.77613e+08,?12:2-?2:4-?15:2-?4:2-?0:2-
2001,405,2001,-20,0,-8.9433,8.77613e+08,?12:1-?2:24-?15:2-?4:1-?0:2-
2002,405,2002,-20,0,-8.9433,8.77613e+08,?11:2-?1:12-?14:16-?15:1-?4:2-?0:8-
2003,405,2003,-20,0,-8.9433,8.77613e+08,?12:12-?2:4-?15:6-?4:1-?0:8-
2004,406,2004,-9.17136,1.48374e+09,-8.9433,8.77613e+08,?12:3-?2:32-?15:3-?4:2-?0:1-
2005,406,2005,-10.039,1.09396e+10,-8.9433,8.77613e+08,?1:96-?14:2-?15:1-?4:2-?0:1-
2006,406,2006,-8.98941,9.75919e+08,-8.9433,8.77613e+08,?1:12-?14:2-?2:1-?15:12-?0:16-
2007,406,2007,-20,0,-8.9433,8.77613e+08,?2:4-?15:4-?4:2-?0:1-
2008,406,2008,-20,0,-8.9433,8.77613e+08,?11:1-?1:48-?14:4-?15:1-?4:2-?0:8-
2009,408,2009,-9.07612,1.19157e+09,-8.9433,8.77613e+08,?12:8-?2:3-?15:8-?4:2-?0:4-
2010,408,2010,-20,0,-8.9433,8.77613e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
2011,408,2011,-20,0,-8.9433,8.77613e+08,?2:3-?15:16-?4:1-?0:4-
2012,408,2012,-20,0,-8.9433,8.77613e+08,?2:1-?15:4-?4:2-?0:2-
2013,408,2013,-20,0,-8.9433,8.77613e+08,?1:1-?14:3-?15:1-?4:1-?0:1-
2014,408,2014,-20,0,-8.9433,8.77613e+08,?12:16-?2:3-?15:8-?0:16-
2015,408,2015,-9.88436,7.66224e+09,-8.9433,8.77613e+08,?11:3-?1:64-?14:3-?15:1-?0:16-
2016,408,2016,-20,0,-8.9433,8.77613e+08,?12:1-?2:6-?15:2-?4:1-?0:4-
2017,408,2017,-20,0,-8.9433,8.77613e+08,?12:3-?2:4-?15:16-?4:1-?0:4-
2018,408,2018,-20,0,-8.9433,8.77613e+08,?12:2-?2:4-?15:6-?4:1-?0:4-
2019,408,2019,-9.02815,1.06697e+09,-8.9433,8.77613e+08,?14:8-?2:1-?15:2-?0:16-
2020,408,2020,-20,0,-8.9433,8.77613e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
2021,408,2021,-20,0,-8.9433,8.77613e+08,?12:2-?2:8-?15:8-?0:16-
2022,408,2022,-20,0,-8.9433,8.77613e+08,?12:2-?2:16-?15:4-?4:2-?0:8-
2023,408,2023,-20,0,-8.9433,8.77613e+08,?12:4-?2:12-?15:8-?4:2-?0:8-
2024,408,2024,-8.94316,8.77333e+08,-8.94316,8.77333e+08,?14:8-?2:1-?15:12-?0:16-
2025,408,2025,-20,0,-8.94316,8.77333e+08,?2:4-?15:3-?4:1-?0:2-
2026,408,2026,-9.22255,1.66934e+09,-8.94316,8.77333e+08,?1:4-?14:6-?15:1-?4:1-?0:8-
2027,409,2027,-9.33707,2.17303e+09,-8.94316,8.77333e+08,?12:2-?2:48-?15:2-?4:1-?0:1-
2028,409,2028,-10.0468,1.11384e+10,-8.94316,8.77333e+08,?12:2-?2:8-?15:2-?4:2-?0:1-
2029,409,2029,-9.45125,2.82653e+09,-8.94316,8.77333e+08,?1:16-?14:12-?15:1-?0:16-
2030,409,2030,-20,0,-8.94316,8.77333e+08,?2:2-?15:6-?4:1-?0:2-
2031,410,2031,-9.63011,4.26684e+09,-8.94316,8.77333e+08,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
2032,410,2032,-20,0,-8.94316,8.77333e+08,?12:3-?2:4-?15:16-?4:2-?0:4-
2033,413,2033,-8.99711,9.93362e+08,-8.94316,8.77333e+08,?12:8-?2:4-?15:8-?4:2-?0:4-
2034,413,2034,-9.15997,1.44533e+09,-8.94316,8.77333e+08,?14:3-?12:2-?2:3-?15:2-?4:1-?0:8-
2035,413,2035,-20,0,-8.94316,8.77333e+08,?2:6-?15:8-?4:1-?0:1-
2036,413,2036,-20,0,-8.94316,8.77333e+08,?12:1-?2:12-?15:16-?4:1-?0:2-
2037,413,2037,-20,0,-8.94316,8.77333e+08,?12:4-?14:1-?15:1-?4:2-?0:8-
2038,414,2038,-9.00676,1.01569e+09,-8.94316,8.77333e+08,?14:4-?2:1-?15:3-?4:2-?0:8-
2039,414,2039,-20,0,-8.94316,8.77333e+08,?12:2-?2:3-?15:16-?4:1-?0:8-
2040,414,2040,-20,0,-8.94316,8.77333e+08,?12:6-?2:32-?15:3-?0:16-
2041,414,2041,-20,0,-8.94316,8.77333e+08,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
2042,414,2042,-9.47609,2.99288e+09,-8.94316,8.77333e+08,?1:16-?14:2-?15:1-?4:2-?0:2-
2043,414,2043,-20,0,-8.94316,8.77333e+08,?12:1-?2:6-?15:2-?4:2-?0:4-
2044,417,2044,-8.95304,8.9752e+08,-8.94316,8.77333e+08,?12:12-?2:4-?15:12-?0:16-
2045,417,2045,-20,0,-8.94316,8.77333e+08,?12:8-?2:8-?15:12-?4:1-?0:4-
2046,417,2046,-9.21215,1.62986e+09,-8.94316,8.77333e+08,?2:12-?15:4-?4:1-?0:8-
2047,417,2047,-20,0,-8.94316,8.77333e+08,?12:3-?2:2-?15:16-?4:2-?0:8-
2048,419,2048,-8.95254,8.96477e+08,-8.94316,8.77333e+08,?12:12-?2:16-?15:12-?4:2-?0:8-
2049,419,2049,-20,0,-8.94316,8.77333e+08,?12:2-?2:4-?15:8-?0:16-
2050,419,2050,-20,0,-8.94316,8.77333e+08,?12:8-?2:4-?15:16-?4:2-?0:8-
2051,419,2051,-20,0,-8.94316,8.77333e+08,?12:1-?2:8-?15:6-?4:2-?0:1-
2052,419,2052,-20,0,-8.94316,8.77333e+08,?12:1-?2:24-?15:8-?4:2-?0:8-
2053,419,2053,-9.52372,3.33981e+09,-8.94316,8.77333e+08,?14:8-?12:2-?2:48-?15:2-?4:1-?0:1-
2054,419,2054,-20,0,-8.94316,8.77333e+08,?2:2-?15:16-?4:2-?0:1-
2055,419,2055,-20,0,-8.94316,8.77333e+08,?2:1-?15:12-?4:2-?0:1-
2056,419,2056,-20,0,-8.94316,8.77333e+08,?2:1-?15:8-?4:1-?0:1-
