index,time,iter,reward,value,best_reward,best_value,node
366,1097,366,-5.73293,540672,-5.69154,491520,?14:4-?22:6-?12:8-?4:2-
367,1097,367,-20,0,-5.69154,491520,?12:2-?4:1-
368,1102,368,-5.73293,540672,-5.69154,491520,?22:3-?12:4-?4:2-
369,1102,369,-20,0,-5.69154,491520,?12:1-?4:4-
370,1102,370,-20,0,-5.69154,491520,?12:2-?4:1-
371,1102,371,-20,0,-5.69154,491520,?12:1-?4:2-
372,1106,372,-5.73293,540672,-5.69154,491520,?14:12-?22:2-?12:4-?4:4-
373,1110,373,-6.07175,1.17965e+06,-5.69154,491520,?9:4-?22:1-?12:8-?4:1-
374,1115,374,-5.69154,491520,-5.69154,491520,?14:64-?22:3-?12:16-?4:4-
375,1119,375,-5.70578,507904,-5.69154,491520,?14:1-?22:6-?12:16-?4:4-
376,1119,376,-20,0,-5.69154,491520,?12:1-?4:1-
377,1123,377,-6.03396,1.08134e+06,-5.69154,491520,?9:3-?22:1-?12:8-?4:4-
378,1123,378,-20,0,-5.69154,491520,?12:2-?4:4-
379,1130,379,-5.73293,540672,-5.69154,491520,?9:12-?14:4-?22:8-?12:8-?4:1-
380,1133,380,-5.92199,835584,-5.69154,491520,?9:6-?22:1-?12:8-?4:4-
381,1139,381,-5.69154,491520,-5.69154,491520,?14:1-?22:8-?12:16-?4:2-
382,1143,382,-5.77072,589824,-5.69154,491520,?14:8-?22:2-?12:8-?4:4-
383,1143,383,-20,0,-5.69154,491520,?12:1-?4:4-
384,1148,384,-5.89566,786432,-5.69154,491520,?14:16-?22:3-?12:4-?4:2-
385,1153,385,-5.89566,786432,-5.69154,491520,?14:32-?22:6-?12:4-?4:2-
386,1153,386,-20,0,-5.69154,491520,?12:2-?4:4-
387,1157,387,-5.97029,933888,-5.69154,491520,?14:3-?22:2-?12:16-?4:2-
388,1162,388,-5.73293,540672,-5.69154,491520,?14:1-?22:12-?12:16-?4:1-
389,1162,389,-20,0,-5.69154,491520,?12:2-?4:4-
390,1162,390,-20,0,-5.69154,491520,?12:1-?4:1-
391,1168,391,-5.73293,540672,-5.69154,491520,?9:8-?14:16-?22:3-?12:4-?4:2-
392,1171,392,-5.78262,606208,-5.69154,491520,?9:4-?22:1-?12:4-?4:4-
393,1171,393,-20,0,-5.69154,491520,?12:2-?4:1-
394,1171,394,-20,0,-5.69154,491520,?12:2-?4:4-
395,1174,395,-6.24784,1.76947e+06,-5.69154,491520,?9:2-?22:1-?12:8-?4:1-
396,1174,396,-20,0,-5.69154,491520,?12:2-?4:2-
397,1178,397,-5.69154,491520,-5.69154,491520,?14:1-?22:12-?12:16-?4:4-
398,1183,398,-5.69154,491520,-5.69154,491520,?9:6-?14:16-?22:6-?12:8-?4:4-
399,1187,399,-5.92199,835584,-5.69154,491520,?14:48-?22:4-?12:8-?4:1-
400,1192,400,-5.70578,507904,-5.69154,491520,?9:12-?14:16-?22:12-?12:8-?4:4-
401,1197,401,-5.73293,540672,-5.69154,491520,?14:12-?22:8-?12:16-?4:1-
402,1197,402,-20,0,-5.69154,491520,?12:2-?4:2-
403,1197,403,-20,0,-5.69154,491520,?12:1-?4:1-
