index,time,iter,reward,value,best_reward,best_value,node
303,1154,303,-9.59306,3.91799e+09,-9.28561,1.93023e+09,?14:16-?22:3-?12:4-?4:4-
304,1160,304,-9.4121,2.58285e+09,-9.28561,1.93023e+09,?14:2-?22:6-?12:4-?4:3-
305,1165,305,-9.52596,3.35709e+09,-9.28561,1.93023e+09,?22:6-?12:6-?4:4-
306,1170,306,-9.71242,5.15726e+09,-9.28561,1.93023e+09,?22:2-?12:12-?4:1-
307,1174,307,-9.9016,7.97256e+09,-9.28561,1.93023e+09,?9:6-?22:1-?12:6-?4:4-
308,1174,308,-20,0,-9.28561,1.93023e+09,?12:2-?4:3-
309,1179,309,-9.44778,2.80403e+09,-9.28561,1.93023e+09,?14:24-?22:8-?12:6-?4:1-
310,1186,310,-9.37491,2.37089e+09,-9.28561,1.93023e+09,?14:1-?22:12-?12:12-?4:2-
311,1194,311,-9.37605,2.3771e+09,-9.28561,1.93023e+09,?14:8-?22:12-?12:6-?4:2-
312,1194,312,-20,0,-9.28561,1.93023e+09,?12:1-?4:4-
313,1200,313,-9.50708,3.21429e+09,-9.28561,1.93023e+09,?14:8-?22:6-?12:3-?4:4-
