index,time,iter,reward,value,best_reward,best_value,node
1664,368,1664,-9.16412,1.45923e+09,-8.94126,8.73485e+08,?12:16-?2:16-?15:16-?4:2-?0:1-
1665,369,1665,-8.9872,9.70956e+08,-8.94126,8.73485e+08,?14:4-?12:4-?2:2-?15:4-?4:2-?0:6-
1666,369,1666,-20,0,-8.94126,8.73485e+08,?2:1-?12:16-?14:1-?15:1-?0:12-
1667,369,1667,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:6-
1668,369,1668,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
1669,369,1669,-20,0,-8.94126,8.73485e+08,?12:8-?14:1-?15:1-?4:2-?0:1-
1670,369,1670,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?0:12-
1671,369,1671,-9.78528,6.09936e+09,-8.94126,8.73485e+08,?1:64-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
1672,369,1672,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:3-
1673,369,1673,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:3-
1674,369,1674,-9.32904,2.13325e+09,-8.94126,8.73485e+08,?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
1675,371,1675,-9.06385,1.15838e+09,-8.94126,8.73485e+08,?12:2-?2:128-?15:2-?4:2-?0:3-
1676,371,1676,-9.16518,1.46277e+09,-8.94126,8.73485e+08,?14:4-?12:16-?2:16-?15:16-?4:2-?0:1-
1677,371,1677,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
1678,371,1678,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:16-?4:2-?0:6-
1679,371,1679,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:3-
1680,371,1680,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:2-
1681,371,1681,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:2-?0:1-
1682,371,1682,-9.00539,1.01249e+09,-8.94126,8.73485e+08,?14:8-?12:4-?2:32-?15:4-?4:2-?0:3-
1683,372,1683,-8.95243,8.96245e+08,-8.94126,8.73485e+08,?14:16-?12:8-?2:8-?15:8-?0:12-
1684,372,1684,-9.77432,5.9473e+09,-8.94126,8.73485e+08,?1:64-?14:4-?12:4-?2:8-?15:4-?4:1-?0:3-
1685,375,1685,-9.01692,1.03974e+09,-8.94126,8.73485e+08,?14:16-?12:16-?2:8-?15:16-?4:2-?0:3-
1686,375,1686,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?4:2-?0:3-
1687,375,1687,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:2-?0:1-
1688,375,1688,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:8-?4:2-?0:2-
1689,375,1689,-9.32219,2.09984e+09,-8.94126,8.73485e+08,?5:2-?1:8-?14:2-?15:1-?4:1-?0:6-
1690,375,1690,-20,0,-8.94126,8.73485e+08,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
1691,375,1691,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:2-?4:1-?0:2-
1692,375,1692,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:2-
1693,375,1693,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?0:12-
1694,375,1694,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:4-
1695,376,1695,-8.95504,9.01659e+08,-8.94126,8.73485e+08,?14:4-?12:8-?2:4-?15:8-?0:12-
1696,376,1696,-20,0,-8.94126,8.73485e+08,?2:8-?15:4-?4:1-?0:1-
1697,376,1697,-20,0,-8.94126,8.73485e+08,?11:2-?1:32-?14:8-?15:1-?0:12-
1698,376,1698,-20,0,-8.94126,8.73485e+08,?12:4-?2:2-?15:16-?4:2-?0:6-
1699,376,1699,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:4-
1700,376,1700,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:1-?0:6-
1701,376,1701,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
1702,376,1702,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:1-
1703,376,1703,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:1-?0:3-
1704,376,1704,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?0:12-
1705,376,1705,-9.36277,2.30552e+09,-8.94126,8.73485e+08,?14:8-?12:2-?2:8-?15:2-?4:2-?0:1-
1706,377,1706,-9.02525,1.05986e+09,-8.94126,8.73485e+08,?12:2-?2:4-?15:2-?0:12-
1707,378,1707,-9.11778,1.31153e+09,-8.94126,8.73485e+08,?2:64-?15:2-?4:2-?0:3-
1708,378,1708,-9.11447,1.30157e+09,-8.94126,8.73485e+08,?14:2-?12:2-?2:32-?15:2-?4:2-?0:6-
1709,378,1709,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:2-
1710,379,1710,-9.436,2.72899e+09,-8.94126,8.73485e+08,?5:1-?1:16-?14:2-?15:1-?4:2-?0:3-
1711,379,1711,-9.03098,1.07394e+09,-8.94126,8.73485e+08,?14:8-?12:2-?2:4-?15:2-?0:12-
1712,379,1712,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:2-?0:6-
1713,379,1713,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
1714,379,1714,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:2-
1715,382,1715,-9.26204,1.82826e+09,-8.94126,8.73485e+08,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1716,382,1716,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:4-?0:12-
1717,382,1717,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
1718,382,1718,-20,0,-8.94126,8.73485e+08,?2:2-?12:16-?14:1-?15:1-?4:1-?0:4-
1719,382,1719,-9.16768,1.47122e+09,-8.94126,8.73485e+08,?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
1720,382,1720,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:6-
1721,382,1721,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
1722,382,1722,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:6-
1723,382,1723,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:2-?0:2-
1724,382,1724,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?4:2-?0:1-
1725,382,1725,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
1726,383,1726,-9.20944,1.61972e+09,-8.94126,8.73485e+08,?1:4-?14:8-?15:1-?4:1-?0:4-
1727,383,1727,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?4:1-?0:6-
1728,383,1728,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
1729,383,1729,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:3-
1730,383,1730,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:2-?0:1-
1731,383,1731,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:2-?0:6-
1732,383,1732,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:2-?0:2-
1733,383,1733,-9.37114,2.3504e+09,-8.94126,8.73485e+08,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
1734,383,1734,-20,0,-8.94126,8.73485e+08,?11:8-?5:1-?1:8-?14:16-?15:1-?0:12-
1735,384,1735,-8.99775,9.94842e+08,-8.94126,8.73485e+08,?14:2-?12:8-?2:4-?15:8-?0:12-
1736,384,1736,-20,0,-8.94126,8.73485e+08,?11:1-?1:32-?14:8-?15:1-?4:2-?0:2-
1737,384,1737,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:1-?0:6-
1738,384,1738,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:1-?0:4-
1739,384,1739,-20,0,-8.94126,8.73485e+08,?2:8-?15:16-?4:1-?0:1-
1740,384,1740,-20,0,-8.94126,8.73485e+08,?2:16-?12:8-?14:1-?15:1-?4:2-?0:3-
1741,384,1741,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:1-
1742,384,1742,-9.18502,1.53115e+09,-8.94126,8.73485e+08,?14:16-?12:16-?2:16-?15:16-?4:2-?0:1-
1743,384,1743,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:1-
1744,384,1744,-9.16569,1.4645e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:8-?15:1-?0:12-
1745,384,1745,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
1746,384,1746,-20,0,-8.94126,8.73485e+08,?12:16-?14:1-?15:1-?4:1-?0:3-
1747,384,1747,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?0:12-
1748,384,1748,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:3-
1749,384,1749,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:3-
1750,384,1750,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:1-
1751,384,1751,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:4-
1752,384,1752,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:3-
1753,384,1753,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
1754,384,1754,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:1-?0:2-
1755,384,1755,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:2-
1756,384,1756,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:1-
1757,384,1757,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:1-?0:1-
1758,384,1758,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:8-?4:2-?0:3-
1759,384,1759,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:2-?0:6-
1760,384,1760,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:2-?0:3-
1761,384,1761,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:1-?0:4-
1762,384,1762,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:2-
1763,384,1763,-9.58357,3.83327e+09,-8.94126,8.73485e+08,?12:1-?11:8-?1:32-?14:8-?15:1-?4:1-?0:3-
1764,384,1764,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
1765,384,1765,-20,0,-8.94126,8.73485e+08,?11:8-?5:2-?1:16-?14:2-?15:1-?0:12-
1766,384,1766,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:16-?4:2-?0:6-
1767,386,1767,-9.09192,1.23571e+09,-8.94126,8.73485e+08,?12:8-?2:32-?15:8-?4:1-?0:3-
1768,386,1768,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:2-?0:2-
1769,386,1769,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:2-
1770,386,1770,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:2-
1771,386,1771,-9.21087,1.62508e+09,-8.94126,8.73485e+08,?5:2-?1:4-?14:8-?15:1-?0:12-
1772,386,1772,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?0:12-
1773,386,1773,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
1774,386,1774,-8.99209,9.81958e+08,-8.94126,8.73485e+08,?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
1775,388,1775,-9.05855,1.14432e+09,-8.94126,8.73485e+08,?12:2-?2:64-?15:2-?4:2-?0:3-
1776,388,1776,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:2-
1777,388,1777,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:1-?0:4-
1778,388,1778,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?0:12-
1779,388,1779,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:6-
1780,389,1780,-9.00283,1.00653e+09,-8.94126,8.73485e+08,?12:4-?2:64-?15:4-?4:1-?0:6-
1781,389,1781,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:3-
1782,389,1782,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:1-?0:2-
1783,389,1783,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:1-?0:3-
1784,389,1784,-20,0,-8.94126,8.73485e+08,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
1785,392,1785,-9.16126,1.44963e+09,-8.94126,8.73485e+08,?12:8-?2:16-?15:8-?4:2-?0:1-
1786,392,1786,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:2-
1787,392,1787,-9.41798,2.61805e+09,-8.94126,8.73485e+08,?5:1-?1:16-?14:4-?15:1-?0:12-
1788,393,1788,-9.02203,1.05204e+09,-8.94126,8.73485e+08,?14:2-?12:16-?2:16-?15:16-?4:2-?0:2-
1789,393,1789,-9.05633,1.1385e+09,-8.94126,8.73485e+08,?14:16-?12:2-?2:32-?15:2-?4:2-?0:6-
1790,393,1790,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?0:12-
1791,393,1791,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:6-
1792,393,1792,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:2-?0:1-
1793,393,1793,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:1-
1794,393,1794,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:1-?0:6-
1795,393,1795,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:6-
1796,393,1796,-9.22395,1.67474e+09,-8.94126,8.73485e+08,?5:2-?1:4-?14:4-?15:1-?4:1-?0:6-
1797,393,1797,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:3-
1798,393,1798,-20,0,-8.94126,8.73485e+08,?12:8-?2:2-?15:16-?0:12-
1799,393,1799,-9.28466,1.92602e+09,-8.94126,8.73485e+08,?5:2-?1:8-?14:16-?15:1-?4:1-?0:3-
1800,393,1800,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:2-?0:3-
1801,393,1801,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:1-
1802,393,1802,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:1-?0:1-
1803,393,1803,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:6-
1804,393,1804,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:2-
1805,393,1805,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:2-?4:1-?0:4-
1806,394,1806,-9.20726,1.61159e+09,-8.94126,8.73485e+08,?12:2-?2:16-?15:2-?4:1-?0:3-
1807,394,1807,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:3-
1808,394,1808,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:8-?15:1-?4:2-?0:3-
1809,394,1809,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:2-?0:2-
1810,395,1810,-9.29789,1.98561e+09,-8.94126,8.73485e+08,?1:8-?14:4-?15:1-?4:1-?0:6-
1811,395,1811,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:3-
1812,395,1812,-8.95504,9.01655e+08,-8.94126,8.73485e+08,?14:4-?12:8-?2:32-?15:8-?0:12-
1813,396,1813,-9.30014,1.99591e+09,-8.94126,8.73485e+08,?1:8-?14:4-?15:1-?4:1-?0:4-
1814,396,1814,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:3-
1815,396,1815,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?4:1-?0:6-
1816,396,1816,-9.2892,1.94625e+09,-8.94126,8.73485e+08,?1:8-?14:8-?15:1-?4:1-?0:4-
1817,396,1817,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:4-?15:1-?4:1-?0:6-
1818,396,1818,-9.60063,3.98687e+09,-8.94126,8.73485e+08,?1:32-?14:2-?15:1-?0:12-
1819,396,1819,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:1-?0:2-
1820,397,1820,-9.05038,1.12301e+09,-8.94126,8.73485e+08,?14:4-?12:2-?2:16-?15:2-?4:2-?0:6-
1821,397,1821,-20,0,-8.94126,8.73485e+08,?11:4-?1:16-?14:16-?15:1-?4:1-?0:4-
1822,397,1822,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:1-?0:4-
1823,397,1823,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:2-?4:1-?0:1-
1824,397,1824,-9.00157,1.00361e+09,-8.94126,8.73485e+08,?14:16-?12:4-?2:2-?15:4-?0:12-
1825,397,1825,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:2-?4:2-?0:2-
1826,397,1826,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:8-?0:12-
1827,397,1827,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:1-
1828,397,1828,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
1829,397,1829,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:2-?0:2-
1830,397,1830,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:2-?0:12-
1831,397,1831,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:4-?0:12-
1832,397,1832,-20,0,-8.94126,8.73485e+08,?1:32-?14:2-?15:1-?4:2-?0:1-
1833,397,1833,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
1834,397,1834,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:3-
1835,397,1835,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:3-
1836,398,1836,-8.94126,8.73485e+08,-8.94126,8.73485e+08,?14:8-?12:8-?2:32-?15:8-?0:12-
1837,398,1837,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:1-
1838,398,1838,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:1-?0:4-
1839,398,1839,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:2-
1840,398,1840,-9.22256,1.66939e+09,-8.94126,8.73485e+08,?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
1841,398,1841,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:3-
1842,398,1842,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?0:12-
1843,398,1843,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:8-?4:1-?0:4-
1844,398,1844,-20,0,-8.94126,8.73485e+08,?11:8-?1:16-?14:16-?15:1-?4:1-?0:3-
1845,398,1845,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:3-
1846,398,1846,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:3-
1847,398,1847,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:2-
1848,398,1848,-9.16569,1.4645e+09,-8.94126,8.73485e+08,?11:8-?5:2-?1:2-?14:8-?15:1-?0:12-
1849,398,1849,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:6-
1850,398,1850,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:1-?0:4-
1851,401,1851,-9.04995,1.12188e+09,-8.94126,8.73485e+08,?12:8-?2:4-?15:8-?4:2-?0:3-
1852,401,1852,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?0:12-
1853,401,1853,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:2-
1854,401,1854,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:1-?0:2-
1855,401,1855,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:1-?0:6-
1856,401,1856,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:1-?0:2-
1857,401,1857,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:2-?0:1-
1858,401,1858,-20,0,-8.94126,8.73485e+08,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
1859,401,1859,-20,0,-8.94126,8.73485e+08,?11:1-?1:16-?14:16-?15:1-?4:1-?0:6-
1860,401,1860,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
1861,401,1861,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:2-?0:1-
1862,401,1862,-9.80885,6.43948e+09,-8.94126,8.73485e+08,?1:64-?14:4-?15:1-?4:2-?0:2-
1863,401,1863,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:3-
1864,401,1864,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?0:12-
1865,401,1865,-9.04943,1.12053e+09,-8.94126,8.73485e+08,?14:4-?12:2-?2:8-?15:2-?0:12-
1866,402,1866,-9.58511,3.84687e+09,-8.94126,8.73485e+08,?1:32-?14:8-?15:1-?4:2-?0:1-
1867,402,1867,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:6-
1868,402,1868,-9.30014,1.99591e+09,-8.94126,8.73485e+08,?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
1869,402,1869,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:2-?0:2-
1870,402,1870,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?0:12-
1871,402,1871,-20,0,-8.94126,8.73485e+08,?11:2-?12:1-?14:1-?15:1-?4:1-?0:3-
1872,402,1872,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:3-
1873,402,1873,-9.26428,1.83771e+09,-8.94126,8.73485e+08,?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
1874,402,1874,-20,0,-8.94126,8.73485e+08,?12:8-?14:1-?15:1-?4:1-?0:3-
1875,403,1875,-9.15965,1.44427e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:16-?15:1-?0:12-
1876,403,1876,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:4-
1877,403,1877,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:1-
1878,404,1878,-9.13399,1.36141e+09,-8.94126,8.73485e+08,?12:2-?2:32-?15:2-?4:1-?0:3-
1879,404,1879,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?0:12-
1880,404,1880,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:1-
1881,406,1881,-9.00539,1.01249e+09,-8.94126,8.73485e+08,?12:4-?2:8-?15:4-?4:2-?0:3-
1882,407,1882,-9.20454,1.60156e+09,-8.94126,8.73485e+08,?1:4-?14:16-?15:1-?4:2-?0:6-
1883,407,1883,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?0:12-
1884,407,1884,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:2-?0:12-
1885,407,1885,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:6-
1886,407,1886,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:2-
1887,407,1887,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:1-?0:3-
1888,407,1888,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:6-
1889,407,1889,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:1-?0:2-
1890,407,1890,-20,0,-8.94126,8.73485e+08,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
1891,407,1891,-20,0,-8.94126,8.73485e+08,?2:1-?12:4-?14:1-?15:1-?0:12-
1892,409,1892,-9.05998,1.14809e+09,-8.94126,8.73485e+08,?12:4-?2:32-?15:4-?4:1-?0:6-
1893,411,1893,-8.98379,9.63352e+08,-8.94126,8.73485e+08,?12:16-?2:16-?15:16-?0:12-
1894,411,1894,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:2-?0:1-
1895,411,1895,-20,0,-8.94126,8.73485e+08,?12:16-?2:4-?15:8-?0:12-
1896,411,1896,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?0:12-
1897,411,1897,-9.20999,1.62179e+09,-8.94126,8.73485e+08,?1:4-?14:8-?15:1-?4:2-?0:3-
1898,411,1898,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:3-
1899,411,1899,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:3-
1900,411,1900,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:3-
1901,411,1901,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:2-
1902,411,1902,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:2-?0:3-
1903,411,1903,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
1904,412,1904,-9.60496,4.02683e+09,-8.94126,8.73485e+08,?5:2-?1:32-?14:2-?15:1-?0:12-
1905,412,1905,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:6-
1906,412,1906,-9.28689,1.93594e+09,-8.94126,8.73485e+08,?5:1-?1:8-?14:8-?15:1-?4:1-?0:6-
1907,412,1907,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?0:12-
1908,412,1908,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?4:2-?0:1-
1909,412,1909,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:1-?0:3-
1910,412,1910,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:3-
1911,412,1911,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?4:2-?0:2-
1912,412,1912,-9.21203,1.62939e+09,-8.94126,8.73485e+08,?1:8-?14:8-?12:2-?2:4-?15:2-?4:2-?0:6-
1913,412,1913,-9.28772,1.93966e+09,-8.94126,8.73485e+08,?1:8-?14:8-?15:1-?4:2-?0:1-
1914,412,1914,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:3-
1915,413,1915,-9.07054,1.17637e+09,-8.94126,8.73485e+08,?12:4-?2:8-?15:4-?4:2-?0:2-
1916,413,1916,-20,0,-8.94126,8.73485e+08,?12:4-?14:1-?15:1-?4:1-?0:3-
1917,416,1917,-9.04703,1.11437e+09,-8.94126,8.73485e+08,?12:8-?2:16-?15:8-?4:1-?0:4-
1918,416,1918,-9.00463,1.01071e+09,-8.94126,8.73485e+08,?14:16-?12:4-?2:16-?15:4-?4:2-?0:3-
1919,416,1919,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:6-
