index,time,iter,reward,value,best_reward,best_value,node
2177,369,2177,-20,0,-9.1631,1.45579e+09,?2:1-?12:16-?14:1-?15:1-?0:16-
2178,369,2178,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
2179,369,2179,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
2180,369,2180,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:8-
2181,370,2181,-9.33824,2.17891e+09,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:4-
2182,370,2182,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
2183,372,2183,-9.21577,1.64349e+09,-9.1631,1.45579e+09,?12:8-?2:32-?15:8-?4:2-?0:4-
2184,372,2184,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?0:16-
2185,372,2185,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
2186,373,2186,-9.28896,1.94517e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:4-?15:4-?4:1-?0:8-
2187,373,2187,-9.40669,2.55085e+09,-9.1631,1.45579e+09,?12:4-?2:64-?15:4-?4:1-?0:2-
2188,373,2188,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
2189,373,2189,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:1-?0:8-
2190,373,2190,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
2191,373,2191,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:2-
2192,373,2192,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
2193,373,2193,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?0:16-
2194,374,2194,-9.54621,3.5173e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:64-?15:4-?4:1-?0:2-
2195,374,2195,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:1-
2196,374,2196,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?4:2-?0:8-
2197,374,2197,-20,0,-9.1631,1.45579e+09,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
2198,374,2198,-20,0,-9.1631,1.45579e+09,?11:4-?1:32-?14:8-?15:1-?0:16-
2199,374,2199,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:4-
2200,374,2200,-9.32759,2.12611e+09,-9.1631,1.45579e+09,?14:1-?12:4-?2:8-?15:4-?0:16-
2201,374,2201,-20,0,-9.1631,1.45579e+09,?1:2-?14:2-?15:1-?4:2-?0:2-
2202,374,2202,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
2203,374,2203,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:1-
2204,374,2204,-20,0,-9.1631,1.45579e+09,?11:4-?1:16-?14:16-?15:1-?4:2-?0:8-
2205,375,2205,-9.81253,6.49421e+09,-9.1631,1.45579e+09,?1:32-?14:4-?15:1-?4:2-?0:4-
2206,375,2206,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
2207,375,2207,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:2-
2208,375,2208,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:4-
2209,375,2209,-20,0,-9.1631,1.45579e+09,?12:8-?14:1-?15:1-?4:1-?0:2-
2210,375,2210,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
2211,375,2211,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
2212,375,2212,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:1-
2213,375,2213,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:4-
2214,375,2214,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?0:16-
2215,375,2215,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:1-?0:2-
2216,375,2216,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:2-?0:16-
2217,375,2217,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?0:16-
2218,375,2218,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
2219,375,2219,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
2220,375,2220,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
2221,375,2221,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:4-
2222,375,2222,-9.47195,2.96446e+09,-9.1631,1.45579e+09,?1:4-?14:2-?15:1-?4:1-?0:4-
2223,376,2223,-9.18976,1.54796e+09,-9.1631,1.45579e+09,?12:4-?2:8-?15:4-?4:2-?0:8-
2224,376,2224,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
2225,377,2225,-9.29238,1.96054e+09,-9.1631,1.45579e+09,?2:16-?15:4-?4:2-?0:4-
2226,377,2226,-9.47688,2.9983e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
2227,377,2227,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?0:16-
2228,377,2228,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
2229,377,2229,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
2230,378,2230,-9.27177,1.86968e+09,-9.1631,1.45579e+09,?12:8-?2:16-?15:8-?4:2-?0:2-
2231,378,2231,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
2232,378,2232,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:2-?0:8-
2233,378,2233,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
2234,378,2234,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
2235,378,2235,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
2236,378,2236,-9.24812,1.77059e+09,-9.1631,1.45579e+09,?1:1-?14:16-?12:2-?2:8-?15:2-?4:2-?0:8-
2237,379,2237,-9.32759,2.12611e+09,-9.1631,1.45579e+09,?14:1-?12:4-?2:4-?15:4-?0:16-
2238,379,2238,-9.81101,6.47155e+09,-9.1631,1.45579e+09,?1:32-?14:4-?15:1-?4:1-?0:4-
2239,379,2239,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
2240,379,2240,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
2241,379,2241,-20,0,-9.1631,1.45579e+09,?11:4-?5:1-?1:4-?14:16-?15:1-?0:16-
2242,379,2242,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:4-
2243,379,2243,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:2-
2244,379,2244,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
2245,379,2245,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?4:1-?0:4-
2246,379,2246,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:4-?4:2-?0:4-
2247,379,2247,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
2248,379,2248,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
2249,379,2249,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
2250,379,2250,-9.82134,6.62743e+09,-9.1631,1.45579e+09,?5:2-?1:32-?14:4-?15:1-?4:2-?0:4-
2251,379,2251,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:1-
2252,380,2252,-9.28863,1.94371e+09,-9.1631,1.45579e+09,?14:1-?12:16-?2:4-?15:16-?0:16-
2253,380,2253,-9.35666,2.2733e+09,-9.1631,1.45579e+09,?5:2-?1:1-?14:16-?15:1-?0:16-
2254,380,2254,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
2255,380,2255,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:2-?0:4-
2256,382,2256,-9.22646,1.68445e+09,-9.1631,1.45579e+09,?12:4-?2:64-?15:4-?4:2-?0:4-
2257,382,2257,-20,0,-9.1631,1.45579e+09,?11:4-?1:32-?14:8-?15:1-?4:1-?0:2-
2258,383,2258,-9.30179,2.00352e+09,-9.1631,1.45579e+09,?14:1-?12:8-?2:16-?15:8-?4:2-?0:8-
2259,383,2259,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:1-
2260,383,2260,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
2261,383,2261,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
2262,383,2262,-9.2196,1.65806e+09,-9.1631,1.45579e+09,?14:2-?12:8-?2:8-?15:8-?0:16-
2263,383,2263,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:4-
2264,383,2264,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:2-
2265,383,2265,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:8-?0:16-
2266,383,2266,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
2267,383,2267,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
2268,383,2268,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
2269,383,2269,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?0:16-
2270,383,2270,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:2-
2271,383,2271,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
2272,384,2272,-9.62807,4.24692e+09,-9.1631,1.45579e+09,?1:16-?14:16-?15:1-?4:1-?0:2-
2273,384,2273,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:4-
2274,384,2274,-20,0,-9.1631,1.45579e+09,?12:4-?2:2-?15:8-?4:2-?0:8-
2275,384,2275,-20,0,-9.1631,1.45579e+09,?1:1-?14:2-?15:1-?4:2-?0:2-
2276,384,2276,-20,0,-9.1631,1.45579e+09,?1:2-?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
2277,384,2277,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
2278,384,2278,-20,0,-9.1631,1.45579e+09,?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
2279,384,2279,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
2280,384,2280,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
2281,384,2281,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?4:2-?0:1-
2282,384,2282,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?4:2-?0:8-
2283,384,2283,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
2284,384,2284,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
2285,384,2285,-20,0,-9.1631,1.45579e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
2286,384,2286,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?0:16-
2287,384,2287,-9.50966,3.2334e+09,-9.1631,1.45579e+09,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
2288,384,2288,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
2289,384,2289,-9.38274,2.414e+09,-9.1631,1.45579e+09,?5:2-?1:2-?14:16-?15:1-?4:2-?0:8-
2290,384,2290,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
2291,384,2291,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:1-?0:8-
2292,384,2292,-20,0,-9.1631,1.45579e+09,?2:8-?12:16-?14:1-?15:1-?0:16-
2293,384,2293,-20,0,-9.1631,1.45579e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
2294,384,2294,-20,0,-9.1631,1.45579e+09,?2:4-?12:4-?14:1-?15:1-?0:16-
2295,384,2295,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:1-
2296,384,2296,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:1-
2297,384,2297,-20,0,-9.1631,1.45579e+09,?11:8-?5:1-?1:4-?14:16-?15:1-?0:16-
2298,385,2298,-9.59299,3.91734e+09,-9.1631,1.45579e+09,?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
2299,385,2299,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
2300,385,2300,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
2301,385,2301,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:8-?4:2-?0:4-
2302,385,2302,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:2-?0:8-
2303,385,2303,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:2-
2304,385,2304,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:8-?4:2-?0:8-
2305,385,2305,-10.0144,1.03363e+10,-9.1631,1.45579e+09,?1:64-?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
2306,385,2306,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:1-
2307,385,2307,-9.40945,2.56712e+09,-9.1631,1.45579e+09,?5:2-?1:1-?14:2-?15:1-?4:2-?0:8-
2308,385,2308,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:16-?0:16-
2309,385,2309,-20,0,-9.1631,1.45579e+09,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
2310,385,2310,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
2311,385,2311,-20,0,-9.1631,1.45579e+09,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
2312,385,2312,-20,0,-9.1631,1.45579e+09,?12:4-?2:2-?15:16-?4:2-?0:8-
2313,385,2313,-9.54783,3.53043e+09,-9.1631,1.45579e+09,?12:16-?2:16-?15:16-?4:2-?0:1-
2314,385,2314,-9.30028,1.99657e+09,-9.1631,1.45579e+09,?1:2-?14:4-?12:2-?2:128-?15:2-?0:16-
2315,387,2315,-9.27398,1.87925e+09,-9.1631,1.45579e+09,?14:4-?12:16-?2:4-?15:16-?4:1-?0:8-
2316,387,2316,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
2317,388,2317,-9.17689,1.50275e+09,-9.1631,1.45579e+09,?14:4-?12:8-?2:8-?15:8-?0:16-
2318,388,2318,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:16-?4:1-?0:8-
2319,388,2319,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:2-?4:2-?0:2-
2320,388,2320,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:4-?4:2-?0:4-
2321,388,2321,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:8-?0:16-
2322,388,2322,-9.25283,1.7899e+09,-9.1631,1.45579e+09,?14:8-?12:2-?2:128-?15:2-?0:16-
2323,388,2323,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
2324,388,2324,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
2325,388,2325,-20,0,-9.1631,1.45579e+09,?1:1-?14:8-?12:8-?2:16-?15:8-?4:2-?0:1-
2326,388,2326,-10.0411,1.09936e+10,-9.1631,1.45579e+09,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
2327,388,2327,-9.4347,2.72083e+09,-9.1631,1.45579e+09,?1:4-?14:8-?15:1-?4:2-?0:2-
2328,388,2328,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:1-?0:8-
2329,388,2329,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
2330,388,2330,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
2331,391,2331,-9.22724,1.68749e+09,-9.1631,1.45579e+09,?12:4-?2:8-?15:4-?4:2-?0:4-
2332,391,2332,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:2-?0:2-
2333,391,2333,-9.3009,1.99939e+09,-9.1631,1.45579e+09,?14:1-?12:8-?2:8-?15:8-?0:16-
2334,391,2334,-9.5933,3.92016e+09,-9.1631,1.45579e+09,?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
2335,391,2335,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?4:1-?0:8-
2336,391,2336,-20,0,-9.1631,1.45579e+09,?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
2337,391,2337,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
2338,391,2338,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
2339,391,2339,-20,0,-9.1631,1.45579e+09,?12:4-?14:1-?15:1-?4:1-?0:4-
2340,391,2340,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:8-
2341,391,2341,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:2-?0:4-
2342,391,2342,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
2343,391,2343,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
2344,391,2344,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:1-
2345,391,2345,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
2346,392,2346,-9.51416,3.2671e+09,-9.1631,1.45579e+09,?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
2347,392,2347,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:16-?4:2-?0:4-
2348,392,2348,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:16-?0:16-
2349,392,2349,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:2-?0:16-
2350,392,2350,-9.22724,1.68749e+09,-9.1631,1.45579e+09,?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
2351,392,2351,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?0:16-
2352,392,2352,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:16-?14:2-?15:1-?0:16-
2353,392,2353,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:8-
2354,392,2354,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:8-
2355,393,2355,-10.0307,1.07325e+10,-9.1631,1.45579e+09,?1:64-?14:4-?15:1-?4:2-?0:2-
2356,393,2356,-9.50957,3.23275e+09,-9.1631,1.45579e+09,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
2357,393,2357,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:2-
2358,393,2358,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
2359,393,2359,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?0:16-
2360,393,2360,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
2361,393,2361,-9.34316,2.20373e+09,-9.1631,1.45579e+09,?14:8-?12:2-?2:16-?15:2-?4:2-?0:2-
2362,394,2362,-9.79453,6.23054e+09,-9.1631,1.45579e+09,?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
2363,394,2363,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:2-?4:2-?0:8-
2364,394,2364,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
2365,394,2365,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
2366,394,2366,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
2367,394,2367,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
2368,394,2368,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
2369,394,2369,-9.27177,1.86968e+09,-9.1631,1.45579e+09,?14:8-?12:8-?2:32-?15:8-?4:2-?0:2-
2370,394,2370,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:2-?0:1-
2371,394,2371,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:1-
2372,394,2372,-9.50874,3.22657e+09,-9.1631,1.45579e+09,?5:1-?1:8-?14:8-?15:1-?0:16-
2373,394,2373,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
2374,394,2374,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:2-?0:16-
2375,394,2375,-9.24812,1.77059e+09,-9.1631,1.45579e+09,?14:16-?12:2-?2:4-?15:2-?4:2-?0:8-
2376,394,2376,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:16-?4:1-?0:8-
2377,394,2377,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
2378,395,2378,-9.64099,4.37509e+09,-9.1631,1.45579e+09,?1:16-?14:4-?15:1-?4:2-?0:4-
2379,395,2379,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:8-
2380,395,2380,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:8-
2381,395,2381,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?0:16-
2382,395,2382,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
2383,395,2383,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
2384,395,2384,-20,0,-9.1631,1.45579e+09,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
2385,395,2385,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
2386,395,2386,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
2387,395,2387,-9.37911,2.39391e+09,-9.1631,1.45579e+09,?1:1-?14:4-?15:1-?4:2-?0:8-
2388,395,2388,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:2-?0:8-
2389,395,2389,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?0:16-
2390,395,2390,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:1-?0:4-
2391,395,2391,-20,0,-9.1631,1.45579e+09,?2:16-?15:2-?4:1-?0:1-
2392,395,2392,-20,0,-9.1631,1.45579e+09,?1:4-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
2393,395,2393,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
2394,396,2394,-9.22469,1.67759e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:32-?15:4-?4:1-?0:8-
2395,396,2395,-9.42583,2.66582e+09,-9.1631,1.45579e+09,?5:1-?1:4-?14:16-?15:1-?4:1-?0:8-
2396,396,2396,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:8-
2397,396,2397,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:2-?0:1-
2398,396,2398,-20,0,-9.1631,1.45579e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
2399,398,2399,-9.29951,1.99302e+09,-9.1631,1.45579e+09,?14:16-?12:16-?2:16-?15:16-?4:1-?0:4-
2400,398,2400,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
2401,398,2401,-9.38953,2.45204e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
2402,398,2402,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:16-?4:1-?0:8-
2403,398,2403,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:2-?0:16-
2404,398,2404,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:4-?4:1-?0:4-
2405,399,2405,-9.33424,2.15895e+09,-9.1631,1.45579e+09,?12:2-?2:8-?15:2-?4:1-?0:8-
2406,399,2406,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:8-?0:16-
2407,399,2407,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:2-?4:2-?0:8-
2408,399,2408,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:4-
2409,402,2409,-9.38261,2.41328e+09,-9.1631,1.45579e+09,?12:8-?2:16-?15:8-?4:1-?0:4-
2410,402,2410,-9.2857,1.93062e+09,-9.1631,1.45579e+09,?14:8-?12:2-?2:64-?15:2-?4:2-?0:4-
2411,402,2411,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:1-
2412,402,2412,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
2413,402,2413,-9.76061,5.7625e+09,-9.1631,1.45579e+09,?1:32-?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
2414,402,2414,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
2415,402,2415,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
2416,402,2416,-20,0,-9.1631,1.45579e+09,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:8-
2417,402,2417,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:1-?0:8-
2418,402,2418,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
2419,402,2419,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:8-?4:1-?0:8-
2420,402,2420,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
2421,402,2421,-20,0,-9.1631,1.45579e+09,?11:8-?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
2422,403,2422,-9.1631,1.45579e+09,-9.1631,1.45579e+09,?14:8-?12:8-?2:16-?15:8-?0:16-
2423,403,2423,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:1-
2424,403,2424,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
2425,403,2425,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:4-
2426,405,2426,-9.43011,2.69219e+09,-9.1631,1.45579e+09,?12:2-?2:64-?15:2-?4:2-?0:2-
2427,405,2427,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
2428,405,2428,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:4-?0:16-
2429,405,2429,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?0:16-
2430,405,2430,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:2-
2431,405,2431,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
2432,405,2432,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
2433,405,2433,-20,0,-9.1631,1.45579e+09,?11:1-?1:32-?14:8-?15:1-?4:1-?0:4-
