index,time,iter,reward,value,best_reward,best_value,node
323,693,323,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
324,698,324,-10.0727,1.18212e+10,-9.59027,3.8929e+09,?17:8-?15:16-?18:2-?4:1-?12:1-
325,698,325,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
326,698,326,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
327,698,327,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
328,698,328,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
329,698,329,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
330,702,330,-9.77425,5.94636e+09,-9.59027,3.8929e+09,?17:4-?15:32-?18:8-?4:4-?12:4-
331,702,331,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
332,702,332,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
333,702,333,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
334,702,334,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
335,702,335,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
336,702,336,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
337,702,337,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
338,705,338,-10.4078,2.55732e+10,-9.59027,3.8929e+09,?14:1-?17:2-?18:1-?4:2-?12:2-
339,708,339,-10.2028,1.59503e+10,-9.59027,3.8929e+09,?17:8-?15:4-?18:2-?4:2-?12:2-
340,708,340,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
341,712,341,-10.3759,2.37644e+10,-9.59027,3.8929e+09,?15:64-?17:1-?18:1-?4:2-?12:2-
342,712,342,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
343,725,343,-9.83421,6.82665e+09,-9.59027,3.8929e+09,?17:16-?15:1-?18:16-?4:4-?12:4-
344,725,344,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
345,733,345,-9.72377,5.29381e+09,-9.59027,3.8929e+09,?15:8-?18:8-?4:1-?12:1-
346,733,346,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
347,733,347,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
348,733,348,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
349,738,349,-10.0043,1.00988e+10,-9.59027,3.8929e+09,?15:128-?18:2-?4:4-?12:4-
350,742,350,-10.2463,1.76329e+10,-9.59027,3.8929e+09,?14:8-?17:8-?18:1-?4:4-?12:4-
351,745,351,-10.2316,1.70454e+10,-9.59027,3.8929e+09,?14:16-?17:16-?18:1-?4:1-?12:1-
352,749,352,-10.4153,2.60192e+10,-9.59027,3.8929e+09,?15:16-?17:1-?18:1-?4:2-?12:2-
353,749,353,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
354,750,354,-10.5329,3.41126e+10,-9.59027,3.8929e+09,?14:1-?17:1-?15:1-?18:4-?4:1-?12:1-
355,757,355,-9.90755,8.08267e+09,-9.59027,3.8929e+09,?17:2-?15:2-?18:16-?4:2-?12:2-
356,757,356,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
357,757,357,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
358,760,358,-10.3033,2.01054e+10,-9.59027,3.8929e+09,?17:2-?18:1-?4:4-?12:4-
359,760,359,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
360,760,360,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
361,760,361,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
362,760,362,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
363,760,363,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
364,760,364,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
365,766,365,-9.91456,8.21413e+09,-9.59027,3.8929e+09,?17:4-?15:16-?18:4-?4:4-?12:4-
366,775,366,-9.78958,6.15995e+09,-9.59027,3.8929e+09,?15:4-?18:8-?4:2-?12:2-
367,779,367,-10.3157,2.06855e+10,-9.59027,3.8929e+09,?14:16-?17:2-?18:1-?4:2-?12:2-
368,779,368,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
369,779,369,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
370,779,370,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
371,779,371,-10.6817,4.80511e+10,-9.59027,3.8929e+09,?14:256-?15:2-?17:1-?18:1-?4:4-?12:4-
372,779,372,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
373,779,373,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
374,784,374,-10.0967,1.24937e+10,-9.59027,3.8929e+09,?15:8-?18:2-?4:1-?12:1-
375,784,375,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
376,784,376,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
377,793,377,-9.65799,4.54974e+09,-9.59027,3.8929e+09,?17:16-?15:32-?18:8-?4:4-?12:4-
378,796,378,-10.2704,1.86368e+10,-9.59027,3.8929e+09,?17:1-?15:2-?18:4-?4:2-?12:2-
379,796,379,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
380,796,380,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
381,801,381,-9.99726,9.93704e+09,-9.59027,3.8929e+09,?17:4-?15:4-?18:4-?4:1-?12:1-
382,801,382,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
383,801,383,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
384,801,384,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
385,803,385,-9.98951,9.76127e+09,-9.59027,3.8929e+09,?14:128-?17:2-?15:16-?18:4-?4:1-?12:1-
386,803,386,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
387,803,387,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
388,803,388,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
389,803,389,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
390,809,390,-9.88534,7.67971e+09,-9.59027,3.8929e+09,?14:4-?17:8-?15:16-?18:4-?4:1-?12:1-
391,809,391,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
392,809,392,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
393,814,393,-9.98741,9.71427e+09,-9.59027,3.8929e+09,?15:4-?18:4-?4:4-?12:4-
394,820,394,-9.90243,7.98778e+09,-9.59027,3.8929e+09,?17:4-?15:1-?18:16-?4:4-?12:4-
395,820,395,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
396,820,396,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
397,820,397,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
398,820,398,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
399,822,399,-10.3383,2.17929e+10,-9.59027,3.8929e+09,?15:2-?18:2-?4:1-?12:1-
400,829,400,-9.85506,7.16246e+09,-9.59027,3.8929e+09,?17:16-?15:16-?18:4-?4:4-?12:4-
401,829,401,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
402,829,402,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
403,841,403,-9.72962,5.3656e+09,-9.59027,3.8929e+09,?17:16-?15:8-?18:8-?4:1-?12:1-
404,841,404,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
405,841,405,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
406,841,406,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
407,841,407,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
408,841,408,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
409,841,409,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
410,841,410,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
411,845,411,-10.3161,2.07081e+10,-9.59027,3.8929e+09,?14:16-?17:2-?18:1-?4:4-?12:4-
412,845,412,-10.5048,3.19755e+10,-9.59027,3.8929e+09,?14:1-?17:1-?15:2-?18:16-?4:4-?12:4-
413,845,413,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
414,849,414,-10.0295,1.07034e+10,-9.59027,3.8929e+09,?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
415,849,415,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
416,855,416,-9.85994,7.24331e+09,-9.59027,3.8929e+09,?17:2-?15:8-?18:16-?4:2-?12:2-
417,855,417,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
418,864,418,-9.68416,4.83232e+09,-9.59027,3.8929e+09,?14:8-?17:16-?15:16-?18:8-?4:1-?12:1-
419,864,419,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
420,864,420,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
421,864,421,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
422,864,422,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
423,870,423,-9.87644,7.52377e+09,-9.59027,3.8929e+09,?17:8-?15:16-?18:4-?4:2-?12:2-
424,870,424,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
425,870,425,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
426,874,426,-10.2645,1.83866e+10,-9.59027,3.8929e+09,?14:16-?17:4-?18:1-?4:2-?12:2-
427,874,427,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
428,888,428,-9.64506,4.41635e+09,-9.59027,3.8929e+09,?17:16-?15:4-?18:16-?4:4-?12:4-
429,888,429,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
430,888,430,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
431,888,431,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
432,890,432,-9.94381,8.78633e+09,-9.59027,3.8929e+09,?14:128-?17:2-?15:4-?18:8-?4:4-?12:4-
433,890,433,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
434,890,434,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
435,890,435,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
436,898,436,-9.73501,5.43265e+09,-9.59027,3.8929e+09,?17:8-?15:8-?18:8-?4:1-?12:1-
437,911,437,-9.79563,6.24638e+09,-9.59027,3.8929e+09,?17:16-?15:1-?18:16-?4:1-?12:1-
438,915,438,-10.0447,1.10853e+10,-9.59027,3.8929e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
439,915,439,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
440,915,440,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
441,915,441,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
442,918,442,-9.97405,9.41992e+09,-9.59027,3.8929e+09,?17:2-?15:64-?18:4-?4:4-?12:4-
443,918,443,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
444,920,444,-10.532,3.40403e+10,-9.59027,3.8929e+09,?15:1-?18:2-?4:1-?12:1-
445,930,445,-9.8375,6.87857e+09,-9.59027,3.8929e+09,?17:8-?15:1-?18:16-?4:1-?12:1-
446,930,446,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
447,930,447,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
448,936,448,-9.85791,7.20954e+09,-9.59027,3.8929e+09,?14:4-?17:16-?15:16-?18:4-?4:4-?12:4-
449,936,449,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
450,936,450,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
451,936,451,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
452,940,452,-10.2694,1.85943e+10,-9.59027,3.8929e+09,?14:8-?17:4-?18:1-?4:2-?12:2-
453,940,453,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
454,940,454,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
455,940,455,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
456,940,456,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
457,940,457,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
458,945,458,-10.1357,1.36676e+10,-9.59027,3.8929e+09,?17:1-?15:16-?18:4-?4:4-?12:4-
459,951,459,-9.89438,7.84113e+09,-9.59027,3.8929e+09,?17:2-?15:2-?18:16-?4:1-?12:1-
460,951,460,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
461,951,461,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
462,951,462,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
463,951,463,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
464,951,464,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
465,951,465,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
466,951,466,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
467,951,467,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
468,951,468,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
469,951,469,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
470,951,470,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
471,951,471,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
472,958,472,-10.0403,1.09731e+10,-9.59027,3.8929e+09,?17:16-?15:16-?18:2-?4:4-?12:4-
473,961,473,-9.86618,7.34816e+09,-9.59027,3.8929e+09,?17:2-?15:16-?18:16-?4:2-?12:2-
474,965,474,-9.85024,7.08339e+09,-9.59027,3.8929e+09,?17:8-?15:64-?18:4-?4:4-?12:4-
475,965,475,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
476,965,476,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
477,965,477,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
478,965,478,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
479,965,479,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
480,965,480,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
481,965,481,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
482,965,482,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
483,965,483,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
484,965,484,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
485,971,485,-9.81437,6.52181e+09,-9.59027,3.8929e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
486,973,486,-10.2692,1.85884e+10,-9.59027,3.8929e+09,?14:16-?17:4-?18:1-?4:4-?12:4-
487,973,487,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
488,973,488,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
489,973,489,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
490,973,490,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
491,976,491,-10.2407,1.7407e+10,-9.59027,3.8929e+09,?17:8-?18:1-?4:1-?12:1-
492,978,492,-10.1868,1.53745e+10,-9.59027,3.8929e+09,?17:2-?15:2-?18:4-?4:1-?12:1-
493,983,493,-9.92387,8.39214e+09,-9.59027,3.8929e+09,?17:4-?15:16-?18:4-?4:1-?12:1-
494,989,494,-10.0011,1.0026e+10,-9.59027,3.8929e+09,?17:16-?15:1-?18:8-?4:1-?12:1-
495,989,495,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
496,989,496,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
497,989,497,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
498,993,498,-10.1482,1.4066e+10,-9.59027,3.8929e+09,?17:2-?15:16-?18:2-?4:1-?12:1-
499,993,499,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
500,993,500,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
501,993,501,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
502,996,502,-10.2654,1.84229e+10,-9.59027,3.8929e+09,?17:16-?18:1-?4:4-?12:4-
503,996,503,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
504,999,504,-10.1903,1.54999e+10,-9.59027,3.8929e+09,?17:1-?15:4-?18:4-?4:1-?12:1-
505,1006,505,-9.6164,4.13429e+09,-9.59027,3.8929e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
506,1008,506,-10.4433,2.77516e+10,-9.59027,3.8929e+09,?17:1-?15:2-?18:2-?4:1-?12:1-
507,1012,507,-10.2376,1.72819e+10,-9.59027,3.8929e+09,?14:4-?17:16-?18:1-?4:4-?12:4-
508,1012,508,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
509,1012,509,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
510,1012,510,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
511,1021,511,-9.79376,6.21957e+09,-9.59027,3.8929e+09,?17:8-?15:4-?18:8-?4:2-?12:2-
512,1021,512,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
513,1021,513,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
514,1021,514,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
515,1025,515,-10.2723,1.87196e+10,-9.59027,3.8929e+09,?17:1-?15:8-?18:2-?4:1-?12:1-
516,1025,516,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
517,1028,517,-10.1411,1.38386e+10,-9.59027,3.8929e+09,?14:8-?17:2-?15:1-?18:8-?4:1-?12:1-
518,1028,518,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
519,1028,519,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
520,1034,520,-10.0134,1.03138e+10,-9.59027,3.8929e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
521,1034,521,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
522,1034,522,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
523,1039,523,-10.1193,1.31613e+10,-9.59027,3.8929e+09,?17:8-?15:8-?18:2-?4:2-?12:2-
524,1039,524,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
525,1039,525,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
526,1039,526,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
527,1051,527,-9.67158,4.69438e+09,-9.59027,3.8929e+09,?15:8-?18:16-?4:4-?12:4-
528,1051,528,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
529,1051,529,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
530,1051,530,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
531,1053,531,-10.3401,2.18817e+10,-9.59027,3.8929e+09,?15:2-?18:2-?4:2-?12:2-
532,1057,532,-10.2672,1.85025e+10,-9.59027,3.8929e+09,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
533,1057,533,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
534,1057,534,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
535,1057,535,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
536,1062,536,-10.1556,1.43097e+10,-9.59027,3.8929e+09,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
537,1062,537,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
538,1062,538,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
539,1068,539,-9.96466,9.21857e+09,-9.59027,3.8929e+09,?17:2-?15:1-?18:16-?4:2-?12:2-
540,1072,540,-9.80685,6.40995e+09,-9.59027,3.8929e+09,?14:16-?17:16-?15:1-?18:16-?4:4-?12:4-
541,1072,541,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
542,1087,542,-9.72276,5.28148e+09,-9.59027,3.8929e+09,?17:16-?15:2-?18:16-?4:4-?12:4-
543,1087,543,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
544,1097,544,-9.7761,5.97167e+09,-9.59027,3.8929e+09,?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
545,1097,545,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
546,1097,546,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
547,1097,547,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
548,1097,548,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
549,1097,549,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
550,1097,550,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
551,1099,551,-10.541,3.47564e+10,-9.59027,3.8929e+09,?15:1-?18:2-?4:2-?12:2-
552,1099,552,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
553,1099,553,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
554,1106,554,-9.65616,4.5306e+09,-9.59027,3.8929e+09,?14:4-?17:8-?15:16-?18:16-?4:4-?12:4-
555,1117,555,-9.72064,5.25586e+09,-9.59027,3.8929e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
556,1117,556,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
557,1117,557,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
558,1120,558,-10.1863,1.53553e+10,-9.59027,3.8929e+09,?15:4-?18:2-?4:1-?12:1-
559,1120,559,-10.5288,3.37876e+10,-9.59027,3.8929e+09,?17:8-?15:1-?18:2-?4:1-?12:1-
560,1120,560,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
561,1120,561,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
562,1120,562,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
563,1120,563,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
564,1120,564,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
565,1120,565,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
566,1120,566,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
567,1120,567,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
568,1120,568,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
569,1120,569,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
570,1120,570,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
571,1120,571,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
572,1120,572,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
573,1120,573,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
574,1120,574,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
575,1124,575,-10.1024,1.26588e+10,-9.59027,3.8929e+09,?17:1-?15:1-?18:16-?4:1-?12:1-
576,1124,576,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
577,1127,577,-10.4651,2.91776e+10,-9.59027,3.8929e+09,?15:8-?17:1-?18:1-?4:2-?12:2-
578,1127,578,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
579,1127,579,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
580,1130,580,-10.0415,1.10015e+10,-9.59027,3.8929e+09,?15:32-?18:2-?4:2-?12:2-
581,1130,581,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
582,1135,582,-9.87821,7.55454e+09,-9.59027,3.8929e+09,?17:16-?15:8-?18:4-?4:1-?12:1-
583,1137,583,-10.3183,2.08098e+10,-9.59027,3.8929e+09,?14:1-?17:1-?15:16-?18:8-?4:1-?12:1-
584,1137,584,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
585,1142,585,-10.2441,1.7541e+10,-9.59027,3.8929e+09,?14:4-?17:8-?18:1-?4:4-?12:4-
586,1142,586,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
587,1155,587,-9.58919,3.88321e+09,-9.58919,3.88321e+09,?17:16-?15:16-?18:16-?4:4-?12:4-
588,1160,588,-9.91747,8.2694e+09,-9.58919,3.88321e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
589,1160,589,-20,0,-9.58919,3.88321e+09,?4:2-?12:4-
590,1160,590,-20,0,-9.58919,3.88321e+09,?4:1-?12:4-
591,1164,591,-10.0936,1.24048e+10,-9.58919,3.88321e+09,?17:2-?15:4-?18:4-?4:4-?12:4-
592,1164,592,-20,0,-9.58919,3.88321e+09,?4:1-?12:4-
593,1164,593,-20,0,-9.58919,3.88321e+09,?4:1-?12:4-
594,1164,594,-20,0,-9.58919,3.88321e+09,?4:1-?12:4-
595,1168,595,-9.85254,7.12103e+09,-9.58919,3.88321e+09,?15:64-?18:4-?4:1-?12:1-
596,1168,596,-20,0,-9.58919,3.88321e+09,?4:2-?12:1-
597,1168,597,-20,0,-9.58919,3.88321e+09,?4:2-?12:1-
598,1174,598,-9.68734,4.86792e+09,-9.58919,3.88321e+09,?15:16-?18:16-?4:1-?12:1-
599,1180,599,-9.78402,6.0816e+09,-9.58919,3.88321e+09,?15:4-?18:8-?4:1-?12:1-
600,1180,600,-20,0,-9.58919,3.88321e+09,?4:1-?12:2-
601,1180,601,-20,0,-9.58919,3.88321e+09,?4:2-?12:1-
602,1180,602,-20,0,-9.58919,3.88321e+09,?4:1-?12:4-
603,1187,603,-9.821,6.6222e+09,-9.58919,3.88321e+09,?14:16-?17:8-?15:1-?18:16-?4:1-?12:1-
604,1187,604,-20,0,-9.58919,3.88321e+09,?4:1-?12:4-
605,1187,605,-20,0,-9.58919,3.88321e+09,?4:2-?12:4-
606,1191,606,-10.274,1.87938e+10,-9.58919,3.88321e+09,?14:2-?17:8-?18:1-?4:2-?12:2-
607,1191,607,-20,0,-9.58919,3.88321e+09,?4:4-?12:2-
608,1191,608,-20,0,-9.58919,3.88321e+09,?4:4-?12:2-
609,1191,609,-20,0,-9.58919,3.88321e+09,?4:1-?12:2-
610,1191,610,-20,0,-9.58919,3.88321e+09,?4:4-?12:1-
611,1191,611,-20,0,-9.58919,3.88321e+09,?4:1-?12:2-
612,1191,612,-20,0,-9.58919,3.88321e+09,?4:4-?12:1-
613,1191,613,-20,0,-9.58919,3.88321e+09,?4:2-?12:4-
614,1195,614,-10.0407,1.09829e+10,-9.58919,3.88321e+09,?17:1-?15:32-?18:8-?4:1-?12:1-
615,1195,615,-20,0,-9.58919,3.88321e+09,?4:4-?12:2-
616,1195,616,-20,0,-9.58919,3.88321e+09,?4:4-?12:2-
617,1195,617,-20,0,-9.58919,3.88321e+09,?4:4-?12:1-
618,1200,618,-9.97697,9.48345e+09,-9.58919,3.88321e+09,?14:32-?17:2-?15:1-?18:16-?4:4-?12:4-
619,1200,619,-20,0,-9.58919,3.88321e+09,?4:2-?12:4-
