index,time,iter,reward,value,best_reward,best_value,node
296,798,296,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
297,801,297,-10.0861,1.21919e+10,-9.42921,2.68666e+09,?17:8-?15:1-?18:8-?4:2-?12:2-
298,801,298,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
299,801,299,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
300,801,300,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
301,803,301,-9.76028,5.7581e+09,-9.42921,2.68666e+09,?14:128-?17:2-?18:1-?4:2-?12:2-
302,803,302,-10.3605,2.29346e+10,-9.42921,2.68666e+09,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
303,805,303,-9.66175,4.58939e+09,-9.42921,2.68666e+09,?14:64-?17:4-?15:2-?18:16-?4:2-?12:2-
304,810,304,-9.59467,3.93247e+09,-9.42921,2.68666e+09,?14:4-?17:16-?18:1-?4:1-?12:1-
305,812,305,-9.64266,4.39199e+09,-9.42921,2.68666e+09,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
306,815,306,-10.0974,1.25148e+10,-9.42921,2.68666e+09,?15:2-?18:4-?4:2-?12:2-
307,815,307,-10.3607,2.2948e+10,-9.42921,2.68666e+09,?17:8-?15:2-?18:2-?4:2-?12:2-
308,815,308,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
309,815,309,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
310,822,310,-9.56106,3.63969e+09,-9.42921,2.68666e+09,?17:16-?15:16-?18:4-?4:2-?12:2-
311,822,311,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
312,827,312,-9.85513,7.16365e+09,-9.42921,2.68666e+09,?17:2-?15:1-?18:16-?4:1-?12:1-
313,830,313,-10.3558,2.26876e+10,-9.42921,2.68666e+09,?15:1-?18:4-?4:1-?12:1-
314,830,314,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
315,830,315,-10.0023,1.0053e+10,-9.42921,2.68666e+09,?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
316,834,316,-9.60201,3.99952e+09,-9.42921,2.68666e+09,?17:1-?15:8-?18:8-?4:2-?12:2-
317,834,317,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
318,834,318,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
319,838,319,-9.57983,3.8004e+09,-9.42921,2.68666e+09,?14:8-?17:16-?18:1-?4:2-?12:2-
320,848,320,-9.66513,4.62516e+09,-9.42921,2.68666e+09,?17:16-?15:8-?18:4-?4:1-?12:1-
321,852,321,-9.87333,7.47012e+09,-9.42921,2.68666e+09,?17:1-?15:1-?18:16-?4:1-?12:1-
322,852,322,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
323,852,323,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
324,852,324,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
325,853,325,-10.467,2.93075e+10,-9.42921,2.68666e+09,?14:1-?17:8-?15:2-?18:2-?4:2-?12:2-
326,853,326,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
327,869,327,-9.66555,4.62963e+09,-9.42921,2.68666e+09,?17:16-?15:4-?18:8-?4:1-?12:1-
328,881,328,-9.55207,3.56507e+09,-9.42921,2.68666e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
329,881,329,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
330,881,330,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
331,881,331,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
332,881,332,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
333,883,333,-10.6396,4.36156e+10,-9.42921,2.68666e+09,?17:1-?15:1-?18:2-?4:1-?12:1-
334,883,334,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
335,883,335,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
336,883,336,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
337,883,337,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
338,883,338,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
339,883,339,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
340,886,340,-9.60884,4.06289e+09,-9.42921,2.68666e+09,?14:64-?17:2-?18:1-?4:2-?12:2-
341,889,341,-9.99713,9.93411e+09,-9.42921,2.68666e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
342,889,342,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
343,896,343,-9.51714,3.28956e+09,-9.42921,2.68666e+09,?15:64-?18:2-?4:2-?12:2-
344,896,344,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
345,900,345,-9.81312,6.50313e+09,-9.42921,2.68666e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
346,900,346,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
347,900,347,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
348,900,348,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
349,907,349,-9.51386,3.26479e+09,-9.42921,2.68666e+09,?15:64-?18:4-?4:1-?12:1-
350,907,350,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
351,907,351,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
352,911,352,-9.68998,4.89756e+09,-9.42921,2.68666e+09,?17:1-?18:1-?4:2-?12:2-
353,918,353,-9.62802,4.24644e+09,-9.42921,2.68666e+09,?15:128-?18:2-?4:2-?12:2-
354,918,354,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
355,918,355,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
356,921,356,-10.0289,1.06879e+10,-9.42921,2.68666e+09,?14:8-?17:1-?15:1-?18:16-?4:1-?12:1-
357,921,357,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
358,921,358,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
359,921,359,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
360,921,360,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
361,923,361,-9.74439,5.55118e+09,-9.42921,2.68666e+09,?14:32-?17:8-?18:1-?4:2-?12:2-
362,925,362,-9.69703,4.97767e+09,-9.42921,2.68666e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
363,927,363,-9.59315,3.91878e+09,-9.42921,2.68666e+09,?17:16-?15:32-?18:2-?4:2-?12:2-
364,927,364,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
365,927,365,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
366,933,366,-9.67486,4.73002e+09,-9.42921,2.68666e+09,?17:16-?15:8-?18:4-?4:2-?12:2-
367,933,367,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
368,936,368,-10.1024,1.2658e+10,-9.42921,2.68666e+09,?17:1-?15:2-?18:4-?4:1-?12:1-
369,937,369,-9.60553,4.03206e+09,-9.42921,2.68666e+09,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
370,937,370,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
371,941,371,-9.56811,3.69921e+09,-9.42921,2.68666e+09,?17:4-?15:8-?18:8-?4:2-?12:2-
372,941,372,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
373,941,373,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
374,941,374,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
375,941,375,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
376,941,376,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
377,941,377,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
378,945,378,-10.0973,1.25103e+10,-9.42921,2.68666e+09,?14:4-?17:16-?15:2-?18:4-?4:1-?12:1-
379,951,379,-9.69211,4.92169e+09,-9.42921,2.68666e+09,?17:16-?15:16-?18:2-?4:1-?12:1-
380,951,380,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
381,956,381,-9.48602,3.06212e+09,-9.42921,2.68666e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
382,961,382,-9.85766,7.20537e+09,-9.42921,2.68666e+09,?14:64-?17:2-?15:1-?18:16-?4:1-?12:1-
383,961,383,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
384,961,384,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
385,965,385,-9.81389,6.51464e+09,-9.42921,2.68666e+09,?14:2-?17:8-?18:1-?4:2-?12:2-
386,965,386,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
387,968,387,-9.63555,4.32066e+09,-9.42921,2.68666e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
388,968,388,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
389,973,389,-9.71087,5.13891e+09,-9.42921,2.68666e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
390,975,390,-9.45921,2.87876e+09,-9.42921,2.68666e+09,?13:1-?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
391,980,391,-9.70104,5.02384e+09,-9.42921,2.68666e+09,?17:1-?15:4-?18:8-?4:2-?12:2-
392,984,392,-9.59994,3.98048e+09,-9.42921,2.68666e+09,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
393,984,393,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
394,986,394,-10.6452,4.41748e+10,-9.42921,2.68666e+09,?15:2-?17:1-?18:1-?4:2-?12:2-
395,986,395,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
396,1005,396,-9.47613,2.99318e+09,-9.42921,2.68666e+09,?17:16-?15:8-?18:16-?4:2-?12:2-
397,1005,397,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
398,1005,398,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
399,1005,399,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
400,1010,400,-9.72328,5.28792e+09,-9.42921,2.68666e+09,?15:256-?17:1-?18:1-?4:1-?12:1-
401,1020,401,-9.43486,2.72181e+09,-9.42921,2.68666e+09,?15:16-?18:8-?4:1-?12:1-
402,1046,402,-9.67129,4.69129e+09,-9.42921,2.68666e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
403,1055,403,-9.66202,4.59216e+09,-9.42921,2.68666e+09,?17:8-?15:8-?18:4-?4:1-?12:1-
404,1055,404,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
405,1058,405,-9.55479,3.58749e+09,-9.42921,2.68666e+09,?17:1-?15:64-?18:4-?4:1-?12:1-
406,1058,406,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
407,1061,407,-10.1026,1.26636e+10,-9.42921,2.68666e+09,?17:4-?15:4-?18:2-?4:2-?12:2-
408,1064,408,-10.3517,2.24735e+10,-9.42921,2.68666e+09,?17:8-?15:1-?18:4-?4:1-?12:1-
409,1065,409,-10.2261,1.6831e+10,-9.42921,2.68666e+09,?14:1-?17:2-?15:4-?18:16-?4:1-?12:1-
410,1069,410,-9.62575,4.22423e+09,-9.42921,2.68666e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
411,1069,411,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
412,1069,412,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
413,1069,413,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
414,1069,414,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
415,1069,415,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
416,1090,416,-9.49752,3.14424e+09,-9.42921,2.68666e+09,?17:16-?15:16-?18:16-?4:1-?12:1-
417,1090,417,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
418,1090,418,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
419,1096,419,-9.7064,5.0863e+09,-9.42921,2.68666e+09,?17:2-?15:16-?18:2-?4:1-?12:1-
420,1096,420,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
421,1096,421,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
422,1098,422,-9.58289,3.82731e+09,-9.42921,2.68666e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
423,1101,423,-9.67997,4.78599e+09,-9.42921,2.68666e+09,?17:2-?15:4-?18:8-?4:2-?12:2-
424,1101,424,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
425,1103,425,-10.2686,1.85613e+10,-9.42921,2.68666e+09,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
426,1106,426,-9.52367,3.33942e+09,-9.42921,2.68666e+09,?17:2-?15:32-?18:8-?4:1-?12:1-
427,1108,427,-9.62988,4.26466e+09,-9.42921,2.68666e+09,?14:2-?17:16-?15:8-?18:16-?4:2-?12:2-
428,1111,428,-9.8913,7.78582e+09,-9.42921,2.68666e+09,?14:8-?17:8-?15:1-?18:16-?4:2-?12:2-
429,1118,429,-9.55935,3.62536e+09,-9.42921,2.68666e+09,?17:4-?15:4-?18:16-?4:2-?12:2-
430,1120,430,-10.0848,1.21552e+10,-9.42921,2.68666e+09,?14:64-?17:4-?15:1-?18:8-?4:1-?12:1-
431,1120,431,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
432,1128,432,-9.58799,3.87249e+09,-9.42921,2.68666e+09,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
433,1128,433,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
434,1133,434,-9.53347,3.41565e+09,-9.42921,2.68666e+09,?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
435,1133,435,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
436,1134,436,-9.58953,3.88624e+09,-9.42921,2.68666e+09,?14:2-?17:16-?15:32-?18:8-?4:2-?12:2-
437,1134,437,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
438,1134,438,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
439,1134,439,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
440,1134,440,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
441,1137,441,-10.3553,2.26597e+10,-9.42921,2.68666e+09,?17:8-?15:1-?18:4-?4:2-?12:2-
442,1137,442,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
443,1137,443,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
444,1137,444,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
445,1141,445,-9.52795,3.37245e+09,-9.42921,2.68666e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
446,1145,446,-9.6072,4.04766e+09,-9.42921,2.68666e+09,?17:2-?15:32-?18:8-?4:2-?12:2-
447,1153,447,-9.67182,4.69702e+09,-9.42921,2.68666e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
448,1153,448,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
449,1153,449,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
450,1153,450,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
451,1159,451,-9.87553,7.50812e+09,-9.42921,2.68666e+09,?15:8-?18:2-?4:2-?12:2-
452,1159,452,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
453,1164,453,-9.87869,7.56301e+09,-9.42921,2.68666e+09,?17:1-?15:2-?18:8-?4:1-?12:1-
454,1164,454,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
455,1164,455,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
456,1166,456,-9.62927,4.25862e+09,-9.42921,2.68666e+09,?17:1-?15:16-?18:16-?4:2-?12:2-
457,1168,457,-9.97986,9.54684e+09,-9.42921,2.68666e+09,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
458,1168,458,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
459,1168,459,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
460,1169,460,-10.2828,1.9178e+10,-9.42921,2.68666e+09,?14:4-?17:1-?15:1-?18:8-?4:1-?12:1-
461,1169,461,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
462,1172,462,-9.55179,3.56276e+09,-9.42921,2.68666e+09,?17:2-?15:64-?18:2-?4:2-?12:2-
463,1172,463,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
464,1177,464,-9.80959,6.45043e+09,-9.42921,2.68666e+09,?14:1-?17:16-?18:1-?4:2-?12:2-
465,1183,465,-9.499,3.15499e+09,-9.42921,2.68666e+09,?17:8-?15:64-?18:4-?4:1-?12:1-
466,1183,466,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
467,1189,467,-9.86132,7.26634e+09,-9.42921,2.68666e+09,?17:16-?15:4-?18:4-?4:2-?12:2-
468,1189,468,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
469,1189,469,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
470,1192,470,-10.1215,1.32291e+10,-9.42921,2.68666e+09,?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
471,1192,471,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
472,1196,472,-9.60765,4.05181e+09,-9.42921,2.68666e+09,?17:2-?18:1-?4:1-?12:1-
473,1200,473,-9.69727,4.98043e+09,-9.42921,2.68666e+09,?17:16-?15:16-?18:2-?4:2-?12:2-
474,1200,474,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
