index,time,iter,reward,value,best_reward,best_value,node
2251,347,2251,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?12:2-?2:16-?15:2-?4:2-?0:1-
2252,347,2252,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
2253,347,2253,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:1-?0:4-
2254,347,2254,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
2255,347,2255,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:2-
2256,347,2256,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:1-
2257,347,2257,-20,0,-5.59463,393216,?2:32-?12:16-?14:1-?15:1-?4:2-?0:1-
2258,347,2258,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?0:8-
2259,348,2259,-7.22472,1.67772e+07,-5.59463,393216,?11:8-?1:64-?14:8-?15:1-?4:2-?0:1-
2260,348,2260,-7.82678,6.71089e+07,-5.59463,393216,?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
2261,349,2261,-6.32163,2.09715e+06,-5.59463,393216,?12:16-?2:32-?15:16-?4:2-?0:1-
2262,349,2262,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:1-?0:4-
2263,349,2263,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:1-?0:2-
2264,350,2264,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?12:16-?2:32-?15:16-?4:1-?0:4-
2265,350,2265,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
2266,350,2266,-6.92369,8.38861e+06,-5.59463,393216,?11:8-?5:2-?1:32-?14:8-?15:1-?4:2-?0:1-
2267,350,2267,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
2268,350,2268,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
2269,350,2269,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?12:2-?2:32-?15:2-?4:1-?0:1-
2270,350,2270,-20,0,-5.59463,393216,?12:1-?2:32-?15:8-?4:2-?0:2-
2271,351,2271,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?12:4-?2:128-?15:4-?4:1-?0:2-
2272,351,2272,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:2-?0:4-
2273,351,2273,-20,0,-5.59463,393216,?12:4-?2:4-?15:8-?4:2-?0:4-
2274,351,2274,-20,0,-5.59463,393216,?12:16-?2:8-?15:8-?4:2-?0:4-
2275,351,2275,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
2276,351,2276,-20,0,-5.59463,393216,?1:2-?14:2-?15:1-?4:1-?0:2-
2277,351,2277,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
2278,351,2278,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?0:8-
2279,351,2279,-20,0,-5.59463,393216,?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
2280,351,2280,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?0:8-
2281,351,2281,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
2282,351,2282,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:256-?15:2-?4:1-?0:4-
2283,351,2283,-20,0,-5.59463,393216,?12:1-?2:32-?15:4-?4:1-?0:2-
2284,351,2284,-20,0,-5.59463,393216,?12:4-?2:8-?15:16-?0:8-
2285,351,2285,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
2286,352,2286,-5.71957,524288,-5.59463,393216,?14:16-?12:8-?2:32-?15:8-?4:2-?0:4-
2287,352,2287,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
2288,352,2288,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
2289,352,2289,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
2290,352,2290,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:1-?0:4-
2291,352,2291,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
2292,352,2292,-20,0,-5.59463,393216,?1:4-?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
2293,352,2293,-20,0,-5.59463,393216,?11:1-?5:2-?1:2-?14:8-?15:1-?0:8-
2294,352,2294,-20,0,-5.59463,393216,?12:4-?14:1-?15:1-?4:1-?0:4-
2295,352,2295,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
2296,352,2296,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?0:8-
2297,352,2297,-20,0,-5.59463,393216,?12:8-?2:8-?15:16-?0:8-
2298,352,2298,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
2299,352,2299,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:2-?0:2-
2300,352,2300,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:2-?0:4-
2301,352,2301,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?12:4-?2:16-?15:4-?4:2-?0:4-
2302,352,2302,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
2303,352,2303,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
2304,352,2304,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:2-
2305,352,2305,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
2306,352,2306,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:2-?0:4-
2307,352,2307,-20,0,-5.59463,393216,?2:32-?12:2-?14:1-?15:1-?4:2-?0:4-
2308,352,2308,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:4-
2309,352,2309,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:1-
2310,352,2310,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
2311,353,2311,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?12:2-?2:8-?15:2-?4:2-?0:2-
2312,353,2312,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:2-?0:1-
2313,353,2313,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:1-
2314,353,2314,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
2315,353,2315,-20,0,-5.59463,393216,?12:4-?14:1-?15:1-?4:2-?0:4-
2316,353,2316,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
2317,353,2317,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:2-
2318,353,2318,-20,0,-5.59463,393216,?11:16-?12:1-?14:1-?15:1-?4:2-?0:2-
2319,353,2319,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:1-
2320,353,2320,-20,0,-5.59463,393216,?12:2-?2:16-?15:8-?0:8-
2321,355,2321,-6.34796,2.22822e+06,-5.59463,393216,?12:16-?2:16-?15:16-?4:1-?0:4-
2322,355,2322,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:2-
2323,355,2323,-20,0,-5.59463,393216,?2:8-?15:4-?4:2-?0:1-
2324,355,2324,-20,0,-5.59463,393216,?12:4-?2:8-?15:2-?0:8-
2325,355,2325,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:2-?0:2-
2326,356,2326,-7.52575,3.35544e+07,-5.59463,393216,?5:2-?1:128-?14:2-?15:1-?4:2-?0:1-
2327,356,2327,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:1-?0:4-
2328,356,2328,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?4:2-?0:1-
2329,356,2329,-20,0,-5.59463,393216,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
2330,356,2330,-20,0,-5.59463,393216,?2:1-?12:2-?11:16-?5:1-?1:8-?14:16-?15:1-?0:8-
2331,356,2331,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:2-?0:2-
2332,356,2332,-20,0,-5.59463,393216,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
2333,356,2333,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:2-?0:4-
2334,356,2334,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:4-
2335,356,2335,-20,0,-5.59463,393216,?2:8-?15:4-?4:2-?0:1-
2336,356,2336,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:2-?0:1-
2337,356,2337,-7.52575,3.35544e+07,-5.59463,393216,?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
2338,356,2338,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2339,356,2339,-20,0,-5.59463,393216,?5:1-?1:2-?14:4-?15:1-?0:8-
2340,356,2340,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:2-
2341,356,2341,-7.52575,3.35544e+07,-5.59463,393216,?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
2342,356,2342,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:2-
2343,356,2343,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
2344,356,2344,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?0:8-
2345,356,2345,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:4-
2346,356,2346,-20,0,-5.59463,393216,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
2347,357,2347,-6.34796,2.22822e+06,-5.59463,393216,?12:4-?2:128-?15:4-?4:2-?0:1-
2348,357,2348,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?0:8-
2349,357,2349,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?0:8-
2350,358,2350,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
2351,358,2351,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:1-?0:2-
2352,358,2352,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:2-
2353,358,2353,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:4-
2354,358,2354,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:4-
2355,358,2355,-20,0,-5.59463,393216,?11:8-?5:2-?1:8-?14:2-?15:1-?0:8-
2356,358,2356,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
2357,358,2357,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
2358,358,2358,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
2359,359,2359,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
2360,359,2360,-20,0,-5.59463,393216,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
2361,359,2361,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:2-?2:128-?15:2-?4:2-?0:4-
2362,359,2362,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?4:1-?0:4-
2363,359,2363,-7.82678,6.71089e+07,-5.59463,393216,?1:32-?14:2-?15:1-?4:1-?0:2-
2364,359,2364,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:1-
2365,359,2365,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
2366,359,2366,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
2367,359,2367,-6.92369,8.38861e+06,-5.59463,393216,?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
2368,359,2368,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?0:8-
2369,359,2369,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
2370,359,2370,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?0:8-
2371,362,2371,-5.81648,655360,-5.59463,393216,?14:16-?12:16-?2:16-?15:16-?4:2-?0:2-
2372,362,2372,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:2-?0:1-
2373,362,2373,-6.62266,4.1943e+06,-5.59463,393216,?1:16-?14:16-?15:1-?4:2-?0:1-
2374,362,2374,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:1-
2375,362,2375,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:1-
2376,363,2376,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?12:8-?2:16-?15:8-?4:1-?0:4-
2377,364,2377,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:32-?15:2-?0:8-
2378,365,2378,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?12:8-?2:64-?15:8-?0:8-
2379,365,2379,-20,0,-5.59463,393216,?11:4-?14:1-?12:4-?2:64-?15:4-?0:8-
2380,365,2380,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:2-?0:2-
2381,365,2381,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:2-?0:2-
2382,365,2382,-20,0,-5.59463,393216,?2:8-?15:2-?4:2-?0:1-
2383,365,2383,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:2-?0:4-
2384,365,2384,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:4-
2385,365,2385,-20,0,-5.59463,393216,?11:4-?1:32-?14:16-?15:1-?4:2-?0:4-
2386,365,2386,-7.52575,3.35544e+07,-5.59463,393216,?1:16-?14:2-?12:2-?2:4-?15:2-?0:8-
2387,365,2387,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:2-
2388,365,2388,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
2389,365,2389,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
2390,365,2390,-20,0,-5.59463,393216,?2:8-?15:4-?4:2-?0:1-
2391,365,2391,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:2-?0:2-
2392,365,2392,-20,0,-5.59463,393216,?1:32-?11:16-?12:1-?14:1-?15:1-?0:8-
2393,365,2393,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:1-
2394,365,2394,-20,0,-5.59463,393216,?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
2395,365,2395,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?12:4-?2:32-?15:4-?4:2-?0:4-
2396,365,2396,-20,0,-5.59463,393216,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
2397,365,2397,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:4-
2398,365,2398,-20,0,-5.59463,393216,?1:8-?14:8-?15:1-?4:1-?0:1-
2399,365,2399,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
2400,365,2400,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:2-
2401,365,2401,-20,0,-5.59463,393216,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
2402,365,2402,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2403,365,2403,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
2404,366,2404,-7.52575,3.35544e+07,-5.59463,393216,?11:1-?14:1-?12:2-?2:32-?15:2-?4:2-?0:4-
2405,366,2405,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:1-?0:4-
2406,366,2406,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:1-
2407,366,2407,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
2408,366,2408,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:2-?2:256-?15:2-?4:2-?0:2-
2409,366,2409,-6.92369,8.38861e+06,-5.59463,393216,?1:8-?14:16-?15:1-?4:1-?0:2-
2410,366,2410,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?0:8-
2411,366,2411,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:1-
2412,366,2412,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:1-?0:2-
2413,366,2413,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:1-?0:2-
2414,366,2414,-20,0,-5.59463,393216,?12:4-?2:16-?15:2-?4:2-?0:2-
2415,366,2415,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
2416,366,2416,-20,0,-5.59463,393216,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
2417,366,2417,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?12:2-?2:128-?15:2-?0:8-
2418,366,2418,-20,0,-5.59463,393216,?12:8-?14:1-?15:1-?4:2-?0:4-
2419,366,2419,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
2420,366,2420,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:2-
2421,366,2421,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
2422,366,2422,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
2423,366,2423,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:4-
2424,366,2424,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
2425,366,2425,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
2426,367,2426,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
2427,367,2427,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:2-
2428,367,2428,-20,0,-5.59463,393216,?12:8-?2:64-?15:2-?4:2-?0:1-
2429,367,2429,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2430,367,2430,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
2431,367,2431,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:2-
2432,367,2432,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:4-?2:64-?15:4-?4:1-?0:1-
2433,367,2433,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?0:8-
2434,367,2434,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:2-?0:4-
2435,367,2435,-20,0,-5.59463,393216,?12:2-?2:16-?15:16-?4:1-?0:2-
2436,367,2436,-20,0,-5.59463,393216,?12:16-?2:8-?15:8-?0:8-
2437,367,2437,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:2-
2438,367,2438,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
2439,367,2439,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2440,367,2440,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:2-
2441,367,2441,-20,0,-5.59463,393216,?11:2-?5:1-?1:32-?14:8-?15:1-?4:1-?0:4-
2442,367,2442,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
2443,367,2443,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
2444,367,2444,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:4-
2445,368,2445,-7.52575,3.35544e+07,-5.59463,393216,?1:128-?14:2-?15:1-?4:2-?0:2-
2446,368,2446,-20,0,-5.59463,393216,?11:2-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
2447,368,2447,-20,0,-5.59463,393216,?12:2-?2:16-?15:8-?4:1-?0:2-
2448,368,2448,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
2449,368,2449,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:2-?0:1-
2450,368,2450,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:1-
2451,368,2451,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:4-
2452,368,2452,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?0:8-
2453,368,2453,-20,0,-5.59463,393216,?2:4-?12:16-?14:1-?15:1-?4:2-?0:2-
2454,368,2454,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:32-?15:2-?4:2-?0:1-
2455,368,2455,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
2456,368,2456,-20,0,-5.59463,393216,?12:8-?2:64-?15:2-?0:8-
2457,368,2457,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:1-?0:2-
2458,368,2458,-20,0,-5.59463,393216,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
2459,368,2459,-20,0,-5.59463,393216,?11:8-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
2460,368,2460,-20,0,-5.59463,393216,?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
2461,368,2461,-20,0,-5.59463,393216,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
2462,368,2462,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
2463,368,2463,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:4-
2464,368,2464,-20,0,-5.59463,393216,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
2465,368,2465,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
2466,368,2466,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:1-?0:1-
2467,368,2467,-20,0,-5.59463,393216,?12:16-?2:32-?15:4-?0:8-
2468,368,2468,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
2469,368,2469,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:2-
2470,368,2470,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
2471,368,2471,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:1-
2472,368,2472,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
2473,368,2473,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
2474,368,2474,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
2475,373,2475,-6.07175,1.17965e+06,-5.59463,393216,?12:8-?2:32-?15:8-?4:2-?0:2-
2476,373,2476,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:2-
2477,373,2477,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?0:8-
2478,373,2478,-20,0,-5.59463,393216,?12:4-?2:8-?15:16-?0:8-
2479,373,2479,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
2480,373,2480,-20,0,-5.59463,393216,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
2481,373,2481,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
2482,373,2482,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:4-
2483,373,2483,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
2484,373,2484,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
2485,373,2485,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
2486,373,2486,-20,0,-5.59463,393216,?1:2-?14:2-?15:1-?4:1-?0:1-
2487,373,2487,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
2488,373,2488,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:1-
2489,373,2489,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:1-?0:2-
2490,373,2490,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
2491,373,2491,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:2-?0:2-
2492,373,2492,-6.92369,8.38861e+06,-5.59463,393216,?1:32-?14:8-?15:1-?4:2-?0:4-
2493,373,2493,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
2494,373,2494,-20,0,-5.59463,393216,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
2495,373,2495,-20,0,-5.59463,393216,?12:8-?2:4-?15:16-?0:8-
2496,373,2496,-20,0,-5.59463,393216,?2:4-?12:16-?14:1-?15:1-?0:8-
2497,375,2497,-6.62266,4.1943e+06,-5.59463,393216,?12:4-?2:16-?15:4-?4:1-?0:4-
2498,375,2498,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?12:2-?2:64-?15:2-?0:8-
2499,375,2499,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:2-?0:1-
2500,375,2500,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?4:1-?0:1-
2501,375,2501,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
2502,375,2502,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
2503,375,2503,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?0:8-
2504,376,2504,-7.52575,3.35544e+07,-5.59463,393216,?5:2-?1:4-?14:4-?15:1-?0:8-
2505,376,2505,-20,0,-5.59463,393216,?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
2506,376,2506,-20,0,-5.59463,393216,?2:2-?12:8-?14:1-?15:1-?4:2-?0:2-
2507,376,2507,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
2508,376,2508,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
2509,376,2509,-20,0,-5.59463,393216,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
2510,376,2510,-20,0,-5.59463,393216,?11:2-?1:64-?14:8-?15:1-?4:2-?0:1-
2511,376,2511,-20,0,-5.59463,393216,?1:4-?14:4-?15:1-?4:1-?0:1-
2512,376,2512,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:2-?0:1-
2513,376,2513,-20,0,-5.59463,393216,?2:8-?12:16-?14:1-?15:1-?4:2-?0:2-
2514,376,2514,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:1-
2515,376,2515,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:4-
2516,376,2516,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
2517,376,2517,-20,0,-5.59463,393216,?2:16-?15:4-?4:1-?0:1-
2518,376,2518,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
2519,376,2519,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:2-?0:4-
2520,376,2520,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
2521,376,2521,-6.92369,8.38861e+06,-5.59463,393216,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2522,376,2522,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:2-
2523,376,2523,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?4:1-?0:2-
2524,376,2524,-20,0,-5.59463,393216,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
2525,376,2525,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
2526,376,2526,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:2-
2527,376,2527,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:4-
2528,377,2528,-6.62266,4.1943e+06,-5.59463,393216,?12:16-?2:16-?15:16-?4:1-?0:2-
2529,377,2529,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?4:2-?0:1-
2530,377,2530,-6.92369,8.38861e+06,-5.59463,393216,?5:1-?1:16-?14:16-?15:1-?4:2-?0:1-
2531,377,2531,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
2532,378,2532,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?12:2-?2:128-?15:2-?4:1-?0:1-
2533,378,2533,-20,0,-5.59463,393216,?11:4-?1:64-?14:8-?15:1-?4:2-?0:4-
2534,378,2534,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
2535,378,2535,-7.82678,6.71089e+07,-5.59463,393216,?11:4-?1:128-?14:4-?15:1-?4:1-?0:2-
2536,378,2536,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:2-?0:2-
2537,378,2537,-20,0,-5.59463,393216,?11:2-?1:128-?14:4-?15:1-?0:8-
2538,378,2538,-20,0,-5.59463,393216,?12:8-?2:4-?15:16-?4:2-?0:4-
