index,time,iter,reward,value,best_reward,best_value,node
332,1086,332,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
333,1086,333,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
334,1086,334,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
335,1095,335,-9.48904,3.08348e+09,-9.38569,2.43044e+09,?3:4-?18:64-?5:4-?14:4-
336,1095,336,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
337,1095,337,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
338,1107,338,-9.6298,4.26388e+09,-9.38569,2.43044e+09,?3:4-?18:4-?5:1-?14:1-
339,1116,339,-10.0452,1.10975e+10,-9.38569,2.43044e+09,?3:64-?18:4-?5:4-?14:4-
340,1125,340,-9.59153,3.90417e+09,-9.38569,2.43044e+09,?20:6-?3:8-?18:64-?5:1-?14:1-
341,1131,341,-10.0059,1.01365e+10,-9.38569,2.43044e+09,?3:64-?18:64-?5:4-?14:4-
342,1131,342,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
343,1141,343,-9.6035,4.01326e+09,-9.38569,2.43044e+09,?3:8-?18:32-?5:1-?14:1-
344,1141,344,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
345,1152,345,-9.68044,4.79113e+09,-9.38569,2.43044e+09,?3:2-?18:2-?5:2-?14:2-
346,1160,346,-9.83627,6.8592e+09,-9.38569,2.43044e+09,?3:32-?18:64-?5:1-?14:1-
347,1173,347,-9.82396,6.66748e+09,-9.38569,2.43044e+09,?20:12-?3:16-?18:2-?5:1-?14:1-
348,1179,348,-10.156,1.43216e+10,-9.38569,2.43044e+09,?20:2-?3:64-?18:4-?5:4-?14:4-
349,1179,349,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
350,1179,350,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
351,1179,351,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
352,1193,352,-9.82275,6.64887e+09,-9.38569,2.43044e+09,?20:12-?3:8-?18:1-?5:1-?14:1-
353,1193,353,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
354,1193,354,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
355,1193,355,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
356,1193,356,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
