index,time,iter,reward,value,best_reward,best_value,node
280,1098,280,-20,0,-9.9444,8.79832e+09,?12:1-?4:2-
281,1103,281,-10.5556,3.59447e+10,-9.9444,8.79832e+09,?9:8-?22:1-?12:4-?4:1-
282,1107,282,-10.1506,1.41451e+10,-9.9444,8.79832e+09,?14:64-?22:4-?12:4-?4:2-
283,1116,283,-10.0836,1.21217e+10,-9.9444,8.79832e+09,?14:16-?22:16-?12:2-?4:2-
284,1121,284,-10.1776,1.50521e+10,-9.9444,8.79832e+09,?14:2-?22:4-?12:2-?4:4-
285,1121,285,-20,0,-9.9444,8.79832e+09,?12:1-?4:2-
286,1124,286,-10.3693,2.34069e+10,-9.9444,8.79832e+09,?14:256-?22:2-?12:2-?4:2-
287,1130,287,-10.0639,1.15857e+10,-9.9444,8.79832e+09,?14:1-?22:16-?12:8-?4:1-
288,1130,288,-20,0,-9.9444,8.79832e+09,?12:1-?4:4-
289,1130,289,-20,0,-9.9444,8.79832e+09,?12:1-?4:4-
290,1130,290,-20,0,-9.9444,8.79832e+09,?12:1-?4:4-
291,1136,291,-10.0991,1.25629e+10,-9.9444,8.79832e+09,?14:2-?22:8-?12:2-?4:2-
292,1140,292,-10.3879,2.44303e+10,-9.9444,8.79832e+09,?14:16-?22:2-?12:2-?4:2-
293,1140,293,-20,0,-9.9444,8.79832e+09,?12:1-?4:2-
294,1146,294,-10.5728,3.73929e+10,-9.9444,8.79832e+09,?9:16-?22:1-?12:8-?4:2-
295,1152,295,-10.0457,1.11099e+10,-9.9444,8.79832e+09,?14:16-?22:16-?12:8-?4:4-
296,1152,296,-20,0,-9.9444,8.79832e+09,?12:1-?4:4-
297,1152,297,-20,0,-9.9444,8.79832e+09,?12:1-?4:1-
298,1157,298,-10.3618,2.30031e+10,-9.9444,8.79832e+09,?14:2-?22:2-?12:8-?4:2-
299,1157,299,-20,0,-9.9444,8.79832e+09,?12:1-?4:1-
300,1161,300,-10.0592,1.14605e+10,-9.9444,8.79832e+09,?14:1-?22:8-?12:8-?4:1-
301,1161,301,-20,0,-9.9444,8.79832e+09,?12:1-?4:2-
302,1164,302,-10.6888,4.8847e+10,-9.9444,8.79832e+09,?9:1-?22:1-?12:2-?4:2-
303,1171,303,-10.0398,1.0959e+10,-9.9444,8.79832e+09,?9:16-?14:4-?22:8-?12:8-?4:4-
304,1176,304,-10.1763,1.50087e+10,-9.9444,8.79832e+09,?14:32-?22:4-?12:8-?4:2-
305,1176,305,-20,0,-9.9444,8.79832e+09,?12:1-?4:4-
306,1179,306,-10.5657,3.6791e+10,-9.9444,8.79832e+09,?6:128-?9:4-?22:1-?12:2-?4:2-
307,1182,307,-10.6744,4.72539e+10,-9.9444,8.79832e+09,?9:1-?22:1-?12:2-?4:1-
308,1186,308,-10.3684,2.33535e+10,-9.9444,8.79832e+09,?14:2-?22:2-?12:4-?4:1-
309,1186,309,-20,0,-9.9444,8.79832e+09,?12:1-?4:1-
310,1186,310,-20,0,-9.9444,8.79832e+09,?12:1-?4:1-
311,1192,311,-10.1055,1.27509e+10,-9.9444,8.79832e+09,?14:1-?22:8-?12:4-?4:1-
312,1192,312,-20,0,-9.9444,8.79832e+09,?12:1-?4:2-
313,1195,313,-10.3181,2.08021e+10,-9.9444,8.79832e+09,?14:256-?22:2-?12:2-?4:4-
314,1200,314,-10.321,2.09426e+10,-9.9444,8.79832e+09,?14:4-?22:2-?12:4-?4:1-
