index,time,iter,reward,value,best_reward,best_value,node
333,330,333,-10.705,5.07048e+10,-10.2572,1.8079e+10,?14:2-?17:2-?2:8-?4:2-?12:2-
334,330,334,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
335,333,335,-10.46,2.88431e+10,-10.2572,1.8079e+10,?14:2-?17:16-?2:16-?4:2-?12:2-
336,335,336,-11.0808,1.20438e+11,-10.2572,1.8079e+10,?17:1-?2:64-?4:2-?12:2-
337,335,337,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
338,340,338,-10.3366,2.17071e+10,-10.2572,1.8079e+10,?14:16-?17:8-?2:4-?4:1-?12:1-
339,340,339,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
340,342,340,-10.2647,1.83942e+10,-10.2572,1.8079e+10,?14:32-?17:16-?2:4-?4:4-?12:4-
341,342,341,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
342,342,342,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
343,342,343,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
344,342,344,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
345,342,345,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
346,345,346,-10.549,3.54037e+10,-10.2572,1.8079e+10,?14:16-?17:8-?2:16-?4:2-?12:2-
347,345,347,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
348,345,348,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
349,346,349,-10.8597,7.23969e+10,-10.2572,1.8079e+10,?17:1-?2:2-?4:1-?12:1-
350,346,350,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
351,346,351,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
352,346,352,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
353,346,353,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
354,349,354,-10.5283,3.37511e+10,-10.2572,1.8079e+10,?17:8-?2:16-?4:4-?12:4-
355,349,355,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
356,349,356,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
357,349,357,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
358,349,358,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
359,350,359,-10.9272,8.45625e+10,-10.2572,1.8079e+10,?16:2-?17:1-?2:1-?4:1-?12:1-
360,355,360,-10.2763,1.88937e+10,-10.2572,1.8079e+10,?17:16-?2:2-?4:2-?12:2-
361,355,361,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
362,355,362,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
363,355,363,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
364,355,364,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
365,355,365,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
366,355,366,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
367,355,367,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
368,355,368,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
369,358,369,-10.8916,7.79102e+10,-10.2572,1.8079e+10,?14:4-?17:4-?2:64-?4:1-?12:1-
370,358,370,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
371,358,371,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
372,358,372,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
373,358,373,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
374,358,374,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
375,358,375,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
376,360,376,-10.9677,9.28338e+10,-10.2572,1.8079e+10,?14:128-?17:2-?2:64-?4:1-?12:1-
377,360,377,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
378,363,378,-10.3,1.99529e+10,-10.2572,1.8079e+10,?14:32-?17:16-?2:2-?4:1-?12:1-
379,363,379,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
380,363,380,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
381,363,381,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
382,363,382,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
383,363,383,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
384,363,384,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
385,363,385,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
386,363,386,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
387,366,387,-10.5273,3.36761e+10,-10.2572,1.8079e+10,?16:4-?14:1-?17:16-?2:16-?4:2-?12:2-
388,368,388,-10.8357,6.84967e+10,-10.2572,1.8079e+10,?17:2-?2:32-?4:4-?12:4-
389,368,389,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
390,368,390,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
391,368,391,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
392,368,392,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
393,368,393,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
394,368,394,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
395,368,395,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
396,373,396,-10.3993,2.50769e+10,-10.2572,1.8079e+10,?17:8-?2:8-?4:2-?12:2-
397,375,397,-11.0822,1.20824e+11,-10.2572,1.8079e+10,?16:8-?17:1-?2:64-?4:2-?12:2-
398,375,398,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
399,375,399,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
400,375,400,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
401,379,401,-10.5052,3.20021e+10,-10.2572,1.8079e+10,?14:32-?17:16-?2:16-?4:2-?12:2-
402,384,402,-10.5092,3.23028e+10,-10.2572,1.8079e+10,?14:4-?17:8-?2:16-?4:4-?12:4-
403,391,403,-10.3631,2.30739e+10,-10.2572,1.8079e+10,?17:16-?2:4-?4:1-?12:1-
404,393,404,-11.0995,1.25738e+11,-10.2572,1.8079e+10,?16:1-?17:1-?2:32-?4:4-?12:4-
405,393,405,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
406,393,406,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
407,395,407,-10.8765,7.52531e+10,-10.2572,1.8079e+10,?17:1-?2:8-?4:2-?12:2-
408,401,408,-10.6561,4.52961e+10,-10.2572,1.8079e+10,?17:8-?2:32-?4:2-?12:2-
409,401,409,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
410,406,410,-10.3731,2.36104e+10,-10.2572,1.8079e+10,?14:8-?17:16-?2:4-?4:2-?12:2-
411,406,411,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
412,406,412,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
413,406,413,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
414,408,414,-10.9655,9.2372e+10,-10.2572,1.8079e+10,?16:1-?17:1-?2:1-?4:1-?12:1-
415,411,415,-10.9591,9.1006e+10,-10.2572,1.8079e+10,?14:1-?17:2-?2:64-?4:1-?12:1-
416,412,416,-11.0329,1.07871e+11,-10.2572,1.8079e+10,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
417,412,417,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
418,412,418,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
419,412,419,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
420,412,420,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
421,412,421,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
422,413,422,-10.8885,7.73652e+10,-10.2572,1.8079e+10,?14:16-?17:4-?2:64-?4:2-?12:2-
423,413,423,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
424,413,424,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
425,413,425,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
426,413,426,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
427,413,427,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
428,413,428,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
429,419,429,-10.6344,4.30903e+10,-10.2572,1.8079e+10,?17:16-?2:32-?4:4-?12:4-
430,419,430,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
431,419,431,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
432,419,432,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
433,419,433,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
434,419,434,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
435,421,435,-10.7491,5.61158e+10,-10.2572,1.8079e+10,?14:4-?17:4-?2:32-?4:1-?12:1-
436,424,436,-10.4566,2.86168e+10,-10.2572,1.8079e+10,?17:4-?2:2-?4:4-?12:4-
437,424,437,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
438,424,438,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
439,426,439,-10.4147,2.59863e+10,-10.2572,1.8079e+10,?14:64-?17:4-?2:1-?4:1-?12:1-
440,426,440,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
441,426,441,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
442,426,442,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
443,426,443,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
444,426,444,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
445,426,445,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
446,426,446,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
447,426,447,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
448,426,448,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
449,426,449,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
450,426,450,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
451,426,451,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
452,426,452,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
453,426,453,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
454,426,454,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
455,426,455,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
456,428,456,-11.0989,1.25576e+11,-10.2572,1.8079e+10,?16:4-?17:1-?2:64-?4:2-?12:2-
457,430,457,-10.6914,4.91347e+10,-10.2572,1.8079e+10,?16:4-?14:4-?17:8-?2:16-?4:4-?12:4-
458,430,458,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
459,430,459,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
460,431,460,-11.0329,1.07871e+11,-10.2572,1.8079e+10,?14:1-?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
461,431,461,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
462,431,462,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
463,431,463,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
464,431,464,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
465,434,465,-10.8583,7.21626e+10,-10.2572,1.8079e+10,?16:4-?17:1-?2:2-?4:4-?12:4-
466,434,466,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
467,434,467,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
468,434,468,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
469,436,469,-10.6238,4.20554e+10,-10.2572,1.8079e+10,?17:2-?2:2-?4:1-?12:1-
470,436,470,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
471,436,471,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
472,436,472,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
473,439,473,-10.8868,7.70623e+10,-10.2572,1.8079e+10,?14:8-?17:4-?2:64-?4:1-?12:1-
474,439,474,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
475,442,475,-10.6607,4.5781e+10,-10.2572,1.8079e+10,?14:32-?17:2-?2:8-?4:1-?12:1-
476,442,476,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
477,442,477,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
478,446,478,-10.4371,2.73579e+10,-10.2572,1.8079e+10,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
479,446,479,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
480,446,480,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
481,446,481,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
482,446,482,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
483,446,483,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
484,448,484,-10.8759,7.51417e+10,-10.2572,1.8079e+10,?14:2-?17:2-?2:32-?4:2-?12:2-
485,452,485,-10.3791,2.39361e+10,-10.2572,1.8079e+10,?17:16-?2:1-?4:4-?12:4-
486,452,486,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
487,452,487,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
488,456,488,-11.0836,1.2124e+11,-10.2572,1.8079e+10,?13:16-?16:8-?17:1-?2:64-?4:4-?12:4-
489,459,489,-10.369,2.33871e+10,-10.2572,1.8079e+10,?14:32-?17:16-?2:4-?4:2-?12:2-
490,459,490,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
491,459,491,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
492,459,492,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
493,459,493,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
494,459,494,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
495,459,495,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
496,459,496,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
497,459,497,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
498,461,498,-10.4183,2.62028e+10,-10.2572,1.8079e+10,?14:4-?17:4-?2:1-?4:1-?12:1-
499,469,499,-10.6343,4.30841e+10,-10.2572,1.8079e+10,?14:8-?17:16-?2:32-?4:4-?12:4-
500,471,500,-10.7745,5.95008e+10,-10.2572,1.8079e+10,?14:64-?17:2-?2:16-?4:2-?12:2-
501,474,501,-10.6921,4.92161e+10,-10.2572,1.8079e+10,?14:64-?17:8-?2:32-?4:2-?12:2-
502,474,502,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
503,474,503,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
504,474,504,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
505,477,505,-10.8573,7.19863e+10,-10.2572,1.8079e+10,?17:1-?2:4-?4:2-?12:2-
506,480,506,-10.9073,8.07829e+10,-10.2572,1.8079e+10,?16:2-?17:1-?2:2-?4:1-?12:1-
507,480,507,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
508,483,508,-10.3474,2.22527e+10,-10.2572,1.8079e+10,?14:64-?17:8-?2:4-?4:2-?12:2-
509,483,509,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
510,483,510,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
511,486,511,-10.399,2.50612e+10,-10.2572,1.8079e+10,?17:4-?2:1-?4:4-?12:4-
512,488,512,-10.6448,4.41317e+10,-10.2572,1.8079e+10,?14:2-?17:2-?2:4-?4:2-?12:2-
513,489,513,-11.0057,1.01326e+11,-10.2572,1.8079e+10,?16:1-?17:1-?2:8-?4:2-?12:2-
514,489,514,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
515,489,515,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
516,491,516,-11.0252,1.05973e+11,-10.2572,1.8079e+10,?16:1-?17:1-?2:16-?4:2-?12:2-
517,491,517,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
518,491,518,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
519,491,519,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
520,491,520,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
521,494,521,-10.3954,2.48514e+10,-10.2572,1.8079e+10,?17:8-?2:2-?4:1-?12:1-
522,498,522,-10.908,8.09157e+10,-10.2572,1.8079e+10,?16:8-?17:1-?2:16-?4:2-?12:2-
523,498,523,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
524,498,524,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
525,498,525,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
526,498,526,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
527,498,527,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
528,498,528,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
529,498,529,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
530,500,530,-10.8867,7.70431e+10,-10.2572,1.8079e+10,?14:1-?17:4-?2:64-?4:2-?12:2-
531,500,531,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
532,500,532,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
533,500,533,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
534,502,534,-10.4222,2.64379e+10,-10.2572,1.8079e+10,?14:2-?17:4-?2:1-?4:1-?12:1-
535,502,535,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
536,502,536,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
537,505,537,-10.6104,4.07727e+10,-10.2572,1.8079e+10,?14:4-?17:2-?2:2-?4:1-?12:1-
538,505,538,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
539,508,539,-10.3133,2.05731e+10,-10.2572,1.8079e+10,?17:8-?2:1-?4:2-?12:2-
540,508,540,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
541,508,541,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
542,508,542,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
543,508,543,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
544,510,544,-10.4425,2.77023e+10,-10.2572,1.8079e+10,?17:4-?2:1-?4:2-?12:2-
545,514,545,-10.486,3.06168e+10,-10.2572,1.8079e+10,?14:8-?17:8-?2:16-?4:2-?12:2-
546,514,546,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
547,514,547,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
548,514,548,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
549,517,549,-10.8581,7.21216e+10,-10.2572,1.8079e+10,?16:4-?17:1-?2:2-?4:1-?12:1-
550,517,550,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
551,517,551,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
552,517,552,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
553,518,553,-10.8977,7.90219e+10,-10.2572,1.8079e+10,?14:1-?17:4-?2:64-?4:1-?12:1-
554,520,554,-10.3934,2.47426e+10,-10.2572,1.8079e+10,?14:64-?17:8-?2:2-?4:4-?12:4-
555,520,555,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
556,523,556,-10.9078,8.08815e+10,-10.2572,1.8079e+10,?16:2-?17:1-?2:4-?4:4-?12:4-
557,525,557,-10.6571,4.54084e+10,-10.2572,1.8079e+10,?14:64-?17:2-?2:2-?4:1-?12:1-
558,525,558,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
559,525,559,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
560,525,560,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
561,525,561,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
562,525,562,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
563,525,563,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
564,530,564,-10.2426,1.74834e+10,-10.2426,1.74834e+10,?14:16-?17:16-?2:1-?4:4-?12:4-
565,530,565,-20,0,-10.2426,1.74834e+10,?4:4-?12:1-
566,530,566,-20,0,-10.2426,1.74834e+10,?4:4-?12:2-
567,530,567,-20,0,-10.2426,1.74834e+10,?4:2-?12:4-
568,530,568,-20,0,-10.2426,1.74834e+10,?4:4-?12:1-
569,530,569,-20,0,-10.2426,1.74834e+10,?4:4-?12:2-
570,530,570,-20,0,-10.2426,1.74834e+10,?4:4-?12:2-
571,532,571,-10.8466,7.0236e+10,-10.2426,1.74834e+10,?14:32-?17:8-?2:64-?4:2-?12:2-
572,532,572,-20,0,-10.2426,1.74834e+10,?4:4-?12:2-
573,532,573,-20,0,-10.2426,1.74834e+10,?4:4-?12:2-
574,532,574,-20,0,-10.2426,1.74834e+10,?4:2-?12:4-
575,534,575,-10.7867,6.11867e+10,-10.2426,1.74834e+10,?17:2-?2:16-?4:4-?12:4-
576,537,576,-10.4556,2.85487e+10,-10.2426,1.74834e+10,?14:32-?17:4-?2:2-?4:2-?12:2-
577,537,577,-20,0,-10.2426,1.74834e+10,?4:1-?12:4-
578,537,578,-20,0,-10.2426,1.74834e+10,?4:4-?12:1-
579,537,579,-20,0,-10.2426,1.74834e+10,?4:2-?12:4-
580,537,580,-20,0,-10.2426,1.74834e+10,?4:1-?12:4-
581,537,581,-20,0,-10.2426,1.74834e+10,?4:4-?12:2-
582,539,582,-10.8245,6.67594e+10,-10.2426,1.74834e+10,?14:32-?17:2-?2:32-?4:2-?12:2-
583,539,583,-20,0,-10.2426,1.74834e+10,?4:4-?12:2-
584,539,584,-20,0,-10.2426,1.74834e+10,?4:2-?12:4-
585,542,585,-10.6286,4.25238e+10,-10.2426,1.74834e+10,?14:32-?17:2-?2:4-?4:2-?12:2-
586,546,586,-10.3161,2.07048e+10,-10.2426,1.74834e+10,?14:1-?17:16-?2:2-?4:4-?12:4-
587,548,587,-10.4255,2.66359e+10,-10.2426,1.74834e+10,?16:8-?14:16-?17:4-?2:1-?4:1-?12:1-
588,548,588,-20,0,-10.2426,1.74834e+10,?4:2-?12:4-
589,548,589,-20,0,-10.2426,1.74834e+10,?4:4-?12:1-
590,548,590,-20,0,-10.2426,1.74834e+10,?4:2-?12:4-
591,548,591,-20,0,-10.2426,1.74834e+10,?4:4-?12:1-
592,548,592,-20,0,-10.2426,1.74834e+10,?4:2-?12:4-
593,548,593,-20,0,-10.2426,1.74834e+10,?4:1-?12:4-
594,548,594,-20,0,-10.2426,1.74834e+10,?4:2-?12:1-
595,548,595,-20,0,-10.2426,1.74834e+10,?4:1-?12:4-
596,548,596,-20,0,-10.2426,1.74834e+10,?4:4-?12:1-
597,548,597,-20,0,-10.2426,1.74834e+10,?4:2-?12:1-
598,548,598,-20,0,-10.2426,1.74834e+10,?4:2-?12:1-
599,548,599,-20,0,-10.2426,1.74834e+10,?4:1-?12:4-
600,552,600,-10.2426,1.74831e+10,-10.2426,1.74831e+10,?14:16-?17:8-?2:1-?4:2-?12:2-
601,555,601,-10.6245,4.21168e+10,-10.2426,1.74831e+10,?14:16-?17:2-?2:2-?4:2-?12:2-
602,558,602,-10.5028,3.18306e+10,-10.2426,1.74831e+10,?14:64-?17:4-?2:2-?4:1-?12:1-
603,558,603,-20,0,-10.2426,1.74831e+10,?4:1-?12:4-
604,558,604,-20,0,-10.2426,1.74831e+10,?4:2-?12:1-
605,558,605,-20,0,-10.2426,1.74831e+10,?4:2-?12:4-
606,558,606,-20,0,-10.2426,1.74831e+10,?4:2-?12:1-
607,558,607,-20,0,-10.2426,1.74831e+10,?4:1-?12:2-
608,558,608,-20,0,-10.2426,1.74831e+10,?4:4-?12:2-
609,563,609,-10.4789,3.01244e+10,-10.2426,1.74831e+10,?17:8-?2:8-?4:4-?12:4-
610,566,610,-10.7578,5.72522e+10,-10.2426,1.74831e+10,?14:32-?17:2-?2:16-?4:4-?12:4-
611,566,611,-20,0,-10.2426,1.74831e+10,?4:2-?12:1-
612,566,612,-20,0,-10.2426,1.74831e+10,?4:2-?12:1-
613,572,613,-10.2638,1.83588e+10,-10.2426,1.74831e+10,?17:8-?2:2-?4:2-?12:2-
614,572,614,-20,0,-10.2426,1.74831e+10,?4:2-?12:1-
615,572,615,-20,0,-10.2426,1.74831e+10,?4:2-?12:4-
616,587,616,-10.2343,1.71522e+10,-10.2343,1.71522e+10,?16:16-?14:2-?17:16-?2:4-?4:4-?12:4-
617,587,617,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
618,587,618,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
619,587,619,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
620,587,620,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
621,589,621,-10.3188,2.08373e+10,-10.2343,1.71522e+10,?17:8-?2:1-?4:4-?12:4-
622,589,622,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
623,589,623,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
624,589,624,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
625,589,625,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
626,592,626,-11.0747,1.18776e+11,-10.2343,1.71522e+10,?16:16-?17:1-?2:64-?4:2-?12:2-
627,592,627,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
628,592,628,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
629,592,629,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
630,592,630,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
631,592,631,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
632,592,632,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
633,592,633,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
634,592,634,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
635,595,635,-10.4285,2.68256e+10,-10.2343,1.71522e+10,?14:32-?17:16-?2:4-?4:1-?12:1-
636,599,636,-10.3702,2.3455e+10,-10.2343,1.71522e+10,?14:32-?17:8-?2:4-?4:4-?12:4-
637,599,637,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
638,599,638,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
639,599,639,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
640,599,640,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
641,599,641,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
642,599,642,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
643,599,643,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
644,599,644,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
645,599,645,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
646,599,646,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
647,599,647,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
648,601,648,-10.9139,8.201e+10,-10.2343,1.71522e+10,?14:128-?17:4-?2:64-?4:2-?12:2-
649,601,649,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
650,601,650,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
651,601,651,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
652,601,652,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
653,602,653,-10.6086,4.06093e+10,-10.2343,1.71522e+10,?17:4-?2:16-?4:4-?12:4-
654,602,654,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
655,605,655,-10.4499,2.81776e+10,-10.2343,1.71522e+10,?14:2-?17:4-?2:2-?4:1-?12:1-
656,605,656,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
657,605,657,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
658,605,658,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
659,605,659,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
660,605,660,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
661,609,661,-10.7171,5.21361e+10,-10.2343,1.71522e+10,?17:4-?2:32-?4:2-?12:2-
