index,time,iter,reward,value,best_reward,best_value,node
375,621,375,-20,0,-5.41854,262144,?4:2-?12:4-
376,621,376,-20,0,-5.41854,262144,?4:4-?12:2-
377,639,377,-6.34796,2.22822e+06,-5.41854,262144,?17:16-?15:2-?18:16-?4:1-?12:1-
378,639,378,-20,0,-5.41854,262144,?4:2-?12:1-
379,639,379,-20,0,-5.41854,262144,?4:1-?12:4-
380,639,380,-20,0,-5.41854,262144,?4:2-?12:1-
381,639,381,-20,0,-5.41854,262144,?4:4-?12:1-
382,639,382,-20,0,-5.41854,262144,?4:4-?12:2-
383,639,383,-20,0,-5.41854,262144,?4:1-?12:2-
384,639,384,-20,0,-5.41854,262144,?4:1-?12:2-
385,639,385,-20,0,-5.41854,262144,?4:4-?12:1-
386,639,386,-20,0,-5.41854,262144,?4:1-?12:2-
387,640,387,-7.2281,1.69083e+07,-5.41854,262144,?17:8-?15:1-?18:4-?4:1-?12:1-
388,652,388,-5.59463,393216,-5.41854,262144,?15:16-?18:16-?4:2-?12:2-
389,652,389,-20,0,-5.41854,262144,?4:2-?12:1-
390,652,390,-20,0,-5.41854,262144,?4:2-?12:4-
391,652,391,-20,0,-5.41854,262144,?4:1-?12:2-
392,652,392,-20,0,-5.41854,262144,?4:2-?12:1-
393,652,393,-20,0,-5.41854,262144,?4:1-?12:4-
394,652,394,-20,0,-5.41854,262144,?4:2-?12:1-
395,653,395,-7.2281,1.69083e+07,-5.41854,262144,?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
396,660,396,-6.19669,1.57286e+06,-5.41854,262144,?17:2-?15:8-?18:16-?4:1-?12:1-
397,663,397,-6.37278,2.3593e+06,-5.41854,262144,?17:8-?18:1-?4:2-?12:2-
398,663,398,-20,0,-5.41854,262144,?4:2-?12:4-
399,665,399,-6.34796,2.22822e+06,-5.41854,262144,?14:32-?17:4-?18:1-?4:4-?12:4-
400,678,400,-5.59463,393216,-5.41854,262144,?15:16-?18:16-?4:4-?12:4-
401,684,401,-6.07175,1.17965e+06,-5.41854,262144,?15:16-?18:4-?4:4-?12:4-
402,686,402,-7.2281,1.69083e+07,-5.41854,262144,?15:1-?18:4-?4:2-?12:2-
403,686,403,-20,0,-5.41854,262144,?4:2-?12:1-
404,686,404,-20,0,-5.41854,262144,?4:1-?12:2-
405,691,405,-6.49772,3.14573e+06,-5.41854,262144,?17:8-?15:32-?18:2-?4:1-?12:1-
406,691,406,-20,0,-5.41854,262144,?4:1-?12:4-
407,691,407,-20,0,-5.41854,262144,?4:2-?12:1-
408,697,408,-6.07175,1.17965e+06,-5.41854,262144,?14:1-?17:16-?15:64-?18:8-?4:2-?12:2-
409,703,409,-6.63602,4.32538e+06,-5.41854,262144,?17:4-?15:4-?18:4-?4:4-?12:4-
410,703,410,-20,0,-5.41854,262144,?4:2-?12:1-
411,703,411,-20,0,-5.41854,262144,?4:4-?12:1-
412,703,412,-20,0,-5.41854,262144,?4:1-?12:4-
413,712,413,-6.34796,2.22822e+06,-5.41854,262144,?17:16-?15:4-?18:8-?4:2-?12:2-
414,721,414,-6.63602,4.32538e+06,-5.41854,262144,?17:8-?15:2-?18:8-?4:4-?12:4-
415,721,415,-20,0,-5.41854,262144,?4:1-?12:2-
416,721,416,-20,0,-5.41854,262144,?4:1-?12:2-
417,721,417,-20,0,-5.41854,262144,?4:2-?12:4-
418,721,418,-20,0,-5.41854,262144,?4:1-?12:4-
419,721,419,-20,0,-5.41854,262144,?4:2-?12:4-
420,721,420,-20,0,-5.41854,262144,?4:2-?12:4-
421,721,421,-20,0,-5.41854,262144,?4:1-?12:2-
422,721,422,-20,0,-5.41854,262144,?4:4-?12:2-
423,721,423,-20,0,-5.41854,262144,?4:4-?12:1-
424,721,424,-20,0,-5.41854,262144,?4:4-?12:2-
425,724,425,-7.23145,1.70394e+07,-5.41854,262144,?14:64-?17:4-?18:1-?4:1-?12:1-
426,724,426,-20,0,-5.41854,262144,?4:2-?12:1-
427,729,427,-6.19669,1.57286e+06,-5.41854,262144,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
428,734,428,-6.34796,2.22822e+06,-5.41854,262144,?17:8-?15:16-?18:2-?4:2-?12:2-
429,734,429,-20,0,-5.41854,262144,?4:4-?12:2-
430,734,430,-20,0,-5.41854,262144,?4:2-?12:1-
431,736,431,-7.2281,1.69083e+07,-5.41854,262144,?17:4-?15:1-?18:4-?4:2-?12:2-
432,736,432,-20,0,-5.41854,262144,?4:1-?12:4-
433,736,433,-20,0,-5.41854,262144,?4:1-?12:4-
434,736,434,-20,0,-5.41854,262144,?4:1-?12:4-
435,740,435,-6.93042,8.51968e+06,-5.41854,262144,?17:16-?15:4-?18:2-?4:1-?12:1-
436,740,436,-20,0,-5.41854,262144,?4:4-?12:1-
437,740,437,-20,0,-5.41854,262144,?4:4-?12:2-
438,740,438,-20,0,-5.41854,262144,?4:2-?12:1-
439,740,439,-20,0,-5.41854,262144,?4:2-?12:1-
440,740,440,-20,0,-5.41854,262144,?4:4-?12:1-
441,740,441,-20,0,-5.41854,262144,?4:1-?12:2-
442,740,442,-20,0,-5.41854,262144,?4:4-?12:2-
443,740,443,-20,0,-5.41854,262144,?4:2-?12:4-
444,740,444,-20,0,-5.41854,262144,?4:4-?12:1-
445,740,445,-20,0,-5.41854,262144,?4:1-?12:4-
446,740,446,-20,0,-5.41854,262144,?4:2-?12:1-
447,742,447,-7.2281,1.69083e+07,-5.41854,262144,?17:2-?15:1-?18:4-?4:1-?12:1-
448,749,448,-5.81648,655360,-5.41854,262144,?17:8-?15:32-?18:16-?4:1-?12:1-
449,755,449,-5.81648,655360,-5.41854,262144,?17:4-?15:16-?18:8-?4:4-?12:4-
450,761,450,-5.81648,655360,-5.41854,262144,?17:1-?15:16-?18:16-?4:4-?12:4-
451,761,451,-20,0,-5.41854,262144,?4:1-?12:4-
452,761,452,-20,0,-5.41854,262144,?4:1-?12:4-
453,767,453,-5.59463,393216,-5.41854,262144,?15:32-?18:8-?4:4-?12:4-
454,767,454,-20,0,-5.41854,262144,?4:4-?12:2-
455,767,455,-20,0,-5.41854,262144,?4:1-?12:4-
456,772,456,-6.64899,4.45645e+06,-5.41854,262144,?17:2-?15:32-?18:2-?4:2-?12:2-
457,772,457,-20,0,-5.41854,262144,?4:2-?12:1-
458,772,458,-20,0,-5.41854,262144,?4:4-?12:1-
459,772,459,-20,0,-5.41854,262144,?4:2-?12:4-
460,777,460,-5.89566,786432,-5.41854,262144,?17:4-?15:32-?18:4-?4:4-?12:4-
461,777,461,-20,0,-5.41854,262144,?4:1-?12:2-
462,777,462,-20,0,-5.41854,262144,?4:4-?12:1-
463,777,463,-20,0,-5.41854,262144,?4:2-?12:1-
464,777,464,-20,0,-5.41854,262144,?4:1-?12:2-
465,788,465,-5.81648,655361,-5.41854,262144,?17:16-?15:16-?18:8-?4:2-?12:2-
466,788,466,-20,0,-5.41854,262144,?4:1-?12:2-
467,788,467,-20,0,-5.41854,262144,?4:2-?12:1-
468,788,468,-20,0,-5.41854,262144,?4:2-?12:4-
469,791,469,-6.62939,4.25984e+06,-5.41854,262144,?14:4-?17:4-?18:1-?4:2-?12:2-
470,791,470,-20,0,-5.41854,262144,?4:4-?12:2-
471,791,471,-20,0,-5.41854,262144,?4:2-?12:1-
472,791,472,-20,0,-5.41854,262144,?4:2-?12:1-
473,791,473,-20,0,-5.41854,262144,?4:2-?12:4-
474,791,474,-20,0,-5.41854,262144,?4:2-?12:4-
475,791,475,-20,0,-5.41854,262144,?4:1-?12:2-
476,791,476,-20,0,-5.41854,262144,?4:2-?12:1-
477,797,477,-6.11751,1.31072e+06,-5.41854,262144,?15:64-?18:4-?4:2-?12:2-
478,803,478,-6.63602,4.32538e+06,-5.41854,262144,?17:4-?15:64-?18:2-?4:1-?12:1-
479,807,479,-6.95002,8.9129e+06,-5.41854,262144,?17:1-?15:8-?18:4-?4:1-?12:1-
480,807,480,-20,0,-5.41854,262144,?4:2-?12:4-
481,807,481,-20,0,-5.41854,262144,?4:4-?12:2-
482,807,482,-20,0,-5.41854,262144,?4:2-?12:4-
483,807,483,-20,0,-5.41854,262144,?4:4-?12:1-
484,807,484,-20,0,-5.41854,262144,?4:1-?12:4-
485,807,485,-20,0,-5.41854,262144,?4:1-?12:2-
486,807,486,-20,0,-5.41854,262144,?4:4-?12:1-
487,808,487,-7.52913,3.38166e+07,-5.41854,262144,?15:512-?17:1-?18:1-?4:1-?12:1-
488,812,488,-6.63602,4.32538e+06,-5.41854,262144,?17:2-?15:128-?18:4-?4:1-?12:1-
489,812,489,-20,0,-5.41854,262144,?4:1-?12:4-
490,816,490,-6.63602,4.32538e+06,-5.41854,262144,?17:1-?15:64-?18:2-?4:4-?12:4-
491,820,491,-6.37278,2.3593e+06,-5.41854,262144,?17:1-?15:32-?18:8-?4:2-?12:2-
492,820,492,-20,0,-5.41854,262144,?4:4-?12:2-
493,820,493,-20,0,-5.41854,262144,?4:1-?12:4-
494,820,494,-20,0,-5.41854,262144,?4:2-?12:1-
495,820,495,-20,0,-5.41854,262144,?4:4-?12:2-
496,839,496,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?15:4-?18:16-?4:4-?12:4-
497,839,497,-20,0,-5.41854,262144,?4:2-?12:4-
498,839,498,-20,0,-5.41854,262144,?4:2-?12:1-
499,839,499,-20,0,-5.41854,262144,?4:1-?12:4-
500,849,500,-6.11751,1.31072e+06,-5.41854,262144,?15:4-?18:16-?4:1-?12:1-
501,849,501,-20,0,-5.41854,262144,?4:4-?12:1-
502,849,502,-20,0,-5.41854,262144,?4:4-?12:1-
503,849,503,-20,0,-5.41854,262144,?4:4-?12:2-
504,849,504,-20,0,-5.41854,262144,?4:4-?12:2-
505,849,505,-20,0,-5.41854,262144,?4:1-?12:4-
506,849,506,-20,0,-5.41854,262144,?4:2-?12:1-
507,859,507,-5.81648,655360,-5.41854,262144,?15:8-?18:16-?4:4-?12:4-
508,859,508,-20,0,-5.41854,262144,?4:4-?12:2-
509,859,509,-20,0,-5.41854,262144,?4:4-?12:2-
510,859,510,-20,0,-5.41854,262144,?4:1-?12:2-
511,859,511,-20,0,-5.41854,262144,?4:1-?12:4-
512,859,512,-20,0,-5.41854,262144,?4:1-?12:2-
513,859,513,-20,0,-5.41854,262144,?4:2-?12:1-
514,866,514,-6.07175,1.17965e+06,-5.41854,262144,?15:4-?18:16-?4:2-?12:2-
515,866,515,-20,0,-5.41854,262144,?4:4-?12:1-
516,869,516,-6.93042,8.51968e+06,-5.41854,262144,?15:2-?18:4-?4:2-?12:2-
517,871,517,-7.2281,1.69083e+07,-5.41854,262144,?15:1-?18:4-?4:4-?12:4-
518,871,518,-20,0,-5.41854,262144,?4:2-?12:4-
519,871,519,-20,0,-5.41854,262144,?4:2-?12:4-
520,876,520,-6.71957,5.24288e+06,-5.41854,262144,?14:8-?17:2-?15:2-?18:8-?4:4-?12:4-
521,876,521,-20,0,-5.41854,262144,?4:1-?12:2-
522,876,522,-20,0,-5.41854,262144,?4:2-?12:1-
523,895,523,-5.59463,393216,-5.41854,262144,?17:16-?15:16-?18:16-?4:4-?12:4-
524,895,524,-20,0,-5.41854,262144,?4:2-?12:1-
525,913,525,-5.81648,655360,-5.41854,262144,?17:16-?15:8-?18:16-?4:4-?12:4-
526,913,526,-20,0,-5.41854,262144,?4:4-?12:2-
527,913,527,-20,0,-5.41854,262144,?4:2-?12:1-
528,913,528,-20,0,-5.41854,262144,?4:4-?12:2-
529,918,529,-6.34796,2.22822e+06,-5.41854,262144,?17:1-?15:16-?18:8-?4:2-?12:2-
530,918,530,-20,0,-5.41854,262144,?4:2-?12:1-
531,918,531,-20,0,-5.41854,262144,?4:4-?12:2-
532,918,532,-20,0,-5.41854,262144,?4:2-?12:4-
533,926,533,-6.34796,2.22822e+06,-5.41854,262144,?17:4-?15:2-?18:16-?4:4-?12:4-
534,926,534,-20,0,-5.41854,262144,?4:4-?12:1-
535,928,535,-6.64899,4.45645e+06,-5.41854,262144,?14:256-?17:2-?15:8-?18:16-?4:1-?12:1-
536,934,536,-5.51545,327680,-5.41854,262144,?14:32-?17:16-?15:32-?18:16-?4:2-?12:2-
537,934,537,-20,0,-5.41854,262144,?4:4-?12:2-
538,935,538,-6.93042,8.51968e+06,-5.41854,262144,?14:16-?17:16-?15:4-?18:2-?4:1-?12:1-
539,936,539,-6.95002,8.9129e+06,-5.41854,262144,?14:32-?17:4-?18:1-?4:1-?12:1-
540,936,540,-20,0,-5.41854,262144,?4:4-?12:2-
541,936,541,-20,0,-5.41854,262144,?4:1-?12:2-
542,936,542,-20,0,-5.41854,262144,?4:4-?12:1-
543,938,543,-7.52744,3.36855e+07,-5.41854,262144,?15:32-?17:1-?18:1-?4:1-?12:1-
544,939,544,-6.93042,8.51968e+06,-5.41854,262144,?17:1-?15:8-?18:2-?4:2-?12:2-
545,943,545,-6.37278,2.3593e+06,-5.41854,262144,?15:32-?18:4-?4:1-?12:1-
546,943,546,-20,0,-5.41854,262144,?4:2-?12:4-
547,946,547,-6.93042,8.51968e+06,-5.41854,262144,?15:1-?18:8-?4:2-?12:2-
548,961,548,-5.59463,393216,-5.41854,262144,?14:8-?17:16-?15:16-?18:16-?4:4-?12:4-
549,961,549,-20,0,-5.41854,262144,?4:2-?12:4-
550,967,550,-6.63602,4.32538e+06,-5.41854,262144,?15:2-?18:8-?4:2-?12:2-
551,967,551,-20,0,-5.41854,262144,?4:1-?12:4-
552,967,552,-20,0,-5.41854,262144,?4:2-?12:4-
553,967,553,-20,0,-5.41854,262144,?4:2-?12:1-
554,983,554,-6.19669,1.57286e+06,-5.41854,262144,?14:1-?17:16-?15:8-?18:16-?4:4-?12:4-
555,983,555,-20,0,-5.41854,262144,?4:2-?12:4-
556,990,556,-6.63602,4.32538e+06,-5.41854,262144,?17:4-?15:1-?18:16-?4:2-?12:2-
557,990,557,-20,0,-5.41854,262144,?4:2-?12:1-
558,990,558,-20,0,-5.41854,262144,?4:4-?12:2-
559,990,559,-20,0,-5.41854,262144,?4:1-?12:4-
560,990,560,-20,0,-5.41854,262144,?4:1-?12:4-
561,990,561,-20,0,-5.41854,262144,?4:1-?12:2-
562,990,562,-20,0,-5.41854,262144,?4:4-?12:2-
563,994,563,-6.93705,8.65075e+06,-5.41854,262144,?17:2-?15:64-?18:2-?4:1-?12:1-
564,994,564,-20,0,-5.41854,262144,?4:1-?12:4-
565,1001,565,-5.71957,524288,-5.41854,262144,?17:2-?15:16-?18:16-?4:4-?12:4-
566,1004,566,-6.34796,2.22822e+06,-5.41854,262144,?14:128-?17:4-?15:2-?18:16-?4:4-?12:4-
567,1015,567,-6.34796,2.22822e+06,-5.41854,262144,?17:8-?15:2-?18:16-?4:1-?12:1-
568,1020,568,-5.71957,524288,-5.41854,262144,?15:64-?18:8-?4:4-?12:4-
569,1020,569,-20,0,-5.41854,262144,?4:4-?12:1-
570,1020,570,-20,0,-5.41854,262144,?4:2-?12:4-
571,1025,571,-6.92707,8.45414e+06,-5.41854,262144,?15:256-?17:1-?18:1-?4:4-?12:4-
572,1025,572,-20,0,-5.41854,262144,?4:2-?12:1-
573,1039,573,-5.59463,393216,-5.41854,262144,?14:16-?17:16-?15:16-?18:16-?4:4-?12:4-
574,1043,574,-6.04693,1.11411e+06,-5.41854,262144,?17:4-?15:64-?18:2-?4:4-?12:4-
575,1043,575,-20,0,-5.41854,262144,?4:2-?12:1-
576,1043,576,-20,0,-5.41854,262144,?4:1-?12:2-
577,1043,577,-20,0,-5.41854,262144,?4:4-?12:2-
578,1043,578,-20,0,-5.41854,262144,?4:4-?12:1-
579,1043,579,-20,0,-5.41854,262144,?4:1-?12:4-
580,1043,580,-20,0,-5.41854,262144,?4:2-?12:1-
581,1043,581,-20,0,-5.41854,262144,?4:1-?12:2-
582,1043,582,-20,0,-5.41854,262144,?4:4-?12:2-
583,1043,583,-20,0,-5.41854,262144,?4:1-?12:4-
584,1043,584,-20,0,-5.41854,262144,?4:1-?12:2-
585,1043,585,-20,0,-5.41854,262144,?4:2-?12:1-
586,1051,586,-5.59463,393216,-5.41854,262144,?17:8-?15:32-?18:8-?4:4-?12:4-
587,1055,587,-7.2281,1.69083e+07,-5.41854,262144,?17:1-?15:8-?18:2-?4:1-?12:1-
588,1066,588,-6.11751,1.31072e+06,-5.41854,262144,?17:8-?15:4-?18:16-?4:1-?12:1-
589,1081,589,-5.71957,524288,-5.41854,262144,?17:16-?15:32-?18:16-?4:1-?12:1-
590,1081,590,-20,0,-5.41854,262144,?4:4-?12:2-
591,1081,591,-20,0,-5.41854,262144,?4:4-?12:2-
592,1081,592,-20,0,-5.41854,262144,?4:2-?12:1-
593,1081,593,-20,0,-5.41854,262144,?4:1-?12:2-
594,1081,594,-20,0,-5.41854,262144,?4:1-?12:4-
595,1081,595,-20,0,-5.41854,262144,?4:4-?12:2-
596,1081,596,-20,0,-5.41854,262144,?4:1-?12:4-
597,1081,597,-20,0,-5.41854,262144,?4:1-?12:4-
598,1084,598,-6.64899,4.45645e+06,-5.41854,262144,?17:4-?15:4-?18:4-?4:1-?12:1-
599,1086,599,-6.93042,8.51968e+06,-5.41854,262144,?14:128-?17:2-?15:1-?18:8-?4:4-?12:4-
600,1108,600,-6.34796,2.22822e+06,-5.41854,262144,?17:16-?15:2-?18:16-?4:4-?12:4-
601,1108,601,-20,0,-5.41854,262144,?4:1-?12:4-
602,1115,602,-5.71957,524288,-5.41854,262144,?17:4-?15:16-?18:16-?4:2-?12:2-
603,1115,603,-20,0,-5.41854,262144,?4:4-?12:1-
604,1115,604,-20,0,-5.41854,262144,?4:1-?12:2-
605,1119,605,-6.0206,1.04858e+06,-5.41854,262144,?15:128-?18:4-?4:2-?12:2-
606,1119,606,-20,0,-5.41854,262144,?4:4-?12:1-
607,1119,607,-20,0,-5.41854,262144,?4:4-?12:1-
608,1119,608,-20,0,-5.41854,262144,?4:1-?12:2-
609,1124,609,-6.63602,4.32538e+06,-5.41854,262144,?17:4-?15:8-?18:2-?4:4-?12:4-
610,1124,610,-20,0,-5.41854,262144,?4:1-?12:2-
611,1124,611,-20,0,-5.41854,262144,?4:2-?12:4-
612,1124,612,-20,0,-5.41854,262144,?4:4-?12:2-
613,1124,613,-20,0,-5.41854,262144,?4:2-?12:1-
614,1124,614,-20,0,-5.41854,262144,?4:1-?12:2-
615,1124,615,-20,0,-5.41854,262144,?4:1-?12:4-
616,1130,616,-5.89566,786432,-5.41854,262144,?17:2-?15:16-?18:16-?4:2-?12:2-
617,1130,617,-20,0,-5.41854,262144,?4:4-?12:1-
618,1130,618,-20,0,-5.41854,262144,?4:2-?12:4-
619,1132,619,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?17:16-?18:1-?4:1-?12:1-
620,1132,620,-20,0,-5.41854,262144,?4:1-?12:4-
621,1141,621,-5.89566,786432,-5.41854,262144,?15:32-?18:8-?4:1-?12:1-
622,1144,622,-6.67381,4.71859e+06,-5.41854,262144,?14:1-?17:8-?18:1-?4:1-?12:1-
623,1146,623,-7.2281,1.69083e+07,-5.41854,262144,?17:1-?15:1-?18:4-?4:4-?12:4-
624,1152,624,-5.89566,786432,-5.41854,262144,?17:4-?15:32-?18:8-?4:2-?12:2-
625,1152,625,-20,0,-5.41854,262144,?4:4-?12:2-
626,1152,626,-20,0,-5.41854,262144,?4:2-?12:4-
627,1156,627,-7.23808,1.73015e+07,-5.41854,262144,?17:1-?15:32-?18:2-?4:1-?12:1-
628,1156,628,-20,0,-5.41854,262144,?4:2-?12:1-
629,1159,629,-7.23145,1.70394e+07,-5.41854,262144,?14:64-?17:2-?18:1-?4:1-?12:1-
630,1159,630,-20,0,-5.41854,262144,?4:2-?12:4-
631,1159,631,-20,0,-5.41854,262144,?4:4-?12:1-
632,1159,632,-20,0,-5.41854,262144,?4:2-?12:4-
633,1166,633,-5.41854,262144,-5.41854,262144,?15:32-?18:16-?4:4-?12:4-
634,1169,634,-6.04693,1.11411e+06,-5.41854,262144,?17:8-?18:1-?4:4-?12:4-
635,1169,635,-20,0,-5.41854,262144,?4:4-?12:2-
636,1181,636,-5.81648,655360,-5.41854,262144,?17:8-?15:8-?18:16-?4:4-?12:4-
637,1183,637,-7.2281,1.69083e+07,-5.41854,262144,?14:128-?17:4-?18:1-?4:2-?12:2-
638,1183,638,-20,0,-5.41854,262144,?4:2-?12:4-
639,1185,639,-7.52913,3.38166e+07,-5.41854,262144,?14:128-?17:4-?18:1-?4:1-?12:1-
640,1185,640,-20,0,-5.41854,262144,?4:2-?12:4-
641,1190,641,-6.07175,1.17965e+06,-5.41854,262144,?15:32-?18:2-?4:4-?12:4-
642,1196,642,-6.11751,1.31072e+06,-5.41854,262144,?15:8-?18:8-?4:1-?12:1-
643,1196,643,-20,0,-5.41854,262144,?4:1-?12:2-
644,1196,644,-20,0,-5.41854,262144,?4:4-?12:2-
645,1196,645,-20,0,-5.41854,262144,?4:2-?12:1-
646,1200,646,-6.0206,1.04858e+06,-5.41854,262144,?15:64-?18:2-?4:2-?12:2-
