index,time,iter,reward,value,best_reward,best_value,node
2233,363,2233,-20,0,-5.77072,589824,?5:1-?1:2-?14:16-?15:1-?4:2-?0:6-
2234,363,2234,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
2235,363,2235,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:2-?0:6-
2236,363,2236,-20,0,-5.77072,589824,?12:16-?2:8-?15:8-?4:2-?0:6-
2237,363,2237,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?4:1-?0:4-
2238,363,2238,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:2-?0:1-
2239,363,2239,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?4:1-?0:2-
2240,364,2240,-8.00287,1.00663e+08,-5.77072,589824,?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
2241,364,2241,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:3-
2242,364,2242,-7.09978,1.25829e+07,-5.77072,589824,?11:16-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
2243,364,2243,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:3-
2244,364,2244,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:3-
2245,367,2245,-6.19669,1.57286e+06,-5.77072,589824,?12:8-?2:32-?15:8-?4:2-?0:6-
2246,367,2246,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?0:12-
2247,367,2247,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?0:12-
2248,367,2248,-20,0,-5.77072,589824,?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
2249,367,2249,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:2-
2250,367,2250,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:2-
2251,367,2251,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?0:12-
2252,367,2252,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:6-
2253,370,2253,-6.49772,3.14573e+06,-5.77072,589824,?12:16-?2:16-?15:16-?4:1-?0:6-
2254,370,2254,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
2255,370,2255,-20,0,-5.77072,589824,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
2256,370,2256,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?0:12-
2257,370,2257,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:2-?0:6-
2258,370,2258,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?0:12-
2259,370,2259,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?0:12-
2260,370,2260,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:6-
2261,370,2261,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:4-
2262,370,2262,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?4:1-?0:6-
2263,370,2263,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:3-
2264,370,2264,-7.70184,5.03316e+07,-5.77072,589824,?1:32-?14:4-?15:1-?0:12-
2265,370,2265,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:2-?0:6-
2266,370,2266,-8.3039,2.01327e+08,-5.77072,589824,?1:256-?14:2-?15:1-?4:1-?0:6-
2267,370,2267,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?0:12-
2268,370,2268,-7.09978,1.25829e+07,-5.77072,589824,?1:2-?14:16-?15:1-?0:12-
2269,370,2269,-7.09978,1.25829e+07,-5.77072,589824,?5:2-?1:4-?14:16-?15:1-?0:12-
2270,370,2270,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:6-
2271,370,2271,-20,0,-5.77072,589824,?2:4-?12:16-?14:1-?15:1-?4:1-?0:4-
2272,370,2272,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:1-
2273,370,2273,-20,0,-5.77072,589824,?2:64-?12:4-?14:1-?15:1-?4:2-?0:6-
2274,370,2274,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:3-
2275,370,2275,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:1-
2276,370,2276,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:3-
2277,370,2277,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:1-
2278,370,2278,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:2-
2279,370,2279,-20,0,-5.77072,589824,?2:8-?15:16-?4:2-?0:1-
2280,370,2280,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:4-
2281,370,2281,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:1-?0:4-
2282,370,2282,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:2-?0:3-
2283,370,2283,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
2284,370,2284,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
2285,370,2285,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:2-?0:3-
2286,370,2286,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:4-
2287,370,2287,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
2288,371,2288,-7.40081,2.51658e+07,-5.77072,589824,?1:32-?14:8-?15:1-?4:1-?0:4-
2289,371,2289,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:1-
2290,371,2290,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:4-
2291,371,2291,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
2292,371,2292,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
2293,371,2293,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:6-
2294,371,2294,-6.79875,6.29146e+06,-5.77072,589824,?12:2-?2:256-?15:2-?4:1-?0:2-
2295,371,2295,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?0:12-
2296,371,2296,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:2-
2297,371,2297,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:3-
2298,371,2298,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
2299,371,2299,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:2-?0:3-
2300,371,2300,-6.19669,1.57286e+06,-5.77072,589824,?14:16-?12:4-?2:128-?15:4-?4:2-?0:3-
2301,372,2301,-8.3039,2.01327e+08,-5.77072,589824,?1:32-?14:2-?15:1-?4:1-?0:2-
2302,372,2302,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:2-
2303,372,2303,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
2304,372,2304,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:1-?0:2-
2305,372,2305,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
2306,372,2306,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:1-?0:3-
2307,372,2307,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?4:1-?0:2-
2308,372,2308,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
2309,372,2309,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:6-
2310,372,2310,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:1-?0:6-
2311,372,2311,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
2312,372,2312,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:3-
2313,372,2313,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:3-
2314,372,2314,-6.79875,6.29146e+06,-5.77072,589824,?14:8-?12:2-?2:8-?15:2-?4:2-?0:3-
2315,372,2315,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:6-
2316,372,2316,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
2317,372,2317,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:2-
2318,372,2318,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:2-?2:128-?15:2-?4:2-?0:6-
2319,372,2319,-7.09978,1.25829e+07,-5.77072,589824,?1:8-?14:8-?15:1-?4:2-?0:2-
2320,372,2320,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?4:1-?0:1-
2321,372,2321,-7.09978,1.25829e+07,-5.77072,589824,?12:2-?2:256-?15:2-?4:1-?0:1-
2322,372,2322,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
2323,372,2323,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
2324,372,2324,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?4:2-?0:1-
2325,372,2325,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:3-
2326,372,2326,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:1-?0:4-
2327,372,2327,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:2-?0:3-
2328,372,2328,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
2329,373,2329,-8.00287,1.00663e+08,-5.77072,589824,?5:1-?1:16-?14:4-?15:1-?4:1-?0:3-
2330,373,2330,-20,0,-5.77072,589824,?2:16-?15:2-?4:1-?0:1-
2331,373,2331,-7.09978,1.25829e+07,-5.77072,589824,?14:8-?12:2-?2:16-?15:2-?4:1-?0:2-
2332,373,2332,-6.52405,3.34234e+06,-5.77072,589824,?12:2-?2:32-?15:2-?4:2-?0:1-
2333,373,2333,-20,0,-5.77072,589824,?11:8-?5:1-?1:8-?14:16-?15:1-?0:12-
2334,373,2334,-7.09978,1.25829e+07,-5.77072,589824,?14:8-?12:2-?2:16-?15:2-?4:1-?0:3-
2335,373,2335,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:1-?0:2-
2336,373,2336,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:6-
2337,373,2337,-20,0,-5.77072,589824,?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
2338,374,2338,-6.49772,3.14573e+06,-5.77072,589824,?14:8-?12:4-?2:32-?15:4-?4:2-?0:6-
2339,374,2339,-6.52405,3.34234e+06,-5.77072,589824,?1:16-?14:16-?12:8-?2:8-?15:8-?0:12-
2340,374,2340,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:6-
2341,374,2341,-20,0,-5.77072,589824,?1:4-?14:4-?15:1-?4:2-?0:1-
2342,374,2342,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
2343,374,2343,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:1-?0:4-
2344,374,2344,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
2345,374,2345,-20,0,-5.77072,589824,?11:16-?12:1-?14:1-?15:1-?0:12-
2346,374,2346,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:2-
2347,374,2347,-20,0,-5.77072,589824,?5:2-?1:1-?14:16-?15:1-?4:1-?0:6-
2348,374,2348,-6.79875,6.29146e+06,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?4:2-?0:6-
2349,374,2349,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
2350,374,2350,-7.09978,1.25829e+07,-5.77072,589824,?1:4-?14:8-?15:1-?4:2-?0:2-
2351,374,2351,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
2352,374,2352,-20,0,-5.77072,589824,?2:1-?15:4-?0:12-
2353,374,2353,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
2354,374,2354,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?4:1-?0:4-
2355,374,2355,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:2-?0:3-
2356,374,2356,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:1-?0:4-
2357,374,2357,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
2358,374,2358,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
2359,374,2359,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:4-
2360,374,2360,-20,0,-5.77072,589824,?1:1-?14:4-?15:1-?4:2-?0:3-
2361,374,2361,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:2-?0:3-
2362,374,2362,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:4-
2363,374,2363,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:6-
2364,374,2364,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:2-?0:2-
2365,374,2365,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:1-
2366,374,2366,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?4:1-?0:4-
2367,374,2367,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:2-
2368,374,2368,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
2369,374,2369,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:3-
2370,374,2370,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:1-?0:6-
2371,375,2371,-6.79875,6.29146e+06,-5.77072,589824,?12:4-?2:128-?15:4-?4:2-?0:2-
2372,375,2372,-20,0,-5.77072,589824,?12:4-?2:16-?15:8-?4:1-?0:4-
2373,375,2373,-20,0,-5.77072,589824,?11:1-?5:2-?1:2-?14:16-?15:1-?4:2-?0:6-
2374,375,2374,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:6-
2375,375,2375,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
2376,375,2376,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:1-
2377,375,2377,-20,0,-5.77072,589824,?1:1-?14:2-?15:1-?4:1-?0:6-
2378,375,2378,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:1-?0:4-
2379,375,2379,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:2-
2380,375,2380,-20,0,-5.77072,589824,?11:1-?1:64-?14:8-?15:1-?0:12-
2381,375,2381,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:3-
2382,375,2382,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?0:12-
2383,375,2383,-7.40081,2.51658e+07,-5.77072,589824,?1:4-?14:8-?15:1-?4:1-?0:6-
2384,375,2384,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:2-?0:1-
2385,376,2385,-8.00287,1.00663e+08,-5.77072,589824,?14:1-?12:2-?2:256-?15:2-?4:1-?0:3-
2386,376,2386,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
2387,376,2387,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:1-
2388,376,2388,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:1-?0:6-
2389,376,2389,-20,0,-5.77072,589824,?2:32-?12:16-?14:1-?15:1-?4:2-?0:6-
2390,376,2390,-8.00287,1.00663e+08,-5.77072,589824,?5:1-?1:32-?14:2-?15:1-?4:2-?0:6-
2391,376,2391,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
2392,376,2392,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:2-
2393,376,2393,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:2-
2394,376,2394,-20,0,-5.77072,589824,?12:8-?2:32-?15:2-?0:12-
2395,376,2395,-20,0,-5.77072,589824,?12:1-?2:64-?15:2-?0:12-
2396,376,2396,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
2397,376,2397,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:3-
2398,377,2398,-6.52405,3.34234e+06,-5.77072,589824,?2:32-?15:4-?4:2-?0:2-
2399,377,2399,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
2400,377,2400,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:1-?0:4-
2401,377,2401,-20,0,-5.77072,589824,?2:16-?15:16-?4:1-?0:1-
2402,377,2402,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:1-
2403,378,2403,-6.79875,6.29146e+06,-5.77072,589824,?12:2-?2:256-?15:2-?4:1-?0:6-
2404,378,2404,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
2405,378,2405,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:2-?0:6-
2406,378,2406,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:1-?0:3-
2407,378,2407,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:2-
2408,378,2408,-20,0,-5.77072,589824,?12:16-?2:16-?15:8-?4:1-?0:4-
2409,378,2409,-20,0,-5.77072,589824,?2:8-?12:8-?14:1-?15:1-?0:12-
2410,380,2410,-6.79875,6.29146e+06,-5.77072,589824,?12:2-?2:64-?15:2-?4:1-?0:6-
2411,380,2411,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
2412,380,2412,-20,0,-5.77072,589824,?2:16-?15:16-?4:1-?0:1-
2413,380,2413,-8.00287,1.00663e+08,-5.77072,589824,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
2414,380,2414,-20,0,-5.77072,589824,?2:8-?15:2-?4:2-?0:1-
2415,380,2415,-20,0,-5.77072,589824,?2:128-?12:2-?14:1-?15:1-?4:1-?0:1-
2416,380,2416,-20,0,-5.77072,589824,?12:4-?2:16-?15:8-?4:1-?0:4-
2417,380,2417,-7.09978,1.25829e+07,-5.77072,589824,?14:4-?12:4-?2:8-?15:4-?0:12-
2418,381,2418,-7.40081,2.51658e+07,-5.77072,589824,?11:16-?1:32-?14:16-?15:1-?4:1-?0:6-
2419,381,2419,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?4:2-?0:3-
2420,381,2420,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
2421,381,2421,-20,0,-5.77072,589824,?2:2-?15:4-?0:12-
2422,381,2422,-20,0,-5.77072,589824,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
2423,381,2423,-20,0,-5.77072,589824,?2:16-?12:16-?14:1-?15:1-?4:1-?0:4-
2424,381,2424,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
2425,383,2425,-8.00287,1.00663e+08,-5.77072,589824,?11:1-?12:1-?14:1-?15:1-?4:2-?0:6-
2426,383,2426,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:1-
2427,383,2427,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?0:12-
2428,384,2428,-6.24784,1.76947e+06,-5.77072,589824,?14:16-?12:4-?2:64-?15:4-?4:2-?0:1-
2429,384,2429,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:2-?0:6-
2430,384,2430,-7.70184,5.03316e+07,-5.77072,589824,?5:2-?1:32-?14:2-?15:1-?4:2-?0:6-
2431,384,2431,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?0:12-
2432,384,2432,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
2433,384,2433,-20,0,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?4:1-?0:6-
2434,384,2434,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:4-
2435,384,2435,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:1-
2436,384,2436,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:6-
2437,384,2437,-20,0,-5.77072,589824,?2:4-?12:4-?14:1-?15:1-?4:2-?0:6-
2438,384,2438,-7.09978,1.25829e+07,-5.77072,589824,?1:32-?14:16-?15:1-?4:2-?0:3-
2439,384,2439,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:2-?0:2-
2440,384,2440,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
2441,384,2441,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
2442,384,2442,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
2443,384,2443,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
2444,384,2444,-20,0,-5.77072,589824,?2:32-?12:16-?14:1-?15:1-?4:2-?0:2-
2445,384,2445,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
2446,384,2446,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:2-?0:3-
2447,384,2447,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:2-
2448,384,2448,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:3-
2449,384,2449,-20,0,-5.77072,589824,?12:8-?2:8-?15:4-?0:12-
2450,384,2450,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:2-?0:3-
2451,384,2451,-20,0,-5.77072,589824,?2:16-?12:2-?14:1-?15:1-?0:12-
2452,384,2452,-7.40081,2.51658e+07,-5.77072,589824,?1:16-?14:4-?15:1-?4:2-?0:6-
2453,385,2453,-6.52405,3.34234e+06,-5.77072,589824,?12:4-?2:16-?15:4-?0:12-
2454,385,2454,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
2455,385,2455,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:2-
2456,385,2456,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:2-?0:3-
2457,386,2457,-7.40081,2.51658e+07,-5.77072,589824,?1:16-?14:4-?15:1-?4:2-?0:1-
2458,386,2458,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:1-
2459,386,2459,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
2460,386,2460,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:2-
2461,386,2461,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?0:12-
2462,386,2462,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:6-
2463,386,2463,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:2-?0:2-
2464,386,2464,-20,0,-5.77072,589824,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
2465,386,2465,-6.81212,6.48806e+06,-5.77072,589824,?1:32-?14:16-?12:2-?2:8-?15:2-?4:2-?0:3-
2466,386,2466,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:3-
2467,386,2467,-20,0,-5.77072,589824,?5:1-?1:2-?14:16-?15:1-?4:2-?0:6-
2468,386,2468,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
2469,386,2469,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?0:12-
2470,386,2470,-20,0,-5.77072,589824,?11:4-?1:32-?14:16-?15:1-?4:2-?0:6-
2471,386,2471,-7.70184,5.03316e+07,-5.77072,589824,?1:64-?14:4-?15:1-?4:1-?0:6-
2472,386,2472,-8.00287,1.00663e+08,-5.77072,589824,?1:32-?14:2-?15:1-?4:1-?0:3-
2473,386,2473,-20,0,-5.77072,589824,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:3-
2474,386,2474,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:1-?0:3-
2475,386,2475,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?4:2-?0:1-
2476,386,2476,-8.00287,1.00663e+08,-5.77072,589824,?5:1-?1:16-?14:2-?15:1-?4:2-?0:3-
2477,386,2477,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:1-?0:4-
2478,386,2478,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:1-?0:1-
2479,386,2479,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?0:12-
2480,386,2480,-20,0,-5.77072,589824,?11:4-?1:64-?14:8-?15:1-?4:1-?0:4-
2481,386,2481,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:4-
2482,387,2482,-7.40081,2.51658e+07,-5.77072,589824,?1:64-?14:8-?15:1-?4:2-?0:2-
2483,387,2483,-7.70184,5.03316e+07,-5.77072,589824,?11:8-?1:64-?14:8-?15:1-?4:1-?0:1-
2484,387,2484,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
2485,387,2485,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
2486,387,2486,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?4:2-?0:1-
2487,387,2487,-6.81212,6.48806e+06,-5.77072,589824,?12:4-?2:16-?15:4-?4:2-?0:1-
2488,387,2488,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
2489,387,2489,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:3-
2490,387,2490,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:2-?0:3-
2491,387,2491,-7.70184,5.03316e+07,-5.77072,589824,?1:8-?14:2-?15:1-?4:2-?0:1-
2492,387,2492,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
2493,387,2493,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:1-
2494,387,2494,-8.00287,1.00663e+08,-5.77072,589824,?1:128-?14:4-?15:1-?4:1-?0:2-
2495,387,2495,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?0:12-
2496,387,2496,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
2497,387,2497,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:6-
2498,387,2498,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:1-?0:4-
2499,387,2499,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?4:2-?0:6-
2500,387,2500,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
2501,387,2501,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?4:1-?0:4-
2502,387,2502,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
2503,387,2503,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:1-?0:4-
2504,387,2504,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:4-
2505,387,2505,-20,0,-5.77072,589824,?1:2-?14:2-?15:1-?4:2-?0:2-
2506,387,2506,-6.81212,6.48806e+06,-5.77072,589824,?2:32-?15:4-?4:2-?0:1-
2507,387,2507,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:1-?0:3-
2508,387,2508,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
2509,387,2509,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:4-
2510,387,2510,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:1-
2511,387,2511,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?4:1-?0:6-
2512,387,2512,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
2513,388,2513,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:128-?15:2-?4:1-?0:6-
2514,388,2514,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:1-?0:2-
2515,388,2515,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?0:12-
2516,388,2516,-20,0,-5.77072,589824,?11:2-?5:2-?1:4-?14:4-?15:1-?0:12-
2517,388,2517,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?0:12-
2518,388,2518,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:1-?0:2-
2519,388,2519,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?0:12-
2520,388,2520,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:2-?0:2-
2521,388,2521,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?4:1-?0:4-
2522,388,2522,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?0:12-
2523,388,2523,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:4-
