index,time,iter,reward,value,best_reward,best_value,node
403,516,403,-20,0,-5.16866,147456,?4:1-?12:4-
404,516,404,-20,0,-5.16866,147456,?4:2-?12:4-
405,516,405,-20,0,-5.16866,147456,?4:3-?12:2-
406,516,406,-20,0,-5.16866,147456,?4:3-?12:1-
407,516,407,-20,0,-5.16866,147456,?4:4-?12:3-
408,516,408,-20,0,-5.16866,147456,?4:2-?12:3-
409,516,409,-20,0,-5.16866,147456,?4:3-?12:2-
410,516,410,-20,0,-5.16866,147456,?4:3-?12:4-
411,516,411,-20,0,-5.16866,147456,?4:3-?12:1-
412,516,412,-20,0,-5.16866,147456,?4:1-?12:2-
413,516,413,-20,0,-5.16866,147456,?4:1-?12:2-
414,516,414,-20,0,-5.16866,147456,?4:3-?12:1-
415,516,415,-20,0,-5.16866,147456,?4:4-?12:3-
416,522,416,-5.98158,958464,-5.16866,147456,?15:1-?18:16-?4:1-?12:1-
417,522,417,-20,0,-5.16866,147456,?4:4-?12:2-
418,522,418,-20,0,-5.16866,147456,?4:3-?12:1-
419,522,419,-20,0,-5.16866,147456,?4:1-?12:2-
420,522,420,-20,0,-5.16866,147456,?4:4-?12:3-
421,522,421,-20,0,-5.16866,147456,?4:4-?12:2-
422,522,422,-20,0,-5.16866,147456,?4:4-?12:2-
423,522,423,-20,0,-5.16866,147456,?4:2-?12:4-
424,522,424,-20,0,-5.16866,147456,?4:2-?12:4-
425,522,425,-20,0,-5.16866,147456,?4:3-?12:1-
426,522,426,-20,0,-5.16866,147456,?4:3-?12:2-
427,522,427,-20,0,-5.16866,147456,?4:2-?12:3-
428,522,428,-20,0,-5.16866,147456,?4:4-?12:3-
429,522,429,-20,0,-5.16866,147456,?4:1-?12:2-
430,522,430,-20,0,-5.16866,147456,?4:4-?12:3-
431,522,431,-20,0,-5.16866,147456,?4:2-?12:4-
432,522,432,-20,0,-5.16866,147456,?4:2-?12:4-
433,522,433,-20,0,-5.16866,147456,?4:4-?12:1-
434,522,434,-20,0,-5.16866,147456,?4:2-?12:4-
435,522,435,-20,0,-5.16866,147456,?4:2-?12:1-
436,526,436,-5.46969,294912,-5.16866,147456,?17:12-?18:1-?4:2-?12:2-
437,530,437,-5.34475,221184,-5.16866,147456,?15:24-?18:8-?4:1-?12:1-
438,530,438,-20,0,-5.16866,147456,?4:4-?12:3-
439,530,439,-20,0,-5.16866,147456,?4:4-?12:3-
440,530,440,-20,0,-5.16866,147456,?4:3-?12:1-
441,534,441,-5.59463,393216,-5.16866,147456,?15:16-?18:3-?4:1-?12:1-
442,534,442,-20,0,-5.16866,147456,?4:3-?12:4-
443,534,443,-20,0,-5.16866,147456,?4:4-?12:2-
444,534,444,-20,0,-5.16866,147456,?4:2-?12:4-
445,540,445,-5.5666,368640,-5.16866,147456,?15:8-?18:6-?4:2-?12:2-
446,540,446,-20,0,-5.16866,147456,?4:1-?12:2-
447,540,447,-20,0,-5.16866,147456,?4:4-?12:3-
448,544,448,-5.46969,294912,-5.16866,147456,?17:4-?15:24-?18:8-?4:3-?12:3-
449,544,449,-20,0,-5.16866,147456,?4:1-?12:2-
450,544,450,-20,0,-5.16866,147456,?4:4-?12:2-
451,544,451,-20,0,-5.16866,147456,?4:2-?12:4-
452,544,452,-20,0,-5.16866,147456,?4:2-?12:4-
453,544,453,-20,0,-5.16866,147456,?4:2-?12:3-
454,547,454,-6.38615,2.43302e+06,-5.16866,147456,?15:1-?18:6-?4:2-?12:2-
455,552,455,-5.82187,663552,-5.16866,147456,?15:6-?18:4-?4:2-?12:2-
456,552,456,-20,0,-5.16866,147456,?4:4-?12:2-
457,552,457,-20,0,-5.16866,147456,?4:1-?12:2-
458,554,458,-6.38615,2.43302e+06,-5.16866,147456,?17:4-?15:1-?18:6-?4:3-?12:3-
459,554,459,-20,0,-5.16866,147456,?4:4-?12:3-
460,557,460,-5.71273,516096,-5.16866,147456,?15:8-?18:4-?4:2-?12:2-
461,557,461,-20,0,-5.16866,147456,?4:4-?12:2-
462,562,462,-5.98158,958464,-5.16866,147456,?15:2-?18:8-?4:2-?12:2-
463,562,463,-20,0,-5.16866,147456,?4:4-?12:3-
464,562,464,-20,0,-5.16866,147456,?4:1-?12:3-
465,562,465,-20,0,-5.16866,147456,?4:4-?12:3-
466,562,466,-20,0,-5.16866,147456,?4:3-?12:1-
467,562,467,-20,0,-5.16866,147456,?4:3-?12:2-
468,562,468,-20,0,-5.16866,147456,?4:2-?12:3-
469,562,469,-20,0,-5.16866,147456,?4:2-?12:3-
470,562,470,-20,0,-5.16866,147456,?4:1-?12:4-
471,562,471,-20,0,-5.16866,147456,?4:1-?12:2-
472,562,472,-20,0,-5.16866,147456,?4:3-?12:1-
473,562,473,-20,0,-5.16866,147456,?4:4-?12:3-
474,562,474,-20,0,-5.16866,147456,?4:2-?12:4-
475,565,475,-6.09808,1.25338e+06,-5.16866,147456,?15:4-?18:3-?4:1-?12:1-
476,565,476,-20,0,-5.16866,147456,?4:1-?12:2-
477,565,477,-20,0,-5.16866,147456,?4:1-?12:4-
478,565,478,-20,0,-5.16866,147456,?4:4-?12:2-
479,565,479,-20,0,-5.16866,147456,?4:4-?12:3-
480,568,480,-5.94681,884736,-5.16866,147456,?14:12-?17:4-?18:1-?4:4-?12:4-
481,568,481,-20,0,-5.16866,147456,?4:3-?12:4-
482,568,482,-20,0,-5.16866,147456,?4:3-?12:1-
483,568,483,-20,0,-5.16866,147456,?4:2-?12:3-
484,568,484,-20,0,-5.16866,147456,?4:2-?12:1-
485,568,485,-20,0,-5.16866,147456,?4:2-?12:1-
486,568,486,-20,0,-5.16866,147456,?4:2-?12:1-
487,568,487,-20,0,-5.16866,147456,?4:4-?12:2-
488,568,488,-20,0,-5.16866,147456,?4:3-?12:1-
489,568,489,-20,0,-5.16866,147456,?4:2-?12:1-
490,569,490,-6.68055,4.79232e+06,-5.16866,147456,?15:1-?18:3-?4:1-?12:1-
491,572,491,-6.26557,1.8432e+06,-5.16866,147456,?15:1-?18:8-?4:2-?12:2-
492,579,492,-5.82187,663552,-5.16866,147456,?17:16-?15:4-?18:6-?4:1-?12:1-
493,579,493,-20,0,-5.16866,147456,?4:2-?12:3-
494,582,494,-5.5666,368640,-5.16866,147456,?15:32-?18:2-?4:1-?12:1-
495,583,495,-6.55783,3.61267e+06,-5.16866,147456,?15:2-?18:2-?4:2-?12:2-
496,583,496,-20,0,-5.16866,147456,?4:1-?12:2-
497,583,497,-20,0,-5.16866,147456,?4:1-?12:4-
498,586,498,-6.54887,3.53894e+06,-5.16866,147456,?17:2-?18:1-?4:1-?12:1-
499,586,499,-20,0,-5.16866,147456,?4:1-?12:2-
500,586,500,-20,0,-5.16866,147456,?4:3-?12:4-
501,586,501,-20,0,-5.16866,147456,?4:3-?12:2-
502,586,502,-20,0,-5.16866,147456,?4:1-?12:3-
503,586,503,-20,0,-5.16866,147456,?4:1-?12:3-
504,593,504,-5.5666,368640,-5.16866,147456,?15:16-?18:3-?4:4-?12:4-
505,593,505,-20,0,-5.16866,147456,?4:1-?12:3-
506,593,506,-20,0,-5.16866,147456,?4:1-?12:4-
507,593,507,-20,0,-5.16866,147456,?4:3-?12:1-
508,598,508,-5.82187,663552,-5.16866,147456,?15:3-?18:8-?4:3-?12:3-
509,600,509,-6.07175,1.17965e+06,-5.16866,147456,?14:24-?17:8-?18:1-?4:3-?12:3-
510,600,510,-20,0,-5.16866,147456,?4:4-?12:1-
511,600,511,-20,0,-5.16866,147456,?4:1-?12:2-
512,600,512,-20,0,-5.16866,147456,?4:2-?12:1-
513,600,513,-20,0,-5.16866,147456,?4:2-?12:1-
514,600,514,-20,0,-5.16866,147456,?4:3-?12:2-
515,600,515,-20,0,-5.16866,147456,?4:3-?12:1-
516,600,516,-20,0,-5.16866,147456,?4:4-?12:3-
517,600,517,-20,0,-5.16866,147456,?4:3-?12:1-
518,600,518,-20,0,-5.16866,147456,?4:3-?12:4-
519,600,519,-20,0,-5.16866,147456,?4:1-?12:4-
520,606,520,-5.59463,393216,-5.16866,147456,?17:8-?15:16-?18:3-?4:1-?12:1-
521,606,521,-20,0,-5.16866,147456,?4:4-?12:2-
522,606,522,-20,0,-5.16866,147456,?4:3-?12:2-
523,606,523,-20,0,-5.16866,147456,?4:1-?12:2-
524,606,524,-20,0,-5.16866,147456,?4:2-?12:4-
525,606,525,-20,0,-5.16866,147456,?4:1-?12:3-
526,612,526,-5.16866,147456,-5.16866,147456,?15:24-?18:8-?4:4-?12:4-
527,612,527,-20,0,-5.16866,147456,?4:2-?12:4-
528,615,528,-5.71273,516096,-5.16866,147456,?15:16-?18:2-?4:3-?12:3-
529,615,529,-20,0,-5.16866,147456,?4:2-?12:4-
530,617,530,-6.26557,1.8432e+06,-5.16866,147456,?17:3-?15:4-?18:2-?4:1-?12:1-
531,617,531,-20,0,-5.16866,147456,?4:1-?12:2-
532,617,532,-20,0,-5.16866,147456,?4:3-?12:4-
533,617,533,-20,0,-5.16866,147456,?4:2-?12:1-
534,619,534,-6.38615,2.43302e+06,-5.16866,147456,?17:6-?15:1-?18:6-?4:3-?12:3-
535,622,535,-6.24784,1.76947e+06,-5.16866,147456,?17:2-?18:1-?4:2-?12:2-
536,626,536,-5.71273,516096,-5.16866,147456,?15:4-?18:8-?4:4-?12:4-
537,626,537,-20,0,-5.16866,147456,?4:4-?12:1-
538,632,538,-5.5666,368640,-5.16866,147456,?15:24-?18:2-?4:3-?12:3-
539,632,539,-20,0,-5.16866,147456,?4:2-?12:1-
540,632,540,-20,0,-5.16866,147456,?4:2-?12:1-
541,632,541,-20,0,-5.16866,147456,?4:4-?12:3-
542,632,542,-20,0,-5.16866,147456,?4:4-?12:1-
543,632,543,-20,0,-5.16866,147456,?4:3-?12:4-
544,632,544,-20,0,-5.16866,147456,?4:4-?12:1-
545,632,545,-20,0,-5.16866,147456,?4:3-?12:4-
546,632,546,-20,0,-5.16866,147456,?4:3-?12:4-
547,632,547,-20,0,-5.16866,147456,?4:4-?12:2-
548,632,548,-20,0,-5.16866,147456,?4:2-?12:1-
549,632,549,-20,0,-5.16866,147456,?4:3-?12:1-
550,632,550,-20,0,-5.16866,147456,?4:1-?12:4-
551,638,551,-5.5666,368640,-5.16866,147456,?15:12-?18:4-?4:3-?12:3-
552,642,552,-5.5666,368640,-5.16866,147456,?17:16-?15:24-?18:2-?4:3-?12:3-
553,647,553,-5.34475,221184,-5.16866,147456,?15:32-?18:3-?4:4-?12:4-
554,647,554,-20,0,-5.16866,147456,?4:1-?12:4-
555,652,555,-5.41854,262144,-5.16866,147456,?17:2-?15:32-?18:6-?4:3-?12:3-
556,666,556,-5.34475,221184,-5.16866,147456,?17:12-?15:8-?18:12-?4:2-?12:2-
557,671,557,-6.09808,1.25338e+06,-5.16866,147456,?15:1-?18:12-?4:1-?12:1-
558,678,558,-5.16866,147456,-5.16866,147456,?15:12-?18:16-?4:1-?12:1-
559,678,559,-20,0,-5.16866,147456,?4:1-?12:4-
560,678,560,-20,0,-5.16866,147456,?4:2-?12:3-
561,678,561,-20,0,-5.16866,147456,?4:3-?12:4-
562,678,562,-20,0,-5.16866,147456,?4:1-?12:4-
563,678,563,-20,0,-5.16866,147456,?4:2-?12:1-
564,678,564,-20,0,-5.16866,147456,?4:1-?12:2-
565,678,565,-20,0,-5.16866,147456,?4:1-?12:2-
566,678,566,-20,0,-5.16866,147456,?4:3-?12:2-
567,678,567,-20,0,-5.16866,147456,?4:3-?12:2-
568,678,568,-20,0,-5.16866,147456,?4:4-?12:1-
569,686,569,-5.82187,663552,-5.16866,147456,?15:2-?18:12-?4:1-?12:1-
570,693,570,-5.34475,221184,-5.16866,147456,?17:16-?15:32-?18:3-?4:4-?12:4-
571,693,571,-20,0,-5.16866,147456,?4:2-?12:1-
572,703,572,-5.5666,368640,-5.16866,147456,?15:3-?18:16-?4:1-?12:1-
573,703,573,-20,0,-5.16866,147456,?4:2-?12:4-
574,703,574,-20,0,-5.16866,147456,?4:4-?12:2-
575,703,575,-20,0,-5.16866,147456,?4:2-?12:3-
576,703,576,-20,0,-5.16866,147456,?4:4-?12:3-
577,703,577,-20,0,-5.16866,147456,?4:4-?12:2-
578,703,578,-20,0,-5.16866,147456,?4:2-?12:3-
579,703,579,-20,0,-5.16866,147456,?4:3-?12:1-
580,703,580,-20,0,-5.16866,147456,?4:2-?12:4-
581,703,581,-20,0,-5.16866,147456,?4:1-?12:3-
582,703,582,-20,0,-5.16866,147456,?4:4-?12:3-
583,703,583,-20,0,-5.16866,147456,?4:1-?12:2-
584,703,584,-20,0,-5.16866,147456,?4:3-?12:1-
585,703,585,-20,0,-5.16866,147456,?4:1-?12:3-
586,703,586,-20,0,-5.16866,147456,?4:4-?12:3-
587,703,587,-20,0,-5.16866,147456,?4:1-?12:4-
588,703,588,-20,0,-5.16866,147456,?4:3-?12:4-
589,703,589,-20,0,-5.16866,147456,?4:1-?12:2-
590,703,590,-20,0,-5.16866,147456,?4:4-?12:3-
591,703,591,-20,0,-5.16866,147456,?4:1-?12:3-
592,708,592,-5.46969,294912,-5.16866,147456,?15:4-?18:16-?4:4-?12:4-
593,708,593,-20,0,-5.16866,147456,?4:1-?12:4-
594,708,594,-20,0,-5.16866,147456,?4:1-?12:2-
595,708,595,-20,0,-5.16866,147456,?4:4-?12:2-
596,708,596,-20,0,-5.16866,147456,?4:1-?12:4-
597,708,597,-20,0,-5.16866,147456,?4:3-?12:2-
598,708,598,-20,0,-5.16866,147456,?4:3-?12:2-
599,708,599,-20,0,-5.16866,147456,?4:3-?12:4-
600,708,600,-20,0,-5.16866,147456,?4:4-?12:2-
601,708,601,-20,0,-5.16866,147456,?4:1-?12:4-
602,711,602,-5.98158,958464,-5.16866,147456,?15:8-?18:2-?4:2-?12:2-
603,721,603,-5.34475,221184,-5.16866,147456,?15:8-?18:12-?4:4-?12:4-
604,728,604,-5.16866,147456,-5.16866,147456,?17:16-?15:24-?18:8-?4:1-?12:1-
605,728,605,-20,0,-5.16866,147456,?4:4-?12:3-
606,731,606,-6.19669,1.57286e+06,-5.16866,147456,?17:2-?18:1-?4:3-?12:3-
607,731,607,-20,0,-5.16866,147456,?4:2-?12:4-
608,731,608,-20,0,-5.16866,147456,?4:1-?12:2-
609,735,609,-5.98158,958464,-5.16866,147456,?15:2-?18:8-?4:4-?12:4-
610,735,610,-20,0,-5.16866,147456,?4:4-?12:1-
611,735,611,-20,0,-5.16866,147456,?4:2-?12:3-
612,735,612,-20,0,-5.16866,147456,?4:4-?12:1-
613,735,613,-20,0,-5.16866,147456,?4:3-?12:2-
614,735,614,-20,0,-5.16866,147456,?4:1-?12:3-
615,735,615,-20,0,-5.16866,147456,?4:1-?12:4-
616,735,616,-20,0,-5.16866,147456,?4:2-?12:3-
617,739,617,-5.46969,294912,-5.16866,147456,?15:64-?18:3-?4:1-?12:1-
618,739,618,-20,0,-5.16866,147456,?4:3-?12:1-
619,739,619,-20,0,-5.16866,147456,?4:3-?12:2-
620,739,620,-20,0,-5.16866,147456,?4:3-?12:2-
621,739,621,-20,0,-5.16866,147456,?4:3-?12:4-
622,739,622,-20,0,-5.16866,147456,?4:4-?12:3-
623,739,623,-20,0,-5.16866,147456,?4:3-?12:4-
624,743,624,-5.59463,393216,-5.16866,147456,?17:6-?15:64-?18:3-?4:1-?12:1-
625,743,625,-20,0,-5.16866,147456,?4:2-?12:3-
626,743,626,-20,0,-5.16866,147456,?4:3-?12:1-
627,743,627,-20,0,-5.16866,147456,?4:3-?12:4-
628,743,628,-20,0,-5.16866,147456,?4:1-?12:4-
629,743,629,-20,0,-5.16866,147456,?4:3-?12:1-
630,748,630,-5.34475,221184,-5.16866,147456,?17:1-?15:6-?18:16-?4:4-?12:4-
631,748,631,-20,0,-5.16866,147456,?4:4-?12:2-
632,748,632,-20,0,-5.16866,147456,?4:2-?12:1-
633,748,633,-20,0,-5.16866,147456,?4:3-?12:4-
634,751,634,-6.38615,2.43302e+06,-5.16866,147456,?15:3-?18:2-?4:4-?12:4-
635,751,635,-20,0,-5.16866,147456,?4:2-?12:1-
636,751,636,-20,0,-5.16866,147456,?4:1-?12:3-
637,751,637,-20,0,-5.16866,147456,?4:3-?12:1-
638,751,638,-20,0,-5.16866,147456,?4:1-?12:3-
639,751,639,-20,0,-5.16866,147456,?4:4-?12:2-
640,751,640,-6.85886,7.22534e+06,-5.16866,147456,?15:1-?18:2-?4:3-?12:3-
641,751,641,-20,0,-5.16866,147456,?4:4-?12:2-
642,751,642,-20,0,-5.16866,147456,?4:3-?12:1-
643,751,643,-20,0,-5.16866,147456,?4:4-?12:3-
644,751,644,-20,0,-5.16866,147456,?4:4-?12:1-
645,751,645,-20,0,-5.16866,147456,?4:3-?12:2-
646,759,646,-5.82187,663552,-5.16866,147456,?15:2-?18:12-?4:3-?12:3-
647,759,647,-20,0,-5.16866,147456,?4:1-?12:3-
648,759,648,-20,0,-5.16866,147456,?4:3-?12:2-
649,759,649,-20,0,-5.16866,147456,?4:1-?12:3-
650,763,650,-5.2936,196608,-5.16866,147456,?15:64-?18:3-?4:4-?12:4-
651,763,651,-20,0,-5.16866,147456,?4:4-?12:2-
652,763,652,-20,0,-5.16866,147456,?4:1-?12:2-
653,768,653,-5.46969,294912,-5.16866,147456,?17:6-?15:8-?18:8-?4:3-?12:3-
654,773,654,-5.16866,147456,-5.16866,147456,?17:3-?15:24-?18:8-?4:4-?12:4-
655,773,655,-20,0,-5.16866,147456,?4:4-?12:2-
656,773,656,-20,0,-5.16866,147456,?4:3-?12:2-
657,778,657,-5.34475,221184,-5.16866,147456,?15:32-?18:3-?4:2-?12:2-
658,778,658,-20,0,-5.16866,147456,?4:4-?12:3-
659,778,659,-20,0,-5.16866,147456,?4:1-?12:2-
660,778,660,-20,0,-5.16866,147456,?4:1-?12:3-
661,778,661,-20,0,-5.16866,147456,?4:1-?12:2-
662,778,662,-20,0,-5.16866,147456,?4:1-?12:4-
663,778,663,-20,0,-5.16866,147456,?4:1-?12:2-
664,782,664,-5.98158,958464,-5.16866,147456,?15:2-?18:8-?4:3-?12:3-
665,782,665,-20,0,-5.16866,147456,?4:3-?12:1-
666,782,666,-20,0,-5.16866,147456,?4:4-?12:2-
667,784,667,-6.54887,3.53894e+06,-5.16866,147456,?15:6-?17:1-?18:1-?4:2-?12:2-
668,784,668,-20,0,-5.16866,147456,?4:2-?12:1-
669,784,669,-20,0,-5.16866,147456,?4:3-?12:1-
670,784,670,-20,0,-5.16866,147456,?4:3-?12:4-
671,784,671,-20,0,-5.16866,147456,?4:3-?12:2-
672,790,672,-5.5666,368640,-5.16866,147456,?15:6-?18:8-?4:2-?12:2-
673,790,673,-20,0,-5.16866,147456,?4:3-?12:2-
674,792,674,-6.09808,1.25338e+06,-5.16866,147456,?15:4-?18:3-?4:3-?12:3-
675,792,675,-20,0,-5.16866,147456,?4:2-?12:1-
676,798,676,-5.59463,393216,-5.16866,147456,?14:4-?17:6-?15:64-?18:3-?4:1-?12:1-
677,798,677,-20,0,-5.16866,147456,?4:4-?12:3-
678,802,678,-5.82187,663552,-5.16866,147456,?15:12-?18:2-?4:1-?12:1-
679,802,679,-20,0,-5.16866,147456,?4:4-?12:1-
680,805,680,-5.2936,196608,-5.16866,147456,?17:4-?15:64-?18:3-?4:4-?12:4-
681,805,681,-20,0,-5.16866,147456,?4:2-?12:1-
682,811,682,-5.34475,221184,-5.16866,147456,?15:16-?18:6-?4:4-?12:4-
683,811,683,-20,0,-5.16866,147456,?4:3-?12:2-
684,811,684,-20,0,-5.16866,147456,?4:3-?12:2-
685,814,685,-5.77072,589824,-5.16866,147456,?17:1-?15:8-?18:8-?4:3-?12:3-
686,818,686,-5.46969,294912,-5.16866,147456,?15:96-?18:2-?4:3-?12:3-
687,818,687,-20,0,-5.16866,147456,?4:3-?12:2-
688,819,688,-6.55783,3.61267e+06,-5.16866,147456,?17:2-?15:1-?18:4-?4:1-?12:1-
689,819,689,-20,0,-5.16866,147456,?4:2-?12:1-
690,823,690,-5.2936,196608,-5.16866,147456,?15:64-?18:3-?4:2-?12:2-
691,823,691,-20,0,-5.16866,147456,?4:2-?12:4-
692,823,692,-20,0,-5.16866,147456,?4:4-?12:2-
693,823,693,-20,0,-5.16866,147456,?4:2-?12:3-
694,823,694,-20,0,-5.16866,147456,?4:2-?12:1-
695,823,695,-20,0,-5.16866,147456,?4:3-?12:4-
696,823,696,-20,0,-5.16866,147456,?4:1-?12:2-
697,823,697,-20,0,-5.16866,147456,?4:3-?12:4-
698,823,698,-20,0,-5.16866,147456,?4:4-?12:2-
699,823,699,-20,0,-5.16866,147456,?4:1-?12:2-
700,823,700,-20,0,-5.16866,147456,?4:1-?12:3-
701,827,701,-5.71273,516096,-5.16866,147456,?15:4-?18:8-?4:1-?12:1-
702,827,702,-20,0,-5.16866,147456,?4:1-?12:2-
703,836,703,-5.16866,147456,-5.16866,147456,?15:12-?18:16-?4:4-?12:4-
704,836,704,-20,0,-5.16866,147456,?4:1-?12:4-
705,836,705,-20,0,-5.16866,147456,?4:4-?12:2-
706,836,706,-20,0,-5.16866,147456,?4:2-?12:4-
707,836,707,-20,0,-5.16866,147456,?4:2-?12:1-
708,836,708,-20,0,-5.16866,147456,?4:1-?12:4-
709,836,709,-20,0,-5.16866,147456,?4:1-?12:3-
710,836,710,-20,0,-5.16866,147456,?4:3-?12:1-
711,840,711,-5.46969,294912,-5.16866,147456,?15:8-?18:8-?4:4-?12:4-
712,840,712,-20,0,-5.16866,147456,?4:1-?12:4-
713,840,713,-20,0,-5.16866,147456,?4:3-?12:2-
714,847,714,-6.09808,1.25338e+06,-5.16866,147456,?17:16-?15:1-?18:12-?4:1-?12:1-
715,847,715,-20,0,-5.16866,147456,?4:3-?12:1-
716,847,716,-20,0,-5.16866,147456,?4:3-?12:4-
717,847,717,-20,0,-5.16866,147456,?4:1-?12:4-
718,850,718,-5.46969,294912,-5.16866,147456,?17:4-?15:8-?18:8-?4:3-?12:3-
719,850,719,-20,0,-5.16866,147456,?4:2-?12:3-
720,850,720,-20,0,-5.16866,147456,?4:1-?12:3-
721,854,721,-5.2936,196608,-5.16866,147456,?17:3-?15:24-?18:8-?4:3-?12:3-
722,861,722,-5.5666,368640,-5.16866,147456,?15:8-?18:6-?4:4-?12:4-
723,861,723,-20,0,-5.16866,147456,?4:2-?12:4-
724,861,724,-20,0,-5.16866,147456,?4:4-?12:3-
725,861,725,-20,0,-5.16866,147456,?4:2-?12:3-
726,861,726,-20,0,-5.16866,147456,?4:3-?12:2-
727,861,727,-20,0,-5.16866,147456,?4:2-?12:3-
728,861,728,-20,0,-5.16866,147456,?4:2-?12:1-
729,862,729,-6.68055,4.79232e+06,-5.16866,147456,?17:6-?15:1-?18:3-?4:1-?12:1-
730,862,730,-20,0,-5.16866,147456,?4:4-?12:3-
731,862,731,-20,0,-5.16866,147456,?4:1-?12:3-
732,862,732,-20,0,-5.16866,147456,?4:3-?12:2-
733,862,733,-20,0,-5.16866,147456,?4:3-?12:1-
734,869,734,-5.16866,147456,-5.16866,147456,?15:16-?18:12-?4:2-?12:2-
735,870,735,-6.68055,4.79232e+06,-5.16866,147456,?17:6-?15:1-?18:3-?4:4-?12:4-
736,870,736,-20,0,-5.16866,147456,?4:2-?12:4-
737,870,737,-20,0,-5.16866,147456,?4:4-?12:3-
738,870,738,-20,0,-5.16866,147456,?4:1-?12:2-
739,870,739,-20,0,-5.16866,147456,?4:2-?12:4-
740,870,740,-20,0,-5.16866,147456,?4:4-?12:1-
741,870,741,-20,0,-5.16866,147456,?4:3-?12:1-
742,870,742,-20,0,-5.16866,147456,?4:2-?12:3-
743,870,743,-20,0,-5.16866,147456,?4:2-?12:4-
744,875,744,-5.34475,221184,-5.16866,147456,?17:12-?15:32-?18:3-?4:2-?12:2-
745,875,745,-20,0,-5.16866,147456,?4:3-?12:2-
746,889,746,-5.34475,221184,-5.16866,147456,?17:16-?15:6-?18:16-?4:4-?12:4-
747,889,747,-20,0,-5.16866,147456,?4:1-?12:2-
748,895,748,-5.16866,147456,-5.16866,147456,?15:32-?18:6-?4:2-?12:2-
749,895,749,-20,0,-5.16866,147456,?4:3-?12:2-
750,899,750,-5.71273,516096,-5.16866,147456,?15:8-?18:4-?4:1-?12:1-
751,899,751,-20,0,-5.16866,147456,?4:4-?12:2-
752,899,752,-20,0,-5.16866,147456,?4:1-?12:2-
753,899,753,-20,0,-5.16866,147456,?4:3-?12:2-
754,899,754,-20,0,-5.16866,147456,?4:1-?12:3-
755,899,755,-20,0,-5.16866,147456,?4:4-?12:1-
756,899,756,-20,0,-5.16866,147456,?4:3-?12:2-
757,899,757,-20,0,-5.16866,147456,?4:2-?12:1-
758,902,758,-6.26557,1.8432e+06,-5.16866,147456,?17:3-?15:1-?18:8-?4:3-?12:3-
759,902,759,-20,0,-5.16866,147456,?4:4-?12:3-
760,902,760,-20,0,-5.16866,147456,?4:1-?12:2-
761,902,761,-20,0,-5.16866,147456,?4:1-?12:3-
762,902,762,-20,0,-5.16866,147456,?4:1-?12:2-
763,904,763,-5.16866,147456,-5.16866,147456,?17:12-?15:64-?18:3-?4:4-?12:4-
764,904,764,-20,0,-5.16866,147456,?4:1-?12:4-
765,904,765,-20,0,-5.16866,147456,?4:1-?12:3-
766,904,766,-20,0,-5.16866,147456,?4:2-?12:4-
767,904,767,-20,0,-5.16866,147456,?4:2-?12:4-
768,905,768,-6.68055,4.79232e+06,-5.16866,147456,?17:3-?15:1-?18:3-?4:1-?12:1-
769,907,769,-6.38615,2.43302e+06,-5.16866,147456,?15:3-?18:2-?4:1-?12:1-
770,913,770,-5.5666,368640,-5.16866,147456,?15:12-?18:4-?4:2-?12:2-
771,913,771,-20,0,-5.16866,147456,?4:2-?12:3-
772,913,772,-20,0,-5.16866,147456,?4:4-?12:1-
773,913,773,-20,0,-5.16866,147456,?4:1-?12:3-
774,913,774,-20,0,-5.16866,147456,?4:1-?12:2-
775,913,775,-20,0,-5.16866,147456,?4:4-?12:1-
776,913,776,-20,0,-5.16866,147456,?4:3-?12:1-
777,913,777,-20,0,-5.16866,147456,?4:1-?12:2-
778,913,778,-20,0,-5.16866,147456,?4:3-?12:4-
779,913,779,-20,0,-5.16866,147456,?4:3-?12:2-
780,913,780,-20,0,-5.16866,147456,?4:3-?12:2-
781,913,781,-20,0,-5.16866,147456,?4:4-?12:3-
782,913,782,-20,0,-5.16866,147456,?4:2-?12:1-
783,913,783,-20,0,-5.16866,147456,?4:2-?12:3-
784,913,784,-20,0,-5.16866,147456,?4:3-?12:4-
785,922,785,-5.82187,663552,-5.16866,147456,?17:16-?15:4-?18:6-?4:3-?12:3-
786,925,786,-6.09808,1.25338e+06,-5.16866,147456,?15:4-?18:3-?4:4-?12:4-
787,931,787,-5.46969,294912,-5.16866,147456,?17:2-?15:8-?18:12-?4:1-?12:1-
788,931,788,-20,0,-5.16866,147456,?4:4-?12:1-
789,931,789,-20,0,-5.16866,147456,?4:2-?12:3-
790,936,790,-5.16866,147456,-5.16866,147456,?17:8-?15:24-?18:8-?4:4-?12:4-
791,946,791,-5.34475,221184,-5.16866,147456,?17:8-?15:8-?18:12-?4:4-?12:4-
792,946,792,-20,0,-5.16866,147456,?4:1-?12:4-
793,951,793,-5.59463,393216,-5.16866,147456,?17:3-?15:16-?18:6-?4:1-?12:1-
794,955,794,-5.16866,147456,-5.16866,147456,?15:48-?18:4-?4:3-?12:3-
795,955,795,-20,0,-5.16866,147456,?4:2-?12:3-
796,955,796,-20,0,-5.16866,147456,?4:1-?12:3-
797,955,797,-20,0,-5.16866,147456,?4:3-?12:2-
798,955,798,-20,0,-5.16866,147456,?4:4-?12:1-
799,962,799,-5.46969,294912,-5.16866,147456,?15:6-?18:16-?4:1-?12:1-
