index,time,iter,reward,value,best_reward,best_value,node
294,825,294,-9.06195,1.15333e+09,-9.01774,1.04168e+09,?17:16-?15:64-?18:2-?4:1-?12:1-
295,825,295,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
296,825,296,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
297,825,297,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
298,836,298,-9.2383,1.731e+09,-9.01774,1.04168e+09,?17:8-?15:2-?18:16-?4:2-?12:2-
299,840,299,-9.45458,2.84825e+09,-9.01774,1.04168e+09,?17:1-?15:2-?18:8-?4:2-?12:2-
300,840,300,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
301,851,301,-9.23376,1.71299e+09,-9.01774,1.04168e+09,?17:4-?15:2-?18:16-?4:1-?12:1-
302,857,302,-9.24994,1.77802e+09,-9.01774,1.04168e+09,?14:1-?17:16-?18:1-?4:1-?12:1-
303,861,303,-9.22835,1.69179e+09,-9.01774,1.04168e+09,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
304,867,304,-9.27588,1.88748e+09,-9.01774,1.04168e+09,?17:1-?15:4-?18:8-?4:1-?12:1-
305,871,305,-9.09715,1.25068e+09,-9.01774,1.04168e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
306,873,306,-10.2079,1.6139e+10,-9.01774,1.04168e+09,?17:4-?15:1-?18:2-?4:1-?12:1-
307,902,307,-9.24467,1.75658e+09,-9.01774,1.04168e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
308,910,308,-9.12611,1.33693e+09,-9.01774,1.04168e+09,?17:8-?15:8-?18:8-?4:2-?12:2-
309,910,309,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
310,915,310,-9.06416,1.15919e+09,-9.01774,1.04168e+09,?17:4-?15:32-?18:8-?4:1-?12:1-
311,915,311,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
312,917,312,-10.2095,1.61991e+10,-9.01774,1.04168e+09,?17:4-?15:1-?18:2-?4:2-?12:2-
313,917,313,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
314,917,314,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
315,917,315,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
316,917,316,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
317,917,317,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
318,917,318,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
319,924,319,-9.23931,1.73502e+09,-9.01774,1.04168e+09,?17:4-?15:4-?18:8-?4:2-?12:2-
320,924,320,-9.79175,6.19083e+09,-9.01774,1.04168e+09,?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
321,924,321,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
322,924,322,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
323,924,323,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
324,924,324,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
325,929,325,-9.38624,2.43355e+09,-9.01774,1.04168e+09,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
326,938,326,-9.16958,1.47769e+09,-9.01774,1.04168e+09,?14:4-?17:8-?15:8-?18:8-?4:1-?12:1-
327,938,327,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
328,941,328,-9.20015,1.58543e+09,-9.01774,1.04168e+09,?17:1-?15:16-?18:16-?4:2-?12:2-
329,941,329,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
330,941,330,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
331,941,331,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
332,941,332,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
333,941,333,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
334,952,334,-9.42834,2.68129e+09,-9.01774,1.04168e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
335,952,335,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
336,968,336,-9.43419,2.71762e+09,-9.01774,1.04168e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
337,969,337,-9.38907,2.44946e+09,-9.01774,1.04168e+09,?14:1-?17:16-?15:8-?18:8-?4:2-?12:2-
338,969,338,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
339,969,339,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
340,983,340,-9.04113,1.09933e+09,-9.01774,1.04168e+09,?17:16-?15:16-?18:8-?4:2-?12:2-
341,983,341,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
342,988,342,-9.44886,2.81099e+09,-9.01774,1.04168e+09,?17:8-?15:8-?18:2-?4:2-?12:2-
343,988,343,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
344,988,344,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
345,994,345,-9.43702,2.73538e+09,-9.01774,1.04168e+09,?17:4-?15:4-?18:4-?4:1-?12:1-
346,998,346,-9.50703,3.21387e+09,-9.01774,1.04168e+09,?15:16-?17:1-?18:1-?4:2-?12:2-
347,1005,347,-9.6612,4.58354e+09,-9.01774,1.04168e+09,?17:16-?15:1-?18:8-?4:2-?12:2-
348,1010,348,-9.67054,4.68315e+09,-9.01774,1.04168e+09,?17:2-?15:2-?18:4-?4:1-?12:1-
349,1014,349,-9.45064,2.82255e+09,-9.01774,1.04168e+09,?17:1-?15:1-?18:16-?4:2-?12:2-
350,1014,350,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
351,1015,351,-9.10061,1.26069e+09,-9.01774,1.04168e+09,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
352,1015,352,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
353,1033,353,-9.44516,2.78716e+09,-9.01774,1.04168e+09,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
354,1036,354,-9.6798,4.78408e+09,-9.01774,1.04168e+09,?15:4-?18:2-?4:2-?12:2-
355,1036,355,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
356,1036,356,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
357,1042,357,-9.26967,1.86067e+09,-9.01774,1.04168e+09,?17:8-?15:16-?18:2-?4:2-?12:2-
358,1048,358,-9.14173,1.38589e+09,-9.01774,1.04168e+09,?17:2-?15:8-?18:8-?4:2-?12:2-
359,1048,359,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
360,1048,360,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
361,1048,361,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
362,1053,362,-9.43646,2.73189e+09,-9.01774,1.04168e+09,?17:4-?15:4-?18:4-?4:2-?12:2-
363,1053,363,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
364,1053,364,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
365,1056,365,-9.80169,6.3342e+09,-9.01774,1.04168e+09,?14:2-?17:2-?18:1-?4:2-?12:2-
366,1063,366,-9.14406,1.39334e+09,-9.01774,1.04168e+09,?15:32-?18:2-?4:1-?12:1-
367,1063,367,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
368,1066,368,-9.12611,1.33693e+09,-9.01774,1.04168e+09,?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
369,1066,369,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
370,1066,370,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
371,1066,371,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
372,1073,372,-9.43354,2.71358e+09,-9.01774,1.04168e+09,?17:2-?15:1-?18:16-?4:1-?12:1-
373,1085,373,-9.12382,1.3299e+09,-9.01774,1.04168e+09,?17:4-?15:4-?18:16-?4:1-?12:1-
374,1085,374,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
375,1085,375,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
376,1085,376,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
377,1085,377,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
378,1101,378,-9.25629,1.80423e+09,-9.01774,1.04168e+09,?14:4-?17:16-?15:4-?18:8-?4:1-?12:1-
379,1101,379,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
380,1104,380,-9.17206,1.48615e+09,-9.01774,1.04168e+09,?17:8-?15:64-?18:4-?4:2-?12:2-
381,1104,381,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
382,1111,382,-9.03654,1.08778e+09,-9.01774,1.04168e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
383,1111,383,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
384,1116,384,-9.14584,1.39907e+09,-9.01774,1.04168e+09,?17:4-?15:16-?18:4-?4:2-?12:2-
385,1116,385,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
386,1116,386,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
387,1119,387,-9.33382,2.15687e+09,-9.01774,1.04168e+09,?14:128-?17:2-?18:1-?4:2-?12:2-
388,1119,388,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
389,1119,389,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
390,1119,390,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
391,1127,391,-9.0148,1.03468e+09,-9.0148,1.03468e+09,?17:4-?15:16-?18:8-?4:1-?12:1-
392,1129,392,-9.19212,1.55638e+09,-9.0148,1.03468e+09,?14:32-?17:2-?15:8-?18:8-?4:2-?12:2-
393,1129,393,-20,0,-9.0148,1.03468e+09,?4:1-?12:2-
394,1129,394,-20,0,-9.0148,1.03468e+09,?4:1-?12:2-
395,1129,395,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
396,1129,396,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
397,1129,397,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
398,1129,398,-9.76526,5.82451e+09,-9.0148,1.03468e+09,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
399,1129,399,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
400,1135,400,-9.25227,1.78761e+09,-9.0148,1.03468e+09,?15:64-?17:1-?18:1-?4:1-?12:1-
401,1139,401,-9.44084,2.75958e+09,-9.0148,1.03468e+09,?17:2-?15:1-?18:16-?4:2-?12:2-
402,1139,402,-20,0,-9.0148,1.03468e+09,?4:1-?12:2-
403,1139,403,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
404,1144,404,-9.08262,1.20953e+09,-9.0148,1.03468e+09,?17:2-?15:32-?18:4-?4:2-?12:2-
405,1144,405,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
406,1146,406,-9.20647,1.6087e+09,-9.0148,1.03468e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
407,1149,407,-9.79811,6.28224e+09,-9.0148,1.03468e+09,?14:1-?17:4-?18:1-?4:2-?12:2-
408,1149,408,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
409,1158,409,-9.24712,1.76654e+09,-9.0148,1.03468e+09,?17:2-?15:2-?18:16-?4:1-?12:1-
410,1158,410,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
411,1158,411,-20,0,-9.0148,1.03468e+09,?4:1-?12:2-
412,1158,412,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
413,1158,413,-20,0,-9.0148,1.03468e+09,?4:1-?12:2-
414,1158,414,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
415,1159,415,-9.93978,8.70518e+09,-9.0148,1.03468e+09,?17:1-?15:2-?18:2-?4:2-?12:2-
416,1166,416,-9.22499,1.67878e+09,-9.0148,1.03468e+09,?14:16-?17:2-?18:1-?4:1-?12:1-
417,1168,417,-9.54963,3.54509e+09,-9.0148,1.03468e+09,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
418,1168,418,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
419,1168,419,-20,0,-9.0148,1.03468e+09,?4:1-?12:2-
420,1173,420,-9.38362,2.41892e+09,-9.0148,1.03468e+09,?14:1-?17:16-?18:1-?4:2-?12:2-
421,1177,421,-9.04113,1.09933e+09,-9.0148,1.03468e+09,?14:8-?17:16-?15:16-?18:8-?4:2-?12:2-
422,1181,422,-9.68427,4.83362e+09,-9.0148,1.03468e+09,?17:2-?15:4-?18:2-?4:1-?12:1-
423,1183,423,-9.53644,3.4391e+09,-9.0148,1.03468e+09,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
424,1186,424,-9.34217,2.1987e+09,-9.0148,1.03468e+09,?14:2-?17:8-?15:8-?18:16-?4:2-?12:2-
425,1195,425,-9.42515,2.66166e+09,-9.0148,1.03468e+09,?17:4-?15:1-?18:16-?4:1-?12:1-
426,1197,426,-9.18888,1.54482e+09,-9.0148,1.03468e+09,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
427,1197,427,-20,0,-9.0148,1.03468e+09,?4:2-?12:1-
