index,time,iter,reward,value,best_reward,best_value,node
326,329,326,-9.87119,7.43345e+09,-9.83832,6.89166e+09,?9:4-?14:64-?22:8-?12:16-?4:1-
327,329,327,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
328,329,328,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
329,329,329,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
330,329,330,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
331,329,331,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
332,329,332,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
333,329,333,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
334,333,334,-9.91264,8.17783e+09,-9.83832,6.89166e+09,?14:4-?22:16-?12:8-?4:1-
335,336,335,-9.93937,8.69699e+09,-9.83832,6.89166e+09,?9:1-?14:16-?22:2-?12:8-?4:2-
336,336,336,-20,0,-9.83832,6.89166e+09,?14:1-?22:2-?12:8-?4:1-
337,339,337,-9.85731,7.19957e+09,-9.83832,6.89166e+09,?6:32-?9:8-?14:32-?22:8-?12:16-?4:1-
338,339,338,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
339,342,339,-9.91776,8.27483e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:8-?12:16-?4:1-
340,346,340,-9.8928,7.81275e+09,-9.83832,6.89166e+09,?14:32-?22:4-?12:16-?4:2-
341,346,341,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
342,346,342,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
343,346,343,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
344,346,344,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
345,349,345,-9.89528,7.85734e+09,-9.83832,6.89166e+09,?9:4-?14:8-?22:8-?12:8-?4:1-
346,352,346,-9.88764,7.72034e+09,-9.83832,6.89166e+09,?14:64-?22:8-?12:8-?4:2-
347,352,347,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
348,354,348,-9.98634,9.69042e+09,-9.83832,6.89166e+09,?9:8-?22:1-?12:16-?4:1-
349,359,349,-9.89053,7.77187e+09,-9.83832,6.89166e+09,?14:16-?22:16-?12:8-?4:2-
350,359,350,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
351,359,351,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
352,359,352,-20,0,-9.83832,6.89166e+09,?14:1-?22:16-?12:8-?4:1-
353,363,353,-9.88476,7.66935e+09,-9.83832,6.89166e+09,?9:8-?14:16-?22:2-?12:8-?4:2-
354,368,354,-9.88936,7.75103e+09,-9.83832,6.89166e+09,?14:32-?22:8-?12:8-?4:2-
355,373,355,-9.84357,6.97534e+09,-9.83832,6.89166e+09,?14:16-?22:16-?12:16-?4:1-
356,373,356,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
357,373,357,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
358,377,358,-9.85772,7.20637e+09,-9.83832,6.89166e+09,?9:16-?14:8-?22:16-?12:16-?4:1-
359,377,359,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
360,377,360,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
361,380,361,-9.93177,8.54624e+09,-9.83832,6.89166e+09,?9:4-?14:128-?22:2-?12:8-?4:1-
362,380,362,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
363,384,363,-9.93605,8.63076e+09,-9.83832,6.89166e+09,?9:16-?14:2-?22:16-?12:8-?4:1-
364,384,364,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
365,388,365,-9.94761,8.86355e+09,-9.83832,6.89166e+09,?14:2-?22:16-?12:8-?4:2-
366,388,366,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
367,388,367,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
368,388,368,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
369,390,369,-9.99259,9.83077e+09,-9.83832,6.89166e+09,?9:4-?22:1-?12:8-?4:1-
370,390,370,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
371,390,371,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
372,394,372,-9.92127,8.34198e+09,-9.83832,6.89166e+09,?9:1-?14:32-?22:8-?12:8-?4:2-
373,394,373,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
374,394,374,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
375,398,375,-9.88415,7.6587e+09,-9.83832,6.89166e+09,?14:32-?22:4-?12:8-?4:2-
376,398,376,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
377,398,377,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
378,398,378,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
379,398,379,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
380,398,380,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
381,398,381,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
382,398,382,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
383,400,383,-9.94313,8.77268e+09,-9.83832,6.89166e+09,?9:1-?14:256-?22:2-?12:16-?4:2-
384,400,384,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
385,403,385,-9.99685,9.92774e+09,-9.83832,6.89166e+09,?9:2-?22:1-?12:8-?4:1-
386,405,386,-9.95269,8.96794e+09,-9.83832,6.89166e+09,?14:64-?22:2-?12:16-?4:2-
387,407,387,-9.93899,8.68941e+09,-9.83832,6.89166e+09,?6:64-?9:4-?22:1-?12:16-?4:1-
388,410,388,-9.90479,8.03138e+09,-9.83832,6.89166e+09,?9:1-?14:4-?22:8-?12:8-?4:2-
389,410,389,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
390,410,390,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
391,410,391,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
392,413,392,-9.94169,8.74354e+09,-9.83832,6.89166e+09,?14:128-?22:2-?12:8-?4:2-
393,414,393,-10.0069,1.0161e+10,-9.83832,6.89166e+09,?7:256-?9:1-?14:16-?22:2-?12:8-?4:2-
394,414,394,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
395,417,395,-9.99028,9.77867e+09,-9.83832,6.89166e+09,?22:1-?12:8-?4:2-
396,419,396,-9.97709,9.48624e+09,-9.83832,6.89166e+09,?9:2-?22:1-?12:8-?4:2-
397,425,397,-9.87014,7.41548e+09,-9.83832,6.89166e+09,?14:16-?22:16-?12:16-?4:2-
398,425,398,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
399,425,399,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
400,425,400,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:8-?4:2-
401,425,401,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
402,425,402,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
403,429,403,-9.96293,9.18174e+09,-9.83832,6.89166e+09,?9:1-?14:8-?22:16-?12:8-?4:1-
404,432,404,-9.90557,8.04576e+09,-9.83832,6.89166e+09,?14:8-?22:4-?12:16-?4:2-
405,432,405,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
406,435,406,-9.98334,9.62358e+09,-9.83832,6.89166e+09,?14:4-?22:2-?12:8-?4:1-
407,439,407,-9.88028,7.59069e+09,-9.83832,6.89166e+09,?14:32-?22:4-?12:8-?4:1-
408,439,408,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
409,439,409,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
410,439,410,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
411,439,411,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
412,441,412,-10.2177,1.6509e+10,-9.83832,6.89166e+09,?6:2-?9:2-?22:1-?12:8-?4:1-
413,442,413,-9.99258,9.83063e+09,-9.83832,6.89166e+09,?5:1-?6:128-?9:2-?22:1-?12:16-?4:1-
414,442,414,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:8-?4:2-
415,442,415,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
416,446,416,-9.90695,8.07138e+09,-9.83832,6.89166e+09,?9:16-?14:8-?22:4-?12:8-?4:2-
417,448,417,-9.99326,9.84605e+09,-9.83832,6.89166e+09,?9:1-?22:1-?12:8-?4:2-
418,450,418,-9.88491,7.6721e+09,-9.83832,6.89166e+09,?9:2-?14:8-?22:8-?12:16-?4:2-
419,450,419,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
420,453,420,-9.90009,7.94496e+09,-9.83832,6.89166e+09,?9:16-?14:256-?22:2-?12:8-?4:1-
421,455,421,-9.96319,9.18735e+09,-9.83832,6.89166e+09,?9:4-?22:1-?12:8-?4:2-
422,455,422,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
423,455,423,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
424,457,424,-10.0967,1.24937e+10,-9.83832,6.89166e+09,?6:4-?9:2-?22:1-?12:16-?4:2-
425,459,425,-10.1011,1.26209e+10,-9.83832,6.89166e+09,?6:1-?9:8-?22:1-?12:16-?4:1-
426,459,426,-20,0,-9.83832,6.89166e+09,?14:1-?22:4-?12:16-?4:1-
427,463,427,-9.92554,8.42438e+09,-9.83832,6.89166e+09,?9:2-?14:8-?22:16-?12:8-?4:2-
428,463,428,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
429,463,429,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:8-?4:2-
430,463,430,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
431,467,431,-9.86219,7.281e+09,-9.83832,6.89166e+09,?9:8-?14:4-?22:8-?12:16-?4:1-
432,467,432,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
433,474,433,-9.84652,7.02299e+09,-9.83832,6.89166e+09,?14:16-?22:16-?12:8-?4:1-
434,474,434,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
435,474,435,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
436,474,436,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
437,474,437,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
438,474,438,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
439,474,439,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
440,474,440,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
441,474,441,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
442,477,442,-9.88531,7.67907e+09,-9.83832,6.89166e+09,?14:128-?22:4-?12:8-?4:1-
443,477,443,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
444,480,444,-9.91176,8.1614e+09,-9.83832,6.89166e+09,?9:1-?14:64-?22:8-?12:16-?4:2-
445,484,445,-9.89505,7.85329e+09,-9.83832,6.89166e+09,?14:32-?22:8-?12:16-?4:2-
446,487,446,-9.87832,7.55654e+09,-9.83832,6.89166e+09,?14:4-?22:8-?12:8-?4:1-
447,487,447,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
448,487,448,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
449,489,449,-9.9352,8.6139e+09,-9.83832,6.89166e+09,?14:2-?22:8-?12:16-?4:1-
450,494,450,-9.98402,9.63868e+09,-9.83832,6.89166e+09,?6:4-?9:16-?22:1-?12:16-?4:1-
451,498,451,-9.90936,8.11637e+09,-9.83832,6.89166e+09,?14:4-?22:2-?12:16-?4:1-
452,498,452,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
453,498,453,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
454,498,454,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
455,505,455,-9.86875,7.39172e+09,-9.83832,6.89166e+09,?9:16-?14:4-?22:16-?12:16-?4:1-
456,505,456,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
457,505,457,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
458,505,458,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
459,505,459,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
460,505,460,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
461,508,461,-9.90318,8.00166e+09,-9.83832,6.89166e+09,?14:8-?22:8-?12:16-?4:1-
462,508,462,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
463,508,463,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
464,512,464,-9.85966,7.23861e+09,-9.83832,6.89166e+09,?9:4-?14:16-?22:16-?12:16-?4:2-
465,512,465,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
466,513,466,-9.94501,8.81076e+09,-9.83832,6.89166e+09,?5:1-?6:32-?9:8-?22:1-?12:8-?4:1-
467,513,467,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
468,516,468,-9.88889,7.74267e+09,-9.83832,6.89166e+09,?14:8-?22:4-?12:8-?4:1-
469,516,469,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
470,519,470,-9.90405,8.01777e+09,-9.83832,6.89166e+09,?14:2-?22:8-?12:16-?4:2-
471,519,471,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
472,523,472,-9.9073,8.07801e+09,-9.83832,6.89166e+09,?14:16-?22:2-?12:8-?4:1-
473,526,473,-9.88463,7.667e+09,-9.83832,6.89166e+09,?9:2-?14:16-?22:4-?12:16-?4:1-
474,526,474,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
475,526,475,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
476,526,476,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
477,526,477,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
478,529,478,-9.89399,7.83412e+09,-9.83832,6.89166e+09,?6:16-?9:4-?14:128-?22:2-?12:16-?4:2-
479,531,479,-9.97662,9.47583e+09,-9.83832,6.89166e+09,?9:8-?22:1-?12:8-?4:2-
480,533,480,-9.9575,9.06777e+09,-9.83832,6.89166e+09,?7:64-?9:1-?14:8-?22:4-?12:8-?4:2-
481,536,481,-9.94533,8.8171e+09,-9.83832,6.89166e+09,?14:2-?22:16-?12:16-?4:1-
482,538,482,-9.97217,9.37937e+09,-9.83832,6.89166e+09,?9:1-?14:2-?22:8-?12:16-?4:1-
483,538,483,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
484,542,484,-9.88962,7.7557e+09,-9.83832,6.89166e+09,?14:32-?22:16-?12:8-?4:1-
485,544,485,-9.9542,8.9992e+09,-9.83832,6.89166e+09,?9:1-?14:4-?22:4-?12:8-?4:1-
486,544,486,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
487,544,487,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
488,544,488,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
489,544,489,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
490,544,490,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
491,544,491,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
492,544,492,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
493,548,493,-9.93308,8.57202e+09,-9.83832,6.89166e+09,?9:1-?14:32-?22:8-?12:16-?4:2-
494,551,494,-10.0033,1.00773e+10,-9.83832,6.89166e+09,?6:4-?9:8-?22:1-?12:16-?4:2-
495,551,495,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
496,555,496,-9.90385,8.01393e+09,-9.83832,6.89166e+09,?9:8-?14:8-?22:4-?12:8-?4:1-
497,557,497,-9.85148,7.10356e+09,-9.83832,6.89166e+09,?9:4-?14:16-?22:8-?12:8-?4:1-
498,557,498,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
499,560,499,-9.9105,8.13775e+09,-9.83832,6.89166e+09,?9:2-?14:128-?22:2-?12:16-?4:1-
500,560,500,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
501,560,501,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
502,560,502,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
503,564,503,-9.85242,7.11903e+09,-9.83832,6.89166e+09,?14:32-?22:16-?12:8-?4:2-
504,567,504,-9.95053,8.9234e+09,-9.83832,6.89166e+09,?14:64-?22:2-?12:16-?4:1-
505,567,505,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
506,567,506,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
507,570,507,-9.94785,8.86851e+09,-9.83832,6.89166e+09,?9:16-?22:1-?12:16-?4:2-
508,570,508,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
509,570,509,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
510,570,510,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
511,570,511,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:16-?4:1-
512,570,512,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
513,570,513,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
514,571,514,-9.94725,8.85634e+09,-9.83832,6.89166e+09,?6:32-?9:4-?22:1-?12:8-?4:1-
515,571,515,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
516,573,516,-9.96376,9.19946e+09,-9.83832,6.89166e+09,?6:16-?9:8-?22:1-?12:16-?4:2-
517,573,517,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
518,577,518,-9.85735,7.20034e+09,-9.83832,6.89166e+09,?14:4-?22:8-?12:16-?4:2-
519,577,519,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
520,577,520,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
521,577,521,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
522,577,522,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
523,577,523,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
524,577,524,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
525,577,525,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
526,578,526,-10.0102,1.02369e+10,-9.83832,6.89166e+09,?7:64-?9:1-?22:1-?12:16-?4:2-
527,578,527,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
528,578,528,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
529,578,529,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
530,579,530,-9.92488,8.41171e+09,-9.83832,6.89166e+09,?9:1-?14:8-?22:4-?12:16-?4:1-
531,579,531,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
532,583,532,-9.90864,8.10292e+09,-9.83832,6.89166e+09,?9:8-?14:16-?22:4-?12:16-?4:2-
533,585,533,-10.0222,1.05243e+10,-9.83832,6.89166e+09,?6:4-?9:4-?22:1-?12:8-?4:2-
534,585,534,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
535,588,535,-9.99712,9.93393e+09,-9.83832,6.89166e+09,?7:4-?9:1-?22:1-?12:16-?4:1-
536,591,536,-9.89679,7.88479e+09,-9.83832,6.89166e+09,?9:8-?14:2-?22:8-?12:8-?4:2-
537,593,537,-9.88906,7.7457e+09,-9.83832,6.89166e+09,?9:16-?14:64-?22:2-?12:16-?4:1-
538,595,538,-9.94268,8.76356e+09,-9.83832,6.89166e+09,?9:4-?22:1-?12:16-?4:2-
539,595,539,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
540,595,540,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
541,600,541,-9.96376,9.19943e+09,-9.83832,6.89166e+09,?5:2-?6:4-?9:16-?22:1-?12:16-?4:1-
542,600,542,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
543,600,543,-20,0,-9.83832,6.89166e+09,?14:1-?22:16-?12:8-?4:1-
544,600,544,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
545,600,545,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
546,600,546,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
547,605,547,-9.84577,7.01088e+09,-9.83832,6.89166e+09,?9:8-?14:32-?22:16-?12:16-?4:2-
548,605,548,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
549,605,549,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
550,608,550,-9.89248,7.80701e+09,-9.83832,6.89166e+09,?14:32-?22:4-?12:16-?4:1-
551,608,551,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
552,608,552,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
553,611,553,-9.87308,7.46588e+09,-9.83832,6.89166e+09,?9:8-?14:2-?22:8-?12:16-?4:1-
554,614,554,-9.98577,9.6776e+09,-9.83832,6.89166e+09,?6:4-?9:16-?22:1-?12:8-?4:1-
555,614,555,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
556,614,556,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
557,619,557,-9.92192,8.3545e+09,-9.83832,6.89166e+09,?14:8-?22:16-?12:16-?4:2-
558,619,558,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
559,621,559,-10.0277,1.06574e+10,-9.83832,6.89166e+09,?6:4-?9:2-?14:4-?22:4-?12:8-?4:1-
560,621,560,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
561,621,561,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:8-?4:2-
562,623,562,-9.89046,7.77071e+09,-9.83832,6.89166e+09,?9:4-?14:32-?22:4-?12:8-?4:1-
563,628,563,-9.92766,8.4657e+09,-9.83832,6.89166e+09,?9:16-?14:8-?22:4-?12:16-?4:2-
564,628,564,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
565,628,565,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:8-?4:2-
566,628,566,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
567,628,567,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
568,628,568,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
569,628,569,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
570,628,570,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
571,628,571,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
572,628,572,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
573,628,573,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
574,628,574,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
575,628,575,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
576,631,576,-9.88178,7.61698e+09,-9.83832,6.89166e+09,?14:128-?22:4-?12:16-?4:1-
577,635,577,-9.87101,7.43029e+09,-9.83832,6.89166e+09,?9:2-?14:16-?22:16-?12:16-?4:1-
578,637,578,-9.9059,8.05199e+09,-9.83832,6.89166e+09,?9:4-?14:8-?22:2-?12:16-?4:1-
579,637,579,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
580,637,580,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
581,640,581,-9.87062,7.42366e+09,-9.83832,6.89166e+09,?9:4-?14:32-?22:4-?12:16-?4:1-
582,640,582,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
583,643,583,-9.94109,8.73145e+09,-9.83832,6.89166e+09,?14:16-?22:2-?12:16-?4:2-
584,643,584,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
585,643,585,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
586,643,586,-20,0,-9.83832,6.89166e+09,?14:1-?22:4-?12:8-?4:1-
587,643,587,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
588,645,588,-9.90298,7.99794e+09,-9.83832,6.89166e+09,?9:2-?14:16-?22:8-?12:16-?4:2-
589,645,589,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
590,645,590,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:8-?4:2-
591,645,591,-20,0,-9.83832,6.89166e+09,?14:1-?22:4-?12:16-?4:2-
592,645,592,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
593,645,593,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
594,645,594,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
595,645,595,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
596,645,596,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
597,645,597,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
598,645,598,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
599,649,599,-9.84322,6.96982e+09,-9.83832,6.89166e+09,?9:16-?14:16-?22:8-?12:16-?4:2-
600,651,600,-9.97703,9.48491e+09,-9.83832,6.89166e+09,?6:32-?9:4-?22:1-?12:16-?4:2-
601,651,601,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
602,651,602,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:16-?4:1-
603,651,603,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
604,655,604,-9.9288,8.4879e+09,-9.83832,6.89166e+09,?9:2-?14:8-?22:16-?12:16-?4:2-
605,658,605,-9.8695,7.40452e+09,-9.83832,6.89166e+09,?9:8-?14:64-?22:8-?12:8-?4:1-
606,660,606,-10.0832,1.21127e+10,-9.83832,6.89166e+09,?7:256-?9:1-?22:1-?12:16-?4:2-
607,660,607,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
608,660,608,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
609,660,609,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
610,660,610,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
611,660,611,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
612,660,612,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
613,660,613,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
614,660,614,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
615,662,615,-9.94232,8.7562e+09,-9.83832,6.89166e+09,?9:1-?14:16-?22:2-?12:8-?4:1-
616,665,616,-9.93685,8.64666e+09,-9.83832,6.89166e+09,?9:1-?14:128-?22:4-?12:8-?4:2-
617,668,617,-10.3304,2.13983e+10,-9.83832,6.89166e+09,?6:1-?9:2-?14:16-?22:8-?12:16-?4:2-
618,670,618,-9.90058,7.95387e+09,-9.83832,6.89166e+09,?14:64-?22:2-?12:8-?4:1-
619,674,619,-9.96169,9.15563e+09,-9.83832,6.89166e+09,?5:1-?6:16-?9:8-?22:1-?12:16-?4:2-
620,676,620,-9.89248,7.80701e+09,-9.83832,6.89166e+09,?9:2-?14:32-?22:4-?12:16-?4:1-
621,679,621,-9.98911,9.75239e+09,-9.83832,6.89166e+09,?9:1-?14:2-?22:8-?12:16-?4:2-
622,681,622,-9.9519,8.95159e+09,-9.83832,6.89166e+09,?14:32-?22:2-?12:16-?4:2-
623,684,623,-9.91021,8.13219e+09,-9.83832,6.89166e+09,?14:4-?22:2-?12:16-?4:2-
624,684,624,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
625,684,625,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
626,688,626,-9.87046,7.42102e+09,-9.83832,6.89166e+09,?14:64-?22:4-?12:16-?4:2-
627,690,627,-9.9325,8.56042e+09,-9.83832,6.89166e+09,?9:16-?14:8-?22:2-?12:16-?4:2-
628,694,628,-10.0037,1.0085e+10,-9.83832,6.89166e+09,?6:2-?9:16-?22:1-?12:16-?4:1-
629,694,629,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
630,694,630,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
631,694,631,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
632,695,632,-9.97844,9.51566e+09,-9.83832,6.89166e+09,?7:256-?9:1-?14:16-?22:4-?12:16-?4:1-
633,696,633,-9.88064,7.59703e+09,-9.83832,6.89166e+09,?6:64-?9:4-?14:64-?22:8-?12:16-?4:1-
