index,time,iter,reward,value,best_reward,best_value,node
299,824,299,-8.14117,1.38412e+08,-6.19669,1.57286e+06,?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
300,824,300,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
301,824,301,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
302,824,302,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
303,828,303,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:16-?4:1-?12:1-
304,841,304,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:8-?15:4-?18:16-?4:2-?12:2-
305,841,305,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
306,841,306,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
307,841,307,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
308,846,308,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:4-?4:1-?12:1-
309,852,309,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
310,852,310,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
311,855,311,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
312,860,312,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
313,860,313,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
314,862,314,-7.84014,6.9206e+07,-6.19669,1.57286e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
315,862,315,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
316,862,316,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
317,862,317,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
318,862,318,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
319,862,319,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
320,862,320,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
321,867,321,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
322,867,322,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
323,867,323,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
324,867,324,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
325,867,325,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
326,873,326,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
327,873,327,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
328,873,328,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
329,873,329,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
330,873,330,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
331,878,331,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:64-?18:4-?4:1-?12:1-
332,878,332,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
333,878,333,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
334,884,334,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
335,884,335,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
336,884,336,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
337,884,337,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
338,889,338,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:4-?15:4-?18:8-?4:2-?12:2-
339,893,339,-7.53911,3.4603e+07,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
340,893,340,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
341,899,341,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:16-?4:1-?12:1-
342,899,342,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
343,901,343,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
344,901,344,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
345,901,345,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
346,901,346,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
347,904,347,-8.13454,1.36315e+08,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
348,920,348,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:16-?4:1-?12:1-
349,924,349,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
350,930,350,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
351,930,351,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
352,935,352,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
353,936,353,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
354,940,354,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:8-?4:2-?12:2-
355,943,355,-7.84014,6.9206e+07,-6.19669,1.57286e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
356,946,356,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?14:16-?17:2-?15:8-?18:2-?4:2-?12:2-
357,949,357,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
358,949,358,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
359,955,359,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:16-?15:64-?18:4-?4:2-?12:2-
360,962,360,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?15:2-?18:8-?4:2-?12:2-
361,962,361,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
362,962,362,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
363,965,363,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:64-?17:2-?15:2-?18:8-?4:1-?12:1-
364,965,364,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
365,965,365,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
366,965,366,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
367,965,367,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
368,972,368,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
369,972,369,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
370,975,370,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:2-?18:16-?4:1-?12:1-
371,980,371,-8.1295,1.34742e+08,-6.19669,1.57286e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
372,980,372,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
373,984,373,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:32-?17:4-?15:8-?18:16-?4:1-?12:1-
374,988,374,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
375,994,375,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?14:4-?17:8-?15:16-?18:16-?4:2-?12:2-
376,996,376,-7.85311,7.13032e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
377,1002,377,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:4-?18:8-?4:1-?12:1-
378,1002,378,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
379,1002,379,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
380,1010,380,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:2-?18:16-?4:1-?12:1-
381,1014,381,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?15:16-?18:2-?4:2-?12:2-
382,1016,382,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?15:8-?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
383,1019,383,-7.84014,6.9206e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
384,1019,384,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
385,1019,385,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
386,1019,386,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
387,1023,387,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:2-?4:2-?12:2-
388,1025,388,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
389,1025,389,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
390,1025,390,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
391,1028,391,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:32-?18:8-?4:1-?12:1-
392,1047,392,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:16-?4:2-?12:2-
393,1047,393,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
394,1047,394,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
395,1052,395,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?14:16-?17:1-?15:2-?18:16-?4:2-?12:2-
396,1057,396,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:4-?15:4-?18:8-?4:2-?12:2-
397,1061,397,-7.84014,6.9206e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
398,1074,398,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
399,1076,399,-7.83351,6.81574e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
400,1082,400,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
401,1082,401,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
402,1082,402,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
403,1082,403,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
404,1082,404,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
405,1083,405,-7.82847,6.7371e+07,-6.19669,1.57286e+06,?17:16-?15:1-?18:2-?4:2-?12:2-
406,1083,406,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:2-?14:32-?17:8-?18:1-?4:2-?12:2-
407,1083,407,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
408,1087,408,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:8-?4:1-?12:1-
409,1087,409,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
410,1089,410,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
411,1092,411,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
412,1099,412,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:4-?15:1-?18:16-?4:2-?12:2-
413,1105,413,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
414,1111,414,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
415,1118,415,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
416,1122,416,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?14:64-?17:1-?15:4-?18:8-?4:2-?12:2-
417,1124,417,-7.62266,4.1943e+07,-6.19669,1.57286e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
418,1124,418,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
419,1125,419,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:1-?15:4-?18:8-?4:2-?12:2-
420,1125,420,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
421,1130,421,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
422,1134,422,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:128-?18:2-?4:1-?12:1-
423,1134,423,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
424,1139,424,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:16-?4:2-?12:2-
425,1139,425,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
426,1139,426,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
427,1139,427,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
428,1139,428,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
429,1145,429,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:4-?4:2-?12:2-
430,1152,430,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
431,1152,431,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
432,1152,432,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
433,1162,433,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
434,1164,434,-7.83351,6.81574e+07,-6.19669,1.57286e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
435,1164,435,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
436,1168,436,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:4-?18:4-?4:1-?12:1-
437,1172,437,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
438,1172,438,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
439,1172,439,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
440,1173,440,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:8-?18:4-?4:1-?12:1-
441,1176,441,-7.55208,3.56516e+07,-6.19669,1.57286e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
442,1181,442,-8.1295,1.34742e+08,-6.19669,1.57286e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
443,1184,443,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
444,1188,444,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:1-?17:16-?18:1-?4:2-?12:2-
445,1194,445,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
