index,time,iter,reward,value,best_reward,best_value,node
347,904,347,-20,0,-5.34475,221184,?4:2-?12:1-
348,908,348,-6.38615,2.43302e+06,-5.34475,221184,?17:16-?15:1-?18:6-?4:1-?12:1-
349,908,349,-20,0,-5.34475,221184,?4:2-?12:1-
350,915,350,-5.82187,663552,-5.34475,221184,?17:16-?15:4-?18:6-?4:2-?12:2-
351,915,351,-20,0,-5.34475,221184,?4:2-?12:1-
352,915,352,-20,0,-5.34475,221184,?4:2-?12:1-
353,915,353,-20,0,-5.34475,221184,?4:2-?12:1-
354,915,354,-20,0,-5.34475,221184,?4:2-?12:1-
355,915,355,-20,0,-5.34475,221184,?4:1-?12:2-
356,918,356,-5.64578,442368,-5.34475,221184,?15:16-?18:4-?4:2-?12:2-
357,918,357,-20,0,-5.34475,221184,?4:2-?12:1-
358,929,358,-5.82187,663552,-5.34475,221184,?17:12-?15:2-?18:12-?4:2-?12:2-
359,929,359,-20,0,-5.34475,221184,?4:2-?12:1-
360,932,360,-5.94681,884736,-5.34475,221184,?17:16-?18:1-?4:2-?12:2-
361,932,361,-20,0,-5.34475,221184,?4:1-?12:2-
362,932,362,-20,0,-5.34475,221184,?4:2-?12:1-
363,937,363,-5.77072,589824,-5.34475,221184,?17:8-?15:64-?18:3-?4:2-?12:2-
364,937,364,-20,0,-5.34475,221184,?4:2-?12:1-
365,941,365,-6.09808,1.25338e+06,-5.34475,221184,?17:2-?15:1-?18:12-?4:1-?12:1-
366,946,366,-5.34475,221184,-5.34475,221184,?15:32-?18:6-?4:1-?12:1-
367,948,367,-5.46969,294912,-5.34475,221184,?14:32-?17:6-?15:4-?18:16-?4:2-?12:2-
368,948,368,-20,0,-5.34475,221184,?4:2-?12:1-
369,948,369,-20,0,-5.34475,221184,?4:2-?12:1-
370,952,370,-5.94681,884736,-5.34475,221184,?17:4-?15:6-?18:4-?4:2-?12:2-
371,956,371,-6.07175,1.17965e+06,-5.34475,221184,?17:4-?15:8-?18:3-?4:2-?12:2-
372,956,372,-20,0,-5.34475,221184,?4:1-?12:2-
373,956,373,-20,0,-5.34475,221184,?4:2-?12:1-
374,960,374,-5.86763,737280,-5.34475,221184,?17:2-?15:2-?18:12-?4:1-?12:1-
375,960,375,-20,0,-5.34475,221184,?4:1-?12:2-
376,960,376,-20,0,-5.34475,221184,?4:1-?12:2-
377,960,377,-20,0,-5.34475,221184,?4:2-?12:1-
378,964,378,-6.37278,2.3593e+06,-5.34475,221184,?17:3-?15:12-?18:2-?4:1-?12:1-
379,964,379,-20,0,-5.34475,221184,?4:2-?12:1-
380,964,380,-20,0,-5.34475,221184,?4:1-?12:2-
381,964,381,-20,0,-5.34475,221184,?4:1-?12:2-
382,968,382,-5.94681,884736,-5.34475,221184,?17:2-?15:24-?18:8-?4:1-?12:1-
383,968,383,-20,0,-5.34475,221184,?4:2-?12:1-
384,973,384,-5.98158,958464,-5.34475,221184,?15:2-?18:8-?4:2-?12:2-
385,979,385,-6.01376,1.03219e+06,-5.34475,221184,?15:1-?18:16-?4:1-?12:1-
386,982,386,-6.09808,1.25338e+06,-5.34475,221184,?17:12-?15:2-?18:6-?4:2-?12:2-
387,982,387,-20,0,-5.34475,221184,?4:2-?12:1-
388,987,388,-5.86763,737280,-5.34475,221184,?17:16-?15:12-?18:2-?4:1-?12:1-
389,990,389,-6.67381,4.71859e+06,-5.34475,221184,?17:1-?15:8-?18:3-?4:2-?12:2-
390,994,390,-5.59463,393216,-5.34475,221184,?17:6-?15:32-?18:6-?4:2-?12:2-
391,994,391,-20,0,-5.34475,221184,?4:1-?12:2-
392,996,392,-7.15093,1.41558e+07,-5.34475,221184,?15:192-?17:1-?18:1-?4:2-?12:2-
393,996,393,-20,0,-5.34475,221184,?4:1-?12:2-
394,1002,394,-5.64578,442368,-5.34475,221184,?17:4-?15:6-?18:8-?4:2-?12:2-
395,1005,395,-6.07175,1.17965e+06,-5.34475,221184,?14:4-?17:12-?18:1-?4:1-?12:1-
396,1009,396,-5.64578,442368,-5.34475,221184,?15:48-?18:4-?4:1-?12:1-
397,1009,397,-20,0,-5.34475,221184,?4:2-?12:1-
398,1009,398,-20,0,-5.34475,221184,?4:1-?12:2-
399,1009,399,-20,0,-5.34475,221184,?4:1-?12:2-
400,1015,400,-5.46969,294912,-5.34475,221184,?15:24-?18:8-?4:2-?12:2-
401,1015,401,-20,0,-5.34475,221184,?4:1-?12:2-
402,1015,402,-20,0,-5.34475,221184,?4:1-?12:2-
403,1020,403,-6.67381,4.71859e+06,-5.34475,221184,?17:1-?15:32-?18:3-?4:2-?12:2-
404,1024,404,-6.54887,3.53894e+06,-5.34475,221184,?17:1-?15:48-?18:4-?4:1-?12:1-
405,1025,405,-6.54887,3.53894e+06,-5.34475,221184,?17:2-?15:4-?18:2-?4:2-?12:2-
406,1026,406,-6.68055,4.79232e+06,-5.34475,221184,?15:1-?18:3-?4:1-?12:1-
407,1026,407,-20,0,-5.34475,221184,?4:1-?12:2-
408,1030,408,-5.71273,516096,-5.34475,221184,?15:4-?18:8-?4:1-?12:1-
409,1030,409,-20,0,-5.34475,221184,?4:2-?12:1-
410,1030,410,-20,0,-5.34475,221184,?4:1-?12:2-
411,1030,411,-20,0,-5.34475,221184,?4:2-?12:1-
412,1030,412,-20,0,-5.34475,221184,?4:2-?12:1-
413,1030,413,-20,0,-5.34475,221184,?4:2-?12:1-
414,1030,414,-20,0,-5.34475,221184,?4:1-?12:2-
415,1030,415,-20,0,-5.34475,221184,?4:1-?12:2-
416,1034,416,-6.37278,2.3593e+06,-5.34475,221184,?17:1-?15:2-?18:6-?4:1-?12:1-
417,1039,417,-5.82187,663552,-5.34475,221184,?17:12-?15:6-?18:4-?4:2-?12:2-
418,1044,418,-5.82187,663552,-5.34475,221184,?17:4-?15:2-?18:12-?4:2-?12:2-
419,1044,419,-20,0,-5.34475,221184,?4:2-?12:1-
420,1049,420,-5.82187,663552,-5.34475,221184,?17:4-?15:3-?18:8-?4:1-?12:1-
421,1053,421,-6.09808,1.25338e+06,-5.34475,221184,?17:4-?15:1-?18:12-?4:1-?12:1-
422,1053,422,-20,0,-5.34475,221184,?4:1-?12:2-
423,1053,423,-20,0,-5.34475,221184,?4:1-?12:2-
424,1053,424,-20,0,-5.34475,221184,?4:1-?12:2-
425,1053,425,-20,0,-5.34475,221184,?4:2-?12:1-
426,1053,426,-20,0,-5.34475,221184,?4:1-?12:2-
427,1053,427,-20,0,-5.34475,221184,?4:1-?12:2-
428,1054,428,-6.38615,2.43302e+06,-5.34475,221184,?17:16-?15:3-?18:2-?4:2-?12:2-
429,1064,429,-5.34475,221184,-5.34475,221184,?17:6-?15:6-?18:16-?4:1-?12:1-
430,1064,430,-20,0,-5.34475,221184,?4:2-?12:1-
431,1065,431,-6.67381,4.71859e+06,-5.34475,221184,?14:1-?17:3-?18:1-?4:1-?12:1-
432,1065,432,-20,0,-5.34475,221184,?4:2-?12:1-
433,1067,433,-6.39911,2.50675e+06,-5.34475,221184,?14:3-?17:16-?15:1-?18:6-?4:1-?12:1-
434,1069,434,-6.67381,4.71859e+06,-5.34475,221184,?17:3-?18:1-?4:2-?12:2-
435,1069,435,-20,0,-5.34475,221184,?4:2-?12:1-
436,1069,436,-20,0,-5.34475,221184,?4:2-?12:1-
437,1073,437,-5.94681,884736,-5.34475,221184,?14:2-?17:16-?18:1-?4:1-?12:1-
438,1075,438,-6.09808,1.25338e+06,-5.34475,221184,?14:2-?17:6-?15:32-?18:6-?4:2-?12:2-
439,1075,439,-20,0,-5.34475,221184,?4:2-?12:1-
440,1075,440,-20,0,-5.34475,221184,?4:2-?12:1-
441,1084,441,-5.82187,663552,-5.34475,221184,?17:16-?15:2-?18:16-?4:2-?12:2-
442,1084,442,-20,0,-5.34475,221184,?4:2-?12:1-
443,1087,443,-5.98158,958464,-5.34475,221184,?17:3-?15:2-?18:8-?4:2-?12:2-
444,1087,444,-20,0,-5.34475,221184,?4:1-?12:2-
445,1087,445,-20,0,-5.34475,221184,?4:2-?12:1-
446,1092,446,-5.34475,221184,-5.34475,221184,?17:12-?15:32-?18:6-?4:1-?12:1-
447,1092,447,-20,0,-5.34475,221184,?4:2-?12:1-
448,1095,448,-6.38615,2.43302e+06,-5.34475,221184,?15:2-?18:3-?4:2-?12:2-
449,1098,449,-5.77072,589824,-5.34475,221184,?17:6-?15:48-?18:4-?4:1-?12:1-
450,1098,450,-20,0,-5.34475,221184,?4:2-?12:1-
451,1101,451,-6.67381,4.71859e+06,-5.34475,221184,?14:32-?17:3-?18:1-?4:2-?12:2-
452,1103,452,-6.8499,7.07789e+06,-5.34475,221184,?14:2-?17:2-?18:1-?4:1-?12:1-
453,1107,453,-5.82187,663552,-5.34475,221184,?15:12-?18:2-?4:2-?12:2-
454,1107,454,-20,0,-5.34475,221184,?4:2-?12:1-
455,1107,455,-20,0,-5.34475,221184,?4:2-?12:1-
456,1110,456,-6.07175,1.17965e+06,-5.34475,221184,?14:96-?17:2-?15:2-?18:12-?4:1-?12:1-
457,1113,457,-6.8499,7.07789e+06,-5.34475,221184,?17:1-?15:6-?18:2-?4:2-?12:2-
458,1118,458,-5.46969,294912,-5.34475,221184,?15:48-?18:4-?4:2-?12:2-
459,1123,459,-5.71273,516096,-5.34475,221184,?17:6-?15:2-?18:16-?4:1-?12:1-
460,1123,460,-20,0,-5.34475,221184,?4:2-?12:1-
461,1127,461,-5.64578,442368,-5.34475,221184,?17:8-?15:16-?18:4-?4:2-?12:2-
462,1130,462,-5.82187,663552,-5.34475,221184,?17:4-?15:4-?18:6-?4:2-?12:2-
463,1133,463,-5.77072,589824,-5.34475,221184,?17:3-?15:8-?18:8-?4:2-?12:2-
464,1133,464,-20,0,-5.34475,221184,?4:2-?12:1-
465,1142,465,-5.46969,294912,-5.34475,221184,?17:16-?15:16-?18:6-?4:2-?12:2-
466,1147,466,-5.82187,663552,-5.34475,221184,?17:6-?15:4-?18:6-?4:1-?12:1-
467,1148,467,-6.55783,3.61267e+06,-5.34475,221184,?15:2-?18:2-?4:1-?12:1-
468,1150,468,-5.98158,958464,-5.34475,221184,?17:12-?15:4-?18:4-?4:2-?12:2-
469,1150,469,-20,0,-5.34475,221184,?4:2-?12:1-
470,1150,470,-20,0,-5.34475,221184,?4:2-?12:1-
471,1154,471,-6.19669,1.57286e+06,-5.34475,221184,?17:3-?15:32-?18:3-?4:1-?12:1-
472,1154,472,-20,0,-5.34475,221184,?4:2-?12:1-
473,1154,473,-20,0,-5.34475,221184,?4:1-?12:2-
474,1154,474,-20,0,-5.34475,221184,?4:1-?12:2-
475,1159,475,-6.09808,1.25338e+06,-5.34475,221184,?17:16-?15:2-?18:6-?4:2-?12:2-
476,1159,476,-20,0,-5.34475,221184,?4:2-?12:1-
477,1159,477,-20,0,-5.34475,221184,?4:2-?12:1-
478,1159,478,-20,0,-5.34475,221184,?4:1-?12:2-
479,1163,479,-5.5666,368640,-5.34475,221184,?17:12-?15:32-?18:6-?4:2-?12:2-
480,1165,480,-6.37278,2.3593e+06,-5.34475,221184,?17:3-?15:96-?18:2-?4:2-?12:2-
481,1165,481,-20,0,-5.34475,221184,?4:1-?12:2-
482,1165,482,-20,0,-5.34475,221184,?4:2-?12:1-
483,1169,483,-6.07175,1.17965e+06,-5.34475,221184,?17:4-?15:64-?18:3-?4:2-?12:2-
484,1169,484,-20,0,-5.34475,221184,?4:2-?12:1-
485,1169,485,-20,0,-5.34475,221184,?4:1-?12:2-
486,1169,486,-20,0,-5.34475,221184,?4:1-?12:2-
487,1173,487,-5.71273,516096,-5.34475,221184,?17:3-?15:2-?18:16-?4:2-?12:2-
488,1173,488,-20,0,-5.34475,221184,?4:2-?12:1-
489,1177,489,-5.82187,663552,-5.34475,221184,?17:16-?15:8-?18:3-?4:1-?12:1-
490,1177,490,-20,0,-5.34475,221184,?4:2-?12:1-
491,1177,491,-20,0,-5.34475,221184,?4:1-?12:2-
492,1177,492,-20,0,-5.34475,221184,?4:1-?12:2-
493,1180,493,-6.24784,1.76947e+06,-5.34475,221184,?17:1-?15:4-?18:8-?4:2-?12:2-
494,1180,494,-20,0,-5.34475,221184,?4:2-?12:1-
495,1180,495,-20,0,-5.34475,221184,?4:1-?12:2-
496,1185,496,-5.64578,442368,-5.34475,221184,?15:12-?18:4-?4:2-?12:2-
497,1190,497,-5.59463,393216,-5.34475,221184,?17:6-?15:32-?18:6-?4:1-?12:1-
498,1194,498,-5.94681,884736,-5.34475,221184,?17:1-?15:3-?18:16-?4:1-?12:1-
499,1194,499,-20,0,-5.34475,221184,?4:2-?12:1-
500,1198,500,-5.89566,786432,-5.34475,221184,?17:3-?15:4-?18:6-?4:1-?12:1-
501,1198,501,-20,0,-5.34475,221184,?4:1-?12:2-
