index,time,iter,reward,value,best_reward,best_value,node
296,840,296,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
297,843,297,-10.2622,1.82878e+10,-9.6053,4.02993e+09,?17:8-?15:1-?18:8-?4:2-?12:2-
298,843,298,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
299,843,299,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
300,843,300,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
301,845,301,-9.93637,8.63714e+09,-9.6053,4.02993e+09,?14:128-?17:2-?18:1-?4:2-?12:2-
302,846,302,-10.5366,3.44019e+10,-9.6053,4.02993e+09,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
303,848,303,-9.83785,6.88407e+09,-9.6053,4.02993e+09,?14:64-?17:4-?15:2-?18:16-?4:2-?12:2-
304,852,304,-9.77075,5.89866e+09,-9.6053,4.02993e+09,?14:4-?17:16-?18:1-?4:1-?12:1-
305,854,305,-9.81875,6.58797e+09,-9.6053,4.02993e+09,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
306,856,306,-10.2735,1.87721e+10,-9.6053,4.02993e+09,?15:2-?18:4-?4:2-?12:2-
307,857,307,-10.5368,3.44219e+10,-9.6053,4.02993e+09,?17:8-?15:2-?18:2-?4:2-?12:2-
308,857,308,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
309,857,309,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
310,861,310,-9.73715,5.45952e+09,-9.6053,4.02993e+09,?17:16-?15:16-?18:4-?4:2-?12:2-
311,861,311,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
312,866,312,-10.0312,1.07455e+10,-9.6053,4.02993e+09,?17:2-?15:1-?18:16-?4:1-?12:1-
313,868,313,-10.5319,3.40313e+10,-9.6053,4.02993e+09,?15:1-?18:4-?4:1-?12:1-
314,868,314,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
315,868,315,-10.1784,1.50795e+10,-9.6053,4.02993e+09,?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
316,872,316,-9.7781,5.99924e+09,-9.6053,4.02993e+09,?17:1-?15:8-?18:8-?4:2-?12:2-
317,872,317,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
318,872,318,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
319,876,319,-9.75592,5.7006e+09,-9.6053,4.02993e+09,?14:8-?17:16-?18:1-?4:2-?12:2-
320,886,320,-9.84122,6.93772e+09,-9.6053,4.02993e+09,?17:16-?15:8-?18:4-?4:1-?12:1-
321,890,321,-10.0494,1.12052e+10,-9.6053,4.02993e+09,?17:1-?15:1-?18:16-?4:1-?12:1-
322,890,322,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
323,890,323,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
324,890,324,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
325,891,325,-10.6431,4.39612e+10,-9.6053,4.02993e+09,?14:1-?17:8-?15:2-?18:2-?4:2-?12:2-
326,891,326,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
327,905,327,-9.84163,6.94439e+09,-9.6053,4.02993e+09,?17:16-?15:4-?18:8-?4:1-?12:1-
328,917,328,-9.72816,5.34756e+09,-9.6053,4.02993e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
329,917,329,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
330,917,330,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
331,917,331,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
332,917,332,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
333,918,333,-10.8157,6.54234e+10,-9.6053,4.02993e+09,?17:1-?15:1-?18:2-?4:1-?12:1-
334,918,334,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
335,918,335,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
336,918,336,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
337,918,337,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
338,918,338,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
339,918,339,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
340,921,340,-9.78493,6.09433e+09,-9.6053,4.02993e+09,?14:64-?17:2-?18:1-?4:2-?12:2-
341,925,341,-10.1732,1.49012e+10,-9.6053,4.02993e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
342,925,342,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
343,932,343,-9.69323,4.93433e+09,-9.6053,4.02993e+09,?15:64-?18:2-?4:2-?12:2-
344,932,344,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
345,936,345,-9.98921,9.75469e+09,-9.6053,4.02993e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
346,936,346,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
347,936,347,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
348,936,348,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
349,942,349,-9.68994,4.89716e+09,-9.6053,4.02993e+09,?15:64-?18:4-?4:1-?12:1-
350,942,350,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
351,942,351,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
352,946,352,-9.86607,7.34634e+09,-9.6053,4.02993e+09,?17:1-?18:1-?4:2-?12:2-
353,953,353,-9.80411,6.36963e+09,-9.6053,4.02993e+09,?15:128-?18:2-?4:2-?12:2-
354,953,354,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
355,953,355,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
356,957,356,-10.205,1.60318e+10,-9.6053,4.02993e+09,?14:8-?17:1-?15:1-?18:16-?4:1-?12:1-
357,957,357,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
358,957,358,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
359,957,359,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
360,957,360,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
361,959,361,-9.92048,8.32677e+09,-9.6053,4.02993e+09,?14:32-?17:8-?18:1-?4:2-?12:2-
362,964,362,-9.87312,7.46649e+09,-9.6053,4.02993e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
363,970,363,-9.76924,5.87815e+09,-9.6053,4.02993e+09,?17:16-?15:32-?18:2-?4:2-?12:2-
364,970,364,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
365,970,365,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
366,977,366,-9.85095,7.09501e+09,-9.6053,4.02993e+09,?17:16-?15:8-?18:4-?4:2-?12:2-
367,977,367,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
368,979,368,-10.2785,1.89869e+10,-9.6053,4.02993e+09,?17:1-?15:2-?18:4-?4:1-?12:1-
369,981,369,-9.78162,6.04809e+09,-9.6053,4.02993e+09,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
370,981,370,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
371,985,371,-9.74419,5.54874e+09,-9.6053,4.02993e+09,?17:4-?15:8-?18:8-?4:2-?12:2-
372,985,372,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
373,985,373,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
374,985,374,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
375,985,375,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
376,985,376,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
377,985,377,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
378,988,378,-10.2734,1.87655e+10,-9.6053,4.02993e+09,?14:4-?17:16-?15:2-?18:4-?4:1-?12:1-
379,989,379,-9.8682,7.38252e+09,-9.6053,4.02993e+09,?17:16-?15:16-?18:2-?4:1-?12:1-
380,989,380,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
381,993,381,-9.66211,4.59318e+09,-9.6053,4.02993e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
382,997,382,-10.0337,1.0808e+10,-9.6053,4.02993e+09,?14:64-?17:2-?15:1-?18:16-?4:1-?12:1-
383,997,383,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
384,997,384,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
385,1001,385,-9.98998,9.77195e+09,-9.6053,4.02993e+09,?14:2-?17:8-?18:1-?4:2-?12:2-
386,1001,386,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
387,1004,387,-9.81164,6.48098e+09,-9.6053,4.02993e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
388,1004,388,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
389,1010,389,-9.88696,7.70836e+09,-9.6053,4.02993e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
390,1013,390,-9.6353,4.31813e+09,-9.6053,4.02993e+09,?13:1-?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
391,1018,391,-9.87713,7.53575e+09,-9.6053,4.02993e+09,?17:1-?15:4-?18:8-?4:2-?12:2-
392,1021,392,-9.77603,5.97071e+09,-9.6053,4.02993e+09,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
393,1021,393,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
394,1022,394,-10.8213,6.62623e+10,-9.6053,4.02993e+09,?15:2-?17:1-?18:1-?4:2-?12:2-
395,1022,395,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
396,1039,396,-9.65222,4.48973e+09,-9.6053,4.02993e+09,?17:16-?15:8-?18:16-?4:2-?12:2-
397,1039,397,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
398,1039,398,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
399,1039,399,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
400,1044,400,-9.89938,7.93187e+09,-9.6053,4.02993e+09,?15:256-?17:1-?18:1-?4:1-?12:1-
401,1055,401,-9.61094,4.08267e+09,-9.6053,4.02993e+09,?15:16-?18:8-?4:1-?12:1-
402,1082,402,-9.84738,7.03686e+09,-9.6053,4.02993e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
403,1091,403,-9.83811,6.88823e+09,-9.6053,4.02993e+09,?17:8-?15:8-?18:4-?4:1-?12:1-
404,1091,404,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
405,1095,405,-9.73088,5.3812e+09,-9.6053,4.02993e+09,?17:1-?15:64-?18:4-?4:1-?12:1-
406,1095,406,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
407,1097,407,-10.2786,1.89954e+10,-9.6053,4.02993e+09,?17:4-?15:4-?18:2-?4:2-?12:2-
408,1100,408,-10.5278,3.37102e+10,-9.6053,4.02993e+09,?17:8-?15:1-?18:4-?4:1-?12:1-
409,1102,409,-10.4022,2.52464e+10,-9.6053,4.02993e+09,?14:1-?17:2-?15:4-?18:16-?4:1-?12:1-
410,1106,410,-9.80184,6.33634e+09,-9.6053,4.02993e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
411,1106,411,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
412,1106,412,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
413,1106,413,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
414,1106,414,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
415,1106,415,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
416,1127,416,-9.67359,4.71621e+09,-9.6053,4.02993e+09,?17:16-?15:16-?18:16-?4:1-?12:1-
417,1127,417,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
418,1127,418,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
419,1132,419,-9.88249,7.62944e+09,-9.6053,4.02993e+09,?17:2-?15:16-?18:2-?4:1-?12:1-
420,1132,420,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
421,1132,421,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
422,1135,422,-9.75898,5.74096e+09,-9.6053,4.02993e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
423,1139,423,-9.85606,7.17898e+09,-9.6053,4.02993e+09,?17:2-?15:4-?18:8-?4:2-?12:2-
424,1139,424,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
425,1141,425,-10.4447,2.7842e+10,-9.6053,4.02993e+09,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
426,1146,426,-9.69976,5.00912e+09,-9.6053,4.02993e+09,?17:2-?15:32-?18:8-?4:1-?12:1-
427,1147,427,-9.80597,6.39694e+09,-9.6053,4.02993e+09,?14:2-?17:16-?15:8-?18:16-?4:2-?12:2-
428,1147,428,-10.0674,1.16786e+10,-9.6053,4.02993e+09,?14:8-?17:8-?15:1-?18:16-?4:2-?12:2-
429,1151,429,-9.73544,5.43802e+09,-9.6053,4.02993e+09,?17:4-?15:4-?18:16-?4:2-?12:2-
430,1152,430,-10.2609,1.82327e+10,-9.6053,4.02993e+09,?14:64-?17:4-?15:1-?18:8-?4:1-?12:1-
431,1152,431,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
432,1158,432,-9.76408,5.80869e+09,-9.6053,4.02993e+09,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
433,1158,433,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
434,1163,434,-9.70956,5.12347e+09,-9.6053,4.02993e+09,?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
435,1163,435,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
436,1165,436,-9.76562,5.82931e+09,-9.6053,4.02993e+09,?14:2-?17:16-?15:32-?18:8-?4:2-?12:2-
437,1165,437,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
438,1165,438,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
439,1165,439,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
440,1165,440,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
441,1167,441,-10.5313,3.39895e+10,-9.6053,4.02993e+09,?17:8-?15:1-?18:4-?4:2-?12:2-
442,1167,442,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
443,1167,443,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
444,1167,444,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
445,1171,445,-9.70404,5.05867e+09,-9.6053,4.02993e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
446,1175,446,-9.78329,6.07148e+09,-9.6053,4.02993e+09,?17:2-?15:32-?18:8-?4:2-?12:2-
447,1182,447,-9.84791,7.04552e+09,-9.6053,4.02993e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
448,1182,448,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
449,1182,449,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
450,1182,450,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
451,1188,451,-10.0516,1.12621e+10,-9.6053,4.02993e+09,?15:8-?18:2-?4:2-?12:2-
452,1188,452,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
453,1194,453,-10.0548,1.13445e+10,-9.6053,4.02993e+09,?17:1-?15:2-?18:8-?4:1-?12:1-
454,1194,454,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
455,1194,455,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
456,1196,456,-9.80536,6.38789e+09,-9.6053,4.02993e+09,?17:1-?15:16-?18:16-?4:2-?12:2-
457,1197,457,-10.156,1.43202e+10,-9.6053,4.02993e+09,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
458,1197,458,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
459,1197,459,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
460,1199,460,-10.4589,2.8767e+10,-9.6053,4.02993e+09,?14:4-?17:1-?15:1-?18:8-?4:1-?12:1-
461,1199,461,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
