index,time,iter,reward,value,best_reward,best_value,node
338,323,338,-6.64899,4.45645e+06,-5.89566,786432,?14:16-?17:8-?2:4-?4:1-?12:1-
339,323,339,-20,0,-5.89566,786432,?4:4-?12:2-
340,325,340,-5.89566,786432,-5.89566,786432,?14:32-?17:16-?2:4-?4:4-?12:4-
341,325,341,-20,0,-5.89566,786432,?4:1-?12:2-
342,325,342,-20,0,-5.89566,786432,?4:1-?12:2-
343,325,343,-20,0,-5.89566,786432,?4:2-?12:1-
344,325,344,-20,0,-5.89566,786432,?4:2-?12:4-
345,325,345,-20,0,-5.89566,786432,?4:2-?12:1-
346,328,346,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:8-?2:16-?4:2-?12:2-
347,328,347,-20,0,-5.89566,786432,?4:4-?12:2-
348,328,348,-20,0,-5.89566,786432,?4:4-?12:2-
349,330,349,-7.32163,2.09715e+07,-5.89566,786432,?17:1-?2:2-?4:1-?12:1-
350,330,350,-20,0,-5.89566,786432,?4:4-?12:2-
351,330,351,-20,0,-5.89566,786432,?4:1-?12:2-
352,330,352,-20,0,-5.89566,786432,?4:4-?12:2-
353,330,353,-20,0,-5.89566,786432,?4:2-?12:1-
354,332,354,-6.32163,2.09715e+06,-5.89566,786432,?17:8-?2:16-?4:4-?12:4-
355,332,355,-20,0,-5.89566,786432,?4:4-?12:2-
356,332,356,-20,0,-5.89566,786432,?4:2-?12:1-
357,332,357,-20,0,-5.89566,786432,?4:2-?12:1-
358,332,358,-20,0,-5.89566,786432,?4:4-?12:2-
359,333,359,-8.14117,1.38412e+08,-5.89566,786432,?16:2-?17:1-?2:1-?4:1-?12:1-
360,338,360,-6.43973,2.75251e+06,-5.89566,786432,?17:16-?2:2-?4:2-?12:2-
361,338,361,-20,0,-5.89566,786432,?4:1-?12:2-
362,338,362,-20,0,-5.89566,786432,?4:4-?12:1-
363,338,363,-20,0,-5.89566,786432,?4:2-?12:4-
364,338,364,-20,0,-5.89566,786432,?4:4-?12:1-
365,338,365,-20,0,-5.89566,786432,?4:4-?12:1-
366,338,366,-20,0,-5.89566,786432,?4:1-?12:4-
367,338,367,-20,0,-5.89566,786432,?4:4-?12:1-
368,338,368,-20,0,-5.89566,786432,?4:2-?12:1-
369,342,369,-6.93746,8.65894e+06,-5.89566,786432,?14:4-?17:4-?2:64-?4:1-?12:1-
370,342,370,-20,0,-5.89566,786432,?4:4-?12:2-
371,342,371,-20,0,-5.89566,786432,?4:2-?12:4-
372,342,372,-20,0,-5.89566,786432,?4:1-?12:4-
373,342,373,-20,0,-5.89566,786432,?4:4-?12:2-
374,342,374,-20,0,-5.89566,786432,?4:4-?12:2-
375,342,375,-20,0,-5.89566,786432,?4:4-?12:1-
376,344,376,-7.33252,2.1504e+07,-5.89566,786432,?14:128-?17:2-?2:64-?4:1-?12:1-
377,344,377,-20,0,-5.89566,786432,?4:1-?12:2-
378,347,378,-6.71957,5.24288e+06,-5.89566,786432,?14:32-?17:16-?2:2-?4:1-?12:1-
379,347,379,-20,0,-5.89566,786432,?4:4-?12:2-
380,347,380,-20,0,-5.89566,786432,?4:4-?12:2-
381,347,381,-20,0,-5.89566,786432,?4:4-?12:1-
382,347,382,-20,0,-5.89566,786432,?4:2-?12:1-
383,347,383,-20,0,-5.89566,786432,?4:2-?12:1-
384,347,384,-20,0,-5.89566,786432,?4:1-?12:2-
385,347,385,-20,0,-5.89566,786432,?4:2-?12:4-
386,347,386,-20,0,-5.89566,786432,?4:4-?12:2-
387,351,387,-6.49772,3.14573e+06,-5.89566,786432,?16:4-?14:1-?17:16-?2:16-?4:2-?12:2-
388,353,388,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:32-?4:4-?12:4-
389,353,389,-20,0,-5.89566,786432,?4:4-?12:2-
390,353,390,-20,0,-5.89566,786432,?4:4-?12:1-
391,353,391,-20,0,-5.89566,786432,?4:4-?12:1-
392,353,392,-20,0,-5.89566,786432,?4:4-?12:2-
393,353,393,-20,0,-5.89566,786432,?4:1-?12:4-
394,353,394,-20,0,-5.89566,786432,?4:1-?12:2-
395,353,395,-20,0,-5.89566,786432,?4:1-?12:2-
396,357,396,-6.32163,2.09715e+06,-5.89566,786432,?17:8-?2:8-?4:2-?12:2-
397,359,397,-7.27897,1.90095e+07,-5.89566,786432,?16:8-?17:1-?2:64-?4:2-?12:2-
398,359,398,-20,0,-5.89566,786432,?4:4-?12:1-
399,359,399,-20,0,-5.89566,786432,?4:4-?12:1-
400,359,400,-20,0,-5.89566,786432,?4:1-?12:2-
401,364,401,-6.43973,2.75251e+06,-5.89566,786432,?14:32-?17:16-?2:16-?4:2-?12:2-
402,369,402,-6.32163,2.09715e+06,-5.89566,786432,?14:4-?17:8-?2:16-?4:4-?12:4-
403,374,403,-6.64899,4.45645e+06,-5.89566,786432,?17:16-?2:4-?4:1-?12:1-
404,376,404,-7.84014,6.9206e+07,-5.89566,786432,?16:1-?17:1-?2:32-?4:4-?12:4-
405,376,405,-20,0,-5.89566,786432,?4:1-?12:4-
406,376,406,-20,0,-5.89566,786432,?4:2-?12:1-
407,378,407,-7.0206,1.04858e+07,-5.89566,786432,?17:1-?2:8-?4:2-?12:2-
408,383,408,-6.37278,2.3593e+06,-5.89566,786432,?17:8-?2:32-?4:2-?12:2-
409,383,409,-20,0,-5.89566,786432,?4:4-?12:1-
410,389,410,-6.62266,4.1943e+06,-5.89566,786432,?14:8-?17:16-?2:4-?4:2-?12:2-
411,389,411,-20,0,-5.89566,786432,?4:2-?12:4-
412,389,412,-20,0,-5.89566,786432,?4:1-?12:2-
413,389,413,-20,0,-5.89566,786432,?4:4-?12:1-
414,390,414,-8.43053,2.69484e+08,-5.89566,786432,?16:1-?17:1-?2:1-?4:1-?12:1-
415,392,415,-7.10901,1.28532e+07,-5.89566,786432,?14:1-?17:2-?2:64-?4:1-?12:1-
416,393,416,-7.92437,8.40172e+07,-5.89566,786432,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
417,393,417,-20,0,-5.89566,786432,?4:1-?12:2-
418,393,418,-20,0,-5.89566,786432,?4:1-?12:2-
419,393,419,-20,0,-5.89566,786432,?4:2-?12:4-
420,393,420,-20,0,-5.89566,786432,?4:4-?12:1-
421,393,421,-20,0,-5.89566,786432,?4:1-?12:4-
422,395,422,-6.63643,4.32947e+06,-5.89566,786432,?14:16-?17:4-?2:64-?4:2-?12:2-
423,395,423,-20,0,-5.89566,786432,?4:4-?12:1-
424,395,424,-20,0,-5.89566,786432,?4:2-?12:4-
425,395,425,-20,0,-5.89566,786432,?4:2-?12:1-
426,395,426,-20,0,-5.89566,786432,?4:4-?12:1-
427,395,427,-20,0,-5.89566,786432,?4:2-?12:4-
428,395,428,-20,0,-5.89566,786432,?4:4-?12:2-
429,402,429,-6.09523,1.24518e+06,-5.89566,786432,?17:16-?2:32-?4:4-?12:4-
430,402,430,-20,0,-5.89566,786432,?4:1-?12:4-
431,402,431,-20,0,-5.89566,786432,?4:2-?12:4-
432,402,432,-20,0,-5.89566,786432,?4:1-?12:4-
433,402,433,-20,0,-5.89566,786432,?4:1-?12:2-
434,402,434,-20,0,-5.89566,786432,?4:2-?12:4-
435,405,435,-6.8499,7.07789e+06,-5.89566,786432,?14:4-?17:4-?2:32-?4:1-?12:1-
436,408,436,-6.32163,2.09715e+06,-5.89566,786432,?17:4-?2:2-?4:4-?12:4-
437,408,437,-20,0,-5.89566,786432,?4:1-?12:4-
438,408,438,-20,0,-5.89566,786432,?4:1-?12:2-
439,409,439,-6.97484,9.43718e+06,-5.89566,786432,?14:64-?17:4-?2:1-?4:1-?12:1-
440,409,440,-20,0,-5.89566,786432,?4:2-?12:1-
441,409,441,-20,0,-5.89566,786432,?4:4-?12:2-
442,409,442,-20,0,-5.89566,786432,?4:4-?12:2-
443,409,443,-20,0,-5.89566,786432,?4:2-?12:4-
444,409,444,-20,0,-5.89566,786432,?4:1-?12:2-
445,409,445,-20,0,-5.89566,786432,?4:2-?12:4-
446,409,446,-20,0,-5.89566,786432,?4:2-?12:4-
447,409,447,-20,0,-5.89566,786432,?4:4-?12:1-
448,409,448,-20,0,-5.89566,786432,?4:2-?12:1-
449,409,449,-20,0,-5.89566,786432,?4:2-?12:4-
450,409,450,-20,0,-5.89566,786432,?4:1-?12:2-
451,409,451,-20,0,-5.89566,786432,?4:1-?12:2-
452,409,452,-20,0,-5.89566,786432,?4:1-?12:2-
453,409,453,-20,0,-5.89566,786432,?4:4-?12:1-
454,409,454,-20,0,-5.89566,786432,?4:1-?12:2-
455,409,455,-20,0,-5.89566,786432,?4:2-?12:4-
456,411,456,-7.55531,3.59178e+07,-5.89566,786432,?16:4-?17:1-?2:64-?4:2-?12:2-
457,414,457,-6.64899,4.45645e+06,-5.89566,786432,?16:4-?14:4-?17:8-?2:16-?4:4-?12:4-
458,414,458,-20,0,-5.89566,786432,?4:2-?12:4-
459,414,459,-20,0,-5.89566,786432,?4:2-?12:4-
460,415,460,-7.92437,8.40172e+07,-5.89566,786432,?14:1-?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
461,415,461,-20,0,-5.89566,786432,?4:4-?12:1-
462,415,462,-20,0,-5.89566,786432,?4:1-?12:4-
463,415,463,-20,0,-5.89566,786432,?4:4-?12:2-
464,415,464,-20,0,-5.89566,786432,?4:4-?12:1-
465,418,465,-7.23145,1.70394e+07,-5.89566,786432,?16:4-?17:1-?2:2-?4:4-?12:4-
466,418,466,-20,0,-5.89566,786432,?4:2-?12:4-
467,418,467,-20,0,-5.89566,786432,?4:2-?12:4-
468,418,468,-20,0,-5.89566,786432,?4:4-?12:1-
469,421,469,-7.0206,1.04858e+07,-5.89566,786432,?17:2-?2:2-?4:1-?12:1-
470,421,470,-20,0,-5.89566,786432,?4:1-?12:4-
471,421,471,-20,0,-5.89566,786432,?4:1-?12:2-
472,421,472,-20,0,-5.89566,786432,?4:2-?12:4-
473,424,473,-6.93746,8.65894e+06,-5.89566,786432,?14:8-?17:4-?2:64-?4:1-?12:1-
474,424,474,-20,0,-5.89566,786432,?4:2-?12:4-
475,427,475,-7.0206,1.04858e+07,-5.89566,786432,?14:32-?17:2-?2:8-?4:1-?12:1-
476,427,476,-20,0,-5.89566,786432,?4:1-?12:2-
477,427,477,-20,0,-5.89566,786432,?4:4-?12:2-
478,431,478,-6.49772,3.14573e+06,-5.89566,786432,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
479,431,479,-20,0,-5.89566,786432,?4:4-?12:1-
480,431,480,-20,0,-5.89566,786432,?4:4-?12:1-
481,431,481,-20,0,-5.89566,786432,?4:2-?12:4-
482,431,482,-20,0,-5.89566,786432,?4:4-?12:2-
483,431,483,-20,0,-5.89566,786432,?4:4-?12:2-
484,433,484,-6.92369,8.38861e+06,-5.89566,786432,?14:2-?17:2-?2:32-?4:2-?12:2-
485,437,485,-6.51545,3.2768e+06,-5.89566,786432,?17:16-?2:1-?4:4-?12:4-
486,437,486,-20,0,-5.89566,786432,?4:1-?12:2-
487,437,487,-20,0,-5.89566,786432,?4:1-?12:4-
488,441,488,-6.97794,9.50477e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:64-?4:4-?12:4-
489,444,489,-6.67381,4.71859e+06,-5.89566,786432,?14:32-?17:16-?2:4-?4:2-?12:2-
490,444,490,-20,0,-5.89566,786432,?4:4-?12:2-
491,444,491,-20,0,-5.89566,786432,?4:1-?12:2-
492,444,492,-20,0,-5.89566,786432,?4:4-?12:2-
493,444,493,-20,0,-5.89566,786432,?4:2-?12:4-
494,444,494,-20,0,-5.89566,786432,?4:4-?12:1-
495,444,495,-20,0,-5.89566,786432,?4:1-?12:2-
496,444,496,-20,0,-5.89566,786432,?4:4-?12:2-
497,444,497,-20,0,-5.89566,786432,?4:2-?12:1-
498,446,498,-6.93705,8.65075e+06,-5.89566,786432,?14:4-?17:4-?2:1-?4:1-?12:1-
499,454,499,-6.04693,1.11411e+06,-5.89566,786432,?14:8-?17:16-?2:32-?4:4-?12:4-
500,457,500,-6.92369,8.38861e+06,-5.89566,786432,?14:64-?17:2-?2:16-?4:2-?12:2-
501,460,501,-6.49772,3.14573e+06,-5.89566,786432,?14:64-?17:8-?2:32-?4:2-?12:2-
502,460,502,-20,0,-5.89566,786432,?4:4-?12:1-
503,460,503,-20,0,-5.89566,786432,?4:2-?12:4-
504,460,504,-20,0,-5.89566,786432,?4:1-?12:4-
505,464,505,-7.0206,1.04858e+07,-5.89566,786432,?17:1-?2:4-?4:2-?12:2-
506,467,506,-8.13454,1.36315e+08,-5.89566,786432,?16:2-?17:1-?2:2-?4:1-?12:1-
507,467,507,-20,0,-5.89566,786432,?4:4-?12:1-
508,470,508,-6.32163,2.09715e+06,-5.89566,786432,?14:64-?17:8-?2:4-?4:2-?12:2-
509,470,509,-20,0,-5.89566,786432,?4:2-?12:4-
510,470,510,-20,0,-5.89566,786432,?4:1-?12:4-
511,473,511,-6.23145,1.70394e+06,-5.89566,786432,?17:4-?2:1-?4:4-?12:4-
512,476,512,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:2-?2:4-?4:2-?12:2-
513,477,513,-8.13161,1.35397e+08,-5.89566,786432,?16:1-?17:1-?2:8-?4:2-?12:2-
514,477,514,-20,0,-5.89566,786432,?4:1-?12:4-
515,477,515,-20,0,-5.89566,786432,?4:1-?12:4-
516,479,516,-8.13035,1.35004e+08,-5.89566,786432,?16:1-?17:1-?2:16-?4:2-?12:2-
517,479,517,-20,0,-5.89566,786432,?4:2-?12:1-
518,479,518,-20,0,-5.89566,786432,?4:2-?12:1-
519,479,519,-20,0,-5.89566,786432,?4:1-?12:2-
520,479,520,-20,0,-5.89566,786432,?4:2-?12:4-
521,482,521,-7.0206,1.04858e+07,-5.89566,786432,?17:8-?2:2-?4:1-?12:1-
522,485,522,-7.24461,1.75636e+07,-5.89566,786432,?16:8-?17:1-?2:16-?4:2-?12:2-
523,485,523,-20,0,-5.89566,786432,?4:4-?12:1-
524,485,524,-20,0,-5.89566,786432,?4:1-?12:2-
525,485,525,-20,0,-5.89566,786432,?4:2-?12:1-
526,485,526,-20,0,-5.89566,786432,?4:2-?12:1-
527,485,527,-20,0,-5.89566,786432,?4:4-?12:2-
528,485,528,-20,0,-5.89566,786432,?4:1-?12:2-
529,485,529,-20,0,-5.89566,786432,?4:2-?12:4-
530,488,530,-6.64939,4.46055e+06,-5.89566,786432,?14:1-?17:4-?2:64-?4:2-?12:2-
531,488,531,-20,0,-5.89566,786432,?4:2-?12:4-
532,488,532,-20,0,-5.89566,786432,?4:4-?12:2-
533,488,533,-20,0,-5.89566,786432,?4:1-?12:2-
534,489,534,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:4-?2:1-?4:1-?12:1-
535,489,535,-20,0,-5.89566,786432,?4:1-?12:2-
536,489,536,-20,0,-5.89566,786432,?4:4-?12:1-
537,492,537,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?17:2-?2:2-?4:1-?12:1-
538,492,538,-20,0,-5.89566,786432,?4:2-?12:1-
539,495,539,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:1-?4:2-?12:2-
540,495,540,-20,0,-5.89566,786432,?4:2-?12:1-
541,495,541,-20,0,-5.89566,786432,?4:1-?12:4-
542,495,542,-20,0,-5.89566,786432,?4:2-?12:4-
543,495,543,-20,0,-5.89566,786432,?4:4-?12:1-
544,497,544,-6.71957,5.24288e+06,-5.89566,786432,?17:4-?2:1-?4:2-?12:2-
545,500,545,-6.26364,1.83501e+06,-5.89566,786432,?14:8-?17:8-?2:16-?4:2-?12:2-
546,500,546,-20,0,-5.89566,786432,?4:2-?12:4-
547,500,547,-20,0,-5.89566,786432,?4:2-?12:4-
548,500,548,-20,0,-5.89566,786432,?4:2-?12:1-
549,503,549,-7.83351,6.81574e+07,-5.89566,786432,?16:4-?17:1-?2:2-?4:1-?12:1-
550,503,550,-20,0,-5.89566,786432,?4:4-?12:2-
551,503,551,-20,0,-5.89566,786432,?4:1-?12:2-
552,503,552,-20,0,-5.89566,786432,?4:2-?12:4-
553,504,553,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?17:4-?2:64-?4:1-?12:1-
554,507,554,-6.37278,2.3593e+06,-5.89566,786432,?14:64-?17:8-?2:2-?4:4-?12:4-
555,507,555,-20,0,-5.89566,786432,?4:4-?12:1-
556,510,556,-7.52913,3.38166e+07,-5.89566,786432,?16:2-?17:1-?2:4-?4:4-?12:4-
557,512,557,-7.09978,1.25829e+07,-5.89566,786432,?14:64-?17:2-?2:2-?4:1-?12:1-
558,512,558,-20,0,-5.89566,786432,?4:1-?12:2-
559,512,559,-20,0,-5.89566,786432,?4:2-?12:1-
560,512,560,-20,0,-5.89566,786432,?4:1-?12:2-
561,512,561,-20,0,-5.89566,786432,?4:1-?12:2-
562,512,562,-20,0,-5.89566,786432,?4:1-?12:4-
563,512,563,-20,0,-5.89566,786432,?4:4-?12:2-
564,517,564,-6.0206,1.04858e+06,-5.89566,786432,?14:16-?17:16-?2:1-?4:4-?12:4-
565,517,565,-20,0,-5.89566,786432,?4:4-?12:1-
566,517,566,-20,0,-5.89566,786432,?4:4-?12:2-
567,517,567,-20,0,-5.89566,786432,?4:2-?12:4-
568,517,568,-20,0,-5.89566,786432,?4:4-?12:1-
569,517,569,-20,0,-5.89566,786432,?4:4-?12:2-
570,517,570,-20,0,-5.89566,786432,?4:4-?12:2-
571,520,571,-6.533,3.41197e+06,-5.89566,786432,?14:32-?17:8-?2:64-?4:2-?12:2-
572,520,572,-20,0,-5.89566,786432,?4:4-?12:2-
573,520,573,-20,0,-5.89566,786432,?4:4-?12:2-
574,520,574,-20,0,-5.89566,786432,?4:2-?12:4-
575,522,575,-6.79875,6.29146e+06,-5.89566,786432,?17:2-?2:16-?4:4-?12:4-
576,525,576,-6.64899,4.45645e+06,-5.89566,786432,?14:32-?17:4-?2:2-?4:2-?12:2-
577,525,577,-20,0,-5.89566,786432,?4:1-?12:4-
578,525,578,-20,0,-5.89566,786432,?4:4-?12:1-
579,525,579,-20,0,-5.89566,786432,?4:2-?12:4-
580,525,580,-20,0,-5.89566,786432,?4:1-?12:4-
581,525,581,-20,0,-5.89566,786432,?4:4-?12:2-
582,528,582,-6.75098,5.6361e+06,-5.89566,786432,?14:32-?17:2-?2:32-?4:2-?12:2-
583,528,583,-20,0,-5.89566,786432,?4:4-?12:2-
584,528,584,-20,0,-5.89566,786432,?4:2-?12:4-
585,531,585,-6.71957,5.24288e+06,-5.89566,786432,?14:32-?17:2-?2:4-?4:2-?12:2-
586,535,586,-6.23145,1.70394e+06,-5.89566,786432,?14:1-?17:16-?2:2-?4:4-?12:4-
587,538,587,-6.97484,9.43718e+06,-5.89566,786432,?16:8-?14:16-?17:4-?2:1-?4:1-?12:1-
588,538,588,-20,0,-5.89566,786432,?4:2-?12:4-
589,538,589,-20,0,-5.89566,786432,?4:4-?12:1-
590,538,590,-20,0,-5.89566,786432,?4:2-?12:4-
591,538,591,-20,0,-5.89566,786432,?4:4-?12:1-
592,538,592,-20,0,-5.89566,786432,?4:2-?12:4-
593,538,593,-20,0,-5.89566,786432,?4:1-?12:4-
594,538,594,-20,0,-5.89566,786432,?4:2-?12:1-
595,538,595,-20,0,-5.89566,786432,?4:1-?12:4-
596,538,596,-20,0,-5.89566,786432,?4:4-?12:1-
597,538,597,-20,0,-5.89566,786432,?4:2-?12:1-
598,538,598,-20,0,-5.89566,786432,?4:2-?12:1-
599,538,599,-20,0,-5.89566,786432,?4:1-?12:4-
600,542,600,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?17:8-?2:1-?4:2-?12:2-
601,544,601,-6.73029,5.37395e+06,-5.89566,786432,?14:16-?17:2-?2:2-?4:2-?12:2-
602,547,602,-7.09978,1.25829e+07,-5.89566,786432,?14:64-?17:4-?2:2-?4:1-?12:1-
603,547,603,-20,0,-5.89566,786432,?4:1-?12:4-
604,547,604,-20,0,-5.89566,786432,?4:2-?12:1-
605,547,605,-20,0,-5.89566,786432,?4:2-?12:4-
606,547,606,-20,0,-5.89566,786432,?4:2-?12:1-
607,547,607,-20,0,-5.89566,786432,?4:1-?12:2-
608,547,608,-20,0,-5.89566,786432,?4:4-?12:2-
609,552,609,-6.37278,2.3593e+06,-5.89566,786432,?17:8-?2:8-?4:4-?12:4-
610,556,610,-6.71957,5.24288e+06,-5.89566,786432,?14:32-?17:2-?2:16-?4:4-?12:4-
611,556,611,-20,0,-5.89566,786432,?4:2-?12:1-
612,556,612,-20,0,-5.89566,786432,?4:2-?12:1-
613,562,613,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:2-?4:2-?12:2-
614,562,614,-20,0,-5.89566,786432,?4:2-?12:1-
615,562,615,-20,0,-5.89566,786432,?4:2-?12:4-
616,577,616,-5.89566,786432,-5.89566,786432,?16:16-?14:2-?17:16-?2:4-?4:4-?12:4-
617,577,617,-20,0,-5.89566,786432,?4:4-?12:1-
618,577,618,-20,0,-5.89566,786432,?4:2-?12:4-
619,577,619,-20,0,-5.89566,786432,?4:1-?12:4-
620,577,620,-20,0,-5.89566,786432,?4:1-?12:4-
621,580,621,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:1-?4:4-?12:4-
622,580,622,-20,0,-5.89566,786432,?4:2-?12:4-
623,580,623,-20,0,-5.89566,786432,?4:2-?12:1-
624,580,624,-20,0,-5.89566,786432,?4:1-?12:2-
625,580,625,-20,0,-5.89566,786432,?4:1-?12:4-
626,582,626,-7.02616,1.06209e+07,-5.89566,786432,?16:16-?17:1-?2:64-?4:2-?12:2-
627,582,627,-20,0,-5.89566,786432,?4:4-?12:1-
628,582,628,-20,0,-5.89566,786432,?4:1-?12:4-
629,582,629,-20,0,-5.89566,786432,?4:4-?12:1-
630,582,630,-20,0,-5.89566,786432,?4:4-?12:1-
631,582,631,-20,0,-5.89566,786432,?4:1-?12:4-
632,582,632,-20,0,-5.89566,786432,?4:1-?12:4-
633,582,633,-20,0,-5.89566,786432,?4:1-?12:4-
634,582,634,-20,0,-5.89566,786432,?4:2-?12:1-
635,585,635,-6.93705,8.65075e+06,-5.89566,786432,?14:32-?17:16-?2:4-?4:1-?12:1-
636,588,636,-6.19669,1.57286e+06,-5.89566,786432,?14:32-?17:8-?2:4-?4:4-?12:4-
637,588,637,-20,0,-5.89566,786432,?4:1-?12:4-
638,588,638,-20,0,-5.89566,786432,?4:4-?12:2-
639,588,639,-20,0,-5.89566,786432,?4:4-?12:1-
640,588,640,-20,0,-5.89566,786432,?4:4-?12:1-
641,588,641,-20,0,-5.89566,786432,?4:2-?12:1-
642,588,642,-20,0,-5.89566,786432,?4:1-?12:4-
643,588,643,-20,0,-5.89566,786432,?4:4-?12:2-
644,588,644,-20,0,-5.89566,786432,?4:2-?12:4-
645,588,645,-20,0,-5.89566,786432,?4:4-?12:1-
646,588,646,-20,0,-5.89566,786432,?4:1-?12:4-
647,588,647,-20,0,-5.89566,786432,?4:2-?12:4-
648,589,648,-6.66197,4.59162e+06,-5.89566,786432,?14:128-?17:4-?2:64-?4:2-?12:2-
649,589,649,-20,0,-5.89566,786432,?4:4-?12:2-
650,589,650,-20,0,-5.89566,786432,?4:2-?12:4-
651,589,651,-20,0,-5.89566,786432,?4:1-?12:4-
652,589,652,-20,0,-5.89566,786432,?4:2-?12:1-
653,590,653,-6.41854,2.62144e+06,-5.89566,786432,?17:4-?2:16-?4:4-?12:4-
654,590,654,-20,0,-5.89566,786432,?4:4-?12:1-
655,592,655,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:4-?2:2-?4:1-?12:1-
656,592,656,-20,0,-5.89566,786432,?4:2-?12:1-
657,592,657,-20,0,-5.89566,786432,?4:4-?12:2-
658,592,658,-20,0,-5.89566,786432,?4:4-?12:1-
659,592,659,-20,0,-5.89566,786432,?4:4-?12:1-
660,592,660,-20,0,-5.89566,786432,?4:4-?12:2-
661,596,661,-6.53248,3.40787e+06,-5.89566,786432,?17:4-?2:32-?4:2-?12:2-
662,598,662,-7.53081,3.39476e+07,-5.89566,786432,?13:128-?16:2-?17:1-?2:4-?4:4-?12:4-
663,598,663,-20,0,-5.89566,786432,?4:4-?12:1-
664,598,664,-20,0,-5.89566,786432,?4:4-?12:2-
665,601,665,-6.23145,1.70394e+06,-5.89566,786432,?14:4-?17:4-?2:2-?4:4-?12:4-
666,601,666,-20,0,-5.89566,786432,?4:4-?12:2-
667,601,667,-20,0,-5.89566,786432,?4:2-?12:1-
668,601,668,-20,0,-5.89566,786432,?4:2-?12:1-
669,601,669,-20,0,-5.89566,786432,?4:4-?12:1-
670,601,670,-20,0,-5.89566,786432,?4:1-?12:2-
671,601,671,-20,0,-5.89566,786432,?4:1-?12:4-
672,601,672,-20,0,-5.89566,786432,?4:2-?12:4-
673,605,673,-6.80771,6.42253e+06,-5.89566,786432,?17:8-?2:16-?4:1-?12:1-
674,609,674,-6.71957,5.24288e+06,-5.89566,786432,?17:8-?2:8-?4:1-?12:1-
675,611,675,-6.64899,4.45645e+06,-5.89566,786432,?14:32-?17:2-?2:2-?4:4-?12:4-
676,613,676,-8.14202,1.38682e+08,-5.89566,786432,?16:2-?17:1-?2:64-?4:1-?12:1-
677,613,677,-20,0,-5.89566,786432,?4:4-?12:1-
678,616,678,-6.71957,5.24288e+06,-5.89566,786432,?14:128-?17:4-?2:1-?4:1-?12:1-
679,619,679,-6.95002,8.9129e+06,-5.89566,786432,?17:1-?2:1-?4:2-?12:2-
680,619,680,-20,0,-5.89566,786432,?4:1-?12:2-
681,624,681,-6.74141,5.51322e+06,-5.89566,786432,?17:16-?2:64-?4:1-?12:1-
682,624,682,-20,0,-5.89566,786432,?4:2-?12:4-
683,624,683,-20,0,-5.89566,786432,?4:2-?12:4-
684,624,684,-20,0,-5.89566,786432,?4:2-?12:1-
685,624,685,-20,0,-5.89566,786432,?4:1-?12:2-
686,624,686,-20,0,-5.89566,786432,?4:2-?12:1-
687,624,687,-20,0,-5.89566,786432,?4:2-?12:4-
688,626,688,-7.83394,6.8225e+07,-5.89566,786432,?16:1-?17:1-?2:64-?4:4-?12:4-
689,626,689,-20,0,-5.89566,786432,?4:2-?12:1-
690,626,690,-20,0,-5.89566,786432,?4:4-?12:1-
691,628,691,-7.32163,2.09715e+07,-5.89566,786432,?16:1-?14:32-?17:16-?2:4-?4:1-?12:1-
692,628,692,-20,0,-5.89566,786432,?4:2-?12:1-
693,631,693,-6.93705,8.65075e+06,-5.89566,786432,?17:4-?2:16-?4:1-?12:1-
694,631,694,-20,0,-5.89566,786432,?4:4-?12:2-
695,631,695,-20,0,-5.89566,786432,?4:2-?12:1-
696,633,696,-6.43973,2.75251e+06,-5.89566,786432,?14:128-?17:2-?2:32-?4:4-?12:4-
697,633,697,-20,0,-5.89566,786432,?4:1-?12:2-
698,636,698,-7.27888,1.90054e+07,-5.89566,786432,?17:1-?2:16-?4:1-?12:1-
699,636,699,-20,0,-5.89566,786432,?4:1-?12:2-
700,636,700,-20,0,-5.89566,786432,?4:1-?12:4-
701,639,701,-6.49772,3.14573e+06,-5.89566,786432,?17:16-?2:8-?4:1-?12:1-
702,641,702,-6.51545,3.2768e+06,-5.89566,786432,?17:2-?2:1-?4:4-?12:4-
703,641,703,-20,0,-5.89566,786432,?4:2-?12:1-
704,644,704,-6.8499,7.07789e+06,-5.89566,786432,?14:128-?17:4-?2:32-?4:1-?12:1-
705,644,705,-20,0,-5.89566,786432,?4:1-?12:2-
706,644,706,-20,0,-5.89566,786432,?4:1-?12:4-
707,644,707,-20,0,-5.89566,786432,?4:1-?12:2-
708,644,708,-20,0,-5.89566,786432,?4:1-?12:4-
709,644,709,-20,0,-5.89566,786432,?4:1-?12:2-
