index,time,iter,reward,value,best_reward,best_value,node
1429,337,1429,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:3-
1430,338,1430,-6.79875,6.29146e+06,-5.2936,196608,?11:16-?1:16-?14:16-?15:1-?4:1-?0:1-
1431,338,1431,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:2-?0:3-
1432,338,1432,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:1-
1433,340,1433,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:32-?15:2-?4:1-?0:2-
1434,340,1434,-7.40081,2.51658e+07,-5.2936,196608,?1:2-?14:2-?15:1-?4:1-?0:4-
1435,340,1435,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
1436,340,1436,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
1437,342,1437,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:16-?15:2-?4:1-?0:4-
1438,342,1438,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
1439,342,1439,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:2-?0:6-
1440,342,1440,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:2-
1441,342,1441,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:3-
1442,342,1442,-20,0,-5.2936,196608,?1:2-?14:8-?15:1-?4:1-?0:2-
1443,342,1443,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?15:1-?4:2-?0:1-
1444,342,1444,-20,0,-5.2936,196608,?2:1-?15:8-?0:12-
1445,342,1445,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:4-?15:1-?4:1-?0:2-
1446,342,1446,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:1-
1447,342,1447,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:2-
1448,342,1448,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
1449,342,1449,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:4-?14:16-?15:1-?0:12-
1450,342,1450,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:3-
1451,342,1451,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:6-
1452,342,1452,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:3-
1453,342,1453,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:3-
1454,342,1454,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:6-
1455,342,1455,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?0:12-
1456,342,1456,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
1457,342,1457,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:4-
1458,342,1458,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?0:12-
1459,342,1459,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
1460,342,1460,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:3-
1461,342,1461,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:3-
1462,342,1462,-20,0,-5.2936,196608,?2:1-?15:4-?0:12-
1463,342,1463,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:2-?0:6-
1464,342,1464,-20,0,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
1465,342,1465,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
1466,342,1466,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:2-
1467,342,1467,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:4-
1468,342,1468,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:2-?0:3-
1469,342,1469,-20,0,-5.2936,196608,?2:1-?12:16-?14:1-?15:1-?4:2-?0:2-
1470,342,1470,-20,0,-5.2936,196608,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
1471,342,1471,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
1472,342,1472,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:1-?0:3-
1473,342,1473,-20,0,-5.2936,196608,?11:1-?5:1-?1:4-?14:8-?15:1-?4:1-?0:6-
1474,342,1474,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:3-
1475,342,1475,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:3-
1476,342,1476,-20,0,-5.2936,196608,?1:1-?14:4-?12:2-?2:128-?15:2-?4:1-?0:3-
1477,342,1477,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:3-
1478,342,1478,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?0:12-
1479,342,1479,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:2-
1480,343,1480,-5.69154,491520,-5.2936,196608,?14:16-?12:16-?2:8-?15:16-?4:1-?0:3-
1481,343,1481,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
1482,343,1482,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:4-?14:8-?15:1-?0:12-
1483,343,1483,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:3-
1484,343,1484,-20,0,-5.2936,196608,?2:8-?12:8-?14:1-?15:1-?4:2-?0:3-
1485,343,1485,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:1-
1486,343,1486,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:4-
1487,343,1487,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:1-
1488,343,1488,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:1-
1489,343,1489,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:1-
1490,343,1490,-20,0,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
1491,343,1491,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:16-?12:2-?2:64-?15:2-?0:12-
1492,343,1492,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:1-?0:4-
1493,343,1493,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
1494,344,1494,-5.94681,884736,-5.2936,196608,?12:8-?2:32-?15:8-?4:1-?0:2-
1495,344,1495,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
1496,344,1496,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:8-?15:1-?4:1-?0:2-
1497,344,1497,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:2-
1498,344,1498,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:2-?0:6-
1499,344,1499,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:2-?0:2-
1500,344,1500,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:2-
1501,344,1501,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?0:12-
1502,344,1502,-20,0,-5.2936,196608,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
1503,344,1503,-20,0,-5.2936,196608,?2:1-?15:8-?0:12-
1504,344,1504,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:6-
1505,344,1505,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?0:12-
1506,344,1506,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?0:12-
1507,344,1507,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:1-?0:6-
1508,344,1508,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?0:12-
1509,344,1509,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:3-
1510,344,1510,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
1511,345,1511,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
1512,345,1512,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:4-?15:1-?4:1-?0:4-
1513,345,1513,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:1-
1514,345,1514,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:3-
1515,345,1515,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?0:12-
1516,345,1516,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:3-
1517,345,1517,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:1-?0:1-
1518,345,1518,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:1-
1519,345,1519,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
1520,345,1520,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:1-?0:4-
1521,345,1521,-7.09978,1.25829e+07,-5.2936,196608,?1:2-?14:4-?15:1-?4:1-?0:6-
1522,345,1522,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:16-?15:1-?0:12-
1523,345,1523,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:3-
1524,345,1524,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:2-
1525,345,1525,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
1526,345,1526,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
1527,345,1527,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
1528,345,1528,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
1529,346,1529,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:2-?14:4-?15:1-?0:12-
1530,346,1530,-20,0,-5.2936,196608,?11:2-?1:64-?14:4-?15:1-?4:2-?0:6-
1531,346,1531,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
1532,346,1532,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:4-
1533,346,1533,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:4-
1534,346,1534,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?0:12-
1535,346,1535,-20,0,-5.2936,196608,?2:4-?15:8-?4:2-?0:1-
1536,346,1536,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:6-
1537,349,1537,-7.70184,5.03316e+07,-5.2936,196608,?11:1-?12:1-?14:1-?15:1-?0:12-
1538,349,1538,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:3-
1539,349,1539,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:6-
1540,349,1540,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
1541,349,1541,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
1542,349,1542,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:3-
1543,349,1543,-20,0,-5.2936,196608,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
1544,350,1544,-7.09978,1.25829e+07,-5.2936,196608,?1:16-?14:4-?15:1-?4:1-?0:4-
1545,356,1545,-5.59463,393216,-5.2936,196608,?12:16-?2:8-?15:16-?4:2-?0:3-
1546,356,1546,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:2-?0:6-
1547,356,1547,-20,0,-5.2936,196608,?2:1-?15:8-?0:12-
1548,356,1548,-20,0,-5.2936,196608,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
1549,356,1549,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:3-
1550,356,1550,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:2-?0:6-
1551,356,1551,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:2-?0:3-
1552,356,1552,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:1-?0:3-
1553,356,1553,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:12-
1554,356,1554,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:6-
1555,356,1555,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:2-?2:128-?15:2-?4:2-?0:6-
1556,356,1556,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1557,356,1557,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:1-
1558,356,1558,-20,0,-5.2936,196608,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
1559,356,1559,-20,0,-5.2936,196608,?2:8-?15:16-?4:1-?0:1-
1560,356,1560,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:3-
1561,356,1561,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
1562,356,1562,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:2-?0:3-
1563,356,1563,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:1-
1564,356,1564,-6.22302,1.67117e+06,-5.2936,196608,?2:16-?15:8-?4:2-?0:1-
1565,356,1565,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:2-?0:3-
1566,356,1566,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?0:12-
1567,358,1567,-5.94681,884736,-5.2936,196608,?12:8-?2:32-?15:8-?0:12-
1568,358,1568,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
1569,358,1569,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
1570,358,1570,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?12:4-?2:8-?15:4-?4:1-?0:2-
1571,358,1571,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
1572,358,1572,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
1573,358,1573,-6.19669,1.57286e+06,-5.2936,196608,?5:2-?1:8-?14:16-?15:1-?4:2-?0:6-
1574,358,1574,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:2-?0:2-
1575,358,1575,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?0:12-
1576,358,1576,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:1-
1577,358,1577,-20,0,-5.2936,196608,?11:8-?1:16-?14:16-?15:1-?0:12-
1578,360,1578,-5.69154,491520,-5.2936,196608,?12:8-?2:32-?15:8-?4:2-?0:2-
1579,360,1579,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:32-?14:2-?15:1-?4:1-?0:3-
1580,360,1580,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:1-
1581,361,1581,-7.09978,1.25829e+07,-5.2936,196608,?11:4-?1:64-?14:4-?15:1-?4:2-?0:3-
1582,361,1582,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
1583,361,1583,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:2-
1584,361,1584,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:2-?15:1-?4:1-?0:2-
1585,361,1585,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:4-
1586,362,1586,-5.89566,786432,-5.2936,196608,?14:16-?12:4-?2:16-?15:4-?4:1-?0:3-
1587,362,1587,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:3-
1588,362,1588,-20,0,-5.2936,196608,?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
1589,362,1589,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:2-?0:6-
1590,362,1590,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:3-
1591,362,1591,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?0:12-
1592,362,1592,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
1593,362,1593,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?0:12-
1594,362,1594,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:2-?0:2-
1595,362,1595,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:6-
1596,362,1596,-7.40081,2.51658e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:2-?0:1-
1597,362,1597,-20,0,-5.2936,196608,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
1598,362,1598,-20,0,-5.2936,196608,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
1599,362,1599,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:6-
1600,362,1600,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?0:12-
1601,362,1601,-7.40081,2.51658e+07,-5.2936,196608,?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:3-
1602,362,1602,-6.80548,6.38976e+06,-5.2936,196608,?12:8-?2:16-?15:8-?4:1-?0:1-
1603,362,1603,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:4-
1604,363,1604,-6.22302,1.67117e+06,-5.2936,196608,?2:16-?15:16-?4:1-?0:2-
1605,363,1605,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:3-
1606,363,1606,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
1607,363,1607,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:3-
1608,363,1608,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:1-?0:2-
1609,363,1609,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:1-?0:4-
1610,363,1610,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:16-?14:2-?15:1-?0:12-
1611,363,1611,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:1-?0:4-
1612,363,1612,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:4-
1613,363,1613,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:1-?0:3-
1614,365,1614,-5.69154,491520,-5.2936,196608,?12:8-?2:32-?15:8-?4:1-?0:4-
1615,365,1615,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:6-
1616,365,1616,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:3-
1617,365,1617,-20,0,-5.2936,196608,?1:16-?14:4-?15:1-?4:2-?0:1-
1618,365,1618,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:8-?15:1-?4:1-?0:6-
1619,365,1619,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?0:12-
1620,365,1620,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1621,365,1621,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
1622,365,1622,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
1623,365,1623,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
1624,365,1624,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:2-
1625,365,1625,-20,0,-5.2936,196608,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
1626,365,1626,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
1627,367,1627,-5.89566,786432,-5.2936,196608,?12:2-?2:8-?15:2-?4:2-?0:3-
1628,367,1628,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
1629,367,1629,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:2-?15:1-?4:1-?0:1-
1630,367,1630,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:16-?14:2-?15:1-?4:2-?0:6-
1631,367,1631,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:3-
1632,367,1632,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:6-
1633,367,1633,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
1634,368,1634,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?12:2-?2:128-?15:2-?0:12-
1635,368,1635,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:6-
1636,368,1636,-20,0,-5.2936,196608,?1:16-?14:16-?15:1-?4:1-?0:2-
1637,368,1637,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:3-
1638,368,1638,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
1639,368,1639,-20,0,-5.2936,196608,?5:1-?1:1-?14:2-?15:1-?0:12-
1640,368,1640,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:4-
1641,369,1641,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
1642,369,1642,-20,0,-5.2936,196608,?1:4-?14:8-?15:1-?4:1-?0:1-
1643,369,1643,-5.89566,786432,-5.2936,196608,?14:8-?12:8-?2:4-?15:8-?0:12-
1644,369,1644,-20,0,-5.2936,196608,?11:8-?5:1-?1:4-?14:4-?15:1-?0:12-
1645,369,1645,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
1646,369,1646,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:6-
1647,369,1647,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:2-?0:6-
1648,369,1648,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:3-
1649,369,1649,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
1650,369,1650,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:4-
1651,369,1651,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:2-
1652,369,1652,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
1653,369,1653,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:6-
1654,369,1654,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?0:12-
1655,369,1655,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:2-?0:2-
1656,369,1656,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:6-
1657,369,1657,-20,0,-5.2936,196608,?11:4-?1:16-?14:16-?15:1-?4:2-?0:3-
1658,369,1658,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
1659,369,1659,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
1660,372,1660,-5.89566,786432,-5.2936,196608,?12:4-?2:4-?15:4-?4:1-?0:6-
1661,372,1661,-6.49772,3.14573e+06,-5.2936,196608,?12:4-?2:32-?15:4-?4:1-?0:1-
1662,372,1662,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:4-
1663,372,1663,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:4-
1664,374,1664,-5.94681,884736,-5.2936,196608,?12:16-?2:16-?15:16-?4:2-?0:1-
1665,375,1665,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:4-?2:2-?15:4-?4:2-?0:6-
1666,375,1666,-20,0,-5.2936,196608,?2:1-?12:16-?14:1-?15:1-?0:12-
1667,375,1667,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:6-
1668,375,1668,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
1669,375,1669,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:2-?0:1-
1670,375,1670,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?0:12-
1671,375,1671,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
1672,375,1672,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
1673,375,1673,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
1674,375,1674,-6.22302,1.67117e+06,-5.2936,196608,?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
1675,376,1675,-5.94681,884736,-5.2936,196608,?12:2-?2:128-?15:2-?4:2-?0:3-
1676,377,1676,-5.94681,884736,-5.2936,196608,?14:4-?12:16-?2:16-?15:16-?4:2-?0:1-
1677,377,1677,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
1678,377,1678,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:6-
1679,377,1679,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
1680,377,1680,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:2-
1681,377,1681,-20,0,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
1682,377,1682,-5.89566,786432,-5.2936,196608,?14:8-?12:4-?2:32-?15:4-?4:2-?0:3-
1683,379,1683,-5.59463,393216,-5.2936,196608,?14:16-?12:8-?2:8-?15:8-?0:12-
1684,379,1684,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:4-?12:4-?2:8-?15:4-?4:1-?0:3-
1685,382,1685,-5.46969,294912,-5.2936,196608,?14:16-?12:16-?2:8-?15:16-?4:2-?0:3-
1686,382,1686,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:3-
1687,382,1687,-20,0,-5.2936,196608,?2:4-?15:2-?4:2-?0:1-
1688,382,1688,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:2-?0:2-
1689,382,1689,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:8-?14:2-?15:1-?4:1-?0:6-
1690,382,1690,-20,0,-5.2936,196608,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
1691,382,1691,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:2-
1692,382,1692,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
1693,382,1693,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?0:12-
1694,382,1694,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:4-
1695,382,1695,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:8-?2:4-?15:8-?0:12-
1696,382,1696,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
1697,382,1697,-20,0,-5.2936,196608,?11:2-?1:32-?14:8-?15:1-?0:12-
1698,382,1698,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:2-?0:6-
1699,382,1699,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
1700,382,1700,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:1-?0:6-
1701,382,1701,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
1702,382,1702,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:1-
1703,382,1703,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:3-
1704,382,1704,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?0:12-
1705,382,1705,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?12:2-?2:8-?15:2-?4:2-?0:1-
1706,384,1706,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:4-?15:2-?0:12-
1707,384,1707,-6.19669,1.57286e+06,-5.2936,196608,?2:64-?15:2-?4:2-?0:3-
1708,385,1708,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?12:2-?2:32-?15:2-?4:2-?0:6-
1709,385,1709,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:2-
1710,385,1710,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:16-?14:2-?15:1-?4:2-?0:3-
1711,386,1711,-6.49772,3.14573e+06,-5.2936,196608,?14:8-?12:2-?2:4-?15:2-?0:12-
1712,386,1712,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:2-?0:6-
1713,386,1713,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
1714,386,1714,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:2-
