index,time,iter,reward,value,best_reward,best_value,node
377,737,377,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:32-?18:8-?4:1-?12:1-
378,737,378,-20,0,-5.59463,393216,?4:1-?12:4-
379,744,379,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:8-?18:8-?4:1-?12:1-
380,744,380,-20,0,-5.59463,393216,?4:4-?12:2-
381,753,381,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:2-?18:16-?4:4-?12:4-
382,753,382,-20,0,-5.59463,393216,?4:1-?12:4-
383,758,383,-5.59463,393216,-5.59463,393216,?15:64-?18:8-?4:4-?12:4-
384,758,384,-20,0,-5.59463,393216,?4:1-?12:2-
385,758,385,-20,0,-5.59463,393216,?4:2-?12:1-
386,758,386,-20,0,-5.59463,393216,?4:1-?12:4-
387,758,387,-20,0,-5.59463,393216,?4:4-?12:1-
388,758,388,-20,0,-5.59463,393216,?4:4-?12:1-
389,758,389,-20,0,-5.59463,393216,?4:2-?12:4-
390,765,390,-6.0206,1.04858e+06,-5.59463,393216,?17:2-?15:16-?18:16-?4:1-?12:1-
391,765,391,-20,0,-5.59463,393216,?4:4-?12:1-
392,776,392,-6.07175,1.17965e+06,-5.59463,393216,?15:4-?18:16-?4:4-?12:4-
393,776,393,-20,0,-5.59463,393216,?4:1-?12:2-
394,776,394,-20,0,-5.59463,393216,?4:4-?12:1-
395,776,395,-20,0,-5.59463,393216,?4:1-?12:4-
396,776,396,-20,0,-5.59463,393216,?4:1-?12:4-
397,776,397,-20,0,-5.59463,393216,?4:1-?12:2-
398,776,398,-20,0,-5.59463,393216,?4:1-?12:2-
399,776,399,-20,0,-5.59463,393216,?4:4-?12:2-
400,776,400,-20,0,-5.59463,393216,?4:1-?12:2-
401,776,401,-20,0,-5.59463,393216,?4:2-?12:1-
402,781,402,-6.93042,8.51968e+06,-5.59463,393216,?15:1-?18:8-?4:4-?12:4-
403,781,403,-20,0,-5.59463,393216,?4:1-?12:2-
404,781,404,-20,0,-5.59463,393216,?4:1-?12:2-
405,781,405,-20,0,-5.59463,393216,?4:2-?12:1-
406,781,406,-20,0,-5.59463,393216,?4:1-?12:4-
407,781,407,-20,0,-5.59463,393216,?4:4-?12:2-
408,781,408,-20,0,-5.59463,393216,?4:1-?12:4-
409,781,409,-20,0,-5.59463,393216,?4:2-?12:4-
410,786,410,-7.52575,3.35544e+07,-5.59463,393216,?15:32-?17:1-?18:1-?4:1-?12:1-
411,788,411,-6.32163,2.09715e+06,-5.59463,393216,?14:256-?17:2-?15:8-?18:16-?4:2-?12:2-
412,795,412,-6.11751,1.31072e+06,-5.59463,393216,?17:2-?15:4-?18:16-?4:2-?12:2-
413,795,413,-20,0,-5.59463,393216,?4:1-?12:2-
414,795,414,-20,0,-5.59463,393216,?4:1-?12:2-
415,795,415,-20,0,-5.59463,393216,?4:1-?12:2-
416,801,416,-6.0206,1.04858e+06,-5.59463,393216,?15:64-?18:2-?4:2-?12:2-
417,801,417,-20,0,-5.59463,393216,?4:1-?12:2-
418,801,418,-20,0,-5.59463,393216,?4:2-?12:1-
419,805,419,-6.93042,8.51968e+06,-5.59463,393216,?15:1-?18:8-?4:2-?12:2-
420,816,420,-5.59463,393216,-5.59463,393216,?15:16-?18:16-?4:4-?12:4-
421,823,421,-6.34796,2.22822e+06,-5.59463,393216,?15:8-?18:4-?4:1-?12:1-
422,823,422,-20,0,-5.59463,393216,?4:1-?12:2-
423,823,423,-20,0,-5.59463,393216,?4:4-?12:1-
424,823,424,-20,0,-5.59463,393216,?4:4-?12:1-
425,823,425,-20,0,-5.59463,393216,?4:4-?12:1-
426,823,426,-20,0,-5.59463,393216,?4:1-?12:2-
427,823,427,-20,0,-5.59463,393216,?4:2-?12:4-
428,823,428,-20,0,-5.59463,393216,?4:2-?12:4-
429,827,429,-6.0206,1.04858e+06,-5.59463,393216,?15:256-?18:2-?4:1-?12:1-
430,827,430,-20,0,-5.59463,393216,?4:4-?12:1-
431,827,431,-20,0,-5.59463,393216,?4:1-?12:2-
432,827,432,-20,0,-5.59463,393216,?4:2-?12:1-
433,827,433,-20,0,-5.59463,393216,?4:1-?12:4-
434,835,434,-6.32163,2.09715e+06,-5.59463,393216,?15:16-?18:4-?4:1-?12:1-
435,835,435,-20,0,-5.59463,393216,?4:2-?12:4-
436,835,436,-20,0,-5.59463,393216,?4:4-?12:2-
437,840,437,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:1-?18:8-?4:4-?12:4-
438,840,438,-20,0,-5.59463,393216,?4:2-?12:4-
439,840,439,-20,0,-5.59463,393216,?4:4-?12:2-
440,845,440,-5.71957,524288,-5.59463,393216,?15:128-?18:4-?4:2-?12:2-
441,848,441,-6.93705,8.65075e+06,-5.59463,393216,?17:4-?15:4-?18:2-?4:1-?12:1-
442,848,442,-20,0,-5.59463,393216,?4:4-?12:2-
443,856,443,-5.71957,524288,-5.59463,393216,?17:16-?15:64-?18:8-?4:1-?12:1-
444,856,444,-20,0,-5.59463,393216,?4:1-?12:4-
445,859,445,-7.22472,1.67772e+07,-5.59463,393216,?17:2-?18:1-?4:1-?12:1-
446,859,446,-20,0,-5.59463,393216,?4:2-?12:1-
447,864,447,-6.0206,1.04858e+06,-5.59463,393216,?17:8-?15:256-?18:2-?4:2-?12:2-
448,868,448,-7.22472,1.67772e+07,-5.59463,393216,?15:128-?17:1-?18:1-?4:2-?12:2-
449,881,449,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:8-?18:8-?4:2-?12:2-
450,881,450,-20,0,-5.59463,393216,?4:1-?12:2-
451,881,451,-20,0,-5.59463,393216,?4:1-?12:2-
452,885,452,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?17:4-?18:1-?4:4-?12:4-
453,885,453,-20,0,-5.59463,393216,?4:4-?12:2-
454,885,454,-20,0,-5.59463,393216,?4:1-?12:2-
455,885,455,-20,0,-5.59463,393216,?4:1-?12:4-
456,885,456,-20,0,-5.59463,393216,?4:2-?12:1-
457,885,457,-20,0,-5.59463,393216,?4:4-?12:1-
458,887,458,-7.2281,1.69083e+07,-5.59463,393216,?15:1-?18:4-?4:2-?12:2-
459,887,459,-20,0,-5.59463,393216,?4:2-?12:4-
460,887,460,-20,0,-5.59463,393216,?4:4-?12:1-
461,887,461,-20,0,-5.59463,393216,?4:4-?12:2-
462,887,462,-20,0,-5.59463,393216,?4:1-?12:2-
463,887,463,-20,0,-5.59463,393216,?4:1-?12:2-
464,893,464,-6.0206,1.04858e+06,-5.59463,393216,?17:8-?15:64-?18:8-?4:1-?12:1-
465,893,465,-20,0,-5.59463,393216,?4:2-?12:4-
466,897,466,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:64-?18:8-?4:1-?12:1-
467,897,467,-20,0,-5.59463,393216,?4:4-?12:1-
468,902,468,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?17:8-?18:1-?4:1-?12:1-
469,902,469,-20,0,-5.59463,393216,?4:2-?12:1-
470,902,470,-20,0,-5.59463,393216,?4:4-?12:1-
471,902,471,-20,0,-5.59463,393216,?4:1-?12:2-
472,902,472,-20,0,-5.59463,393216,?4:1-?12:4-
473,902,473,-20,0,-5.59463,393216,?4:2-?12:4-
474,905,474,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?17:8-?18:1-?4:1-?12:1-
475,905,475,-20,0,-5.59463,393216,?4:1-?12:4-
476,905,476,-20,0,-5.59463,393216,?4:1-?12:4-
477,905,477,-20,0,-5.59463,393216,?4:2-?12:1-
478,905,478,-20,0,-5.59463,393216,?4:4-?12:1-
479,905,479,-20,0,-5.59463,393216,?4:2-?12:4-
480,910,480,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:8-?18:4-?4:4-?12:4-
481,919,481,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:1-?18:16-?4:4-?12:4-
482,919,482,-20,0,-5.59463,393216,?4:2-?12:1-
483,926,483,-6.63602,4.32538e+06,-5.59463,393216,?15:2-?18:8-?4:2-?12:2-
484,932,484,-6.63602,4.32538e+06,-5.59463,393216,?17:2-?15:2-?18:8-?4:2-?12:2-
485,932,485,-20,0,-5.59463,393216,?4:1-?12:4-
486,935,486,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
487,935,487,-20,0,-5.59463,393216,?4:1-?12:2-
488,938,488,-7.52575,3.35544e+07,-5.59463,393216,?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
489,938,489,-20,0,-5.59463,393216,?4:4-?12:2-
490,938,490,-20,0,-5.59463,393216,?4:4-?12:1-
491,938,491,-20,0,-5.59463,393216,?4:2-?12:4-
492,938,492,-20,0,-5.59463,393216,?4:2-?12:4-
493,938,493,-20,0,-5.59463,393216,?4:1-?12:4-
494,938,494,-20,0,-5.59463,393216,?4:2-?12:1-
495,938,495,-20,0,-5.59463,393216,?4:4-?12:1-
496,941,496,-7.2281,1.69083e+07,-5.59463,393216,?15:2-?18:2-?4:2-?12:2-
497,941,497,-20,0,-5.59463,393216,?4:2-?12:4-
498,941,498,-20,0,-5.59463,393216,?4:4-?12:2-
499,941,499,-20,0,-5.59463,393216,?4:1-?12:4-
500,941,500,-20,0,-5.59463,393216,?4:2-?12:1-
501,941,501,-20,0,-5.59463,393216,?4:1-?12:4-
502,941,502,-20,0,-5.59463,393216,?4:1-?12:2-
503,941,503,-20,0,-5.59463,393216,?4:2-?12:1-
504,941,504,-20,0,-5.59463,393216,?4:4-?12:2-
505,941,505,-20,0,-5.59463,393216,?4:2-?12:4-
506,946,506,-6.63602,4.32538e+06,-5.59463,393216,?15:2-?18:8-?4:4-?12:4-
507,954,507,-6.34796,2.22822e+06,-5.59463,393216,?15:4-?18:8-?4:1-?12:1-
508,954,508,-20,0,-5.59463,393216,?4:2-?12:4-
509,959,509,-6.32163,2.09715e+06,-5.59463,393216,?17:2-?15:32-?18:4-?4:2-?12:2-
510,964,510,-6.32163,2.09715e+06,-5.59463,393216,?17:2-?15:128-?18:4-?4:2-?12:2-
511,969,511,-6.63602,4.32538e+06,-5.59463,393216,?15:8-?18:2-?4:4-?12:4-
512,969,512,-20,0,-5.59463,393216,?4:2-?12:4-
513,975,513,-6.32163,2.09715e+06,-5.59463,393216,?17:1-?15:4-?18:16-?4:1-?12:1-
514,975,514,-20,0,-5.59463,393216,?4:2-?12:4-
515,975,515,-20,0,-5.59463,393216,?4:2-?12:1-
516,977,516,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:1-?18:4-?4:1-?12:1-
517,977,517,-20,0,-5.59463,393216,?4:2-?12:4-
518,977,518,-20,0,-5.59463,393216,?4:4-?12:2-
519,977,519,-20,0,-5.59463,393216,?4:4-?12:1-
520,977,520,-20,0,-5.59463,393216,?4:1-?12:2-
521,981,521,-6.0206,1.04858e+06,-5.59463,393216,?17:16-?18:1-?4:4-?12:4-
522,981,522,-20,0,-5.59463,393216,?4:1-?12:4-
523,981,523,-20,0,-5.59463,393216,?4:4-?12:2-
524,987,524,-5.71957,524288,-5.59463,393216,?17:2-?15:16-?18:16-?4:4-?12:4-
525,991,525,-6.92369,8.38861e+06,-5.59463,393216,?17:1-?15:128-?18:4-?4:1-?12:1-
526,993,526,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:4-?18:1-?4:2-?12:2-
527,993,527,-20,0,-5.59463,393216,?4:2-?12:4-
528,995,528,-7.2281,1.69083e+07,-5.59463,393216,?17:4-?15:2-?18:2-?4:4-?12:4-
529,995,529,-20,0,-5.59463,393216,?4:1-?12:4-
530,1000,530,-6.32163,2.09715e+06,-5.59463,393216,?17:2-?15:16-?18:8-?4:1-?12:1-
531,1000,531,-20,0,-5.59463,393216,?4:4-?12:1-
532,1006,532,-5.71957,524288,-5.59463,393216,?17:16-?15:128-?18:4-?4:1-?12:1-
533,1006,533,-20,0,-5.59463,393216,?4:4-?12:1-
534,1006,534,-20,0,-5.59463,393216,?4:4-?12:1-
535,1011,535,-6.92369,8.38861e+06,-5.59463,393216,?17:1-?15:16-?18:4-?4:1-?12:1-
536,1011,536,-20,0,-5.59463,393216,?4:1-?12:2-
537,1011,537,-20,0,-5.59463,393216,?4:2-?12:1-
538,1017,538,-6.34796,2.22822e+06,-5.59463,393216,?15:16-?18:2-?4:4-?12:4-
539,1025,539,-5.41854,262144,-5.41854,262144,?15:32-?18:16-?4:4-?12:4-
540,1025,540,-20,0,-5.41854,262144,?4:4-?12:2-
541,1025,541,-20,0,-5.41854,262144,?4:4-?12:2-
542,1032,542,-6.63602,4.32538e+06,-5.41854,262144,?17:8-?15:2-?18:8-?4:1-?12:1-
543,1037,543,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?17:8-?15:1-?18:16-?4:4-?12:4-
544,1042,544,-6.93042,8.51968e+06,-5.41854,262144,?15:1-?18:8-?4:1-?12:1-
545,1042,545,-20,0,-5.41854,262144,?4:4-?12:2-
546,1042,546,-20,0,-5.41854,262144,?4:1-?12:4-
547,1042,547,-20,0,-5.41854,262144,?4:2-?12:1-
548,1042,548,-20,0,-5.41854,262144,?4:4-?12:2-
549,1050,549,-6.63602,4.32538e+06,-5.41854,262144,?15:1-?18:16-?4:1-?12:1-
550,1052,550,-6.62266,4.1943e+06,-5.41854,262144,?14:64-?17:4-?18:1-?4:4-?12:4-
551,1061,551,-5.41854,262144,-5.41854,262144,?17:8-?15:32-?18:16-?4:4-?12:4-
552,1066,552,-6.41854,2.62144e+06,-5.41854,262144,?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
553,1066,553,-20,0,-5.41854,262144,?4:2-?12:4-
554,1075,554,-6.07175,1.17965e+06,-5.41854,262144,?17:4-?15:4-?18:16-?4:4-?12:4-
555,1075,555,-20,0,-5.41854,262144,?4:1-?12:2-
556,1075,556,-20,0,-5.41854,262144,?4:2-?12:1-
557,1075,557,-20,0,-5.41854,262144,?4:2-?12:4-
558,1083,558,-6.63602,4.32538e+06,-5.41854,262144,?17:8-?15:2-?18:8-?4:2-?12:2-
559,1083,559,-20,0,-5.41854,262144,?4:2-?12:4-
560,1083,560,-20,0,-5.41854,262144,?4:2-?12:4-
561,1083,561,-20,0,-5.41854,262144,?4:2-?12:4-
562,1091,562,-6.34796,2.22822e+06,-5.41854,262144,?17:8-?15:4-?18:8-?4:1-?12:1-
563,1091,563,-20,0,-5.41854,262144,?4:4-?12:2-
564,1091,564,-20,0,-5.41854,262144,?4:1-?12:4-
565,1091,565,-20,0,-5.41854,262144,?4:1-?12:2-
566,1091,566,-20,0,-5.41854,262144,?4:2-?12:1-
567,1099,567,-5.59463,393216,-5.41854,262144,?17:8-?15:32-?18:8-?4:4-?12:4-
568,1104,568,-6.63602,4.32538e+06,-5.41854,262144,?15:8-?18:2-?4:1-?12:1-
569,1104,569,-20,0,-5.41854,262144,?4:4-?12:2-
570,1104,570,-20,0,-5.41854,262144,?4:2-?12:4-
571,1104,571,-20,0,-5.41854,262144,?4:1-?12:4-
572,1104,572,-20,0,-5.41854,262144,?4:1-?12:2-
573,1104,573,-20,0,-5.41854,262144,?4:4-?12:1-
574,1104,574,-20,0,-5.41854,262144,?4:1-?12:4-
575,1106,575,-6.95002,8.9129e+06,-5.41854,262144,?14:8-?17:8-?15:1-?18:8-?4:4-?12:4-
576,1106,576,-20,0,-5.41854,262144,?4:1-?12:2-
577,1111,577,-6.63602,4.32538e+06,-5.41854,262144,?17:2-?15:4-?18:4-?4:1-?12:1-
578,1111,578,-20,0,-5.41854,262144,?4:1-?12:4-
579,1116,579,-6.63602,4.32538e+06,-5.41854,262144,?17:4-?15:4-?18:4-?4:1-?12:1-
580,1119,580,-6.93042,8.51968e+06,-5.41854,262144,?17:2-?15:1-?18:8-?4:4-?12:4-
581,1119,581,-20,0,-5.41854,262144,?4:4-?12:2-
582,1119,582,-20,0,-5.41854,262144,?4:4-?12:1-
583,1124,583,-6.62266,4.1943e+06,-5.41854,262144,?17:1-?15:32-?18:4-?4:2-?12:2-
584,1124,584,-20,0,-5.41854,262144,?4:2-?12:1-
585,1124,585,-20,0,-5.41854,262144,?4:2-?12:4-
586,1124,586,-20,0,-5.41854,262144,?4:2-?12:1-
587,1132,587,-6.0206,1.04858e+06,-5.41854,262144,?15:64-?18:4-?4:1-?12:1-
588,1132,588,-20,0,-5.41854,262144,?4:4-?12:2-
589,1135,589,-6.93042,8.51968e+06,-5.41854,262144,?15:4-?18:2-?4:4-?12:4-
590,1135,590,-20,0,-5.41854,262144,?4:1-?12:2-
591,1135,591,-20,0,-5.41854,262144,?4:4-?12:1-
592,1142,592,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?15:16-?18:4-?4:1-?12:1-
593,1148,593,-6.34796,2.22822e+06,-5.41854,262144,?17:2-?15:4-?18:8-?4:1-?12:1-
594,1152,594,-6.63602,4.32538e+06,-5.41854,262144,?14:1-?17:8-?18:1-?4:4-?12:4-
595,1152,595,-20,0,-5.41854,262144,?4:4-?12:1-
596,1152,596,-20,0,-5.41854,262144,?4:2-?12:4-
597,1152,597,-20,0,-5.41854,262144,?4:2-?12:1-
598,1152,598,-20,0,-5.41854,262144,?4:2-?12:4-
599,1152,599,-20,0,-5.41854,262144,?4:2-?12:4-
600,1152,600,-20,0,-5.41854,262144,?4:4-?12:1-
601,1152,601,-20,0,-5.41854,262144,?4:1-?12:2-
602,1153,602,-7.52744,3.36855e+07,-5.41854,262144,?15:1-?18:2-?4:1-?12:1-
603,1159,603,-6.41854,2.62144e+06,-5.41854,262144,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
604,1159,604,-20,0,-5.41854,262144,?4:4-?12:1-
605,1163,605,-7.52575,3.35544e+07,-5.41854,262144,?15:16-?17:1-?18:1-?4:1-?12:1-
606,1168,606,-6.62266,4.1943e+06,-5.41854,262144,?17:2-?15:64-?18:4-?4:1-?12:1-
607,1168,607,-20,0,-5.41854,262144,?4:1-?12:2-
608,1168,608,-20,0,-5.41854,262144,?4:2-?12:1-
609,1168,609,-20,0,-5.41854,262144,?4:2-?12:4-
610,1168,610,-20,0,-5.41854,262144,?4:1-?12:4-
611,1168,611,-20,0,-5.41854,262144,?4:1-?12:2-
612,1168,612,-20,0,-5.41854,262144,?4:1-?12:2-
613,1171,613,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?17:16-?18:1-?4:4-?12:4-
614,1173,614,-6.93042,8.51968e+06,-5.41854,262144,?14:1-?17:2-?18:1-?4:2-?12:2-
615,1177,615,-6.92369,8.38861e+06,-5.41854,262144,?17:4-?18:1-?4:1-?12:1-
616,1177,616,-20,0,-5.41854,262144,?4:1-?12:4-
617,1177,617,-20,0,-5.41854,262144,?4:2-?12:1-
618,1177,618,-20,0,-5.41854,262144,?4:1-?12:4-
619,1177,619,-20,0,-5.41854,262144,?4:1-?12:4-
620,1177,620,-20,0,-5.41854,262144,?4:2-?12:1-
621,1177,621,-20,0,-5.41854,262144,?4:2-?12:4-
622,1177,622,-20,0,-5.41854,262144,?4:1-?12:4-
623,1177,623,-20,0,-5.41854,262144,?4:2-?12:1-
624,1177,624,-20,0,-5.41854,262144,?4:2-?12:4-
625,1177,625,-20,0,-5.41854,262144,?4:1-?12:4-
626,1185,626,-5.41854,262144,-5.41854,262144,?17:16-?15:64-?18:8-?4:4-?12:4-
627,1185,627,-20,0,-5.41854,262144,?4:1-?12:4-
628,1185,628,-20,0,-5.41854,262144,?4:1-?12:4-
629,1185,629,-20,0,-5.41854,262144,?4:2-?12:1-
630,1185,630,-20,0,-5.41854,262144,?4:1-?12:4-
631,1185,631,-20,0,-5.41854,262144,?4:2-?12:4-
632,1185,632,-20,0,-5.41854,262144,?4:1-?12:4-
633,1185,633,-20,0,-5.41854,262144,?4:4-?12:1-
634,1185,634,-20,0,-5.41854,262144,?4:1-?12:2-
635,1185,635,-20,0,-5.41854,262144,?4:4-?12:1-
636,1185,636,-20,0,-5.41854,262144,?4:1-?12:4-
637,1185,637,-20,0,-5.41854,262144,?4:1-?12:2-
638,1185,638,-20,0,-5.41854,262144,?4:4-?12:1-
639,1185,639,-7.2281,1.69083e+07,-5.41854,262144,?14:256-?17:2-?15:1-?18:4-?4:4-?12:4-
640,1185,640,-20,0,-5.41854,262144,?4:1-?12:2-
641,1185,641,-20,0,-5.41854,262144,?4:4-?12:1-
642,1185,642,-20,0,-5.41854,262144,?4:2-?12:1-
643,1185,643,-20,0,-5.41854,262144,?4:2-?12:4-
644,1185,644,-20,0,-5.41854,262144,?4:2-?12:4-
645,1195,645,-6.63602,4.32538e+06,-5.41854,262144,?17:8-?15:1-?18:16-?4:2-?12:2-
646,1195,646,-20,0,-5.41854,262144,?4:2-?12:1-
647,1195,647,-20,0,-5.41854,262144,?4:1-?12:4-
648,1195,648,-20,0,-5.41854,262144,?4:2-?12:4-
649,1198,649,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?17:4-?18:1-?4:2-?12:2-
650,1198,650,-20,0,-5.41854,262144,?4:4-?12:2-
651,1198,651,-20,0,-5.41854,262144,?4:1-?12:4-
