index,time,iter,reward,value,best_reward,best_value,node
307,164,307,-9.52636,3.36018e+09,-9.51636,3.28364e+09,?14:1-?22:12-?12:4-?4:2-
308,164,308,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
309,164,309,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
310,164,310,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
311,164,311,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
312,165,312,-9.6431,4.39644e+09,-9.51636,3.28364e+09,?14:1-?22:6-?12:4-?4:1-
313,165,313,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
314,166,314,-9.93592,8.62825e+09,-9.51636,3.28364e+09,?9:1-?14:2-?22:12-?12:8-?4:2-
315,166,315,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
316,166,316,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
317,167,317,-9.77751,5.99118e+09,-9.51636,3.28364e+09,?14:24-?22:4-?12:4-?4:2-
318,168,318,-9.72174,5.26909e+09,-9.51636,3.28364e+09,?9:16-?14:2-?22:4-?12:16-?4:2-
319,170,319,-9.5614,3.64248e+09,-9.51636,3.28364e+09,?14:8-?22:12-?12:8-?4:4-
320,170,320,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
321,171,321,-9.58245,3.82343e+09,-9.51636,3.28364e+09,?9:12-?14:8-?22:12-?12:4-?4:4-
322,172,322,-9.67568,4.73893e+09,-9.51636,3.28364e+09,?22:6-?12:8-?4:2-
323,173,323,-9.62202,4.18817e+09,-9.51636,3.28364e+09,?14:8-?22:12-?12:4-?4:2-
324,174,324,-9.72843,5.35094e+09,-9.51636,3.28364e+09,?14:1-?22:4-?12:8-?4:4-
325,175,325,-9.63082,4.27385e+09,-9.51636,3.28364e+09,?14:12-?22:8-?12:8-?4:2-
326,175,326,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
327,176,327,-10.1252,1.33423e+10,-9.51636,3.28364e+09,?22:1-?12:4-?4:2-
328,177,328,-9.67084,4.68644e+09,-9.51636,3.28364e+09,?14:3-?22:16-?12:4-?4:4-
329,178,329,-10.1401,1.3807e+10,-9.51636,3.28364e+09,?9:4-?22:1-?12:16-?4:2-
330,178,330,-9.72683,5.33124e+09,-9.51636,3.28364e+09,?22:4-?12:4-?4:1-
331,179,331,-9.9117,8.16012e+09,-9.51636,3.28364e+09,?14:4-?22:2-?12:4-?4:4-
332,179,332,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
333,180,333,-9.55853,3.61848e+09,-9.51636,3.28364e+09,?14:1-?22:12-?12:8-?4:2-
334,180,334,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
335,180,335,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
336,180,336,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
337,180,337,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
338,182,338,-9.72075,5.25713e+09,-9.51636,3.28364e+09,?9:3-?14:4-?22:16-?12:8-?4:2-
339,182,339,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
340,182,340,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
341,182,341,-10.0943,1.24253e+10,-9.51636,3.28364e+09,?22:1-?12:8-?4:4-
342,183,342,-9.61353,4.10704e+09,-9.51636,3.28364e+09,?14:1-?22:8-?12:4-?4:2-
343,183,343,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
344,183,344,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
345,183,345,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
346,184,346,-10.1146,1.30192e+10,-9.51636,3.28364e+09,?9:16-?22:1-?12:4-?4:1-
347,186,347,-9.51018,3.2373e+09,-9.51018,3.2373e+09,?14:3-?22:16-?12:8-?4:1-
348,186,348,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
349,186,349,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
350,186,350,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
351,186,351,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
352,186,352,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
353,186,353,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
354,187,354,-9.66953,4.67231e+09,-9.51018,3.2373e+09,?9:4-?14:4-?22:12-?12:8-?4:2-
355,188,355,-9.79261,6.20307e+09,-9.51018,3.2373e+09,?14:12-?22:4-?12:4-?4:1-
356,189,356,-9.70924,5.1196e+09,-9.51018,3.2373e+09,?14:16-?22:6-?12:16-?4:1-
357,189,357,-9.8851,7.67547e+09,-9.51018,3.2373e+09,?14:3-?22:2-?12:8-?4:2-
358,191,358,-9.62979,4.26369e+09,-9.51018,3.2373e+09,?9:16-?14:16-?22:6-?12:16-?4:1-
359,192,359,-9.74221,5.5234e+09,-9.51018,3.2373e+09,?14:4-?22:6-?12:16-?4:4-
360,193,360,-9.72941,5.36305e+09,-9.51018,3.2373e+09,?14:16-?22:6-?12:8-?4:4-
361,193,361,-9.69614,4.96753e+09,-9.51018,3.2373e+09,?14:3-?22:4-?12:16-?4:4-
362,195,362,-9.61601,4.13061e+09,-9.51018,3.2373e+09,?9:8-?14:4-?22:12-?12:16-?4:4-
363,195,363,-10.1271,1.34009e+10,-9.51018,3.2373e+09,?9:6-?22:1-?12:16-?4:2-
364,195,364,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
365,195,365,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
366,196,366,-9.65869,4.55716e+09,-9.51018,3.2373e+09,?14:4-?22:6-?12:8-?4:2-
367,196,367,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
368,197,368,-9.84208,6.95148e+09,-9.51018,3.2373e+09,?22:3-?12:4-?4:2-
369,197,369,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
370,197,370,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
371,197,371,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
372,198,372,-9.89323,7.82047e+09,-9.51018,3.2373e+09,?14:12-?22:2-?12:4-?4:4-
373,199,373,-10.1404,1.38172e+10,-9.51018,3.2373e+09,?9:4-?22:1-?12:8-?4:1-
374,200,374,-9.78748,6.13035e+09,-9.51018,3.2373e+09,?14:64-?22:3-?12:16-?4:4-
375,200,375,-9.65398,4.50799e+09,-9.51018,3.2373e+09,?14:1-?22:6-?12:16-?4:4-
376,200,376,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
377,201,377,-10.1525,1.42066e+10,-9.51018,3.2373e+09,?9:3-?22:1-?12:8-?4:4-
378,201,378,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
379,202,379,-9.57223,3.73449e+09,-9.51018,3.2373e+09,?9:12-?14:4-?22:8-?12:8-?4:1-
380,203,380,-10.1103,1.28928e+10,-9.51018,3.2373e+09,?9:6-?22:1-?12:8-?4:4-
381,204,381,-9.60836,4.05847e+09,-9.51018,3.2373e+09,?14:1-?22:8-?12:16-?4:2-
382,205,382,-9.92414,8.39726e+09,-9.51018,3.2373e+09,?14:8-?22:2-?12:8-?4:4-
383,205,383,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
384,206,384,-9.86236,7.28379e+09,-9.51018,3.2373e+09,?14:16-?22:3-?12:4-?4:2-
385,206,385,-9.8073,6.41653e+09,-9.51018,3.2373e+09,?14:32-?22:6-?12:4-?4:2-
386,206,386,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
387,207,387,-9.90947,8.11844e+09,-9.51018,3.2373e+09,?14:3-?22:2-?12:16-?4:2-
388,208,388,-9.58707,3.86428e+09,-9.51018,3.2373e+09,?14:1-?22:12-?12:16-?4:1-
389,208,389,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
390,208,390,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
391,209,391,-9.79662,6.26061e+09,-9.51018,3.2373e+09,?9:8-?14:16-?22:3-?12:4-?4:2-
392,210,392,-10.1254,1.33478e+10,-9.51018,3.2373e+09,?9:4-?22:1-?12:4-?4:4-
393,210,393,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
394,210,394,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
395,211,395,-10.1707,1.48141e+10,-9.51018,3.2373e+09,?9:2-?22:1-?12:8-?4:1-
396,211,396,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
397,211,397,-9.55069,3.5538e+09,-9.51018,3.2373e+09,?14:1-?22:12-?12:16-?4:4-
398,212,398,-9.67495,4.73101e+09,-9.51018,3.2373e+09,?9:6-?14:16-?22:6-?12:8-?4:4-
399,213,399,-9.78437,6.08654e+09,-9.51018,3.2373e+09,?14:48-?22:4-?12:8-?4:1-
400,214,400,-9.5703,3.71795e+09,-9.51018,3.2373e+09,?9:12-?14:16-?22:12-?12:8-?4:4-
401,215,401,-9.63706,4.33569e+09,-9.51018,3.2373e+09,?14:12-?22:8-?12:16-?4:1-
402,215,402,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
403,215,403,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
404,216,404,-9.58879,3.87965e+09,-9.51018,3.2373e+09,?14:4-?22:16-?12:16-?4:4-
405,216,405,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
406,217,406,-9.69957,5.00696e+09,-9.51018,3.2373e+09,?14:4-?22:6-?12:16-?4:2-
407,217,407,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
408,217,408,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
409,218,409,-9.63505,4.31571e+09,-9.51018,3.2373e+09,?14:16-?22:6-?12:8-?4:1-
410,219,410,-9.91124,8.15163e+09,-9.51018,3.2373e+09,?14:96-?22:2-?12:16-?4:4-
411,219,411,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
412,219,412,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
413,220,413,-10.1254,1.33465e+10,-9.51018,3.2373e+09,?9:6-?22:1-?12:16-?4:4-
414,221,414,-9.69048,4.90316e+09,-9.51018,3.2373e+09,?14:1-?22:6-?12:4-?4:2-
415,221,415,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
416,222,416,-9.81284,6.49893e+09,-9.51018,3.2373e+09,?14:32-?22:3-?12:8-?4:1-
417,222,417,-9.72934,5.36215e+09,-9.51018,3.2373e+09,?14:32-?22:6-?12:8-?4:4-
418,223,418,-10.1808,1.51645e+10,-9.51018,3.2373e+09,?9:2-?22:1-?12:16-?4:2-
419,224,419,-9.6075,4.05043e+09,-9.51018,3.2373e+09,?9:12-?14:2-?22:12-?12:4-?4:4-
420,225,420,-10.1443,1.39411e+10,-9.51018,3.2373e+09,?9:3-?22:1-?12:16-?4:4-
421,225,421,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
422,225,422,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
423,226,423,-9.6498,4.46478e+09,-9.51018,3.2373e+09,?14:8-?22:6-?12:4-?4:1-
424,226,424,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
425,226,425,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
426,227,426,-9.89146,7.78866e+09,-9.51018,3.2373e+09,?9:16-?14:12-?22:2-?12:8-?4:1-
427,227,427,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
428,227,428,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
429,228,429,-9.5604,3.63412e+09,-9.51018,3.2373e+09,?14:1-?22:16-?12:8-?4:2-
430,228,430,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
431,229,431,-9.68185,4.80668e+09,-9.51018,3.2373e+09,?14:4-?22:12-?12:4-?4:4-
432,229,432,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
433,230,433,-9.87505,7.49987e+09,-9.51018,3.2373e+09,?14:6-?22:2-?12:4-?4:4-
434,231,434,-9.62884,4.25444e+09,-9.51018,3.2373e+09,?14:16-?22:6-?12:8-?4:2-
435,231,435,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
436,232,436,-9.59928,3.97446e+09,-9.51018,3.2373e+09,?9:8-?14:8-?22:12-?12:8-?4:1-
437,234,437,-9.52702,3.36526e+09,-9.51018,3.2373e+09,?9:12-?14:2-?22:12-?12:4-?4:1-
438,235,438,-9.9557,9.03024e+09,-9.51018,3.2373e+09,?9:3-?14:12-?22:2-?12:4-?4:4-
439,235,439,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
440,235,440,-9.82629,6.70331e+09,-9.51018,3.2373e+09,?14:16-?22:3-?12:8-?4:2-
441,235,441,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
442,235,442,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
443,236,443,-10.0986,1.25491e+10,-9.51018,3.2373e+09,?9:12-?22:1-?12:16-?4:1-
444,238,444,-9.62344,4.20184e+09,-9.51018,3.2373e+09,?14:4-?22:16-?12:8-?4:4-
445,238,445,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
446,238,446,-9.81973,6.60277e+09,-9.51018,3.2373e+09,?14:8-?22:3-?12:8-?4:2-
447,239,447,-9.59793,3.96215e+09,-9.51018,3.2373e+09,?14:4-?22:8-?12:8-?4:2-
448,239,448,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
449,240,449,-9.64624,4.42831e+09,-9.51018,3.2373e+09,?14:16-?22:12-?12:8-?4:2-
450,241,450,-9.67975,4.78355e+09,-9.51018,3.2373e+09,?14:4-?22:6-?12:8-?4:1-
451,241,451,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
452,242,452,-9.54965,3.54528e+09,-9.51018,3.2373e+09,?14:12-?22:16-?12:16-?4:4-
453,244,453,-9.62085,4.17691e+09,-9.51018,3.2373e+09,?22:16-?12:4-?4:1-
454,244,454,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
455,244,455,-9.69854,4.9951e+09,-9.51018,3.2373e+09,?14:1-?22:6-?12:16-?4:1-
456,244,456,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
457,245,457,-9.79788,6.27886e+09,-9.51018,3.2373e+09,?14:64-?22:3-?12:8-?4:1-
458,245,458,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
459,246,459,-9.63732,4.33828e+09,-9.51018,3.2373e+09,?14:8-?22:6-?12:16-?4:2-
460,247,460,-9.70273,5.04344e+09,-9.51018,3.2373e+09,?9:12-?14:6-?22:4-?12:16-?4:2-
461,248,461,-9.64353,4.40079e+09,-9.51018,3.2373e+09,?14:6-?22:8-?12:8-?4:2-
462,249,462,-9.92887,8.48935e+09,-9.51018,3.2373e+09,?14:48-?22:2-?12:16-?4:2-
463,250,463,-9.82597,6.69831e+09,-9.51018,3.2373e+09,?14:4-?22:3-?12:16-?4:1-
464,251,464,-9.95141,8.94147e+09,-9.51018,3.2373e+09,?14:3-?22:2-?12:4-?4:4-
465,251,465,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
466,251,466,-9.8495,7.07126e+09,-9.51018,3.2373e+09,?14:2-?22:3-?12:8-?4:1-
467,252,467,-9.71959,5.24312e+09,-9.51018,3.2373e+09,?9:6-?14:4-?22:6-?12:4-?4:4-
468,252,468,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
469,253,469,-10.1052,1.27415e+10,-9.51018,3.2373e+09,?9:8-?22:1-?12:8-?4:4-
470,254,470,-9.94074,8.72443e+09,-9.51018,3.2373e+09,?14:1-?22:2-?12:8-?4:4-
471,255,471,-10.1583,1.43968e+10,-9.51018,3.2373e+09,?6:24-?9:2-?22:1-?12:16-?4:2-
472,256,472,-9.8229,6.65124e+09,-9.51018,3.2373e+09,?9:2-?14:8-?22:6-?12:16-?4:2-
473,257,473,-9.73741,5.4627e+09,-9.51018,3.2373e+09,?14:3-?22:4-?12:4-?4:4-
474,258,474,-9.91385,8.20069e+09,-9.51018,3.2373e+09,?14:2-?22:2-?12:4-?4:4-
475,258,475,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
476,258,476,-9.96773,9.28382e+09,-9.51018,3.2373e+09,?9:1-?14:4-?22:6-?12:16-?4:2-
477,258,477,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
478,259,478,-9.61206,4.09317e+09,-9.51018,3.2373e+09,?14:24-?22:8-?12:4-?4:4-
479,260,479,-9.58186,3.81823e+09,-9.51018,3.2373e+09,?14:2-?22:12-?12:8-?4:4-
480,261,480,-9.66155,4.58722e+09,-9.51018,3.2373e+09,?14:4-?22:6-?12:4-?4:2-
481,263,481,-10.0956,1.24637e+10,-9.51018,3.2373e+09,?6:4-?9:16-?22:1-?12:16-?4:2-
482,263,482,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
483,263,483,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
484,263,484,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
485,264,485,-9.65763,4.54605e+09,-9.51018,3.2373e+09,?14:12-?22:8-?12:4-?4:1-
486,264,486,-10.1363,1.36854e+10,-9.51018,3.2373e+09,?9:4-?22:1-?12:4-?4:1-
487,265,487,-9.81462,6.52552e+09,-9.51018,3.2373e+09,?14:64-?22:3-?12:4-?4:4-
488,265,488,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
489,265,489,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
490,265,490,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
491,266,491,-9.75097,5.63605e+09,-9.51018,3.2373e+09,?14:8-?22:4-?12:16-?4:1-
492,267,492,-9.59809,3.96363e+09,-9.51018,3.2373e+09,?9:8-?14:4-?22:12-?12:4-?4:4-
493,269,493,-9.61658,4.13603e+09,-9.51018,3.2373e+09,?9:4-?14:3-?22:16-?12:16-?4:4-
494,269,494,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
495,269,495,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
496,269,496,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
497,269,497,-9.89085,7.77772e+09,-9.51018,3.2373e+09,?14:3-?22:2-?12:16-?4:4-
498,270,498,-9.53749,3.44736e+09,-9.51018,3.2373e+09,?14:16-?22:12-?12:16-?4:1-
499,270,499,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
500,270,500,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
501,271,501,-10.1042,1.27125e+10,-9.51018,3.2373e+09,?6:4-?9:12-?22:1-?12:16-?4:1-
502,272,502,-9.80408,6.36908e+09,-9.51018,3.2373e+09,?9:2-?14:4-?22:6-?12:16-?4:2-
503,273,503,-9.80085,6.32192e+09,-9.51018,3.2373e+09,?22:3-?12:8-?4:4-
504,274,504,-9.92007,8.31892e+09,-9.51018,3.2373e+09,?14:6-?22:2-?12:16-?4:1-
505,274,505,-9.79502,6.23758e+09,-9.51018,3.2373e+09,?9:2-?14:1-?22:8-?12:4-?4:2-
506,274,506,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
507,275,507,-9.62021,4.17075e+09,-9.51018,3.2373e+09,?14:1-?22:8-?12:8-?4:4-
508,275,508,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
509,275,509,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
510,276,510,-10.1202,1.31874e+10,-9.51018,3.2373e+09,?6:2-?9:8-?22:1-?12:16-?4:2-
511,277,511,-9.90852,8.10059e+09,-9.51018,3.2373e+09,?14:48-?22:2-?12:8-?4:4-
512,278,512,-9.92338,8.38255e+09,-9.51018,3.2373e+09,?14:16-?22:2-?12:8-?4:1-
513,279,513,-10.0978,1.25259e+10,-9.51018,3.2373e+09,?9:12-?22:1-?12:8-?4:1-
514,280,514,-9.79117,6.18252e+09,-9.51018,3.2373e+09,?14:32-?22:3-?12:8-?4:4-
515,280,515,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
516,281,516,-9.66909,4.66757e+09,-9.51018,3.2373e+09,?14:12-?22:8-?12:16-?4:4-
517,281,517,-9.84117,6.93692e+09,-9.51018,3.2373e+09,?14:8-?22:3-?12:8-?4:4-
518,282,518,-9.92173,8.35091e+09,-9.51018,3.2373e+09,?14:8-?22:2-?12:4-?4:4-
519,283,519,-9.59102,3.89963e+09,-9.51018,3.2373e+09,?14:16-?22:12-?12:4-?4:2-
520,283,520,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
521,284,521,-9.63348,4.30011e+09,-9.51018,3.2373e+09,?14:2-?22:8-?12:8-?4:1-
522,285,522,-9.62329,4.20036e+09,-9.51018,3.2373e+09,?9:6-?14:4-?22:16-?12:16-?4:2-
523,285,523,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
524,285,524,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
525,285,525,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
526,285,526,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
527,285,527,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
528,286,528,-9.89658,7.88106e+09,-9.51018,3.2373e+09,?22:2-?12:4-?4:1-
529,286,529,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
530,287,530,-10.2506,1.78074e+10,-9.51018,3.2373e+09,?9:1-?22:1-?12:4-?4:2-
531,287,531,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
532,287,532,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
533,288,533,-9.76959,5.88288e+09,-9.51018,3.2373e+09,?14:3-?22:4-?12:16-?4:1-
534,288,534,-10.2452,1.75855e+10,-9.51018,3.2373e+09,?9:1-?22:1-?12:16-?4:1-
535,289,535,-9.7632,5.79692e+09,-9.51018,3.2373e+09,?9:2-?14:1-?22:12-?12:16-?4:4-
536,290,536,-9.68919,4.88871e+09,-9.51018,3.2373e+09,?14:2-?22:8-?12:16-?4:4-
537,292,537,-9.52108,3.31952e+09,-9.51018,3.2373e+09,?14:6-?22:16-?12:8-?4:2-
538,292,538,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
539,292,539,-9.81383,6.51375e+09,-9.51018,3.2373e+09,?14:16-?22:4-?12:4-?4:4-
540,293,540,-10.0924,1.23704e+10,-9.51018,3.2373e+09,?9:1-?14:96-?22:2-?12:16-?4:4-
541,293,541,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
542,294,542,-9.87445,7.48948e+09,-9.51018,3.2373e+09,?14:24-?22:2-?12:16-?4:4-
543,295,543,-9.74052,5.50202e+09,-9.51018,3.2373e+09,?14:16-?22:4-?12:8-?4:4-
544,295,544,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
545,296,545,-9.89455,7.84419e+09,-9.51018,3.2373e+09,?14:1-?22:2-?12:16-?4:2-
546,296,546,-9.65438,4.51216e+09,-9.51018,3.2373e+09,?14:32-?22:6-?12:4-?4:1-
547,297,547,-10.1008,1.26137e+10,-9.51018,3.2373e+09,?6:1-?9:12-?22:1-?12:16-?4:1-
548,299,548,-9.61234,4.09577e+09,-9.51018,3.2373e+09,?9:6-?14:6-?22:16-?12:16-?4:4-
549,299,549,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
550,299,550,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
551,300,551,-9.6156,4.12663e+09,-9.51018,3.2373e+09,?6:24-?9:8-?14:4-?22:12-?12:4-?4:4-
552,300,552,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
553,300,553,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
554,301,554,-9.98743,9.71469e+09,-9.51018,3.2373e+09,?9:1-?14:16-?22:6-?12:4-?4:1-
555,302,555,-9.55829,3.61649e+09,-9.51018,3.2373e+09,?14:3-?22:16-?12:4-?4:2-
556,302,556,-10.332,2.14765e+10,-9.51018,3.2373e+09,?7:192-?9:1-?22:1-?12:4-?4:2-
557,303,557,-9.88814,7.72923e+09,-9.51018,3.2373e+09,?14:32-?22:2-?12:8-?4:2-
558,303,558,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
559,303,559,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
560,304,560,-9.67395,4.72006e+09,-9.51018,3.2373e+09,?9:6-?14:2-?22:8-?12:8-?4:1-
561,304,561,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
562,305,562,-9.60942,4.06836e+09,-9.51018,3.2373e+09,?14:6-?22:8-?12:8-?4:1-
563,306,563,-9.90596,8.05312e+09,-9.51018,3.2373e+09,?14:24-?22:2-?12:16-?4:1-
564,307,564,-10.0893,1.22822e+10,-9.51018,3.2373e+09,?9:16-?22:1-?12:4-?4:2-
565,307,565,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
566,307,566,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
567,308,567,-9.62034,4.17192e+09,-9.51018,3.2373e+09,?14:8-?22:6-?12:16-?4:1-
568,309,568,-9.84853,7.05554e+09,-9.51018,3.2373e+09,?14:16-?22:3-?12:16-?4:1-
569,309,569,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
570,309,570,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
571,310,571,-10.2327,1.70895e+10,-9.51018,3.2373e+09,?7:16-?9:1-?22:1-?12:8-?4:2-
572,311,572,-9.88115,7.60584e+09,-9.51018,3.2373e+09,?9:16-?14:24-?22:2-?12:16-?4:4-
573,311,573,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
574,311,574,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
575,311,575,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
576,311,576,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
577,311,577,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
578,312,578,-9.58285,3.82695e+09,-9.51018,3.2373e+09,?9:16-?14:3-?22:16-?12:4-?4:2-
579,312,579,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
580,313,580,-9.64206,4.3859e+09,-9.51018,3.2373e+09,?9:12-?14:16-?22:6-?12:8-?4:2-
581,314,581,-9.89377,7.8301e+09,-9.51018,3.2373e+09,?9:12-?14:24-?22:2-?12:16-?4:1-
582,315,582,-9.74404,5.54679e+09,-9.51018,3.2373e+09,?14:4-?22:16-?12:8-?4:1-
583,316,583,-10.1445,1.39477e+10,-9.51018,3.2373e+09,?6:32-?9:3-?22:1-?12:16-?4:4-
584,317,584,-9.78836,6.14266e+09,-9.51018,3.2373e+09,?9:16-?14:1-?22:3-?12:16-?4:2-
585,318,585,-9.95056,8.92403e+09,-9.51018,3.2373e+09,?14:6-?22:2-?12:8-?4:4-
586,319,586,-9.63476,4.31285e+09,-9.51018,3.2373e+09,?14:2-?22:16-?12:8-?4:1-
587,319,587,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
588,319,588,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
589,320,589,-9.90798,8.09056e+09,-9.51018,3.2373e+09,?14:12-?22:2-?12:16-?4:1-
590,321,590,-9.55675,3.60372e+09,-9.51018,3.2373e+09,?14:2-?22:16-?12:16-?4:2-
591,321,591,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
592,322,592,-9.92542,8.42201e+09,-9.51018,3.2373e+09,?14:8-?22:2-?12:16-?4:2-
593,322,593,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
594,322,594,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
595,323,595,-9.59525,3.9378e+09,-9.51018,3.2373e+09,?9:6-?14:1-?22:12-?12:8-?4:2-
596,324,596,-9.75755,5.72203e+09,-9.51018,3.2373e+09,?9:2-?14:4-?22:8-?12:16-?4:2-
597,325,597,-10.1415,1.38501e+10,-9.51018,3.2373e+09,?9:12-?22:1-?12:4-?4:1-
