index,time,iter,reward,value,best_reward,best_value,node
1545,370,1545,-5.34475,221184,-5.16866,147456,?12:8-?2:6-?15:8-?4:1-?0:6-
1546,370,1546,-20,0,-5.16866,147456,?12:16-?2:2-?15:12-?0:12-
1547,370,1547,-20,0,-5.16866,147456,?12:1-?2:16-?15:3-?0:12-
1548,370,1548,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:2-
1549,371,1549,-6.54887,3.53894e+06,-5.16866,147456,?2:16-?15:2-?4:1-?0:6-
1550,371,1550,-20,0,-5.16866,147456,?12:4-?2:6-?15:16-?4:2-?0:2-
1551,371,1551,-20,0,-5.16866,147456,?12:4-?2:16-?15:2-?4:2-?0:6-
1552,371,1552,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:4-
1553,371,1553,-20,0,-5.16866,147456,?12:2-?2:32-?15:3-?0:12-
1554,371,1554,-20,0,-5.16866,147456,?12:4-?2:6-?15:8-?0:12-
1555,371,1555,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:6-
1556,371,1556,-20,0,-5.16866,147456,?12:2-?2:32-?15:3-?4:2-?0:1-
1557,371,1557,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:4-
1558,371,1558,-20,0,-5.16866,147456,?12:16-?2:4-?15:4-?0:12-
1559,371,1559,-6.54887,3.53894e+06,-5.16866,147456,?1:12-?14:8-?15:1-?4:1-?0:3-
1560,371,1560,-20,0,-5.16866,147456,?2:2-?15:16-?4:2-?0:2-
1561,371,1561,-20,0,-5.16866,147456,?2:4-?15:6-?4:2-?0:1-
1562,371,1562,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:3-
1563,371,1563,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:4-
1564,371,1564,-20,0,-5.16866,147456,?2:4-?15:12-?4:2-?0:1-
1565,371,1565,-20,0,-5.16866,147456,?12:2-?2:3-?15:16-?0:12-
1566,371,1566,-5.98158,958464,-5.16866,147456,?12:4-?2:6-?15:4-?4:2-?0:1-
1567,371,1567,-20,0,-5.16866,147456,?12:8-?2:8-?15:6-?4:1-?0:6-
1568,371,1568,-20,0,-5.16866,147456,?12:8-?2:8-?15:3-?4:1-?0:4-
1569,371,1569,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?4:1-?0:1-
1570,372,1570,-5.82187,663552,-5.16866,147456,?2:2-?15:2-?4:2-?0:3-
1571,372,1571,-20,0,-5.16866,147456,?12:3-?2:4-?15:4-?4:2-?0:2-
1572,372,1572,-20,0,-5.16866,147456,?12:8-?2:8-?15:4-?0:12-
1573,372,1573,-20,0,-5.16866,147456,?2:4-?15:16-?4:1-?0:2-
1574,372,1574,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:1-?0:2-
1575,372,1575,-20,0,-5.16866,147456,?12:4-?2:12-?15:2-?4:2-?0:3-
1576,372,1576,-6.67381,4.71859e+06,-5.16866,147456,?5:2-?1:2-?14:6-?15:1-?4:1-?0:6-
1577,372,1577,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:4-
1578,372,1578,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:2-
1579,372,1579,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:4-
1580,374,1580,-5.64578,442368,-5.16866,147456,?12:2-?2:24-?15:2-?4:2-?0:6-
1581,374,1581,-6.54887,3.53894e+06,-5.16866,147456,?14:1-?12:4-?2:16-?15:4-?4:2-?0:6-
1582,374,1582,-20,0,-5.16866,147456,?1:2-?14:12-?2:1-?15:12-?0:12-
1583,374,1583,-20,0,-5.16866,147456,?12:3-?2:16-?15:2-?4:1-?0:1-
1584,374,1584,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?0:12-
1585,374,1585,-20,0,-5.16866,147456,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
1586,374,1586,-20,0,-5.16866,147456,?12:1-?2:6-?15:2-?4:1-?0:2-
1587,374,1587,-6.67381,4.71859e+06,-5.16866,147456,?1:2-?14:6-?15:1-?4:1-?0:4-
1588,374,1588,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:6-
1589,374,1589,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:1-
1590,374,1590,-20,0,-5.16866,147456,?2:4-?15:2-?4:2-?0:1-
1591,374,1591,-20,0,-5.16866,147456,?12:4-?2:6-?15:8-?0:12-
1592,374,1592,-20,0,-5.16866,147456,?12:16-?2:4-?15:4-?4:2-?0:6-
1593,374,1593,-20,0,-5.16866,147456,?12:2-?2:4-?15:12-?4:2-?0:6-
1594,374,1594,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:1-?0:4-
1595,374,1595,-20,0,-5.16866,147456,?12:8-?2:6-?15:16-?4:1-?0:4-
1596,374,1596,-20,0,-5.16866,147456,?12:1-?2:3-?15:4-?4:1-?0:6-
1597,374,1597,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:4-
1598,374,1598,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?4:2-?0:6-
1599,375,1599,-5.77072,589824,-5.16866,147456,?12:3-?2:2-?15:3-?0:12-
1600,376,1600,-6.07175,1.17965e+06,-5.16866,147456,?14:12-?12:2-?2:48-?15:2-?4:1-?0:6-
1601,376,1601,-20,0,-5.16866,147456,?2:4-?15:8-?4:2-?0:1-
1602,376,1602,-20,0,-5.16866,147456,?12:4-?2:4-?15:12-?0:12-
1603,376,1603,-6.24784,1.76947e+06,-5.16866,147456,?1:3-?14:16-?15:1-?4:1-?0:4-
1604,376,1604,-6.67381,4.71859e+06,-5.16866,147456,?1:16-?14:6-?15:1-?4:1-?0:4-
1605,376,1605,-20,0,-5.16866,147456,?12:3-?2:16-?15:6-?4:1-?0:2-
1606,376,1606,-20,0,-5.16866,147456,?12:12-?2:8-?15:6-?4:1-?0:4-
1607,377,1607,-6.37278,2.3593e+06,-5.16866,147456,?12:3-?2:8-?15:3-?4:1-?0:2-
1608,377,1608,-20,0,-5.16866,147456,?12:16-?2:4-?15:12-?4:2-?0:2-
1609,377,1609,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:2-
1610,379,1610,-5.59463,393216,-5.16866,147456,?12:3-?2:8-?15:3-?4:2-?0:6-
1611,379,1611,-20,0,-5.16866,147456,?2:4-?15:2-?4:2-?0:1-
1612,379,1612,-20,0,-5.16866,147456,?12:4-?2:48-?15:2-?4:1-?0:4-
1613,380,1613,-5.77072,589824,-5.16866,147456,?12:6-?2:8-?15:6-?4:2-?0:1-
1614,380,1614,-20,0,-5.16866,147456,?12:1-?2:3-?15:8-?4:2-?0:6-
1615,380,1615,-20,0,-5.16866,147456,?12:1-?2:96-?15:2-?4:1-?0:4-
1616,380,1616,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:2-
1617,380,1617,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:4-
1618,380,1618,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
1619,380,1619,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:1-?0:4-
1620,380,1620,-20,0,-5.16866,147456,?12:1-?2:24-?15:8-?4:1-?0:3-
1621,380,1621,-20,0,-5.16866,147456,?12:3-?2:2-?15:6-?0:12-
1622,380,1622,-6.55783,3.61267e+06,-5.16866,147456,?2:24-?15:4-?4:1-?0:4-
1623,380,1623,-20,0,-5.16866,147456,?2:3-?15:8-?4:2-?0:1-
1624,380,1624,-5.77072,589824,-5.16866,147456,?2:4-?15:2-?4:2-?0:2-
1625,380,1625,-20,0,-5.16866,147456,?12:1-?2:2-?15:3-?0:12-
1626,380,1626,-20,0,-5.16866,147456,?12:8-?2:4-?15:6-?4:1-?0:6-
1627,382,1627,-5.77072,589824,-5.16866,147456,?12:6-?2:8-?15:6-?4:1-?0:4-
1628,382,1628,-20,0,-5.16866,147456,?12:6-?2:4-?15:3-?0:12-
1629,384,1629,-5.16866,147456,-5.16866,147456,?12:12-?2:2-?15:12-?4:2-?0:6-
1630,384,1630,-6.07175,1.17965e+06,-5.16866,147456,?1:32-?14:3-?2:1-?15:8-?0:12-
1631,384,1631,-5.46969,294912,-5.16866,147456,?14:12-?2:1-?15:8-?0:12-
1632,384,1632,-20,0,-5.16866,147456,?12:4-?2:8-?15:6-?4:1-?0:2-
1633,384,1633,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:1-
1634,384,1634,-20,0,-5.16866,147456,?12:2-?2:8-?15:6-?4:1-?0:2-
1635,384,1635,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:2-?0:2-
1636,385,1636,-6.26557,1.8432e+06,-5.16866,147456,?2:12-?15:4-?4:1-?0:1-
1637,385,1637,-6.67381,4.71859e+06,-5.16866,147456,?11:6-?5:2-?1:8-?14:6-?15:1-?4:1-?0:6-
1638,385,1638,-20,0,-5.16866,147456,?12:8-?2:12-?15:16-?4:2-?0:3-
1639,387,1639,-5.46969,294912,-5.16866,147456,?14:16-?12:12-?2:4-?15:12-?4:1-?0:4-
1640,388,1640,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:12-?15:2-?4:1-?0:4-
1641,388,1641,-20,0,-5.16866,147456,?12:3-?2:4-?15:8-?4:2-?0:3-
1642,389,1642,-6.97484,9.43718e+06,-5.16866,147456,?14:1-?12:3-?2:2-?15:3-?0:12-
1643,389,1643,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:1-
1644,391,1644,-5.34475,221184,-5.16866,147456,?14:16-?12:12-?2:8-?15:12-?4:1-?0:4-
1645,391,1645,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:2-
1646,391,1646,-20,0,-5.16866,147456,?12:2-?2:2-?15:16-?4:2-?0:3-
1647,391,1647,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
1648,391,1648,-20,0,-5.16866,147456,?2:4-?15:6-?4:1-?0:1-
1649,391,1649,-20,0,-5.16866,147456,?12:4-?2:24-?15:2-?4:2-?0:2-
1650,394,1650,-5.5666,368640,-5.16866,147456,?12:16-?2:12-?15:16-?4:1-?0:2-
1651,394,1651,-20,0,-5.16866,147456,?12:1-?2:16-?15:2-?4:1-?0:3-
1652,394,1652,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:1-?0:1-
1653,395,1653,-5.77072,589824,-5.16866,147456,?14:3-?12:16-?2:6-?15:16-?4:1-?0:6-
1654,395,1654,-20,0,-5.16866,147456,?2:4-?15:12-?4:2-?0:1-
1655,396,1655,-5.89566,786432,-5.16866,147456,?14:6-?12:3-?2:32-?15:3-?4:2-?0:3-
1656,396,1656,-6.24784,1.76947e+06,-5.16866,147456,?1:4-?14:8-?15:1-?4:2-?0:6-
1657,397,1657,-5.94681,884736,-5.16866,147456,?2:48-?15:4-?4:2-?0:2-
1658,397,1658,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?4:1-?0:4-
1659,397,1659,-6.19669,1.57286e+06,-5.16866,147456,?14:3-?12:3-?2:32-?15:3-?4:2-?0:2-
1660,397,1660,-20,0,-5.16866,147456,?2:8-?15:3-?4:1-?0:1-
1661,397,1661,-20,0,-5.16866,147456,?1:24-?14:2-?15:1-?4:1-?0:3-
1662,397,1662,-20,0,-5.16866,147456,?12:1-?2:32-?15:3-?4:1-?0:1-
1663,398,1663,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:8-?15:2-?4:1-?0:2-
1664,398,1664,-20,0,-5.16866,147456,?2:16-?15:2-?4:1-?0:4-
1665,398,1665,-20,0,-5.16866,147456,?12:12-?2:16-?15:3-?4:1-?0:4-
1666,398,1666,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:3-
1667,398,1667,-20,0,-5.16866,147456,?12:8-?2:8-?15:3-?4:2-?0:6-
1668,398,1668,-20,0,-5.16866,147456,?12:4-?2:8-?15:12-?4:2-?0:1-
1669,398,1669,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:4-
1670,398,1670,-6.54887,3.53894e+06,-5.16866,147456,?5:2-?1:12-?14:8-?15:1-?4:1-?0:3-
1671,399,1671,-6.37278,2.3593e+06,-5.16866,147456,?1:8-?14:6-?15:1-?4:2-?0:6-
1672,399,1672,-20,0,-5.16866,147456,?12:16-?2:12-?15:4-?4:1-?0:4-
1673,399,1673,-5.16866,147456,-5.16866,147456,?14:16-?2:1-?15:6-?4:2-?0:6-
1674,399,1674,-20,0,-5.16866,147456,?12:1-?2:8-?15:2-?0:12-
1675,399,1675,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:3-
1676,399,1676,-6.97484,9.43718e+06,-5.16866,147456,?1:32-?14:6-?15:1-?4:1-?0:4-
1677,399,1677,-6.37278,2.3593e+06,-5.16866,147456,?1:4-?14:6-?15:1-?4:2-?0:1-
1678,399,1678,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?4:2-?0:3-
1679,399,1679,-6.54887,3.53894e+06,-5.16866,147456,?1:12-?14:8-?15:1-?0:12-
1680,400,1680,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?12:2-?2:2-?15:2-?0:12-
1681,400,1681,-20,0,-5.16866,147456,?12:12-?2:16-?15:6-?0:12-
1682,400,1682,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:1-
1683,400,1683,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?0:12-
1684,400,1684,-20,0,-5.16866,147456,?12:8-?2:6-?15:16-?4:1-?0:6-
1685,400,1685,-6.07175,1.17965e+06,-5.16866,147456,?14:8-?12:3-?2:64-?15:3-?0:12-
1686,401,1686,-6.24784,1.76947e+06,-5.16866,147456,?14:8-?12:2-?2:12-?15:2-?4:1-?0:3-
1687,402,1687,-6.97484,9.43718e+06,-5.16866,147456,?14:1-?12:3-?2:32-?15:3-?4:1-?0:4-
1688,402,1688,-20,0,-5.16866,147456,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
1689,402,1689,-20,0,-5.16866,147456,?12:4-?2:3-?15:16-?4:1-?0:4-
1690,402,1690,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:2-?0:3-
1691,402,1691,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?0:12-
1692,402,1692,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:4-
1693,402,1693,-7.15093,1.41558e+07,-5.16866,147456,?1:4-?14:2-?15:1-?4:1-?0:4-
1694,402,1694,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:1-?0:4-
1695,402,1695,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:1-
1696,404,1696,-5.71273,516096,-5.16866,147456,?12:12-?2:8-?15:12-?4:1-?0:3-
1697,404,1697,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?4:1-?0:3-
1698,404,1698,-5.94681,884736,-5.16866,147456,?1:24-?14:8-?2:1-?15:4-?4:2-?0:6-
1699,404,1699,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
1700,404,1700,-20,0,-5.16866,147456,?12:2-?2:16-?15:3-?0:12-
1701,404,1701,-6.67381,4.71859e+06,-5.16866,147456,?1:1-?14:3-?15:1-?4:2-?0:6-
1702,406,1702,-5.46969,294912,-5.16866,147456,?12:4-?2:24-?15:4-?4:2-?0:2-
1703,406,1703,-20,0,-5.16866,147456,?12:3-?2:2-?15:12-?4:2-?0:3-
1704,406,1704,-20,0,-5.16866,147456,?12:6-?2:8-?15:8-?4:1-?0:4-
1705,406,1705,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:1-?0:2-
1706,406,1706,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:1-?0:3-
1707,406,1707,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:1-
1708,406,1708,-20,0,-5.16866,147456,?12:1-?2:8-?15:6-?4:2-?0:6-
1709,406,1709,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:1-?0:4-
1710,406,1710,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:2-
1711,406,1711,-6.8499,7.07789e+06,-5.16866,147456,?1:6-?14:4-?15:1-?4:1-?0:1-
1712,406,1712,-6.07175,1.17965e+06,-5.16866,147456,?14:12-?12:2-?2:96-?15:2-?4:1-?0:6-
1713,406,1713,-20,0,-5.16866,147456,?12:4-?2:12-?15:8-?0:12-
1714,406,1714,-20,0,-5.16866,147456,?12:2-?2:16-?15:12-?4:1-?0:2-
1715,406,1715,-20,0,-5.16866,147456,?12:8-?2:4-?15:6-?4:1-?0:4-
1716,406,1716,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:2-
1717,407,1717,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?12:2-?2:8-?15:2-?4:1-?0:2-
1718,407,1718,-20,0,-5.16866,147456,?12:2-?2:16-?15:3-?4:2-?0:3-
1719,407,1719,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
1720,407,1720,-20,0,-5.16866,147456,?12:2-?2:3-?15:16-?0:12-
1721,407,1721,-20,0,-5.16866,147456,?12:1-?2:24-?15:8-?4:1-?0:4-
1722,407,1722,-20,0,-5.16866,147456,?12:1-?2:24-?15:8-?0:12-
1723,407,1723,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?4:2-?0:3-
1724,407,1724,-20,0,-5.16866,147456,?12:8-?2:4-?15:6-?4:2-?0:6-
1725,407,1725,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:1-?0:4-
1726,407,1726,-20,0,-5.16866,147456,?12:8-?2:3-?15:16-?4:2-?0:6-
1727,407,1727,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:4-
1728,407,1728,-20,0,-5.16866,147456,?12:1-?2:24-?15:8-?4:2-?0:1-
1729,408,1729,-5.71273,516096,-5.16866,147456,?2:3-?15:16-?4:2-?0:2-
1730,408,1730,-20,0,-5.16866,147456,?2:4-?15:2-?4:1-?0:2-
1731,408,1731,-20,0,-5.16866,147456,?12:2-?2:2-?15:6-?0:12-
1732,408,1732,-5.71273,516096,-5.16866,147456,?2:3-?15:16-?4:2-?0:3-
1733,408,1733,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?4:1-?0:3-
1734,408,1734,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:1-
1735,409,1735,-6.67381,4.71859e+06,-5.16866,147456,?1:16-?14:6-?15:1-?4:1-?0:1-
1736,409,1736,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:4-
1737,409,1737,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:1-
1738,409,1738,-20,0,-5.16866,147456,?12:2-?2:2-?15:6-?0:12-
1739,409,1739,-6.67381,4.71859e+06,-5.16866,147456,?1:16-?14:6-?15:1-?4:1-?0:3-
1740,409,1740,-20,0,-5.16866,147456,?12:1-?2:32-?15:3-?4:2-?0:1-
1741,409,1741,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:3-
1742,409,1742,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:2-
1743,409,1743,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
1744,409,1744,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:1-?0:4-
1745,409,1745,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:1-?0:1-
1746,410,1746,-5.59463,393216,-5.16866,147456,?12:6-?2:16-?15:6-?0:12-
1747,410,1747,-20,0,-5.16866,147456,?12:3-?2:4-?15:4-?4:1-?0:4-
1748,410,1748,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:2-?0:6-
1749,412,1749,-5.94681,884736,-5.16866,147456,?12:4-?2:8-?15:4-?0:12-
1750,412,1750,-20,0,-5.16866,147456,?12:4-?2:2-?15:6-?0:12-
1751,412,1751,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?0:12-
1752,412,1752,-20,0,-5.16866,147456,?1:2-?14:16-?15:1-?4:1-?0:3-
1753,412,1753,-6.07175,1.17965e+06,-5.16866,147456,?1:12-?14:2-?2:1-?15:12-?4:2-?0:6-
1754,412,1754,-5.34475,221184,-5.16866,147456,?14:16-?2:1-?15:4-?4:2-?0:6-
1755,412,1755,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:2-?0:1-
1756,413,1756,-5.5666,368640,-5.16866,147456,?2:16-?15:12-?4:2-?0:3-
1757,413,1757,-20,0,-5.16866,147456,?12:1-?2:3-?15:2-?4:2-?0:2-
1758,413,1758,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:3-
1759,413,1759,-20,0,-5.16866,147456,?12:2-?2:16-?15:6-?4:1-?0:1-
1760,413,1760,-20,0,-5.16866,147456,?12:6-?2:8-?15:12-?4:1-?0:4-
1761,415,1761,-5.5666,368640,-5.16866,147456,?12:16-?2:12-?15:16-?0:12-
1762,415,1762,-20,0,-5.16866,147456,?12:8-?2:3-?15:16-?0:12-
1763,415,1763,-20,0,-5.16866,147456,?12:1-?2:2-?15:3-?0:12-
1764,415,1764,-6.26557,1.8432e+06,-5.16866,147456,?2:16-?15:2-?4:2-?0:1-
1765,415,1765,-6.07175,1.17965e+06,-5.16866,147456,?14:12-?12:2-?2:12-?15:2-?4:1-?0:4-
1766,420,1766,-5.46969,294912,-5.16866,147456,?12:16-?2:4-?15:16-?4:1-?0:4-
1767,421,1767,-5.77072,589824,-5.16866,147456,?14:6-?12:8-?2:6-?15:8-?4:1-?0:4-
1768,421,1768,-20,0,-5.16866,147456,?12:4-?2:4-?15:3-?4:1-?0:6-
1769,421,1769,-20,0,-5.16866,147456,?1:8-?14:3-?2:1-?15:12-?0:12-
1770,421,1770,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:1-?0:1-
1771,421,1771,-20,0,-5.16866,147456,?12:2-?2:8-?15:4-?0:12-
1772,421,1772,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:6-
1773,421,1773,-6.37278,2.3593e+06,-5.16866,147456,?1:4-?14:12-?15:1-?4:1-?0:4-
1774,421,1774,-20,0,-5.16866,147456,?12:1-?2:8-?15:12-?4:1-?0:4-
1775,421,1775,-20,0,-5.16866,147456,?12:4-?2:4-?15:3-?4:1-?0:4-
1776,421,1776,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?4:2-?0:1-
1777,421,1777,-20,0,-5.16866,147456,?12:6-?2:4-?15:12-?0:12-
1778,421,1778,-20,0,-5.16866,147456,?1:2-?14:16-?15:1-?4:1-?0:6-
1779,422,1779,-5.77072,589824,-5.16866,147456,?12:3-?2:64-?15:3-?4:1-?0:2-
1780,422,1780,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?0:12-
1781,422,1781,-20,0,-5.16866,147456,?12:4-?2:4-?15:12-?4:1-?0:3-
1782,422,1782,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
1783,423,1783,-5.16866,147456,-5.16866,147456,?14:16-?2:1-?15:16-?0:12-
1784,424,1784,-6.24784,1.76947e+06,-5.16866,147456,?2:3-?15:2-?4:1-?0:6-
1785,424,1785,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?4:1-?0:1-
1786,424,1786,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:2-
1787,424,1787,-6.37278,2.3593e+06,-5.16866,147456,?1:8-?14:12-?15:1-?4:1-?0:4-
1788,424,1788,-20,0,-5.16866,147456,?12:12-?2:16-?15:6-?4:1-?0:4-
1789,424,1789,-20,0,-5.16866,147456,?12:4-?2:12-?15:16-?4:1-?0:4-
1790,424,1790,-20,0,-5.16866,147456,?12:4-?2:8-?15:12-?4:2-?0:2-
1791,424,1791,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?4:2-?0:1-
1792,424,1792,-20,0,-5.16866,147456,?12:1-?2:96-?15:2-?4:1-?0:3-
1793,424,1793,-6.07175,1.17965e+06,-5.16866,147456,?2:16-?15:6-?4:2-?0:3-
1794,424,1794,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?0:12-
1795,424,1795,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
1796,424,1796,-20,0,-5.16866,147456,?12:8-?2:8-?15:3-?4:1-?0:6-
1797,424,1797,-20,0,-5.16866,147456,?1:2-?14:12-?15:1-?4:1-?0:1-
1798,424,1798,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:1-?0:4-
1799,424,1799,-20,0,-5.16866,147456,?2:2-?15:8-?4:2-?0:2-
1800,424,1800,-20,0,-5.16866,147456,?12:8-?2:12-?15:2-?4:2-?0:6-
1801,424,1801,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
1802,425,1802,-5.59463,393216,-5.16866,147456,?14:12-?12:6-?2:8-?15:6-?0:12-
1803,425,1803,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:2-?0:2-
1804,425,1804,-7.15093,1.41558e+07,-5.16866,147456,?1:12-?14:2-?15:1-?4:2-?0:3-
1805,425,1805,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:3-
1806,425,1806,-20,0,-5.16866,147456,?1:1-?14:16-?15:1-?4:1-?0:3-
1807,425,1807,-6.8499,7.07789e+06,-5.16866,147456,?2:8-?15:8-?4:1-?0:6-
1808,425,1808,-20,0,-5.16866,147456,?1:3-?14:16-?15:1-?4:2-?0:1-
1809,425,1809,-20,0,-5.16866,147456,?11:3-?1:16-?14:12-?15:1-?0:12-
1810,425,1810,-20,0,-5.16866,147456,?12:6-?14:1-?15:1-?0:12-
1811,425,1811,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
1812,427,1812,-5.59463,393216,-5.16866,147456,?12:6-?2:8-?15:6-?4:2-?0:2-
1813,427,1813,-20,0,-5.16866,147456,?12:2-?2:24-?15:4-?4:1-?0:4-
1814,427,1814,-20,0,-5.16866,147456,?12:1-?2:8-?15:3-?4:1-?0:3-
1815,427,1815,-6.97484,9.43718e+06,-5.16866,147456,?1:4-?14:6-?15:1-?4:1-?0:4-
1816,427,1816,-20,0,-5.16866,147456,?12:2-?2:16-?15:4-?4:2-?0:6-
1817,427,1817,-20,0,-5.16866,147456,?12:2-?2:2-?15:16-?0:12-
1818,427,1818,-20,0,-5.16866,147456,?2:8-?15:8-?4:1-?0:1-
1819,427,1819,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:3-
1820,427,1820,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:1-
1821,427,1821,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:4-
1822,427,1822,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?0:12-
1823,427,1823,-20,0,-5.16866,147456,?1:12-?14:2-?15:1-?4:2-?0:6-
1824,427,1824,-20,0,-5.16866,147456,?12:2-?2:4-?15:8-?4:1-?0:3-
1825,430,1825,-5.34475,221184,-5.16866,147456,?14:16-?12:8-?2:12-?15:8-?4:1-?0:4-
1826,430,1826,-20,0,-5.16866,147456,?1:2-?14:8-?15:1-?4:1-?0:1-
1827,432,1827,-5.34475,221184,-5.16866,147456,?12:8-?2:24-?15:8-?4:2-?0:6-
1828,432,1828,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:2-
1829,432,1829,-20,0,-5.16866,147456,?12:16-?2:4-?15:6-?0:12-
1830,432,1830,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:1-?0:3-
1831,432,1831,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:2-?0:2-
1832,432,1832,-20,0,-5.16866,147456,?12:2-?2:12-?15:4-?4:1-?0:1-
1833,432,1833,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:6-
1834,432,1834,-5.5666,368640,-5.16866,147456,?2:2-?15:6-?4:2-?0:3-
