index,time,iter,reward,value,best_reward,best_value,node
2704,341,2704,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
2705,342,2705,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?12:2-?2:64-?15:2-?4:2-?0:1-
2706,342,2706,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:8-
2707,342,2707,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
2708,342,2708,-20,0,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
2709,342,2709,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:8-
2710,342,2710,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:2-
2711,344,2711,-6.32163,2.09715e+06,-5.89566,786432,?14:8-?12:16-?2:8-?15:16-?0:16-
2712,344,2712,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
2713,344,2713,-7.82678,6.71089e+07,-5.89566,786432,?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
2714,344,2714,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
2715,344,2715,-20,0,-5.89566,786432,?11:4-?5:2-?1:2-?14:8-?15:1-?0:16-
2716,344,2716,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
2717,344,2717,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:4-
2718,344,2718,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:16-
2719,344,2719,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
2720,344,2720,-7.22472,1.67772e+07,-5.89566,786432,?1:16-?14:4-?12:2-?2:32-?15:2-?4:2-?0:2-
2721,344,2721,-7.22472,1.67772e+07,-5.89566,786432,?1:16-?14:16-?15:1-?4:1-?0:4-
2722,344,2722,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:16-
2723,344,2723,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
2724,344,2724,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
2725,344,2725,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
2726,345,2726,-7.23145,1.70394e+07,-5.89566,786432,?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
2727,345,2727,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
2728,345,2728,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:8-
2729,345,2729,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
2730,345,2730,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?0:16-
2731,345,2731,-20,0,-5.89566,786432,?12:4-?2:64-?15:8-?4:1-?0:1-
2732,345,2732,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
2733,345,2733,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:8-
2734,345,2734,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:64-?14:4-?15:1-?4:2-?0:8-
2735,345,2735,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:8-
2736,345,2736,-6.93705,8.65075e+06,-5.89566,786432,?14:1-?12:16-?2:32-?15:16-?4:2-?0:1-
2737,346,2737,-8.12781,1.34218e+08,-5.89566,786432,?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
2738,346,2738,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:4-
2739,346,2739,-20,0,-5.89566,786432,?11:4-?5:1-?1:4-?14:16-?15:1-?0:16-
2740,346,2740,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
2741,346,2741,-20,0,-5.89566,786432,?1:4-?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
2742,346,2742,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:16-
2743,346,2743,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:2-
2744,346,2744,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
2745,346,2745,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:8-
2746,346,2746,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:8-
2747,346,2747,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
2748,346,2748,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
2749,346,2749,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:16-
2750,346,2750,-20,0,-5.89566,786432,?11:2-?1:32-?14:16-?15:1-?4:2-?0:8-
2751,346,2751,-7.22472,1.67772e+07,-5.89566,786432,?11:16-?5:2-?1:2-?14:16-?15:1-?0:16-
2752,346,2752,-20,0,-5.89566,786432,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
2753,346,2753,-20,0,-5.89566,786432,?11:1-?1:256-?14:2-?15:1-?4:2-?0:8-
2754,346,2754,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:2-?0:1-
2755,346,2755,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:2-?0:4-
2756,346,2756,-20,0,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
2757,346,2757,-7.52575,3.35544e+07,-5.89566,786432,?14:1-?12:8-?2:16-?15:8-?4:1-?0:4-
2758,346,2758,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
2759,346,2759,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:1-?0:4-
2760,346,2760,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
2761,346,2761,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:4-
2762,347,2762,-7.22472,1.67772e+07,-5.89566,786432,?14:2-?12:4-?2:32-?15:4-?4:2-?0:8-
2763,347,2763,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?0:16-
2764,347,2764,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
2765,347,2765,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
2766,347,2766,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
2767,347,2767,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:16-
2768,347,2768,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:2-
2769,347,2769,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:16-
2770,349,2770,-6.32163,2.09715e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:4-
2771,349,2771,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
2772,349,2772,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
2773,349,2773,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:2-
2774,349,2774,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
2775,350,2775,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:4-?2:128-?15:4-?4:1-?0:8-
2776,350,2776,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
2777,350,2777,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:8-
2778,350,2778,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:16-
2779,350,2779,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:2-?2:4-?15:2-?4:2-?0:8-
2780,351,2780,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?12:2-?2:8-?15:2-?0:16-
2781,351,2781,-20,0,-5.89566,786432,?1:4-?14:8-?12:2-?2:256-?15:2-?4:2-?0:1-
2782,351,2782,-7.52575,3.35544e+07,-5.89566,786432,?11:16-?1:32-?14:16-?15:1-?0:16-
2783,351,2783,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?4:2-?0:1-
2784,351,2784,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
2785,351,2785,-20,0,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
2786,351,2786,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:16-
2787,351,2787,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
2788,351,2788,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
2789,351,2789,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
2790,351,2790,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:2-
2791,351,2791,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
2792,351,2792,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:4-
2793,351,2793,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:1-
2794,351,2794,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
2795,351,2795,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
2796,351,2796,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
2797,351,2797,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
2798,351,2798,-20,0,-5.89566,786432,?1:1-?14:4-?15:1-?0:16-
2799,351,2799,-20,0,-5.89566,786432,?2:256-?12:2-?14:1-?15:1-?4:2-?0:4-
2800,351,2800,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
2801,351,2801,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
2802,351,2802,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:16-
2803,351,2803,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:16-
2804,351,2804,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:4-
2805,351,2805,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
2806,351,2806,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:8-
2807,351,2807,-8.12781,1.34218e+08,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:8-
2808,351,2808,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
2809,351,2809,-20,0,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
2810,351,2810,-6.64899,4.45645e+06,-5.89566,786432,?1:16-?14:16-?12:4-?2:4-?15:4-?0:16-
2811,351,2811,-20,0,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
2812,351,2812,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
2813,351,2813,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
2814,351,2814,-8.42884,2.68435e+08,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:4-
2815,351,2815,-8.12781,1.34218e+08,-5.89566,786432,?1:128-?14:4-?15:1-?4:1-?0:8-
2816,351,2816,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
2817,351,2817,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
2818,351,2818,-20,0,-5.89566,786432,?11:8-?14:1-?12:2-?2:32-?15:2-?4:1-?0:2-
2819,351,2819,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?0:16-
2820,351,2820,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:4-
2821,351,2821,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:16-
2822,351,2822,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
2823,351,2823,-20,0,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?0:16-
2824,351,2824,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:8-
2825,351,2825,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:4-
2826,351,2826,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
2827,351,2827,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:8-
2828,351,2828,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
2829,351,2829,-7.22472,1.67772e+07,-5.89566,786432,?1:16-?11:1-?14:1-?12:16-?2:32-?15:16-?4:1-?0:4-
2830,351,2830,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:16-
2831,351,2831,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?0:16-
2832,352,2832,-8.42884,2.68435e+08,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
2833,352,2833,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?12:4-?2:16-?15:4-?0:16-
2834,352,2834,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:1-
2835,352,2835,-20,0,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
2836,352,2836,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:8-
2837,353,2837,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
2838,353,2838,-7.23145,1.70394e+07,-5.89566,786432,?14:1-?12:16-?2:32-?15:16-?4:1-?0:2-
2839,353,2839,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:16-
2840,353,2840,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
2841,353,2841,-8.42884,2.68435e+08,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?0:16-
2842,353,2842,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:1-
2843,353,2843,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:4-
2844,353,2844,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
2845,353,2845,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
2846,353,2846,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
2847,353,2847,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
2848,353,2848,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
2849,353,2849,-20,0,-5.89566,786432,?11:4-?5:2-?1:32-?14:8-?15:1-?0:16-
2850,353,2850,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:4-
2851,353,2851,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:8-
2852,353,2852,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
2853,353,2853,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
2854,353,2854,-20,0,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:1-
2855,353,2855,-20,0,-5.89566,786432,?11:8-?1:32-?14:16-?15:1-?0:16-
2856,353,2856,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
2857,353,2857,-20,0,-5.89566,786432,?12:16-?2:32-?15:4-?0:16-
2858,353,2858,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
2859,353,2859,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:4-
2860,353,2860,-7.52913,3.38166e+07,-5.89566,786432,?1:128-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
2861,353,2861,-20,0,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:1-
2862,354,2862,-7.52575,3.35544e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:1-
2863,354,2863,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:8-
2864,354,2864,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:8-
2865,354,2865,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
2866,354,2866,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
2867,354,2867,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:16-
2868,355,2868,-6.62266,4.1943e+06,-5.89566,786432,?12:4-?2:128-?15:4-?4:1-?0:4-
2869,355,2869,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
2870,355,2870,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?0:16-
2871,355,2871,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
2872,355,2872,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
2873,355,2873,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
2874,355,2874,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:4-
2875,355,2875,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
2876,355,2876,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
2877,355,2877,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:8-
2878,355,2878,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:2-?0:1-
2879,355,2879,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
2880,355,2880,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:8-
2881,355,2881,-20,0,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
2882,355,2882,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
2883,355,2883,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
2884,355,2884,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
2885,355,2885,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
2886,355,2886,-20,0,-5.89566,786432,?2:64-?12:8-?14:1-?15:1-?4:1-?0:8-
2887,355,2887,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?0:16-
2888,355,2888,-20,0,-5.89566,786432,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
2889,355,2889,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:2-?15:1-?0:16-
2890,355,2890,-7.22472,1.67772e+07,-5.89566,786432,?14:2-?12:4-?2:128-?15:4-?4:2-?0:1-
2891,355,2891,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:8-
2892,355,2892,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:16-
2893,355,2893,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:2-
2894,355,2894,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
2895,355,2895,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
2896,356,2896,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?12:2-?2:64-?15:2-?4:1-?0:8-
2897,356,2897,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:4-
2898,356,2898,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:64-?14:4-?15:1-?4:2-?0:4-
2899,356,2899,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
2900,356,2900,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
2901,356,2901,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
2902,356,2902,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:8-
2903,356,2903,-20,0,-5.89566,786432,?11:2-?1:64-?14:8-?15:1-?4:1-?0:4-
2904,356,2904,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
2905,356,2905,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:2-
2906,356,2906,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
2907,356,2907,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
2908,356,2908,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:8-
2909,356,2909,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:16-
2910,356,2910,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:8-
2911,356,2911,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?0:16-
2912,356,2912,-20,0,-5.89566,786432,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
2913,356,2913,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:2-
2914,356,2914,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
2915,356,2915,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
2916,356,2916,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
2917,356,2917,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:16-
2918,356,2918,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
2919,356,2919,-6.62266,4.1943e+06,-5.89566,786432,?1:2-?14:8-?12:8-?2:4-?15:8-?0:16-
2920,357,2920,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?12:8-?2:16-?15:8-?0:16-
2921,358,2921,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
2922,358,2922,-6.62266,4.1943e+06,-5.89566,786432,?14:4-?12:8-?2:64-?15:8-?4:2-?0:4-
2923,358,2923,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
2924,358,2924,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:2-
2925,358,2925,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:4-
2926,358,2926,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:8-
2927,359,2927,-7.22472,1.67772e+07,-5.89566,786432,?5:2-?1:8-?14:8-?15:1-?4:2-?0:8-
2928,359,2928,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:1-?0:8-
2929,359,2929,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:4-
2930,359,2930,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?0:16-
2931,359,2931,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
2932,359,2932,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?12:4-?2:64-?15:4-?0:16-
2933,359,2933,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:8-
2934,359,2934,-20,0,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
2935,359,2935,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
2936,359,2936,-7.22472,1.67772e+07,-5.89566,786432,?14:4-?12:2-?2:256-?15:2-?4:2-?0:8-
2937,359,2937,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
2938,359,2938,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
2939,359,2939,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
2940,359,2940,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
2941,359,2941,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
2942,359,2942,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:8-
2943,359,2943,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
2944,359,2944,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
2945,359,2945,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:16-
2946,359,2946,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:4-
2947,359,2947,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
2948,359,2948,-7.22472,1.67772e+07,-5.89566,786432,?1:16-?14:4-?12:2-?2:16-?15:2-?4:2-?0:2-
2949,360,2949,-7.82678,6.71089e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:2-?0:8-
2950,360,2950,-20,0,-5.89566,786432,?11:2-?1:64-?14:8-?15:1-?0:16-
2951,360,2951,-20,0,-5.89566,786432,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
2952,360,2952,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
2953,360,2953,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:1-
2954,360,2954,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:8-
2955,362,2955,-6.32163,2.09715e+06,-5.89566,786432,?14:16-?12:8-?2:4-?15:8-?0:16-
2956,362,2956,-20,0,-5.89566,786432,?12:4-?2:64-?15:8-?4:2-?0:8-
2957,362,2957,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
2958,362,2958,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
2959,362,2959,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:2-?15:1-?0:16-
2960,362,2960,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
2961,362,2961,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
2962,362,2962,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
2963,362,2963,-20,0,-5.89566,786432,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:8-
2964,362,2964,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?0:16-
2965,362,2965,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
2966,362,2966,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:16-?15:1-?0:16-
2967,362,2967,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:1-
2968,363,2968,-6.62266,4.1943e+06,-5.89566,786432,?14:8-?12:8-?2:16-?15:8-?0:16-
2969,363,2969,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?0:16-
2970,363,2970,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
2971,363,2971,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:2-
2972,363,2972,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
2973,363,2973,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
2974,366,2974,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?12:16-?2:32-?15:16-?4:2-?0:4-
2975,366,2975,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?12:4-?2:128-?15:4-?4:1-?0:8-
2976,366,2976,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?4:1-?0:8-
2977,366,2977,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
2978,366,2978,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:16-
2979,366,2979,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:8-
2980,366,2980,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
2981,366,2981,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
2982,367,2982,-6.32163,2.09715e+06,-5.89566,786432,?14:16-?12:4-?2:64-?15:4-?4:2-?0:4-
2983,367,2983,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
2984,367,2984,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
2985,367,2985,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:32-?14:8-?15:1-?4:1-?0:8-
2986,367,2986,-20,0,-5.89566,786432,?2:64-?12:4-?14:1-?15:1-?0:16-
2987,367,2987,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:4-
2988,367,2988,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
2989,367,2989,-8.12781,1.34218e+08,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
2990,367,2990,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
2991,367,2991,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
2992,367,2992,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
