index,time,iter,reward,value,best_reward,best_value,node
325,496,325,-9.19944,1.58286e+09,-9.13634,1.36881e+09,?9:1-?14:2-?22:16-?12:12-?4:1-
326,496,326,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
327,496,327,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
328,500,328,-9.18307,1.52429e+09,-9.13634,1.36881e+09,?14:16-?22:2-?12:6-?4:2-
329,505,329,-9.15564,1.431e+09,-9.13634,1.36881e+09,?14:2-?22:8-?12:12-?4:1-
330,505,330,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
331,505,331,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
332,505,332,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
333,505,333,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
334,505,334,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
335,505,335,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
336,508,336,-9.18552,1.53293e+09,-9.13634,1.36881e+09,?14:1-?22:2-?12:6-?4:1-
337,511,337,-9.13817,1.37457e+09,-9.13634,1.36881e+09,?9:4-?14:1-?22:16-?12:6-?4:2-
338,511,338,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
339,511,339,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
340,511,340,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
341,516,341,-9.23203,1.7062e+09,-9.13634,1.36881e+09,?6:8-?9:16-?22:1-?12:12-?4:1-
342,516,342,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
343,516,343,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
344,516,344,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
345,516,345,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
346,516,346,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
347,516,347,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
348,523,348,-9.15512,1.4293e+09,-9.13634,1.36881e+09,?9:4-?14:8-?22:16-?12:12-?4:1-
349,523,349,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
350,523,350,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
351,527,351,-9.16923,1.47648e+09,-9.13634,1.36881e+09,?14:16-?22:4-?12:6-?4:1-
352,530,352,-9.202,1.59223e+09,-9.13634,1.36881e+09,?14:128-?22:2-?12:12-?4:1-
353,530,353,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
354,530,354,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
355,530,355,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
356,536,356,-9.17324,1.49018e+09,-9.13634,1.36881e+09,?9:2-?14:4-?22:16-?12:12-?4:2-
357,536,357,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
358,539,358,-9.25543,1.80067e+09,-9.13634,1.36881e+09,?6:8-?9:8-?22:1-?12:12-?4:1-
359,539,359,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
360,539,360,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
361,539,361,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
362,539,362,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
363,543,363,-9.18176,1.51971e+09,-9.13634,1.36881e+09,?9:2-?14:16-?22:4-?12:6-?4:1-
364,543,364,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
365,549,365,-9.24488,1.75744e+09,-9.13634,1.36881e+09,?5:1-?6:8-?9:16-?22:1-?12:12-?4:1-
366,549,366,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
367,549,367,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
368,549,368,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
369,554,369,-9.16411,1.45918e+09,-9.13634,1.36881e+09,?14:2-?22:8-?12:6-?4:2-
370,554,370,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
371,554,371,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
372,554,372,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
373,554,373,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
374,554,374,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
375,558,375,-9.25332,1.79193e+09,-9.13634,1.36881e+09,?6:1-?9:8-?22:1-?12:6-?4:2-
376,558,376,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
377,560,377,-9.23752,1.7279e+09,-9.13634,1.36881e+09,?6:32-?9:8-?22:1-?12:12-?4:1-
378,564,378,-9.2536,1.79308e+09,-9.13634,1.36881e+09,?6:2-?9:2-?22:1-?12:12-?4:2-
379,564,379,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
380,570,380,-9.13766,1.37296e+09,-9.13634,1.36881e+09,?9:16-?14:16-?22:16-?12:6-?4:2-
381,570,381,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
382,570,382,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
383,570,383,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
384,570,384,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
385,573,385,-9.19967,1.58369e+09,-9.13634,1.36881e+09,?9:4-?14:64-?22:2-?12:12-?4:1-
386,573,386,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
387,573,387,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
388,577,388,-9.25721,1.80804e+09,-9.13634,1.36881e+09,?9:1-?14:8-?22:2-?12:12-?4:2-
389,581,389,-9.18313,1.52451e+09,-9.13634,1.36881e+09,?9:1-?14:8-?22:8-?12:12-?4:2-
390,581,390,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
391,585,391,-9.15837,1.44003e+09,-9.13634,1.36881e+09,?9:8-?14:4-?22:4-?12:12-?4:2-
392,589,392,-9.1882,1.54243e+09,-9.13634,1.36881e+09,?14:16-?22:2-?12:6-?4:1-
393,596,393,-9.15003,1.41263e+09,-9.13634,1.36881e+09,?14:16-?22:8-?12:6-?4:1-
394,599,394,-9.22733,1.68782e+09,-9.13634,1.36881e+09,?14:4-?22:2-?12:6-?4:2-
395,599,395,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
396,599,396,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
397,603,397,-9.1928,1.55885e+09,-9.13634,1.36881e+09,?14:8-?22:4-?12:12-?4:1-
398,603,398,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
399,603,399,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
400,609,400,-9.18566,1.53343e+09,-9.13634,1.36881e+09,?9:8-?14:4-?22:16-?12:6-?4:1-
401,609,401,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
402,613,402,-9.19962,1.58352e+09,-9.13634,1.36881e+09,?9:4-?14:2-?22:16-?12:12-?4:1-
403,613,403,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
404,618,404,-9.24586,1.76139e+09,-9.13634,1.36881e+09,?6:1-?9:16-?22:1-?12:6-?4:2-
405,618,405,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
406,622,406,-9.17381,1.49214e+09,-9.13634,1.36881e+09,?9:2-?14:8-?22:4-?12:12-?4:1-
407,624,407,-9.19074,1.55145e+09,-9.13634,1.36881e+09,?14:4-?22:2-?12:12-?4:2-
408,629,408,-9.1482,1.40671e+09,-9.13634,1.36881e+09,?14:16-?22:4-?12:12-?4:1-
409,629,409,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
410,632,410,-9.22646,1.68446e+09,-9.13634,1.36881e+09,?14:2-?22:2-?12:6-?4:2-
411,635,411,-9.18067,1.51591e+09,-9.13634,1.36881e+09,?14:1-?22:2-?12:6-?4:2-
412,639,412,-9.19986,1.58438e+09,-9.13634,1.36881e+09,?14:64-?22:4-?12:6-?4:2-
413,643,413,-9.1854,1.5325e+09,-9.13634,1.36881e+09,?9:8-?14:2-?22:4-?12:12-?4:2-
414,643,414,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
415,645,415,-9.17805,1.50678e+09,-9.13634,1.36881e+09,?9:4-?14:8-?22:2-?12:12-?4:2-
416,645,416,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
417,649,417,-9.22561,1.68118e+09,-9.13634,1.36881e+09,?7:32-?9:1-?14:4-?22:4-?12:12-?4:2-
418,649,418,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
419,649,419,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
420,649,420,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
421,652,421,-9.27799,1.89667e+09,-9.13634,1.36881e+09,?9:1-?22:1-?12:12-?4:2-
422,652,422,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
423,652,423,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
424,656,424,-9.17709,1.50344e+09,-9.13634,1.36881e+09,?9:2-?14:2-?22:8-?12:6-?4:2-
425,660,425,-9.19767,1.57641e+09,-9.13634,1.36881e+09,?14:4-?22:2-?12:6-?4:1-
426,664,426,-9.1664,1.46691e+09,-9.13634,1.36881e+09,?14:16-?22:4-?12:12-?4:2-
427,672,427,-9.14985,1.41204e+09,-9.13634,1.36881e+09,?9:16-?14:8-?22:16-?12:6-?4:1-
428,672,428,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
429,672,429,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
430,672,430,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
431,672,431,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
432,672,432,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
433,672,433,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
434,672,434,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
435,672,435,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
436,672,436,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
437,672,437,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
438,675,438,-9.23969,1.73655e+09,-9.13634,1.36881e+09,?9:1-?14:4-?22:8-?12:12-?4:2-
439,675,439,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
440,675,440,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
441,675,441,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
442,675,442,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
443,680,443,-9.13817,1.37457e+09,-9.13634,1.36881e+09,?9:4-?14:8-?22:8-?12:6-?4:2-
444,680,444,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
445,680,445,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
446,687,446,-9.17886,1.50959e+09,-9.13634,1.36881e+09,?9:4-?14:4-?22:16-?12:12-?4:2-
447,687,447,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
448,687,448,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
449,689,449,-9.18006,1.51377e+09,-9.13634,1.36881e+09,?14:1-?22:2-?12:12-?4:2-
450,694,450,-9.1357,1.36678e+09,-9.1357,1.36678e+09,?14:1-?22:16-?12:12-?4:2-
451,694,451,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
452,695,452,-9.25222,1.7874e+09,-9.1357,1.36678e+09,?6:64-?9:4-?22:1-?12:6-?4:1-
453,698,453,-9.18082,1.51642e+09,-9.1357,1.36678e+09,?9:2-?14:2-?22:4-?12:6-?4:2-
454,698,454,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
455,701,455,-9.14895,1.40914e+09,-9.1357,1.36678e+09,?14:1-?22:4-?12:12-?4:1-
456,705,456,-9.17775,1.50572e+09,-9.1357,1.36678e+09,?14:32-?22:4-?12:6-?4:2-
457,705,457,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
458,705,458,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
459,705,459,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
460,709,460,-9.15694,1.4353e+09,-9.1357,1.36678e+09,?9:4-?14:4-?22:8-?12:6-?4:1-
461,711,461,-9.15601,1.43221e+09,-9.1357,1.36678e+09,?14:1-?22:4-?12:6-?4:1-
462,711,462,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
463,711,463,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
464,711,464,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
465,713,465,-9.28175,1.91315e+09,-9.1357,1.36678e+09,?7:2-?9:1-?22:1-?12:6-?4:1-
466,713,466,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
467,716,467,-9.27296,1.87482e+09,-9.1357,1.36678e+09,?9:1-?14:4-?22:2-?12:12-?4:1-
468,716,468,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
469,723,469,-9.14167,1.38569e+09,-9.1357,1.36678e+09,?9:16-?14:4-?22:8-?12:6-?4:1-
470,723,470,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
471,723,471,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
472,723,472,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
473,723,473,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
474,723,474,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
475,723,475,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
476,723,476,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
477,723,477,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
478,723,478,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
479,727,479,-9.15431,1.42662e+09,-9.1357,1.36678e+09,?14:32-?22:8-?12:6-?4:1-
480,732,480,-9.16484,1.46165e+09,-9.1357,1.36678e+09,?14:2-?22:8-?12:12-?4:2-
481,732,481,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
482,732,482,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
483,732,483,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
484,732,484,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
485,732,485,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
486,735,486,-9.25878,1.8146e+09,-9.1357,1.36678e+09,?9:4-?22:1-?12:12-?4:2-
487,740,487,-9.23615,1.72246e+09,-9.1357,1.36678e+09,?6:8-?9:16-?22:1-?12:12-?4:2-
488,740,488,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
489,740,489,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
490,740,490,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
491,740,491,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
492,743,492,-9.20564,1.60562e+09,-9.1357,1.36678e+09,?9:2-?14:32-?22:2-?12:12-?4:1-
493,749,493,-9.17335,1.49055e+09,-9.1357,1.36678e+09,?9:8-?14:4-?22:16-?12:6-?4:2-
494,756,494,-9.23574,1.72082e+09,-9.1357,1.36678e+09,?6:2-?9:16-?22:1-?12:12-?4:2-
495,760,495,-9.17888,1.50966e+09,-9.1357,1.36678e+09,?9:16-?14:1-?22:2-?12:12-?4:2-
496,760,496,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
497,760,497,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
498,762,498,-9.15161,1.41779e+09,-9.1357,1.36678e+09,?14:1-?22:8-?12:12-?4:1-
499,765,499,-9.1882,1.5424e+09,-9.1357,1.36678e+09,?14:64-?22:2-?12:6-?4:1-
500,765,500,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
501,765,501,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
502,769,502,-9.2535,1.79267e+09,-9.1357,1.36678e+09,?6:8-?9:2-?22:1-?12:6-?4:2-
503,769,503,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
504,772,504,-9.19073,1.55141e+09,-9.1357,1.36678e+09,?9:4-?14:32-?22:4-?12:6-?4:1-
505,772,505,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
506,774,506,-9.23118,1.70285e+09,-9.1357,1.36678e+09,?7:256-?9:1-?14:1-?22:8-?12:6-?4:2-
507,774,507,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
508,774,508,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
509,774,509,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
510,774,510,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
511,774,511,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
512,774,512,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
513,774,513,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
514,774,514,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
515,777,515,-9.23899,1.73375e+09,-9.1357,1.36678e+09,?6:16-?9:8-?22:1-?12:6-?4:1-
516,777,516,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
517,781,517,-9.17032,1.48021e+09,-9.1357,1.36678e+09,?6:8-?9:8-?14:4-?22:4-?12:12-?4:2-
518,781,518,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
519,781,519,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
520,784,520,-9.16984,1.47857e+09,-9.1357,1.36678e+09,?14:64-?22:4-?12:6-?4:1-
521,784,521,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
522,789,522,-9.16337,1.4567e+09,-9.1357,1.36678e+09,?9:4-?14:8-?22:16-?12:6-?4:2-
523,789,523,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
524,789,524,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
525,789,525,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
526,793,526,-9.15906,1.4423e+09,-9.1357,1.36678e+09,?6:2-?9:2-?14:4-?22:16-?12:12-?4:2-
527,793,527,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
528,797,528,-9.21004,1.62197e+09,-9.1357,1.36678e+09,?9:2-?14:64-?22:4-?12:6-?4:2-
529,797,529,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
530,800,530,-9.16276,1.45467e+09,-9.1357,1.36678e+09,?14:2-?22:4-?12:6-?4:1-
531,800,531,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
532,800,532,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
533,800,533,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
534,804,534,-9.1771,1.50347e+09,-9.1357,1.36678e+09,?9:8-?14:64-?22:2-?12:6-?4:1-
535,804,535,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
536,810,536,-9.18731,1.53925e+09,-9.1357,1.36678e+09,?9:8-?14:4-?22:16-?12:12-?4:2-
537,810,537,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
538,813,538,-9.31261,2.05404e+09,-9.1357,1.36678e+09,?7:256-?9:1-?22:1-?12:6-?4:1-
539,813,539,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
540,813,540,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
541,820,541,-9.17173,1.48501e+09,-9.1357,1.36678e+09,?14:2-?22:16-?12:6-?4:2-
542,820,542,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
543,820,543,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
544,828,544,-9.16228,1.45305e+09,-9.1357,1.36678e+09,?9:16-?14:2-?22:16-?12:6-?4:2-
545,828,545,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
546,828,546,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
547,828,547,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
548,830,548,-9.19284,1.55897e+09,-9.1357,1.36678e+09,?9:1-?14:1-?22:8-?12:12-?4:1-
549,833,549,-9.27774,1.89558e+09,-9.1357,1.36678e+09,?6:8-?9:4-?22:1-?12:6-?4:2-
550,833,550,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
551,836,551,-9.25049,1.78029e+09,-9.1357,1.36678e+09,?6:16-?9:4-?22:1-?12:6-?4:1-
552,836,552,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
553,836,553,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
554,836,554,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
555,840,555,-9.16875,1.47485e+09,-9.1357,1.36678e+09,?6:8-?9:4-?14:32-?22:4-?12:6-?4:1-
556,844,556,-9.17536,1.49749e+09,-9.1357,1.36678e+09,?6:4-?9:2-?14:8-?22:4-?12:12-?4:1-
557,849,557,-9.18515,1.53161e+09,-9.1357,1.36678e+09,?9:2-?14:8-?22:16-?12:12-?4:2-
558,854,558,-9.18506,1.53131e+09,-9.1357,1.36678e+09,?9:16-?14:64-?22:2-?12:6-?4:1-
559,861,559,-9.23491,1.71754e+09,-9.1357,1.36678e+09,?5:2-?6:2-?9:16-?22:1-?12:6-?4:1-
560,861,560,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
561,861,561,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
562,861,562,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
563,861,563,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
564,867,564,-9.16228,1.45305e+09,-9.1357,1.36678e+09,?9:4-?14:2-?22:16-?12:6-?4:1-
565,871,565,-9.13621,1.36841e+09,-9.1357,1.36678e+09,?14:1-?22:16-?12:6-?4:1-
566,876,566,-9.14744,1.40423e+09,-9.1357,1.36678e+09,?9:4-?14:16-?22:8-?12:12-?4:2-
567,879,567,-9.18963,1.54751e+09,-9.1357,1.36678e+09,?14:16-?22:4-?12:6-?4:2-
568,879,568,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
569,879,569,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
570,882,570,-9.19356,1.56155e+09,-9.1357,1.36678e+09,?14:8-?22:2-?12:6-?4:2-
571,882,571,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
572,883,572,-9.17889,1.5097e+09,-9.1357,1.36678e+09,?9:1-?14:1-?22:16-?12:6-?4:1-
573,885,573,-9.2302,1.69902e+09,-9.1357,1.36678e+09,?9:4-?14:16-?22:2-?12:6-?4:2-
574,885,574,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
575,885,575,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
576,885,576,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
577,885,577,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
578,886,578,-9.1366,1.36961e+09,-9.1357,1.36678e+09,?6:32-?9:4-?14:1-?22:16-?12:12-?4:1-
579,886,579,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
580,886,580,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
581,886,581,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
582,886,582,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
583,886,583,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
584,886,584,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
585,886,585,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
586,889,586,-9.23353,1.71208e+09,-9.1357,1.36678e+09,?9:1-?14:2-?22:4-?12:6-?4:1-
587,889,587,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
588,889,588,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
589,889,589,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
590,889,590,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
591,889,591,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
592,889,592,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
593,889,593,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
594,889,594,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
595,889,595,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
596,889,596,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
597,889,597,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
598,889,598,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
599,889,599,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
600,889,600,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
601,889,601,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
602,893,602,-9.13687,1.37047e+09,-9.1357,1.36678e+09,?9:16-?14:1-?22:16-?12:12-?4:1-
603,893,603,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
604,893,604,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
605,893,605,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
606,893,606,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
607,900,607,-9.14986,1.41209e+09,-9.1357,1.36678e+09,?6:2-?9:16-?14:4-?22:16-?12:6-?4:1-
608,904,608,-9.16758,1.4709e+09,-9.1357,1.36678e+09,?9:4-?14:4-?22:8-?12:12-?4:2-
609,906,609,-9.21691,1.64783e+09,-9.1357,1.36678e+09,?9:4-?14:2-?22:2-?12:6-?4:2-
610,909,610,-9.24514,1.75848e+09,-9.1357,1.36678e+09,?6:4-?9:4-?22:1-?12:6-?4:2-
611,909,611,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
612,909,612,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
613,909,613,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
614,909,614,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
615,909,615,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
616,909,616,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
617,909,617,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
618,909,618,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
619,910,619,-9.17692,1.50287e+09,-9.1357,1.36678e+09,?9:2-?14:2-?22:4-?12:6-?4:1-
620,910,620,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
621,910,621,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
622,910,622,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
623,910,623,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
624,910,624,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
625,910,625,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
626,910,626,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
627,910,627,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
628,912,628,-9.19874,1.58029e+09,-9.1357,1.36678e+09,?7:2-?9:1-?14:8-?22:8-?12:12-?4:2-
629,914,629,-9.25964,1.81818e+09,-9.1357,1.36678e+09,?6:16-?9:4-?22:1-?12:6-?4:2-
630,914,630,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
631,914,631,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
632,914,632,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
633,916,633,-9.27509,1.88403e+09,-9.1357,1.36678e+09,?7:8-?9:1-?22:1-?12:12-?4:1-
634,916,634,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
635,916,635,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
636,916,636,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
637,916,637,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
638,916,638,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
639,921,639,-9.13673,1.37002e+09,-9.1357,1.36678e+09,?9:16-?14:1-?22:16-?12:12-?4:2-
640,921,640,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
641,924,641,-9.17441,1.49421e+09,-9.1357,1.36678e+09,?6:16-?9:2-?14:64-?22:4-?12:6-?4:2-
642,924,642,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
