index,time,iter,reward,value,best_reward,best_value,node
352,667,352,-6.21874,1.65478e+06,-5.93042,851970,?9:2-?14:2-?22:8-?12:8-?4:2-
353,667,353,-20,0,-5.93042,851970,?12:1-?4:2-
354,667,354,-20,0,-5.93042,851970,?12:1-?4:2-
355,667,355,-20,0,-5.93042,851970,?12:4-?4:2-
356,667,356,-20,0,-5.93042,851970,?12:1-?4:1-
357,667,357,-20,0,-5.93042,851970,?12:2-?4:2-
358,670,358,-6.59463,3.93216e+06,-5.93042,851970,?9:1-?14:2-?22:2-?12:16-?4:1-
359,670,359,-20,0,-5.93042,851970,?12:4-?4:1-
360,677,360,-6.0405,1.09773e+06,-5.93042,851970,?14:4-?22:8-?12:16-?4:1-
361,682,361,-6.03396,1.08134e+06,-5.93042,851970,?9:8-?14:16-?22:2-?12:8-?4:2-
362,685,362,-6.89566,7.86432e+06,-5.93042,851970,?9:1-?22:1-?12:16-?4:2-
363,685,363,-20,0,-5.93042,851970,?12:1-?4:2-
364,685,364,-20,0,-5.93042,851970,?12:4-?4:2-
365,685,365,-20,0,-5.93042,851970,?12:2-?4:1-
366,685,366,-20,0,-5.93042,851970,?12:2-?4:1-
367,691,367,-6.07175,1.17965e+06,-5.93042,851970,?9:16-?14:16-?22:4-?12:8-?4:2-
368,695,368,-6.23973,1.7367e+06,-5.93042,851970,?14:32-?22:4-?12:8-?4:2-
369,695,369,-20,0,-5.93042,851970,?12:1-?4:1-
370,695,370,-20,0,-5.93042,851970,?12:1-?4:1-
371,695,371,-20,0,-5.93042,851970,?12:2-?4:2-
372,695,372,-20,0,-5.93042,851970,?12:4-?4:2-
373,698,373,-6.81648,6.5536e+06,-5.93042,851970,?6:32-?9:2-?22:1-?12:16-?4:2-
374,703,374,-6.1229,1.3271e+06,-5.93042,851970,?9:2-?14:16-?22:8-?12:16-?4:2-
375,703,375,-20,0,-5.93042,851970,?12:1-?4:1-
376,703,376,-20,0,-5.93042,851970,?12:4-?4:1-
377,706,377,-7.34796,2.22822e+07,-5.93042,851970,?7:256-?9:1-?14:64-?22:2-?12:16-?4:2-
378,706,378,-20,0,-5.93042,851970,?12:1-?4:2-
379,706,379,-20,0,-5.93042,851970,?12:1-?4:2-
380,706,380,-20,0,-5.93042,851970,?12:2-?4:2-
381,710,381,-6.2936,1.96608e+06,-5.93042,851970,?9:8-?14:1-?22:4-?12:16-?4:2-
382,710,382,-20,0,-5.93042,851970,?12:1-?4:1-
383,710,383,-20,0,-5.93042,851970,?12:2-?4:1-
384,712,384,-6.71957,5.24288e+06,-5.93042,851970,?6:128-?9:2-?14:32-?22:8-?12:16-?4:1-
385,712,385,-20,0,-5.93042,851970,?12:1-?4:1-
386,712,386,-20,0,-5.93042,851970,?12:4-?4:1-
387,712,387,-20,0,-5.93042,851970,?12:2-?4:2-
388,712,388,-20,0,-5.93042,851970,?12:1-?4:1-
389,712,389,-20,0,-5.93042,851970,?12:2-?4:1-
390,712,390,-20,0,-5.93042,851970,?12:4-?4:1-
391,712,391,-20,0,-5.93042,851970,?12:4-?4:1-
392,712,392,-20,0,-5.93042,851970,?12:4-?4:2-
393,712,393,-20,0,-5.93042,851970,?12:4-?4:1-
394,716,394,-6.31822,2.08077e+06,-5.93042,851970,?9:4-?14:4-?22:4-?12:16-?4:2-
395,716,395,-20,0,-5.93042,851970,?12:1-?4:1-
396,716,396,-20,0,-5.93042,851970,?12:1-?4:1-
397,725,397,-6.1229,1.3271e+06,-5.93042,851970,?9:16-?14:2-?22:16-?12:16-?4:1-
398,725,398,-20,0,-5.93042,851970,?12:2-?4:1-
399,729,399,-6.71957,5.24288e+06,-5.93042,851970,?14:16-?22:2-?12:16-?4:1-
400,733,400,-6.4721,2.9655e+06,-5.93042,851970,?14:64-?22:2-?12:8-?4:1-
401,736,401,-6.4721,2.9655e+06,-5.93042,851970,?9:4-?14:4-?22:8-?12:16-?4:1-
402,736,402,-20,0,-5.93042,851970,?12:4-?4:2-
403,736,403,-20,0,-5.93042,851970,?12:4-?4:1-
404,739,404,-6.59463,3.93216e+06,-5.93042,851970,?7:8-?9:1-?14:64-?22:2-?12:16-?4:1-
405,747,405,-6.1229,1.3271e+06,-5.93042,851970,?9:8-?14:8-?22:16-?12:16-?4:2-
406,747,406,-20,0,-5.93042,851970,?12:2-?4:1-
407,752,407,-6.51545,3.2768e+06,-5.93042,851970,?6:1-?9:4-?14:4-?22:8-?12:16-?4:1-
408,752,408,-20,0,-5.93042,851970,?12:4-?4:2-
409,752,409,-20,0,-5.93042,851970,?12:2-?4:1-
410,752,410,-20,0,-5.93042,851970,?12:1-?4:2-
411,752,411,-20,0,-5.93042,851970,?12:1-?4:2-
412,755,412,-6.31822,2.08077e+06,-5.93042,851970,?9:4-?14:16-?22:4-?12:16-?4:2-
413,760,413,-6.23973,1.7367e+06,-5.93042,851970,?14:16-?22:16-?12:8-?4:1-
414,760,414,-20,0,-5.93042,851970,?12:1-?4:1-
415,764,415,-6.59463,3.93216e+06,-5.93042,851970,?6:4-?9:2-?22:1-?12:8-?4:1-
416,764,416,-20,0,-5.93042,851970,?12:1-?4:2-
417,764,417,-20,0,-5.93042,851970,?12:1-?4:1-
418,764,418,-20,0,-5.93042,851970,?12:2-?4:2-
419,768,419,-6.8387,6.89766e+06,-5.93042,851970,?9:1-?14:32-?22:4-?12:8-?4:1-
420,771,420,-6.59463,3.93216e+06,-5.93042,851970,?5:1-?6:16-?9:2-?22:1-?12:16-?4:2-
421,771,421,-20,0,-5.93042,851970,?12:1-?4:1-
422,776,422,-6.25974,1.81862e+06,-5.93042,851970,?9:4-?14:2-?22:8-?12:8-?4:2-
423,780,423,-5.93042,851970,-5.93042,851970,?14:1-?22:16-?12:8-?4:2-
424,780,424,-20,0,-5.93042,851970,?12:2-?4:2-
425,780,425,-20,0,-5.93042,851970,?12:2-?4:2-
426,784,426,-6.71957,5.24288e+06,-5.93042,851970,?9:2-?14:4-?22:2-?12:16-?4:2-
427,784,427,-20,0,-5.93042,851970,?12:4-?4:2-
428,788,428,-6.48393,3.04742e+06,-5.93042,851970,?9:16-?22:1-?12:8-?4:1-
429,788,429,-20,0,-5.93042,851970,?12:2-?4:2-
430,788,430,-20,0,-5.93042,851970,?12:2-?4:1-
431,792,431,-6.2936,1.96608e+06,-5.93042,851970,?14:4-?22:2-?12:8-?4:1-
432,792,432,-20,0,-5.93042,851970,?12:4-?4:1-
433,797,433,-6.21874,1.65478e+06,-5.93042,851970,?9:16-?14:2-?22:4-?12:8-?4:2-
434,797,434,-20,0,-5.93042,851970,?12:2-?4:2-
435,797,435,-20,0,-5.93042,851970,?12:2-?4:2-
436,797,436,-20,0,-5.93042,851970,?12:1-?4:2-
437,797,437,-20,0,-5.93042,851970,?12:2-?4:2-
438,797,438,-20,0,-5.93042,851970,?12:2-?4:2-
439,797,439,-20,0,-5.93042,851970,?12:4-?4:1-
440,797,440,-20,0,-5.93042,851970,?12:1-?4:2-
441,797,441,-20,0,-5.93042,851970,?12:1-?4:1-
442,803,442,-6.48393,3.04742e+06,-5.93042,851970,?9:1-?14:16-?22:16-?12:8-?4:1-
443,803,443,-20,0,-5.93042,851970,?12:4-?4:2-
444,810,444,-6.0405,1.09773e+06,-5.93042,851970,?9:8-?14:2-?22:16-?12:16-?4:1-
445,810,445,-20,0,-5.93042,851970,?12:2-?4:1-
446,816,446,-6.21874,1.65478e+06,-5.93042,851970,?9:16-?14:4-?22:4-?12:16-?4:2-
447,816,447,-20,0,-5.93042,851970,?12:4-?4:1-
448,816,448,-20,0,-5.93042,851970,?12:4-?4:2-
449,824,449,-5.9703,933889,-5.93042,851970,?9:16-?14:16-?22:16-?12:16-?4:2-
450,827,450,-6.77072,5.89824e+06,-5.93042,851970,?9:2-?14:4-?22:4-?12:16-?4:1-
451,831,451,-7.37278,2.3593e+07,-5.93042,851970,?7:256-?9:1-?22:1-?12:16-?4:2-
452,837,452,-6.41854,2.62144e+06,-5.93042,851970,?9:1-?14:8-?22:16-?12:16-?4:2-
453,837,453,-20,0,-5.93042,851970,?12:2-?4:2-
454,837,454,-20,0,-5.93042,851970,?12:1-?4:2-
455,837,455,-20,0,-5.93042,851970,?12:2-?4:2-
456,837,456,-20,0,-5.93042,851970,?12:1-?4:2-
457,837,457,-20,0,-5.93042,851970,?12:1-?4:1-
458,843,458,-5.93042,851970,-5.93042,851970,?14:8-?22:16-?12:8-?4:2-
459,847,459,-6.22302,1.67117e+06,-5.93042,851970,?14:64-?22:4-?12:16-?4:1-
460,847,460,-20,0,-5.93042,851970,?12:1-?4:2-
461,847,461,-20,0,-5.93042,851970,?12:1-?4:1-
462,847,462,-20,0,-5.93042,851970,?12:4-?4:1-
463,847,463,-20,0,-5.93042,851970,?12:4-?4:1-
464,847,464,-20,0,-5.93042,851970,?12:2-?4:1-
465,851,465,-6.77072,5.89824e+06,-5.93042,851970,?9:1-?14:2-?22:4-?12:8-?4:1-
466,851,466,-20,0,-5.93042,851970,?12:2-?4:2-
467,851,467,-20,0,-5.93042,851970,?12:2-?4:2-
468,851,468,-20,0,-5.93042,851970,?12:2-?4:2-
469,855,469,-6.23973,1.7367e+06,-5.93042,851970,?9:1-?14:1-?22:16-?12:8-?4:2-
470,855,470,-20,0,-5.93042,851970,?12:4-?4:2-
471,859,471,-6.25974,1.81862e+06,-5.93042,851970,?9:2-?14:16-?22:8-?12:8-?4:1-
472,859,472,-20,0,-5.93042,851970,?12:1-?4:1-
473,859,473,-20,0,-5.93042,851970,?12:4-?4:2-
474,863,474,-6.51545,3.2768e+06,-5.93042,851970,?9:2-?14:32-?22:8-?12:8-?4:1-
475,867,475,-6.36364,2.31014e+06,-5.93042,851970,?9:2-?14:4-?22:4-?12:16-?4:2-
476,867,476,-20,0,-5.93042,851970,?12:1-?4:1-
477,873,477,-5.93042,851970,-5.93042,851970,?9:16-?14:4-?22:16-?12:8-?4:1-
478,877,478,-6.59463,3.93216e+06,-5.93042,851970,?9:1-?14:16-?22:2-?12:8-?4:2-
479,877,479,-20,0,-5.93042,851970,?12:4-?4:1-
480,880,480,-6.23973,1.7367e+06,-5.93042,851970,?9:4-?14:4-?22:8-?12:16-?4:2-
481,880,481,-20,0,-5.93042,851970,?12:1-?4:2-
482,880,482,-20,0,-5.93042,851970,?12:4-?4:2-
483,880,483,-20,0,-5.93042,851970,?12:2-?4:2-
484,885,484,-6.2936,1.96608e+06,-5.93042,851970,?9:16-?14:64-?22:2-?12:16-?4:2-
485,885,485,-20,0,-5.93042,851970,?12:1-?4:1-
486,885,486,-20,0,-5.93042,851970,?12:1-?4:1-
487,885,487,-20,0,-5.93042,851970,?12:2-?4:2-
488,890,488,-6.12823,1.34349e+06,-5.93042,851970,?6:8-?9:8-?14:32-?22:8-?12:16-?4:1-
489,890,489,-20,0,-5.93042,851970,?12:2-?4:1-
490,896,490,-6.11751,1.31072e+06,-5.93042,851970,?9:16-?14:16-?22:2-?12:8-?4:1-
491,899,491,-6.2936,1.96608e+06,-5.93042,851970,?9:2-?14:4-?22:16-?12:16-?4:2-
492,899,492,-20,0,-5.93042,851970,?12:4-?4:1-
493,903,493,-6.71957,5.24288e+06,-5.93042,851970,?7:32-?9:1-?22:1-?12:8-?4:2-
494,906,494,-6.59463,3.93216e+06,-5.93042,851970,?6:2-?9:2-?14:2-?22:2-?12:16-?4:2-
495,909,495,-6.59463,3.93216e+06,-5.93042,851970,?14:4-?22:2-?12:16-?4:1-
496,909,496,-20,0,-5.93042,851970,?12:4-?4:1-
497,912,497,-6.11751,1.31072e+06,-5.93042,851970,?6:16-?9:16-?14:1-?22:8-?12:8-?4:1-
498,915,498,-6.1229,1.3271e+06,-5.93042,851970,?6:16-?9:4-?14:4-?22:4-?12:16-?4:2-
499,915,499,-20,0,-5.93042,851970,?12:1-?4:2-
500,915,500,-20,0,-5.93042,851970,?12:4-?4:2-
501,915,501,-20,0,-5.93042,851970,?12:2-?4:2-
502,918,502,-6.59463,3.93216e+06,-5.93042,851970,?6:32-?9:2-?14:2-?22:2-?12:16-?4:2-
503,918,503,-20,0,-5.93042,851970,?12:4-?4:2-
504,921,504,-6.59463,3.93216e+06,-5.93042,851970,?9:4-?14:64-?22:2-?12:16-?4:2-
505,927,505,-6.1229,1.3271e+06,-5.93042,851970,?9:4-?14:4-?22:16-?12:8-?4:1-
506,929,506,-6.59463,3.93216e+06,-5.93042,851970,?6:32-?9:4-?22:1-?12:8-?4:1-
507,929,507,-20,0,-5.93042,851970,?12:4-?4:1-
508,929,508,-20,0,-5.93042,851970,?12:4-?4:1-
509,929,509,-20,0,-5.93042,851970,?12:1-?4:1-
510,933,510,-6.4721,2.9655e+06,-5.93042,851970,?9:8-?14:1-?22:2-?12:8-?4:2-
511,936,511,-6.51545,3.2768e+06,-5.93042,851970,?9:1-?14:1-?22:16-?12:16-?4:1-
512,936,512,-20,0,-5.93042,851970,?12:4-?4:2-
513,936,513,-20,0,-5.93042,851970,?12:2-?4:2-
514,936,514,-20,0,-5.93042,851970,?12:2-?4:1-
515,936,515,-20,0,-5.93042,851970,?12:2-?4:2-
516,943,516,-6.25974,1.81862e+06,-5.93042,851970,?7:16-?9:1-?14:2-?22:16-?12:8-?4:2-
517,949,517,-6.15394,1.42541e+06,-5.93042,851970,?9:8-?14:16-?22:8-?12:8-?4:2-
518,955,518,-6.41854,2.62144e+06,-5.93042,851970,?9:1-?14:2-?22:16-?12:16-?4:2-
519,955,519,-20,0,-5.93042,851970,?12:4-?4:1-
520,959,520,-6.2936,1.96608e+06,-5.93042,851970,?9:8-?14:16-?22:2-?12:8-?4:1-
521,964,521,-5.93042,851970,-5.93042,851970,?9:8-?14:16-?22:16-?12:8-?4:1-
522,967,522,-6.51762,3.29318e+06,-5.93042,851970,?14:1-?22:4-?12:16-?4:1-
523,971,523,-6.36364,2.31014e+06,-5.93042,851970,?14:32-?22:8-?12:8-?4:2-
524,971,524,-20,0,-5.93042,851970,?12:1-?4:2-
525,980,525,-5.93042,851970,-5.93042,851970,?9:16-?14:1-?22:16-?12:16-?4:2-
526,980,526,-20,0,-5.93042,851970,?12:4-?4:2-
527,983,527,-6.25974,1.81862e+06,-5.93042,851970,?6:16-?9:8-?22:1-?12:8-?4:2-
528,988,528,-6.55881,3.62086e+06,-5.93042,851970,?5:1-?6:1-?9:4-?14:2-?22:16-?12:8-?4:1-
529,988,529,-20,0,-5.93042,851970,?12:4-?4:2-
530,994,530,-6.30078,1.99885e+06,-5.93042,851970,?6:8-?9:2-?14:2-?22:16-?12:8-?4:2-
531,994,531,-20,0,-5.93042,851970,?12:4-?4:1-
532,994,532,-20,0,-5.93042,851970,?12:2-?4:2-
533,1000,533,-6.22302,1.67117e+06,-5.93042,851970,?14:2-?22:8-?12:16-?4:1-
534,1000,534,-20,0,-5.93042,851970,?12:2-?4:1-
535,1007,535,-6.25974,1.81862e+06,-5.93042,851970,?9:4-?14:4-?22:16-?12:16-?4:1-
536,1012,536,-6.06568,1.16326e+06,-5.93042,851970,?6:2-?9:2-?14:4-?22:16-?12:16-?4:2-
537,1018,537,-6.12823,1.34349e+06,-5.93042,851970,?14:4-?22:16-?12:8-?4:2-
538,1022,538,-6.06568,1.16326e+06,-5.93042,851970,?14:1-?22:4-?12:8-?4:1-
539,1022,539,-20,0,-5.93042,851970,?12:1-?4:1-
540,1022,540,-20,0,-5.93042,851970,?12:2-?4:2-
541,1022,541,-20,0,-5.93042,851970,?12:1-?4:1-
542,1026,542,-6.29721,1.98246e+06,-5.93042,851970,?6:8-?9:4-?22:1-?12:8-?4:2-
543,1031,543,-6.0405,1.09773e+06,-5.93042,851970,?9:8-?14:32-?22:8-?12:8-?4:2-
544,1031,544,-20,0,-5.93042,851970,?12:2-?4:2-
545,1031,545,-20,0,-5.93042,851970,?12:4-?4:1-
546,1036,546,-6.36364,2.31014e+06,-5.93042,851970,?14:16-?22:4-?12:8-?4:1-
547,1036,547,-20,0,-5.93042,851970,?12:2-?4:2-
548,1039,548,-6.29721,1.98246e+06,-5.93042,851970,?6:4-?9:8-?22:1-?12:8-?4:2-
549,1039,549,-20,0,-5.93042,851970,?12:2-?4:2-
550,1039,550,-20,0,-5.93042,851970,?12:2-?4:1-
551,1039,551,-20,0,-5.93042,851970,?12:2-?4:2-
552,1039,552,-20,0,-5.93042,851970,?12:2-?4:2-
553,1043,553,-6.22302,1.67117e+06,-5.93042,851970,?14:2-?22:8-?12:16-?4:2-
554,1048,554,-6.2936,1.96608e+06,-5.93042,851970,?9:4-?14:16-?22:8-?12:16-?4:2-
555,1048,555,-20,0,-5.93042,851970,?12:2-?4:2-
556,1048,556,-20,0,-5.93042,851970,?12:1-?4:2-
557,1048,557,-20,0,-5.93042,851970,?12:2-?4:1-
558,1048,558,-20,0,-5.93042,851970,?12:2-?4:1-
559,1051,559,-6.51545,3.2768e+06,-5.93042,851970,?9:8-?22:1-?12:16-?4:2-
560,1054,560,-7.63602,4.32538e+07,-5.93042,851970,?7:256-?9:1-?22:1-?12:8-?4:1-
561,1054,561,-20,0,-5.93042,851970,?12:4-?4:1-
562,1054,562,-20,0,-5.93042,851970,?12:4-?4:1-
563,1054,563,-20,0,-5.93042,851970,?12:2-?4:2-
564,1057,564,-6.36364,2.31014e+06,-5.93042,851970,?9:4-?14:2-?22:4-?12:16-?4:1-
565,1065,565,-6.63106,4.27622e+06,-5.93042,851970,?9:1-?14:8-?22:16-?12:16-?4:1-
566,1065,566,-20,0,-5.93042,851970,?12:2-?4:1-
567,1068,567,-6.41854,2.62144e+06,-5.93042,851970,?9:2-?14:1-?22:8-?12:8-?4:1-
568,1068,568,-20,0,-5.93042,851970,?12:4-?4:1-
569,1068,569,-20,0,-5.93042,851970,?12:4-?4:1-
570,1068,570,-20,0,-5.93042,851970,?12:4-?4:1-
571,1069,571,-7.0206,1.04858e+07,-5.93042,851970,?6:64-?9:4-?22:1-?12:8-?4:1-
572,1072,572,-6.48393,3.04742e+06,-5.93042,851970,?14:1-?22:2-?12:16-?4:1-
573,1079,573,-6.36671,2.32653e+06,-5.93042,851970,?9:2-?14:8-?22:16-?12:16-?4:2-
574,1079,574,-20,0,-5.93042,851970,?12:2-?4:2-
575,1079,575,-20,0,-5.93042,851970,?12:2-?4:1-
576,1079,576,-20,0,-5.93042,851970,?12:4-?4:2-
577,1079,577,-20,0,-5.93042,851970,?12:2-?4:2-
578,1079,578,-20,0,-5.93042,851970,?12:4-?4:1-
579,1079,579,-20,0,-5.93042,851970,?12:4-?4:2-
580,1087,580,-6.59463,3.93216e+06,-5.93042,851970,?9:1-?14:4-?22:16-?12:8-?4:1-
581,1087,581,-20,0,-5.93042,851970,?12:4-?4:2-
582,1087,582,-20,0,-5.93042,851970,?12:4-?4:1-
583,1087,583,-20,0,-5.93042,851970,?12:2-?4:2-
584,1087,584,-20,0,-5.93042,851970,?12:4-?4:1-
585,1090,585,-6.29721,1.98246e+06,-5.93042,851970,?14:64-?22:2-?12:8-?4:2-
586,1096,586,-6.42393,2.65421e+06,-5.93042,851970,?7:2-?9:1-?14:8-?22:16-?12:16-?4:2-
587,1096,587,-20,0,-5.93042,851970,?12:4-?4:1-
588,1099,588,-6.29721,1.98246e+06,-5.93042,851970,?14:2-?22:2-?12:8-?4:2-
589,1099,589,-20,0,-5.93042,851970,?12:4-?4:2-
590,1103,590,-6.1229,1.3271e+06,-5.93042,851970,?9:8-?14:4-?22:4-?12:8-?4:1-
591,1103,591,-20,0,-5.93042,851970,?12:2-?4:2-
592,1107,592,-6.2936,1.96608e+06,-5.93042,851970,?14:32-?22:2-?12:8-?4:2-
593,1107,593,-20,0,-5.93042,851970,?12:2-?4:1-
594,1107,594,-20,0,-5.93042,851970,?12:4-?4:2-
595,1107,595,-20,0,-5.93042,851970,?12:4-?4:2-
596,1112,596,-5.93042,851970,-5.93042,851970,?6:16-?9:16-?14:4-?22:8-?12:8-?4:2-
597,1114,597,-6.51545,3.2768e+06,-5.93042,851970,?6:32-?9:8-?22:1-?12:8-?4:1-
598,1120,598,-6.31822,2.08077e+06,-5.93042,851970,?6:4-?9:8-?14:2-?22:8-?12:8-?4:2-
599,1124,599,-6.36364,2.31014e+06,-5.93042,851970,?14:1-?22:2-?12:8-?4:1-
600,1124,600,-20,0,-5.93042,851970,?12:4-?4:1-
601,1124,601,-20,0,-5.93042,851970,?12:1-?4:1-
602,1130,602,-6.22302,1.67117e+06,-5.93042,851970,?6:1-?9:16-?14:16-?22:2-?12:8-?4:1-
603,1134,603,-6.2936,1.96608e+06,-5.93042,851970,?14:8-?22:4-?12:8-?4:1-
604,1138,604,-6.2936,1.96608e+06,-5.93042,851970,?6:4-?9:8-?22:1-?12:8-?4:1-
605,1138,605,-20,0,-5.93042,851970,?12:2-?4:1-
606,1143,606,-6.22302,1.67117e+06,-5.93042,851970,?14:8-?22:4-?12:16-?4:1-
607,1146,607,-6.63106,4.27622e+06,-5.93042,851970,?9:1-?14:2-?22:4-?12:16-?4:2-
608,1146,608,-20,0,-5.93042,851970,?12:4-?4:2-
609,1146,609,-20,0,-5.93042,851970,?12:4-?4:1-
610,1146,610,-20,0,-5.93042,851970,?12:2-?4:1-
611,1146,611,-20,0,-5.93042,851970,?12:2-?4:2-
612,1146,612,-20,0,-5.93042,851970,?12:1-?4:2-
613,1150,613,-6.71957,5.24288e+06,-5.93042,851970,?6:4-?9:16-?22:1-?12:16-?4:2-
614,1154,614,-6.23973,1.7367e+06,-5.93042,851970,?6:2-?9:8-?14:1-?22:2-?12:8-?4:2-
615,1154,615,-20,0,-5.93042,851970,?12:4-?4:2-
616,1157,616,-6.89566,7.86432e+06,-5.93042,851970,?7:32-?9:1-?14:2-?22:2-?12:16-?4:1-
617,1162,617,-6.63106,4.27622e+06,-5.93042,851970,?14:32-?22:2-?12:16-?4:1-
618,1162,618,-20,0,-5.93042,851970,?12:2-?4:2-
619,1162,619,-20,0,-5.93042,851970,?12:1-?4:1-
620,1162,620,-20,0,-5.93042,851970,?12:4-?4:2-
621,1162,621,-20,0,-5.93042,851970,?12:1-?4:1-
622,1165,622,-6.59463,3.93216e+06,-5.93042,851970,?6:8-?9:8-?22:1-?12:16-?4:1-
623,1165,623,-20,0,-5.93042,851970,?12:2-?4:1-
624,1165,624,-20,0,-5.93042,851970,?12:4-?4:1-
625,1165,625,-20,0,-5.93042,851970,?12:2-?4:1-
626,1165,626,-20,0,-5.93042,851970,?12:4-?4:1-
627,1165,627,-20,0,-5.93042,851970,?12:4-?4:1-
628,1165,628,-20,0,-5.93042,851970,?12:2-?4:1-
629,1165,629,-20,0,-5.93042,851970,?12:4-?4:1-
630,1165,630,-20,0,-5.93042,851970,?12:2-?4:2-
631,1165,631,-20,0,-5.93042,851970,?12:2-?4:2-
632,1165,632,-20,0,-5.93042,851970,?12:4-?4:1-
633,1165,633,-20,0,-5.93042,851970,?12:1-?4:1-
634,1173,634,-5.9703,933889,-5.93042,851970,?9:16-?14:2-?22:16-?12:8-?4:1-
635,1173,635,-20,0,-5.93042,851970,?12:4-?4:2-
636,1176,636,-6.77072,5.89824e+06,-5.93042,851970,?6:2-?9:4-?22:1-?12:8-?4:1-
637,1180,637,-6.25974,1.81862e+06,-5.93042,851970,?9:2-?14:4-?22:8-?12:8-?4:2-
638,1183,638,-6.11751,1.31072e+06,-5.93042,851970,?6:64-?9:2-?14:4-?22:8-?12:8-?4:2-
639,1186,639,-6.29721,1.98246e+06,-5.93042,851970,?6:32-?9:2-?14:32-?22:4-?12:8-?4:1-
640,1189,640,-6.2936,1.96608e+06,-5.93042,851970,?9:4-?14:1-?22:4-?12:8-?4:1-
641,1194,641,-6.41854,2.62144e+06,-5.93042,851970,?9:16-?14:64-?22:2-?12:16-?4:1-
642,1194,642,-20,0,-5.93042,851970,?12:4-?4:2-
643,1194,643,-20,0,-5.93042,851970,?12:4-?4:2-
644,1194,644,-20,0,-5.93042,851970,?12:2-?4:2-
645,1200,645,-6.36364,2.31014e+06,-5.93042,851970,?9:1-?14:8-?22:8-?12:8-?4:2-
646,1200,646,-20,0,-5.93042,851970,?12:2-?4:2-
