index,time,iter,reward,value,best_reward,best_value,node
340,413,340,-7.53498,3.42753e+07,-5.81648,655360,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
341,413,341,-20,0,-5.81648,655360,?4:1-?12:2-
342,413,342,-20,0,-5.81648,655360,?4:2-?12:1-
343,414,343,-7.27738,1.89399e+07,-5.81648,655360,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
344,414,344,-20,0,-5.81648,655360,?4:1-?12:2-
345,417,345,-6.97804,9.50682e+06,-5.81648,655360,?16:8-?17:1-?2:64-?4:1-?12:1-
346,419,346,-6.50668,3.21126e+06,-5.81648,655360,?14:32-?17:2-?2:2-?4:1-?12:1-
347,421,347,-6.19669,1.57286e+06,-5.81648,655360,?14:8-?17:8-?2:2-?4:2-?12:2-
348,423,348,-6.6798,4.78413e+06,-5.81648,655360,?16:8-?17:1-?2:64-?4:2-?12:2-
349,427,349,-6.42926,2.68698e+06,-5.81648,655360,?14:4-?17:16-?2:16-?4:1-?12:1-
350,427,350,-20,0,-5.81648,655360,?4:2-?12:1-
351,427,351,-20,0,-5.81648,655360,?4:2-?12:1-
352,428,352,-6.21442,1.6384e+06,-5.81648,655360,?14:32-?17:8-?2:8-?4:1-?12:1-
353,429,353,-6.41854,2.62144e+06,-5.81648,655360,?16:16-?17:1-?2:8-?4:2-?12:2-
354,434,354,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:16-?2:4-?4:1-?12:1-
355,437,355,-6.1387,1.37626e+06,-5.81648,655360,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
356,442,356,-6.16013,1.44589e+06,-5.81648,655360,?14:2-?17:16-?2:64-?4:1-?12:1-
357,442,357,-20,0,-5.81648,655360,?13:32-?16:4-?17:1-?2:4-?4:2-?12:2-
358,442,358,-20,0,-5.81648,655360,?4:1-?12:2-
359,442,359,-20,0,-5.81648,655360,?4:2-?12:1-
360,442,360,-20,0,-5.81648,655360,?4:1-?12:2-
361,442,361,-20,0,-5.81648,655360,?4:2-?12:1-
362,447,362,-6.21442,1.6384e+06,-5.81648,655360,?17:16-?2:32-?4:2-?12:2-
363,447,363,-20,0,-5.81648,655360,?4:1-?12:2-
364,450,364,-6.65533,4.52198e+06,-5.81648,655360,?16:8-?17:1-?2:16-?4:2-?12:2-
365,450,365,-20,0,-5.81648,655360,?4:2-?12:1-
366,456,366,-6.07175,1.17965e+06,-5.81648,655360,?14:8-?17:16-?2:2-?4:2-?12:2-
367,457,367,-6.50668,3.21126e+06,-5.81648,655360,?14:64-?17:2-?2:1-?4:1-?12:1-
368,460,368,-6.38468,2.42483e+06,-5.81648,655360,?16:16-?14:32-?17:2-?2:2-?4:1-?12:1-
369,468,369,-5.81648,655360,-5.81648,655360,?14:4-?17:16-?2:4-?4:2-?12:2-
370,473,370,-5.81648,655360,-5.81648,655360,?14:1-?17:16-?2:2-?4:2-?12:2-
371,475,371,-6.0206,1.04858e+06,-5.81648,655360,?14:16-?17:4-?2:8-?4:2-?12:2-
372,475,372,-20,0,-5.81648,655360,?4:2-?12:1-
373,475,373,-20,0,-5.81648,655360,?4:2-?12:1-
374,477,374,-6.49772,3.14573e+06,-5.81648,655360,?16:2-?14:8-?17:16-?2:8-?4:1-?12:1-
375,480,375,-6.07175,1.17965e+06,-5.81648,655360,?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
376,485,376,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:8-?2:16-?4:2-?12:2-
377,488,377,-6.43973,2.75251e+06,-5.81648,655360,?16:16-?14:2-?17:2-?2:32-?4:1-?12:1-
378,488,378,-20,0,-5.81648,655360,?4:1-?12:2-
379,491,379,-6.07175,1.17965e+06,-5.81648,655360,?14:32-?17:8-?2:4-?4:1-?12:1-
380,493,380,-6.32163,2.09715e+06,-5.81648,655360,?14:2-?17:8-?2:1-?4:1-?12:1-
381,493,381,-20,0,-5.81648,655360,?4:1-?12:2-
382,496,382,-6.0206,1.04858e+06,-5.81648,655360,?14:32-?17:4-?2:8-?4:2-?12:2-
383,496,383,-20,0,-5.81648,655360,?4:2-?12:1-
384,496,384,-20,0,-5.81648,655360,?4:1-?12:2-
385,499,385,-6.07175,1.17965e+06,-5.81648,655360,?14:8-?17:4-?2:8-?4:2-?12:2-
386,499,386,-20,0,-5.81648,655360,?4:1-?12:2-
387,504,387,-6.32163,2.09715e+06,-5.81648,655360,?14:1-?17:16-?2:16-?4:1-?12:1-
388,504,388,-20,0,-5.81648,655360,?4:1-?12:2-
389,504,389,-7.25105,1.78258e+07,-5.81648,655360,?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
390,507,390,-6.50668,3.21126e+06,-5.81648,655360,?14:4-?17:8-?2:32-?4:1-?12:1-
391,507,391,-20,0,-5.81648,655360,?4:2-?12:1-
392,507,392,-20,0,-5.81648,655360,?4:2-?12:1-
393,509,393,-6.49772,3.14573e+06,-5.81648,655360,?14:4-?17:16-?2:1-?4:1-?12:1-
394,511,394,-6.07175,1.17965e+06,-5.81648,655360,?14:4-?17:4-?2:16-?4:2-?12:2-
395,511,395,-20,0,-5.81648,655360,?4:2-?12:1-
396,511,396,-20,0,-5.81648,655360,?13:8-?16:16-?17:1-?2:8-?4:2-?12:2-
397,511,397,-20,0,-5.81648,655360,?4:2-?12:1-
398,514,398,-6.33582,2.16678e+06,-5.81648,655360,?17:8-?2:64-?4:1-?12:1-
399,516,399,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:4-?2:64-?4:2-?12:2-
400,516,400,-20,0,-5.81648,655360,?4:1-?12:2-
401,516,401,-20,0,-5.81648,655360,?4:1-?12:2-
402,518,402,-6.50723,3.21536e+06,-5.81648,655360,?16:2-?14:2-?17:16-?2:64-?4:1-?12:1-
403,519,403,-6.49772,3.14573e+06,-5.81648,655360,?17:2-?2:16-?4:2-?12:2-
404,520,404,-6.07175,1.17965e+06,-5.81648,655360,?14:2-?17:16-?2:8-?4:2-?12:2-
405,520,405,-20,0,-5.81648,655360,?4:2-?12:1-
406,520,406,-20,0,-5.81648,655360,?4:1-?12:2-
407,522,407,-6.07175,1.17965e+06,-5.81648,655360,?16:16-?14:4-?17:8-?2:1-?4:1-?12:1-
408,526,408,-6.50668,3.21126e+06,-5.81648,655360,?14:32-?17:2-?2:16-?4:1-?12:1-
409,526,409,-20,0,-5.81648,655360,?4:1-?12:2-
410,527,410,-6.71957,5.24288e+06,-5.81648,655360,?17:1-?2:1-?4:2-?12:2-
411,529,411,-6.32163,2.09715e+06,-5.81648,655360,?17:4-?2:4-?4:2-?12:2-
412,531,412,-6.23198,1.70599e+06,-5.81648,655360,?14:2-?17:2-?2:64-?4:2-?12:2-
413,531,413,-20,0,-5.81648,655360,?4:2-?12:1-
414,538,414,-5.81648,655360,-5.81648,655360,?16:16-?14:4-?17:16-?2:16-?4:2-?12:2-
415,538,415,-20,0,-5.81648,655360,?4:1-?12:2-
416,541,416,-5.81648,655360,-5.81648,655360,?14:4-?17:8-?2:16-?4:2-?12:2-
417,544,417,-6.34876,2.23232e+06,-5.81648,655360,?14:32-?17:8-?2:64-?4:1-?12:1-
418,544,418,-20,0,-5.81648,655360,?4:1-?12:2-
419,544,419,-20,0,-5.81648,655360,?4:2-?12:1-
420,544,420,-20,0,-5.81648,655360,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
421,546,421,-6.07175,1.17965e+06,-5.81648,655360,?14:2-?17:8-?2:1-?4:2-?12:2-
422,549,422,-6.50668,3.21126e+06,-5.81648,655360,?14:1-?17:2-?2:4-?4:1-?12:1-
423,549,423,-20,0,-5.81648,655360,?4:2-?12:1-
424,550,424,-7.23896,1.73363e+07,-5.81648,655360,?16:2-?17:1-?2:64-?4:2-?12:2-
425,550,425,-20,0,-5.81648,655360,?4:1-?12:2-
426,552,426,-6.07175,1.17965e+06,-5.81648,655360,?14:4-?17:4-?2:32-?4:2-?12:2-
427,552,427,-20,0,-5.81648,655360,?4:1-?12:2-
428,556,428,-6.0206,1.04858e+06,-5.81648,655360,?14:8-?17:8-?2:16-?4:2-?12:2-
429,559,429,-6.07175,1.17965e+06,-5.81648,655360,?16:16-?14:32-?17:8-?2:8-?4:1-?12:1-
430,561,430,-6.21442,1.6384e+06,-5.81648,655360,?14:16-?17:4-?2:16-?4:1-?12:1-
431,564,431,-6.9532,8.97843e+06,-5.81648,655360,?16:4-?17:1-?2:32-?4:2-?12:2-
432,564,432,-20,0,-5.81648,655360,?4:2-?12:1-
433,565,433,-7.83437,6.82926e+07,-5.81648,655360,?16:1-?17:1-?2:64-?4:1-?12:1-
434,567,434,-7.52997,3.38821e+07,-5.81648,655360,?16:1-?14:32-?17:2-?2:2-?4:1-?12:1-
435,567,435,-20,0,-5.81648,655360,?4:1-?12:2-
436,567,436,-20,0,-5.81648,655360,?4:2-?12:1-
437,567,437,-20,0,-5.81648,655360,?4:1-?12:2-
438,570,438,-6.7253,5.31251e+06,-5.81648,655360,?16:16-?17:1-?2:64-?4:1-?12:1-
439,572,439,-6.65533,4.52198e+06,-5.81648,655360,?16:1-?14:2-?17:8-?2:8-?4:2-?12:2-
440,572,440,-20,0,-5.81648,655360,?4:2-?12:1-
441,572,441,-20,0,-5.81648,655360,?4:1-?12:2-
442,572,442,-20,0,-5.81648,655360,?4:1-?12:2-
443,572,443,-20,0,-5.81648,655360,?4:2-?12:1-
444,572,444,-20,0,-5.81648,655360,?4:2-?12:1-
445,572,445,-20,0,-5.81648,655360,?4:2-?12:1-
446,576,446,-6.2325,1.70803e+06,-5.81648,655360,?14:2-?17:8-?2:64-?4:1-?12:1-
447,576,447,-20,0,-5.81648,655360,?4:2-?12:1-
448,579,448,-6.21442,1.6384e+06,-5.81648,655360,?17:4-?2:2-?4:1-?12:1-
449,579,449,-20,0,-5.81648,655360,?4:2-?12:1-
450,580,450,-6.71957,5.24288e+06,-5.81648,655360,?17:2-?2:1-?4:2-?12:2-
451,580,451,-20,0,-5.81648,655360,?4:1-?12:2-
452,580,452,-20,0,-5.81648,655360,?4:1-?12:2-
453,582,453,-6.21442,1.6384e+06,-5.81648,655360,?14:16-?17:8-?2:1-?4:1-?12:1-
454,586,454,-5.93042,851968,-5.81648,655360,?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
455,586,455,-20,0,-5.81648,655360,?4:1-?12:2-
456,586,456,-20,0,-5.81648,655360,?4:2-?12:1-
457,587,457,-6.07175,1.17965e+06,-5.81648,655360,?16:16-?14:2-?17:8-?2:1-?4:2-?12:2-
458,590,458,-6.07251,1.1817e+06,-5.81648,655360,?14:64-?17:4-?2:64-?4:2-?12:2-
459,593,459,-6.34796,2.22822e+06,-5.81648,655360,?14:4-?17:4-?2:4-?4:1-?12:1-
460,593,460,-20,0,-5.81648,655360,?4:2-?12:1-
461,593,461,-20,0,-5.81648,655360,?4:2-?12:1-
462,593,462,-20,0,-5.81648,655360,?4:1-?12:2-
463,593,463,-20,0,-5.81648,655360,?4:2-?12:1-
464,595,464,-6.49772,3.14573e+06,-5.81648,655360,?14:1-?17:4-?2:16-?4:1-?12:1-
465,599,465,-6.11751,1.31072e+06,-5.81648,655360,?14:1-?17:8-?2:32-?4:1-?12:1-
466,599,466,-20,0,-5.81648,655360,?4:1-?12:2-
467,599,467,-20,0,-5.81648,655360,?4:2-?12:1-
468,599,468,-20,0,-5.81648,655360,?4:1-?12:2-
469,603,469,-6.07175,1.17965e+06,-5.81648,655360,?14:32-?17:4-?2:4-?4:2-?12:2-
470,603,470,-20,0,-5.81648,655360,?4:1-?12:2-
471,604,471,-6.72496,5.30842e+06,-5.81648,655360,?14:8-?17:4-?2:4-?4:1-?12:1-
472,604,472,-20,0,-5.81648,655360,?4:1-?12:2-
473,606,473,-7.23395,1.71377e+07,-5.81648,655360,?16:2-?17:1-?2:32-?4:2-?12:2-
474,607,474,-7.23973,1.7367e+07,-5.81648,655360,?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
475,609,475,-6.50723,3.21536e+06,-5.81648,655360,?14:16-?17:2-?2:64-?4:1-?12:1-
476,609,476,-20,0,-5.81648,655360,?4:2-?12:1-
477,613,477,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:16-?2:16-?4:2-?12:2-
478,613,478,-20,0,-5.81648,655360,?4:1-?12:2-
479,614,479,-6.71957,5.24288e+06,-5.81648,655360,?16:16-?17:1-?2:2-?4:1-?12:1-
480,614,480,-20,0,-5.81648,655360,?4:2-?12:1-
481,617,481,-6.34796,2.22822e+06,-5.81648,655360,?14:32-?17:4-?2:32-?4:2-?12:2-
482,617,482,-20,0,-5.81648,655360,?4:2-?12:1-
483,619,483,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:16-?2:1-?4:1-?12:1-
484,619,484,-20,0,-5.81648,655360,?4:2-?12:1-
485,621,485,-6.49772,3.14573e+06,-5.81648,655360,?14:4-?17:8-?2:4-?4:1-?12:1-
486,623,486,-6.32163,2.09715e+06,-5.81648,655360,?14:16-?17:4-?2:2-?4:1-?12:1-
487,627,487,-5.81648,655360,-5.81648,655360,?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
488,627,488,-20,0,-5.81648,655360,?4:2-?12:1-
489,629,489,-6.97484,9.43718e+06,-5.81648,655360,?16:8-?17:1-?2:2-?4:1-?12:1-
490,629,490,-20,0,-5.81648,655360,?4:1-?12:2-
491,629,491,-20,0,-5.81648,655360,?4:1-?12:2-
492,629,492,-20,0,-5.81648,655360,?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
493,630,493,-6.34796,2.22822e+06,-5.81648,655360,?14:4-?17:2-?2:1-?4:2-?12:2-
494,632,494,-7.53911,3.4603e+07,-5.81648,655360,?16:2-?17:1-?2:16-?4:1-?12:1-
495,632,495,-20,0,-5.81648,655360,?4:1-?12:2-
496,635,496,-6.1387,1.37626e+06,-5.81648,655360,?14:4-?17:4-?2:4-?4:2-?12:2-
497,635,497,-6.92369,8.38861e+06,-5.81648,655360,?14:2-?17:2-?2:1-?4:1-?12:1-
498,635,498,-20,0,-5.81648,655360,?4:2-?12:1-
499,635,499,-20,0,-5.81648,655360,?4:2-?12:1-
500,635,500,-20,0,-5.81648,655360,?4:2-?12:1-
501,640,501,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:16-?2:2-?4:1-?12:1-
502,640,502,-20,0,-5.81648,655360,?4:2-?12:1-
503,643,503,-6.38468,2.42483e+06,-5.81648,655360,?16:16-?17:1-?2:16-?4:2-?12:2-
504,645,504,-6.37354,2.36339e+06,-5.81648,655360,?14:4-?17:4-?2:64-?4:1-?12:1-
505,645,505,-20,0,-5.81648,655360,?4:2-?12:1-
506,647,506,-6.95171,8.94771e+06,-5.81648,655360,?16:4-?17:1-?2:64-?4:2-?12:2-
507,648,507,-6.71957,5.24288e+06,-5.81648,655360,?16:4-?14:1-?17:4-?2:16-?4:1-?12:1-
508,648,508,-20,0,-5.81648,655360,?4:2-?12:1-
509,651,509,-6.21442,1.6384e+06,-5.81648,655360,?14:2-?17:16-?2:32-?4:2-?12:2-
510,651,510,-20,0,-5.81648,655360,?4:2-?12:1-
511,651,511,-20,0,-5.81648,655360,?4:2-?12:1-
512,654,512,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:8-?2:8-?4:1-?12:1-
513,655,513,-7.25105,1.78258e+07,-5.81648,655360,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
514,660,514,-6.07175,1.17965e+06,-5.81648,655360,?14:32-?17:8-?2:2-?4:2-?12:2-
515,661,515,-7.0206,1.04858e+07,-5.81648,655360,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
516,661,516,-20,0,-5.81648,655360,?4:1-?12:2-
517,661,517,-20,0,-5.81648,655360,?4:1-?12:2-
518,661,518,-20,0,-5.81648,655360,?4:2-?12:1-
519,661,519,-20,0,-5.81648,655360,?4:1-?12:2-
520,661,520,-20,0,-5.81648,655360,?4:2-?12:1-
521,664,521,-6.67381,4.71859e+06,-5.81648,655360,?16:16-?17:1-?2:4-?4:1-?12:1-
522,664,522,-20,0,-5.81648,655360,?4:1-?12:2-
523,664,523,-20,0,-5.81648,655360,?4:2-?12:1-
524,664,524,-20,0,-5.81648,655360,?4:1-?12:2-
525,664,525,-20,0,-5.81648,655360,?4:1-?12:2-
526,667,526,-6.97804,9.50682e+06,-5.81648,655360,?13:4-?16:8-?17:1-?2:64-?4:1-?12:1-
527,667,527,-20,0,-5.81648,655360,?4:2-?12:1-
528,667,528,-20,0,-5.81648,655360,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
529,668,529,-7.23973,1.7367e+07,-5.81648,655360,?16:2-?17:1-?2:1-?4:2-?12:2-
530,672,530,-6.1387,1.37626e+06,-5.81648,655360,?14:64-?17:2-?2:16-?4:2-?12:2-
531,674,531,-6.21442,1.6384e+06,-5.81648,655360,?14:32-?17:8-?2:1-?4:1-?12:1-
532,674,532,-20,0,-5.81648,655360,?4:2-?12:1-
533,676,533,-6.32163,2.09715e+06,-5.81648,655360,?14:32-?17:8-?2:16-?4:2-?12:2-
534,676,534,-20,0,-5.81648,655360,?4:2-?12:1-
535,679,535,-6.34796,2.22822e+06,-5.81648,655360,?14:64-?17:4-?2:2-?4:1-?12:1-
536,681,536,-6.6798,4.78413e+06,-5.81648,655360,?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
537,683,537,-6.94033,8.71629e+06,-5.81648,655360,?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
538,686,538,-6.07175,1.17965e+06,-5.81648,655360,?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
539,691,539,-5.93042,851968,-5.81648,655360,?14:2-?17:16-?2:8-?4:1-?12:1-
540,691,540,-20,0,-5.81648,655360,?4:2-?12:1-
541,692,541,-7.53911,3.4603e+07,-5.81648,655360,?16:1-?17:1-?2:2-?4:2-?12:2-
542,695,542,-6.49772,3.14573e+06,-5.81648,655360,?14:2-?17:4-?2:4-?4:1-?12:1-
543,695,543,-20,0,-5.81648,655360,?4:2-?12:1-
544,698,544,-6.21442,1.6384e+06,-5.81648,655360,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
545,698,545,-20,0,-5.81648,655360,?4:2-?12:1-
546,698,546,-20,0,-5.81648,655360,?4:2-?12:1-
547,703,547,-6.65533,4.52198e+06,-5.81648,655360,?13:4-?16:16-?17:1-?2:4-?4:1-?12:1-
548,703,548,-20,0,-5.81648,655360,?4:1-?12:2-
549,704,549,-6.39051,2.4576e+06,-5.81648,655360,?14:32-?17:2-?2:32-?4:2-?12:2-
550,706,550,-7.23312,1.71049e+07,-5.81648,655360,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
551,708,551,-6.62266,4.1943e+06,-5.81648,655360,?14:32-?17:4-?2:16-?4:1-?12:1-
552,709,552,-6.67701,4.75341e+06,-5.81648,655360,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
553,709,553,-20,0,-5.81648,655360,?4:2-?12:1-
554,711,554,-6.32163,2.09715e+06,-5.81648,655360,?14:4-?17:4-?2:16-?4:1-?12:1-
555,712,555,-6.38468,2.42483e+06,-5.81648,655360,?16:8-?14:2-?17:2-?2:8-?4:2-?12:2-
556,712,556,-20,0,-5.81648,655360,?4:1-?12:2-
557,714,557,-6.62266,4.1943e+06,-5.81648,655360,?14:1-?17:2-?2:64-?4:1-?12:1-
558,717,558,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:16-?2:1-?4:2-?12:2-
559,719,559,-6.2325,1.70803e+06,-5.81648,655360,?14:1-?17:16-?2:64-?4:1-?12:1-
560,722,560,-6.50723,3.21536e+06,-5.81648,655360,?14:32-?17:2-?2:64-?4:1-?12:1-
561,722,561,-20,0,-5.81648,655360,?4:2-?12:1-
562,724,562,-6.03479,1.08339e+06,-5.81648,655360,?14:1-?17:4-?2:64-?4:2-?12:2-
563,727,563,-6.32163,2.09715e+06,-5.81648,655360,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
564,733,564,-5.93042,851968,-5.81648,655360,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
565,735,565,-6.33582,2.16679e+06,-5.81648,655360,?14:64-?17:4-?2:64-?4:1-?12:1-
566,738,566,-6.0206,1.04858e+06,-5.81648,655360,?14:4-?17:4-?2:8-?4:2-?12:2-
567,741,567,-6.6798,4.78413e+06,-5.81648,655360,?13:4-?16:8-?17:1-?2:2-?4:2-?12:2-
568,741,568,-20,0,-5.81648,655360,?4:2-?12:1-
569,743,569,-6.07175,1.17965e+06,-5.81648,655360,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
570,747,570,-6.21442,1.6384e+06,-5.81648,655360,?14:4-?17:16-?2:1-?4:2-?12:2-
571,747,571,-20,0,-5.81648,655360,?4:2-?12:1-
572,747,572,-20,0,-5.81648,655360,?4:2-?12:1-
573,750,573,-6.62266,4.1943e+06,-5.81648,655360,?14:2-?17:2-?2:2-?4:1-?12:1-
574,750,574,-20,0,-5.81648,655360,?4:1-?12:2-
575,750,575,-20,0,-5.81648,655360,?4:1-?12:2-
576,753,576,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:16-?2:16-?4:1-?12:1-
577,756,577,-5.81648,655360,-5.81648,655360,?14:1-?17:16-?2:8-?4:2-?12:2-
578,756,578,-20,0,-5.81648,655360,?4:1-?12:2-
579,758,579,-6.7253,5.31251e+06,-5.81648,655360,?16:2-?14:32-?17:8-?2:64-?4:1-?12:1-
580,762,580,-6.38468,2.42483e+06,-5.81648,655360,?16:16-?17:1-?2:4-?4:2-?12:2-
581,762,581,-20,0,-5.81648,655360,?4:1-?12:2-
582,762,582,-20,0,-5.81648,655360,?4:2-?12:1-
583,764,583,-7.25264,1.78913e+07,-5.81648,655360,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
584,764,584,-20,0,-5.81648,655360,?4:1-?12:2-
585,765,585,-6.50668,3.21126e+06,-5.81648,655360,?14:16-?17:8-?2:1-?4:2-?12:2-
586,765,586,-20,0,-5.81648,655360,?4:1-?12:2-
587,765,587,-20,0,-5.81648,655360,?4:2-?12:1-
588,770,588,-6.11751,1.31072e+06,-5.81648,655360,?14:8-?17:8-?2:32-?4:1-?12:1-
589,770,589,-20,0,-5.81648,655360,?4:1-?12:2-
590,770,590,-20,0,-5.81648,655360,?4:1-?12:2-
591,770,591,-20,0,-5.81648,655360,?4:1-?12:2-
592,770,592,-20,0,-5.81648,655360,?4:2-?12:1-
593,770,593,-20,0,-5.81648,655360,?4:1-?12:2-
594,779,594,-5.93042,851968,-5.81648,655360,?16:16-?14:4-?17:16-?2:2-?4:1-?12:1-
595,782,595,-6.72496,5.30842e+06,-5.81648,655360,?13:2-?16:8-?17:1-?2:8-?4:2-?12:2-
596,782,596,-20,0,-5.81648,655360,?4:2-?12:1-
597,782,597,-20,0,-5.81648,655360,?4:2-?12:1-
598,784,598,-6.19669,1.57286e+06,-5.81648,655360,?14:1-?17:2-?2:16-?4:2-?12:2-
599,787,599,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:16-?2:4-?4:1-?12:1-
600,787,600,-20,0,-5.81648,655360,?4:1-?12:2-
601,787,601,-20,0,-5.81648,655360,?4:1-?12:2-
602,790,602,-6.07175,1.17965e+06,-5.81648,655360,?16:8-?14:1-?17:16-?2:1-?4:1-?12:1-
603,790,603,-20,0,-5.81648,655360,?4:2-?12:1-
604,792,604,-6.21442,1.6384e+06,-5.81648,655360,?14:2-?17:4-?2:4-?4:2-?12:2-
605,793,605,-6.67381,4.71859e+06,-5.81648,655360,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
606,793,606,-20,0,-5.81648,655360,?4:2-?12:1-
607,796,607,-6.42926,2.68698e+06,-5.81648,655360,?14:8-?17:8-?2:16-?4:1-?12:1-
608,796,608,-20,0,-5.81648,655360,?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
609,799,609,-6.94033,8.71629e+06,-5.81648,655360,?13:16-?16:4-?17:1-?2:4-?4:2-?12:2-
610,799,610,-20,0,-5.81648,655360,?4:2-?12:1-
611,799,611,-20,0,-5.81648,655360,?4:2-?12:1-
612,799,612,-20,0,-5.81648,655360,?4:2-?12:1-
613,799,613,-20,0,-5.81648,655360,?4:2-?12:1-
614,799,614,-20,0,-5.81648,655360,?4:2-?12:1-
615,801,615,-6.07175,1.17965e+06,-5.81648,655360,?14:64-?17:4-?2:4-?4:2-?12:2-
616,803,616,-6.7253,5.31251e+06,-5.81648,655360,?16:1-?14:8-?17:16-?2:64-?4:1-?12:1-
617,803,617,-20,0,-5.81648,655360,?4:2-?12:1-
618,807,618,-5.93042,851968,-5.81648,655360,?16:4-?14:4-?17:16-?2:4-?4:2-?12:2-
619,808,619,-6.6798,4.78413e+06,-5.81648,655360,?14:16-?17:2-?2:1-?4:2-?12:2-
620,810,620,-6.9532,8.97843e+06,-5.81648,655360,?16:8-?17:1-?2:4-?4:1-?12:1-
621,813,621,-6.65533,4.52198e+06,-5.81648,655360,?16:4-?14:4-?17:2-?2:8-?4:2-?12:2-
622,815,622,-6.19669,1.57286e+06,-5.81648,655360,?14:16-?17:2-?2:2-?4:2-?12:2-
623,815,623,-20,0,-5.81648,655360,?4:1-?12:2-
624,818,624,-6.2062,1.60768e+06,-5.81648,655360,?14:1-?17:2-?2:64-?4:2-?12:2-
625,820,625,-6.07251,1.1817e+06,-5.81648,655360,?14:32-?17:4-?2:64-?4:2-?12:2-
626,820,626,-20,0,-5.81648,655360,?4:2-?12:1-
627,820,627,-20,0,-5.81648,655360,?4:1-?12:2-
628,820,628,-20,0,-5.81648,655360,?4:1-?12:2-
629,820,629,-20,0,-5.81648,655360,?4:1-?12:2-
630,820,630,-20,0,-5.81648,655360,?4:1-?12:2-
631,821,631,-6.79875,6.29146e+06,-5.81648,655360,?14:4-?17:4-?2:32-?4:1-?12:1-
632,821,632,-20,0,-5.81648,655360,?4:1-?12:2-
633,824,633,-6.42926,2.68698e+06,-5.81648,655360,?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
634,826,634,-6.19669,1.57286e+06,-5.81648,655360,?14:16-?17:2-?2:4-?4:2-?12:2-
635,829,635,-6.19669,1.57286e+06,-5.81648,655360,?14:2-?17:2-?2:2-?4:2-?12:2-
636,829,636,-20,0,-5.81648,655360,?13:32-?16:8-?17:1-?2:8-?4:1-?12:1-
637,829,637,-20,0,-5.81648,655360,?4:1-?12:2-
638,829,638,-20,0,-5.81648,655360,?4:2-?12:1-
639,829,639,-20,0,-5.81648,655360,?4:2-?12:1-
640,831,640,-7.23973,1.7367e+07,-5.81648,655360,?16:4-?17:1-?2:4-?4:1-?12:1-
641,832,641,-6.42926,2.68698e+06,-5.81648,655360,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
642,835,642,-6.07175,1.17965e+06,-5.81648,655360,?14:2-?17:8-?2:2-?4:2-?12:2-
643,836,643,-7.62334,4.20086e+07,-5.81648,655360,?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
644,836,644,-20,0,-5.81648,655360,?4:2-?12:1-
645,836,645,-20,0,-5.81648,655360,?4:2-?12:1-
646,836,646,-20,0,-5.81648,655360,?4:1-?12:2-
647,836,647,-20,0,-5.81648,655360,?4:2-?12:1-
648,837,648,-6.07175,1.17965e+06,-5.81648,655360,?17:4-?2:1-?4:2-?12:2-
649,839,649,-6.21442,1.6384e+06,-5.81648,655360,?16:8-?14:32-?17:4-?2:64-?4:2-?12:2-
650,839,650,-20,0,-5.81648,655360,?4:1-?12:2-
651,839,651,-20,0,-5.81648,655360,?4:2-?12:1-
652,841,652,-6.21442,1.6384e+06,-5.81648,655360,?14:16-?17:16-?2:16-?4:2-?12:2-
