index,time,iter,reward,value,best_reward,best_value,node
325,628,325,-9.92185,8.35306e+09,-9.43769,2.73963e+09,?15:12-?18:2-?4:1-?12:1-
326,628,326,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
327,628,327,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
328,628,328,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
329,628,329,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
330,628,330,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
331,628,331,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
332,628,332,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
333,628,333,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
334,635,334,-9.70018,5.01397e+09,-9.43769,2.73963e+09,?15:1-?18:16-?4:4-?12:4-
335,638,335,-10.0847,1.21544e+10,-9.43769,2.73963e+09,?14:8-?17:12-?18:1-?4:1-?12:1-
336,638,336,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
337,638,337,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
338,639,338,-10.4247,2.65902e+10,-9.43769,2.73963e+09,?17:3-?15:1-?18:2-?4:4-?12:4-
339,639,339,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
340,639,340,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
341,639,341,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
342,639,342,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
343,643,343,-9.94626,8.83602e+09,-9.43769,2.73963e+09,?15:4-?18:3-?4:1-?12:1-
344,643,344,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
345,643,345,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
346,643,346,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
347,643,347,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
348,643,348,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
349,649,349,-9.75957,5.74876e+09,-9.43769,2.73963e+09,?17:6-?15:4-?18:6-?4:4-?12:4-
350,649,350,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
351,649,351,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
352,649,352,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
353,654,353,-10.1013,1.26258e+10,-9.43769,2.73963e+09,?14:2-?17:12-?18:1-?4:4-?12:4-
354,660,354,-9.7689,5.87349e+09,-9.43769,2.73963e+09,?17:6-?15:32-?18:3-?4:1-?12:1-
355,660,355,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
356,660,356,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
357,665,357,-9.80704,6.41274e+09,-9.43769,2.73963e+09,?15:16-?18:3-?4:4-?12:4-
358,665,358,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
359,665,359,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
360,665,360,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
361,668,361,-10.1571,1.43575e+10,-9.43769,2.73963e+09,?17:2-?18:1-?4:4-?12:4-
362,668,362,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
363,668,363,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
364,668,364,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
365,673,365,-9.87927,7.57307e+09,-9.43769,2.73963e+09,?17:1-?15:16-?18:12-?4:4-?12:4-
366,676,366,-10.102,1.26477e+10,-9.43769,2.73963e+09,?17:8-?18:1-?4:1-?12:1-
367,676,367,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
368,678,368,-9.93044,8.51994e+09,-9.43769,2.73963e+09,?17:1-?15:8-?18:8-?4:1-?12:1-
369,678,369,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
370,678,370,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
371,678,371,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
372,678,372,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
373,678,373,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
374,678,374,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
375,683,375,-9.71348,5.16988e+09,-9.43769,2.73963e+09,?15:8-?18:4-?4:1-?12:1-
376,683,376,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
377,683,377,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
378,689,378,-9.6277,4.24331e+09,-9.43769,2.73963e+09,?15:16-?18:6-?4:4-?12:4-
379,689,379,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
380,689,380,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
381,689,381,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
382,689,382,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
383,689,383,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
384,689,384,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
385,700,385,-9.48959,3.08739e+09,-9.43769,2.73963e+09,?15:8-?18:12-?4:4-?12:4-
386,700,386,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
387,704,387,-10.0963,1.24825e+10,-9.43769,2.73963e+09,?17:8-?18:1-?4:2-?12:2-
388,706,388,-9.97918,9.53201e+09,-9.43769,2.73963e+09,?15:1-?18:6-?4:2-?12:2-
389,706,389,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
390,706,390,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
391,706,391,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
392,706,392,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
393,712,393,-9.80047,6.3164e+09,-9.43769,2.73963e+09,?17:16-?15:2-?18:6-?4:2-?12:2-
394,712,394,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
395,716,395,-9.70534,5.07387e+09,-9.43769,2.73963e+09,?15:16-?18:4-?4:4-?12:4-
396,716,396,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
397,716,397,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
398,716,398,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
399,716,399,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
400,716,400,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
401,716,401,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
402,716,402,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
403,716,403,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
404,718,404,-10.2448,1.7573e+10,-9.43769,2.73963e+09,?17:1-?18:1-?4:1-?12:1-
405,718,405,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
406,718,406,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
407,726,407,-9.56236,3.65054e+09,-9.43769,2.73963e+09,?15:2-?18:16-?4:2-?12:2-
408,728,408,-10.0803,1.20303e+10,-9.43769,2.73963e+09,?14:24-?17:8-?18:1-?4:1-?12:1-
409,728,409,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
410,728,410,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
411,728,411,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
412,728,412,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
413,729,413,-10.3907,2.45868e+10,-9.43769,2.73963e+09,?17:4-?15:1-?18:2-?4:1-?12:1-
414,729,414,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
415,733,415,-10.0935,1.24034e+10,-9.43769,2.73963e+09,?14:3-?17:8-?18:1-?4:1-?12:1-
416,737,416,-10.0886,1.22625e+10,-9.43769,2.73963e+09,?17:16-?18:1-?4:1-?12:1-
417,737,417,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
418,737,418,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
419,737,419,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
420,746,420,-9.51431,3.26823e+09,-9.43769,2.73963e+09,?15:4-?18:16-?4:4-?12:4-
421,746,421,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
422,746,422,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
423,746,423,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
424,746,424,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
425,751,425,-9.61348,4.10661e+09,-9.43769,2.73963e+09,?17:6-?15:32-?18:6-?4:2-?12:2-
426,753,426,-10.059,1.1455e+10,-9.43769,2.73963e+09,?15:2-?18:3-?4:4-?12:4-
427,753,427,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
428,755,428,-10.136,1.36766e+10,-9.43769,2.73963e+09,?14:64-?17:3-?18:1-?4:2-?12:2-
429,755,429,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
430,760,430,-9.77929,6.01579e+09,-9.43769,2.73963e+09,?17:3-?15:24-?18:4-?4:1-?12:1-
431,760,431,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
432,760,432,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
433,760,433,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
434,760,434,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
435,760,435,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
436,760,436,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
437,760,437,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
438,762,438,-10.0981,1.25336e+10,-9.43769,2.73963e+09,?17:16-?15:3-?18:2-?4:2-?12:2-
439,762,439,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
440,762,440,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
441,766,441,-9.71117,5.14243e+09,-9.43769,2.73963e+09,?15:16-?18:4-?4:1-?12:1-
442,766,442,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
443,766,443,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
444,766,444,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
445,769,445,-10.1128,1.29655e+10,-9.43769,2.73963e+09,?14:12-?17:8-?18:1-?4:2-?12:2-
446,769,446,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
447,777,447,-9.50861,3.22557e+09,-9.43769,2.73963e+09,?15:8-?18:12-?4:1-?12:1-
448,783,448,-9.85925,7.23186e+09,-9.43769,2.73963e+09,?15:48-?18:2-?4:2-?12:2-
449,783,449,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
450,786,450,-10.1056,1.27517e+10,-9.43769,2.73963e+09,?14:16-?17:6-?18:1-?4:2-?12:2-
451,786,451,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
452,787,452,-10.4438,2.77863e+10,-9.43769,2.73963e+09,?15:3-?17:1-?18:1-?4:2-?12:2-
453,787,453,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
454,787,454,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
455,791,455,-9.83582,6.85207e+09,-9.43769,2.73963e+09,?17:2-?15:48-?18:4-?4:4-?12:4-
456,791,456,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
457,802,457,-9.46253,2.90087e+09,-9.43769,2.73963e+09,?17:12-?15:16-?18:12-?4:2-?12:2-
458,802,458,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
459,806,459,-9.72744,5.3388e+09,-9.43769,2.73963e+09,?15:64-?18:3-?4:2-?12:2-
460,806,460,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
461,806,461,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
462,806,462,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
463,809,463,-10.0761,1.19156e+10,-9.43769,2.73963e+09,?15:4-?18:2-?4:4-?12:4-
464,817,464,-9.66395,4.61267e+09,-9.43769,2.73963e+09,?15:8-?18:6-?4:4-?12:4-
465,817,465,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
466,823,466,-9.72354,5.29099e+09,-9.43769,2.73963e+09,?15:1-?18:16-?4:2-?12:2-
467,829,467,-9.68505,4.8423e+09,-9.43769,2.73963e+09,?15:3-?18:8-?4:1-?12:1-
468,830,468,-10.0873,1.22258e+10,-9.43769,2.73963e+09,?17:16-?18:1-?4:4-?12:4-
469,830,469,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
470,830,470,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
471,830,471,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
472,830,472,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
473,830,473,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
474,830,474,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
475,836,475,-9.86546,7.33606e+09,-9.43769,2.73963e+09,?15:48-?18:2-?4:4-?12:4-
476,836,476,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
477,842,477,-9.7759,5.96895e+09,-9.43769,2.73963e+09,?15:1-?18:12-?4:1-?12:1-
478,842,478,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
479,842,479,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
480,842,480,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
481,846,481,-9.79505,6.23809e+09,-9.43769,2.73963e+09,?15:6-?18:4-?4:4-?12:4-
482,846,482,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
483,846,483,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
484,846,484,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
485,852,485,-9.73071,5.37912e+09,-9.43769,2.73963e+09,?17:12-?15:8-?18:4-?4:2-?12:2-
486,852,486,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
487,861,487,-9.64711,4.4372e+09,-9.43769,2.73963e+09,?17:12-?15:8-?18:6-?4:4-?12:4-
488,861,488,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
489,861,489,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
490,869,490,-9.67795,4.76376e+09,-9.43769,2.73963e+09,?17:12-?15:24-?18:4-?4:2-?12:2-
491,869,491,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
492,869,492,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
493,873,493,-9.81573,6.54233e+09,-9.43769,2.73963e+09,?15:2-?18:6-?4:1-?12:1-
494,873,494,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
495,873,495,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
496,873,496,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
497,873,497,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
498,873,498,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
499,873,499,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
500,873,500,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
501,875,501,-9.98786,9.72442e+09,-9.43769,2.73963e+09,?15:1-?18:6-?4:1-?12:1-
502,875,502,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
503,875,503,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
504,875,504,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
505,879,505,-9.72125,5.26314e+09,-9.43769,2.73963e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
506,882,506,-10.1518,1.4185e+10,-9.43769,2.73963e+09,?14:2-?17:6-?18:1-?4:4-?12:4-
507,882,507,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
508,885,508,-10.1642,1.4595e+10,-9.43769,2.73963e+09,?14:24-?17:2-?18:1-?4:4-?12:4-
509,885,509,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
510,885,510,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
511,889,511,-9.88148,7.61165e+09,-9.43769,2.73963e+09,?15:3-?18:4-?4:4-?12:4-
512,889,512,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
513,889,513,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
514,894,514,-9.86264,7.28847e+09,-9.43769,2.73963e+09,?17:3-?15:16-?18:3-?4:2-?12:2-
515,895,515,-10.1994,1.58281e+10,-9.43769,2.73963e+09,?17:1-?15:2-?18:3-?4:4-?12:4-
516,895,516,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
517,901,517,-9.75988,5.75283e+09,-9.43769,2.73963e+09,?17:4-?15:4-?18:6-?4:1-?12:1-
518,901,518,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
519,903,519,-10.0361,1.08676e+10,-9.43769,2.73963e+09,?15:2-?18:3-?4:1-?12:1-
520,903,520,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
521,903,521,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
522,906,522,-9.97242,9.3846e+09,-9.43769,2.73963e+09,?15:2-?18:4-?4:2-?12:2-
523,906,523,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
524,906,524,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
525,906,525,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
526,908,526,-10.0504,1.123e+10,-9.43769,2.73963e+09,?17:6-?15:2-?18:3-?4:1-?12:1-
527,908,527,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
528,908,528,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
529,908,529,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
530,908,530,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
531,908,531,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
532,911,532,-10.1533,1.4233e+10,-9.43769,2.73963e+09,?17:2-?18:1-?4:1-?12:1-
533,911,533,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
534,911,534,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
535,921,535,-9.56864,3.70372e+09,-9.43769,2.73963e+09,?15:3-?18:16-?4:4-?12:4-
536,921,536,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
537,923,537,-10.1374,1.37215e+10,-9.43769,2.73963e+09,?17:1-?15:1-?18:6-?4:1-?12:1-
538,929,538,-9.83509,6.84054e+09,-9.43769,2.73963e+09,?17:4-?15:6-?18:4-?4:4-?12:4-
539,929,539,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
540,929,540,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
541,929,541,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
542,929,542,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
543,929,543,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
544,929,544,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
545,929,545,-10.2458,1.76125e+10,-9.43769,2.73963e+09,?15:1-?18:3-?4:1-?12:1-
546,929,546,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
547,929,547,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
548,929,548,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
549,929,549,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
550,932,550,-9.83263,6.80189e+09,-9.43769,2.73963e+09,?15:4-?18:4-?4:2-?12:2-
551,940,551,-9.68663,4.85991e+09,-9.43769,2.73963e+09,?17:8-?15:3-?18:8-?4:1-?12:1-
552,940,552,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
553,940,553,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
554,948,554,-9.68826,4.87821e+09,-9.43769,2.73963e+09,?17:2-?15:6-?18:16-?4:2-?12:2-
555,954,555,-9.58511,3.84691e+09,-9.43769,2.73963e+09,?15:24-?18:8-?4:1-?12:1-
556,954,556,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
557,956,557,-10.2301,1.69858e+10,-9.43769,2.73963e+09,?17:3-?15:2-?18:2-?4:2-?12:2-
558,956,558,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
559,956,559,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
560,959,560,-10.0581,1.14316e+10,-9.43769,2.73963e+09,?15:4-?18:2-?4:2-?12:2-
561,964,561,-9.89786,7.90432e+09,-9.43769,2.73963e+09,?17:1-?15:8-?18:12-?4:4-?12:4-
562,964,562,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
563,968,563,-9.76162,5.77588e+09,-9.43769,2.73963e+09,?17:8-?15:32-?18:3-?4:1-?12:1-
564,968,564,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
565,968,565,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
566,971,566,-10.1097,1.28723e+10,-9.43769,2.73963e+09,?17:8-?18:1-?4:4-?12:4-
567,971,567,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
568,975,568,-9.82752,6.72226e+09,-9.43769,2.73963e+09,?14:4-?17:3-?15:4-?18:6-?4:1-?12:1-
569,984,569,-9.59906,3.97245e+09,-9.43769,2.73963e+09,?15:4-?18:12-?4:4-?12:4-
570,984,570,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
571,984,571,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
572,987,572,-9.89684,7.88562e+09,-9.43769,2.73963e+09,?15:1-?18:8-?4:4-?12:4-
573,987,573,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
574,988,574,-10.2167,1.64715e+10,-9.43769,2.73963e+09,?15:1-?18:3-?4:2-?12:2-
575,992,575,-10.0274,1.06505e+10,-9.43769,2.73963e+09,?17:2-?15:12-?18:2-?4:4-?12:4-
576,992,576,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
577,999,577,-9.62313,4.19881e+09,-9.43769,2.73963e+09,?15:16-?18:6-?4:2-?12:2-
578,1007,578,-9.61923,4.16133e+09,-9.43769,2.73963e+09,?15:8-?18:6-?4:1-?12:1-
579,1007,579,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
580,1007,580,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
581,1013,581,-9.76488,5.8194e+09,-9.43769,2.73963e+09,?15:32-?18:3-?4:2-?12:2-
582,1013,582,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
583,1014,583,-10.4666,2.92815e+10,-9.43769,2.73963e+09,?17:1-?15:1-?18:2-?4:2-?12:2-
584,1014,584,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
585,1021,585,-9.7349,5.43131e+09,-9.43769,2.73963e+09,?17:8-?15:4-?18:6-?4:1-?12:1-
586,1028,586,-9.63933,4.35844e+09,-9.43769,2.73963e+09,?17:6-?15:16-?18:6-?4:4-?12:4-
587,1028,587,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
588,1036,588,-9.68201,4.8085e+09,-9.43769,2.73963e+09,?17:3-?15:3-?18:16-?4:4-?12:4-
589,1036,589,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
590,1036,590,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
591,1044,591,-9.6322,4.28746e+09,-9.43769,2.73963e+09,?17:4-?15:4-?18:12-?4:4-?12:4-
592,1044,592,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
593,1044,593,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
594,1047,594,-10.1224,1.32547e+10,-9.43769,2.73963e+09,?14:32-?17:3-?18:1-?4:4-?12:4-
595,1047,595,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
596,1047,596,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
597,1050,597,-9.76336,5.79905e+09,-9.43769,2.73963e+09,?17:8-?15:64-?18:3-?4:4-?12:4-
598,1050,598,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
599,1057,599,-9.76125,5.77102e+09,-9.43769,2.73963e+09,?17:12-?15:6-?18:4-?4:4-?12:4-
600,1057,600,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
601,1062,601,-10.2341,1.71453e+10,-9.43769,2.73963e+09,?15:48-?17:1-?18:1-?4:1-?12:1-
602,1062,602,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
603,1062,603,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
604,1070,604,-9.52297,3.334e+09,-9.43769,2.73963e+09,?15:12-?18:16-?4:2-?12:2-
605,1070,605,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
606,1070,606,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
607,1070,607,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
608,1070,608,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
609,1070,609,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
610,1078,610,-9.70332,5.05029e+09,-9.43769,2.73963e+09,?17:16-?15:4-?18:6-?4:4-?12:4-
611,1078,611,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
612,1078,612,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
613,1078,613,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
614,1078,614,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
615,1078,615,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
616,1085,616,-9.69688,4.976e+09,-9.43769,2.73963e+09,?15:3-?18:8-?4:2-?12:2-
617,1085,617,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
618,1085,618,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
619,1090,619,-9.99736,9.9393e+09,-9.43769,2.73963e+09,?17:1-?15:4-?18:6-?4:1-?12:1-
620,1092,620,-10.1176,1.31094e+10,-9.43769,2.73963e+09,?15:1-?18:4-?4:4-?12:4-
621,1092,621,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
622,1092,622,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
623,1094,623,-10.1581,1.43919e+10,-9.43769,2.73963e+09,?17:2-?15:3-?18:2-?4:2-?12:2-
624,1094,624,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
625,1094,625,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
626,1098,626,-10.0748,1.18803e+10,-9.43769,2.73963e+09,?17:1-?15:48-?18:2-?4:4-?12:4-
627,1098,627,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
628,1099,628,-10.4345,2.7195e+10,-9.43769,2.73963e+09,?17:2-?15:1-?18:2-?4:4-?12:4-
629,1099,629,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
630,1099,630,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
631,1099,631,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
632,1099,632,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
633,1110,633,-9.64961,4.46281e+09,-9.43769,2.73963e+09,?17:16-?15:3-?18:8-?4:1-?12:1-
634,1110,634,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
635,1110,635,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
636,1110,636,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
637,1110,637,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
638,1132,638,-9.52078,3.31725e+09,-9.43769,2.73963e+09,?17:16-?15:3-?18:16-?4:4-?12:4-
639,1140,639,-9.64932,4.45987e+09,-9.43769,2.73963e+09,?15:2-?18:12-?4:1-?12:1-
640,1140,640,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
641,1144,641,-9.81051,6.46414e+09,-9.43769,2.73963e+09,?15:4-?18:4-?4:4-?12:4-
642,1149,642,-9.89536,7.85887e+09,-9.43769,2.73963e+09,?17:8-?15:3-?18:4-?4:4-?12:4-
643,1149,643,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
644,1149,644,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
645,1149,645,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
