index,time,iter,reward,value,best_reward,best_value,node
296,809,296,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
297,811,297,-10.3871,2.43837e+10,-9.73024,5.37324e+09,?17:8-?15:1-?18:8-?4:2-?12:2-
298,811,298,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
299,811,299,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
300,811,300,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
301,812,301,-10.0613,1.15162e+10,-9.73024,5.37324e+09,?14:128-?17:2-?18:1-?4:2-?12:2-
302,813,302,-10.6615,4.58692e+10,-9.73024,5.37324e+09,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
303,815,303,-9.96278,9.17876e+09,-9.73024,5.37324e+09,?14:64-?17:4-?15:2-?18:16-?4:2-?12:2-
304,818,304,-9.89569,7.86485e+09,-9.73024,5.37324e+09,?14:4-?17:16-?18:1-?4:1-?12:1-
305,820,305,-9.94369,8.78397e+09,-9.73024,5.37324e+09,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
306,824,306,-10.3985,2.50295e+10,-9.73024,5.37324e+09,?15:2-?18:4-?4:2-?12:2-
307,826,307,-10.6618,4.58959e+10,-9.73024,5.37324e+09,?17:8-?15:2-?18:2-?4:2-?12:2-
308,826,308,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
309,826,309,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
310,834,310,-9.86209,7.27936e+09,-9.73024,5.37324e+09,?17:16-?15:16-?18:4-?4:2-?12:2-
311,834,311,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
312,839,312,-10.1562,1.43273e+10,-9.73024,5.37324e+09,?17:2-?15:1-?18:16-?4:1-?12:1-
313,842,313,-10.6568,4.53751e+10,-9.73024,5.37324e+09,?15:1-?18:4-?4:1-?12:1-
314,842,314,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
315,842,315,-10.3033,2.01061e+10,-9.73024,5.37324e+09,?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
316,846,316,-9.90304,7.99899e+09,-9.73024,5.37324e+09,?17:1-?15:8-?18:8-?4:2-?12:2-
317,846,317,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
318,846,318,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
319,850,319,-9.88086,7.6008e+09,-9.73024,5.37324e+09,?14:8-?17:16-?18:1-?4:2-?12:2-
320,860,320,-9.96615,9.25028e+09,-9.73024,5.37324e+09,?17:16-?15:8-?18:4-?4:1-?12:1-
321,864,321,-10.1744,1.49402e+10,-9.73024,5.37324e+09,?17:1-?15:1-?18:16-?4:1-?12:1-
322,864,322,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
323,864,323,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
324,864,324,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
325,864,325,-10.768,5.8615e+10,-9.73024,5.37324e+09,?14:1-?17:8-?15:2-?18:2-?4:2-?12:2-
326,864,326,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
327,879,327,-9.96657,9.25919e+09,-9.73024,5.37324e+09,?17:16-?15:4-?18:8-?4:1-?12:1-
328,891,328,-9.8531,7.13009e+09,-9.73024,5.37324e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
329,891,329,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
330,891,330,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
331,891,331,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
332,891,332,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
333,892,333,-10.9407,8.72312e+10,-9.73024,5.37324e+09,?17:1-?15:1-?18:2-?4:1-?12:1-
334,892,334,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
335,892,335,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
336,892,336,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
337,892,337,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
338,892,338,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
339,892,339,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
340,894,340,-9.90986,8.12576e+09,-9.73024,5.37324e+09,?14:64-?17:2-?18:1-?4:2-?12:2-
341,897,341,-10.2982,1.98682e+10,-9.73024,5.37324e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
342,897,342,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
343,904,343,-9.81817,6.57911e+09,-9.73024,5.37324e+09,?15:64-?18:2-?4:2-?12:2-
344,904,344,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
345,908,345,-10.1142,1.30063e+10,-9.73024,5.37324e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
346,908,346,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
347,908,347,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
348,908,348,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
349,915,349,-9.81488,6.52955e+09,-9.73024,5.37324e+09,?15:64-?18:4-?4:1-?12:1-
350,915,350,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
351,915,351,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
352,919,352,-9.99101,9.79511e+09,-9.73024,5.37324e+09,?17:1-?18:1-?4:2-?12:2-
353,925,353,-9.92905,8.49285e+09,-9.73024,5.37324e+09,?15:128-?18:2-?4:2-?12:2-
354,925,354,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
355,925,355,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
356,928,356,-10.3299,2.13757e+10,-9.73024,5.37324e+09,?14:8-?17:1-?15:1-?18:16-?4:1-?12:1-
357,928,357,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
358,928,358,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
359,928,359,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
360,928,360,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
361,930,361,-10.0454,1.11024e+10,-9.73024,5.37324e+09,?14:32-?17:8-?18:1-?4:2-?12:2-
362,936,362,-9.99806,9.95532e+09,-9.73024,5.37324e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
363,940,363,-9.89418,7.83752e+09,-9.73024,5.37324e+09,?17:16-?15:32-?18:2-?4:2-?12:2-
364,940,364,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
365,940,365,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
366,945,366,-9.97589,9.46001e+09,-9.73024,5.37324e+09,?17:16-?15:8-?18:4-?4:2-?12:2-
367,945,367,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
368,946,368,-10.4034,2.53159e+10,-9.73024,5.37324e+09,?17:1-?15:2-?18:4-?4:1-?12:1-
369,948,369,-9.90656,8.06412e+09,-9.73024,5.37324e+09,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
370,948,370,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
371,951,371,-9.86914,7.39836e+09,-9.73024,5.37324e+09,?17:4-?15:8-?18:8-?4:2-?12:2-
372,951,372,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
373,951,373,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
374,951,374,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
375,951,375,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
376,951,376,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
377,951,377,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
378,955,378,-10.3983,2.50207e+10,-9.73024,5.37324e+09,?14:4-?17:16-?15:2-?18:4-?4:1-?12:1-
379,960,379,-9.99314,9.84335e+09,-9.73024,5.37324e+09,?17:16-?15:16-?18:2-?4:1-?12:1-
380,960,380,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
381,966,381,-9.78705,6.12424e+09,-9.73024,5.37324e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
382,971,382,-10.1587,1.44107e+10,-9.73024,5.37324e+09,?14:64-?17:2-?15:1-?18:16-?4:1-?12:1-
383,971,383,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
384,971,384,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
385,974,385,-10.1149,1.30293e+10,-9.73024,5.37324e+09,?14:2-?17:8-?18:1-?4:2-?12:2-
386,974,386,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
387,977,387,-9.93658,8.6413e+09,-9.73024,5.37324e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
388,977,388,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
389,983,389,-10.0119,1.02778e+10,-9.73024,5.37324e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
390,986,390,-9.76023,5.75749e+09,-9.73024,5.37324e+09,?13:1-?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
391,992,391,-10.0021,1.00477e+10,-9.73024,5.37324e+09,?17:1-?15:4-?18:8-?4:2-?12:2-
392,995,392,-9.90096,7.96095e+09,-9.73024,5.37324e+09,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
393,995,393,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
394,996,394,-10.9462,8.83497e+10,-9.73024,5.37324e+09,?15:2-?17:1-?18:1-?4:2-?12:2-
395,996,395,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
396,1015,396,-9.77716,5.98632e+09,-9.73024,5.37324e+09,?17:16-?15:8-?18:16-?4:2-?12:2-
397,1015,397,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
398,1015,398,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
399,1015,399,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
400,1019,400,-10.0243,1.05758e+10,-9.73024,5.37324e+09,?15:256-?17:1-?18:1-?4:1-?12:1-
401,1030,401,-9.73588,5.44356e+09,-9.73024,5.37324e+09,?15:16-?18:8-?4:1-?12:1-
402,1061,402,-9.97232,9.38248e+09,-9.73024,5.37324e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
403,1069,403,-9.96305,9.1843e+09,-9.73024,5.37324e+09,?17:8-?15:8-?18:4-?4:1-?12:1-
404,1069,404,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
405,1073,405,-9.85582,7.17494e+09,-9.73024,5.37324e+09,?17:1-?15:64-?18:4-?4:1-?12:1-
406,1073,406,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
407,1076,407,-10.4036,2.53273e+10,-9.73024,5.37324e+09,?17:4-?15:4-?18:2-?4:2-?12:2-
408,1078,408,-10.6527,4.4947e+10,-9.73024,5.37324e+09,?17:8-?15:1-?18:4-?4:1-?12:1-
409,1080,409,-10.5271,3.36619e+10,-9.73024,5.37324e+09,?14:1-?17:2-?15:4-?18:16-?4:1-?12:1-
410,1084,410,-9.92678,8.44846e+09,-9.73024,5.37324e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
411,1084,411,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
412,1084,412,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
413,1084,413,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
414,1084,414,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
415,1084,415,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
416,1104,416,-9.79854,6.28833e+09,-9.73024,5.37324e+09,?17:16-?15:16-?18:16-?4:1-?12:1-
417,1104,417,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
418,1104,418,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
419,1110,419,-10.0074,1.01726e+10,-9.73024,5.37324e+09,?17:2-?15:16-?18:2-?4:1-?12:1-
420,1110,420,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
421,1110,421,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
422,1112,422,-9.88392,7.65461e+09,-9.73024,5.37324e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
423,1117,423,-9.981,9.57197e+09,-9.73024,5.37324e+09,?17:2-?15:4-?18:8-?4:2-?12:2-
424,1117,424,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
425,1118,425,-10.5696,3.71226e+10,-9.73024,5.37324e+09,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
426,1123,426,-9.8247,6.67883e+09,-9.73024,5.37324e+09,?17:2-?15:32-?18:8-?4:1-?12:1-
427,1125,427,-9.93091,8.52927e+09,-9.73024,5.37324e+09,?14:2-?17:16-?15:8-?18:16-?4:2-?12:2-
428,1128,428,-10.1923,1.55716e+10,-9.73024,5.37324e+09,?14:8-?17:8-?15:1-?18:16-?4:2-?12:2-
429,1135,429,-9.86038,7.2507e+09,-9.73024,5.37324e+09,?17:4-?15:4-?18:16-?4:2-?12:2-
430,1137,430,-10.3858,2.43103e+10,-9.73024,5.37324e+09,?14:64-?17:4-?15:1-?18:8-?4:1-?12:1-
431,1137,431,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
432,1144,432,-9.88902,7.74492e+09,-9.73024,5.37324e+09,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
433,1144,433,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
434,1150,434,-9.8345,6.83129e+09,-9.73024,5.37324e+09,?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
435,1150,435,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
436,1151,436,-9.89056,7.77242e+09,-9.73024,5.37324e+09,?14:2-?17:16-?15:32-?18:8-?4:2-?12:2-
437,1151,437,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
438,1151,438,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
439,1151,439,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
440,1151,440,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
441,1153,441,-10.6563,4.53193e+10,-9.73024,5.37324e+09,?17:8-?15:1-?18:4-?4:2-?12:2-
442,1153,442,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
443,1153,443,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
444,1153,444,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
445,1157,445,-9.82897,6.74489e+09,-9.73024,5.37324e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
446,1161,446,-9.90823,8.0953e+09,-9.73024,5.37324e+09,?17:2-?15:32-?18:8-?4:2-?12:2-
447,1168,447,-9.97285,9.39403e+09,-9.73024,5.37324e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
448,1168,448,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
449,1168,449,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
450,1168,450,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
451,1174,451,-10.1766,1.50162e+10,-9.73024,5.37324e+09,?15:8-?18:2-?4:2-?12:2-
452,1174,452,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
453,1179,453,-10.1797,1.5126e+10,-9.73024,5.37324e+09,?17:1-?15:2-?18:8-?4:1-?12:1-
454,1179,454,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
455,1179,455,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
456,1182,456,-9.9303,8.5172e+09,-9.73024,5.37324e+09,?17:1-?15:16-?18:16-?4:2-?12:2-
457,1184,457,-10.2809,1.90937e+10,-9.73024,5.37324e+09,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
458,1184,458,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
459,1184,459,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
460,1186,460,-10.5838,3.8356e+10,-9.73024,5.37324e+09,?14:4-?17:1-?15:1-?18:8-?4:1-?12:1-
461,1186,461,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
462,1189,462,-9.85282,7.12552e+09,-9.73024,5.37324e+09,?17:2-?15:64-?18:2-?4:2-?12:2-
463,1189,463,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
464,1193,464,-10.1106,1.29008e+10,-9.73024,5.37324e+09,?14:1-?17:16-?18:1-?4:2-?12:2-
465,1199,465,-9.80003,6.30994e+09,-9.73024,5.37324e+09,?17:8-?15:64-?18:4-?4:1-?12:1-
466,1199,466,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
