index,time,iter,reward,value,best_reward,best_value,node
742,392,742,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:4-?0:2-
743,392,743,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
744,397,744,-7.52575,3.35544e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
745,397,745,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:2-
746,398,746,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:2-?0:2-
747,398,747,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:8-
748,398,748,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
749,399,749,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?15:1-?4:4-?0:1-
750,399,750,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?12:16-?2:2-?15:16-?4:4-?0:1-
751,399,751,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:4-?4:4-?0:1-
752,399,752,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:8-
753,400,753,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:16-?15:2-?0:8-
754,401,754,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:16-?14:8-?15:1-?4:2-?0:4-
755,402,755,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:4-?15:4-?4:1-?0:1-
756,405,756,-5.71957,524288,-5.41854,262144,?2:16-?15:16-?4:1-?0:4-
757,405,757,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
758,405,758,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:1-
759,405,759,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:1-?0:4-
760,405,760,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:2-
761,410,761,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:4-?0:2-
762,413,762,-5.71957,524288,-5.41854,262144,?12:8-?2:16-?15:8-?0:8-
763,413,763,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:4-?0:2-
764,413,764,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:2-
765,413,765,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:1-?0:1-
766,413,766,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:16-?15:1-?4:2-?0:1-
767,413,767,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:1-?0:2-
768,413,768,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
769,413,769,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:1-
770,413,770,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:4-
771,413,771,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:2-?14:16-?15:1-?0:8-
772,413,772,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:4-
773,414,773,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:1-?0:4-
774,414,774,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?0:8-
775,415,775,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:2-?0:2-
776,415,776,-20,0,-5.41854,262144,?2:32-?12:16-?14:1-?15:1-?0:8-
777,415,777,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:1-
778,415,778,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:8-
779,416,779,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:4-?4:1-?0:4-
780,417,780,-5.71957,524288,-5.41854,262144,?2:256-?15:2-?4:4-?0:2-
781,417,781,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:2-
782,417,782,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:2-?0:4-
783,421,783,-5.59463,393216,-5.41854,262144,?12:16-?2:16-?15:16-?0:8-
784,421,784,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:4-?0:2-
785,422,785,-6.92369,8.38861e+06,-5.41854,262144,?12:8-?14:1-?2:1-?15:8-?0:8-
786,422,786,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?15:1-?4:4-?0:2-
787,422,787,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
788,422,788,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:1-
789,422,789,-5.71957,524288,-5.41854,262144,?1:32-?14:8-?2:1-?15:16-?4:2-?0:1-
790,423,790,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:8-?4:1-?0:1-
791,423,791,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:2-
792,423,792,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:1-
793,423,793,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
794,424,794,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?2:1-?15:8-?4:1-?0:2-
795,424,795,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:1-
796,424,796,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?0:8-
797,424,797,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:2-
798,424,798,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:1-?0:1-
799,424,799,-7.2281,1.69083e+07,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
800,425,800,-7.52575,3.35544e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:2-?0:2-
801,426,801,-7.22472,1.67772e+07,-5.41854,262144,?1:128-?14:4-?15:1-?4:4-?0:1-
802,427,802,-6.07175,1.17965e+06,-5.41854,262144,?14:4-?12:16-?2:2-?15:16-?0:8-
803,429,803,-6.34796,2.22822e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:2-?0:4-
804,429,804,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:4-
805,429,805,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:4-?0:2-
806,429,806,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:8-
807,429,807,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:4-
808,431,808,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:64-?15:4-?4:1-?0:4-
809,431,809,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:4-?0:2-
810,431,810,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?0:8-
811,431,811,-8.12781,1.34218e+08,-5.41854,262144,?1:16-?14:2-?15:1-?4:1-?0:4-
812,436,812,-5.59463,393216,-5.41854,262144,?12:16-?2:32-?15:16-?4:1-?0:4-
813,436,813,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:1-
814,436,814,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
815,436,815,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:1-?0:2-
816,436,816,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:1-
817,436,817,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:2-
818,436,818,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:8-
819,437,819,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:4-
820,437,820,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:2-
821,437,821,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:1-
822,438,822,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:1-?0:4-
823,438,823,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:2-
824,438,824,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?0:8-
825,438,825,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:4-?15:1-?0:8-
826,440,826,-5.59463,393216,-5.41854,262144,?2:2-?15:16-?4:1-?0:1-
827,440,827,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:4-?4:2-?0:2-
828,440,828,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:4-
829,440,829,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:4-?15:1-?4:2-?0:1-
830,440,830,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:1-
831,442,831,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:64-?15:4-?0:8-
832,442,832,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:2-
833,442,833,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:4-?4:1-?0:1-
834,443,834,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:4-
835,443,835,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?0:8-
836,443,836,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:1-?0:1-
837,443,837,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:2-
838,443,838,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:8-
839,443,839,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:2-
840,443,840,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:4-?0:2-
841,443,841,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:1-
842,444,842,-5.71957,524288,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
843,444,843,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:4-?15:1-?4:1-?0:2-
844,444,844,-6.92369,8.38861e+06,-5.41854,262144,?11:4-?5:4-?1:32-?14:4-?15:1-?4:2-?0:4-
845,445,845,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?14:1-?15:1-?0:8-
846,445,846,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:2-
847,446,847,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?2:1-?15:4-?4:1-?0:1-
848,446,848,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?0:8-
849,446,849,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:4-
850,446,850,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:8-
851,446,851,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:8-
852,446,852,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:4-
853,446,853,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
854,446,854,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:1-
855,446,855,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?4:2-?0:2-
856,446,856,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:8-
857,446,857,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:8-
858,447,858,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:64-?15:2-?0:8-
859,447,859,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
860,450,860,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:2-?0:2-
861,450,861,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:8-?15:1-?4:2-?0:4-
862,450,862,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:4-?4:4-?0:2-
863,452,863,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
864,452,864,-8.12781,1.34218e+08,-5.41854,262144,?1:256-?14:2-?15:1-?0:8-
865,453,865,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
866,458,866,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:16-?15:16-?0:8-
867,458,867,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?2:1-?15:4-?4:1-?0:2-
868,462,868,-6.0206,1.04858e+06,-5.41854,262144,?12:16-?2:8-?15:16-?4:1-?0:4-
869,463,869,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
870,463,870,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:4-
871,463,871,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:2-?0:4-
872,463,872,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:1-
873,463,873,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:2-?0:4-
874,463,874,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:4-
875,463,875,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:2-
876,464,876,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:4-
877,464,877,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:8-
878,465,878,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:2-
879,465,879,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:16-?4:2-?0:2-
880,466,880,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:8-?0:8-
881,468,881,-5.41854,262144,-5.41854,262144,?2:32-?15:16-?4:2-?0:2-
882,468,882,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
883,469,883,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:16-?0:8-
884,469,884,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:2-?0:2-
885,469,885,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?4:1-?0:2-
886,469,886,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:8-
887,469,887,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:4-?0:2-
888,470,888,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:2-
889,471,889,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:8-?4:4-?0:1-
890,471,890,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:4-
891,473,891,-6.07175,1.17965e+06,-5.41854,262144,?12:4-?2:64-?15:4-?4:1-?0:1-
892,473,892,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:4-?0:2-
893,473,893,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:4-?0:2-
894,473,894,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:8-?15:1-?4:1-?0:4-
895,473,895,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:8-
896,473,896,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:1-
897,476,897,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:64-?15:4-?4:1-?0:4-
898,476,898,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:8-
899,476,899,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:16-?4:1-?0:4-
900,477,900,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?0:8-
901,477,901,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:4-
902,477,902,-7.52575,3.35544e+07,-5.41854,262144,?5:4-?1:2-?14:2-?15:1-?4:1-?0:2-
903,479,903,-5.71957,524288,-5.41854,262144,?14:4-?12:16-?2:2-?15:16-?4:2-?0:1-
904,481,904,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:4-?15:4-?0:8-
905,481,905,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:2-?15:1-?4:4-?0:2-
906,481,906,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
907,481,907,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
908,481,908,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
909,481,909,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:4-?0:2-
910,482,910,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:4-?4:2-?0:2-
911,482,911,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:1-?0:4-
912,482,912,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
913,483,913,-5.71957,524288,-5.41854,262144,?2:2-?15:4-?4:4-?0:2-
914,483,914,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:4-
915,483,915,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:2-?0:4-
916,483,916,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:1-
917,483,917,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?0:8-
918,483,918,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:16-?14:8-?15:1-?4:1-?0:1-
919,483,919,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:1-
920,483,920,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
921,483,921,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
922,483,922,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
923,484,923,-6.62266,4.1943e+06,-5.41854,262144,?2:256-?15:2-?4:1-?0:1-
924,484,924,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:1-
925,484,925,-6.93042,8.51968e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:1-
926,486,926,-5.81648,655360,-5.41854,262144,?12:8-?2:64-?15:8-?4:1-?0:1-
927,486,927,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:4-?0:1-
928,486,928,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:4-
929,486,929,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:8-
930,486,930,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:1-
931,486,931,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:1-
932,486,932,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
933,486,933,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:8-
934,488,934,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:1-?0:4-
935,488,935,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:4-
936,488,936,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:4-
937,488,937,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
938,488,938,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:1-
939,488,939,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?0:8-
940,488,940,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:1-?0:2-
941,489,941,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:1-?0:1-
942,489,942,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:16-?0:8-
943,489,943,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
944,489,944,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:2-
945,489,945,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:4-?0:1-
946,489,946,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?0:8-
947,489,947,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?0:8-
948,489,948,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
949,490,949,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:1-?0:2-
950,492,950,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
951,492,951,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:2-
952,492,952,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:2-?0:2-
953,492,953,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:4-?0:2-
954,492,954,-20,0,-5.41854,262144,?11:1-?5:1-?1:32-?14:8-?15:1-?0:8-
955,492,955,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:8-
956,492,956,-5.71957,524288,-5.41854,262144,?1:4-?14:8-?2:1-?15:8-?4:4-?0:1-
957,492,957,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:4-
958,494,958,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:2-?0:4-
959,494,959,-5.41854,262144,-5.41854,262144,?1:1-?14:16-?12:16-?2:16-?15:16-?0:8-
960,494,960,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:1-
961,494,961,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
962,494,962,-20,0,-5.41854,262144,?2:8-?12:8-?14:1-?15:1-?4:2-?0:4-
963,494,963,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:4-
964,494,964,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:4-
965,496,965,-5.71957,524288,-5.41854,262144,?12:8-?2:2-?15:8-?0:8-
966,498,966,-5.81648,655360,-5.41854,262144,?12:8-?2:64-?15:8-?0:8-
967,498,967,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:4-?0:1-
968,499,968,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:2-?4:4-?0:1-
969,499,969,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:4-
970,500,970,-6.07175,1.17965e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:2-?0:1-
971,500,971,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:8-
972,500,972,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:1-?0:4-
973,500,973,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:4-
974,500,974,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:2-
975,500,975,-20,0,-5.41854,262144,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
976,501,976,-5.71957,524288,-5.41854,262144,?14:16-?12:8-?2:64-?15:8-?0:8-
977,501,977,-5.41854,262144,-5.41854,262144,?1:1-?14:16-?2:1-?15:16-?4:2-?0:1-
978,501,978,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?0:8-
979,501,979,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:4-?0:1-
980,501,980,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:4-
981,501,981,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:2-
982,502,982,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:128-?15:2-?0:8-
983,502,983,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:4-?2:1-?15:2-?4:1-?0:2-
984,502,984,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:4-?15:1-?4:2-?0:2-
985,504,985,-5.41854,262144,-5.41854,262144,?12:8-?2:16-?15:8-?4:4-?0:2-
986,506,986,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:4-
987,506,987,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:1-
988,506,988,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:4-?0:1-
989,508,989,-6.07175,1.17965e+06,-5.41854,262144,?12:4-?2:4-?15:4-?4:1-?0:4-
990,508,990,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?0:8-
991,508,991,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:8-?4:2-?0:1-
992,509,992,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:1-?0:2-
993,509,993,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:4-?0:1-
994,513,994,-5.71957,524288,-5.41854,262144,?12:16-?2:16-?15:16-?4:1-?0:1-
995,513,995,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:4-
996,513,996,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
997,513,997,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:4-
998,514,998,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:256-?15:2-?0:8-
999,514,999,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:8-?4:4-?0:2-
1000,514,1000,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:1-
1001,514,1001,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:8-
1002,514,1002,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
1003,514,1003,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:8-?15:1-?0:8-
1004,516,1004,-5.41854,262144,-5.41854,262144,?2:4-?15:8-?4:2-?0:4-
1005,517,1005,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:64-?15:4-?0:8-
1006,517,1006,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:4-
1007,517,1007,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:32-?14:2-?15:1-?4:4-?0:1-
1008,518,1008,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:4-?0:1-
1009,518,1009,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:4-?0:2-
1010,518,1010,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:2-
1011,518,1011,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
1012,518,1012,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:4-
1013,519,1013,-5.71957,524288,-5.41854,262144,?12:4-?2:4-?15:4-?4:4-?0:1-
1014,520,1014,-7.22472,1.67772e+07,-5.41854,262144,?2:64-?15:2-?4:1-?0:4-
1015,520,1015,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:2-?0:4-
1016,520,1016,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
1017,522,1017,-5.71957,524288,-5.41854,262144,?14:2-?12:16-?2:2-?15:16-?4:4-?0:2-
1018,522,1018,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:4-
1019,524,1019,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:32-?15:4-?4:1-?0:4-
1020,525,1020,-6.62266,4.1943e+06,-5.41854,262144,?12:16-?14:1-?2:1-?15:16-?0:8-
1021,527,1021,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:2-?0:4-
1022,527,1022,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?4:2-?0:4-
1023,527,1023,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:1-
1024,528,1024,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:16-?4:4-?0:2-
1025,528,1025,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:4-
1026,530,1026,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:2-?0:1-
1027,530,1027,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:2-
