index,time,iter,reward,value,best_reward,best_value,node
406,320,406,-20,0,-5.2936,196608,?4:3-?12:1-
407,320,407,-20,0,-5.2936,196608,?4:1-?12:2-
408,325,408,-6.08948,1.2288e+06,-5.2936,196608,?14:16-?17:4-?2:16-?4:1-?12:1-
409,325,409,-20,0,-5.2936,196608,?4:3-?12:2-
410,325,410,-20,0,-5.2936,196608,?4:1-?12:4-
411,328,411,-6.07175,1.17965e+06,-5.2936,196608,?17:2-?2:2-?4:4-?12:4-
412,331,412,-5.73294,540674,-5.2936,196608,?17:4-?2:32-?4:4-?12:4-
413,336,413,-6.02398,1.05677e+06,-5.2936,196608,?17:2-?2:32-?4:2-?12:2-
414,340,414,-5.55281,357120,-5.2936,196608,?14:16-?17:8-?2:64-?4:4-?12:4-
415,342,415,-6.19669,1.57286e+06,-5.2936,196608,?17:4-?2:32-?4:1-?12:1-
416,342,416,-20,0,-5.2936,196608,?4:1-?12:2-
417,342,417,-20,0,-5.2936,196608,?4:2-?12:1-
418,342,418,-20,0,-5.2936,196608,?4:4-?12:2-
419,342,419,-20,0,-5.2936,196608,?4:3-?12:4-
420,347,420,-5.94681,884736,-5.2936,196608,?2:8-?4:1-?12:1-
421,347,421,-20,0,-5.2936,196608,?4:1-?12:3-
422,347,422,-20,0,-5.2936,196608,?4:3-?12:1-
423,347,423,-20,0,-5.2936,196608,?4:4-?12:1-
424,347,424,-20,0,-5.2936,196608,?4:3-?12:4-
425,347,425,-20,0,-5.2936,196608,?4:1-?12:2-
426,347,426,-20,0,-5.2936,196608,?4:4-?12:3-
427,349,427,-5.91393,820224,-5.2936,196608,?17:2-?2:64-?4:3-?12:3-
428,352,428,-6.37278,2.3593e+06,-5.2936,196608,?17:1-?2:64-?4:2-?12:2-
429,352,429,-20,0,-5.2936,196608,?4:2-?12:1-
430,352,430,-20,0,-5.2936,196608,?4:1-?12:4-
431,355,431,-6.24784,1.76947e+06,-5.2936,196608,?17:1-?2:8-?4:2-?12:2-
432,355,432,-20,0,-5.2936,196608,?4:3-?12:1-
433,357,433,-5.59463,393216,-5.2936,196608,?14:64-?17:4-?2:2-?4:4-?12:4-
434,357,434,-20,0,-5.2936,196608,?4:1-?12:2-
435,357,435,-20,0,-5.2936,196608,?4:1-?12:3-
436,357,436,-20,0,-5.2936,196608,?4:4-?12:1-
437,360,437,-5.70578,507904,-5.2936,196608,?17:4-?2:32-?4:3-?12:3-
438,363,438,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?17:2-?2:2-?4:2-?12:2-
439,363,439,-20,0,-5.2936,196608,?4:2-?12:4-
440,363,440,-20,0,-5.2936,196608,?4:4-?12:2-
441,363,441,-20,0,-5.2936,196608,?4:4-?12:2-
442,363,442,-20,0,-5.2936,196608,?4:2-?12:4-
443,363,443,-20,0,-5.2936,196608,?4:2-?12:4-
444,366,444,-5.69154,491520,-5.2936,196608,?14:8-?17:8-?2:1-?4:2-?12:2-
445,366,445,-20,0,-5.2936,196608,?4:2-?12:4-
446,366,446,-20,0,-5.2936,196608,?4:4-?12:1-
447,366,447,-20,0,-5.2936,196608,?4:3-?12:2-
448,366,448,-20,0,-5.2936,196608,?4:1-?12:3-
449,366,449,-20,0,-5.2936,196608,?4:3-?12:1-
450,368,450,-6.38174,2.40845e+06,-5.2936,196608,?17:1-?2:1-?4:2-?12:2-
451,372,451,-5.71957,524288,-5.2936,196608,?17:8-?2:8-?4:3-?12:3-
452,375,452,-6.59463,3.93216e+06,-5.2936,196608,?17:1-?2:2-?4:1-?12:1-
453,378,453,-6.01376,1.03219e+06,-5.2936,196608,?14:4-?17:2-?2:1-?4:2-?12:2-
454,378,454,-20,0,-5.2936,196608,?4:3-?12:1-
455,383,455,-5.46969,294912,-5.2936,196608,?17:8-?2:2-?4:3-?12:3-
456,383,456,-20,0,-5.2936,196608,?4:1-?12:2-
457,383,457,-20,0,-5.2936,196608,?4:4-?12:3-
458,383,458,-20,0,-5.2936,196608,?4:4-?12:2-
459,385,459,-6.51599,3.2809e+06,-5.2936,196608,?16:4-?17:1-?2:32-?4:4-?12:4-
460,385,460,-20,0,-5.2936,196608,?4:4-?12:2-
461,388,461,-6.52405,3.34234e+06,-5.2936,196608,?17:1-?2:8-?4:1-?12:1-
462,388,462,-20,0,-5.2936,196608,?4:1-?12:2-
463,388,463,-20,0,-5.2936,196608,?4:4-?12:1-
464,391,464,-6.82508,6.68467e+06,-5.2936,196608,?16:8-?17:1-?2:2-?4:1-?12:1-
465,391,465,-20,0,-5.2936,196608,?4:3-?12:1-
466,391,466,-20,0,-5.2936,196608,?4:4-?12:1-
467,391,467,-20,0,-5.2936,196608,?4:3-?12:4-
468,391,468,-20,0,-5.2936,196608,?4:2-?12:4-
469,391,469,-20,0,-5.2936,196608,?4:1-?12:3-
470,391,470,-20,0,-5.2936,196608,?4:2-?12:4-
471,391,471,-20,0,-5.2936,196608,?4:2-?12:4-
472,391,472,-20,0,-5.2936,196608,?4:3-?12:1-
473,391,473,-20,0,-5.2936,196608,?4:2-?12:1-
474,391,474,-20,0,-5.2936,196608,?4:2-?12:4-
475,391,475,-20,0,-5.2936,196608,?4:4-?12:1-
476,391,476,-20,0,-5.2936,196608,?4:1-?12:3-
477,391,477,-20,0,-5.2936,196608,?4:3-?12:2-
478,391,478,-20,0,-5.2936,196608,?4:4-?12:1-
479,395,479,-5.59463,393216,-5.2936,196608,?14:8-?17:4-?2:16-?4:4-?12:4-
480,395,480,-20,0,-5.2936,196608,?4:2-?12:1-
481,395,481,-20,0,-5.2936,196608,?4:2-?12:3-
482,395,482,-20,0,-5.2936,196608,?4:4-?12:2-
483,397,483,-6.11751,1.31072e+06,-5.2936,196608,?17:1-?2:16-?4:3-?12:3-
484,397,484,-20,0,-5.2936,196608,?4:2-?12:3-
485,397,485,-20,0,-5.2936,196608,?4:1-?12:4-
486,401,486,-6.07175,1.17965e+06,-5.2936,196608,?14:32-?17:4-?2:16-?4:1-?12:1-
487,407,487,-5.77072,589824,-5.2936,196608,?17:16-?2:2-?4:1-?12:1-
488,407,488,-20,0,-5.2936,196608,?4:1-?12:2-
489,411,489,-6.0352,1.08442e+06,-5.2936,196608,?17:16-?2:64-?4:1-?12:1-
490,411,490,-20,0,-5.2936,196608,?4:1-?12:3-
491,411,491,-20,0,-5.2936,196608,?4:1-?12:4-
492,411,492,-20,0,-5.2936,196608,?4:4-?12:1-
493,414,493,-6.2936,1.96608e+06,-5.2936,196608,?17:2-?2:4-?4:1-?12:1-
494,414,494,-20,0,-5.2936,196608,?4:2-?12:4-
495,414,495,-20,0,-5.2936,196608,?4:1-?12:3-
496,414,496,-20,0,-5.2936,196608,?4:4-?12:1-
497,414,497,-20,0,-5.2936,196608,?4:2-?12:1-
498,414,498,-20,0,-5.2936,196608,?4:2-?12:1-
499,414,499,-20,0,-5.2936,196608,?4:3-?12:4-
500,414,500,-20,0,-5.2936,196608,?4:2-?12:4-
501,416,501,-6.64899,4.45645e+06,-5.2936,196608,?16:4-?17:1-?2:4-?4:3-?12:3-
502,416,502,-20,0,-5.2936,196608,?4:4-?12:1-
503,416,503,-20,0,-5.2936,196608,?4:4-?12:2-
504,421,504,-6.01376,1.03219e+06,-5.2936,196608,?17:16-?2:1-?4:1-?12:1-
505,421,505,-20,0,-5.2936,196608,?4:3-?12:4-
506,421,506,-20,0,-5.2936,196608,?4:2-?12:4-
507,421,507,-20,0,-5.2936,196608,?4:1-?12:3-
508,421,508,-20,0,-5.2936,196608,?4:1-?12:4-
509,421,509,-20,0,-5.2936,196608,?4:4-?12:2-
510,421,510,-20,0,-5.2936,196608,?4:2-?12:3-
511,426,511,-5.69154,491520,-5.2936,196608,?17:16-?2:16-?4:2-?12:2-
512,428,512,-5.77072,589824,-5.2936,196608,?14:1-?17:8-?2:1-?4:2-?12:2-
513,428,513,-20,0,-5.2936,196608,?4:2-?12:1-
514,428,514,-20,0,-5.2936,196608,?4:2-?12:3-
515,430,515,-5.89566,786432,-5.2936,196608,?17:2-?2:1-?4:3-?12:3-
516,430,516,-20,0,-5.2936,196608,?4:2-?12:3-
517,430,517,-20,0,-5.2936,196608,?4:2-?12:4-
518,430,518,-20,0,-5.2936,196608,?4:3-?12:1-
519,430,519,-20,0,-5.2936,196608,?4:1-?12:2-
520,434,520,-5.73293,540672,-5.2936,196608,?14:16-?17:16-?2:16-?4:2-?12:2-
521,440,521,-5.2936,196608,-5.2936,196608,?17:16-?2:1-?4:3-?12:3-
522,440,522,-20,0,-5.2936,196608,?4:3-?12:4-
523,445,523,-5.59463,393216,-5.2936,196608,?17:8-?2:8-?4:2-?12:2-
524,445,524,-20,0,-5.2936,196608,?4:4-?12:3-
525,445,525,-20,0,-5.2936,196608,?4:3-?12:4-
526,445,526,-20,0,-5.2936,196608,?4:3-?12:4-
527,446,527,-7.10818,1.28287e+07,-5.2936,196608,?16:1-?17:1-?2:32-?4:4-?12:4-
528,446,528,-20,0,-5.2936,196608,?4:4-?12:2-
529,446,529,-20,0,-5.2936,196608,?4:1-?12:4-
530,446,530,-20,0,-5.2936,196608,?4:2-?12:3-
531,446,531,-20,0,-5.2936,196608,?4:1-?12:4-
532,446,532,-20,0,-5.2936,196608,?4:3-?12:1-
533,446,533,-20,0,-5.2936,196608,?4:1-?12:3-
534,446,534,-20,0,-5.2936,196608,?4:2-?12:3-
535,450,535,-6.35114,2.24461e+06,-5.2936,196608,?16:8-?17:1-?2:4-?4:3-?12:3-
536,450,536,-20,0,-5.2936,196608,?4:3-?12:2-
537,450,537,-20,0,-5.2936,196608,?4:3-?12:2-
538,453,538,-5.71957,524288,-5.2936,196608,?14:32-?17:8-?2:2-?4:3-?12:3-
539,453,539,-20,0,-5.2936,196608,?4:4-?12:1-
540,457,540,-5.2936,196608,-5.2936,196608,?17:16-?2:1-?4:4-?12:4-
541,457,541,-20,0,-5.2936,196608,?4:2-?12:1-
542,457,542,-20,0,-5.2936,196608,?4:4-?12:2-
543,459,543,-6.93705,8.65075e+06,-5.2936,196608,?16:2-?17:1-?2:1-?4:3-?12:3-
544,459,544,-20,0,-5.2936,196608,?4:3-?12:4-
545,459,545,-20,0,-5.2936,196608,?4:1-?12:4-
546,462,546,-5.46969,294912,-5.2936,196608,?17:16-?2:16-?4:4-?12:4-
547,468,547,-5.77072,589824,-5.2936,196608,?14:2-?17:8-?2:2-?4:1-?12:1-
548,472,548,-5.61236,409600,-5.2936,196608,?14:8-?17:4-?2:16-?4:3-?12:3-
549,472,549,-20,0,-5.2936,196608,?4:3-?12:4-
550,472,550,-20,0,-5.2936,196608,?4:1-?12:4-
551,472,551,-20,0,-5.2936,196608,?4:1-?12:3-
552,472,552,-20,0,-5.2936,196608,?4:1-?12:2-
553,472,553,-20,0,-5.2936,196608,?4:3-?12:2-
554,472,554,-20,0,-5.2936,196608,?4:1-?12:2-
555,475,555,-6.25974,1.81862e+06,-5.2936,196608,?17:1-?2:32-?4:2-?12:2-
556,475,556,-20,0,-5.2936,196608,?4:2-?12:3-
557,475,557,-20,0,-5.2936,196608,?4:2-?12:1-
558,477,558,-5.77148,590848,-5.2936,196608,?14:64-?17:4-?2:64-?4:3-?12:3-
559,477,559,-20,0,-5.2936,196608,?4:3-?12:2-
560,477,560,-20,0,-5.2936,196608,?4:3-?12:2-
561,477,561,-20,0,-5.2936,196608,?4:1-?12:4-
562,477,562,-20,0,-5.2936,196608,?4:4-?12:1-
563,479,563,-6.51109,3.24403e+06,-5.2936,196608,?16:4-?17:1-?2:1-?4:4-?12:4-
564,479,564,-20,0,-5.2936,196608,?4:1-?12:4-
565,479,565,-20,0,-5.2936,196608,?4:4-?12:3-
566,482,566,-6.37278,2.3593e+06,-5.2936,196608,?14:16-?17:4-?2:64-?4:1-?12:1-
567,486,567,-5.99257,983040,-5.2936,196608,?17:2-?2:4-?4:2-?12:2-
568,486,568,-20,0,-5.2936,196608,?4:3-?12:2-
569,486,569,-20,0,-5.2936,196608,?4:4-?12:3-
570,489,570,-5.89566,786432,-5.2936,196608,?14:2-?17:2-?2:2-?4:4-?12:4-
571,492,571,-5.62939,425984,-5.2936,196608,?14:64-?17:4-?2:32-?4:3-?12:3-
572,492,572,-20,0,-5.2936,196608,?4:3-?12:1-
573,492,573,-20,0,-5.2936,196608,?4:1-?12:3-
574,492,574,-20,0,-5.2936,196608,?4:1-?12:3-
575,492,575,-20,0,-5.2936,196608,?4:1-?12:3-
576,492,576,-20,0,-5.2936,196608,?4:1-?12:4-
577,492,577,-20,0,-5.2936,196608,?4:3-?12:1-
578,492,578,-20,0,-5.2936,196608,?4:4-?12:3-
579,493,579,-5.59463,393216,-5.2936,196608,?14:32-?17:8-?2:1-?4:2-?12:2-
580,493,580,-20,0,-5.2936,196608,?4:3-?12:4-
581,493,581,-20,0,-5.2936,196608,?4:4-?12:2-
582,493,582,-20,0,-5.2936,196608,?4:1-?12:4-
583,493,583,-20,0,-5.2936,196608,?4:4-?12:3-
584,493,584,-20,0,-5.2936,196608,?4:3-?12:2-
585,493,585,-20,0,-5.2936,196608,?4:2-?12:1-
586,493,586,-20,0,-5.2936,196608,?4:3-?12:4-
587,493,587,-20,0,-5.2936,196608,?4:2-?12:4-
588,493,588,-20,0,-5.2936,196608,?4:2-?12:4-
589,496,589,-6.54887,3.53894e+06,-5.2936,196608,?17:1-?2:4-?4:1-?12:1-
590,496,590,-20,0,-5.2936,196608,?4:1-?12:3-
591,496,591,-20,0,-5.2936,196608,?4:4-?12:2-
592,496,592,-20,0,-5.2936,196608,?4:4-?12:3-
593,496,593,-20,0,-5.2936,196608,?4:2-?12:3-
594,501,594,-5.61344,410624,-5.2936,196608,?17:8-?2:64-?4:3-?12:3-
595,503,595,-5.89566,786432,-5.2936,196608,?17:4-?2:4-?4:3-?12:3-
596,507,596,-5.80548,638976,-5.2936,196608,?17:4-?2:32-?4:2-?12:2-
597,509,597,-6.19669,1.57286e+06,-5.2936,196608,?17:4-?2:1-?4:1-?12:1-
598,514,598,-5.69154,491520,-5.2936,196608,?14:8-?17:16-?2:32-?4:3-?12:3-
599,514,599,-20,0,-5.2936,196608,?4:2-?12:4-
600,514,600,-20,0,-5.2936,196608,?4:2-?12:1-
601,514,601,-20,0,-5.2936,196608,?4:3-?12:2-
602,514,602,-20,0,-5.2936,196608,?4:2-?12:3-
603,516,603,-7.10651,1.27795e+07,-5.2936,196608,?16:2-?17:1-?2:1-?4:2-?12:2-
604,516,604,-20,0,-5.2936,196608,?4:3-?12:1-
605,516,605,-20,0,-5.2936,196608,?4:2-?12:3-
606,519,606,-5.89566,786432,-5.2936,196608,?17:4-?2:16-?4:2-?12:2-
607,519,607,-20,0,-5.2936,196608,?4:3-?12:4-
608,519,608,-20,0,-5.2936,196608,?4:4-?12:1-
609,519,609,-20,0,-5.2936,196608,?4:1-?12:2-
610,519,610,-20,0,-5.2936,196608,?4:3-?12:2-
611,519,611,-20,0,-5.2936,196608,?4:2-?12:4-
612,522,612,-5.89566,786432,-5.2936,196608,?17:8-?2:16-?4:3-?12:3-
613,525,613,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?17:4-?2:16-?4:1-?12:1-
614,525,614,-20,0,-5.2936,196608,?4:3-?12:4-
615,525,615,-20,0,-5.2936,196608,?4:4-?12:3-
616,525,616,-20,0,-5.2936,196608,?4:2-?12:4-
617,527,617,-6.07175,1.17965e+06,-5.2936,196608,?14:2-?17:2-?2:2-?4:2-?12:2-
618,527,618,-20,0,-5.2936,196608,?4:3-?12:4-
619,527,619,-20,0,-5.2936,196608,?4:4-?12:2-
620,527,620,-20,0,-5.2936,196608,?4:3-?12:2-
621,527,621,-20,0,-5.2936,196608,?4:2-?12:4-
622,527,622,-20,0,-5.2936,196608,?4:4-?12:1-
623,531,623,-5.46969,294912,-5.2936,196608,?17:4-?2:4-?4:4-?12:4-
624,531,624,-20,0,-5.2936,196608,?4:3-?12:1-
625,539,625,-5.69154,491520,-5.2936,196608,?14:8-?17:16-?2:8-?4:2-?12:2-
626,539,626,-20,0,-5.2936,196608,?4:3-?12:4-
627,542,627,-6.19669,1.57286e+06,-5.2936,196608,?17:1-?2:2-?4:4-?12:4-
628,542,628,-20,0,-5.2936,196608,?4:3-?12:4-
629,542,629,-20,0,-5.2936,196608,?4:1-?12:4-
630,542,630,-20,0,-5.2936,196608,?4:1-?12:2-
631,542,631,-20,0,-5.2936,196608,?4:4-?12:1-
632,544,632,-5.62176,418560,-5.2936,196608,?16:8-?14:16-?17:8-?2:64-?4:4-?12:4-
633,547,633,-6.01376,1.03219e+06,-5.2936,196608,?17:1-?2:4-?4:4-?12:4-
634,547,634,-20,0,-5.2936,196608,?4:2-?12:1-
635,547,635,-20,0,-5.2936,196608,?4:4-?12:1-
636,547,636,-20,0,-5.2936,196608,?4:2-?12:4-
637,549,637,-6.01376,1.03219e+06,-5.2936,196608,?17:2-?2:8-?4:2-?12:2-
638,549,638,-20,0,-5.2936,196608,?4:3-?12:2-
639,552,639,-5.59463,393216,-5.2936,196608,?14:32-?17:8-?2:16-?4:4-?12:4-
640,555,640,-5.77072,589824,-5.2936,196608,?14:128-?17:2-?2:8-?4:4-?12:4-
641,555,641,-20,0,-5.2936,196608,?4:4-?12:1-
642,555,642,-20,0,-5.2936,196608,?4:3-?12:1-
643,559,643,-5.69154,491520,-5.2936,196608,?17:4-?2:1-?4:4-?12:4-
644,559,644,-20,0,-5.2936,196608,?4:4-?12:2-
645,559,645,-20,0,-5.2936,196608,?4:4-?12:1-
646,563,646,-6.67381,4.71859e+06,-5.2936,196608,?14:4-?17:2-?2:4-?4:1-?12:1-
647,565,647,-5.69154,491520,-5.2936,196608,?17:8-?2:2-?4:4-?12:4-
648,569,648,-5.90985,812544,-5.2936,196608,?17:4-?2:64-?4:2-?12:2-
649,569,649,-20,0,-5.2936,196608,?4:2-?12:3-
650,569,650,-20,0,-5.2936,196608,?4:3-?12:2-
651,569,651,-20,0,-5.2936,196608,?4:4-?12:2-
652,575,652,-6.0352,1.08442e+06,-5.2936,196608,?14:8-?17:16-?2:64-?4:1-?12:1-
653,575,653,-20,0,-5.2936,196608,?4:1-?12:2-
654,575,654,-20,0,-5.2936,196608,?4:3-?12:4-
655,575,655,-20,0,-5.2936,196608,?4:2-?12:3-
656,575,656,-20,0,-5.2936,196608,?4:1-?12:4-
657,575,657,-20,0,-5.2936,196608,?4:2-?12:3-
658,575,658,-20,0,-5.2936,196608,?4:1-?12:4-
659,575,659,-20,0,-5.2936,196608,?4:3-?12:2-
660,575,660,-20,0,-5.2936,196608,?4:1-?12:2-
661,575,661,-20,0,-5.2936,196608,?4:2-?12:3-
662,575,662,-20,0,-5.2936,196608,?4:4-?12:1-
663,575,663,-20,0,-5.2936,196608,?4:4-?12:2-
664,576,664,-6.2936,1.96608e+06,-5.2936,196608,?14:16-?17:2-?2:1-?4:2-?12:2-
665,576,665,-20,0,-5.2936,196608,?4:1-?12:2-
666,576,666,-20,0,-5.2936,196608,?4:1-?12:3-
667,582,667,-5.2936,196608,-5.2936,196608,?17:16-?2:8-?4:3-?12:3-
668,582,668,-20,0,-5.2936,196608,?4:4-?12:2-
669,582,669,-20,0,-5.2936,196608,?4:3-?12:2-
670,582,670,-20,0,-5.2936,196608,?4:4-?12:1-
671,582,671,-20,0,-5.2936,196608,?4:2-?12:4-
672,582,672,-20,0,-5.2936,196608,?4:4-?12:2-
673,582,673,-20,0,-5.2936,196608,?4:1-?12:2-
674,582,674,-20,0,-5.2936,196608,?4:4-?12:3-
675,585,675,-6.08948,1.2288e+06,-5.2936,196608,?17:1-?2:32-?4:3-?12:3-
676,585,676,-20,0,-5.2936,196608,?4:1-?12:4-
677,585,677,-20,0,-5.2936,196608,?4:2-?12:1-
678,586,678,-6.52405,3.34234e+06,-5.2936,196608,?17:1-?2:1-?4:1-?12:1-
679,588,679,-5.8272,671744,-5.2936,196608,?14:1-?17:4-?2:16-?4:3-?12:3-
680,588,680,-20,0,-5.2936,196608,?4:4-?12:3-
681,593,681,-5.88652,770048,-5.2936,196608,?17:2-?2:16-?4:3-?12:3-
682,593,682,-20,0,-5.2936,196608,?4:3-?12:2-
683,596,683,-5.53664,344064,-5.2936,196608,?14:1-?17:4-?2:4-?4:4-?12:4-
684,596,684,-20,0,-5.2936,196608,?4:4-?12:1-
685,600,685,-6.22302,1.67117e+06,-5.2936,196608,?16:16-?17:1-?2:4-?4:2-?12:2-
686,600,686,-20,0,-5.2936,196608,?4:4-?12:3-
687,602,687,-6.22302,1.67117e+06,-5.2936,196608,?16:8-?17:1-?2:1-?4:4-?12:4-
688,602,688,-20,0,-5.2936,196608,?4:2-?12:4-
689,602,689,-20,0,-5.2936,196608,?4:4-?12:3-
690,602,690,-20,0,-5.2936,196608,?4:3-?12:2-
691,602,691,-20,0,-5.2936,196608,?4:4-?12:3-
692,602,692,-20,0,-5.2936,196608,?4:1-?12:4-
693,602,693,-20,0,-5.2936,196608,?4:2-?12:3-
694,607,694,-5.55684,360448,-5.2936,196608,?14:8-?17:16-?2:8-?4:3-?12:3-
695,607,695,-20,0,-5.2936,196608,?4:1-?12:4-
696,607,696,-20,0,-5.2936,196608,?4:3-?12:4-
697,607,697,-20,0,-5.2936,196608,?4:4-?12:3-
698,608,698,-6.37278,2.3593e+06,-5.2936,196608,?16:2-?14:8-?17:8-?2:1-?4:2-?12:2-
699,608,699,-20,0,-5.2936,196608,?4:3-?12:2-
700,612,700,-5.59463,393216,-5.2936,196608,?14:8-?17:8-?2:2-?4:2-?12:2-
701,612,701,-20,0,-5.2936,196608,?4:3-?12:2-
702,612,702,-20,0,-5.2936,196608,?4:1-?12:3-
703,612,703,-20,0,-5.2936,196608,?4:3-?12:2-
704,612,704,-20,0,-5.2936,196608,?4:4-?12:2-
705,612,705,-20,0,-5.2936,196608,?4:1-?12:3-
706,612,706,-20,0,-5.2936,196608,?4:1-?12:2-
707,612,707,-20,0,-5.2936,196608,?4:3-?12:4-
708,612,708,-20,0,-5.2936,196608,?4:2-?12:4-
709,612,709,-20,0,-5.2936,196608,?4:2-?12:1-
710,612,710,-20,0,-5.2936,196608,?4:1-?12:3-
711,615,711,-5.63044,427008,-5.2936,196608,?17:16-?2:64-?4:3-?12:3-
712,615,712,-20,0,-5.2936,196608,?4:2-?12:3-
713,615,713,-20,0,-5.2936,196608,?4:4-?12:3-
714,615,714,-20,0,-5.2936,196608,?4:2-?12:3-
715,618,715,-5.94681,884736,-5.2936,196608,?14:16-?17:4-?2:16-?4:4-?12:4-
716,624,716,-5.2936,196608,-5.2936,196608,?17:16-?2:2-?4:4-?12:4-
717,624,717,-20,0,-5.2936,196608,?4:1-?12:2-
718,624,718,-20,0,-5.2936,196608,?4:3-?12:1-
719,624,719,-20,0,-5.2936,196608,?4:3-?12:1-
720,628,720,-5.69154,491520,-5.2936,196608,?14:2-?17:4-?2:16-?4:4-?12:4-
721,628,721,-20,0,-5.2936,196608,?4:3-?12:2-
722,628,722,-20,0,-5.2936,196608,?4:2-?12:4-
723,631,723,-5.94681,884736,-5.2936,196608,?14:4-?17:4-?2:4-?4:4-?12:4-
724,634,724,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?17:2-?2:4-?4:3-?12:3-
725,634,725,-20,0,-5.2936,196608,?4:4-?12:3-
726,634,726,-20,0,-5.2936,196608,?4:1-?12:2-
727,634,727,-20,0,-5.2936,196608,?4:3-?12:2-
728,638,728,-5.59463,393216,-5.2936,196608,?14:2-?17:8-?2:2-?4:4-?12:4-
729,638,729,-20,0,-5.2936,196608,?4:4-?12:1-
730,638,730,-20,0,-5.2936,196608,?4:1-?12:4-
731,638,731,-20,0,-5.2936,196608,?4:3-?12:1-
732,638,732,-20,0,-5.2936,196608,?4:3-?12:4-
733,638,733,-20,0,-5.2936,196608,?4:1-?12:2-
734,638,734,-20,0,-5.2936,196608,?4:3-?12:1-
735,638,735,-20,0,-5.2936,196608,?4:4-?12:2-
736,638,736,-20,0,-5.2936,196608,?4:1-?12:3-
737,640,737,-5.99257,983040,-5.2936,196608,?14:32-?17:8-?2:16-?4:2-?12:2-
738,642,738,-5.70578,507904,-5.2936,196608,?14:64-?17:4-?2:16-?4:3-?12:3-
739,645,739,-6.49772,3.14573e+06,-5.2936,196608,?17:2-?2:8-?4:1-?12:1-
740,648,740,-5.89566,786432,-5.2936,196608,?14:8-?17:2-?2:2-?4:4-?12:4-
741,650,741,-5.99257,983040,-5.2936,196608,?14:32-?17:2-?2:2-?4:2-?12:2-
742,650,742,-20,0,-5.2936,196608,?4:3-?12:4-
743,650,743,-20,0,-5.2936,196608,?4:3-?12:4-
744,650,744,-20,0,-5.2936,196608,?4:1-?12:4-
745,653,745,-5.8272,671744,-5.2936,196608,?14:8-?17:8-?2:64-?4:3-?12:3-
746,656,746,-5.55684,360448,-5.2936,196608,?14:8-?17:4-?2:8-?4:3-?12:3-
747,656,747,-20,0,-5.2936,196608,?4:4-?12:1-
748,656,748,-20,0,-5.2936,196608,?4:4-?12:2-
749,656,749,-20,0,-5.2936,196608,?4:2-?12:4-
750,656,750,-20,0,-5.2936,196608,?4:3-?12:4-
751,658,751,-5.89566,786432,-5.2936,196608,?17:2-?2:32-?4:4-?12:4-
752,663,752,-5.99257,983040,-5.2936,196608,?14:4-?17:16-?2:2-?4:1-?12:1-
753,668,753,-5.89566,786432,-5.2936,196608,?14:1-?17:16-?2:2-?4:1-?12:1-
754,668,754,-20,0,-5.2936,196608,?4:1-?12:2-
755,671,755,-5.59463,393216,-5.2936,196608,?14:64-?17:4-?2:16-?4:4-?12:4-
756,671,756,-20,0,-5.2936,196608,?4:1-?12:2-
757,671,757,-20,0,-5.2936,196608,?4:2-?12:4-
758,671,758,-20,0,-5.2936,196608,?4:1-?12:4-
759,671,759,-20,0,-5.2936,196608,?4:4-?12:2-
760,671,760,-20,0,-5.2936,196608,?4:3-?12:4-
761,674,761,-6.01376,1.03219e+06,-5.2936,196608,?14:2-?17:8-?2:2-?4:2-?12:2-
762,677,762,-6.0206,1.04858e+06,-5.2936,196608,?14:4-?17:2-?2:16-?4:3-?12:3-
763,677,763,-20,0,-5.2936,196608,?4:3-?12:2-
764,680,764,-5.64654,443136,-5.2936,196608,?14:1-?17:8-?2:64-?4:4-?12:4-
765,680,765,-20,0,-5.2936,196608,?4:4-?12:1-
766,680,766,-20,0,-5.2936,196608,?4:4-?12:3-
767,680,767,-20,0,-5.2936,196608,?4:2-?12:1-
768,680,768,-20,0,-5.2936,196608,?4:1-?12:3-
769,685,769,-5.46969,294912,-5.2936,196608,?17:8-?2:4-?4:4-?12:4-
770,685,770,-20,0,-5.2936,196608,?4:3-?12:2-
771,685,771,-20,0,-5.2936,196608,?4:4-?12:1-
772,685,772,-20,0,-5.2936,196608,?4:3-?12:1-
773,688,773,-5.7942,622592,-5.2936,196608,?14:1-?17:16-?2:2-?4:3-?12:3-
774,688,774,-20,0,-5.2936,196608,?4:2-?12:1-
775,691,775,-6.19669,1.57286e+06,-5.2936,196608,?17:1-?2:8-?4:3-?12:3-
776,691,776,-20,0,-5.2936,196608,?4:4-?12:2-
777,694,777,-6.34796,2.22822e+06,-5.2936,196608,?16:1-?14:32-?17:8-?2:2-?4:3-?12:3-
778,696,778,-6.01376,1.03219e+06,-5.2936,196608,?14:2-?17:2-?2:16-?4:2-?12:2-
779,696,779,-20,0,-5.2936,196608,?4:2-?12:4-
780,696,780,-20,0,-5.2936,196608,?4:2-?12:4-
781,696,781,-20,0,-5.2936,196608,?4:2-?12:1-
782,696,782,-20,0,-5.2936,196608,?4:1-?12:2-
783,696,783,-20,0,-5.2936,196608,?4:4-?12:3-
784,696,784,-20,0,-5.2936,196608,?4:4-?12:1-
785,696,785,-20,0,-5.2936,196608,?4:3-?12:1-
786,696,786,-20,0,-5.2936,196608,?4:1-?12:4-
