index,time,iter,reward,value,best_reward,best_value,node
296,890,296,-9.00615,1.01427e+09,-8.90125,7.96627e+08,?17:6-?15:64-?18:3-?4:2-?12:2-
297,890,297,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
298,896,298,-9.04389,1.10633e+09,-8.90125,7.96627e+08,?17:8-?15:12-?18:4-?4:1-?12:1-
299,904,299,-8.99402,9.86326e+08,-8.90125,7.96627e+08,?17:6-?15:4-?18:16-?4:2-?12:2-
300,906,300,-9.09329,1.23962e+09,-8.90125,7.96627e+08,?14:12-?17:16-?18:1-?4:1-?12:1-
301,912,301,-9.08298,1.21055e+09,-8.90125,7.96627e+08,?17:1-?15:8-?18:6-?4:2-?12:2-
302,912,302,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
303,912,303,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
304,919,304,-8.98152,9.58341e+08,-8.90125,7.96627e+08,?17:2-?15:6-?18:16-?4:1-?12:1-
305,919,305,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
306,922,306,-9.17518,1.49685e+09,-8.90125,7.96627e+08,?17:1-?15:8-?18:4-?4:2-?12:2-
307,922,307,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
308,926,308,-9.32767,2.12651e+09,-8.90125,7.96627e+08,?15:8-?18:2-?4:1-?12:1-
309,926,309,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
310,926,310,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
311,926,311,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
312,930,312,-9.04374,1.10596e+09,-8.90125,7.96627e+08,?17:1-?15:32-?18:3-?4:1-?12:1-
313,940,313,-8.96085,9.13791e+08,-8.90125,7.96627e+08,?17:6-?15:6-?18:16-?4:2-?12:2-
314,944,314,-9.02425,1.05744e+09,-8.90125,7.96627e+08,?15:32-?18:2-?4:2-?12:2-
315,944,315,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
316,944,316,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
317,948,317,-9.15649,1.43381e+09,-8.90125,7.96627e+08,?17:1-?15:2-?18:16-?4:2-?12:2-
318,948,318,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
319,948,319,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
320,948,320,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
321,948,321,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
322,948,322,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
323,948,323,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
324,951,324,-9.15218,1.41965e+09,-8.90125,7.96627e+08,?15:16-?18:2-?4:2-?12:2-
325,951,325,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
326,951,326,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
327,956,327,-8.99472,9.87907e+08,-8.90125,7.96627e+08,?17:4-?15:32-?18:3-?4:2-?12:2-
328,956,328,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
329,956,329,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
330,956,330,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
331,956,331,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
332,963,332,-9.0085,1.01977e+09,-8.90125,7.96627e+08,?15:48-?18:2-?4:1-?12:1-
333,963,333,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
334,963,334,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
335,970,335,-8.90806,8.09211e+08,-8.90125,7.96627e+08,?15:24-?18:8-?4:1-?12:1-
336,973,336,-9.65509,4.51947e+09,-8.90125,7.96627e+08,?17:8-?15:3-?18:2-?4:1-?12:1-
337,973,337,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
338,977,338,-9.40705,2.55301e+09,-8.90125,7.96627e+08,?15:4-?18:3-?4:1-?12:1-
339,977,339,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
340,977,340,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
341,985,341,-9.03486,1.08357e+09,-8.90125,7.96627e+08,?15:6-?18:8-?4:2-?12:2-
342,991,342,-8.94399,8.79006e+08,-8.90125,7.96627e+08,?17:3-?15:16-?18:6-?4:1-?12:1-
343,1001,343,-9.03251,1.07772e+09,-8.90125,7.96627e+08,?17:12-?15:6-?18:8-?4:2-?12:2-
344,1001,344,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
345,1004,345,-9.10773,1.28154e+09,-8.90125,7.96627e+08,?17:1-?15:32-?18:2-?4:2-?12:2-
346,1004,346,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
347,1004,347,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
348,1008,348,-9.64559,4.42176e+09,-8.90125,7.96627e+08,?17:16-?15:1-?18:6-?4:1-?12:1-
349,1008,349,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
350,1017,350,-9.19389,1.56276e+09,-8.90125,7.96627e+08,?17:16-?15:4-?18:6-?4:2-?12:2-
351,1017,351,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
352,1017,352,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
353,1017,353,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
354,1017,354,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
355,1017,355,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
356,1021,356,-8.9941,9.86509e+08,-8.90125,7.96627e+08,?15:16-?18:4-?4:2-?12:2-
357,1021,357,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
358,1033,358,-9.19145,1.55401e+09,-8.90125,7.96627e+08,?17:12-?15:2-?18:12-?4:2-?12:2-
359,1033,359,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
360,1036,360,-9.05591,1.13738e+09,-8.90125,7.96627e+08,?17:16-?18:1-?4:2-?12:2-
361,1036,361,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
362,1036,362,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
363,1041,363,-8.9725,9.38652e+08,-8.90125,7.96627e+08,?17:8-?15:64-?18:3-?4:2-?12:2-
364,1041,364,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
365,1045,365,-9.40391,2.53461e+09,-8.90125,7.96627e+08,?17:2-?15:1-?18:12-?4:1-?12:1-
366,1051,366,-8.91333,8.19094e+08,-8.90125,7.96627e+08,?15:32-?18:6-?4:1-?12:1-
367,1053,367,-8.97879,9.52343e+08,-8.90125,7.96627e+08,?14:32-?17:6-?15:4-?18:16-?4:2-?12:2-
368,1053,368,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
369,1053,369,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
370,1058,370,-9.20292,1.59559e+09,-8.90125,7.96627e+08,?17:4-?15:6-?18:4-?4:2-?12:2-
371,1062,371,-9.21081,1.62483e+09,-8.90125,7.96627e+08,?17:4-?15:8-?18:3-?4:2-?12:2-
372,1062,372,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
373,1062,373,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
374,1068,374,-9.20077,1.58772e+09,-8.90125,7.96627e+08,?17:2-?15:2-?18:12-?4:1-?12:1-
375,1068,375,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
376,1068,376,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
377,1068,377,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
378,1072,378,-9.22737,1.68797e+09,-8.90125,7.96627e+08,?17:3-?15:12-?18:2-?4:1-?12:1-
379,1072,379,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
380,1072,380,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
381,1072,381,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
382,1077,382,-8.92714,8.45547e+08,-8.90125,7.96627e+08,?17:2-?15:24-?18:8-?4:1-?12:1-
383,1077,383,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
384,1081,384,-9.30848,2.03463e+09,-8.90125,7.96627e+08,?15:2-?18:8-?4:2-?12:2-
385,1087,385,-9.32003,2.08942e+09,-8.90125,7.96627e+08,?15:1-?18:16-?4:1-?12:1-
386,1091,386,-9.39964,2.50978e+09,-8.90125,7.96627e+08,?17:12-?15:2-?18:6-?4:2-?12:2-
387,1091,387,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
388,1096,388,-9.2185,1.65388e+09,-8.90125,7.96627e+08,?17:16-?15:12-?18:2-?4:1-?12:1-
389,1100,389,-9.23985,1.73721e+09,-8.90125,7.96627e+08,?17:1-?15:8-?18:3-?4:2-?12:2-
390,1105,390,-8.9862,9.68717e+08,-8.90125,7.96627e+08,?17:6-?15:32-?18:6-?4:2-?12:2-
391,1105,391,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
392,1109,392,-9.10675,1.27864e+09,-8.90125,7.96627e+08,?15:192-?17:1-?18:1-?4:2-?12:2-
393,1109,393,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
394,1115,394,-9.03593,1.08625e+09,-8.90125,7.96627e+08,?17:4-?15:6-?18:8-?4:2-?12:2-
395,1119,395,-9.07107,1.17779e+09,-8.90125,7.96627e+08,?14:4-?17:12-?18:1-?4:1-?12:1-
396,1124,396,-8.91929,8.30414e+08,-8.90125,7.96627e+08,?15:48-?18:4-?4:1-?12:1-
397,1124,397,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
398,1124,398,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
399,1124,399,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
400,1130,400,-8.95043,8.92133e+08,-8.90125,7.96627e+08,?15:24-?18:8-?4:2-?12:2-
401,1130,401,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
402,1130,402,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
403,1136,403,-9.04295,1.10395e+09,-8.90125,7.96627e+08,?17:1-?15:32-?18:3-?4:2-?12:2-
404,1140,404,-8.98243,9.60348e+08,-8.90125,7.96627e+08,?17:1-?15:48-?18:4-?4:1-?12:1-
405,1142,405,-9.55848,3.6181e+09,-8.90125,7.96627e+08,?17:2-?15:4-?18:2-?4:2-?12:2-
406,1143,406,-9.91711,8.26247e+09,-8.90125,7.96627e+08,?15:1-?18:3-?4:1-?12:1-
407,1143,407,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
408,1147,408,-9.11898,1.31516e+09,-8.90125,7.96627e+08,?15:4-?18:8-?4:1-?12:1-
409,1147,409,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
410,1147,410,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
411,1147,411,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
412,1147,412,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
413,1147,413,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
414,1147,414,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
415,1147,415,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
416,1151,416,-9.42083,2.6353e+09,-8.90125,7.96627e+08,?17:1-?15:2-?18:6-?4:1-?12:1-
417,1157,417,-9.20355,1.59791e+09,-8.90125,7.96627e+08,?17:12-?15:6-?18:4-?4:2-?12:2-
418,1163,418,-9.19103,1.55251e+09,-8.90125,7.96627e+08,?17:4-?15:2-?18:12-?4:2-?12:2-
419,1163,419,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
420,1169,420,-9.19153,1.55428e+09,-8.90125,7.96627e+08,?17:4-?15:3-?18:8-?4:1-?12:1-
421,1174,421,-9.39829,2.50201e+09,-8.90125,7.96627e+08,?17:4-?15:1-?18:12-?4:1-?12:1-
422,1174,422,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
423,1174,423,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
424,1174,424,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
425,1174,425,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
426,1174,426,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
427,1174,427,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
428,1176,428,-9.6556,4.52485e+09,-8.90125,7.96627e+08,?17:16-?15:3-?18:2-?4:2-?12:2-
429,1187,429,-8.92174,8.35111e+08,-8.90125,7.96627e+08,?17:6-?15:6-?18:16-?4:1-?12:1-
430,1187,430,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
431,1188,431,-9.54714,3.52488e+09,-8.90125,7.96627e+08,?14:1-?17:3-?18:1-?4:1-?12:1-
432,1188,432,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
433,1191,433,-9.65178,4.48515e+09,-8.90125,7.96627e+08,?14:3-?17:16-?15:1-?18:6-?4:1-?12:1-
434,1194,434,-9.08534,1.21715e+09,-8.90125,7.96627e+08,?17:3-?18:1-?4:2-?12:2-
435,1194,435,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
436,1194,436,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
437,1199,437,-9.06061,1.14978e+09,-8.90125,7.96627e+08,?14:2-?17:16-?18:1-?4:1-?12:1-
438,1200,438,-9.28383,1.92232e+09,-8.90125,7.96627e+08,?14:2-?17:6-?15:32-?18:6-?4:2-?12:2-
439,1200,439,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
440,1200,440,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
