index,time,iter,reward,value,best_reward,best_value,node
300,925,300,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
301,933,301,-9.03558,1.08537e+09,-8.89686,7.88614e+08,?17:6-?15:8-?18:6-?4:2-?12:2-
302,938,302,-9.39979,2.51068e+09,-8.89686,7.88614e+08,?17:8-?15:2-?18:6-?4:2-?12:2-
303,942,303,-9.12418,1.331e+09,-8.89686,7.88614e+08,?17:1-?18:1-?4:2-?12:2-
304,942,304,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
305,951,305,-9.12171,1.32345e+09,-8.89686,7.88614e+08,?17:12-?15:2-?18:16-?4:1-?12:1-
306,951,306,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
307,951,307,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
308,951,308,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
309,954,309,-9.08596,1.21887e+09,-8.89686,7.88614e+08,?14:8-?17:12-?18:1-?4:1-?12:1-
310,954,310,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
311,957,311,-9.41628,2.60784e+09,-8.89686,7.88614e+08,?15:6-?18:2-?4:2-?12:2-
312,957,312,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
313,957,313,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
314,957,314,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
315,959,315,-9.80597,6.39696e+09,-8.89686,7.88614e+08,?15:1-?18:4-?4:2-?12:2-
316,959,316,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
317,965,317,-9.30714,2.02833e+09,-8.89686,7.88614e+08,?15:1-?18:16-?4:2-?12:2-
318,968,318,-9.02509,1.05948e+09,-8.89686,7.88614e+08,?17:8-?18:1-?4:1-?12:1-
319,975,319,-9.11793,1.31198e+09,-8.89686,7.88614e+08,?17:6-?15:2-?18:16-?4:2-?12:2-
320,975,320,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
321,975,321,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
322,980,322,-9.3613,2.29772e+09,-8.89686,7.88614e+08,?14:2-?17:3-?15:8-?18:6-?4:1-?12:1-
323,980,323,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
324,980,324,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
325,980,325,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
326,980,326,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
327,986,327,-8.92004,8.31841e+08,-8.89686,7.88614e+08,?17:8-?15:48-?18:4-?4:1-?12:1-
328,986,328,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
329,986,329,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
330,986,330,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
331,986,331,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
332,986,332,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
333,987,333,-9.67098,4.68794e+09,-8.89686,7.88614e+08,?14:32-?17:1-?15:1-?18:6-?4:1-?12:1-
334,987,334,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
335,996,335,-8.95127,8.93863e+08,-8.89686,7.88614e+08,?15:12-?18:8-?4:1-?12:1-
336,1006,336,-9.19284,1.55899e+09,-8.89686,7.88614e+08,?17:16-?15:3-?18:8-?4:2-?12:2-
337,1006,337,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
338,1009,338,-9.06004,1.14825e+09,-8.89686,7.88614e+08,?17:4-?18:1-?4:1-?12:1-
339,1009,339,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
340,1009,340,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
341,1009,341,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
342,1009,342,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
343,1014,343,-9.22214,1.6678e+09,-8.89686,7.88614e+08,?17:4-?15:12-?18:2-?4:2-?12:2-
344,1014,344,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
345,1025,345,-9.03482,1.08348e+09,-8.89686,7.88614e+08,?17:6-?15:3-?18:16-?4:1-?12:1-
346,1025,346,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
347,1027,347,-9.06968,1.17404e+09,-8.89686,7.88614e+08,?14:12-?17:8-?18:1-?4:1-?12:1-
348,1027,348,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
349,1027,349,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
350,1030,350,-9.41985,2.62934e+09,-8.89686,7.88614e+08,?17:1-?15:1-?18:12-?4:1-?12:1-
351,1030,351,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
352,1030,352,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
353,1030,353,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
354,1030,354,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
355,1034,355,-8.97058,9.3451e+08,-8.89686,7.88614e+08,?17:1-?15:32-?18:6-?4:2-?12:2-
356,1034,356,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
357,1037,357,-9.02869,1.0683e+09,-8.89686,7.88614e+08,?14:3-?17:16-?18:1-?4:2-?12:2-
358,1039,358,-9.13431,1.36242e+09,-8.89686,7.88614e+08,?17:3-?18:1-?4:2-?12:2-
359,1041,359,-9.10583,1.27594e+09,-8.89686,7.88614e+08,?17:1-?18:1-?4:1-?12:1-
360,1041,360,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
361,1045,361,-9.13299,1.3583e+09,-8.89686,7.88614e+08,?15:64-?17:1-?18:1-?4:1-?12:1-
362,1045,362,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
363,1050,363,-9.11642,1.30745e+09,-8.89686,7.88614e+08,?15:4-?18:8-?4:1-?12:1-
364,1056,364,-9.05019,1.12251e+09,-8.89686,7.88614e+08,?15:16-?18:3-?4:1-?12:1-
365,1059,365,-9.33405,2.15798e+09,-8.89686,7.88614e+08,?17:1-?15:2-?18:8-?4:2-?12:2-
366,1059,366,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
367,1068,367,-8.89707,7.88981e+08,-8.89686,7.88614e+08,?17:8-?15:16-?18:12-?4:1-?12:1-
368,1072,368,-9.40935,2.56653e+09,-8.89686,7.88614e+08,?17:4-?15:4-?18:3-?4:2-?12:2-
369,1075,369,-9.54245,3.48699e+09,-8.89686,7.88614e+08,?15:1-?18:8-?4:2-?12:2-
370,1081,370,-8.90827,8.09593e+08,-8.89686,7.88614e+08,?17:4-?15:16-?18:12-?4:1-?12:1-
371,1081,371,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
372,1081,372,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
373,1083,373,-9.64527,4.41847e+09,-8.89686,7.88614e+08,?17:3-?15:1-?18:6-?4:1-?12:1-
374,1083,374,-10.085,1.21608e+10,-8.89686,7.88614e+08,?15:1-?18:2-?4:1-?12:1-
375,1087,375,-9.30727,2.02894e+09,-8.89686,7.88614e+08,?17:3-?15:1-?18:16-?4:2-?12:2-
376,1087,376,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
377,1087,377,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
378,1087,378,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
379,1087,379,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
380,1087,380,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
381,1094,381,-9.23251,1.70808e+09,-8.89686,7.88614e+08,?14:4-?17:8-?15:2-?18:12-?4:2-?12:2-
382,1094,382,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
383,1094,383,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
384,1094,384,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
385,1094,385,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
386,1094,386,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
387,1096,387,-9.54081,3.4738e+09,-8.89686,7.88614e+08,?17:3-?15:1-?18:8-?4:2-?12:2-
388,1101,388,-9.39649,2.49166e+09,-8.89686,7.88614e+08,?15:1-?18:12-?4:2-?12:2-
389,1104,389,-9.076,1.19125e+09,-8.89686,7.88614e+08,?14:16-?17:2-?18:1-?4:1-?12:1-
390,1104,390,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
391,1107,391,-9.07211,1.18061e+09,-8.89686,7.88614e+08,?14:192-?17:1-?15:4-?18:12-?4:2-?12:2-
392,1107,392,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
393,1107,393,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
394,1116,394,-8.91898,8.29806e+08,-8.89686,7.88614e+08,?17:6-?15:8-?18:12-?4:1-?12:1-
395,1125,395,-8.98283,9.61233e+08,-8.89686,7.88614e+08,?17:8-?15:4-?18:16-?4:1-?12:1-
396,1125,396,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
397,1125,397,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
398,1131,398,-9.07065,1.17665e+09,-8.89686,7.88614e+08,?15:24-?18:2-?4:2-?12:2-
399,1131,399,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
400,1131,400,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
401,1134,401,-9.10201,1.26476e+09,-8.89686,7.88614e+08,?14:24-?17:2-?18:1-?4:1-?12:1-
402,1136,402,-9.55184,3.5632e+09,-8.89686,7.88614e+08,?17:16-?15:4-?18:2-?4:2-?12:2-
403,1140,403,-9.40872,2.56282e+09,-8.89686,7.88614e+08,?17:12-?15:4-?18:3-?4:2-?12:2-
404,1156,404,-9.12626,1.33738e+09,-8.89686,7.88614e+08,?17:16-?15:2-?18:16-?4:1-?12:1-
405,1156,405,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
406,1156,406,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
407,1162,407,-9.0692,1.17274e+09,-8.89686,7.88614e+08,?17:1-?15:3-?18:16-?4:1-?12:1-
408,1162,408,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
409,1162,409,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
410,1165,410,-9.32769,2.1266e+09,-8.89686,7.88614e+08,?15:8-?18:2-?4:2-?12:2-
411,1175,411,-9.02699,1.06411e+09,-8.89686,7.88614e+08,?15:4-?18:12-?4:1-?12:1-
412,1186,412,-9.31232,2.05269e+09,-8.89686,7.88614e+08,?17:16-?15:1-?18:16-?4:2-?12:2-
413,1186,413,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
414,1189,414,-9.15918,1.44273e+09,-8.89686,7.88614e+08,?14:8-?17:2-?18:1-?4:1-?12:1-
415,1189,415,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
416,1192,416,-9.65545,4.52321e+09,-8.89686,7.88614e+08,?15:3-?18:2-?4:1-?12:1-
417,1192,417,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
418,1192,418,-9.96069,9.13455e+09,-8.89686,7.88614e+08,?14:1-?17:8-?15:1-?18:3-?4:1-?12:1-
419,1199,419,-9.0673,1.1676e+09,-8.89686,7.88614e+08,?17:16-?15:24-?18:2-?4:2-?12:2-
420,1199,420,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
