index,time,iter,reward,value,best_reward,best_value,node
386,704,386,-5.73293,540672,-5.69154,491520,?9:16-?14:1-?22:12-?12:16-?4:1-
387,709,387,-6.59463,3.93216e+06,-5.69154,491520,?7:32-?9:1-?22:1-?12:16-?4:2-
388,709,388,-20,0,-5.69154,491520,?12:4-?4:1-
389,709,389,-20,0,-5.69154,491520,?12:4-?4:2-
390,714,390,-6.15394,1.42541e+06,-5.69154,491520,?9:16-?22:1-?12:8-?4:2-
391,719,391,-5.86763,737280,-5.69154,491520,?14:1-?22:12-?12:8-?4:1-
392,719,392,-20,0,-5.69154,491520,?12:4-?4:2-
393,719,393,-20,0,-5.69154,491520,?12:1-?4:1-
394,719,394,-20,0,-5.69154,491520,?12:1-?4:2-
395,719,395,-20,0,-5.69154,491520,?12:2-?4:2-
396,719,396,-20,0,-5.69154,491520,?12:1-?4:2-
397,724,397,-5.73293,540672,-5.69154,491520,?14:24-?22:8-?12:8-?4:2-
398,724,398,-20,0,-5.69154,491520,?12:1-?4:1-
399,724,399,-20,0,-5.69154,491520,?12:4-?4:2-
400,729,400,-5.83767,688128,-5.69154,491520,?14:6-?22:4-?12:8-?4:2-
401,734,401,-5.92199,835584,-5.69154,491520,?14:8-?22:2-?12:8-?4:2-
402,734,402,-20,0,-5.69154,491520,?12:2-?4:2-
403,734,403,-20,0,-5.69154,491520,?12:1-?4:1-
404,739,404,-6.33499,2.16269e+06,-5.69154,491520,?9:8-?22:1-?12:8-?4:1-
405,743,405,-5.99257,983040,-5.69154,491520,?14:2-?22:6-?12:8-?4:1-
406,743,406,-20,0,-5.69154,491520,?12:4-?4:2-
407,743,407,-20,0,-5.69154,491520,?12:2-?4:2-
408,748,408,-5.92199,835584,-5.69154,491520,?14:4-?22:8-?12:16-?4:2-
409,756,409,-5.91339,819200,-5.69154,491520,?9:3-?14:2-?22:16-?12:16-?4:2-
410,756,410,-20,0,-5.69154,491520,?12:2-?4:2-
411,756,411,-20,0,-5.69154,491520,?12:4-?4:2-
412,756,412,-20,0,-5.69154,491520,?12:4-?4:2-
413,756,413,-20,0,-5.69154,491520,?12:1-?4:1-
414,760,414,-6.19669,1.57286e+06,-5.69154,491520,?9:2-?14:24-?22:8-?12:8-?4:1-
415,763,415,-6.10651,1.27795e+06,-5.69154,491520,?14:96-?22:2-?12:8-?4:2-
416,763,416,-20,0,-5.69154,491520,?12:4-?4:1-
417,763,417,-20,0,-5.69154,491520,?12:4-?4:1-
418,767,418,-6.07175,1.17965e+06,-5.69154,491520,?14:2-?22:6-?12:16-?4:1-
419,771,419,-6.24784,1.76947e+06,-5.69154,491520,?6:32-?9:2-?22:1-?12:16-?4:2-
420,771,420,-20,0,-5.69154,491520,?12:2-?4:1-
421,774,421,-6.59463,3.93216e+06,-5.69154,491520,?6:48-?9:2-?22:1-?12:16-?4:1-
422,774,422,-20,0,-5.69154,491520,?12:4-?4:2-
423,774,423,-20,0,-5.69154,491520,?12:2-?4:2-
424,774,424,-20,0,-5.69154,491520,?12:1-?4:2-
425,774,425,-20,0,-5.69154,491520,?12:2-?4:2-
426,774,426,-20,0,-5.69154,491520,?12:1-?4:1-
427,774,427,-20,0,-5.69154,491520,?12:4-?4:2-
428,778,428,-5.77072,589824,-5.69154,491520,?14:96-?22:2-?12:8-?4:1-
429,778,429,-20,0,-5.69154,491520,?12:4-?4:2-
430,778,430,-20,0,-5.69154,491520,?12:2-?4:1-
431,783,431,-6.1589,1.44179e+06,-5.69154,491520,?14:16-?22:3-?12:16-?4:2-
432,783,432,-20,0,-5.69154,491520,?12:4-?4:1-
433,783,433,-20,0,-5.69154,491520,?12:1-?4:1-
434,783,434,-20,0,-5.69154,491520,?12:4-?4:1-
435,783,435,-20,0,-5.69154,491520,?12:1-?4:1-
436,789,436,-6.03396,1.08134e+06,-5.69154,491520,?9:8-?14:16-?22:6-?12:8-?4:1-
437,789,437,-20,0,-5.69154,491520,?12:1-?4:1-
438,793,438,-6.04693,1.11411e+06,-5.69154,491520,?9:6-?14:2-?22:3-?12:16-?4:2-
439,793,439,-20,0,-5.69154,491520,?12:2-?4:2-
440,799,440,-6.28261,1.91693e+06,-5.69154,491520,?9:2-?14:4-?22:16-?12:8-?4:1-
441,799,441,-20,0,-5.69154,491520,?12:1-?4:2-
442,801,442,-6.24784,1.76947e+06,-5.69154,491520,?9:2-?22:1-?12:8-?4:2-
443,801,443,-20,0,-5.69154,491520,?12:2-?4:1-
444,801,444,-20,0,-5.69154,491520,?12:4-?4:1-
445,801,445,-20,0,-5.69154,491520,?12:2-?4:2-
446,801,446,-20,0,-5.69154,491520,?12:4-?4:2-
447,802,447,-6.07175,1.17965e+06,-5.69154,491520,?14:1-?22:2-?12:8-?4:1-
448,802,448,-20,0,-5.69154,491520,?12:4-?4:1-
449,807,449,-5.69154,491520,-5.69154,491520,?14:1-?22:12-?12:8-?4:2-
450,807,450,-20,0,-5.69154,491520,?12:4-?4:1-
451,807,451,-20,0,-5.69154,491520,?12:2-?4:2-
452,807,452,-20,0,-5.69154,491520,?12:4-?4:2-
453,807,453,-20,0,-5.69154,491520,?12:4-?4:2-
454,812,454,-5.83767,688128,-5.69154,491520,?14:3-?22:8-?12:16-?4:1-
455,812,455,-20,0,-5.69154,491520,?12:2-?4:1-
456,816,456,-6.01376,1.03219e+06,-5.69154,491520,?9:16-?14:32-?22:6-?12:16-?4:1-
457,820,457,-5.94681,884736,-5.69154,491520,?14:3-?22:4-?12:8-?4:2-
458,820,458,-20,0,-5.69154,491520,?12:2-?4:2-
459,820,459,-20,0,-5.69154,491520,?12:2-?4:2-
460,820,460,-20,0,-5.69154,491520,?12:1-?4:1-
461,820,461,-20,0,-5.69154,491520,?12:1-?4:1-
462,820,462,-20,0,-5.69154,491520,?12:4-?4:1-
463,820,463,-20,0,-5.69154,491520,?12:4-?4:1-
464,824,464,-5.94681,884736,-5.69154,491520,?14:4-?22:4-?12:16-?4:2-
465,830,465,-5.73293,540672,-5.69154,491520,?14:24-?22:4-?12:8-?4:1-
466,830,466,-20,0,-5.69154,491520,?12:2-?4:1-
467,835,467,-5.86763,737280,-5.69154,491520,?14:4-?22:12-?12:8-?4:1-
468,835,468,-20,0,-5.69154,491520,?12:1-?4:2-
469,835,469,-20,0,-5.69154,491520,?12:1-?4:1-
470,835,470,-20,0,-5.69154,491520,?12:2-?4:1-
471,842,471,-5.83767,688128,-5.69154,491520,?9:6-?14:2-?22:12-?12:8-?4:1-
472,851,472,-5.77072,589824,-5.69154,491520,?9:12-?14:2-?22:16-?12:8-?4:2-
473,858,473,-5.80548,638976,-5.69154,491520,?14:4-?22:8-?12:16-?4:1-
474,862,474,-5.77072,589824,-5.69154,491520,?14:4-?22:4-?12:16-?4:1-
475,869,475,-5.80548,638976,-5.69154,491520,?9:12-?14:24-?22:8-?12:16-?4:2-
476,869,476,-20,0,-5.69154,491520,?12:4-?4:1-
477,869,477,-20,0,-5.69154,491520,?12:2-?4:1-
478,876,478,-5.77072,589824,-5.69154,491520,?14:4-?22:16-?12:16-?4:2-
479,876,479,-20,0,-5.69154,491520,?12:1-?4:1-
480,876,480,-20,0,-5.69154,491520,?12:2-?4:2-
481,876,481,-20,0,-5.69154,491520,?12:4-?4:1-
482,876,482,-20,0,-5.69154,491520,?12:2-?4:1-
483,876,483,-20,0,-5.69154,491520,?12:1-?4:2-
484,876,484,-20,0,-5.69154,491520,?12:4-?4:1-
485,876,485,-20,0,-5.69154,491520,?12:2-?4:1-
486,881,486,-5.88652,770048,-5.69154,491520,?14:32-?22:3-?12:8-?4:2-
487,881,487,-20,0,-5.69154,491520,?12:4-?4:1-
488,881,488,-20,0,-5.69154,491520,?12:4-?4:1-
489,881,489,-20,0,-5.69154,491520,?12:2-?4:2-
490,885,490,-5.80548,638976,-5.69154,491520,?9:4-?14:2-?22:3-?12:8-?4:2-
491,885,491,-20,0,-5.69154,491520,?12:4-?4:1-
492,885,492,-20,0,-5.69154,491520,?12:1-?4:2-
493,889,493,-6.22302,1.67117e+06,-5.69154,491520,?14:24-?22:2-?12:16-?4:1-
494,889,494,-20,0,-5.69154,491520,?12:1-?4:1-
495,889,495,-20,0,-5.69154,491520,?12:2-?4:2-
496,889,496,-20,0,-5.69154,491520,?12:1-?4:2-
497,889,497,-20,0,-5.69154,491520,?12:2-?4:1-
498,894,498,-6.01376,1.03219e+06,-5.69154,491520,?14:4-?22:3-?12:16-?4:2-
499,894,499,-20,0,-5.69154,491520,?12:2-?4:2-
500,894,500,-20,0,-5.69154,491520,?12:2-?4:2-
501,894,501,-20,0,-5.69154,491520,?12:4-?4:2-
502,894,502,-20,0,-5.69154,491520,?12:1-?4:1-
503,894,503,-20,0,-5.69154,491520,?12:1-?4:1-
504,894,504,-20,0,-5.69154,491520,?12:2-?4:2-
505,894,505,-20,0,-5.69154,491520,?12:1-?4:2-
506,897,506,-6.43973,2.75251e+06,-5.69154,491520,?7:16-?9:1-?22:1-?12:16-?4:2-
507,897,507,-20,0,-5.69154,491520,?12:4-?4:1-
508,897,508,-20,0,-5.69154,491520,?12:4-?4:2-
509,897,509,-20,0,-5.69154,491520,?12:2-?4:2-
510,897,510,-20,0,-5.69154,491520,?12:4-?4:2-
511,899,511,-5.77072,589824,-5.69154,491520,?9:12-?14:24-?22:8-?12:8-?4:1-
512,899,512,-20,0,-5.69154,491520,?12:1-?4:2-
513,899,513,-20,0,-5.69154,491520,?12:2-?4:2-
514,899,514,-20,0,-5.69154,491520,?12:2-?4:2-
515,904,515,-6.1387,1.37626e+06,-5.69154,491520,?14:6-?22:2-?12:16-?4:2-
516,908,516,-6.1829,1.52371e+06,-5.69154,491520,?6:4-?9:8-?22:1-?12:8-?4:1-
517,908,517,-20,0,-5.69154,491520,?12:2-?4:2-
518,908,518,-20,0,-5.69154,491520,?12:4-?4:2-
519,913,519,-5.78262,606208,-5.69154,491520,?14:2-?22:8-?12:8-?4:2-
520,913,520,-20,0,-5.69154,491520,?12:4-?4:1-
521,913,521,-20,0,-5.69154,491520,?12:4-?4:1-
522,919,522,-5.77072,589824,-5.69154,491520,?9:8-?14:4-?22:6-?12:8-?4:1-
523,919,523,-20,0,-5.69154,491520,?12:1-?4:1-
524,922,524,-6.15394,1.42541e+06,-5.69154,491520,?6:32-?9:3-?22:1-?12:8-?4:2-
525,928,525,-5.86763,737280,-5.69154,491520,?14:12-?22:4-?12:8-?4:2-
526,928,526,-20,0,-5.69154,491520,?12:4-?4:1-
527,933,527,-5.86763,737280,-5.69154,491520,?14:24-?22:4-?12:8-?4:2-
528,937,528,-6.37278,2.3593e+06,-5.69154,491520,?9:6-?22:1-?12:8-?4:2-
529,937,529,-20,0,-5.69154,491520,?12:4-?4:1-
530,943,530,-5.73293,540672,-5.69154,491520,?14:1-?22:16-?12:8-?4:1-
531,943,531,-20,0,-5.69154,491520,?12:4-?4:1-
532,947,532,-6.01376,1.03219e+06,-5.69154,491520,?9:6-?14:16-?22:3-?12:16-?4:2-
533,947,533,-20,0,-5.69154,491520,?12:1-?4:1-
534,947,534,-20,0,-5.69154,491520,?12:2-?4:1-
535,947,535,-20,0,-5.69154,491520,?12:2-?4:2-
536,947,536,-20,0,-5.69154,491520,?12:4-?4:1-
537,947,537,-20,0,-5.69154,491520,?12:2-?4:1-
538,947,538,-20,0,-5.69154,491520,?12:1-?4:2-
539,947,539,-20,0,-5.69154,491520,?12:1-?4:1-
540,952,540,-6.23145,1.70394e+06,-5.69154,491520,?7:12-?9:1-?14:16-?22:6-?12:16-?4:1-
541,956,541,-5.97029,933888,-5.69154,491520,?9:2-?14:3-?22:8-?12:8-?4:1-
542,956,542,-20,0,-5.69154,491520,?12:2-?4:2-
543,956,543,-20,0,-5.69154,491520,?12:1-?4:1-
544,956,544,-20,0,-5.69154,491520,?12:2-?4:2-
545,960,545,-5.80548,638976,-5.69154,491520,?14:24-?22:4-?12:16-?4:1-
546,963,546,-5.92199,835584,-5.69154,491520,?14:6-?22:2-?12:8-?4:2-
547,963,547,-20,0,-5.69154,491520,?12:1-?4:1-
548,963,548,-20,0,-5.69154,491520,?12:2-?4:2-
549,963,549,-20,0,-5.69154,491520,?12:4-?4:1-
550,963,550,-20,0,-5.69154,491520,?12:4-?4:1-
551,963,551,-20,0,-5.69154,491520,?12:1-?4:2-
552,963,552,-20,0,-5.69154,491520,?12:1-?4:1-
553,968,553,-5.89566,786432,-5.69154,491520,?9:4-?14:2-?22:8-?12:16-?4:1-
554,972,554,-5.9387,868352,-5.69154,491520,?9:3-?14:12-?22:8-?12:8-?4:2-
555,972,555,-20,0,-5.69154,491520,?12:1-?4:1-
556,972,556,-20,0,-5.69154,491520,?12:4-?4:1-
557,972,557,-20,0,-5.69154,491520,?12:4-?4:2-
558,977,558,-5.89566,786432,-5.69154,491520,?9:4-?14:16-?22:6-?12:16-?4:2-
559,977,559,-20,0,-5.69154,491520,?12:1-?4:2-
560,977,560,-20,0,-5.69154,491520,?12:4-?4:2-
561,977,561,-20,0,-5.69154,491520,?12:1-?4:1-
562,980,562,-6.2936,1.96608e+06,-5.69154,491520,?9:4-?22:1-?12:16-?4:1-
563,980,563,-20,0,-5.69154,491520,?12:1-?4:2-
564,980,564,-20,0,-5.69154,491520,?12:2-?4:2-
565,980,565,-20,0,-5.69154,491520,?12:1-?4:1-
566,980,566,-20,0,-5.69154,491520,?12:1-?4:1-
567,985,567,-5.83767,688128,-5.69154,491520,?9:6-?14:2-?22:6-?12:8-?4:2-
568,985,568,-20,0,-5.69154,491520,?12:4-?4:1-
569,993,569,-5.83767,688128,-5.69154,491520,?9:16-?14:16-?22:6-?12:8-?4:1-
570,993,570,-20,0,-5.69154,491520,?12:1-?4:1-
571,1001,571,-5.7459,557056,-5.69154,491520,?9:16-?14:8-?22:12-?12:8-?4:2-
572,1001,572,-20,0,-5.69154,491520,?12:4-?4:1-
573,1001,573,-20,0,-5.69154,491520,?12:2-?4:1-
574,1001,574,-20,0,-5.69154,491520,?12:4-?4:1-
575,1003,575,-5.96261,917504,-5.69154,491520,?9:6-?14:8-?22:3-?12:8-?4:1-
576,1003,576,-20,0,-5.69154,491520,?12:2-?4:2-
577,1003,577,-20,0,-5.69154,491520,?12:1-?4:1-
578,1003,578,-20,0,-5.69154,491520,?12:4-?4:1-
579,1003,579,-20,0,-5.69154,491520,?12:4-?4:2-
580,1003,580,-20,0,-5.69154,491520,?12:4-?4:2-
581,1008,581,-5.83767,688128,-5.69154,491520,?14:8-?22:8-?12:8-?4:1-
582,1008,582,-20,0,-5.69154,491520,?12:4-?4:2-
583,1008,583,-20,0,-5.69154,491520,?12:1-?4:1-
584,1012,584,-6.08948,1.2288e+06,-5.69154,491520,?14:6-?22:4-?12:16-?4:1-
585,1012,585,-20,0,-5.69154,491520,?12:4-?4:2-
586,1012,586,-20,0,-5.69154,491520,?12:1-?4:2-
587,1012,587,-20,0,-5.69154,491520,?12:1-?4:2-
588,1017,588,-5.92199,835584,-5.69154,491520,?9:8-?14:2-?22:6-?12:16-?4:1-
589,1021,589,-6.21442,1.6384e+06,-5.69154,491520,?9:3-?14:4-?22:8-?12:16-?4:1-
590,1021,590,-20,0,-5.69154,491520,?12:1-?4:1-
591,1021,591,-20,0,-5.69154,491520,?12:2-?4:2-
592,1021,592,-20,0,-5.69154,491520,?12:2-?4:1-
593,1026,593,-6.24784,1.76947e+06,-5.69154,491520,?9:1-?14:4-?22:8-?12:16-?4:2-
594,1026,594,-20,0,-5.69154,491520,?12:2-?4:1-
595,1032,595,-5.83767,688128,-5.69154,491520,?9:12-?14:2-?22:8-?12:16-?4:1-
596,1032,596,-20,0,-5.69154,491520,?12:2-?4:2-
597,1032,597,-20,0,-5.69154,491520,?12:2-?4:1-
598,1038,598,-6.01376,1.03219e+06,-5.69154,491520,?9:6-?14:4-?22:12-?12:16-?4:1-
599,1038,599,-20,0,-5.69154,491520,?12:1-?4:1-
600,1038,600,-20,0,-5.69154,491520,?12:1-?4:2-
601,1043,601,-5.89566,786432,-5.69154,491520,?14:12-?22:16-?12:16-?4:1-
602,1050,602,-5.89566,786432,-5.69154,491520,?14:8-?22:12-?12:16-?4:1-
603,1054,603,-6.1387,1.37626e+06,-5.69154,491520,?9:3-?14:3-?22:8-?12:8-?4:1-
604,1058,604,-5.99257,983040,-5.69154,491520,?14:1-?22:8-?12:16-?4:1-
605,1058,605,-20,0,-5.69154,491520,?12:1-?4:1-
606,1058,606,-20,0,-5.69154,491520,?12:1-?4:2-
607,1058,607,-20,0,-5.69154,491520,?12:4-?4:2-
608,1058,608,-20,0,-5.69154,491520,?12:1-?4:1-
609,1058,609,-20,0,-5.69154,491520,?12:4-?4:2-
610,1062,610,-6.1387,1.37626e+06,-5.69154,491520,?9:2-?14:1-?22:12-?12:8-?4:1-
611,1062,611,-20,0,-5.69154,491520,?12:4-?4:1-
612,1067,612,-5.83767,688128,-5.69154,491520,?14:1-?22:16-?12:16-?4:1-
613,1071,613,-5.80548,638976,-5.69154,491520,?14:16-?22:4-?12:16-?4:2-
614,1071,614,-20,0,-5.69154,491520,?12:1-?4:1-
615,1077,615,-6.23145,1.70394e+06,-5.69154,491520,?9:1-?14:4-?22:12-?12:8-?4:1-
616,1080,616,-5.94681,884736,-5.69154,491520,?9:4-?14:4-?22:4-?12:16-?4:1-
617,1080,617,-20,0,-5.69154,491520,?12:4-?4:1-
618,1086,618,-5.69154,491520,-5.69154,491520,?14:1-?22:16-?12:8-?4:2-
619,1091,619,-5.96261,917504,-5.69154,491520,?9:3-?14:16-?22:6-?12:16-?4:2-
620,1091,620,-20,0,-5.69154,491520,?12:2-?4:2-
621,1099,621,-5.69154,491520,-5.69154,491520,?14:6-?22:16-?12:8-?4:2-
622,1105,622,-5.92199,835584,-5.69154,491520,?9:8-?14:12-?22:4-?12:8-?4:2-
623,1105,623,-20,0,-5.69154,491520,?12:1-?4:2-
624,1105,624,-20,0,-5.69154,491520,?12:1-?4:2-
625,1105,625,-20,0,-5.69154,491520,?12:2-?4:1-
626,1105,626,-20,0,-5.69154,491520,?12:1-?4:2-
627,1105,627,-20,0,-5.69154,491520,?12:2-?4:1-
628,1111,628,-5.80548,638976,-5.69154,491520,?9:16-?14:24-?22:8-?12:8-?4:2-
629,1114,629,-6.07175,1.17965e+06,-5.69154,491520,?14:8-?22:2-?12:16-?4:2-
630,1117,630,-5.77072,589824,-5.69154,491520,?14:1-?22:3-?12:8-?4:2-
631,1117,631,-20,0,-5.69154,491520,?12:2-?4:1-
632,1117,632,-20,0,-5.69154,491520,?12:4-?4:1-
633,1117,633,-20,0,-5.69154,491520,?12:2-?4:1-
634,1122,634,-6.1589,1.44179e+06,-5.69154,491520,?14:8-?22:3-?12:16-?4:2-
635,1126,635,-6.22302,1.67117e+06,-5.69154,491520,?9:2-?14:8-?22:8-?12:16-?4:1-
636,1132,636,-5.7459,557056,-5.69154,491520,?9:2-?14:8-?22:12-?12:8-?4:2-
637,1136,637,-5.99257,983040,-5.69154,491520,?14:16-?22:3-?12:8-?4:1-
638,1136,638,-20,0,-5.69154,491520,?12:1-?4:1-
639,1136,639,-20,0,-5.69154,491520,?12:2-?4:2-
640,1136,640,-20,0,-5.69154,491520,?12:1-?4:1-
641,1136,641,-20,0,-5.69154,491520,?12:2-?4:2-
642,1140,642,-5.83767,688128,-5.69154,491520,?9:4-?14:16-?22:12-?12:8-?4:2-
643,1140,643,-20,0,-5.69154,491520,?12:1-?4:2-
644,1140,644,-20,0,-5.69154,491520,?12:2-?4:2-
645,1140,645,-20,0,-5.69154,491520,?12:1-?4:2-
646,1144,646,-5.86763,737280,-5.69154,491520,?9:4-?14:4-?22:3-?12:8-?4:2-
647,1149,647,-5.77072,589824,-5.69154,491520,?9:6-?14:24-?22:8-?12:8-?4:2-
648,1155,648,-6.03396,1.08134e+06,-5.69154,491520,?9:3-?14:8-?22:12-?12:16-?4:1-
649,1155,649,-20,0,-5.69154,491520,?12:2-?4:1-
650,1155,650,-20,0,-5.69154,491520,?12:4-?4:1-
651,1160,651,-5.94681,884736,-5.69154,491520,?14:32-?22:3-?12:8-?4:1-
652,1163,652,-6.07175,1.17965e+06,-5.69154,491520,?9:2-?14:8-?22:2-?12:16-?4:2-
653,1163,653,-20,0,-5.69154,491520,?12:2-?4:2-
654,1167,654,-6.49772,3.14573e+06,-5.69154,491520,?6:3-?9:2-?22:1-?12:16-?4:2-
655,1167,655,-20,0,-5.69154,491520,?12:1-?4:2-
656,1172,656,-5.96261,917504,-5.69154,491520,?9:16-?14:64-?22:3-?12:16-?4:2-
657,1172,657,-20,0,-5.69154,491520,?12:4-?4:1-
658,1172,658,-20,0,-5.69154,491520,?12:2-?4:1-
659,1178,659,-5.83767,688128,-5.69154,491520,?14:16-?22:12-?12:8-?4:1-
660,1178,660,-20,0,-5.69154,491520,?12:1-?4:2-
661,1178,661,-20,0,-5.69154,491520,?12:4-?4:2-
662,1183,662,-5.86763,737280,-5.69154,491520,?14:12-?22:4-?12:8-?4:1-
663,1186,663,-6.67381,4.71859e+06,-5.69154,491520,?7:64-?9:1-?22:1-?12:16-?4:2-
664,1190,664,-6.1387,1.37626e+06,-5.69154,491520,?14:4-?22:2-?12:16-?4:2-
665,1194,665,-5.99257,983040,-5.69154,491520,?9:8-?14:48-?22:2-?12:8-?4:2-
666,1198,666,-5.7459,557056,-5.69154,491520,?14:1-?22:6-?12:8-?4:2-
667,1198,667,-20,0,-5.69154,491520,?12:1-?4:2-
668,1198,668,-20,0,-5.69154,491520,?12:2-?4:2-
669,1198,669,-20,0,-5.69154,491520,?12:4-?4:2-
670,1198,670,-20,0,-5.69154,491520,?12:1-?4:2-
671,1198,671,-20,0,-5.69154,491520,?12:1-?4:2-
