index,time,iter,reward,value,best_reward,best_value,node
374,849,374,-20,0,-5.51545,327680,?4:1-?12:4-
375,853,375,-6.44487,2.78528e+06,-5.51545,327680,?17:1-?15:64-?18:4-?4:2-?12:2-
376,860,376,-6.16866,1.47456e+06,-5.51545,327680,?15:4-?18:8-?4:2-?12:2-
377,869,377,-6.16866,1.47456e+06,-5.51545,327680,?17:8-?15:4-?18:8-?4:2-?12:2-
378,869,378,-20,0,-5.51545,327680,?4:2-?12:4-
379,869,379,-20,0,-5.51545,327680,?4:4-?12:1-
380,873,380,-7.03396,1.08134e+07,-5.51545,327680,?14:4-?17:2-?18:1-?4:1-?12:1-
381,873,381,-20,0,-5.51545,327680,?4:4-?12:2-
382,873,382,-20,0,-5.51545,327680,?4:1-?12:4-
383,881,383,-5.51545,327680,-5.51545,327680,?15:16-?18:16-?4:2-?12:2-
384,887,384,-6.16866,1.47456e+06,-5.51545,327680,?17:2-?15:2-?18:16-?4:2-?12:2-
385,887,385,-20,0,-5.51545,327680,?4:2-?12:4-
386,887,386,-20,0,-5.51545,327680,?4:4-?12:1-
387,897,387,-5.91339,819200,-5.51545,327680,?14:4-?17:16-?15:8-?18:8-?4:4-?12:4-
388,897,388,-20,0,-5.51545,327680,?4:4-?12:1-
389,904,389,-6.16866,1.47456e+06,-5.51545,327680,?15:8-?18:4-?4:2-?12:2-
390,904,390,-20,0,-5.51545,327680,?4:4-?12:1-
391,904,391,-20,0,-5.51545,327680,?4:4-?12:2-
392,904,392,-20,0,-5.51545,327680,?4:1-?12:2-
393,904,393,-20,0,-5.51545,327680,?4:4-?12:1-
394,912,394,-5.91339,819200,-5.51545,327680,?17:8-?15:16-?18:4-?4:4-?12:4-
395,912,395,-20,0,-5.51545,327680,?4:1-?12:2-
396,912,396,-20,0,-5.51545,327680,?4:1-?12:4-
397,917,397,-6.44487,2.78528e+06,-5.51545,327680,?17:1-?15:8-?18:2-?4:4-?12:4-
398,917,398,-20,0,-5.51545,327680,?4:1-?12:4-
399,926,399,-5.69154,491520,-5.51545,327680,?17:4-?15:8-?18:16-?4:4-?12:4-
400,926,400,-20,0,-5.51545,327680,?4:4-?12:1-
401,932,401,-6.44487,2.78528e+06,-5.51545,327680,?17:1-?15:8-?18:4-?4:2-?12:2-
402,932,402,-20,0,-5.51545,327680,?4:1-?12:4-
403,939,403,-5.91339,819200,-5.51545,327680,?17:4-?15:16-?18:16-?4:1-?12:1-
404,939,404,-20,0,-5.51545,327680,?4:2-?12:4-
405,939,405,-20,0,-5.51545,327680,?4:2-?12:4-
406,948,406,-5.91339,819200,-5.51545,327680,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
407,948,407,-20,0,-5.51545,327680,?4:1-?12:2-
408,954,408,-6.44487,2.78528e+06,-5.51545,327680,?15:4-?18:4-?4:2-?12:2-
409,954,409,-20,0,-5.51545,327680,?4:4-?12:1-
410,958,410,-6.7263,5.3248e+06,-5.51545,327680,?17:1-?18:1-?4:4-?12:4-
411,958,411,-20,0,-5.51545,327680,?4:4-?12:1-
412,962,412,-5.91339,819200,-5.51545,327680,?14:4-?17:4-?15:32-?18:8-?4:2-?12:2-
413,962,413,-20,0,-5.51545,327680,?4:4-?12:2-
414,962,414,-20,0,-5.51545,327680,?4:4-?12:2-
415,962,415,-20,0,-5.51545,327680,?4:2-?12:4-
416,967,416,-6.46969,2.94912e+06,-5.51545,327680,?17:1-?15:32-?18:8-?4:1-?12:1-
417,991,417,-5.81648,655360,-5.51545,327680,?14:2-?17:16-?15:8-?18:16-?4:4-?12:4-
418,991,418,-20,0,-5.51545,327680,?4:4-?12:1-
419,1003,419,-5.91339,819200,-5.51545,327680,?15:4-?18:16-?4:2-?12:2-
420,1007,420,-5.61236,409600,-5.51545,327680,?14:4-?17:16-?18:1-?4:4-?12:4-
421,1014,421,-6.16866,1.47456e+06,-5.51545,327680,?17:4-?15:16-?18:4-?4:1-?12:1-
422,1014,422,-20,0,-5.51545,327680,?4:4-?12:2-
423,1014,423,-20,0,-5.51545,327680,?4:4-?12:1-
424,1014,424,-20,0,-5.51545,327680,?4:2-?12:4-
425,1014,425,-20,0,-5.51545,327680,?4:4-?12:2-
426,1014,426,-20,0,-5.51545,327680,?4:4-?12:1-
427,1014,427,-20,0,-5.51545,327680,?4:1-?12:4-
428,1014,428,-20,0,-5.51545,327680,?4:4-?12:2-
429,1019,429,-6.44487,2.78528e+06,-5.51545,327680,?17:8-?15:4-?18:4-?4:2-?12:2-
430,1019,430,-20,0,-5.51545,327680,?4:4-?12:2-
431,1019,431,-20,0,-5.51545,327680,?4:1-?12:4-
432,1021,432,-7.02733,1.06496e+07,-5.51545,327680,?17:8-?15:1-?18:4-?4:1-?12:1-
433,1021,433,-20,0,-5.51545,327680,?4:1-?12:4-
434,1026,434,-6.21442,1.6384e+06,-5.51545,327680,?14:1-?17:8-?18:1-?4:2-?12:2-
435,1027,435,-7.37278,2.3593e+07,-5.51545,327680,?15:2-?17:1-?18:1-?4:1-?12:1-
436,1031,436,-5.69154,491520,-5.51545,327680,?15:128-?18:2-?4:4-?12:4-
437,1031,437,-20,0,-5.51545,327680,?4:2-?12:4-
438,1040,438,-5.81648,655360,-5.51545,327680,?17:8-?15:16-?18:8-?4:1-?12:1-
439,1040,439,-20,0,-5.51545,327680,?4:2-?12:4-
440,1040,440,-20,0,-5.51545,327680,?4:4-?12:1-
441,1040,441,-20,0,-5.51545,327680,?4:1-?12:4-
442,1047,442,-6.16866,1.47456e+06,-5.51545,327680,?15:16-?18:2-?4:2-?12:2-
443,1047,443,-20,0,-5.51545,327680,?4:4-?12:1-
444,1053,444,-6.16866,1.47456e+06,-5.51545,327680,?15:16-?18:2-?4:1-?12:1-
445,1053,445,-20,0,-5.51545,327680,?4:4-?12:2-
446,1060,446,-5.69154,491520,-5.51545,327680,?17:8-?15:64-?18:2-?4:4-?12:4-
447,1060,447,-20,0,-5.51545,327680,?4:1-?12:2-
448,1060,448,-20,0,-5.51545,327680,?4:1-?12:4-
449,1060,449,-20,0,-5.51545,327680,?4:2-?12:4-
450,1063,450,-6.73293,5.40672e+06,-5.51545,327680,?17:8-?15:4-?18:2-?4:1-?12:1-
451,1063,451,-20,0,-5.51545,327680,?4:2-?12:4-
452,1063,452,-20,0,-5.51545,327680,?4:1-?12:2-
453,1063,453,-20,0,-5.51545,327680,?4:4-?12:2-
454,1063,454,-20,0,-5.51545,327680,?4:1-?12:2-
455,1063,455,-20,0,-5.51545,327680,?4:2-?12:4-
456,1063,456,-20,0,-5.51545,327680,?4:2-?12:1-
457,1063,457,-20,0,-5.51545,327680,?4:4-?12:2-
458,1063,458,-20,0,-5.51545,327680,?4:1-?12:2-
459,1063,459,-20,0,-5.51545,327680,?4:4-?12:2-
460,1063,460,-20,0,-5.51545,327680,?4:4-?12:2-
461,1063,461,-20,0,-5.51545,327680,?4:2-?12:1-
462,1063,462,-20,0,-5.51545,327680,?4:4-?12:2-
463,1063,463,-20,0,-5.51545,327680,?4:1-?12:4-
464,1075,464,-5.99257,983040,-5.51545,327680,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
465,1075,465,-20,0,-5.51545,327680,?4:1-?12:4-
466,1080,466,-6.44487,2.78528e+06,-5.51545,327680,?17:1-?15:1-?18:16-?4:1-?12:1-
467,1080,467,-20,0,-5.51545,327680,?4:2-?12:4-
468,1080,468,-20,0,-5.51545,327680,?4:4-?12:2-
469,1090,469,-5.51545,327680,-5.51545,327680,?17:16-?15:32-?18:8-?4:4-?12:4-
470,1090,470,-20,0,-5.51545,327680,?4:4-?12:2-
471,1090,471,-20,0,-5.51545,327680,?4:1-?12:2-
472,1090,472,-20,0,-5.51545,327680,?4:2-?12:1-
473,1104,473,-6.16866,1.47456e+06,-5.51545,327680,?17:8-?15:2-?18:16-?4:1-?12:1-
474,1104,474,-20,0,-5.51545,327680,?4:2-?12:1-
475,1104,475,-20,0,-5.51545,327680,?4:4-?12:1-
476,1104,476,-20,0,-5.51545,327680,?4:4-?12:2-
477,1104,477,-20,0,-5.51545,327680,?4:2-?12:1-
478,1107,478,-6.77072,5.89824e+06,-5.51545,327680,?14:2-?17:1-?15:4-?18:16-?4:4-?12:4-
479,1107,479,-20,0,-5.51545,327680,?4:4-?12:2-
480,1112,480,-5.91339,819200,-5.51545,327680,?17:2-?15:16-?18:8-?4:2-?12:2-
481,1112,481,-20,0,-5.51545,327680,?4:4-?12:2-
482,1115,482,-7.02733,1.06496e+07,-5.51545,327680,?17:2-?15:2-?18:2-?4:2-?12:2-
483,1115,483,-20,0,-5.51545,327680,?4:2-?12:4-
484,1135,484,-5.91339,819200,-5.51545,327680,?17:16-?15:4-?18:16-?4:2-?12:2-
485,1135,485,-20,0,-5.51545,327680,?4:4-?12:1-
486,1140,486,-6.44487,2.78528e+06,-5.51545,327680,?14:2-?17:8-?18:1-?4:1-?12:1-
487,1140,487,-20,0,-5.51545,327680,?4:4-?12:2-
488,1143,488,-6.73293,5.40672e+06,-5.51545,327680,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
489,1148,489,-6.44487,2.78528e+06,-5.51545,327680,?17:2-?15:2-?18:8-?4:2-?12:2-
490,1148,490,-20,0,-5.51545,327680,?4:1-?12:4-
491,1148,491,-20,0,-5.51545,327680,?4:2-?12:4-
492,1148,492,-20,0,-5.51545,327680,?4:2-?12:1-
493,1148,493,-20,0,-5.51545,327680,?4:2-?12:4-
494,1151,494,-7.62939,4.25984e+07,-5.51545,327680,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
495,1151,495,-20,0,-5.51545,327680,?4:2-?12:4-
496,1151,496,-20,0,-5.51545,327680,?4:1-?12:4-
497,1155,497,-5.5666,368640,-5.51545,327680,?17:1-?15:16-?18:16-?4:4-?12:4-
498,1155,498,-20,0,-5.51545,327680,?4:2-?12:1-
499,1157,499,-6.21442,1.6384e+06,-5.51545,327680,?13:1-?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
500,1157,500,-20,0,-5.51545,327680,?4:2-?12:4-
501,1157,501,-20,0,-5.51545,327680,?4:2-?12:1-
502,1162,502,-6.59463,3.93216e+06,-5.51545,327680,?14:1-?17:4-?15:2-?18:16-?4:1-?12:1-
503,1164,503,-6.42527,2.6624e+06,-5.51545,327680,?15:256-?14:16-?17:16-?18:1-?4:2-?12:2-
504,1164,504,-20,0,-5.51545,327680,?4:4-?12:2-
505,1164,505,-20,0,-5.51545,327680,?4:1-?12:4-
506,1164,506,-20,0,-5.51545,327680,?4:2-?12:1-
507,1164,507,-20,0,-5.51545,327680,?4:4-?12:2-
508,1164,508,-20,0,-5.51545,327680,?4:2-?12:1-
509,1164,509,-20,0,-5.51545,327680,?4:1-?12:2-
510,1164,510,-20,0,-5.51545,327680,?4:4-?12:1-
511,1167,511,-7.32501,2.11354e+07,-5.51545,327680,?15:8-?17:1-?18:1-?4:1-?12:1-
512,1167,512,-20,0,-5.51545,327680,?4:1-?12:4-
513,1171,513,-6.14384,1.39264e+06,-5.51545,327680,?17:2-?15:128-?18:2-?4:4-?12:4-
514,1171,514,-20,0,-5.51545,327680,?4:1-?12:2-
515,1174,515,-6.13087,1.35168e+06,-5.51545,327680,?14:16-?17:16-?18:1-?4:4-?12:4-
516,1183,516,-5.51545,327680,-5.51545,327680,?17:8-?15:16-?18:16-?4:2-?12:2-
517,1185,517,-7.02733,1.06496e+07,-5.51545,327680,?15:1-?18:4-?4:4-?12:4-
518,1185,518,-20,0,-5.51545,327680,?4:4-?12:1-
519,1185,519,-20,0,-5.51545,327680,?4:1-?12:4-
520,1191,520,-6.46969,2.94912e+06,-5.51545,327680,?15:8-?18:2-?4:1-?12:1-
521,1191,521,-20,0,-5.51545,327680,?4:4-?12:2-
522,1191,522,-20,0,-5.51545,327680,?4:2-?12:1-
523,1191,523,-20,0,-5.51545,327680,?4:4-?12:2-
524,1191,524,-20,0,-5.51545,327680,?4:1-?12:4-
525,1194,525,-7.02733,1.06496e+07,-5.51545,327680,?14:16-?17:2-?18:1-?4:1-?12:1-
526,1194,526,-20,0,-5.51545,327680,?4:1-?12:4-
527,1194,527,-20,0,-5.51545,327680,?4:1-?12:4-
528,1194,528,-20,0,-5.51545,327680,?4:2-?12:4-
529,1194,529,-20,0,-5.51545,327680,?4:4-?12:1-
530,1194,530,-20,0,-5.51545,327680,?4:4-?12:2-
531,1199,531,-6.7263,5.3248e+06,-5.51545,327680,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
532,1199,532,-20,0,-5.51545,327680,?4:4-?12:2-
533,1199,533,-20,0,-5.51545,327680,?4:1-?12:4-
