index,time,iter,reward,value,best_reward,best_value,node
931,388,931,-20,0,-9.38578,2.43094e+09,?12:12-?2:8-?15:3-?4:1-?0:2-
932,388,932,-9.96845,9.29921e+09,-9.38578,2.43094e+09,?2:1-?15:4-?4:1-?0:2-
933,388,933,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
934,388,934,-10.2123,1.63042e+10,-9.38578,2.43094e+09,?14:12-?15:1-?4:1-?0:4-
935,388,935,-20,0,-9.38578,2.43094e+09,?12:2-?2:3-?15:8-?4:2-?0:8-
936,388,936,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:6-?4:1-?0:2-
937,388,937,-20,0,-9.38578,2.43094e+09,?1:8-?14:12-?15:1-?4:2-?0:2-
938,388,938,-20,0,-9.38578,2.43094e+09,?2:2-?15:3-?4:4-?0:4-
939,389,939,-9.84392,6.98099e+09,-9.38578,2.43094e+09,?14:8-?12:3-?2:64-?15:3-?4:2-?0:4-
940,389,940,-20,0,-9.38578,2.43094e+09,?12:6-?2:2-?15:8-?0:16-
941,389,941,-10.308,2.03247e+10,-9.38578,2.43094e+09,?1:96-?14:2-?15:1-?4:1-?0:4-
942,389,942,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:12-?0:16-
943,389,943,-20,0,-9.38578,2.43094e+09,?12:2-?2:2-?15:4-?0:16-
944,390,944,-9.64122,4.37746e+09,-9.38578,2.43094e+09,?2:4-?15:8-?4:2-?0:4-
945,390,945,-9.71957,5.24288e+09,-9.38578,2.43094e+09,?14:12-?2:1-?15:4-?4:1-?0:1-
946,390,946,-10.2197,1.65829e+10,-9.38578,2.43094e+09,?14:16-?15:1-?4:2-?0:1-
947,390,947,-20,0,-9.38578,2.43094e+09,?12:8-?2:12-?15:16-?4:2-?0:4-
948,391,948,-10.4021,2.52388e+10,-9.38578,2.43094e+09,?12:1-?14:1-?15:1-?0:16-
949,391,949,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:12-?4:2-?0:2-
950,395,950,-9.44743,2.80173e+09,-9.38578,2.43094e+09,?12:16-?2:6-?15:16-?4:4-?0:2-
951,395,951,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:12-?4:4-?0:2-
952,395,952,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:3-?0:16-
953,395,953,-20,0,-9.38578,2.43094e+09,?12:3-?2:4-?15:12-?4:2-?0:4-
954,395,954,-9.60649,4.04104e+09,-9.38578,2.43094e+09,?14:12-?12:6-?2:32-?15:6-?4:2-?0:8-
955,395,955,-20,0,-9.38578,2.43094e+09,?14:16-?15:1-?4:2-?0:4-
956,396,956,-9.69946,5.00563e+09,-9.38578,2.43094e+09,?2:16-?15:6-?4:2-?0:1-
957,396,957,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:2-?4:1-?0:8-
958,396,958,-9.71418,5.17819e+09,-9.38578,2.43094e+09,?2:16-?15:6-?4:4-?0:2-
959,397,959,-9.95158,8.94508e+09,-9.38578,2.43094e+09,?2:32-?15:2-?4:4-?0:2-
960,397,960,-9.9238,8.39066e+09,-9.38578,2.43094e+09,?2:4-?15:4-?4:2-?0:8-
961,398,961,-10.0304,1.07262e+10,-9.38578,2.43094e+09,?2:2-?15:3-?4:4-?0:2-
962,398,962,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:12-?4:1-?0:8-
963,398,963,-9.94616,8.83398e+09,-9.38578,2.43094e+09,?2:96-?15:2-?4:4-?0:4-
964,398,964,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:8-?4:1-?0:2-
965,398,965,-20,0,-9.38578,2.43094e+09,?12:6-?2:2-?15:4-?4:2-?0:4-
966,398,966,-20,0,-9.38578,2.43094e+09,?12:16-?2:6-?15:2-?4:4-?0:2-
967,399,967,-9.79819,6.28335e+09,-9.38578,2.43094e+09,?14:16-?2:1-?15:3-?4:4-?0:1-
968,399,968,-20,0,-9.38578,2.43094e+09,?2:4-?15:12-?4:1-?0:1-
969,399,969,-20,0,-9.38578,2.43094e+09,?12:12-?2:8-?15:8-?4:1-?0:4-
970,399,970,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:6-?4:2-?0:4-
971,399,971,-9.53726,3.44554e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:2-?0:2-
972,399,972,-20,0,-9.38578,2.43094e+09,?12:2-?2:32-?15:6-?4:4-?0:1-
973,400,973,-9.81285,6.49909e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:1-?0:1-
974,401,974,-10.1884,1.54296e+10,-9.38578,2.43094e+09,?14:1-?12:3-?2:64-?15:3-?4:2-?0:4-
975,401,975,-9.77745,5.99035e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:1-?0:4-
976,402,976,-9.70463,5.06561e+09,-9.38578,2.43094e+09,?2:3-?15:8-?4:4-?0:1-
977,402,977,-9.74782,5.59532e+09,-9.38578,2.43094e+09,?2:4-?15:4-?4:4-?0:1-
978,402,978,-20,0,-9.38578,2.43094e+09,?12:4-?2:6-?15:8-?0:16-
979,402,979,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:12-?0:16-
980,402,980,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:16-?4:1-?0:1-
981,402,981,-20,0,-9.38578,2.43094e+09,?12:8-?2:24-?15:2-?4:1-?0:8-
982,402,982,-20,0,-9.38578,2.43094e+09,?12:12-?2:16-?15:4-?4:2-?0:2-
983,402,983,-9.83134,6.78173e+09,-9.38578,2.43094e+09,?2:2-?15:3-?4:2-?0:2-
984,402,984,-10.0918,1.23537e+10,-9.38578,2.43094e+09,?2:4-?15:3-?4:4-?0:1-
985,402,985,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:3-?4:4-?0:1-
986,402,986,-20,0,-9.38578,2.43094e+09,?12:4-?2:2-?15:12-?4:4-?0:4-
987,402,987,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:3-?4:4-?0:1-
988,403,988,-9.89342,7.82383e+09,-9.38578,2.43094e+09,?2:8-?15:4-?4:2-?0:2-
989,403,989,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:3-?4:2-?0:8-
990,403,990,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:12-?4:2-?0:8-
991,403,991,-9.95053,8.92346e+09,-9.38578,2.43094e+09,?2:2-?15:2-?4:4-?0:2-
992,406,992,-9.51719,3.28997e+09,-9.38578,2.43094e+09,?12:8-?2:3-?15:8-?0:16-
993,407,993,-9.96726,9.27386e+09,-9.38578,2.43094e+09,?2:16-?15:3-?4:2-?0:2-
994,407,994,-9.99127,9.80102e+09,-9.38578,2.43094e+09,?2:2-?15:2-?4:2-?0:2-
995,407,995,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:12-?4:2-?0:1-
996,407,996,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:2-?4:2-?0:8-
997,407,997,-20,0,-9.38578,2.43094e+09,?12:4-?2:6-?15:2-?4:2-?0:8-
998,407,998,-9.53895,3.45902e+09,-9.38578,2.43094e+09,?2:4-?15:16-?4:1-?0:4-
999,407,999,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:3-?4:1-?0:2-
1000,407,1000,-20,0,-9.38578,2.43094e+09,?12:4-?2:48-?15:2-?4:4-?0:2-
1001,408,1001,-10.2164,1.64584e+10,-9.38578,2.43094e+09,?5:3-?1:4-?14:16-?15:1-?4:1-?0:8-
1002,408,1002,-9.47458,2.98252e+09,-9.38578,2.43094e+09,?14:12-?2:1-?15:12-?4:2-?0:8-
1003,408,1003,-9.47474,2.98359e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:16-?0:16-
1004,408,1004,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:3-?0:16-
1005,409,1005,-9.62697,4.2361e+09,-9.38578,2.43094e+09,?2:3-?15:8-?4:4-?0:2-
1006,409,1006,-20,0,-9.38578,2.43094e+09,?12:4-?2:12-?15:16-?0:16-
1007,409,1007,-9.71383,5.17403e+09,-9.38578,2.43094e+09,?2:4-?15:4-?0:16-
1008,409,1008,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:8-?4:2-?0:2-
1009,410,1009,-9.97983,9.54628e+09,-9.38578,2.43094e+09,?2:3-?15:2-?4:4-?0:4-
1010,410,1010,-9.69436,4.94715e+09,-9.38578,2.43094e+09,?2:1-?15:6-?4:2-?0:1-
1011,410,1011,-20,0,-9.38578,2.43094e+09,?12:12-?2:2-?15:6-?4:1-?0:2-
1012,412,1012,-9.80537,6.38803e+09,-9.38578,2.43094e+09,?12:3-?2:16-?15:3-?0:16-
1013,413,1013,-9.85627,7.1824e+09,-9.38578,2.43094e+09,?12:3-?2:64-?15:3-?4:2-?0:8-
1014,415,1014,-9.57839,3.78785e+09,-9.38578,2.43094e+09,?2:3-?15:8-?4:2-?0:2-
1015,415,1015,-20,0,-9.38578,2.43094e+09,?12:2-?2:6-?15:8-?4:1-?0:1-
1016,415,1016,-10.2525,1.78864e+10,-9.38578,2.43094e+09,?14:1-?2:1-?15:2-?4:1-?0:4-
1017,415,1017,-20,0,-9.38578,2.43094e+09,?12:16-?2:2-?15:8-?4:1-?0:2-
1018,415,1018,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:6-?0:16-
1019,415,1019,-20,0,-9.38578,2.43094e+09,?12:1-?2:3-?15:2-?4:4-?0:2-
1020,415,1020,-20,0,-9.38578,2.43094e+09,?12:16-?2:6-?15:4-?4:2-?0:8-
1021,415,1021,-10.2189,1.65529e+10,-9.38578,2.43094e+09,?1:6-?14:16-?15:1-?4:1-?0:1-
1022,415,1022,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:4-?4:2-?0:2-
1023,415,1023,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:3-?0:16-
1024,415,1024,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:6-?4:1-?0:2-
1025,415,1025,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:12-?4:2-?0:1-
1026,415,1026,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:16-?4:1-?0:8-
1027,417,1027,-9.72063,5.2557e+09,-9.38578,2.43094e+09,?12:4-?2:24-?15:4-?0:16-
1028,417,1028,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:8-?0:16-
1029,417,1029,-20,0,-9.38578,2.43094e+09,?12:8-?2:2-?15:16-?0:16-
1030,417,1030,-9.81583,6.54383e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:2-?0:2-
1031,417,1031,-20,0,-9.38578,2.43094e+09,?12:16-?2:3-?15:4-?0:16-
1032,418,1032,-9.61332,4.10505e+09,-9.38578,2.43094e+09,?2:1-?15:6-?4:4-?0:4-
1033,418,1033,-9.72868,5.35402e+09,-9.38578,2.43094e+09,?2:12-?15:4-?4:2-?0:8-
1034,418,1034,-9.43098,2.69763e+09,-9.38578,2.43094e+09,?14:16-?2:1-?15:12-?4:2-?0:1-
1035,419,1035,-10.2741,1.87962e+10,-9.38578,2.43094e+09,?14:4-?15:1-?4:1-?0:2-
1036,419,1036,-9.47005,2.95152e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:16-?4:1-?0:8-
1037,419,1037,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:12-?4:2-?0:8-
1038,419,1038,-20,0,-9.38578,2.43094e+09,?12:4-?2:6-?15:2-?4:4-?0:2-
1039,419,1039,-20,0,-9.38578,2.43094e+09,?12:3-?2:16-?15:4-?4:2-?0:8-
1040,419,1040,-20,0,-9.38578,2.43094e+09,?12:2-?2:32-?15:3-?4:2-?0:4-
1041,419,1041,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:6-?4:1-?0:1-
1042,420,1042,-9.62876,4.25359e+09,-9.38578,2.43094e+09,?14:6-?12:8-?2:24-?15:8-?4:2-?0:8-
1043,420,1043,-20,0,-9.38578,2.43094e+09,?12:8-?2:8-?15:12-?4:4-?0:1-
1044,420,1044,-20,0,-9.38578,2.43094e+09,?12:2-?14:1-?15:1-?4:4-?0:4-
1045,420,1045,-10.2233,1.67226e+10,-9.38578,2.43094e+09,?14:8-?15:1-?4:2-?0:4-
1046,420,1046,-20,0,-9.38578,2.43094e+09,?12:12-?2:16-?15:6-?4:2-?0:1-
1047,421,1047,-9.72536,5.31331e+09,-9.38578,2.43094e+09,?12:4-?2:24-?15:4-?4:4-?0:4-
1048,422,1048,-9.94129,8.73564e+09,-9.38578,2.43094e+09,?2:96-?15:2-?4:1-?0:1-
1049,422,1049,-20,0,-9.38578,2.43094e+09,?12:4-?2:2-?15:3-?4:4-?0:2-
1050,422,1050,-20,0,-9.38578,2.43094e+09,?12:2-?2:2-?15:16-?4:2-?0:8-
1051,422,1051,-9.60754,4.05081e+09,-9.38578,2.43094e+09,?2:8-?15:8-?4:2-?0:1-
1052,423,1052,-9.8699,7.41139e+09,-9.38578,2.43094e+09,?2:2-?15:3-?4:4-?0:1-
1053,423,1053,-9.8915,7.78937e+09,-9.38578,2.43094e+09,?2:8-?15:4-?4:2-?0:8-
1054,424,1054,-9.60113,3.99142e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:4-?0:1-
1055,424,1055,-9.70187,5.03352e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:2-?0:4-
1056,424,1056,-9.6174,4.14377e+09,-9.38578,2.43094e+09,?1:1-?14:4-?2:1-?15:16-?0:16-
1057,424,1057,-20,0,-9.38578,2.43094e+09,?12:4-?2:2-?15:6-?0:16-
1058,424,1058,-9.96871,9.30496e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:2-?4:1-?0:1-
1059,424,1059,-9.793,6.20865e+09,-9.38578,2.43094e+09,?2:2-?15:6-?4:4-?0:1-
1060,425,1060,-9.6373,4.33806e+09,-9.38578,2.43094e+09,?2:2-?15:8-?4:2-?0:4-
1061,425,1061,-20,0,-9.38578,2.43094e+09,?12:2-?2:24-?15:8-?0:16-
1062,425,1062,-9.62127,4.18094e+09,-9.38578,2.43094e+09,?2:4-?15:8-?4:1-?0:1-
1063,426,1063,-10.0723,1.18106e+10,-9.38578,2.43094e+09,?14:1-?12:12-?2:4-?15:12-?0:16-
1064,427,1064,-9.84073,6.92991e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:2-?0:1-
1065,427,1065,-9.80935,6.44684e+09,-9.38578,2.43094e+09,?1:2-?14:3-?2:1-?15:6-?0:16-
1066,427,1066,-20,0,-9.38578,2.43094e+09,?12:8-?14:1-?15:1-?4:2-?0:8-
1067,427,1067,-20,0,-9.38578,2.43094e+09,?12:2-?2:24-?15:4-?0:16-
1068,427,1068,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:12-?4:4-?0:1-
1069,427,1069,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:16-?4:2-?0:2-
1070,428,1070,-9.62948,4.26072e+09,-9.38578,2.43094e+09,?2:8-?15:6-?4:1-?0:4-
1071,428,1071,-10.4115,2.57942e+10,-9.38578,2.43094e+09,?14:1-?15:1-?4:1-?0:8-
1072,428,1072,-20,0,-9.38578,2.43094e+09,?12:8-?2:2-?15:3-?4:4-?0:4-
1073,429,1073,-9.52502,3.3498e+09,-9.38578,2.43094e+09,?14:6-?2:1-?15:16-?4:1-?0:8-
1074,429,1074,-9.62327,4.20017e+09,-9.38578,2.43094e+09,?2:2-?15:6-?4:4-?0:4-
1075,429,1075,-20,0,-9.38578,2.43094e+09,?12:3-?2:4-?15:8-?4:2-?0:8-
1076,431,1076,-9.95084,8.9298e+09,-9.38578,2.43094e+09,?12:2-?2:32-?15:2-?4:2-?0:1-
1077,431,1077,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:16-?4:4-?0:4-
1078,431,1078,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:3-?4:1-?0:8-
1079,431,1079,-20,0,-9.38578,2.43094e+09,?12:8-?2:3-?15:16-?4:1-?0:4-
1080,431,1080,-20,0,-9.38578,2.43094e+09,?14:4-?2:1-?15:12-?0:16-
1081,431,1081,-9.83376,6.81959e+09,-9.38578,2.43094e+09,?2:3-?15:4-?4:2-?0:2-
1082,431,1082,-9.5852,3.84766e+09,-9.38578,2.43094e+09,?2:1-?15:6-?4:1-?0:4-
1083,432,1083,-10.2396,1.73629e+10,-9.38578,2.43094e+09,?1:8-?14:8-?15:1-?4:1-?0:4-
1084,432,1084,-9.95488,9.0133e+09,-9.38578,2.43094e+09,?2:16-?15:2-?4:2-?0:8-
1085,432,1085,-9.60581,4.03464e+09,-9.38578,2.43094e+09,?14:12-?2:1-?15:6-?0:16-
1086,432,1086,-20,0,-9.38578,2.43094e+09,?12:16-?2:12-?15:2-?4:2-?0:8-
1087,434,1087,-9.85132,7.10098e+09,-9.38578,2.43094e+09,?12:3-?2:4-?15:3-?4:4-?0:1-
1088,439,1088,-9.43141,2.70031e+09,-9.38578,2.43094e+09,?12:16-?2:12-?15:16-?4:2-?0:2-
1089,442,1089,-9.43316,2.71121e+09,-9.38578,2.43094e+09,?12:16-?2:6-?15:16-?4:2-?0:8-
1090,442,1090,-20,0,-9.38578,2.43094e+09,?1:1-?14:3-?15:1-?4:4-?0:1-
1091,442,1091,-20,0,-9.38578,2.43094e+09,?12:4-?2:4-?15:8-?4:1-?0:8-
1092,445,1092,-9.61001,4.07391e+09,-9.38578,2.43094e+09,?12:6-?2:2-?15:6-?4:2-?0:2-
1093,446,1093,-9.646,4.42588e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:6-?4:1-?0:2-
1094,446,1094,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:16-?4:1-?0:4-
1095,446,1095,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:12-?0:16-
1096,446,1096,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:12-?4:2-?0:8-
1097,446,1097,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:12-?4:1-?0:2-
1098,446,1098,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:6-?4:2-?0:2-
1099,446,1099,-10.3073,2.02892e+10,-9.38578,2.43094e+09,?1:24-?14:4-?15:1-?4:2-?0:4-
1100,446,1100,-20,0,-9.38578,2.43094e+09,?1:1-?14:12-?2:1-?15:12-?4:2-?0:8-
1101,446,1101,-20,0,-9.38578,2.43094e+09,?12:8-?2:8-?15:3-?4:1-?0:8-
1102,446,1102,-20,0,-9.38578,2.43094e+09,?12:4-?2:16-?15:12-?4:1-?0:8-
1103,446,1103,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:8-?4:1-?0:2-
1104,447,1104,-9.84375,6.97825e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:4-?0:2-
1105,447,1105,-20,0,-9.38578,2.43094e+09,?12:6-?2:2-?15:16-?4:2-?0:8-
1106,448,1106,-9.70035,5.01588e+09,-9.38578,2.43094e+09,?2:3-?15:16-?4:1-?0:2-
1107,449,1107,-9.53645,3.43914e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:1-?0:8-
1108,449,1108,-20,0,-9.38578,2.43094e+09,?12:8-?2:4-?15:12-?0:16-
1109,449,1109,-20,0,-9.38578,2.43094e+09,?12:8-?2:8-?15:3-?4:1-?0:8-
1110,449,1110,-20,0,-9.38578,2.43094e+09,?12:2-?2:6-?15:8-?4:1-?0:8-
1111,449,1111,-20,0,-9.38578,2.43094e+09,?12:1-?2:24-?15:8-?4:1-?0:2-
1112,452,1112,-9.71383,5.17405e+09,-9.38578,2.43094e+09,?12:4-?2:2-?15:4-?4:1-?0:8-
1113,454,1113,-9.71577,5.19724e+09,-9.38578,2.43094e+09,?12:4-?2:16-?15:4-?4:4-?0:1-
1114,454,1114,-20,0,-9.38578,2.43094e+09,?12:3-?2:2-?15:16-?4:2-?0:8-
1115,454,1115,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:12-?0:16-
1116,454,1116,-9.69845,4.99405e+09,-9.38578,2.43094e+09,?1:4-?14:3-?2:1-?15:16-?4:1-?0:8-
1117,454,1117,-20,0,-9.38578,2.43094e+09,?12:12-?2:2-?15:4-?4:1-?0:2-
1118,454,1118,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:12-?4:2-?0:8-
1119,454,1119,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:8-?0:16-
1120,456,1120,-9.9397,8.70371e+09,-9.38578,2.43094e+09,?12:2-?2:3-?15:2-?0:16-
1121,456,1121,-9.97198,9.37521e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:2-?4:4-?0:2-
1122,457,1122,-10.2233,1.67226e+10,-9.38578,2.43094e+09,?14:8-?15:1-?4:2-?0:2-
1123,457,1123,-20,0,-9.38578,2.43094e+09,?12:12-?2:2-?15:3-?0:16-
1124,460,1124,-9.72042,5.25315e+09,-9.38578,2.43094e+09,?12:4-?2:2-?15:4-?4:1-?0:4-
1125,460,1125,-9.45313,2.83879e+09,-9.38578,2.43094e+09,?2:12-?15:16-?4:4-?0:1-
1126,464,1126,-9.54503,3.50775e+09,-9.38578,2.43094e+09,?12:8-?2:4-?15:8-?4:4-?0:1-
1127,465,1127,-9.80083,6.32167e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:1-?0:1-
1128,465,1128,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:12-?4:2-?0:8-
1129,465,1129,-10.1133,1.29807e+10,-9.38578,2.43094e+09,?14:1-?12:6-?2:32-?15:6-?4:2-?0:8-
1130,468,1130,-9.60934,4.06765e+09,-9.38578,2.43094e+09,?12:6-?2:8-?15:6-?4:4-?0:1-
1131,469,1131,-9.79686,6.26416e+09,-9.38578,2.43094e+09,?2:1-?15:3-?0:16-
1132,469,1132,-20,0,-9.38578,2.43094e+09,?12:3-?2:8-?15:8-?0:16-
1133,469,1133,-9.5905,3.89489e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:2-?0:1-
1134,469,1134,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:12-?4:2-?0:8-
1135,469,1135,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:12-?0:16-
1136,469,1136,-10.0021,1.00481e+10,-9.38578,2.43094e+09,?2:16-?15:3-?4:4-?0:4-
1137,469,1137,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:6-?4:4-?0:1-
1138,469,1138,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:4-?0:16-
1139,470,1139,-10.0179,1.04214e+10,-9.38578,2.43094e+09,?2:32-?15:2-?4:1-?0:8-
1140,470,1140,-20,0,-9.38578,2.43094e+09,?12:2-?2:8-?15:12-?4:1-?0:2-
1141,470,1141,-20,0,-9.38578,2.43094e+09,?12:1-?2:4-?15:12-?4:1-?0:8-
1142,472,1142,-9.82475,6.6796e+09,-9.38578,2.43094e+09,?12:3-?2:2-?15:3-?4:4-?0:2-
1143,472,1143,-10.2581,1.81163e+10,-9.38578,2.43094e+09,?1:3-?14:4-?15:1-?4:4-?0:2-
1144,472,1144,-9.96573,9.24125e+09,-9.38578,2.43094e+09,?2:8-?15:2-?4:2-?0:2-
1145,473,1145,-9.95713,9.05993e+09,-9.38578,2.43094e+09,?2:16-?15:2-?4:1-?0:8-
1146,473,1146,-20,0,-9.38578,2.43094e+09,?12:1-?2:12-?15:16-?4:1-?0:4-
1147,473,1147,-20,0,-9.38578,2.43094e+09,?12:4-?2:12-?15:8-?4:1-?0:4-
1148,473,1148,-10.0669,1.16661e+10,-9.38578,2.43094e+09,?2:3-?15:4-?4:4-?0:4-
1149,473,1149,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:12-?0:16-
1150,473,1150,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:2-?4:4-?0:1-
1151,473,1151,-20,0,-9.38578,2.43094e+09,?12:2-?2:16-?15:3-?0:16-
1152,474,1152,-9.4153,2.60197e+09,-9.38578,2.43094e+09,?14:12-?2:1-?15:16-?4:1-?0:8-
1153,474,1153,-9.81065,6.46619e+09,-9.38578,2.43094e+09,?2:1-?15:3-?4:2-?0:8-
1154,474,1154,-10.059,1.1456e+10,-9.38578,2.43094e+09,?14:1-?2:1-?15:16-?4:2-?0:4-
1155,474,1155,-20,0,-9.38578,2.43094e+09,?14:6-?2:1-?15:8-?4:2-?0:2-
1156,474,1156,-10.2117,1.62803e+10,-9.38578,2.43094e+09,?1:3-?14:16-?15:1-?4:1-?0:8-
1157,474,1157,-20,0,-9.38578,2.43094e+09,?12:6-?2:8-?15:3-?4:2-?0:4-
1158,474,1158,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:6-?4:4-?0:1-
1159,475,1159,-9.57295,3.74065e+09,-9.38578,2.43094e+09,?2:6-?15:16-?4:2-?0:4-
1160,475,1160,-10.2605,1.82161e+10,-9.38578,2.43094e+09,?5:4-?1:4-?14:6-?15:1-?4:4-?0:1-
1161,475,1161,-20,0,-9.38578,2.43094e+09,?12:1-?2:3-?15:2-?4:4-?0:1-
1162,475,1162,-20,0,-9.38578,2.43094e+09,?12:2-?2:48-?15:4-?0:16-
1163,475,1163,-10.2383,1.73084e+10,-9.38578,2.43094e+09,?1:1-?14:6-?15:1-?4:4-?0:1-
1164,475,1164,-10.3087,2.03566e+10,-9.38578,2.43094e+09,?5:2-?1:3-?14:2-?15:1-?4:2-?0:8-
1165,475,1165,-20,0,-9.38578,2.43094e+09,?12:1-?2:6-?15:2-?4:1-?0:8-
1166,476,1166,-9.86307,7.2958e+09,-9.38578,2.43094e+09,?2:32-?15:3-?4:2-?0:2-
1167,477,1167,-9.51314,3.2594e+09,-9.38578,2.43094e+09,?2:4-?15:12-?4:1-?0:4-
1168,477,1168,-20,0,-9.38578,2.43094e+09,?12:16-?2:2-?15:2-?4:2-?0:4-
1169,479,1169,-9.58502,3.84613e+09,-9.38578,2.43094e+09,?12:12-?2:16-?15:12-?4:4-?0:2-
1170,479,1170,-10.3441,2.20864e+10,-9.38578,2.43094e+09,?1:6-?14:2-?15:1-?4:4-?0:2-
1171,480,1171,-10.2215,1.66524e+10,-9.38578,2.43094e+09,?11:8-?1:24-?14:8-?15:1-?0:16-
1172,480,1172,-10.2375,1.72791e+10,-9.38578,2.43094e+09,?1:2-?14:6-?15:1-?4:4-?0:4-
1173,480,1173,-20,0,-9.38578,2.43094e+09,?12:4-?2:12-?15:16-?4:4-?0:1-
1174,480,1174,-10.2896,1.94816e+10,-9.38578,2.43094e+09,?1:8-?14:3-?15:1-?0:16-
1175,480,1175,-20,0,-9.38578,2.43094e+09,?12:2-?2:4-?15:6-?4:2-?0:8-
1176,480,1176,-9.66906,4.66727e+09,-9.38578,2.43094e+09,?2:2-?15:12-?4:4-?0:2-
1177,481,1177,-9.94239,8.75762e+09,-9.38578,2.43094e+09,?2:16-?15:6-?4:4-?0:1-
1178,481,1178,-9.88174,7.61625e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:4-?0:2-
1179,481,1179,-20,0,-9.38578,2.43094e+09,?12:4-?2:3-?15:16-?4:4-?0:4-
1180,483,1180,-9.65659,4.5351e+09,-9.38578,2.43094e+09,?2:3-?15:8-?4:1-?0:4-
1181,483,1181,-20,0,-9.38578,2.43094e+09,?12:6-?2:4-?15:3-?4:4-?0:1-
1182,483,1182,-9.83671,6.86605e+09,-9.38578,2.43094e+09,?14:2-?2:1-?15:12-?4:2-?0:1-
1183,483,1183,-20,0,-9.38578,2.43094e+09,?12:4-?2:3-?15:2-?0:16-
1184,483,1184,-20,0,-9.38578,2.43094e+09,?12:4-?2:48-?15:2-?4:4-?0:2-
