index,time,iter,reward,value,best_reward,best_value,node
1339,256,1339,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
1340,256,1340,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:4-
1341,256,1341,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:2-?0:6-
1342,256,1342,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:1-
1343,256,1343,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:16-?0:12-
1344,256,1344,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:1-
1345,256,1345,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
1346,256,1346,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:1-?0:3-
1347,257,1347,-9.91866,8.29193e+09,-9.51272,3.25626e+09,?14:8-?12:4-?2:64-?15:4-?4:1-?0:1-
1348,257,1348,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:8-?0:12-
1349,257,1349,-20,0,-9.51272,3.25626e+09,?1:1-?14:2-?15:1-?0:12-
1350,257,1350,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:6-
1351,260,1351,-9.62709,4.23735e+09,-9.51272,3.25626e+09,?12:16-?2:8-?15:16-?4:1-?0:6-
1352,260,1352,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?0:12-
1353,261,1353,-9.74295,5.53289e+09,-9.51272,3.25626e+09,?1:4-?14:16-?15:1-?4:2-?0:6-
1354,261,1354,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:4-
1355,261,1355,-20,0,-9.51272,3.25626e+09,?1:1-?14:4-?15:1-?4:1-?0:3-
1356,261,1356,-9.69595,4.9653e+09,-9.51272,3.25626e+09,?2:256-?15:2-?4:1-?0:3-
1357,261,1357,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:1-
1358,262,1358,-9.88908,7.74605e+09,-9.51272,3.25626e+09,?1:16-?14:4-?15:1-?4:1-?0:1-
1359,262,1359,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:6-
1360,262,1360,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?0:12-
1361,262,1361,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:4-?0:12-
1362,262,1362,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:4-
1363,262,1363,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:2-
1364,262,1364,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:2-?0:6-
1365,262,1365,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:2-
1366,262,1366,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:2-
1367,262,1367,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:3-
1368,262,1368,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:2-
1369,262,1369,-9.57403,3.75e+09,-9.51272,3.25626e+09,?14:2-?12:8-?2:4-?15:8-?4:2-?0:6-
1370,262,1370,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
1371,262,1371,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?0:12-
1372,262,1372,-20,0,-9.51272,3.25626e+09,?1:1-?14:16-?15:1-?4:2-?0:6-
1373,262,1373,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:2-
1374,262,1374,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:2-
1375,262,1375,-20,0,-9.51272,3.25626e+09,?1:2-?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
1376,264,1376,-9.63578,4.32297e+09,-9.51272,3.25626e+09,?12:2-?2:16-?15:2-?4:1-?0:6-
1377,264,1377,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:2-
1378,264,1378,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:3-
1379,264,1379,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?0:12-
1380,264,1380,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?4:1-?0:6-
1381,265,1381,-9.55277,3.57084e+09,-9.51272,3.25626e+09,?12:8-?2:8-?15:8-?4:2-?0:6-
1382,265,1382,-20,0,-9.51272,3.25626e+09,?11:16-?14:1-?12:16-?2:4-?15:16-?0:12-
1383,265,1383,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:8-?4:1-?0:6-
1384,265,1384,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:3-
1385,265,1385,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:1-
1386,265,1386,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?4:2-?0:3-
1387,265,1387,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:4-
1388,265,1388,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:1-?0:2-
1389,265,1389,-9.83741,6.87712e+09,-9.51272,3.25626e+09,?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
1390,265,1390,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:1-
1391,265,1391,-9.74229,5.52445e+09,-9.51272,3.25626e+09,?11:1-?14:1-?12:8-?2:16-?15:8-?4:1-?0:4-
1392,265,1392,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?0:12-
1393,265,1393,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:1-?0:6-
1394,265,1394,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
1395,266,1395,-9.719,5.23606e+09,-9.51272,3.25626e+09,?12:2-?2:256-?15:2-?4:2-?0:1-
1396,266,1396,-20,0,-9.51272,3.25626e+09,?1:1-?14:16-?15:1-?4:2-?0:1-
1397,266,1397,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?4:2-?0:2-
1398,266,1398,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
1399,266,1399,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?4:1-?0:4-
1400,266,1400,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:2-?4:1-?0:4-
1401,266,1401,-9.79676,6.26273e+09,-9.51272,3.25626e+09,?5:2-?1:8-?14:8-?15:1-?4:1-?0:6-
1402,266,1402,-9.79533,6.24213e+09,-9.51272,3.25626e+09,?1:8-?14:8-?15:1-?4:1-?0:4-
1403,266,1403,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:4-?4:1-?0:4-
1404,266,1404,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:6-
1405,266,1405,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:1-?0:6-
1406,266,1406,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:4-?4:2-?0:3-
1407,266,1407,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:1-
1408,266,1408,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:4-?0:12-
1409,266,1409,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:8-?0:12-
1410,266,1410,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
1411,266,1411,-20,0,-9.51272,3.25626e+09,?1:1-?14:8-?15:1-?4:2-?0:2-
1412,266,1412,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:3-
1413,266,1413,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:1-
1414,266,1414,-20,0,-9.51272,3.25626e+09,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
1415,267,1415,-10.0098,1.02293e+10,-9.51272,3.25626e+09,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
1416,267,1416,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?4:2-?0:6-
1417,267,1417,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:2-?0:2-
1418,267,1418,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:2-
1419,267,1419,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:6-
1420,267,1420,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?4:2-?0:6-
1421,267,1421,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:3-
1422,267,1422,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:2-?0:6-
1423,267,1423,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?4:2-?0:2-
1424,267,1424,-20,0,-9.51272,3.25626e+09,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
1425,267,1425,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:3-
1426,267,1426,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:4-?4:2-?0:3-
1427,267,1427,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:2-?0:3-
1428,267,1428,-20,0,-9.51272,3.25626e+09,?12:2-?2:4-?15:8-?0:12-
1429,267,1429,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
1430,267,1430,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:2-
1431,267,1431,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:3-
1432,267,1432,-10.195,1.56666e+10,-9.51272,3.25626e+09,?5:2-?1:64-?14:4-?15:1-?4:2-?0:3-
1433,267,1433,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:2-?0:2-
1434,267,1434,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?0:12-
1435,267,1435,-20,0,-9.51272,3.25626e+09,?1:1-?14:8-?15:1-?4:1-?0:3-
1436,267,1436,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:1-?0:2-
1437,267,1437,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:1-?0:3-
1438,267,1438,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
1439,267,1439,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
1440,267,1440,-20,0,-9.51272,3.25626e+09,?11:1-?1:256-?14:2-?15:1-?0:12-
1441,267,1441,-9.88908,7.74605e+09,-9.51272,3.25626e+09,?5:2-?1:16-?14:4-?15:1-?0:12-
1442,267,1442,-10.1845,1.5295e+10,-9.51272,3.25626e+09,?1:64-?14:4-?15:1-?4:1-?0:4-
1443,267,1443,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
1444,267,1444,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:16-?4:2-?0:3-
1445,268,1445,-9.64034,4.36861e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:4-?15:2-?0:12-
1446,268,1446,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:2-?0:6-
1447,268,1447,-9.80894,6.44079e+09,-9.51272,3.25626e+09,?1:8-?14:4-?15:1-?4:1-?0:6-
1448,268,1448,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:3-
1449,268,1449,-10.6634,4.60679e+10,-9.51272,3.25626e+09,?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
1450,268,1450,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
1451,268,1451,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
1452,268,1452,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
1453,268,1453,-9.91179,8.16178e+09,-9.51272,3.25626e+09,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
1454,268,1454,-20,0,-9.51272,3.25626e+09,?1:4-?14:8-?15:1-?4:1-?0:3-
1455,268,1455,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:1-?0:6-
1456,269,1456,-9.92705,8.45376e+09,-9.51272,3.25626e+09,?12:4-?2:16-?15:4-?4:1-?0:2-
1457,269,1457,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
1458,269,1458,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:8-?0:12-
1459,269,1459,-20,0,-9.51272,3.25626e+09,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
1460,269,1460,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
1461,269,1461,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:3-
1462,269,1462,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:2-?0:6-
1463,269,1463,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:3-
1464,269,1464,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:6-
1465,269,1465,-9.87076,7.42609e+09,-9.51272,3.25626e+09,?5:1-?1:16-?14:16-?15:1-?0:12-
1466,269,1466,-10.4121,2.58298e+10,-9.51272,3.25626e+09,?1:128-?14:2-?15:1-?0:12-
1467,269,1467,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:4-?4:1-?0:6-
1468,269,1468,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:6-
1469,269,1469,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:6-
1470,269,1470,-20,0,-9.51272,3.25626e+09,?12:4-?2:4-?15:8-?0:12-
1471,269,1471,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
1472,269,1472,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:2-?0:2-
1473,269,1473,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:3-
1474,269,1474,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:3-
1475,269,1475,-9.87628,7.52102e+09,-9.51272,3.25626e+09,?1:16-?14:8-?15:1-?4:2-?0:2-
1476,269,1476,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:1-
1477,269,1477,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
1478,270,1478,-9.76405,5.80834e+09,-9.51272,3.25626e+09,?5:1-?1:4-?14:4-?15:1-?0:12-
1479,270,1479,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:2-?4:2-?0:6-
1480,270,1480,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:4-?4:1-?0:4-
1481,270,1481,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:3-
1482,270,1482,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:1-
1483,270,1483,-20,0,-9.51272,3.25626e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:3-
1484,270,1484,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:4-?0:12-
1485,270,1485,-20,0,-9.51272,3.25626e+09,?2:8-?15:4-?4:1-?0:2-
1486,270,1486,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:3-
1487,270,1487,-9.81033,6.46139e+09,-9.51272,3.25626e+09,?1:8-?14:4-?15:1-?4:1-?0:3-
1488,270,1488,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?0:12-
1489,270,1489,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
1490,270,1490,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:2-
1491,270,1491,-9.75396,5.67497e+09,-9.51272,3.25626e+09,?2:64-?15:4-?4:1-?0:2-
1492,270,1492,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?0:12-
1493,270,1493,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?0:12-
1494,271,1494,-9.88675,7.70462e+09,-9.51272,3.25626e+09,?12:1-?14:1-?15:1-?4:2-?0:2-
1495,271,1495,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?0:12-
1496,271,1496,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?4:1-?0:6-
1497,271,1497,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:8-?4:2-?0:6-
1498,271,1498,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:2-?0:1-
1499,271,1499,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:1-?0:2-
1500,271,1500,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:64-?14:4-?15:1-?0:12-
1501,271,1501,-10.0101,1.02354e+10,-9.51272,3.25626e+09,?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
1502,271,1502,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:3-
1503,271,1503,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:4-?0:12-
1504,271,1504,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:6-
1505,271,1505,-9.97274,9.39168e+09,-9.51272,3.25626e+09,?1:32-?14:2-?12:2-?2:128-?15:2-?0:12-
1506,271,1506,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:2-?0:2-
1507,271,1507,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:1-?0:6-
1508,271,1508,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:16-?4:1-?0:4-
1509,271,1509,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:3-
1510,271,1510,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
1511,273,1511,-9.52577,3.35557e+09,-9.51272,3.25626e+09,?14:16-?12:8-?2:8-?15:8-?4:2-?0:6-
1512,273,1512,-9.74463,5.55433e+09,-9.51272,3.25626e+09,?1:4-?14:16-?15:1-?4:2-?0:2-
1513,273,1513,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
1514,273,1514,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?0:12-
1515,273,1515,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:2-?0:3-
1516,273,1516,-20,0,-9.51272,3.25626e+09,?11:1-?1:256-?14:2-?15:1-?0:12-
1517,273,1517,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:6-
1518,273,1518,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?0:12-
1519,273,1519,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:3-
1520,273,1520,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?0:12-
1521,273,1521,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?0:12-
1522,273,1522,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:2-?0:3-
1523,273,1523,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
1524,273,1524,-20,0,-9.51272,3.25626e+09,?1:2-?14:2-?15:1-?4:2-?0:3-
1525,273,1525,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
1526,273,1526,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:2-
1527,273,1527,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:6-
1528,273,1528,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:1-
1529,273,1529,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:2-
1530,273,1530,-20,0,-9.51272,3.25626e+09,?1:8-?14:16-?15:1-?4:1-?0:3-
1531,273,1531,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:2-?0:6-
1532,273,1532,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:2-
1533,273,1533,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:1-
1534,273,1534,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:2-
1535,274,1535,-9.87547,7.50701e+09,-9.51272,3.25626e+09,?1:16-?14:8-?15:1-?4:1-?0:2-
1536,274,1536,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:3-
1537,274,1537,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:8-?4:2-?0:2-
1538,275,1538,-9.56578,3.67943e+09,-9.51272,3.25626e+09,?12:8-?2:16-?15:8-?0:12-
1539,275,1539,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:4-
1540,275,1540,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:2-?0:2-
1541,275,1541,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
1542,275,1542,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?0:12-
1543,275,1543,-20,0,-9.51272,3.25626e+09,?1:2-?14:16-?15:1-?4:1-?0:2-
1544,275,1544,-20,0,-9.51272,3.25626e+09,?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
1545,275,1545,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:2-?0:2-
1546,276,1546,-9.52856,3.37724e+09,-9.51272,3.25626e+09,?14:4-?12:8-?2:4-?15:8-?4:2-?0:6-
1547,276,1547,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?0:12-
1548,276,1548,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:1-
1549,276,1549,-20,0,-9.51272,3.25626e+09,?1:4-?14:8-?15:1-?4:2-?0:1-
1550,276,1550,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:2-
1551,276,1551,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?0:12-
1552,276,1552,-9.90963,8.12141e+09,-9.51272,3.25626e+09,?1:16-?14:2-?15:1-?0:12-
1553,276,1553,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:6-
1554,276,1554,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:1-
1555,276,1555,-20,0,-9.51272,3.25626e+09,?12:4-?14:1-?15:1-?4:2-?0:1-
1556,276,1556,-20,0,-9.51272,3.25626e+09,?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
1557,276,1557,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
1558,276,1558,-20,0,-9.51272,3.25626e+09,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
1559,276,1559,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:4-
1560,276,1560,-9.57403,3.75e+09,-9.51272,3.25626e+09,?1:2-?14:2-?12:8-?2:4-?15:8-?4:2-?0:6-
1561,277,1561,-9.81179,6.48327e+09,-9.51272,3.25626e+09,?2:32-?15:2-?4:2-?0:3-
1562,277,1562,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
1563,277,1563,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:2-
1564,277,1564,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:3-
1565,277,1565,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:16-?4:2-?0:1-
1566,277,1566,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
1567,277,1567,-9.9709,9.35191e+09,-9.51272,3.25626e+09,?14:1-?12:16-?2:8-?15:16-?4:2-?0:2-
1568,277,1568,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:2-
1569,277,1569,-20,0,-9.51272,3.25626e+09,?1:8-?14:8-?15:1-?4:1-?0:3-
1570,277,1570,-20,0,-9.51272,3.25626e+09,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
1571,277,1571,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:1-
1572,277,1572,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?4:2-?0:6-
1573,277,1573,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
1574,277,1574,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
1575,277,1575,-20,0,-9.51272,3.25626e+09,?2:1-?12:16-?14:1-?15:1-?0:12-
1576,277,1576,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
1577,277,1577,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:2-
1578,277,1578,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:1-
1579,277,1579,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:2-
1580,277,1580,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:8-?4:2-?0:3-
1581,277,1581,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?0:12-
1582,277,1582,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:2-
1583,277,1583,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:1-?0:2-
1584,277,1584,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:16-?15:1-?4:2-?0:6-
1585,278,1585,-9.64288,4.39418e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:16-?15:2-?4:2-?0:3-
1586,278,1586,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:1-?0:2-
1587,278,1587,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
1588,278,1588,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:3-
1589,278,1589,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:2-
1590,278,1590,-20,0,-9.51272,3.25626e+09,?1:1-?14:8-?15:1-?4:1-?0:4-
1591,278,1591,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?4:2-?0:2-
1592,278,1592,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:1-
1593,278,1593,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:2-?0:6-
1594,279,1594,-9.54102,3.47551e+09,-9.51272,3.25626e+09,?12:4-?2:4-?15:4-?4:2-?0:6-
1595,279,1595,-9.79699,6.26593e+09,-9.51272,3.25626e+09,?1:16-?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
1596,279,1596,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:1-
1597,279,1597,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:3-
1598,279,1598,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?4:2-?0:3-
1599,279,1599,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:6-
1600,279,1600,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:2-?0:6-
1601,279,1601,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:1-
1602,279,1602,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:2-?0:3-
1603,279,1603,-20,0,-9.51272,3.25626e+09,?5:1-?1:32-?14:8-?15:1-?4:2-?0:3-
