index,time,iter,reward,value,best_reward,best_value,node
374,905,374,-20,0,-5.41854,262144,?4:1-?12:4-
375,908,375,-6.34796,2.22822e+06,-5.41854,262144,?17:1-?15:64-?18:4-?4:2-?12:2-
376,915,376,-6.07175,1.17965e+06,-5.41854,262144,?15:4-?18:8-?4:2-?12:2-
377,926,377,-6.07175,1.17965e+06,-5.41854,262144,?17:8-?15:4-?18:8-?4:2-?12:2-
378,926,378,-20,0,-5.41854,262144,?4:2-?12:4-
379,926,379,-20,0,-5.41854,262144,?4:4-?12:1-
380,929,380,-6.93705,8.65075e+06,-5.41854,262144,?14:4-?17:2-?18:1-?4:1-?12:1-
381,929,381,-20,0,-5.41854,262144,?4:4-?12:2-
382,929,382,-20,0,-5.41854,262144,?4:1-?12:4-
383,938,383,-5.41854,262144,-5.41854,262144,?15:16-?18:16-?4:2-?12:2-
384,945,384,-6.07175,1.17965e+06,-5.41854,262144,?17:2-?15:2-?18:16-?4:2-?12:2-
385,945,385,-20,0,-5.41854,262144,?4:2-?12:4-
386,945,386,-20,0,-5.41854,262144,?4:4-?12:1-
387,955,387,-5.81648,655360,-5.41854,262144,?14:4-?17:16-?15:8-?18:8-?4:4-?12:4-
388,955,388,-20,0,-5.41854,262144,?4:4-?12:1-
389,962,389,-6.07175,1.17965e+06,-5.41854,262144,?15:8-?18:4-?4:2-?12:2-
390,962,390,-20,0,-5.41854,262144,?4:4-?12:1-
391,962,391,-20,0,-5.41854,262144,?4:4-?12:2-
392,962,392,-20,0,-5.41854,262144,?4:1-?12:2-
393,962,393,-20,0,-5.41854,262144,?4:4-?12:1-
394,969,394,-5.81648,655360,-5.41854,262144,?17:8-?15:16-?18:4-?4:4-?12:4-
395,969,395,-20,0,-5.41854,262144,?4:1-?12:2-
396,969,396,-20,0,-5.41854,262144,?4:1-?12:4-
397,974,397,-6.34796,2.22822e+06,-5.41854,262144,?17:1-?15:8-?18:2-?4:4-?12:4-
398,974,398,-20,0,-5.41854,262144,?4:1-?12:4-
399,983,399,-5.59463,393216,-5.41854,262144,?17:4-?15:8-?18:16-?4:4-?12:4-
400,983,400,-20,0,-5.41854,262144,?4:4-?12:1-
401,989,401,-6.34796,2.22822e+06,-5.41854,262144,?17:1-?15:8-?18:4-?4:2-?12:2-
402,989,402,-20,0,-5.41854,262144,?4:1-?12:4-
403,995,403,-5.81648,655360,-5.41854,262144,?17:4-?15:16-?18:16-?4:1-?12:1-
404,995,404,-20,0,-5.41854,262144,?4:2-?12:4-
405,995,405,-20,0,-5.41854,262144,?4:2-?12:4-
406,1002,406,-5.81648,655360,-5.41854,262144,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
407,1002,407,-20,0,-5.41854,262144,?4:1-?12:2-
408,1009,408,-6.34796,2.22822e+06,-5.41854,262144,?15:4-?18:4-?4:2-?12:2-
409,1009,409,-20,0,-5.41854,262144,?4:4-?12:1-
410,1013,410,-6.62939,4.25984e+06,-5.41854,262144,?17:1-?18:1-?4:4-?12:4-
411,1013,411,-20,0,-5.41854,262144,?4:4-?12:1-
412,1018,412,-5.81648,655360,-5.41854,262144,?14:4-?17:4-?15:32-?18:8-?4:2-?12:2-
413,1018,413,-20,0,-5.41854,262144,?4:4-?12:2-
414,1018,414,-20,0,-5.41854,262144,?4:4-?12:2-
415,1018,415,-20,0,-5.41854,262144,?4:2-?12:4-
416,1022,416,-6.37278,2.3593e+06,-5.41854,262144,?17:1-?15:32-?18:8-?4:1-?12:1-
417,1047,417,-5.71957,524288,-5.41854,262144,?14:2-?17:16-?15:8-?18:16-?4:4-?12:4-
418,1047,418,-20,0,-5.41854,262144,?4:4-?12:1-
419,1059,419,-5.81648,655360,-5.41854,262144,?15:4-?18:16-?4:2-?12:2-
420,1063,420,-5.51545,327680,-5.41854,262144,?14:4-?17:16-?18:1-?4:4-?12:4-
421,1069,421,-6.07175,1.17965e+06,-5.41854,262144,?17:4-?15:16-?18:4-?4:1-?12:1-
422,1069,422,-20,0,-5.41854,262144,?4:4-?12:2-
423,1069,423,-20,0,-5.41854,262144,?4:4-?12:1-
424,1069,424,-20,0,-5.41854,262144,?4:2-?12:4-
425,1069,425,-20,0,-5.41854,262144,?4:4-?12:2-
426,1069,426,-20,0,-5.41854,262144,?4:4-?12:1-
427,1069,427,-20,0,-5.41854,262144,?4:1-?12:4-
428,1069,428,-20,0,-5.41854,262144,?4:4-?12:2-
429,1075,429,-6.34796,2.22822e+06,-5.41854,262144,?17:8-?15:4-?18:4-?4:2-?12:2-
430,1075,430,-20,0,-5.41854,262144,?4:4-?12:2-
431,1075,431,-20,0,-5.41854,262144,?4:1-?12:4-
432,1076,432,-6.93042,8.51968e+06,-5.41854,262144,?17:8-?15:1-?18:4-?4:1-?12:1-
433,1076,433,-20,0,-5.41854,262144,?4:1-?12:4-
434,1081,434,-6.11751,1.31072e+06,-5.41854,262144,?14:1-?17:8-?18:1-?4:2-?12:2-
435,1082,435,-7.27587,1.88744e+07,-5.41854,262144,?15:2-?17:1-?18:1-?4:1-?12:1-
436,1087,436,-5.59463,393216,-5.41854,262144,?15:128-?18:2-?4:4-?12:4-
437,1087,437,-20,0,-5.41854,262144,?4:2-?12:4-
438,1097,438,-5.71957,524288,-5.41854,262144,?17:8-?15:16-?18:8-?4:1-?12:1-
439,1097,439,-20,0,-5.41854,262144,?4:2-?12:4-
440,1097,440,-20,0,-5.41854,262144,?4:4-?12:1-
441,1097,441,-20,0,-5.41854,262144,?4:1-?12:4-
442,1103,442,-6.07175,1.17965e+06,-5.41854,262144,?15:16-?18:2-?4:2-?12:2-
443,1103,443,-20,0,-5.41854,262144,?4:4-?12:1-
444,1109,444,-6.07175,1.17965e+06,-5.41854,262144,?15:16-?18:2-?4:1-?12:1-
445,1109,445,-20,0,-5.41854,262144,?4:4-?12:2-
446,1115,446,-5.59463,393216,-5.41854,262144,?17:8-?15:64-?18:2-?4:4-?12:4-
447,1115,447,-20,0,-5.41854,262144,?4:1-?12:2-
448,1115,448,-20,0,-5.41854,262144,?4:1-?12:4-
449,1115,449,-20,0,-5.41854,262144,?4:2-?12:4-
450,1119,450,-6.63602,4.32538e+06,-5.41854,262144,?17:8-?15:4-?18:2-?4:1-?12:1-
451,1119,451,-20,0,-5.41854,262144,?4:2-?12:4-
452,1119,452,-20,0,-5.41854,262144,?4:1-?12:2-
453,1119,453,-20,0,-5.41854,262144,?4:4-?12:2-
454,1119,454,-20,0,-5.41854,262144,?4:1-?12:2-
455,1119,455,-20,0,-5.41854,262144,?4:2-?12:4-
456,1119,456,-20,0,-5.41854,262144,?4:2-?12:1-
457,1119,457,-20,0,-5.41854,262144,?4:4-?12:2-
458,1119,458,-20,0,-5.41854,262144,?4:1-?12:2-
459,1119,459,-20,0,-5.41854,262144,?4:4-?12:2-
460,1119,460,-20,0,-5.41854,262144,?4:4-?12:2-
461,1119,461,-20,0,-5.41854,262144,?4:2-?12:1-
462,1119,462,-20,0,-5.41854,262144,?4:4-?12:2-
463,1119,463,-20,0,-5.41854,262144,?4:1-?12:4-
464,1132,464,-5.89566,786432,-5.41854,262144,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
465,1132,465,-20,0,-5.41854,262144,?4:1-?12:4-
466,1136,466,-6.34796,2.22822e+06,-5.41854,262144,?17:1-?15:1-?18:16-?4:1-?12:1-
467,1136,467,-20,0,-5.41854,262144,?4:2-?12:4-
468,1136,468,-20,0,-5.41854,262144,?4:4-?12:2-
469,1146,469,-5.41854,262144,-5.41854,262144,?17:16-?15:32-?18:8-?4:4-?12:4-
470,1146,470,-20,0,-5.41854,262144,?4:4-?12:2-
471,1146,471,-20,0,-5.41854,262144,?4:1-?12:2-
472,1146,472,-20,0,-5.41854,262144,?4:2-?12:1-
473,1161,473,-6.07175,1.17965e+06,-5.41854,262144,?17:8-?15:2-?18:16-?4:1-?12:1-
474,1161,474,-20,0,-5.41854,262144,?4:2-?12:1-
475,1161,475,-20,0,-5.41854,262144,?4:4-?12:1-
476,1161,476,-20,0,-5.41854,262144,?4:4-?12:2-
477,1161,477,-20,0,-5.41854,262144,?4:2-?12:1-
478,1164,478,-6.67381,4.71859e+06,-5.41854,262144,?14:2-?17:1-?15:4-?18:16-?4:4-?12:4-
479,1164,479,-20,0,-5.41854,262144,?4:4-?12:2-
480,1170,480,-5.81648,655360,-5.41854,262144,?17:2-?15:16-?18:8-?4:2-?12:2-
481,1170,481,-20,0,-5.41854,262144,?4:4-?12:2-
482,1172,482,-6.93042,8.51968e+06,-5.41854,262144,?17:2-?15:2-?18:2-?4:2-?12:2-
483,1172,483,-20,0,-5.41854,262144,?4:2-?12:4-
484,1194,484,-5.81648,655360,-5.41854,262144,?17:16-?15:4-?18:16-?4:2-?12:2-
485,1194,485,-20,0,-5.41854,262144,?4:4-?12:1-
486,1199,486,-6.34796,2.22822e+06,-5.41854,262144,?14:2-?17:8-?18:1-?4:1-?12:1-
487,1199,487,-20,0,-5.41854,262144,?4:4-?12:2-
