index,time,iter,reward,value,best_reward,best_value,node
1181,288,1181,-9.08966,1.22932e+09,-8.72094,5.25939e+08,?1:8-?14:12-?15:1-?4:1-?0:2-
1182,288,1182,-20,0,-8.72094,5.25939e+08,?12:1-?2:3-?15:16-?4:1-?0:4-
1183,293,1183,-8.72147,5.26584e+08,-8.72094,5.25939e+08,?12:12-?2:8-?15:12-?4:2-?0:6-
1184,293,1184,-9.12358,1.32917e+09,-8.72094,5.25939e+08,?2:64-?15:3-?4:1-?0:1-
1185,293,1185,-20,0,-8.72094,5.25939e+08,?2:6-?15:8-?4:1-?0:1-
1186,294,1186,-8.89506,7.85351e+08,-8.72094,5.25939e+08,?2:64-?15:3-?4:2-?0:2-
1187,294,1187,-9.02121,1.05004e+09,-8.72094,5.25939e+08,?12:3-?2:32-?15:3-?4:1-?0:1-
1188,295,1188,-8.9272,8.45666e+08,-8.72094,5.25939e+08,?2:24-?15:2-?4:1-?0:2-
1189,296,1189,-8.81525,6.53507e+08,-8.72094,5.25939e+08,?12:8-?2:24-?15:8-?4:2-?0:1-
1190,296,1190,-20,0,-8.72094,5.25939e+08,?12:4-?2:16-?15:6-?4:2-?0:6-
1191,296,1191,-8.89682,7.88539e+08,-8.72094,5.25939e+08,?2:96-?15:2-?4:2-?0:2-
1192,296,1192,-20,0,-8.72094,5.25939e+08,?12:12-?2:4-?15:16-?4:1-?0:4-
1193,296,1193,-20,0,-8.72094,5.25939e+08,?12:3-?2:8-?15:12-?0:12-
1194,296,1194,-20,0,-8.72094,5.25939e+08,?12:8-?2:24-?15:2-?4:2-?0:3-
1195,296,1195,-20,0,-8.72094,5.25939e+08,?12:4-?2:2-?15:16-?0:12-
1196,296,1196,-20,0,-8.72094,5.25939e+08,?12:4-?2:2-?15:3-?0:12-
1197,296,1197,-20,0,-8.72094,5.25939e+08,?12:3-?2:4-?15:8-?4:1-?0:6-
1198,297,1198,-8.74276,5.53049e+08,-8.72094,5.25939e+08,?14:16-?2:1-?15:12-?0:12-
1199,297,1199,-20,0,-8.72094,5.25939e+08,?12:1-?2:3-?15:8-?4:1-?0:4-
1200,297,1200,-8.76378,5.80471e+08,-8.72094,5.25939e+08,?12:3-?2:64-?15:3-?4:2-?0:6-
1201,297,1201,-20,0,-8.72094,5.25939e+08,?12:2-?2:2-?15:3-?4:2-?0:3-
1202,297,1202,-20,0,-8.72094,5.25939e+08,?1:2-?14:3-?15:1-?4:2-?0:6-
1203,297,1203,-20,0,-8.72094,5.25939e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
1204,299,1204,-8.76313,5.79605e+08,-8.72094,5.25939e+08,?12:3-?2:64-?15:3-?0:12-
1205,299,1205,-9.01762,1.04141e+09,-8.72094,5.25939e+08,?1:4-?14:3-?15:1-?4:2-?0:3-
1206,299,1206,-20,0,-8.72094,5.25939e+08,?2:3-?15:8-?4:1-?0:2-
1207,299,1207,-20,0,-8.72094,5.25939e+08,?12:16-?14:1-?15:1-?4:2-?0:6-
1208,299,1208,-20,0,-8.72094,5.25939e+08,?12:2-?2:16-?15:3-?4:2-?0:3-
1209,300,1209,-8.80903,6.44209e+08,-8.72094,5.25939e+08,?12:3-?2:64-?15:3-?4:2-?0:2-
1210,300,1210,-20,0,-8.72094,5.25939e+08,?12:3-?2:8-?15:12-?4:1-?0:4-
1211,300,1211,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:2-?0:2-
1212,300,1212,-20,0,-8.72094,5.25939e+08,?2:4-?15:12-?4:2-?0:1-
1213,300,1213,-20,0,-8.72094,5.25939e+08,?14:1-?15:1-?4:2-?0:2-
1214,300,1214,-20,0,-8.72094,5.25939e+08,?12:6-?2:4-?15:12-?0:12-
1215,300,1215,-20,0,-8.72094,5.25939e+08,?12:2-?2:6-?15:8-?4:1-?0:3-
1216,301,1216,-8.87555,7.50847e+08,-8.72094,5.25939e+08,?12:2-?2:2-?15:2-?0:12-
1217,301,1217,-20,0,-8.72094,5.25939e+08,?12:1-?2:4-?15:16-?4:1-?0:6-
1218,301,1218,-8.82014,6.60911e+08,-8.72094,5.25939e+08,?2:3-?15:16-?4:2-?0:6-
1219,301,1219,-20,0,-8.72094,5.25939e+08,?12:4-?2:8-?15:2-?0:12-
1220,301,1220,-9.10582,1.27592e+09,-8.72094,5.25939e+08,?1:8-?14:4-?15:1-?4:2-?0:1-
1221,301,1221,-20,0,-8.72094,5.25939e+08,?2:1-?15:2-?4:2-?0:1-
1222,301,1222,-20,0,-8.72094,5.25939e+08,?2:2-?15:6-?4:1-?0:2-
1223,301,1223,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:1-?0:2-
1224,302,1224,-9.0783,1.19756e+09,-8.72094,5.25939e+08,?14:2-?15:1-?4:1-?0:2-
1225,302,1225,-20,0,-8.72094,5.25939e+08,?2:2-?15:16-?4:1-?0:1-
1226,302,1226,-20,0,-8.72094,5.25939e+08,?2:2-?15:4-?4:1-?0:4-
1227,303,1227,-8.98009,9.55198e+08,-8.72094,5.25939e+08,?2:8-?15:12-?4:2-?0:3-
1228,303,1228,-20,0,-8.72094,5.25939e+08,?12:16-?2:12-?15:8-?4:2-?0:3-
1229,303,1229,-8.97063,9.34611e+08,-8.72094,5.25939e+08,?2:12-?15:2-?4:1-?0:2-
1230,303,1230,-20,0,-8.72094,5.25939e+08,?2:6-?15:16-?4:1-?0:1-
1231,305,1231,-8.80741,6.41817e+08,-8.72094,5.25939e+08,?14:2-?12:16-?2:3-?15:16-?4:1-?0:6-
1232,305,1232,-20,0,-8.72094,5.25939e+08,?12:12-?2:8-?15:4-?4:2-?0:6-
1233,306,1233,-9.23075,1.70117e+09,-8.72094,5.25939e+08,?1:16-?14:12-?15:1-?4:2-?0:1-
1234,306,1234,-20,0,-8.72094,5.25939e+08,?2:2-?15:4-?4:1-?0:1-
1235,307,1235,-8.88188,7.61862e+08,-8.72094,5.25939e+08,?12:2-?2:96-?15:2-?4:1-?0:3-
1236,308,1236,-8.77133,5.90649e+08,-8.72094,5.25939e+08,?12:8-?2:2-?15:8-?4:2-?0:6-
1237,308,1237,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1238,309,1238,-8.89385,7.83162e+08,-8.72094,5.25939e+08,?2:12-?15:8-?4:2-?0:1-
1239,309,1239,-20,0,-8.72094,5.25939e+08,?12:4-?2:24-?15:8-?0:12-
1240,309,1240,-8.99176,9.81208e+08,-8.72094,5.25939e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:6-
1241,309,1241,-20,0,-8.72094,5.25939e+08,?12:2-?2:24-?15:8-?4:1-?0:4-
1242,309,1242,-20,0,-8.72094,5.25939e+08,?12:2-?2:12-?15:8-?4:1-?0:6-
1243,309,1243,-20,0,-8.72094,5.25939e+08,?12:1-?2:4-?15:6-?4:1-?0:4-
1244,309,1244,-8.84135,6.93978e+08,-8.72094,5.25939e+08,?2:24-?15:2-?4:2-?0:6-
1245,309,1245,-20,0,-8.72094,5.25939e+08,?2:3-?15:2-?4:1-?0:3-
1246,311,1246,-8.82919,6.7483e+08,-8.72094,5.25939e+08,?12:12-?2:4-?15:12-?4:1-?0:4-
1247,311,1247,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:2-?0:1-
1248,311,1248,-20,0,-8.72094,5.25939e+08,?2:1-?15:8-?4:1-?0:2-
1249,311,1249,-8.99228,9.82371e+08,-8.72094,5.25939e+08,?2:2-?15:4-?4:2-?0:3-
1250,312,1250,-8.80624,6.40083e+08,-8.72094,5.25939e+08,?14:16-?12:3-?2:64-?15:3-?4:2-?0:3-
1251,312,1251,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:1-
1252,312,1252,-20,0,-8.72094,5.25939e+08,?12:4-?2:12-?15:16-?0:12-
1253,312,1253,-8.87717,7.53653e+08,-8.72094,5.25939e+08,?14:1-?2:1-?15:4-?0:12-
1254,312,1254,-20,0,-8.72094,5.25939e+08,?1:1-?14:12-?15:1-?4:2-?0:2-
1255,312,1255,-20,0,-8.72094,5.25939e+08,?12:2-?2:4-?15:4-?4:1-?0:4-
1256,312,1256,-20,0,-8.72094,5.25939e+08,?12:8-?2:6-?15:16-?4:2-?0:3-
1257,312,1257,-20,0,-8.72094,5.25939e+08,?12:1-?2:4-?15:4-?4:1-?0:4-
1258,312,1258,-20,0,-8.72094,5.25939e+08,?2:2-?15:8-?4:1-?0:4-
1259,312,1259,-9.08982,1.22975e+09,-8.72094,5.25939e+08,?1:8-?14:8-?15:1-?0:12-
1260,312,1260,-20,0,-8.72094,5.25939e+08,?12:4-?2:8-?15:6-?4:2-?0:3-
1261,312,1261,-20,0,-8.72094,5.25939e+08,?12:2-?2:4-?15:12-?4:1-?0:6-
1262,312,1262,-20,0,-8.72094,5.25939e+08,?12:2-?2:12-?15:16-?4:2-?0:6-
1263,312,1263,-20,0,-8.72094,5.25939e+08,?2:3-?15:16-?4:1-?0:1-
1264,312,1264,-20,0,-8.72094,5.25939e+08,?2:2-?15:2-?4:2-?0:1-
1265,312,1265,-20,0,-8.72094,5.25939e+08,?12:1-?2:8-?15:8-?4:2-?0:6-
1266,312,1266,-20,0,-8.72094,5.25939e+08,?12:2-?2:32-?15:3-?0:12-
1267,312,1267,-20,0,-8.72094,5.25939e+08,?12:8-?2:6-?15:4-?0:12-
1268,312,1268,-20,0,-8.72094,5.25939e+08,?2:2-?15:16-?4:1-?0:2-
1269,312,1269,-20,0,-8.72094,5.25939e+08,?12:2-?2:3-?15:8-?0:12-
1270,312,1270,-20,0,-8.72094,5.25939e+08,?12:6-?2:4-?15:12-?4:1-?0:3-
1271,313,1271,-8.80192,6.33752e+08,-8.72094,5.25939e+08,?14:12-?12:2-?2:48-?15:2-?0:12-
1272,313,1272,-20,0,-8.72094,5.25939e+08,?12:2-?14:1-?15:1-?4:2-?0:1-
1273,313,1273,-8.73339,5.41242e+08,-8.72094,5.25939e+08,?14:16-?2:1-?15:6-?0:12-
1274,313,1274,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:1-?0:4-
1275,314,1275,-9.13815,1.37453e+09,-8.72094,5.25939e+08,?2:8-?15:8-?4:1-?0:2-
1276,314,1276,-20,0,-8.72094,5.25939e+08,?12:2-?2:24-?15:8-?4:1-?0:2-
1277,314,1277,-8.84076,6.93043e+08,-8.72094,5.25939e+08,?2:96-?15:2-?4:1-?0:6-
1278,314,1278,-20,0,-8.72094,5.25939e+08,?2:4-?15:8-?4:1-?0:2-
1279,314,1279,-20,0,-8.72094,5.25939e+08,?12:4-?2:8-?15:12-?4:1-?0:6-
1280,314,1280,-20,0,-8.72094,5.25939e+08,?12:3-?2:16-?15:12-?4:1-?0:4-
1281,314,1281,-20,0,-8.72094,5.25939e+08,?12:1-?2:8-?15:3-?4:1-?0:2-
1282,314,1282,-20,0,-8.72094,5.25939e+08,?12:12-?2:8-?15:8-?4:1-?0:2-
1283,314,1283,-9.01288,1.0301e+09,-8.72094,5.25939e+08,?1:4-?14:4-?15:1-?4:2-?0:6-
1284,315,1284,-8.79226,6.19817e+08,-8.72094,5.25939e+08,?2:24-?15:8-?4:2-?0:6-
1285,316,1285,-8.99446,9.87318e+08,-8.72094,5.25939e+08,?12:4-?2:4-?15:4-?4:1-?0:3-
1286,316,1286,-9.23987,1.73727e+09,-8.72094,5.25939e+08,?1:16-?14:4-?15:1-?4:2-?0:1-
1287,316,1287,-20,0,-8.72094,5.25939e+08,?2:1-?15:2-?4:1-?0:4-
1288,316,1288,-9.1062,1.27703e+09,-8.72094,5.25939e+08,?1:8-?14:3-?15:1-?4:1-?0:2-
1289,319,1289,-8.92854,8.48288e+08,-8.72094,5.25939e+08,?12:2-?2:32-?15:2-?4:1-?0:3-
1290,319,1290,-20,0,-8.72094,5.25939e+08,?12:12-?2:16-?15:3-?4:2-?0:2-
1291,321,1291,-8.77224,5.9189e+08,-8.72094,5.25939e+08,?12:8-?2:6-?15:8-?4:1-?0:4-
1292,323,1292,-8.89801,7.90688e+08,-8.72094,5.25939e+08,?12:3-?2:16-?15:3-?4:1-?0:2-
1293,324,1293,-8.83455,6.83206e+08,-8.72094,5.25939e+08,?12:4-?2:2-?15:4-?4:2-?0:3-
1294,324,1294,-20,0,-8.72094,5.25939e+08,?12:4-?2:12-?15:8-?0:12-
1295,324,1295,-20,0,-8.72094,5.25939e+08,?2:3-?15:16-?4:2-?0:1-
1296,324,1296,-20,0,-8.72094,5.25939e+08,?12:2-?2:16-?15:12-?0:12-
1297,325,1297,-8.97799,9.50573e+08,-8.72094,5.25939e+08,?2:6-?15:2-?4:2-?0:2-
1298,325,1298,-20,0,-8.72094,5.25939e+08,?12:8-?2:12-?15:4-?4:2-?0:1-
1299,325,1299,-20,0,-8.72094,5.25939e+08,?12:4-?2:8-?15:6-?4:2-?0:2-
1300,325,1300,-8.93688,8.64726e+08,-8.72094,5.25939e+08,?2:16-?15:2-?4:2-?0:6-
1301,325,1301,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:2-?0:1-
1302,325,1302,-20,0,-8.72094,5.25939e+08,?2:2-?15:8-?4:2-?0:2-
1303,325,1303,-9.23855,1.73201e+09,-8.72094,5.25939e+08,?1:16-?14:4-?15:1-?0:12-
1304,325,1304,-20,0,-8.72094,5.25939e+08,?2:6-?15:16-?4:1-?0:1-
1305,325,1305,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1306,326,1306,-8.81704,6.56206e+08,-8.72094,5.25939e+08,?14:6-?12:3-?2:32-?15:3-?4:2-?0:2-
1307,326,1307,-20,0,-8.72094,5.25939e+08,?12:2-?2:4-?15:12-?4:1-?0:6-
1308,326,1308,-20,0,-8.72094,5.25939e+08,?12:6-?2:8-?15:12-?4:2-?0:3-
1309,326,1309,-20,0,-8.72094,5.25939e+08,?1:16-?14:3-?15:1-?4:1-?0:1-
1310,328,1310,-8.81703,6.56191e+08,-8.72094,5.25939e+08,?12:3-?2:4-?15:3-?4:2-?0:3-
1311,328,1311,-20,0,-8.72094,5.25939e+08,?12:2-?2:24-?15:8-?0:12-
1312,328,1312,-20,0,-8.72094,5.25939e+08,?12:1-?2:24-?15:8-?0:12-
1313,328,1313,-20,0,-8.72094,5.25939e+08,?2:1-?15:6-?4:2-?0:3-
1314,328,1314,-20,0,-8.72094,5.25939e+08,?12:4-?2:3-?15:8-?4:1-?0:6-
1315,328,1315,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:1-?0:2-
1316,328,1316,-20,0,-8.72094,5.25939e+08,?2:2-?15:8-?4:1-?0:3-
1317,329,1317,-8.7762,5.97311e+08,-8.72094,5.25939e+08,?14:12-?12:6-?2:2-?15:6-?0:12-
1318,329,1318,-20,0,-8.72094,5.25939e+08,?12:2-?2:6-?15:16-?4:2-?0:6-
1319,329,1319,-20,0,-8.72094,5.25939e+08,?12:12-?2:16-?15:6-?4:1-?0:3-
1320,329,1320,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:12-?4:1-?0:4-
1321,329,1321,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:2-?0:1-
1322,329,1322,-9.04578,1.11116e+09,-8.72094,5.25939e+08,?1:6-?14:8-?15:1-?0:12-
1323,329,1323,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:4-?0:12-
1324,329,1324,-20,0,-8.72094,5.25939e+08,?12:1-?2:6-?15:16-?4:1-?0:2-
1325,329,1325,-20,0,-8.72094,5.25939e+08,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
1326,329,1326,-20,0,-8.72094,5.25939e+08,?12:2-?2:16-?15:3-?4:1-?0:1-
1327,331,1327,-8.79185,6.19228e+08,-8.72094,5.25939e+08,?14:4-?12:6-?2:4-?15:6-?4:2-?0:3-
1328,334,1328,-8.77926,6.0153e+08,-8.72094,5.25939e+08,?12:6-?2:4-?15:6-?4:1-?0:6-
1329,334,1329,-9.04578,1.11117e+09,-8.72094,5.25939e+08,?1:6-?14:8-?15:1-?4:1-?0:2-
1330,334,1330,-20,0,-8.72094,5.25939e+08,?12:8-?2:4-?15:12-?4:1-?0:6-
1331,334,1331,-8.99176,9.81207e+08,-8.72094,5.25939e+08,?14:16-?15:1-?4:1-?0:3-
1332,334,1332,-20,0,-8.72094,5.25939e+08,?2:3-?15:8-?4:2-?0:1-
1333,334,1333,-20,0,-8.72094,5.25939e+08,?12:3-?2:8-?15:2-?4:1-?0:2-
1334,334,1334,-9.28546,1.92955e+09,-8.72094,5.25939e+08,?2:4-?15:8-?4:1-?0:3-
1335,334,1335,-20,0,-8.72094,5.25939e+08,?12:4-?2:12-?15:8-?4:1-?0:6-
1336,334,1336,-20,0,-8.72094,5.25939e+08,?12:1-?2:12-?15:16-?4:1-?0:4-
1337,334,1337,-20,0,-8.72094,5.25939e+08,?12:12-?2:4-?15:16-?4:1-?0:3-
1338,334,1338,-20,0,-8.72094,5.25939e+08,?12:2-?2:24-?15:8-?4:1-?0:3-
1339,335,1339,-8.81979,6.60368e+08,-8.72094,5.25939e+08,?2:24-?15:4-?4:1-?0:3-
1340,335,1340,-20,0,-8.72094,5.25939e+08,?12:4-?2:48-?15:2-?4:2-?0:6-
1341,336,1341,-8.73005,5.37093e+08,-8.72094,5.25939e+08,?2:32-?15:6-?4:1-?0:6-
1342,336,1342,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1343,336,1343,-20,0,-8.72094,5.25939e+08,?12:3-?2:16-?15:6-?4:1-?0:1-
1344,339,1344,-8.76602,5.83466e+08,-8.72094,5.25939e+08,?12:16-?2:4-?15:16-?4:2-?0:6-
1345,339,1345,-9.34792,2.22804e+09,-8.72094,5.25939e+08,?12:2-?2:12-?15:2-?4:1-?0:1-
1346,340,1346,-9.0135,1.03156e+09,-8.72094,5.25939e+08,?2:8-?15:6-?4:1-?0:2-
1347,340,1347,-20,0,-8.72094,5.25939e+08,?12:4-?2:12-?15:16-?4:1-?0:4-
1348,340,1348,-20,0,-8.72094,5.25939e+08,?2:2-?15:2-?4:2-?0:2-
1349,341,1349,-8.8672,7.36543e+08,-8.72094,5.25939e+08,?12:4-?2:3-?15:4-?4:2-?0:3-
1350,341,1350,-20,0,-8.72094,5.25939e+08,?2:1-?15:4-?4:1-?0:4-
1351,341,1351,-9.00931,1.02168e+09,-8.72094,5.25939e+08,?2:8-?15:4-?4:1-?0:2-
1352,341,1352,-20,0,-8.72094,5.25939e+08,?12:1-?2:8-?15:2-?4:1-?0:4-
1353,341,1353,-20,0,-8.72094,5.25939e+08,?12:1-?2:2-?15:12-?0:12-
1354,341,1354,-20,0,-8.72094,5.25939e+08,?12:16-?2:12-?15:8-?4:1-?0:4-
1355,341,1355,-8.72864,5.35348e+08,-8.72094,5.25939e+08,?14:8-?2:1-?15:6-?0:12-
1356,341,1356,-20,0,-8.72094,5.25939e+08,?12:4-?2:3-?15:8-?4:2-?0:6-
1357,341,1357,-20,0,-8.72094,5.25939e+08,?12:4-?2:8-?15:8-?4:2-?0:3-
1358,341,1358,-20,0,-8.72094,5.25939e+08,?1:2-?14:12-?15:1-?4:2-?0:1-
1359,341,1359,-20,0,-8.72094,5.25939e+08,?12:4-?2:16-?15:3-?4:1-?0:2-
1360,344,1360,-8.85268,7.12322e+08,-8.72094,5.25939e+08,?12:8-?2:4-?15:8-?4:1-?0:4-
1361,344,1361,-8.94291,8.76811e+08,-8.72094,5.25939e+08,?2:2-?15:16-?4:1-?0:6-
1362,344,1362,-20,0,-8.72094,5.25939e+08,?2:1-?15:8-?4:1-?0:2-
1363,344,1363,-20,0,-8.72094,5.25939e+08,?1:6-?14:16-?15:1-?4:1-?0:2-
1364,344,1364,-20,0,-8.72094,5.25939e+08,?12:12-?2:8-?15:4-?0:12-
1365,344,1365,-20,0,-8.72094,5.25939e+08,?12:8-?2:12-?15:16-?4:2-?0:6-
1366,344,1366,-20,0,-8.72094,5.25939e+08,?12:4-?2:16-?15:2-?0:12-
1367,344,1367,-20,0,-8.72094,5.25939e+08,?12:8-?2:4-?15:16-?4:1-?0:3-
1368,344,1368,-9.35934,2.28737e+09,-8.72094,5.25939e+08,?14:2-?15:1-?4:1-?0:6-
1369,344,1369,-20,0,-8.72094,5.25939e+08,?12:1-?2:4-?15:6-?4:1-?0:6-
1370,344,1370,-20,0,-8.72094,5.25939e+08,?12:1-?2:12-?15:2-?4:1-?0:3-
1371,344,1371,-20,0,-8.72094,5.25939e+08,?5:1-?1:16-?14:3-?15:1-?4:1-?0:3-
1372,344,1372,-20,0,-8.72094,5.25939e+08,?12:1-?2:12-?15:4-?4:1-?0:4-
1373,344,1373,-20,0,-8.72094,5.25939e+08,?12:2-?2:6-?15:8-?4:1-?0:3-
1374,344,1374,-20,0,-8.72094,5.25939e+08,?12:2-?2:6-?15:8-?4:1-?0:4-
1375,344,1375,-20,0,-8.72094,5.25939e+08,?12:2-?2:24-?15:4-?4:2-?0:6-
1376,346,1376,-8.72146,5.26577e+08,-8.72094,5.25939e+08,?12:12-?2:16-?15:12-?4:2-?0:6-
1377,346,1377,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:1-?0:4-
1378,346,1378,-20,0,-8.72094,5.25939e+08,?12:1-?2:96-?15:2-?4:1-?0:3-
1379,348,1379,-8.98597,9.68219e+08,-8.72094,5.25939e+08,?12:16-?2:2-?15:16-?4:2-?0:3-
1380,348,1380,-20,0,-8.72094,5.25939e+08,?12:8-?2:24-?15:2-?4:2-?0:6-
1381,348,1381,-8.76331,5.79842e+08,-8.72094,5.25939e+08,?14:16-?2:1-?15:3-?0:12-
1382,348,1382,-20,0,-8.72094,5.25939e+08,?2:4-?15:6-?4:1-?0:1-
1383,348,1383,-20,0,-8.72094,5.25939e+08,?2:1-?15:12-?4:1-?0:1-
1384,348,1384,-20,0,-8.72094,5.25939e+08,?5:1-?1:1-?14:6-?15:1-?4:1-?0:6-
1385,348,1385,-20,0,-8.72094,5.25939e+08,?12:3-?2:8-?15:8-?0:12-
1386,349,1386,-8.8562,7.18126e+08,-8.72094,5.25939e+08,?12:8-?2:4-?15:8-?4:1-?0:6-
1387,350,1387,-8.74402,5.54648e+08,-8.72094,5.25939e+08,?14:4-?2:1-?15:6-?0:12-
1388,350,1388,-20,0,-8.72094,5.25939e+08,?2:4-?15:4-?4:1-?0:1-
1389,350,1389,-8.76757,5.85556e+08,-8.72094,5.25939e+08,?2:16-?15:12-?4:1-?0:6-
1390,350,1390,-9.04578,1.11117e+09,-8.72094,5.25939e+08,?1:6-?14:8-?15:1-?4:1-?0:3-
1391,350,1391,-20,0,-8.72094,5.25939e+08,?12:8-?2:24-?15:4-?4:2-?0:1-
1392,354,1392,-8.76898,5.87467e+08,-8.72094,5.25939e+08,?12:12-?2:8-?15:12-?4:1-?0:4-
1393,354,1393,-20,0,-8.72094,5.25939e+08,?12:16-?2:4-?15:8-?4:1-?0:6-
1394,354,1394,-20,0,-8.72094,5.25939e+08,?12:1-?2:16-?15:12-?4:2-?0:2-
1395,355,1395,-8.7472,5.58726e+08,-8.72094,5.25939e+08,?14:8-?2:1-?15:4-?4:2-?0:6-
1396,355,1396,-20,0,-8.72094,5.25939e+08,?12:6-?2:32-?15:3-?4:2-?0:3-
1397,355,1397,-20,0,-8.72094,5.25939e+08,?12:1-?2:4-?15:12-?0:12-
1398,355,1398,-20,0,-8.72094,5.25939e+08,?12:4-?2:2-?15:12-?4:2-?0:3-
1399,355,1399,-20,0,-8.72094,5.25939e+08,?12:3-?2:8-?15:8-?4:1-?0:3-
1400,355,1400,-20,0,-8.72094,5.25939e+08,?2:1-?15:16-?4:1-?0:4-
1401,355,1401,-8.89512,7.85448e+08,-8.72094,5.25939e+08,?2:48-?15:2-?4:1-?0:4-
1402,355,1402,-20,0,-8.72094,5.25939e+08,?12:1-?2:8-?15:12-?4:1-?0:6-
1403,355,1403,-20,0,-8.72094,5.25939e+08,?1:4-?14:16-?15:1-?4:1-?0:2-
1404,355,1404,-8.95622,9.04099e+08,-8.72094,5.25939e+08,?1:2-?14:4-?15:1-?0:12-
1405,355,1405,-20,0,-8.72094,5.25939e+08,?12:1-?2:4-?15:4-?4:1-?0:4-
1406,357,1406,-8.75774,5.72459e+08,-8.72094,5.25939e+08,?12:6-?2:16-?15:6-?4:2-?0:6-
1407,357,1407,-20,0,-8.72094,5.25939e+08,?2:4-?15:4-?4:1-?0:2-
1408,357,1408,-20,0,-8.72094,5.25939e+08,?12:3-?2:2-?15:6-?4:2-?0:6-
1409,357,1409,-20,0,-8.72094,5.25939e+08,?12:12-?2:8-?15:3-?0:12-
1410,358,1410,-8.76313,5.79605e+08,-8.72094,5.25939e+08,?14:12-?2:1-?15:3-?0:12-
1411,358,1411,-20,0,-8.72094,5.25939e+08,?12:2-?2:2-?15:8-?4:2-?0:3-
1412,358,1412,-8.87498,7.49861e+08,-8.72094,5.25939e+08,?2:24-?15:2-?4:2-?0:2-
1413,358,1413,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:2-?0:2-
1414,358,1414,-8.96818,9.29358e+08,-8.72094,5.25939e+08,?14:16-?15:1-?4:2-?0:2-
1415,358,1415,-20,0,-8.72094,5.25939e+08,?2:1-?15:3-?4:2-?0:3-
1416,358,1416,-20,0,-8.72094,5.25939e+08,?2:2-?15:3-?4:1-?0:4-
1417,358,1417,-20,0,-8.72094,5.25939e+08,?12:6-?2:16-?15:2-?4:1-?0:3-
1418,358,1418,-20,0,-8.72094,5.25939e+08,?2:8-?15:8-?4:1-?0:1-
1419,358,1419,-9.01016,1.02367e+09,-8.72094,5.25939e+08,?2:4-?15:2-?0:12-
1420,358,1420,-20,0,-8.72094,5.25939e+08,?12:1-?2:96-?15:2-?4:1-?0:6-
1421,358,1421,-20,0,-8.72094,5.25939e+08,?12:2-?2:12-?15:16-?4:1-?0:3-
1422,358,1422,-20,0,-8.72094,5.25939e+08,?1:1-?14:12-?15:1-?4:2-?0:3-
1423,358,1423,-20,0,-8.72094,5.25939e+08,?12:8-?2:4-?15:12-?0:12-
1424,358,1424,-20,0,-8.72094,5.25939e+08,?12:8-?2:12-?15:16-?0:12-
1425,359,1425,-8.86627,7.34977e+08,-8.72094,5.25939e+08,?12:4-?2:48-?15:4-?4:1-?0:3-
1426,359,1426,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1427,359,1427,-20,0,-8.72094,5.25939e+08,?12:1-?2:12-?15:16-?4:1-?0:1-
1428,360,1428,-8.80374,6.36414e+08,-8.72094,5.25939e+08,?14:3-?12:6-?2:4-?15:6-?4:2-?0:3-
1429,361,1429,-8.87065,7.42413e+08,-8.72094,5.25939e+08,?14:6-?12:4-?2:48-?15:4-?4:1-?0:3-
1430,361,1430,-9.24468,1.75661e+09,-8.72094,5.25939e+08,?1:16-?14:3-?15:1-?4:2-?0:1-
1431,361,1431,-20,0,-8.72094,5.25939e+08,?2:4-?15:4-?4:1-?0:1-
1432,361,1432,-20,0,-8.72094,5.25939e+08,?12:2-?2:16-?15:6-?4:1-?0:4-
1433,361,1433,-20,0,-8.72094,5.25939e+08,?2:24-?15:2-?4:1-?0:1-
1434,361,1434,-20,0,-8.72094,5.25939e+08,?12:8-?2:6-?15:16-?4:1-?0:2-
1435,361,1435,-20,0,-8.72094,5.25939e+08,?12:1-?2:12-?15:8-?4:1-?0:6-
1436,361,1436,-20,0,-8.72094,5.25939e+08,?12:8-?2:4-?15:2-?0:12-
1437,361,1437,-20,0,-8.72094,5.25939e+08,?12:4-?2:12-?15:8-?4:2-?0:1-
1438,361,1438,-20,0,-8.72094,5.25939e+08,?2:2-?15:12-?4:1-?0:4-
1439,361,1439,-20,0,-8.72094,5.25939e+08,?12:6-?2:16-?15:12-?4:2-?0:6-
