index,time,iter,reward,value,best_reward,best_value,node
307,200,307,-20,0,-9.74773,5.59406e+09,?14:32-?17:2-?2:1-?4:2-?12:2-
308,200,308,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
309,200,309,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
310,200,310,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
311,200,311,-9.80618,6.40003e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:8-?4:1-?12:1-
312,200,312,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
313,200,313,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
314,201,314,-9.88543,7.68129e+09,-9.74773,5.59406e+09,?17:2-?2:64-?4:2-?12:2-
315,201,315,-20,0,-9.74773,5.59406e+09,?14:2-?17:16-?2:1-?4:1-?12:1-
316,201,316,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
317,201,317,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
318,201,318,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
319,202,319,-9.78801,6.13782e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:16-?4:2-?12:2-
320,203,320,-9.84584,7.01199e+09,-9.74773,5.59406e+09,?16:1-?14:16-?17:8-?2:32-?4:2-?12:2-
321,206,321,-9.75122,5.63925e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:4-?4:1-?12:1-
322,207,322,-9.84395,6.98153e+09,-9.74773,5.59406e+09,?14:2-?17:8-?2:64-?4:1-?12:1-
323,207,323,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
324,208,324,-9.93886,8.68683e+09,-9.74773,5.59406e+09,?16:2-?17:1-?2:64-?4:2-?12:2-
325,208,325,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
326,209,326,-10.657,4.53896e+10,-9.74773,5.59406e+09,?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
327,211,327,-9.84654,7.02334e+09,-9.74773,5.59406e+09,?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
328,211,328,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
329,212,329,-9.86088,7.25913e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:2-?2:16-?4:2-?12:2-
330,212,330,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
331,213,331,-9.79224,6.19783e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:4-?4:1-?12:1-
332,213,332,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
333,213,333,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
334,213,334,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
335,213,335,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
336,214,336,-9.96242,9.171e+09,-9.74773,5.59406e+09,?16:4-?14:2-?17:2-?2:16-?4:2-?12:2-
337,215,337,-9.89644,7.87842e+09,-9.74773,5.59406e+09,?17:1-?2:16-?4:2-?12:2-
338,217,338,-10.0101,1.0235e+10,-9.74773,5.59406e+09,?16:1-?17:1-?2:2-?4:1-?12:1-
339,220,339,-9.85034,7.08502e+09,-9.74773,5.59406e+09,?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
340,220,340,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
341,222,341,-9.91144,8.15525e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:2-?4:1-?12:1-
342,224,342,-9.75122,5.63925e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:4-?4:1-?12:1-
343,224,343,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
344,224,344,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
345,224,345,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
346,224,346,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
347,224,347,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
348,224,348,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
349,226,349,-9.77277,5.92616e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:16-?4:2-?12:2-
350,226,350,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
351,227,351,-9.8043,6.37234e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:8-?4:2-?12:2-
352,227,352,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
353,227,353,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
354,227,354,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
355,227,355,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
356,229,356,-9.8008,6.32114e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:16-?4:2-?12:2-
357,230,357,-9.77699,5.98392e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
358,230,358,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
359,230,359,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
360,232,360,-9.81615,6.54857e+09,-9.74773,5.59406e+09,?16:16-?14:32-?17:4-?2:32-?4:1-?12:1-
361,232,361,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
362,232,362,-20,0,-9.74773,5.59406e+09,?17:2-?2:1-?4:1-?12:1-
363,232,363,-20,0,-9.74773,5.59406e+09,?16:16-?14:8-?17:2-?2:1-?4:2-?12:2-
364,232,364,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
365,234,365,-9.85196,7.11142e+09,-9.74773,5.59406e+09,?17:1-?2:8-?4:2-?12:2-
366,235,366,-9.76959,5.88295e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:4-?4:1-?12:1-
367,235,367,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
368,238,368,-9.82429,6.67252e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:32-?4:2-?12:2-
369,238,369,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
370,238,370,-9.95029,8.91844e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:2-?4:1-?12:1-
371,238,371,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
372,238,372,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
373,241,373,-9.84112,6.93611e+09,-9.74773,5.59406e+09,?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
374,241,374,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
375,241,375,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
376,241,376,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
377,241,377,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
378,241,378,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
379,241,379,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
380,241,380,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
381,241,381,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
382,242,382,-10.4248,2.6593e+10,-9.74773,5.59406e+09,?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
383,243,383,-9.90071,7.95628e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
384,244,384,-9.85237,7.11812e+09,-9.74773,5.59406e+09,?17:4-?2:64-?4:1-?12:1-
385,244,385,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
386,246,386,-9.90544,8.04337e+09,-9.74773,5.59406e+09,?16:2-?17:1-?2:32-?4:1-?12:1-
387,247,387,-9.79871,6.29093e+09,-9.74773,5.59406e+09,?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
388,247,388,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
389,247,389,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
390,248,390,-9.79882,6.29242e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:8-?4:2-?12:2-
391,248,391,-20,0,-9.74773,5.59406e+09,?14:4-?17:4-?2:1-?4:2-?12:2-
392,248,392,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
393,248,393,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
394,248,394,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
395,251,395,-9.75892,5.74016e+09,-9.74773,5.59406e+09,?17:16-?2:8-?4:1-?12:1-
396,251,396,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
397,251,397,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
398,252,398,-9.84667,7.02537e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
399,252,399,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
400,254,400,-9.79809,6.28181e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:8-?4:2-?12:2-
401,256,401,-9.81106,6.47229e+09,-9.74773,5.59406e+09,?17:8-?2:32-?4:1-?12:1-
402,263,402,-9.81571,6.54207e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:32-?4:1-?12:1-
403,263,403,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
404,263,404,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
405,263,405,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
406,263,406,-9.87673,7.52888e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:8-?4:2-?12:2-
407,263,407,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
408,263,408,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
409,263,409,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
410,263,410,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
411,265,411,-9.77615,5.97242e+09,-9.74773,5.59406e+09,?14:4-?17:8-?2:16-?4:2-?12:2-
412,265,412,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
413,265,413,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
414,265,414,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
415,266,415,-9.94519,8.81435e+09,-9.74773,5.59406e+09,?14:64-?17:2-?2:2-?4:1-?12:1-
416,266,416,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
417,267,417,-9.91144,8.15524e+09,-9.74773,5.59406e+09,?14:1-?17:8-?2:2-?4:1-?12:1-
418,268,418,-9.83079,6.77316e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
419,268,419,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
420,268,420,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
421,268,421,-20,0,-9.74773,5.59406e+09,?14:16-?17:16-?2:1-?4:2-?12:2-
422,268,422,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
423,268,423,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
424,268,424,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
425,271,425,-9.80614,6.39947e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:8-?4:1-?12:1-
426,271,426,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
427,271,427,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
428,271,428,-20,0,-9.74773,5.59406e+09,?14:1-?17:16-?2:1-?4:1-?12:1-
429,272,429,-9.86448,7.31947e+09,-9.74773,5.59406e+09,?17:1-?2:16-?4:1-?12:1-
430,274,430,-9.85172,7.10759e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:64-?4:2-?12:2-
431,276,431,-9.88874,7.73996e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:32-?4:1-?12:1-
432,276,432,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
433,276,433,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
434,278,434,-9.85857,7.22062e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:64-?4:1-?12:1-
435,281,435,-9.78,6.02563e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:8-?4:1-?12:1-
436,282,436,-9.8965,7.87961e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:32-?4:1-?12:1-
437,285,437,-9.80648,6.4044e+09,-9.74773,5.59406e+09,?16:8-?14:32-?17:8-?2:32-?4:2-?12:2-
438,287,438,-9.87132,7.43568e+09,-9.74773,5.59406e+09,?17:16-?2:64-?4:2-?12:2-
439,288,439,-9.85708,7.19578e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
440,290,440,-9.77145,5.90812e+09,-9.74773,5.59406e+09,?14:8-?17:4-?2:8-?4:1-?12:1-
441,292,441,-9.80964,6.45116e+09,-9.74773,5.59406e+09,?14:64-?17:2-?2:8-?4:2-?12:2-
442,292,442,-20,0,-9.74773,5.59406e+09,?14:4-?17:16-?2:1-?4:2-?12:2-
443,292,443,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
444,292,444,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
445,292,445,-9.92728,8.45825e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:64-?4:1-?12:1-
446,292,446,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
447,292,447,-20,0,-9.74773,5.59406e+09,?13:64-?16:2-?17:1-?2:4-?4:1-?12:1-
448,292,448,-20,0,-9.74773,5.59406e+09,?14:8-?17:4-?2:1-?4:2-?12:2-
449,292,449,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
450,293,450,-9.93984,8.70639e+09,-9.74773,5.59406e+09,?16:2-?17:1-?2:64-?4:1-?12:1-
451,294,451,-10.0061,1.01414e+10,-9.74773,5.59406e+09,?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
452,294,452,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
453,294,453,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
454,294,454,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
455,295,455,-9.76965,5.88371e+09,-9.74773,5.59406e+09,?14:1-?17:8-?2:8-?4:1-?12:1-
456,295,456,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
457,301,457,-9.81191,6.48499e+09,-9.74773,5.59406e+09,?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
458,303,458,-9.81574,6.5425e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:16-?4:2-?12:2-
459,305,459,-9.84691,7.02921e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:4-?4:1-?12:1-
460,305,460,-20,0,-9.74773,5.59406e+09,?16:1-?17:1-?2:1-?4:1-?12:1-
461,309,461,-9.74773,5.59406e+09,-9.74773,5.59406e+09,?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
462,309,462,-9.83225,6.79591e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
463,309,463,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
464,309,464,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
465,309,465,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
466,309,466,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
467,311,467,-9.82646,6.70589e+09,-9.74773,5.59406e+09,?16:1-?14:8-?17:8-?2:16-?4:2-?12:2-
468,311,468,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
469,311,469,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
470,311,470,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
471,311,471,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
472,312,472,-9.79983,6.30704e+09,-9.74773,5.59406e+09,?14:2-?17:2-?2:4-?4:2-?12:2-
473,314,473,-9.82763,6.72404e+09,-9.74773,5.59406e+09,?14:8-?17:4-?2:32-?4:2-?12:2-
474,314,474,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
475,314,475,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
476,314,476,-20,0,-9.74773,5.59406e+09,?17:8-?2:1-?4:1-?12:1-
477,314,477,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
478,314,478,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
479,315,479,-9.84017,6.92096e+09,-9.74773,5.59406e+09,?17:2-?2:32-?4:1-?12:1-
480,315,480,-9.87333,7.47015e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:16-?4:1-?12:1-
481,315,481,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
482,315,482,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
483,315,483,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
484,315,484,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
485,315,485,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
486,315,486,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
487,315,487,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
488,315,488,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
489,317,489,-9.84483,6.99574e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:32-?4:1-?12:1-
490,319,490,-9.79789,6.27894e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:8-?4:1-?12:1-
491,320,491,-9.81615,6.54857e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:32-?4:1-?12:1-
492,320,492,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
493,320,493,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
494,320,494,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
495,321,495,-9.89894,7.92387e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
496,323,496,-9.91319,8.18822e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:2-?4:2-?12:2-
497,325,497,-9.87451,7.49051e+09,-9.74773,5.59406e+09,?17:2-?2:64-?4:1-?12:1-
498,325,498,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
499,325,499,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
500,326,500,-9.83482,6.83621e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
501,326,501,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
502,327,502,-9.8875,7.71795e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:4-?4:2-?12:2-
503,327,503,-20,0,-9.74773,5.59406e+09,?14:4-?17:2-?2:1-?4:2-?12:2-
504,328,504,-9.83739,6.87687e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:32-?4:1-?12:1-
505,328,505,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
506,328,506,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
507,330,507,-9.78344,6.07357e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:16-?4:1-?12:1-
508,330,508,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
509,330,509,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
510,330,510,-20,0,-9.74773,5.59406e+09,?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
511,333,511,-10.1213,1.32229e+10,-9.74773,5.59406e+09,?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
512,333,512,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
513,334,513,-9.81328,6.50553e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:4-?4:2-?12:2-
514,334,514,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
515,336,515,-9.79261,6.20311e+09,-9.74773,5.59406e+09,?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
516,337,516,-9.86554,7.33741e+09,-9.74773,5.59406e+09,?17:4-?2:64-?4:2-?12:2-
517,337,517,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
518,337,518,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
519,338,519,-10.0052,1.01209e+10,-9.74773,5.59406e+09,?16:2-?17:1-?2:2-?4:2-?12:2-
520,338,520,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
521,338,521,-20,0,-9.74773,5.59406e+09,?14:16-?17:2-?2:1-?4:1-?12:1-
522,339,522,-9.80425,6.37157e+09,-9.74773,5.59406e+09,?14:32-?17:2-?2:4-?4:2-?12:2-
523,342,523,-9.77081,5.89947e+09,-9.74773,5.59406e+09,?17:16-?2:8-?4:2-?12:2-
524,342,524,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
525,343,525,-9.79983,6.30704e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
526,343,526,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
527,343,527,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
528,345,528,-9.84017,6.92096e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:32-?4:1-?12:1-
529,346,529,-9.85877,7.22387e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:64-?4:1-?12:1-
530,346,530,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
531,347,531,-9.92934,8.49855e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:64-?4:1-?12:1-
532,347,532,-20,0,-9.74773,5.59406e+09,?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
533,347,533,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
534,347,534,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
535,347,535,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
536,350,536,-9.85418,7.14796e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:64-?4:2-?12:2-
537,350,537,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
538,350,538,-20,0,-9.74773,5.59406e+09,?17:4-?2:1-?4:1-?12:1-
539,351,539,-9.88807,7.72812e+09,-9.74773,5.59406e+09,?14:32-?17:2-?2:64-?4:2-?12:2-
540,351,540,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
541,351,541,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
542,354,542,-9.77366,5.93825e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:4-?4:1-?12:1-
543,354,543,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
544,354,544,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
545,354,545,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
546,354,546,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
547,354,547,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
548,355,548,-9.87306,7.46553e+09,-9.74773,5.59406e+09,?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
549,355,549,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
550,355,550,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
551,356,551,-9.84333,6.97163e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:32-?4:2-?12:2-
552,357,552,-9.84971,7.07476e+09,-9.74773,5.59406e+09,?16:1-?14:128-?17:2-?2:4-?4:1-?12:1-
553,357,553,-20,0,-9.74773,5.59406e+09,?16:4-?14:8-?17:8-?2:1-?4:2-?12:2-
554,357,554,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
555,357,555,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
556,358,556,-9.93097,8.53047e+09,-9.74773,5.59406e+09,?14:128-?16:1-?17:1-?2:32-?4:2-?12:2-
557,360,557,-9.84194,6.94931e+09,-9.74773,5.59406e+09,?14:8-?17:16-?2:64-?4:2-?12:2-
558,362,558,-9.84348,6.97394e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
559,362,559,-20,0,-9.74773,5.59406e+09,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
560,362,560,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
561,362,561,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
562,365,562,-9.98252,9.60552e+09,-9.74773,5.59406e+09,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
563,365,563,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
564,365,564,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
565,366,565,-9.79882,6.29242e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:8-?4:2-?12:2-
566,366,566,-20,0,-9.74773,5.59406e+09,?13:64-?16:2-?17:1-?2:2-?4:1-?12:1-
567,368,567,-9.76057,5.76199e+09,-9.74773,5.59406e+09,?14:8-?17:4-?2:4-?4:2-?12:2-
568,368,568,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
569,370,569,-10.034,1.08147e+10,-9.74773,5.59406e+09,?13:1-?16:16-?17:1-?2:64-?4:1-?12:1-
570,372,570,-9.82401,6.66829e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:32-?4:2-?12:2-
571,373,571,-9.77836,6.0029e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
572,373,572,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
573,375,573,-9.8828,7.63491e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:16-?4:1-?12:1-
574,375,574,-9.84777,7.04323e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:4-?4:2-?12:2-
575,376,575,-9.92238,8.3634e+09,-9.74773,5.59406e+09,?16:2-?17:1-?2:16-?4:2-?12:2-
576,377,576,-9.90897,8.10902e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:2-?4:1-?12:1-
577,377,577,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
578,378,578,-9.77133,5.90655e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
579,381,579,-9.84614,7.01685e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:64-?4:2-?12:2-
580,381,580,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
581,381,581,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
582,382,582,-9.91043,8.13627e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:2-?4:2-?12:2-
583,382,583,-20,0,-9.74773,5.59406e+09,?14:64-?17:4-?2:1-?4:1-?12:1-
584,382,584,-20,0,-9.74773,5.59406e+09,?16:16-?17:1-?2:1-?4:2-?12:2-
585,382,585,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
586,382,586,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
587,382,587,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
588,383,588,-9.97768,9.49898e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
589,383,589,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
590,383,590,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
591,383,591,-9.75857,5.73552e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:4-?4:2-?12:2-
592,383,592,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
593,383,593,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
594,386,594,-9.75584,5.69954e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:4-?4:2-?12:2-
595,386,595,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
596,386,596,-20,0,-9.74773,5.59406e+09,?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
597,391,597,-9.78242,6.05931e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:8-?4:2-?12:2-
598,391,598,-20,0,-9.74773,5.59406e+09,?16:16-?14:32-?17:2-?2:1-?4:2-?12:2-
599,393,599,-9.79126,6.18387e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:2-?2:4-?4:2-?12:2-
600,393,600,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
601,395,601,-9.78819,6.14034e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:4-?2:16-?4:2-?12:2-
