index,time,iter,reward,value,best_reward,best_value,node
346,287,346,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
347,289,347,-9.85608,7.17922e+09,-9.26703,1.84939e+09,?17:1-?2:1-?4:4-?12:4-
348,293,348,-9.41694,2.61183e+09,-9.26703,1.84939e+09,?17:12-?2:4-?4:4-?12:4-
349,295,349,-9.86934,7.40183e+09,-9.26703,1.84939e+09,?17:1-?2:1-?4:2-?12:2-
350,298,350,-9.37442,2.36821e+09,-9.26703,1.84939e+09,?17:12-?2:4-?4:3-?12:3-
351,298,351,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
352,298,352,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
353,298,353,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
354,301,354,-9.30879,2.03604e+09,-9.26703,1.84939e+09,?2:1-?4:3-?12:3-
355,301,355,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
356,304,356,-9.87964,7.57943e+09,-9.26703,1.84939e+09,?17:12-?2:64-?4:3-?12:3-
357,304,357,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
358,304,358,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
359,304,359,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
360,304,360,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
361,304,361,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
362,304,362,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
363,308,363,-9.56815,3.69956e+09,-9.26703,1.84939e+09,?14:3-?17:8-?2:16-?4:1-?12:1-
364,308,364,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
365,308,365,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
366,311,366,-9.56759,3.69478e+09,-9.26703,1.84939e+09,?2:8-?4:2-?12:2-
367,313,367,-9.64722,4.4383e+09,-9.26703,1.84939e+09,?17:4-?2:16-?4:4-?12:4-
368,318,368,-9.69165,4.91641e+09,-9.26703,1.84939e+09,?17:8-?2:32-?4:3-?12:3-
369,318,369,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
370,318,370,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
371,318,371,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
372,323,372,-9.5527,3.5703e+09,-9.26703,1.84939e+09,?17:12-?2:16-?4:4-?12:4-
373,329,373,-9.66557,4.62987e+09,-9.26703,1.84939e+09,?17:16-?2:32-?4:4-?12:4-
374,329,374,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
375,329,375,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
376,329,376,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
377,329,377,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
378,329,378,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
379,329,379,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
380,329,380,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
381,329,381,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
382,329,382,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
383,329,383,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
384,329,384,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
385,329,385,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
386,336,386,-9.65467,4.51515e+09,-9.26703,1.84939e+09,?17:16-?2:32-?4:3-?12:3-
387,336,387,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
388,336,388,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
389,339,389,-9.81492,6.53006e+09,-9.26703,1.84939e+09,?14:6-?17:4-?2:32-?4:4-?12:4-
390,339,390,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
391,341,391,-10.1049,1.27334e+10,-9.26703,1.84939e+09,?17:1-?2:64-?4:2-?12:2-
392,341,392,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
393,344,393,-9.31199,2.05112e+09,-9.26703,1.84939e+09,?14:6-?17:8-?2:1-?4:2-?12:2-
394,344,394,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
395,344,395,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
396,344,396,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
397,344,397,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
398,344,398,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
399,344,399,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
400,344,400,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
401,344,401,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
402,344,402,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
403,344,403,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
404,344,404,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
405,346,405,-9.92583,8.4301e+09,-9.26703,1.84939e+09,?16:3-?17:1-?2:1-?4:4-?12:4-
406,346,406,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
407,346,407,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
408,346,408,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
409,348,409,-9.96152,9.15217e+09,-9.26703,1.84939e+09,?17:1-?2:16-?4:4-?12:4-
410,348,410,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
411,348,411,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
412,348,412,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
413,352,413,-9.919,8.2985e+09,-9.26703,1.84939e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
414,352,414,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
415,354,415,-9.34331,2.20449e+09,-9.26703,1.84939e+09,?14:16-?17:12-?2:4-?4:4-?12:4-
416,357,416,-9.93478,8.60557e+09,-9.26703,1.84939e+09,?17:1-?2:16-?4:3-?12:3-
417,357,417,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
418,357,418,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
419,357,419,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
420,357,420,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
421,359,421,-9.49422,3.12047e+09,-9.26703,1.84939e+09,?14:1-?17:6-?2:8-?4:3-?12:3-
422,359,422,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
423,365,423,-9.30681,2.02681e+09,-9.26703,1.84939e+09,?17:16-?2:2-?4:4-?12:4-
424,365,424,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
425,365,425,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
426,365,426,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
427,368,427,-9.64088,4.37397e+09,-9.26703,1.84939e+09,?17:2-?2:1-?4:2-?12:2-
428,371,428,-9.87508,7.50037e+09,-9.26703,1.84939e+09,?17:2-?2:32-?4:4-?12:4-
429,371,429,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
430,371,430,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
431,371,431,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
432,371,432,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
433,371,433,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
434,371,434,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
435,375,435,-9.85789,7.20923e+09,-9.26703,1.84939e+09,?17:2-?2:32-?4:1-?12:1-
436,375,436,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
437,378,437,-10.0141,1.03305e+10,-9.26703,1.84939e+09,?16:1-?17:1-?2:4-?4:2-?12:2-
438,378,438,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
439,378,439,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
440,380,440,-9.53345,3.41545e+09,-9.26703,1.84939e+09,?17:3-?2:1-?4:4-?12:4-
441,380,441,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
442,380,442,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
443,380,443,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
444,383,444,-9.87967,7.58008e+09,-9.26703,1.84939e+09,?17:1-?2:4-?4:1-?12:1-
445,383,445,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
446,383,446,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
447,383,447,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
448,383,448,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
449,385,449,-9.35914,2.28633e+09,-9.26703,1.84939e+09,?17:6-?2:1-?4:3-?12:3-
450,385,450,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
451,385,451,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
452,385,452,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
453,385,453,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
454,385,454,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
455,385,455,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
456,385,456,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
457,385,457,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
458,385,458,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
459,391,459,-9.55017,3.54949e+09,-9.26703,1.84939e+09,?17:16-?2:16-?4:4-?12:4-
460,391,460,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
461,391,461,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
462,391,462,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
463,394,463,-9.56203,3.64779e+09,-9.26703,1.84939e+09,?17:3-?2:4-?4:4-?12:4-
464,394,464,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
465,394,465,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
466,394,466,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
467,394,467,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
468,394,468,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
469,395,469,-9.94738,8.85888e+09,-9.26703,1.84939e+09,?17:3-?2:64-?4:4-?12:4-
470,399,470,-9.40268,2.52745e+09,-9.26703,1.84939e+09,?14:16-?17:6-?2:1-?4:4-?12:4-
471,399,471,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
472,399,472,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
473,399,473,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
474,399,474,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
475,399,475,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
476,402,476,-9.39117,2.46132e+09,-9.26703,1.84939e+09,?17:6-?2:1-?4:1-?12:1-
477,402,477,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
478,402,478,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
479,406,479,-9.2978,1.9852e+09,-9.26703,1.84939e+09,?17:12-?2:1-?4:3-?12:3-
480,406,480,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
481,406,481,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
482,406,482,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
483,407,483,-9.66651,4.63987e+09,-9.26703,1.84939e+09,?17:2-?2:1-?4:4-?12:4-
484,411,484,-9.49811,3.14855e+09,-9.26703,1.84939e+09,?17:8-?2:8-?4:1-?12:1-
485,411,485,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
486,411,486,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
487,411,487,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
488,411,488,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
489,411,489,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
490,411,490,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
491,415,491,-9.33981,2.18678e+09,-9.26703,1.84939e+09,?17:16-?2:1-?4:2-?12:2-
492,415,492,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
493,415,493,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
494,415,494,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
495,415,495,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
496,415,496,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
497,415,497,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
498,415,498,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
499,419,499,-9.23332,1.71128e+09,-9.23332,1.71128e+09,?14:12-?17:16-?2:1-?4:2-?12:2-
500,419,500,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
501,419,501,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
502,419,502,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
503,423,503,-9.42395,2.65428e+09,-9.23332,1.71128e+09,?17:6-?2:4-?4:3-?12:3-
504,423,504,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
505,427,505,-9.94068,8.7233e+09,-9.23332,1.71128e+09,?16:12-?17:1-?2:16-?4:4-?12:4-
506,432,506,-9.86284,7.29195e+09,-9.23332,1.71128e+09,?17:16-?2:64-?4:2-?12:2-
507,432,507,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
508,432,508,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
509,435,509,-9.41687,2.61137e+09,-9.23332,1.71128e+09,?14:2-?17:6-?2:2-?4:3-?12:3-
510,435,510,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
511,435,511,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
512,435,512,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
513,435,513,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
514,435,514,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
515,435,515,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
516,435,516,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
517,435,517,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
518,443,518,-9.30993,2.04139e+09,-9.23332,1.71128e+09,?14:2-?17:16-?2:2-?4:1-?12:1-
519,443,519,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
520,445,520,-9.71552,5.19417e+09,-9.23332,1.71128e+09,?14:3-?17:2-?2:8-?4:4-?12:4-
521,447,521,-9.87908,7.56964e+09,-9.23332,1.71128e+09,?17:1-?2:1-?4:1-?12:1-
522,449,522,-9.5242,3.34346e+09,-9.23332,1.71128e+09,?17:3-?2:2-?4:1-?12:1-
523,449,523,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
524,449,524,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
525,449,525,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
526,449,526,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
527,453,527,-9.90177,7.97567e+09,-9.23332,1.71128e+09,?17:1-?2:8-?4:1-?12:1-
528,453,528,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
529,457,529,-9.37868,2.39153e+09,-9.23332,1.71128e+09,?14:24-?17:8-?2:2-?4:4-?12:4-
530,457,530,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
531,457,531,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
532,457,532,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
533,457,533,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
534,461,534,-9.54309,3.49213e+09,-9.23332,1.71128e+09,?17:12-?2:16-?4:2-?12:2-
535,461,535,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
536,461,536,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
537,463,537,-10.0002,1.00046e+10,-9.23332,1.71128e+09,?17:2-?2:64-?4:4-?12:4-
538,463,538,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
539,463,539,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
540,463,540,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
541,463,541,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
542,463,542,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
543,463,543,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
544,468,544,-9.76182,5.77851e+09,-9.23332,1.71128e+09,?17:2-?2:16-?4:4-?12:4-
545,468,545,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
546,468,546,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
547,468,547,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
548,468,548,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
549,468,549,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
550,468,550,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
551,473,551,-9.25903,1.81566e+09,-9.23332,1.71128e+09,?17:12-?2:1-?4:4-?12:4-
552,473,552,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
553,473,553,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
554,473,554,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
555,479,555,-9.28456,1.92557e+09,-9.23332,1.71128e+09,?17:16-?2:4-?4:2-?12:2-
556,479,556,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
557,479,557,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
558,479,558,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
559,479,559,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
560,482,560,-9.3092,2.03798e+09,-9.23332,1.71128e+09,?17:12-?2:1-?4:1-?12:1-
561,482,561,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
562,482,562,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
563,482,563,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
564,482,564,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
565,482,565,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
566,482,566,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
567,482,567,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
568,486,568,-9.37993,2.39843e+09,-9.23332,1.71128e+09,?17:8-?2:4-?4:3-?12:3-
569,486,569,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
570,486,570,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
571,491,571,-9.71412,5.17749e+09,-9.23332,1.71128e+09,?14:1-?17:12-?2:32-?4:1-?12:1-
572,491,572,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
573,494,573,-9.80566,6.39231e+09,-9.23332,1.71128e+09,?17:3-?2:32-?4:3-?12:3-
574,494,574,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
575,496,575,-9.37127,2.35111e+09,-9.23332,1.71128e+09,?14:4-?17:6-?2:1-?4:3-?12:3-
576,498,576,-9.87967,7.57996e+09,-9.23332,1.71128e+09,?16:8-?17:1-?2:4-?4:1-?12:1-
577,498,577,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
578,498,578,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
579,498,579,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
580,498,580,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
581,502,581,-9.88144,7.61102e+09,-9.23332,1.71128e+09,?14:32-?17:2-?2:32-?4:1-?12:1-
582,502,582,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
583,502,583,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
584,504,584,-10.1036,1.26941e+10,-9.23332,1.71128e+09,?16:12-?17:1-?2:64-?4:2-?12:2-
585,504,585,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
586,504,586,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
587,504,587,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
588,504,588,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
589,504,589,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
590,504,590,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
591,504,591,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
592,504,592,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
593,504,593,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
594,504,594,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
595,504,595,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
596,504,596,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
597,504,597,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
598,504,598,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
599,504,599,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
600,504,600,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
601,504,601,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
602,504,602,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
603,504,603,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
604,504,604,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
605,504,605,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
606,506,606,-9.87414,7.48411e+09,-9.23332,1.71128e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
607,506,607,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
608,506,608,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
609,506,609,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
610,506,610,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
611,506,611,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
612,506,612,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
613,506,613,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
614,509,614,-10.0025,1.0058e+10,-9.23332,1.71128e+09,?17:2-?2:64-?4:1-?12:1-
615,512,615,-9.89262,7.80948e+09,-9.23332,1.71128e+09,?17:6-?2:64-?4:1-?12:1-
616,512,616,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
617,512,617,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
618,512,618,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
619,512,619,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
620,512,620,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
621,512,621,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
622,512,622,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
623,514,623,-9.56753,3.69425e+09,-9.23332,1.71128e+09,?17:3-?2:4-?4:2-?12:2-
624,518,624,-9.54993,3.54757e+09,-9.23332,1.71128e+09,?14:64-?17:3-?2:4-?4:4-?12:4-
625,524,625,-9.39043,2.45716e+09,-9.23332,1.71128e+09,?17:16-?2:8-?4:4-?12:4-
626,528,626,-9.42149,2.63928e+09,-9.23332,1.71128e+09,?14:1-?17:12-?2:4-?4:3-?12:3-
627,528,627,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
628,528,628,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
629,528,629,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
630,531,630,-9.57874,3.7909e+09,-9.23332,1.71128e+09,?14:32-?17:3-?2:1-?4:4-?12:4-
631,531,631,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
632,531,632,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
633,531,633,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
634,537,634,-9.38321,2.41664e+09,-9.23332,1.71128e+09,?17:12-?2:4-?4:1-?12:1-
635,537,635,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
636,537,636,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
637,537,637,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
638,540,638,-10.0188,1.04426e+10,-9.23332,1.71128e+09,?17:1-?2:32-?4:3-?12:3-
639,540,639,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
640,543,640,-9.98769,9.72062e+09,-9.23332,1.71128e+09,?14:8-?17:2-?2:64-?4:2-?12:2-
641,543,641,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
642,543,642,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
643,543,643,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
644,543,644,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
645,543,645,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
646,543,646,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
647,543,647,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
648,543,648,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
649,547,649,-9.55064,3.55334e+09,-9.23332,1.71128e+09,?17:8-?2:16-?4:4-?12:4-
650,547,650,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
651,547,651,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
652,550,652,-9.54217,3.48473e+09,-9.23332,1.71128e+09,?17:3-?2:1-?4:1-?12:1-
653,550,653,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
654,550,654,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
655,550,655,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
656,555,656,-9.5759,3.76619e+09,-9.23332,1.71128e+09,?14:4-?17:12-?2:16-?4:3-?12:3-
657,555,657,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
658,555,658,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
659,555,659,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
660,555,660,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
661,555,661,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
662,559,662,-9.25903,1.81563e+09,-9.23332,1.71128e+09,?14:16-?17:12-?2:1-?4:4-?12:4-
663,559,663,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
664,559,664,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
665,561,665,-9.87645,7.52394e+09,-9.23332,1.71128e+09,?16:6-?17:1-?2:1-?4:2-?12:2-
666,561,666,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
667,566,667,-9.42402,2.65474e+09,-9.23332,1.71128e+09,?17:8-?2:2-?4:2-?12:2-
668,566,668,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
669,566,669,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
670,566,670,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
671,566,671,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
672,568,672,-9.58986,3.8892e+09,-9.23332,1.71128e+09,?17:8-?2:16-?4:2-?12:2-
673,568,673,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
674,568,674,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
675,568,675,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
676,568,676,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
677,568,677,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
678,568,678,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
679,568,679,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
680,573,680,-9.86654,7.35428e+09,-9.23332,1.71128e+09,?17:1-?2:2-?4:3-?12:3-
681,573,681,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
682,576,682,-9.53264,3.40909e+09,-9.23332,1.71128e+09,?17:12-?2:16-?4:1-?12:1-
683,576,683,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
684,576,684,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
685,576,685,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
