index,time,iter,reward,value,best_reward,best_value,node
294,181,294,-6.93705,8.65075e+06,-5.71957,524288,?2:16-?15:16-?4:4-?0:2-
295,182,295,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:16-?0:16-
296,182,296,-6.92369,8.38861e+06,-5.71957,524288,?2:256-?15:2-?4:2-?0:1-
297,183,297,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:2-?4:2-?0:8-
298,183,298,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
299,183,299,-7.52575,3.35544e+07,-5.71957,524288,?14:16-?15:1-?4:1-?0:2-
300,183,300,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:2-?0:16-
301,184,301,-8.12781,1.34218e+08,-5.71957,524288,?12:1-?14:1-?15:1-?0:16-
302,185,302,-8.42884,2.68435e+08,-5.71957,524288,?14:2-?15:1-?4:1-?0:1-
303,185,303,-6.93705,8.65075e+06,-5.71957,524288,?2:8-?15:8-?0:16-
304,185,304,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:2-?4:2-?0:2-
305,186,305,-6.37278,2.3593e+06,-5.71957,524288,?2:2-?15:4-?4:4-?0:4-
306,187,306,-7.22472,1.67772e+07,-5.71957,524288,?2:128-?15:2-?4:1-?0:8-
307,187,307,-7.82678,6.71089e+07,-5.71957,524288,?15:1-?4:2-?0:2-
308,188,308,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?2:1-?15:8-?4:2-?0:4-
309,188,309,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:16-?15:1-?0:16-
310,188,310,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:2-?0:8-
311,188,311,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:1-?0:8-
312,189,312,-6.0206,1.04858e+06,-5.71957,524288,?2:64-?15:8-?4:1-?0:1-
313,190,313,-7.22472,1.67772e+07,-5.71957,524288,?2:4-?15:2-?4:1-?0:4-
314,190,314,-6.32163,2.09715e+06,-5.71957,524288,?2:64-?15:2-?4:2-?0:4-
315,190,315,-7.22472,1.67772e+07,-5.71957,524288,?2:1-?15:2-?4:4-?0:4-
316,190,316,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:2-?0:8-
317,191,317,-6.37278,2.3593e+06,-5.71957,524288,?2:4-?15:8-?4:1-?0:4-
318,191,318,-7.23145,1.70394e+07,-5.71957,524288,?2:8-?15:8-?4:1-?0:4-
319,193,319,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:2-?15:8-?0:16-
320,193,320,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?0:16-
321,193,321,-6.64899,4.45645e+06,-5.71957,524288,?2:128-?15:4-?4:2-?0:8-
322,193,322,-8.12781,1.34218e+08,-5.71957,524288,?14:1-?2:1-?15:2-?4:2-?0:1-
323,194,323,-6.92369,8.38861e+06,-5.71957,524288,?2:2-?15:8-?4:2-?0:8-
324,194,324,-6.64899,4.45645e+06,-5.71957,524288,?2:8-?15:8-?4:2-?0:2-
325,194,325,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:2-?0:4-
326,195,326,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?15:1-?4:1-?0:8-
327,196,327,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:4-?4:1-?0:8-
328,196,328,-7.52913,3.38166e+07,-5.71957,524288,?2:2-?15:16-?4:1-?0:4-
329,197,329,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?2:1-?15:16-?4:1-?0:2-
330,201,330,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:16-?4:1-?0:8-
331,201,331,-6.62266,4.1943e+06,-5.71957,524288,?2:32-?15:8-?4:1-?0:1-
332,201,332,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:1-?0:1-
333,205,333,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?12:8-?2:2-?15:8-?0:16-
334,205,334,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?2:1-?15:2-?0:16-
335,205,335,-6.93705,8.65075e+06,-5.71957,524288,?2:4-?15:8-?0:16-
336,207,336,-6.92369,8.38861e+06,-5.71957,524288,?1:4-?14:16-?15:1-?4:1-?0:8-
337,207,337,-6.11751,1.31072e+06,-5.71957,524288,?2:16-?15:4-?4:2-?0:4-
338,208,338,-6.32163,2.09715e+06,-5.71957,524288,?2:64-?15:8-?4:2-?0:2-
339,208,339,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:4-?15:1-?4:2-?0:8-
340,208,340,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?4:4-?0:2-
341,210,341,-6.62266,4.1943e+06,-5.71957,524288,?2:256-?15:2-?4:1-?0:8-
342,210,342,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:1-?0:4-
343,211,343,-6.11751,1.31072e+06,-5.71957,524288,?2:4-?15:16-?4:2-?0:1-
344,211,344,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?0:16-
345,211,345,-7.22472,1.67772e+07,-5.71957,524288,?2:8-?15:8-?4:4-?0:1-
346,212,346,-8.12781,1.34218e+08,-5.71957,524288,?14:2-?15:1-?4:1-?0:2-
347,212,347,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?0:16-
348,212,348,-5.71957,524288,-5.71957,524288,?2:64-?15:4-?4:4-?0:2-
349,215,349,-5.89566,786432,-5.71957,524288,?12:8-?2:64-?15:8-?4:4-?0:2-
350,216,350,-6.37278,2.3593e+06,-5.71957,524288,?2:64-?15:4-?4:1-?0:4-
351,217,351,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:8-?4:1-?0:4-
352,218,352,-7.22472,1.67772e+07,-5.71957,524288,?1:16-?14:16-?15:1-?0:16-
353,219,353,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?12:8-?2:2-?15:8-?0:16-
354,219,354,-7.22472,1.67772e+07,-5.71957,524288,?1:64-?14:8-?2:1-?15:2-?4:2-?0:1-
355,220,355,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:4-?4:2-?0:2-
356,220,356,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:1-?0:1-
357,220,357,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?15:1-?4:2-?0:8-
358,221,358,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?15:1-?4:1-?0:8-
359,221,359,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?0:16-
360,223,360,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:4-?15:2-?4:4-?0:4-
361,225,361,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:8-?15:4-?4:2-?0:8-
362,225,362,-20,0,-5.71957,524288,?12:2-?2:2-?15:4-?0:16-
363,227,363,-5.89566,786432,-5.71957,524288,?2:16-?15:16-?4:4-?0:4-
364,227,364,-8.42884,2.68435e+08,-5.71957,524288,?14:1-?15:1-?4:1-?0:1-
365,229,365,-6.62266,4.1943e+06,-5.71957,524288,?12:8-?2:16-?15:8-?0:16-
366,230,366,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:16-?4:4-?0:4-
367,235,367,-5.71957,524288,-5.71957,524288,?12:16-?2:8-?15:16-?0:16-
368,236,368,-6.11751,1.31072e+06,-5.71957,524288,?2:2-?15:8-?4:4-?0:4-
369,238,369,-6.11751,1.31072e+06,-5.71957,524288,?2:8-?15:16-?4:2-?0:4-
370,238,370,-8.12781,1.34218e+08,-5.71957,524288,?1:128-?14:4-?15:1-?0:16-
371,239,371,-6.92369,8.38861e+06,-5.71957,524288,?1:8-?14:8-?15:1-?4:2-?0:8-
372,239,372,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:4-?4:2-?0:1-
373,240,373,-7.82678,6.71089e+07,-5.71957,524288,?1:32-?14:2-?15:1-?4:1-?0:1-
374,240,374,-6.62266,4.1943e+06,-5.71957,524288,?1:16-?14:8-?2:1-?15:2-?4:2-?0:1-
375,240,375,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:2-?4:2-?0:8-
376,240,376,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?4:2-?0:1-
377,240,377,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:2-?0:8-
378,241,378,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:16-?4:4-?0:2-
379,241,379,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:2-?0:8-
380,244,380,-5.71957,524288,-5.71957,524288,?14:16-?12:8-?2:64-?15:8-?4:4-?0:2-
381,244,381,-7.52575,3.35544e+07,-5.71957,524288,?2:16-?15:2-?4:1-?0:1-
382,245,382,-7.22472,1.67772e+07,-5.71957,524288,?1:4-?14:16-?15:1-?4:1-?0:4-
383,245,383,-20,0,-5.71957,524288,?12:4-?14:1-?2:1-?15:16-?0:16-
384,247,384,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:32-?15:8-?4:2-?0:1-
385,248,385,-6.93705,8.65075e+06,-5.71957,524288,?2:32-?15:4-?4:1-?0:8-
386,248,386,-6.92369,8.38861e+06,-5.71957,524288,?2:64-?15:2-?4:1-?0:2-
387,249,387,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?15:1-?4:4-?0:1-
388,250,388,-6.37278,2.3593e+06,-5.71957,524288,?2:16-?15:8-?4:4-?0:2-
389,251,389,-7.52575,3.35544e+07,-5.71957,524288,?14:4-?15:1-?4:1-?0:8-
390,251,390,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?0:16-
391,252,391,-5.89566,786432,-5.71957,524288,?12:4-?2:128-?15:4-?4:4-?0:1-
392,252,392,-7.22472,1.67772e+07,-5.71957,524288,?1:32-?14:16-?15:1-?4:2-?0:4-
393,252,393,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?0:16-
394,253,394,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:8-?4:2-?0:2-
395,253,395,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?15:1-?4:4-?0:1-
396,254,396,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?15:1-?4:4-?0:4-
397,255,397,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:8-?4:1-?0:2-
398,255,398,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:2-?0:2-
399,255,399,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:1-?0:1-
400,257,400,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:16-?4:4-?0:2-
401,257,401,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?2:1-?15:16-?0:16-
402,258,402,-6.0206,1.04858e+06,-5.71957,524288,?2:1-?15:4-?4:4-?0:1-
403,258,403,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:4-?0:2-
404,258,404,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?4:2-?0:2-
405,258,405,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:16-?15:1-?4:1-?0:4-
406,259,406,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?2:1-?15:16-?4:1-?0:8-
407,259,407,-7.52575,3.35544e+07,-5.71957,524288,?1:1-?14:4-?15:1-?4:1-?0:8-
408,259,408,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:8-
409,259,409,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
410,260,410,-6.37278,2.3593e+06,-5.71957,524288,?2:4-?15:8-?4:2-?0:8-
411,260,411,-6.92369,8.38861e+06,-5.71957,524288,?2:1-?15:8-?4:4-?0:1-
412,265,412,-6.11751,1.31072e+06,-5.71957,524288,?12:16-?2:32-?15:16-?0:16-
413,265,413,-8.12781,1.34218e+08,-5.71957,524288,?1:8-?14:2-?15:1-?4:1-?0:2-
414,266,414,-6.62266,4.1943e+06,-5.71957,524288,?2:64-?15:4-?4:2-?0:1-
415,266,415,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:1-?0:8-
416,266,416,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?12:2-?2:256-?15:2-?0:16-
417,266,417,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:4-?0:4-
418,266,418,-8.12781,1.34218e+08,-5.71957,524288,?2:8-?15:2-?0:16-
419,266,419,-8.12781,1.34218e+08,-5.71957,524288,?2:32-?15:2-?4:1-?0:8-
420,268,420,-7.22472,1.67772e+07,-5.71957,524288,?12:2-?2:128-?15:2-?4:1-?0:2-
421,268,421,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?15:1-?4:2-?0:2-
422,269,422,-6.32163,2.09715e+06,-5.71957,524288,?2:256-?15:2-?4:2-?0:8-
423,269,423,-20,0,-5.71957,524288,?14:1-?15:1-?4:4-?0:1-
424,269,424,-7.52575,3.35544e+07,-5.71957,524288,?2:16-?15:4-?4:2-?0:2-
425,270,425,-6.0206,1.04858e+06,-5.71957,524288,?2:1-?15:8-?4:2-?0:8-
426,270,426,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:2-?0:4-
427,271,427,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?15:1-?4:2-?0:1-
428,271,428,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?0:16-
429,271,429,-7.23145,1.70394e+07,-5.71957,524288,?2:2-?15:8-?4:4-?0:2-
430,272,430,-8.12781,1.34218e+08,-5.71957,524288,?14:1-?15:1-?4:2-?0:2-
431,272,431,-5.71957,524288,-5.71957,524288,?2:4-?15:16-?4:4-?0:2-
432,272,432,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?2:1-?15:2-?4:2-?0:1-
433,272,433,-20,0,-5.71957,524288,?11:2-?1:128-?14:4-?15:1-?0:16-
434,272,434,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:8-
435,273,435,-6.62266,4.1943e+06,-5.71957,524288,?2:8-?15:4-?0:16-
436,276,436,-6.32163,2.09715e+06,-5.71957,524288,?12:16-?2:32-?15:16-?4:1-?0:1-
437,276,437,-6.64899,4.45645e+06,-5.71957,524288,?2:32-?15:16-?4:2-?0:8-
438,276,438,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:4-?15:1-?0:16-
439,277,439,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:2-?4:1-?0:8-
440,277,440,-20,0,-5.71957,524288,?12:8-?2:32-?15:2-?4:2-?0:1-
441,277,441,-20,0,-5.71957,524288,?12:1-?2:2-?15:8-?4:1-?0:4-
442,277,442,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?2:1-?15:2-?4:4-?0:4-
443,277,443,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:2-?0:8-
444,277,444,-6.32163,2.09715e+06,-5.71957,524288,?1:2-?14:16-?15:1-?4:4-?0:4-
445,279,445,-6.11751,1.31072e+06,-5.71957,524288,?2:16-?15:4-?4:4-?0:2-
446,279,446,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?15:1-?4:2-?0:1-
447,280,447,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:8-?4:1-?0:4-
448,281,448,-6.32163,2.09715e+06,-5.71957,524288,?2:32-?15:16-?4:1-?0:8-
449,281,449,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:4-
450,281,450,-20,0,-5.71957,524288,?2:1-?15:2-?4:1-?0:1-
451,281,451,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?4:2-?0:8-
452,281,452,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?0:16-
453,281,453,-20,0,-5.71957,524288,?2:1-?15:8-?4:1-?0:1-
454,281,454,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?0:16-
455,283,455,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:8-?4:2-?0:2-
456,284,456,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:2-?4:2-?0:4-
457,284,457,-6.32163,2.09715e+06,-5.71957,524288,?1:4-?14:4-?2:1-?15:16-?0:16-
458,287,458,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:64-?15:4-?4:1-?0:2-
459,287,459,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:4-?0:4-
460,289,460,-6.92369,8.38861e+06,-5.71957,524288,?12:2-?2:16-?15:2-?4:1-?0:2-
461,289,461,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?4:2-?0:8-
462,289,462,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?15:1-?4:4-?0:2-
463,290,463,-6.37278,2.3593e+06,-5.71957,524288,?2:16-?15:16-?4:1-?0:2-
464,290,464,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?4:1-?0:1-
465,291,465,-6.32163,2.09715e+06,-5.71957,524288,?2:128-?15:4-?4:4-?0:2-
466,291,466,-20,0,-5.71957,524288,?12:16-?2:4-?15:8-?0:16-
467,291,467,-6.92369,8.38861e+06,-5.71957,524288,?2:4-?15:4-?4:1-?0:8-
468,291,468,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:1-?0:1-
469,292,469,-6.64899,4.45645e+06,-5.71957,524288,?2:32-?15:4-?4:2-?0:2-
470,292,470,-7.52575,3.35544e+07,-5.71957,524288,?14:4-?15:1-?4:1-?0:1-
471,292,471,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:1-?0:1-
472,292,472,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?0:16-
473,293,473,-7.23145,1.70394e+07,-5.71957,524288,?1:64-?14:4-?15:1-?4:4-?0:2-
474,294,474,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:16-?4:2-?0:1-
475,294,475,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?4:1-?0:8-
476,295,476,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?15:1-?4:2-?0:2-
477,295,477,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?15:1-?4:2-?0:1-
478,295,478,-6.93705,8.65075e+06,-5.71957,524288,?2:2-?15:16-?4:2-?0:1-
479,296,479,-6.0206,1.04858e+06,-5.71957,524288,?2:8-?15:4-?4:4-?0:4-
480,296,480,-6.92369,8.38861e+06,-5.71957,524288,?2:8-?15:2-?4:2-?0:2-
481,296,481,-7.82678,6.71089e+07,-5.71957,524288,?1:64-?14:4-?15:1-?4:1-?0:8-
482,298,482,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?2:1-?15:16-?4:1-?0:8-
483,298,483,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?4:2-?0:4-
484,298,484,-6.62266,4.1943e+06,-5.71957,524288,?2:64-?15:2-?0:16-
485,299,485,-6.0206,1.04858e+06,-5.71957,524288,?2:1-?15:16-?4:2-?0:1-
486,299,486,-20,0,-5.71957,524288,?12:1-?2:16-?15:4-?4:4-?0:2-
487,299,487,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?0:16-
488,300,488,-8.12781,1.34218e+08,-5.71957,524288,?14:1-?15:1-?4:1-?0:4-
489,300,489,-7.82678,6.71089e+07,-5.71957,524288,?1:8-?14:2-?15:1-?4:1-?0:8-
490,300,490,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?0:16-
491,300,491,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:8-
492,304,492,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:16-?15:8-?4:2-?0:4-
493,307,493,-5.89566,786432,-5.71957,524288,?12:16-?2:32-?15:16-?4:4-?0:4-
494,307,494,-20,0,-5.71957,524288,?12:2-?2:2-?15:8-?4:2-?0:8-
495,309,495,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:64-?15:4-?0:16-
496,309,496,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?4:2-?0:8-
497,309,497,-7.82678,6.71089e+07,-5.71957,524288,?1:16-?14:2-?15:1-?4:1-?0:8-
498,309,498,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?2:1-?15:16-?0:16-
499,309,499,-20,0,-5.71957,524288,?12:16-?2:4-?15:8-?4:2-?0:8-
500,310,500,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?15:1-?4:2-?0:8-
501,310,501,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?0:16-
502,310,502,-7.52575,3.35544e+07,-5.71957,524288,?2:4-?15:4-?4:1-?0:4-
503,311,503,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:1-?0:8-
504,312,504,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?12:4-?2:64-?15:4-?0:16-
505,312,505,-20,0,-5.71957,524288,?12:16-?2:4-?15:2-?4:1-?0:8-
506,312,506,-6.11751,1.31072e+06,-5.71957,524288,?2:8-?15:4-?4:2-?0:1-
507,313,507,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:4-?4:1-?0:4-
508,313,508,-5.71957,524288,-5.71957,524288,?2:1-?15:16-?4:4-?0:1-
509,313,509,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?0:16-
510,314,510,-7.22472,1.67772e+07,-5.71957,524288,?2:16-?15:2-?4:1-?0:4-
511,315,511,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?2:1-?15:16-?4:1-?0:8-
512,315,512,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:2-?0:8-
513,315,513,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:2-?0:1-
514,315,514,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:2-?0:8-
515,316,515,-6.64899,4.45645e+06,-5.71957,524288,?2:2-?15:8-?4:1-?0:2-
516,316,516,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:4-?0:2-
517,316,517,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:2-?0:8-
518,316,518,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?0:16-
519,317,519,-6.32163,2.09715e+06,-5.71957,524288,?2:4-?15:4-?4:1-?0:2-
520,317,520,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?0:16-
521,326,521,-6.11751,1.31072e+06,-5.71957,524288,?12:16-?2:2-?15:16-?4:1-?0:4-
522,326,522,-8.12781,1.34218e+08,-5.71957,524288,?14:1-?15:1-?4:1-?0:8-
523,327,523,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:8-?4:1-?0:8-
524,327,524,-6.64899,4.45645e+06,-5.71957,524288,?2:2-?15:4-?4:2-?0:4-
525,327,525,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?4:1-?0:8-
526,328,526,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?15:1-?4:4-?0:1-
527,328,527,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:2-?0:2-
528,329,528,-6.64899,4.45645e+06,-5.71957,524288,?2:16-?15:16-?0:16-
529,330,529,-5.71957,524288,-5.71957,524288,?2:1-?15:16-?4:1-?0:4-
530,331,530,-8.42884,2.68435e+08,-5.71957,524288,?1:1-?14:2-?15:1-?4:1-?0:8-
531,336,531,-5.71957,524288,-5.71957,524288,?12:16-?2:4-?15:16-?4:2-?0:1-
532,338,532,-5.71957,524288,-5.71957,524288,?2:4-?15:16-?4:4-?0:1-
533,338,533,-20,0,-5.71957,524288,?12:1-?2:32-?15:2-?4:2-?0:1-
534,338,534,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:2-?4:2-?0:2-
535,342,535,-5.71957,524288,-5.71957,524288,?12:16-?2:4-?15:16-?4:2-?0:8-
536,342,536,-6.11751,1.31072e+06,-5.71957,524288,?2:8-?15:4-?4:4-?0:1-
537,342,537,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?0:16-
538,343,538,-7.22472,1.67772e+07,-5.71957,524288,?2:128-?15:2-?0:16-
539,343,539,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?4:1-?0:8-
540,343,540,-6.62266,4.1943e+06,-5.71957,524288,?1:8-?14:16-?15:1-?4:2-?0:4-
541,343,541,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?0:16-
542,344,542,-5.71957,524288,-5.71957,524288,?2:32-?15:16-?4:4-?0:2-
543,344,543,-7.82678,6.71089e+07,-5.71957,524288,?5:4-?1:2-?14:2-?15:1-?0:16-
544,344,544,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?4:2-?0:8-
545,345,545,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?12:8-?2:16-?15:8-?0:16-
546,345,546,-8.12781,1.34218e+08,-5.71957,524288,?14:1-?15:1-?4:1-?0:2-
547,346,547,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?15:1-?4:4-?0:4-
548,347,548,-6.11751,1.31072e+06,-5.71957,524288,?2:2-?15:16-?4:4-?0:1-
549,350,549,-5.71957,524288,-5.71957,524288,?12:8-?2:8-?15:8-?4:4-?0:4-
550,352,550,-6.92369,8.38861e+06,-5.71957,524288,?12:4-?2:32-?15:4-?4:1-?0:8-
551,352,551,-20,0,-5.71957,524288,?12:1-?2:2-?15:8-?4:2-?0:8-
552,353,552,-6.93705,8.65075e+06,-5.71957,524288,?2:16-?15:2-?4:2-?0:4-
553,353,553,-20,0,-5.71957,524288,?12:4-?2:32-?15:2-?4:2-?0:8-
554,353,554,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:4-?0:1-
555,353,555,-7.82678,6.71089e+07,-5.71957,524288,?1:128-?14:2-?15:1-?4:2-?0:2-
556,354,556,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:2-?4:2-?0:1-
557,354,557,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:1-?0:1-
558,354,558,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:16-?4:4-?0:2-
559,356,559,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?12:4-?2:16-?15:4-?0:16-
560,356,560,-8.12781,1.34218e+08,-5.71957,524288,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
561,360,561,-8.12781,1.34218e+08,-5.71957,524288,?11:1-?12:1-?14:1-?15:1-?0:16-
562,360,562,-20,0,-5.71957,524288,?12:4-?2:32-?15:2-?4:2-?0:1-
563,361,563,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
564,362,564,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?12:4-?2:16-?15:4-?0:16-
565,362,565,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?0:16-
566,370,566,-5.89566,786432,-5.71957,524288,?12:16-?2:8-?15:16-?4:2-?0:4-
567,370,567,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
568,370,568,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?0:16-
569,370,569,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:4-?0:2-
570,370,570,-7.52575,3.35544e+07,-5.71957,524288,?2:8-?15:2-?4:1-?0:4-
571,370,571,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?0:16-
572,370,572,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:1-?0:2-
573,371,573,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:32-?15:2-?4:2-?0:8-
574,372,574,-6.32163,2.09715e+06,-5.71957,524288,?14:2-?2:1-?15:16-?4:2-?0:8-
575,374,575,-6.0206,1.04858e+06,-5.71957,524288,?2:32-?15:16-?4:1-?0:4-
576,374,576,-7.22472,1.67772e+07,-5.71957,524288,?1:4-?14:8-?15:1-?4:1-?0:8-
577,375,577,-6.92369,8.38861e+06,-5.71957,524288,?1:32-?14:8-?15:1-?4:4-?0:4-
578,375,578,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:4-?4:2-?0:4-
