index,time,iter,reward,value,best_reward,best_value,node
885,164,885,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:1-?0:1-
886,164,886,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:8-?4:2-?0:8-
887,165,887,-10.1242,1.33107e+10,-9.63876,4.35274e+09,?11:16-?1:32-?14:16-?15:1-?4:2-?0:4-
888,165,888,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:16-?4:2-?0:8-
889,165,889,-10.0664,1.16524e+10,-9.63876,4.35274e+09,?14:16-?12:2-?2:256-?15:2-?4:1-?0:2-
890,165,890,-10.1242,1.33107e+10,-9.63876,4.35274e+09,?1:32-?14:16-?15:1-?4:2-?0:2-
891,165,891,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:4-?0:16-
892,165,892,-20,0,-9.63876,4.35274e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
893,165,893,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?0:16-
894,165,894,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?0:16-
895,165,895,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?0:16-
896,165,896,-20,0,-9.63876,4.35274e+09,?12:8-?2:16-?15:16-?0:16-
897,165,897,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:2-
898,165,898,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
899,165,899,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:1-?0:2-
900,165,900,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
901,165,901,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:4-?4:2-?0:1-
902,166,902,-9.94678,8.84676e+09,-9.63876,4.35274e+09,?14:1-?12:16-?2:32-?15:16-?4:1-?0:4-
903,166,903,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:2-?0:4-
904,166,904,-20,0,-9.63876,4.35274e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
905,166,905,-10.0819,1.20758e+10,-9.63876,4.35274e+09,?12:1-?14:1-?15:1-?4:2-?0:1-
906,166,906,-20,0,-9.63876,4.35274e+09,?12:8-?2:8-?15:16-?4:1-?0:8-
907,166,907,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?0:16-
908,166,908,-9.78586,6.10739e+09,-9.63876,4.35274e+09,?2:256-?15:2-?4:2-?0:4-
909,166,909,-20,0,-9.63876,4.35274e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:8-
910,166,910,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:8-?0:16-
911,166,911,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:8-
912,166,912,-20,0,-9.63876,4.35274e+09,?12:16-?2:32-?15:4-?4:2-?0:4-
913,166,913,-20,0,-9.63876,4.35274e+09,?2:32-?15:4-?4:1-?0:1-
914,166,914,-20,0,-9.63876,4.35274e+09,?12:1-?2:256-?15:2-?4:2-?0:1-
915,167,915,-10.5493,3.54274e+10,-9.63876,4.35274e+09,?5:2-?1:128-?14:2-?15:1-?4:2-?0:4-
916,167,916,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
917,167,917,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:2-
918,167,918,-10.1523,1.42016e+10,-9.63876,4.35274e+09,?1:32-?14:2-?15:1-?4:1-?0:4-
919,167,919,-9.84161,6.94405e+09,-9.63876,4.35274e+09,?2:256-?15:2-?4:1-?0:4-
920,167,920,-20,0,-9.63876,4.35274e+09,?12:2-?2:128-?15:4-?4:1-?0:2-
921,167,921,-20,0,-9.63876,4.35274e+09,?12:1-?2:8-?15:8-?4:1-?0:8-
922,167,922,-20,0,-9.63876,4.35274e+09,?12:4-?2:8-?15:16-?4:2-?0:4-
923,167,923,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:2-?4:1-?0:2-
924,167,924,-9.84247,6.95776e+09,-9.63876,4.35274e+09,?1:2-?14:16-?15:1-?0:16-
925,168,925,-9.93714,8.65254e+09,-9.63876,4.35274e+09,?1:8-?14:4-?15:1-?4:2-?0:2-
926,168,926,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:2-?4:2-?0:1-
927,168,927,-20,0,-9.63876,4.35274e+09,?12:1-?2:256-?15:2-?4:1-?0:2-
928,168,928,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?0:16-
929,168,929,-20,0,-9.63876,4.35274e+09,?2:16-?15:8-?4:1-?0:1-
930,168,930,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:1-?0:8-
931,168,931,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:16-?0:16-
932,168,932,-20,0,-9.63876,4.35274e+09,?2:16-?15:8-?4:1-?0:1-
933,168,933,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
934,168,934,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:1-?0:2-
935,168,935,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:2-?0:16-
936,168,936,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:2-?0:2-
937,168,937,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
938,168,938,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:2-
939,168,939,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:1-?0:4-
940,168,940,-9.86841,7.38597e+09,-9.63876,4.35274e+09,?5:2-?1:4-?14:16-?15:1-?0:16-
941,168,941,-10.014,1.03281e+10,-9.63876,4.35274e+09,?5:2-?1:16-?14:4-?15:1-?0:16-
942,168,942,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
943,168,943,-20,0,-9.63876,4.35274e+09,?2:32-?15:4-?4:1-?0:1-
944,168,944,-20,0,-9.63876,4.35274e+09,?2:64-?12:8-?14:1-?15:1-?4:2-?0:8-
945,168,945,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:1-?0:4-
946,168,946,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:8-
947,168,947,-10.0012,1.0028e+10,-9.63876,4.35274e+09,?1:16-?14:8-?15:1-?4:2-?0:4-
948,168,948,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:2-?0:1-
949,168,949,-10.0125,1.02929e+10,-9.63876,4.35274e+09,?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
950,168,950,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
951,170,951,-9.66492,4.62293e+09,-9.63876,4.35274e+09,?12:4-?2:32-?15:4-?0:16-
952,170,952,-10.5318,3.40271e+10,-9.63876,4.35274e+09,?1:128-?14:4-?15:1-?4:2-?0:2-
953,170,953,-20,0,-9.63876,4.35274e+09,?12:4-?2:4-?15:8-?0:16-
954,170,954,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:1-?0:2-
955,170,955,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:1-?0:2-
956,170,956,-20,0,-9.63876,4.35274e+09,?11:1-?1:64-?14:8-?15:1-?4:1-?0:8-
957,170,957,-10.1242,1.33107e+10,-9.63876,4.35274e+09,?1:32-?14:16-?15:1-?4:2-?0:8-
958,170,958,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:2-
959,171,959,-9.81203,6.48677e+09,-9.63876,4.35274e+09,?14:1-?12:4-?2:64-?15:4-?0:16-
960,171,960,-9.96235,9.1695e+09,-9.63876,4.35274e+09,?1:8-?14:2-?15:1-?4:1-?0:4-
961,171,961,-20,0,-9.63876,4.35274e+09,?2:16-?15:4-?4:1-?0:2-
962,171,962,-20,0,-9.63876,4.35274e+09,?12:16-?2:32-?15:4-?0:16-
963,171,963,-9.8282,6.73291e+09,-9.63876,4.35274e+09,?2:128-?15:2-?4:2-?0:2-
964,171,964,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:2-?0:1-
965,171,965,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:2-
966,171,966,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:4-
967,171,967,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:4-?0:16-
968,171,968,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:8-?4:2-?0:8-
969,171,969,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:4-
970,172,970,-9.75414,5.67729e+09,-9.63876,4.35274e+09,?14:8-?12:16-?2:32-?15:16-?4:1-?0:4-
971,172,971,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:8-?4:2-?0:1-
972,172,972,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
973,172,973,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
974,172,974,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:1-?0:4-
975,172,975,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:1-?0:4-
976,172,976,-20,0,-9.63876,4.35274e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
977,172,977,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:1-?0:4-
978,172,978,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:2-?0:4-
979,172,979,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:2-?0:2-
980,172,980,-9.99805,9.95529e+09,-9.63876,4.35274e+09,?5:2-?1:16-?14:16-?15:1-?4:1-?0:2-
981,172,981,-20,0,-9.63876,4.35274e+09,?12:16-?2:16-?15:8-?0:16-
982,172,982,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:8-?0:16-
983,173,983,-9.73063,5.37814e+09,-9.63876,4.35274e+09,?14:2-?12:4-?2:32-?15:4-?0:16-
984,173,984,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?0:16-
985,173,985,-20,0,-9.63876,4.35274e+09,?12:4-?2:8-?15:8-?0:16-
986,173,986,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:1-?0:1-
987,173,987,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:1-?0:8-
988,173,988,-20,0,-9.63876,4.35274e+09,?12:1-?2:256-?15:2-?4:1-?0:1-
989,173,989,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:16-?4:2-?0:1-
990,173,990,-9.93714,8.65254e+09,-9.63876,4.35274e+09,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
991,173,991,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:2-?0:1-
992,173,992,-20,0,-9.63876,4.35274e+09,?11:2-?1:32-?14:16-?15:1-?0:16-
993,173,993,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:2-?4:1-?0:2-
994,173,994,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?0:16-
995,173,995,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:4-?4:2-?0:1-
996,173,996,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:2-?0:16-
997,173,997,-9.8893,7.74995e+09,-9.63876,4.35274e+09,?1:4-?14:4-?15:1-?4:2-?0:8-
998,173,998,-20,0,-9.63876,4.35274e+09,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
999,175,999,-9.76782,5.8589e+09,-9.63876,4.35274e+09,?12:2-?2:128-?15:2-?4:2-?0:4-
1000,175,1000,-20,0,-9.63876,4.35274e+09,?2:16-?15:8-?4:2-?0:1-
1001,175,1001,-9.82464,6.67797e+09,-9.63876,4.35274e+09,?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
1002,175,1002,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:2-
1003,175,1003,-9.96104,9.14203e+09,-9.63876,4.35274e+09,?1:8-?14:2-?15:1-?4:1-?0:8-
1004,175,1004,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:16-?0:16-
1005,175,1005,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:8-?4:1-?0:8-
1006,178,1006,-9.68358,4.8259e+09,-9.63876,4.35274e+09,?12:16-?2:4-?15:16-?0:16-
1007,178,1007,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:1-
1008,178,1008,-20,0,-9.63876,4.35274e+09,?12:4-?14:1-?15:1-?4:1-?0:1-
1009,178,1009,-10.0117,1.02742e+10,-9.63876,4.35274e+09,?5:1-?1:16-?14:4-?15:1-?0:16-
1010,178,1010,-9.91605,8.24242e+09,-9.63876,4.35274e+09,?1:8-?14:16-?15:1-?4:1-?0:8-
1011,178,1011,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:16-?0:16-
1012,178,1012,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:4-
1013,178,1013,-20,0,-9.63876,4.35274e+09,?11:8-?1:32-?14:16-?15:1-?0:16-
1014,178,1014,-20,0,-9.63876,4.35274e+09,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
1015,178,1015,-20,0,-9.63876,4.35274e+09,?12:4-?2:64-?15:8-?4:1-?0:8-
1016,178,1016,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:1-?0:8-
1017,178,1017,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:4-?4:1-?0:4-
1018,178,1018,-10.0059,1.01357e+10,-9.63876,4.35274e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1019,178,1019,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:1-?0:4-
1020,178,1020,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:1-?0:8-
1021,178,1021,-20,0,-9.63876,4.35274e+09,?12:2-?2:64-?15:8-?4:2-?0:2-
1022,178,1022,-20,0,-9.63876,4.35274e+09,?2:2-?15:8-?4:2-?0:2-
1023,178,1023,-20,0,-9.63876,4.35274e+09,?5:1-?1:2-?14:4-?15:1-?0:16-
1024,178,1024,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:16-?4:1-?0:8-
1025,178,1025,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:16-?4:2-?0:2-
1026,178,1026,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?0:16-
1027,178,1027,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:4-?0:16-
1028,178,1028,-20,0,-9.63876,4.35274e+09,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
1029,178,1029,-20,0,-9.63876,4.35274e+09,?2:16-?15:2-?4:1-?0:1-
1030,178,1030,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?0:16-
1031,178,1031,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:2-?0:4-
1032,179,1032,-9.66686,4.64362e+09,-9.63876,4.35274e+09,?2:32-?15:4-?4:2-?0:8-
1033,179,1033,-20,0,-9.63876,4.35274e+09,?12:1-?2:128-?15:4-?0:16-
1034,179,1034,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:8-
1035,179,1035,-10.5371,3.44397e+10,-9.63876,4.35274e+09,?1:128-?14:2-?15:1-?4:1-?0:2-
1036,179,1036,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:2-
1037,179,1037,-20,0,-9.63876,4.35274e+09,?2:8-?15:4-?4:1-?0:1-
1038,179,1038,-9.91605,8.24242e+09,-9.63876,4.35274e+09,?5:2-?1:8-?14:16-?15:1-?4:1-?0:8-
1039,179,1039,-20,0,-9.63876,4.35274e+09,?1:1-?14:16-?15:1-?4:1-?0:2-
1040,179,1040,-20,0,-9.63876,4.35274e+09,?11:2-?12:1-?14:1-?15:1-?0:16-
1041,179,1041,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:1-?0:2-
1042,179,1042,-20,0,-9.63876,4.35274e+09,?2:16-?15:16-?4:2-?0:1-
1043,179,1043,-10.7903,6.17062e+10,-9.63876,4.35274e+09,?1:256-?14:2-?15:1-?4:2-?0:8-
1044,179,1044,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:2-?0:8-
1045,179,1045,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:16-?4:2-?0:8-
1046,179,1046,-20,0,-9.63876,4.35274e+09,?12:1-?2:256-?15:2-?4:1-?0:4-
1047,180,1047,-9.68491,4.84073e+09,-9.63876,4.35274e+09,?2:4-?15:16-?4:2-?0:8-
1048,180,1048,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:2-?0:2-
1049,180,1049,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:2-?0:4-
1050,180,1050,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:2-?0:4-
1051,180,1051,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:2-
1052,180,1052,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
1053,180,1053,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?0:16-
1054,181,1054,-9.66596,4.634e+09,-9.63876,4.35274e+09,?12:4-?2:16-?15:4-?4:2-?0:8-
1055,181,1055,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:1-?0:4-
1056,181,1056,-20,0,-9.63876,4.35274e+09,?2:16-?15:2-?4:1-?0:1-
1057,181,1057,-20,0,-9.63876,4.35274e+09,?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
1058,181,1058,-20,0,-9.63876,4.35274e+09,?1:1-?14:8-?15:1-?4:1-?0:2-
1059,181,1059,-20,0,-9.63876,4.35274e+09,?12:2-?2:128-?15:4-?4:2-?0:1-
1060,181,1060,-20,0,-9.63876,4.35274e+09,?1:4-?14:8-?12:16-?2:32-?15:16-?4:1-?0:4-
1061,181,1061,-20,0,-9.63876,4.35274e+09,?12:8-?2:64-?15:2-?4:2-?0:4-
1062,181,1062,-20,0,-9.63876,4.35274e+09,?1:4-?14:4-?15:1-?4:1-?0:1-
1063,181,1063,-9.91901,8.29878e+09,-9.63876,4.35274e+09,?1:4-?14:2-?15:1-?0:16-
1064,181,1064,-20,0,-9.63876,4.35274e+09,?11:1-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
1065,181,1065,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:1-?0:4-
1066,181,1066,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:1-
1067,181,1067,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:16-?4:1-?0:8-
1068,181,1068,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:1-?0:1-
1069,181,1069,-20,0,-9.63876,4.35274e+09,?2:8-?15:2-?4:1-?0:4-
1070,181,1070,-20,0,-9.63876,4.35274e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
1071,181,1071,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:1-
1072,181,1072,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:2-?0:4-
1073,181,1073,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:8-
1074,181,1074,-20,0,-9.63876,4.35274e+09,?2:4-?15:2-?4:2-?0:1-
1075,182,1075,-9.72809,5.34674e+09,-9.63876,4.35274e+09,?12:2-?2:256-?15:2-?4:2-?0:8-
1076,182,1076,-20,0,-9.63876,4.35274e+09,?12:8-?2:64-?15:2-?4:1-?0:4-
1077,182,1077,-20,0,-9.63876,4.35274e+09,?2:16-?15:2-?4:2-?0:1-
1078,182,1078,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:2-?0:4-
1079,182,1079,-9.96151,9.15192e+09,-9.63876,4.35274e+09,?1:8-?14:2-?15:1-?4:2-?0:8-
1080,182,1080,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:1-?0:1-
1081,182,1081,-20,0,-9.63876,4.35274e+09,?2:4-?15:2-?4:1-?0:4-
1082,182,1082,-20,0,-9.63876,4.35274e+09,?12:2-?2:16-?15:16-?4:2-?0:4-
1083,182,1083,-20,0,-9.63876,4.35274e+09,?12:16-?2:32-?15:8-?4:1-?0:4-
1084,182,1084,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:4-
1085,182,1085,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:2-?0:1-
1086,182,1086,-20,0,-9.63876,4.35274e+09,?12:8-?2:32-?15:16-?0:16-
1087,182,1087,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:8-
1088,182,1088,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:4-?4:2-?0:8-
1089,182,1089,-20,0,-9.63876,4.35274e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
1090,183,1090,-9.79355,6.21651e+09,-9.63876,4.35274e+09,?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
1091,183,1091,-20,0,-9.63876,4.35274e+09,?12:1-?2:4-?15:4-?0:16-
1092,183,1092,-20,0,-9.63876,4.35274e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
1093,183,1093,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:1-?0:2-
1094,183,1094,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:1-?0:8-
1095,183,1095,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:2-?0:1-
1096,183,1096,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:1-?0:8-
1097,183,1097,-20,0,-9.63876,4.35274e+09,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
1098,183,1098,-20,0,-9.63876,4.35274e+09,?2:32-?15:2-?4:1-?0:1-
1099,183,1099,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:2-?0:4-
1100,183,1100,-10.0773,1.19495e+10,-9.63876,4.35274e+09,?12:1-?14:1-?15:1-?4:1-?0:8-
1101,183,1101,-20,0,-9.63876,4.35274e+09,?12:8-?2:16-?15:2-?4:2-?0:8-
1102,183,1102,-20,0,-9.63876,4.35274e+09,?2:2-?15:16-?4:2-?0:4-
1103,183,1103,-10.0125,1.02929e+10,-9.63876,4.35274e+09,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
1104,183,1104,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:1-
1105,183,1105,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:1-?0:4-
1106,184,1106,-10.0059,1.01357e+10,-9.63876,4.35274e+09,?1:16-?14:8-?15:1-?4:2-?0:1-
1107,184,1107,-9.88933,7.75056e+09,-9.63876,4.35274e+09,?14:1-?12:2-?2:4-?15:2-?0:16-
1108,184,1108,-20,0,-9.63876,4.35274e+09,?12:2-?2:4-?15:4-?0:16-
1109,184,1109,-20,0,-9.63876,4.35274e+09,?12:2-?2:16-?15:4-?4:1-?0:8-
1110,184,1110,-20,0,-9.63876,4.35274e+09,?2:1-?15:16-?4:1-?0:2-
1111,184,1111,-20,0,-9.63876,4.35274e+09,?2:16-?15:8-?4:1-?0:1-
1112,184,1112,-10.7883,6.14239e+10,-9.63876,4.35274e+09,?1:256-?14:2-?15:1-?4:1-?0:1-
1113,184,1113,-20,0,-9.63876,4.35274e+09,?2:1-?15:8-?4:2-?0:1-
1114,184,1114,-20,0,-9.63876,4.35274e+09,?2:4-?15:4-?4:2-?0:1-
1115,184,1115,-20,0,-9.63876,4.35274e+09,?12:2-?2:16-?15:4-?4:2-?0:2-
1116,184,1116,-20,0,-9.63876,4.35274e+09,?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
1117,184,1117,-20,0,-9.63876,4.35274e+09,?12:2-?2:16-?15:16-?0:16-
1118,184,1118,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:2-
1119,184,1119,-20,0,-9.63876,4.35274e+09,?12:1-?2:4-?15:2-?4:2-?0:8-
1120,184,1120,-20,0,-9.63876,4.35274e+09,?12:1-?2:256-?15:2-?4:2-?0:4-
1121,184,1121,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:2-?0:1-
1122,185,1122,-10.0059,1.01357e+10,-9.63876,4.35274e+09,?11:8-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1123,185,1123,-20,0,-9.63876,4.35274e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
1124,185,1124,-10.7702,5.89172e+10,-9.63876,4.35274e+09,?1:256-?14:2-?12:4-?2:32-?15:4-?0:16-
1125,186,1125,-9.64464,4.412e+09,-9.63876,4.35274e+09,?12:16-?2:32-?15:16-?0:16-
1126,186,1126,-20,0,-9.63876,4.35274e+09,?1:1-?14:4-?15:1-?4:1-?0:1-
1127,187,1127,-9.75277,5.65939e+09,-9.63876,4.35274e+09,?14:4-?12:2-?2:4-?15:2-?0:16-
1128,187,1128,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?4:2-?0:8-
1129,187,1129,-10.7883,6.14239e+10,-9.63876,4.35274e+09,?11:2-?1:256-?14:2-?15:1-?4:1-?0:1-
1130,187,1130,-20,0,-9.63876,4.35274e+09,?2:1-?15:2-?0:16-
1131,187,1131,-20,0,-9.63876,4.35274e+09,?2:8-?15:8-?4:1-?0:4-
1132,187,1132,-20,0,-9.63876,4.35274e+09,?2:4-?15:8-?4:1-?0:2-
1133,187,1133,-20,0,-9.63876,4.35274e+09,?11:1-?1:32-?14:16-?15:1-?4:2-?0:8-
1134,187,1134,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:2-?0:1-
1135,187,1135,-10.0367,1.08824e+10,-9.63876,4.35274e+09,?1:16-?14:2-?15:1-?4:1-?0:2-
1136,187,1136,-20,0,-9.63876,4.35274e+09,?2:8-?15:16-?4:2-?0:1-
1137,187,1137,-20,0,-9.63876,4.35274e+09,?2:4-?15:16-?4:1-?0:4-
1138,187,1138,-20,0,-9.63876,4.35274e+09,?5:1-?1:2-?14:16-?15:1-?4:2-?0:4-
1139,187,1139,-20,0,-9.63876,4.35274e+09,?12:2-?2:32-?15:4-?0:16-
1140,187,1140,-20,0,-9.63876,4.35274e+09,?12:2-?14:1-?15:1-?4:2-?0:1-
1141,187,1141,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:4-?4:2-?0:4-
1142,187,1142,-20,0,-9.63876,4.35274e+09,?12:4-?2:32-?15:16-?0:16-
1143,187,1143,-20,0,-9.63876,4.35274e+09,?2:1-?15:4-?4:2-?0:2-
1144,188,1144,-9.96104,9.14203e+09,-9.63876,4.35274e+09,?1:8-?14:2-?15:1-?0:16-
1145,188,1145,-20,0,-9.63876,4.35274e+09,?12:4-?2:16-?15:2-?4:2-?0:8-
1146,188,1146,-20,0,-9.63876,4.35274e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
1147,188,1147,-10.0305,1.07287e+10,-9.63876,4.35274e+09,?2:16-?15:16-?4:1-?0:4-
1148,188,1148,-20,0,-9.63876,4.35274e+09,?2:2-?15:2-?4:2-?0:1-
1149,188,1149,-20,0,-9.63876,4.35274e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
1150,188,1150,-20,0,-9.63876,4.35274e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
1151,189,1151,-9.77141,5.90759e+09,-9.63876,4.35274e+09,?12:4-?2:32-?15:4-?4:1-?0:4-
1152,189,1152,-20,0,-9.63876,4.35274e+09,?2:2-?15:4-?4:2-?0:4-
1153,189,1153,-9.89864,7.91844e+09,-9.63876,4.35274e+09,?2:64-?15:4-?4:2-?0:2-
