index,time,iter,reward,value,best_reward,best_value,node
381,766,381,-6.22302,1.67117e+06,-5.2936,196608,?15:4-?18:3-?4:4-?12:4-
382,766,382,-20,0,-5.2936,196608,?4:2-?12:4-
383,770,383,-5.77072,589824,-5.2936,196608,?17:16-?18:1-?4:2-?12:2-
384,770,384,-20,0,-5.2936,196608,?4:2-?12:4-
385,770,385,-20,0,-5.2936,196608,?4:4-?12:1-
386,770,386,-20,0,-5.2936,196608,?4:4-?12:2-
387,771,387,-6.68277,4.8169e+06,-5.2936,196608,?15:2-?18:2-?4:4-?12:4-
388,778,388,-5.2936,196608,-5.2936,196608,?17:8-?15:32-?18:6-?4:2-?12:2-
389,778,389,-20,0,-5.2936,196608,?4:2-?12:1-
390,778,390,-20,0,-5.2936,196608,?4:4-?12:1-
391,785,391,-5.69154,491520,-5.2936,196608,?15:8-?18:6-?4:2-?12:2-
392,785,392,-20,0,-5.2936,196608,?4:2-?12:4-
393,785,393,-20,0,-5.2936,196608,?4:2-?12:4-
394,785,394,-20,0,-5.2936,196608,?4:1-?12:4-
395,785,395,-20,0,-5.2936,196608,?4:2-?12:4-
396,785,396,-20,0,-5.2936,196608,?4:4-?12:1-
397,789,397,-5.66926,466944,-5.2936,196608,?17:3-?15:8-?18:8-?4:1-?12:1-
398,789,398,-20,0,-5.2936,196608,?4:1-?12:2-
399,799,399,-5.69154,491520,-5.2936,196608,?15:4-?18:12-?4:1-?12:1-
400,799,400,-20,0,-5.2936,196608,?4:2-?12:1-
401,799,401,-20,0,-5.2936,196608,?4:1-?12:2-
402,799,402,-20,0,-5.2936,196608,?4:1-?12:2-
403,799,403,-20,0,-5.2936,196608,?4:4-?12:2-
404,807,404,-5.94681,884736,-5.2936,196608,?15:2-?18:12-?4:4-?12:4-
405,807,405,-20,0,-5.2936,196608,?4:1-?12:4-
406,807,406,-20,0,-5.2936,196608,?4:4-?12:2-
407,807,407,-20,0,-5.2936,196608,?4:4-?12:1-
408,807,408,-20,0,-5.2936,196608,?4:2-?12:1-
409,814,409,-5.39051,245760,-5.2936,196608,?17:4-?15:12-?18:16-?4:2-?12:2-
410,814,410,-20,0,-5.2936,196608,?4:2-?12:4-
411,814,411,-20,0,-5.2936,196608,?4:1-?12:2-
412,818,412,-5.83767,688128,-5.2936,196608,?17:3-?15:16-?18:2-?4:4-?12:4-
413,818,413,-20,0,-5.2936,196608,?4:1-?12:4-
414,818,414,-20,0,-5.2936,196608,?4:4-?12:2-
415,824,415,-5.46969,294912,-5.2936,196608,?17:3-?15:8-?18:12-?4:2-?12:2-
416,824,416,-20,0,-5.2936,196608,?4:1-?12:4-
417,824,417,-20,0,-5.2936,196608,?4:2-?12:4-
418,824,418,-20,0,-5.2936,196608,?4:1-?12:4-
419,824,419,-20,0,-5.2936,196608,?4:2-?12:1-
420,828,420,-6.39051,2.4576e+06,-5.2936,196608,?17:16-?15:4-?18:2-?4:4-?12:4-
421,828,421,-20,0,-5.2936,196608,?4:2-?12:4-
422,828,422,-20,0,-5.2936,196608,?4:4-?12:2-
423,828,423,-20,0,-5.2936,196608,?4:2-?12:1-
424,828,424,-6.80548,6.38976e+06,-5.2936,196608,?17:12-?15:1-?18:3-?4:2-?12:2-
425,832,425,-6.27132,1.86778e+06,-5.2936,196608,?17:3-?15:32-?18:2-?4:1-?12:1-
426,833,426,-6.80548,6.38976e+06,-5.2936,196608,?15:1-?18:3-?4:1-?12:1-
427,833,427,-20,0,-5.2936,196608,?4:1-?12:2-
428,833,428,-20,0,-5.2936,196608,?4:2-?12:4-
429,833,429,-20,0,-5.2936,196608,?4:2-?12:1-
430,841,430,-5.59463,393216,-5.2936,196608,?15:4-?18:16-?4:2-?12:2-
431,846,431,-5.64578,442368,-5.2936,196608,?14:24-?17:4-?15:16-?18:12-?4:1-?12:1-
432,846,432,-20,0,-5.2936,196608,?4:4-?12:2-
433,846,433,-20,0,-5.2936,196608,?4:1-?12:4-
434,849,434,-6.08948,1.2288e+06,-5.2936,196608,?17:2-?18:1-?4:4-?12:4-
435,851,435,-6.51109,3.24403e+06,-5.2936,196608,?15:3-?18:2-?4:4-?12:4-
436,851,436,-20,0,-5.2936,196608,?4:2-?12:4-
437,858,437,-5.36055,229376,-5.2936,196608,?17:12-?15:32-?18:6-?4:1-?12:1-
438,858,438,-20,0,-5.2936,196608,?4:1-?12:4-
439,858,439,-20,0,-5.2936,196608,?4:1-?12:2-
440,858,440,-20,0,-5.2936,196608,?4:1-?12:2-
441,858,441,-20,0,-5.2936,196608,?4:1-?12:4-
442,858,442,-20,0,-5.2936,196608,?4:2-?12:4-
443,862,443,-6.22302,1.67117e+06,-5.2936,196608,?15:3-?18:4-?4:1-?12:1-
444,862,444,-20,0,-5.2936,196608,?4:2-?12:4-
445,862,445,-20,0,-5.2936,196608,?4:2-?12:4-
446,866,446,-6.22302,1.67117e+06,-5.2936,196608,?15:4-?18:3-?4:1-?12:1-
447,866,447,-20,0,-5.2936,196608,?4:2-?12:1-
448,866,448,-20,0,-5.2936,196608,?4:2-?12:4-
449,872,449,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:6-?4:4-?12:4-
450,878,450,-5.94681,884736,-5.2936,196608,?15:8-?18:3-?4:4-?12:4-
451,878,451,-20,0,-5.2936,196608,?4:1-?12:2-
452,878,452,-20,0,-5.2936,196608,?4:4-?12:2-
453,882,453,-5.90903,811008,-5.2936,196608,?14:8-?17:3-?18:1-?4:4-?12:4-
454,884,454,-6.22302,1.67117e+06,-5.2936,196608,?14:48-?17:4-?15:1-?18:12-?4:2-?12:2-
455,884,455,-20,0,-5.2936,196608,?4:4-?12:1-
456,891,456,-5.83767,688128,-5.2936,196608,?15:4-?18:8-?4:4-?12:4-
457,891,457,-20,0,-5.2936,196608,?4:2-?12:1-
458,891,458,-20,0,-5.2936,196608,?4:4-?12:1-
459,902,459,-5.2936,196608,-5.2936,196608,?17:16-?15:16-?18:12-?4:4-?12:4-
460,902,460,-20,0,-5.2936,196608,?4:1-?12:2-
461,902,461,-20,0,-5.2936,196608,?4:1-?12:2-
462,902,462,-20,0,-5.2936,196608,?4:4-?12:1-
463,902,463,-20,0,-5.2936,196608,?4:4-?12:2-
464,902,464,-20,0,-5.2936,196608,?4:1-?12:4-
465,902,465,-20,0,-5.2936,196608,?4:2-?12:4-
466,909,466,-5.69154,491520,-5.2936,196608,?17:6-?15:8-?18:6-?4:2-?12:2-
467,909,467,-20,0,-5.2936,196608,?4:1-?12:2-
468,909,468,-20,0,-5.2936,196608,?4:4-?12:2-
469,909,469,-20,0,-5.2936,196608,?4:2-?12:4-
470,909,470,-20,0,-5.2936,196608,?4:1-?12:2-
471,909,471,-20,0,-5.2936,196608,?4:1-?12:4-
472,913,472,-5.59463,393216,-5.2936,196608,?17:3-?15:8-?18:8-?4:4-?12:4-
473,913,473,-20,0,-5.2936,196608,?4:4-?12:2-
474,913,474,-20,0,-5.2936,196608,?4:1-?12:4-
475,913,475,-20,0,-5.2936,196608,?4:1-?12:4-
476,913,476,-20,0,-5.2936,196608,?4:2-?12:1-
477,919,477,-6.10651,1.27795e+06,-5.2936,196608,?15:1-?18:16-?4:1-?12:1-
478,926,478,-5.46969,294912,-5.2936,196608,?15:24-?18:4-?4:4-?12:4-
479,926,479,-20,0,-5.2936,196608,?4:2-?12:4-
480,926,480,-20,0,-5.2936,196608,?4:4-?12:1-
481,926,481,-20,0,-5.2936,196608,?4:1-?12:4-
482,926,482,-20,0,-5.2936,196608,?4:1-?12:2-
483,926,483,-20,0,-5.2936,196608,?4:1-?12:4-
484,926,484,-20,0,-5.2936,196608,?4:2-?12:1-
485,931,485,-5.46969,294912,-5.2936,196608,?17:1-?15:6-?18:16-?4:4-?12:4-
486,931,486,-20,0,-5.2936,196608,?4:4-?12:1-
487,931,487,-20,0,-5.2936,196608,?4:2-?12:4-
488,931,488,-20,0,-5.2936,196608,?4:4-?12:2-
489,939,489,-5.36823,233472,-5.2936,196608,?17:12-?15:24-?18:8-?4:1-?12:1-
490,939,490,-20,0,-5.2936,196608,?4:1-?12:4-
491,939,491,-20,0,-5.2936,196608,?4:1-?12:2-
492,946,492,-5.59463,393216,-5.2936,196608,?15:4-?18:16-?4:1-?12:1-
493,946,493,-20,0,-5.2936,196608,?4:2-?12:1-
494,946,494,-20,0,-5.2936,196608,?4:4-?12:1-
495,946,495,-20,0,-5.2936,196608,?4:2-?12:4-
496,946,496,-20,0,-5.2936,196608,?4:4-?12:1-
497,952,497,-6.10651,1.27795e+06,-5.2936,196608,?15:1-?18:16-?4:4-?12:4-
498,952,498,-20,0,-5.2936,196608,?4:4-?12:2-
499,956,499,-5.83767,688128,-5.2936,196608,?15:4-?18:8-?4:2-?12:2-
500,956,500,-20,0,-5.2936,196608,?4:4-?12:1-
501,956,501,-20,0,-5.2936,196608,?4:1-?12:4-
502,960,502,-5.89566,786432,-5.2936,196608,?17:4-?15:16-?18:2-?4:2-?12:2-
503,960,503,-20,0,-5.2936,196608,?4:1-?12:4-
504,960,504,-20,0,-5.2936,196608,?4:2-?12:4-
505,960,505,-20,0,-5.2936,196608,?4:2-?12:4-
506,960,506,-20,0,-5.2936,196608,?4:1-?12:4-
507,960,507,-20,0,-5.2936,196608,?4:2-?12:4-
508,960,508,-20,0,-5.2936,196608,?4:2-?12:4-
509,963,509,-6.22302,1.67117e+06,-5.2936,196608,?15:6-?18:2-?4:4-?12:4-
510,967,510,-6.10651,1.27795e+06,-5.2936,196608,?17:3-?15:2-?18:8-?4:2-?12:2-
511,969,511,-6.20342,1.59744e+06,-5.2936,196608,?17:3-?18:1-?4:2-?12:2-
512,969,512,-20,0,-5.2936,196608,?4:2-?12:1-
513,969,513,-20,0,-5.2936,196608,?4:1-?12:4-
514,969,514,-20,0,-5.2936,196608,?4:1-?12:4-
515,969,515,-20,0,-5.2936,196608,?4:2-?12:4-
516,979,516,-5.69154,491520,-5.2936,196608,?17:8-?15:4-?18:12-?4:4-?12:4-
517,979,517,-20,0,-5.2936,196608,?4:4-?12:1-
518,979,518,-20,0,-5.2936,196608,?4:2-?12:1-
519,979,519,-20,0,-5.2936,196608,?4:4-?12:2-
520,979,520,-20,0,-5.2936,196608,?4:4-?12:1-
521,979,521,-20,0,-5.2936,196608,?4:4-?12:1-
522,979,522,-20,0,-5.2936,196608,?4:1-?12:2-
523,994,523,-5.46969,294912,-5.2936,196608,?17:12-?15:8-?18:12-?4:2-?12:2-
524,1002,524,-5.46969,294912,-5.2936,196608,?15:16-?18:6-?4:2-?12:2-
525,1005,525,-5.31993,208896,-5.2936,196608,?17:12-?18:1-?4:4-?12:4-
526,1005,526,-20,0,-5.2936,196608,?4:4-?12:2-
527,1020,527,-5.69154,491520,-5.2936,196608,?17:12-?15:4-?18:12-?4:4-?12:4-
528,1026,528,-5.46969,294912,-5.2936,196608,?15:24-?18:4-?4:2-?12:2-
529,1032,529,-6.22302,1.67117e+06,-5.2936,196608,?17:6-?15:1-?18:12-?4:4-?12:4-
530,1032,530,-20,0,-5.2936,196608,?4:1-?12:2-
531,1032,531,-20,0,-5.2936,196608,?4:1-?12:4-
532,1032,532,-20,0,-5.2936,196608,?4:2-?12:4-
533,1032,533,-20,0,-5.2936,196608,?4:4-?12:1-
534,1032,534,-20,0,-5.2936,196608,?4:4-?12:1-
535,1032,535,-20,0,-5.2936,196608,?4:2-?12:4-
536,1035,536,-6.39051,2.4576e+06,-5.2936,196608,?15:1-?18:8-?4:2-?12:2-
537,1035,537,-20,0,-5.2936,196608,?4:2-?12:4-
538,1047,538,-5.69154,491520,-5.2936,196608,?17:16-?15:6-?18:8-?4:1-?12:1-
539,1050,539,-5.2936,196608,-5.2936,196608,?15:64-?18:3-?4:4-?12:4-
540,1050,540,-20,0,-5.2936,196608,?4:2-?12:4-
541,1050,541,-20,0,-5.2936,196608,?4:4-?12:1-
542,1050,542,-20,0,-5.2936,196608,?4:4-?12:1-
543,1050,543,-20,0,-5.2936,196608,?4:2-?12:1-
544,1050,544,-20,0,-5.2936,196608,?4:1-?12:2-
545,1050,545,-20,0,-5.2936,196608,?4:1-?12:4-
546,1059,546,-5.69154,491520,-5.2936,196608,?17:6-?15:6-?18:8-?4:1-?12:1-
547,1059,547,-20,0,-5.2936,196608,?4:1-?12:4-
548,1059,548,-20,0,-5.2936,196608,?4:1-?12:2-
549,1059,549,-20,0,-5.2936,196608,?4:2-?12:4-
550,1062,550,-6.07175,1.17965e+06,-5.2936,196608,?17:1-?15:4-?18:16-?4:1-?12:1-
551,1062,551,-20,0,-5.2936,196608,?4:2-?12:1-
552,1071,552,-5.69154,491520,-5.2936,196608,?15:6-?18:8-?4:4-?12:4-
553,1071,553,-20,0,-5.2936,196608,?4:2-?12:1-
554,1077,554,-5.94681,884736,-5.2936,196608,?15:8-?18:3-?4:2-?12:2-
555,1077,555,-20,0,-5.2936,196608,?4:1-?12:2-
556,1077,556,-20,0,-5.2936,196608,?4:1-?12:2-
557,1077,557,-20,0,-5.2936,196608,?4:1-?12:2-
558,1081,558,-6.22302,1.67117e+06,-5.2936,196608,?17:2-?15:3-?18:4-?4:4-?12:4-
559,1081,559,-20,0,-5.2936,196608,?4:2-?12:4-
560,1081,560,-20,0,-5.2936,196608,?4:2-?12:4-
561,1081,561,-20,0,-5.2936,196608,?4:2-?12:4-
562,1081,562,-20,0,-5.2936,196608,?4:2-?12:1-
563,1081,563,-20,0,-5.2936,196608,?4:1-?12:4-
564,1081,564,-20,0,-5.2936,196608,?4:2-?12:1-
565,1081,565,-20,0,-5.2936,196608,?4:2-?12:1-
566,1081,566,-20,0,-5.2936,196608,?4:1-?12:4-
567,1081,567,-20,0,-5.2936,196608,?4:1-?12:4-
568,1081,568,-20,0,-5.2936,196608,?4:4-?12:2-
569,1081,569,-20,0,-5.2936,196608,?4:1-?12:4-
570,1081,570,-20,0,-5.2936,196608,?4:2-?12:1-
571,1085,571,-5.94681,884736,-5.2936,196608,?15:8-?18:3-?4:1-?12:1-
572,1098,572,-5.69154,491520,-5.2936,196608,?17:8-?15:3-?18:16-?4:2-?12:2-
573,1098,573,-20,0,-5.2936,196608,?4:2-?12:4-
574,1102,574,-6.22302,1.67117e+06,-5.2936,196608,?17:4-?15:4-?18:3-?4:1-?12:1-
575,1108,575,-5.86763,737280,-5.2936,196608,?17:2-?15:6-?18:8-?4:1-?12:1-
576,1108,576,-20,0,-5.2936,196608,?4:2-?12:1-
577,1108,577,-20,0,-5.2936,196608,?4:1-?12:2-
578,1108,578,-20,0,-5.2936,196608,?4:4-?12:2-
579,1110,579,-6.1387,1.37626e+06,-5.2936,196608,?14:1-?17:8-?18:1-?4:1-?12:1-
580,1116,580,-5.46969,294912,-5.2936,196608,?17:3-?15:16-?18:6-?4:4-?12:4-
581,1116,581,-20,0,-5.2936,196608,?4:2-?12:1-
582,1116,582,-20,0,-5.2936,196608,?4:1-?12:2-
583,1116,583,-20,0,-5.2936,196608,?4:4-?12:1-
584,1116,584,-20,0,-5.2936,196608,?4:1-?12:2-
585,1116,585,-20,0,-5.2936,196608,?4:2-?12:4-
586,1116,586,-20,0,-5.2936,196608,?4:1-?12:2-
587,1120,587,-6.22302,1.67117e+06,-5.2936,196608,?17:3-?15:3-?18:4-?4:4-?12:4-
588,1120,588,-20,0,-5.2936,196608,?4:4-?12:1-
589,1120,589,-20,0,-5.2936,196608,?4:4-?12:2-
590,1120,590,-20,0,-5.2936,196608,?4:2-?12:4-
591,1120,591,-20,0,-5.2936,196608,?4:2-?12:4-
592,1120,592,-20,0,-5.2936,196608,?4:4-?12:1-
593,1120,593,-20,0,-5.2936,196608,?4:4-?12:1-
594,1120,594,-20,0,-5.2936,196608,?4:1-?12:2-
595,1120,595,-20,0,-5.2936,196608,?4:2-?12:4-
596,1120,596,-20,0,-5.2936,196608,?4:2-?12:1-
597,1120,597,-20,0,-5.2936,196608,?4:4-?12:2-
598,1124,598,-6.22302,1.67117e+06,-5.2936,196608,?17:2-?15:1-?18:12-?4:2-?12:2-
599,1124,599,-20,0,-5.2936,196608,?4:2-?12:1-
600,1124,600,-20,0,-5.2936,196608,?4:4-?12:2-
601,1124,601,-20,0,-5.2936,196608,?4:2-?12:4-
602,1125,602,-6.97934,9.53549e+06,-5.2936,196608,?15:1-?18:2-?4:2-?12:2-
603,1125,603,-20,0,-5.2936,196608,?4:4-?12:2-
604,1125,604,-20,0,-5.2936,196608,?4:1-?12:2-
605,1125,605,-20,0,-5.2936,196608,?4:1-?12:2-
606,1125,606,-20,0,-5.2936,196608,?4:1-?12:2-
607,1125,607,-20,0,-5.2936,196608,?4:4-?12:1-
608,1125,608,-20,0,-5.2936,196608,?4:2-?12:1-
609,1125,609,-20,0,-5.2936,196608,?4:2-?12:1-
610,1131,610,-5.2936,196608,-5.2936,196608,?15:24-?18:8-?4:2-?12:2-
611,1131,611,-20,0,-5.2936,196608,?4:4-?12:2-
612,1131,612,-20,0,-5.2936,196608,?4:2-?12:1-
613,1131,613,-20,0,-5.2936,196608,?4:4-?12:1-
614,1131,614,-20,0,-5.2936,196608,?4:1-?12:2-
615,1131,615,-20,0,-5.2936,196608,?4:2-?12:1-
616,1131,616,-20,0,-5.2936,196608,?4:4-?12:2-
617,1131,617,-20,0,-5.2936,196608,?4:2-?12:1-
618,1131,618,-20,0,-5.2936,196608,?4:4-?12:2-
619,1131,619,-20,0,-5.2936,196608,?4:2-?12:1-
620,1131,620,-20,0,-5.2936,196608,?4:2-?12:1-
621,1134,621,-6.67682,4.75136e+06,-5.2936,196608,?17:1-?18:1-?4:2-?12:2-
622,1134,622,-20,0,-5.2936,196608,?4:1-?12:2-
623,1137,623,-6.54887,3.53894e+06,-5.2936,196608,?14:4-?17:3-?18:1-?4:1-?12:1-
624,1137,624,-20,0,-5.2936,196608,?4:2-?12:4-
625,1137,625,-20,0,-5.2936,196608,?4:2-?12:1-
626,1137,626,-20,0,-5.2936,196608,?4:2-?12:4-
627,1137,627,-20,0,-5.2936,196608,?4:1-?12:4-
628,1137,628,-20,0,-5.2936,196608,?4:4-?12:1-
629,1137,629,-20,0,-5.2936,196608,?4:1-?12:2-
630,1137,630,-20,0,-5.2936,196608,?4:4-?12:1-
631,1137,631,-20,0,-5.2936,196608,?4:2-?12:1-
632,1137,632,-20,0,-5.2936,196608,?4:2-?12:4-
633,1137,633,-20,0,-5.2936,196608,?4:2-?12:4-
634,1139,634,-6.51109,3.24403e+06,-5.2936,196608,?15:1-?18:6-?4:2-?12:2-
635,1139,635,-20,0,-5.2936,196608,?4:2-?12:1-
636,1139,636,-20,0,-5.2936,196608,?4:1-?12:4-
637,1143,637,-6.21006,1.62202e+06,-5.2936,196608,?17:1-?15:64-?18:3-?4:2-?12:2-
638,1146,638,-5.94681,884736,-5.2936,196608,?17:1-?15:16-?18:12-?4:1-?12:1-
639,1146,639,-20,0,-5.2936,196608,?4:2-?12:4-
640,1146,640,-20,0,-5.2936,196608,?4:1-?12:4-
641,1158,641,-5.59463,393216,-5.2936,196608,?17:16-?15:4-?18:16-?4:2-?12:2-
642,1168,642,-6.10651,1.27795e+06,-5.2936,196608,?17:16-?15:1-?18:16-?4:4-?12:4-
643,1171,643,-6.39051,2.4576e+06,-5.2936,196608,?15:2-?18:4-?4:1-?12:1-
644,1174,644,-5.59463,393216,-5.2936,196608,?17:2-?15:4-?18:16-?4:4-?12:4-
645,1174,645,-20,0,-5.2936,196608,?4:1-?12:2-
646,1174,646,-20,0,-5.2936,196608,?4:2-?12:1-
647,1174,647,-20,0,-5.2936,196608,?4:2-?12:1-
648,1174,648,-20,0,-5.2936,196608,?4:1-?12:4-
649,1187,649,-5.59463,393216,-5.2936,196608,?17:12-?15:4-?18:16-?4:1-?12:1-
650,1190,650,-5.89566,786432,-5.2936,196608,?17:1-?15:4-?18:8-?4:4-?12:4-
651,1190,651,-20,0,-5.2936,196608,?4:2-?12:1-
652,1192,652,-6.39051,2.4576e+06,-5.2936,196608,?17:3-?15:1-?18:8-?4:2-?12:2-
653,1192,653,-20,0,-5.2936,196608,?4:2-?12:4-
654,1192,654,-20,0,-5.2936,196608,?4:2-?12:1-
655,1192,655,-20,0,-5.2936,196608,?4:2-?12:4-
656,1192,656,-20,0,-5.2936,196608,?4:1-?12:4-
657,1197,657,-5.59463,393216,-5.2936,196608,?14:2-?17:8-?15:32-?18:6-?4:2-?12:2-
658,1197,658,-20,0,-5.2936,196608,?4:1-?12:4-
659,1197,659,-20,0,-5.2936,196608,?4:2-?12:1-
660,1197,660,-20,0,-5.2936,196608,?4:1-?12:4-
661,1197,661,-20,0,-5.2936,196608,?4:1-?12:2-
662,1197,662,-20,0,-5.2936,196608,?4:2-?12:4-
