index,time,iter,reward,value,best_reward,best_value,node
331,170,331,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:64-?9:1-?22:1-?12:12-?4:1-
332,172,332,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:1-?22:2-?12:12-?4:1-
333,172,333,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
334,172,334,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
335,174,335,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?14:16-?22:4-?12:12-?4:2-
336,176,336,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?6:8-?9:4-?14:64-?22:4-?12:12-?4:1-
337,178,337,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?6:2-?9:4-?22:1-?12:12-?4:1-
338,181,338,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?7:256-?9:1-?22:1-?12:6-?4:2-
339,181,339,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
340,181,340,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
341,181,341,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
342,182,342,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:2-?22:1-?12:12-?4:2-
343,182,343,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
344,182,344,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
345,182,345,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
346,184,346,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:16-?22:2-?12:12-?4:1-
347,184,347,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
348,184,348,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
349,184,349,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
350,184,350,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
351,184,351,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
352,186,352,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:32-?9:4-?22:1-?12:12-?4:2-
353,186,353,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
354,186,354,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
355,187,355,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?5:2-?6:16-?9:2-?22:1-?12:6-?4:1-
356,187,356,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
357,189,357,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:32-?22:2-?12:6-?4:2-
358,189,358,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
359,191,359,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?14:1-?22:4-?12:12-?4:2-
360,191,360,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
361,191,361,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
362,191,362,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
363,191,363,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
364,191,364,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
365,191,365,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
366,191,366,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
367,192,367,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?14:128-?22:2-?12:12-?4:2-
368,192,368,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
369,192,369,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
370,194,370,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:2-?14:1-?22:4-?12:12-?4:2-
371,194,371,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
372,195,372,-6.46969,2.94912e+06,-6.43973,2.75251e+06,?14:2-?22:4-?12:6-?4:2-
373,195,373,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
374,197,374,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:4-?22:4-?12:12-?4:2-
375,197,375,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
376,199,376,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:1-?22:2-?12:6-?4:2-
377,201,377,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:1-?14:8-?22:4-?12:12-?4:1-
378,203,378,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:4-?14:1-?22:2-?12:6-?4:2-
379,204,379,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:8-?9:1-?22:1-?12:12-?4:2-
380,204,380,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
381,204,381,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
382,204,382,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
383,207,383,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:16-?22:4-?12:6-?4:1-
384,207,384,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
385,207,385,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
386,207,386,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
387,208,387,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:4-?9:4-?22:1-?12:6-?4:1-
388,208,388,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
389,208,389,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
390,210,390,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:8-?22:2-?12:6-?4:1-
391,210,391,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
392,212,392,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?9:2-?14:16-?22:2-?12:12-?4:1-
393,212,393,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
394,214,394,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:4-?14:8-?22:4-?12:12-?4:1-
395,215,395,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:64-?9:4-?22:1-?12:6-?4:2-
396,218,396,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:4-?9:4-?22:1-?12:6-?4:2-
397,218,397,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
398,218,398,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
399,219,399,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?9:4-?14:8-?22:2-?12:12-?4:1-
400,219,400,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
401,220,401,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:2-?22:2-?12:12-?4:2-
402,220,402,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
403,222,403,-6.95636,9.04397e+06,-6.43973,2.75251e+06,?9:2-?14:128-?22:2-?12:12-?4:2-
404,224,404,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?6:8-?9:4-?22:1-?12:12-?4:2-
405,225,405,-6.46969,2.94912e+06,-6.43973,2.75251e+06,?9:4-?14:2-?22:4-?12:6-?4:2-
406,225,406,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
407,225,407,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:2-?14:32-?22:4-?12:6-?4:2-
408,225,408,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
409,227,409,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:4-?9:2-?22:1-?12:6-?4:2-
410,228,410,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?5:2-?6:4-?9:2-?22:1-?12:6-?4:2-
411,228,411,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
412,228,412,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
413,228,413,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
414,228,414,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
415,228,415,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
416,230,416,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?9:1-?14:16-?22:4-?12:6-?4:1-
417,230,417,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
418,232,418,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:1-?9:2-?14:128-?22:2-?12:12-?4:2-
419,232,419,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
420,232,420,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
421,232,421,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
422,232,422,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
423,234,423,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:4-?22:4-?12:6-?4:2-
424,234,424,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
425,234,425,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
426,234,426,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
427,234,427,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
428,234,428,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
429,234,429,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
430,234,430,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
431,234,431,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
432,236,432,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:2-?14:16-?22:4-?12:12-?4:2-
433,236,433,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
434,236,434,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
435,238,435,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:1-?14:8-?22:4-?12:12-?4:2-
436,238,436,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
437,238,437,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
438,238,438,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
439,240,439,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:2-?14:4-?22:2-?12:12-?4:1-
440,240,440,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
441,240,441,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
442,242,442,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:2-?9:4-?22:1-?12:6-?4:2-
443,242,443,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
444,244,444,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?9:4-?14:32-?22:4-?12:6-?4:2-
445,246,445,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?9:1-?14:2-?22:2-?12:12-?4:1-
446,247,446,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:16-?22:2-?12:6-?4:2-
447,247,447,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
448,247,448,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
449,247,449,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
450,247,450,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
451,247,451,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
452,250,452,-7.49772,3.14573e+07,-6.43973,2.75251e+06,?7:256-?9:1-?22:1-?12:12-?4:1-
453,250,453,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
454,251,454,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:2-?14:8-?22:2-?12:6-?4:1-
455,253,455,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:1-?14:1-?22:2-?12:12-?4:2-
456,255,456,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?9:1-?14:1-?22:4-?12:6-?4:2-
457,255,457,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
458,255,458,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
459,255,459,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
460,257,460,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:4-?22:2-?12:6-?4:2-
461,257,461,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
462,257,462,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
463,257,463,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
464,259,464,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:4-?14:2-?22:4-?12:6-?4:1-
465,261,465,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:64-?22:2-?12:12-?4:2-
466,261,466,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
467,261,467,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
468,261,468,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
469,261,469,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
470,261,470,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
471,261,471,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
472,263,472,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:2-?9:4-?22:1-?12:12-?4:2-
473,263,473,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
474,263,474,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
475,265,475,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:16-?9:4-?14:2-?22:2-?12:12-?4:2-
476,265,476,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
477,265,477,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
478,265,478,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
479,267,479,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?5:1-?6:4-?9:2-?22:1-?12:6-?4:2-
480,269,480,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?5:1-?6:32-?9:2-?22:1-?12:12-?4:1-
481,269,481,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
482,271,482,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:2-?14:4-?22:4-?12:12-?4:2-
483,271,483,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
484,271,484,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
485,273,485,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?5:2-?6:8-?9:2-?22:1-?12:6-?4:1-
486,273,486,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
487,273,487,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
488,275,488,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:4-?14:2-?22:2-?12:6-?4:1-
489,275,489,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
490,277,490,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:4-?9:2-?14:32-?22:4-?12:6-?4:2-
491,277,491,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
492,280,492,-7.1387,1.37626e+07,-6.43973,2.75251e+06,?9:1-?14:2-?22:4-?12:6-?4:1-
493,280,493,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
494,280,494,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
495,280,495,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
496,282,496,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:4-?14:4-?22:4-?12:12-?4:1-
497,282,497,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
498,284,498,-6.87338,7.4711e+06,-6.43973,2.75251e+06,?5:2-?6:32-?9:4-?22:1-?12:12-?4:2-
499,284,499,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
500,284,500,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
501,284,501,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
502,284,502,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
503,284,503,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
504,284,504,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
505,284,505,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
506,284,506,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
507,287,507,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:16-?9:2-?22:1-?12:12-?4:1-
508,287,508,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
509,287,509,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
510,287,510,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
511,289,511,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:2-?14:4-?22:4-?12:12-?4:1-
512,289,512,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
513,290,513,-6.756,5.70163e+06,-6.43973,2.75251e+06,?14:64-?22:4-?12:6-?4:2-
514,290,514,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
515,290,515,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
516,290,516,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
517,290,517,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
518,290,518,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
519,290,519,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
520,292,520,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:1-?14:2-?22:4-?12:6-?4:2-
521,294,521,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:16-?9:4-?22:1-?12:12-?4:1-
522,294,522,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
523,294,523,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
524,296,524,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?6:1-?9:4-?22:1-?12:12-?4:2-
525,296,525,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
526,296,526,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
527,298,527,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:2-?14:128-?22:2-?12:6-?4:1-
528,298,528,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:2-?14:64-?22:2-?12:12-?4:1-
529,299,529,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:64-?9:2-?22:1-?12:12-?4:2-
530,299,530,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
531,299,531,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
532,299,532,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
533,300,533,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:4-?9:2-?22:1-?12:12-?4:1-
534,300,534,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
535,300,535,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
536,300,536,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
537,300,537,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
538,301,538,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:128-?9:2-?22:1-?12:12-?4:1-
539,301,539,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
540,301,540,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:4-?14:8-?22:2-?12:6-?4:1-
541,301,541,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
542,301,542,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
543,302,543,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:8-?9:2-?14:4-?22:4-?12:12-?4:1-
544,304,544,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?9:4-?14:32-?22:2-?12:12-?4:2-
545,304,545,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
546,304,546,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
547,304,547,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
548,304,548,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
549,304,549,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
550,304,550,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
551,304,551,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
552,304,552,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
553,306,553,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:4-?22:2-?12:6-?4:1-
554,306,554,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
555,306,555,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
556,307,556,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:1-?14:4-?22:2-?12:6-?4:2-
557,307,557,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
558,309,558,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?9:4-?14:1-?22:4-?12:6-?4:2-
559,309,559,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
560,311,560,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:2-?14:1-?22:2-?12:6-?4:2-
561,311,561,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
562,311,562,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
563,311,563,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
564,313,564,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:32-?22:2-?12:6-?4:1-
565,315,565,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?9:4-?14:8-?22:4-?12:12-?4:2-
566,315,566,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
567,315,567,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
568,315,568,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
569,317,569,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:8-?9:4-?22:1-?12:12-?4:1-
570,317,570,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
571,317,571,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
572,317,572,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
573,317,573,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
574,317,574,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
575,317,575,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
576,317,576,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
577,317,577,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
578,317,578,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
579,317,579,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
580,317,580,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
581,319,581,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:2-?9:2-?14:4-?22:4-?12:12-?4:2-
582,319,582,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
583,319,583,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
584,319,584,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
585,321,585,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:4-?14:32-?22:2-?12:6-?4:1-
586,321,586,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
587,321,587,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
588,321,588,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
589,321,589,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
590,321,590,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
591,322,591,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?5:1-?6:4-?9:4-?22:1-?12:6-?4:2-
592,322,592,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
593,322,593,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
594,322,594,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
595,322,595,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
596,322,596,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
597,322,597,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
598,322,598,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
599,322,599,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
600,322,600,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
601,322,601,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
602,324,602,-7.18009,1.51388e+07,-6.43973,2.75251e+06,?9:1-?14:8-?22:2-?12:6-?4:1-
603,325,603,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?9:4-?14:1-?22:2-?12:12-?4:2-
604,325,604,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
605,325,605,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
606,325,606,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
607,325,607,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
608,325,608,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
609,325,609,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
610,327,610,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?5:2-?6:1-?9:4-?22:1-?12:6-?4:1-
611,327,611,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
612,327,612,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
613,327,613,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
614,327,614,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
615,327,615,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
616,327,616,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
617,327,617,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
618,327,618,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
619,329,619,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:8-?22:4-?12:12-?4:1-
620,329,620,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
621,330,621,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:4-?14:32-?22:2-?12:12-?4:1-
622,330,622,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
623,330,623,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
624,332,624,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?5:1-?6:32-?9:4-?22:1-?12:6-?4:2-
625,333,625,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?7:8-?9:1-?22:1-?12:6-?4:2-
626,333,626,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
627,333,627,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
628,333,628,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
629,335,629,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:32-?9:2-?22:1-?12:6-?4:2-
630,335,630,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
631,335,631,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
632,335,632,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
633,338,633,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?6:8-?9:2-?22:1-?12:12-?4:1-
634,339,634,-6.91685,8.25754e+06,-6.43973,2.75251e+06,?6:2-?9:4-?22:1-?12:6-?4:1-
635,341,635,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?9:4-?14:1-?22:2-?12:12-?4:1-
636,342,636,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?14:16-?22:4-?12:6-?4:2-
637,344,637,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:2-?9:2-?22:1-?12:6-?4:2-
638,344,638,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
639,344,639,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
640,344,640,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
641,344,641,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
642,344,642,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
643,346,643,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:2-?9:2-?14:32-?22:4-?12:6-?4:2-
644,346,644,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
645,346,645,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
646,348,646,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:2-?22:4-?12:12-?4:1-
647,350,647,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:2-?14:4-?22:4-?12:6-?4:2-
648,350,648,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
649,352,649,-6.756,5.70163e+06,-6.43973,2.75251e+06,?14:16-?22:2-?12:6-?4:1-
