index,time,iter,reward,value,best_reward,best_value,node
717,384,717,-20,0,-6.32163,2.09715e+06,?11:2-?1:32-?14:16-?15:1-?4:1-?0:1-
718,384,718,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:16-?15:1-?4:1-?0:8-
719,384,719,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?0:16-
720,384,720,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?0:16-
721,386,721,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:8-
722,386,722,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
723,386,723,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
724,386,724,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
725,386,725,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:4-?4:2-?0:4-
726,387,726,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?0:16-
727,388,727,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:4-
728,388,728,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?4:2-?0:4-
729,388,729,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:8-
730,390,730,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
731,390,731,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?0:16-
732,390,732,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:1-?0:2-
733,391,733,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
734,391,734,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:2-?0:1-
735,391,735,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?0:16-
736,392,736,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:8-
737,392,737,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:1-?0:8-
738,392,738,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:1-?0:8-
739,392,739,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:2-?0:4-
740,392,740,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:2-?4:1-?0:8-
741,394,741,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:8-
742,394,742,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
743,394,743,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:1-?0:4-
744,394,744,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:2-?0:4-
745,395,745,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:2-
746,395,746,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
747,395,747,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
748,396,748,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:2-?4:1-?0:8-
749,396,749,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:16-?15:1-?4:1-?0:8-
750,397,750,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:2-
751,397,751,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
752,398,752,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:2-?0:8-
753,400,753,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:8-?15:8-?4:2-?0:1-
754,402,754,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
755,404,755,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:2-?0:2-
756,404,756,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:2-?0:4-
757,404,757,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:8-
758,404,758,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:2-?4:1-?0:4-
759,404,759,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
760,404,760,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
761,409,761,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?0:16-
762,409,762,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:2-?0:1-
763,410,763,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?0:16-
764,410,764,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
765,410,765,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?0:16-
766,412,766,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
767,412,767,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?12:16-?2:16-?15:16-?0:16-
768,412,768,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:8-
769,412,769,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
770,412,770,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?0:16-
771,412,771,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:8-
772,412,772,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
773,413,773,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:1-?0:4-
774,413,774,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?4:2-?0:8-
775,413,775,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:2-?0:4-
776,413,776,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?0:16-
777,413,777,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:1-
778,413,778,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:64-?15:8-?0:16-
779,414,779,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:2-?0:8-
780,414,780,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?0:16-
781,414,781,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:4-
782,417,782,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?4:1-?0:4-
783,418,783,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:2-?0:2-
784,418,784,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
785,418,785,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
786,418,786,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
787,418,787,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
788,420,788,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:2-?0:2-
789,421,789,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:4-
790,421,790,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?4:1-?0:8-
791,421,791,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?0:16-
792,421,792,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:1-?0:8-
793,421,793,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:8-
794,422,794,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:8-
795,422,795,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:2-?0:1-
796,422,796,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:16-?15:1-?4:2-?0:4-
797,424,797,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:1-?0:8-
798,425,798,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?4:2-?0:1-
799,425,799,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:8-
800,425,800,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?0:16-
801,425,801,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:2-?4:2-?0:2-
802,425,802,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:1-?0:4-
803,425,803,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?4:2-?0:4-
804,426,804,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
805,426,805,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:8-?15:1-?0:16-
806,426,806,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:2-?0:8-
807,426,807,-20,0,-6.32163,2.09715e+06,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
808,427,808,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
809,427,809,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
810,429,810,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:1-
811,432,811,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?4:1-?0:4-
812,432,812,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:2-?0:2-
813,432,813,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:1-?0:4-
814,432,814,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:1-?0:1-
815,432,815,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
816,433,816,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:2-?0:1-
817,435,817,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:8-?15:8-?4:1-?0:1-
818,435,818,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:1-
819,435,819,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?0:16-
820,435,820,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:2-?0:8-
821,435,821,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:8-?15:1-?0:16-
822,435,822,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
823,435,823,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?0:16-
824,435,824,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
825,435,825,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:8-
826,435,826,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?4:2-?0:8-
827,437,827,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:1-?0:8-
828,438,828,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:4-
829,438,829,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
830,438,830,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?0:16-
831,438,831,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
832,438,832,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
833,438,833,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?15:1-?0:16-
834,438,834,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
835,438,835,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:2-?0:8-
836,439,836,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:16-?15:1-?4:1-?0:1-
837,439,837,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
838,439,838,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
839,441,839,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:2-?0:2-
840,441,840,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:16-?15:1-?4:2-?0:2-
841,441,841,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:1-?0:8-
842,441,842,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:1-?0:4-
843,443,843,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:8-?15:16-?0:16-
844,443,844,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:1-?0:8-
845,447,845,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:4-
846,448,846,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:8-?15:16-?0:16-
847,448,847,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?4:1-?0:4-
848,448,848,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?0:16-
849,448,849,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
850,451,850,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?4:2-?0:4-
851,451,851,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:16-?15:1-?4:2-?0:8-
852,451,852,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?1:2-?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
853,451,853,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
854,451,854,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
855,452,855,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?0:16-
856,454,856,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:1-
857,454,857,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:2-?0:2-
858,454,858,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
859,454,859,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
860,454,860,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
861,454,861,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:8-
862,454,862,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:1-?0:2-
863,454,863,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:1-?0:2-
864,454,864,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
865,454,865,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:2-?0:8-
866,454,866,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:16-?15:1-?0:16-
867,454,867,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:4-
868,454,868,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
869,454,869,-20,0,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:1-?0:8-
870,454,870,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:2-?0:2-
871,454,871,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:8-?15:1-?0:16-
872,454,872,-20,0,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:2-?0:8-
873,454,873,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
874,454,874,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
875,456,875,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:16-?15:8-?4:2-?0:2-
876,457,876,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:1-?0:8-
877,457,877,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?2:1-?15:16-?4:1-?0:2-
878,457,878,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:16-?15:1-?4:2-?0:2-
879,458,879,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
880,458,880,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
881,458,881,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
882,458,882,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:1-?0:1-
883,458,883,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
884,458,884,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:1-
885,458,885,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
886,458,886,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?0:16-
887,458,887,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
888,458,888,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
889,458,889,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:2-?0:8-
890,458,890,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
891,459,891,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?0:16-
892,459,892,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
893,459,893,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
894,459,894,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?0:16-
895,459,895,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
896,459,896,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
897,460,897,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:2-
898,460,898,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
899,460,899,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
900,460,900,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:8-
901,460,901,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
902,462,902,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
903,462,903,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:8-
904,462,904,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
905,466,905,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:1-?0:2-
906,466,906,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
907,466,907,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
908,466,908,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:8-
909,466,909,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
910,466,910,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:1-?0:8-
911,468,911,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?0:16-
912,474,912,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?4:2-?0:2-
913,474,913,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
914,474,914,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
915,474,915,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
916,474,916,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
917,476,917,-6.40081,2.51658e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:32-?15:8-?0:16-
918,477,918,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?0:16-
919,477,919,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?0:16-
920,477,920,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:256-?14:2-?2:1-?15:8-?4:2-?0:1-
921,478,921,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:2-
922,478,922,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:2-?0:8-
923,478,923,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:1-?0:4-
924,478,924,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:2-
925,479,925,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:1-?0:4-
926,479,926,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
927,482,927,-6.40081,2.51658e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:2-?15:8-?0:16-
928,482,928,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
929,482,929,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
930,482,930,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:16-?14:8-?2:1-?15:8-?0:16-
931,482,931,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:16-?2:1-?15:2-?0:16-
932,482,932,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
933,483,933,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:4-?15:16-?4:2-?0:1-
934,483,934,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?4:1-?0:1-
935,483,935,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:2-?0:8-
936,483,936,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
937,485,937,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
938,485,938,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:2-?0:2-
939,485,939,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:8-
940,486,940,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:16-?2:8-?15:16-?4:2-?0:4-
941,487,941,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
942,487,942,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:8-
943,490,943,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:1-?0:2-
944,490,944,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?0:16-
945,490,945,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
946,490,946,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:1-
947,491,947,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:64-?15:4-?0:16-
948,491,948,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
949,491,949,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:16-?15:1-?4:2-?0:1-
950,491,950,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
951,491,951,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
952,491,952,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
953,491,953,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
954,491,954,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
955,493,955,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:1-?0:8-
956,494,956,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?4:2-?0:1-
957,496,957,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:2-?15:8-?4:2-?0:1-
958,498,958,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:2-
959,498,959,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
960,498,960,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
961,498,961,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:2-?0:8-
962,498,962,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:2-?0:8-
963,498,963,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
964,498,964,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:8-?15:1-?0:16-
965,499,965,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?4:2-?0:1-
966,499,966,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
967,499,967,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
968,501,968,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:2-?0:2-
969,502,969,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?0:16-
