index,time,iter,reward,value,best_reward,best_value,node
320,522,320,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:64-?22:3-?12:8-?4:2-
321,522,321,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
322,522,322,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
323,525,323,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:6-?22:1-?12:8-?4:1-
324,525,324,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
325,528,325,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?6:2-?9:4-?22:1-?12:8-?4:2-
326,533,326,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:8-?22:6-?12:8-?4:1-
327,537,327,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:8-?22:1-?12:8-?4:1-
328,537,328,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
329,542,329,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:3-?22:8-?12:8-?4:2-
330,545,330,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:3-?14:1-?22:3-?12:8-?4:1-
331,545,331,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
332,545,332,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
333,545,333,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
334,545,334,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
335,550,335,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:8-?22:2-?12:8-?4:2-
336,550,336,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
337,553,337,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:4-?14:1-?22:2-?12:8-?4:1-
338,553,338,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
339,557,339,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:3-?14:8-?22:2-?12:8-?4:2-
340,557,340,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
341,561,341,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:3-?22:4-?12:16-?4:2-
342,566,342,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:12-?12:16-?4:1-
343,566,343,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
344,570,344,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:8-?14:16-?22:3-?12:16-?4:1-
345,575,345,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:4-?22:8-?12:8-?4:1-
346,575,346,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
347,580,347,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:12-?12:16-?4:2-
348,584,348,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:12-?22:1-?12:8-?4:1-
349,584,349,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
350,584,350,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
351,586,351,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
352,586,352,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
353,586,353,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
354,586,354,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
355,586,355,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
356,586,356,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
357,590,357,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:12-?12:8-?4:2-
358,590,358,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
359,590,359,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
360,591,360,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:24-?22:2-?12:8-?4:1-
361,594,361,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:6-?22:8-?12:8-?4:2-
362,598,362,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?6:24-?9:8-?22:1-?12:8-?4:1-
363,601,363,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:3-?22:1-?12:8-?4:2-
364,606,364,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:16-?22:6-?12:16-?4:2-
365,606,365,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
366,606,366,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
367,610,367,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:4-?22:3-?12:8-?4:2-
368,610,368,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
369,610,369,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
370,610,370,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
371,610,371,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
372,610,372,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
373,615,373,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:12-?14:1-?22:2-?12:8-?4:1-
374,615,374,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
375,615,375,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
376,618,376,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:6-?12:16-?4:1-
377,618,377,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
378,622,378,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:2-?14:1-?22:8-?12:16-?4:2-
379,624,379,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?6:48-?9:4-?22:1-?12:8-?4:1-
380,624,380,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
381,628,381,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?9:1-?22:1-?12:16-?4:1-
382,628,382,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
383,628,383,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
384,628,384,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
385,632,385,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:16-?22:12-?12:8-?4:2-
386,632,386,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
387,636,387,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?14:32-?22:3-?12:16-?4:1-
388,639,388,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?9:1-?22:1-?12:8-?4:1-
389,643,389,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:3-?14:32-?22:3-?12:16-?4:1-
390,643,390,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
391,647,391,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:4-?14:64-?22:3-?12:8-?4:1-
392,647,392,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
393,647,393,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
394,651,394,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:8-?22:6-?12:16-?4:1-
395,657,395,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:8-?22:12-?12:8-?4:2-
396,661,396,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?22:3-?12:16-?4:2-
397,665,397,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:32-?22:3-?12:16-?4:2-
398,665,398,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
399,665,399,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
400,669,400,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:12-?14:8-?22:3-?12:8-?4:2-
401,669,401,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
402,672,402,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?7:16-?9:1-?22:1-?12:16-?4:1-
403,672,403,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
404,672,404,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
405,674,405,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:16-?22:2-?12:8-?4:2-
406,678,406,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?6:16-?9:12-?22:1-?12:8-?4:1-
407,683,407,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:8-?14:1-?22:8-?12:16-?4:2-
408,683,408,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
409,683,409,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
410,687,410,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:64-?22:3-?12:16-?4:1-
411,691,411,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:4-?14:1-?22:12-?12:16-?4:1-
412,691,412,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
413,691,413,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
414,695,414,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?9:3-?14:16-?22:12-?12:8-?4:1-
415,695,415,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
416,695,416,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
417,699,417,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:24-?22:8-?12:8-?4:2-
418,699,418,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
419,699,419,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
420,703,420,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:6-?22:4-?12:8-?4:2-
421,707,421,-6.34796,2.22822e+06,-6.2936,1.96608e+06,?14:8-?22:6-?12:16-?4:2-
422,711,422,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?6:6-?9:8-?14:3-?22:2-?12:8-?4:2-
423,711,423,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
424,711,424,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
425,716,425,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:4-?22:12-?12:8-?4:1-
426,716,426,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
427,716,427,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
428,716,428,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
429,716,429,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
430,716,430,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
431,720,431,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:2-?22:3-?12:16-?4:2-
432,720,432,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
433,720,433,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
434,724,434,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:8-?22:4-?12:8-?4:2-
435,724,435,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
436,724,436,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
437,724,437,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
438,724,438,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
439,724,439,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
440,727,440,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:3-?12:16-?4:2-
441,727,441,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
442,727,442,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
443,727,443,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
444,729,444,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:3-?14:32-?22:3-?12:16-?4:2-
445,732,445,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:2-?12:8-?4:2-
446,732,446,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
447,732,447,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
448,737,448,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:12-?14:1-?22:6-?12:8-?4:1-
449,737,449,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
450,741,450,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?6:4-?9:12-?14:8-?22:3-?12:8-?4:2-
451,741,451,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
452,741,452,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
453,745,453,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?6:32-?9:6-?22:1-?12:16-?4:1-
454,745,454,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
455,749,455,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?9:6-?14:1-?22:6-?12:16-?4:1-
456,749,456,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
457,749,457,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
458,749,458,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
459,753,459,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:3-?22:2-?12:16-?4:1-
460,757,460,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:3-?12:8-?4:2-
461,762,461,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:12-?12:16-?4:1-
462,762,462,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
463,767,463,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:4-?22:12-?12:16-?4:2-
464,767,464,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
465,772,465,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:4-?22:8-?12:16-?4:1-
466,777,466,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:2-?22:6-?12:8-?4:1-
467,777,467,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
468,781,468,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:8-?14:24-?22:2-?12:8-?4:1-
469,781,469,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
470,781,470,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
471,781,471,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
472,787,472,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?6:2-?9:12-?22:1-?12:8-?4:1-
473,787,473,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
474,787,474,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
475,791,475,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:16-?22:3-?12:8-?4:2-
476,791,476,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
477,791,477,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
478,791,478,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
479,791,479,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
480,791,480,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
481,791,481,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
482,795,482,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:12-?22:2-?12:8-?4:2-
483,799,483,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:12-?22:4-?12:16-?4:2-
484,804,484,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?7:8-?9:1-?14:8-?22:12-?12:16-?4:1-
485,804,485,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
486,809,486,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?5:2-?6:4-?9:12-?22:1-?12:16-?4:1-
487,809,487,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
488,813,488,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:48-?22:2-?12:8-?4:1-
489,813,489,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
490,813,490,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
491,817,491,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:8-?14:3-?22:8-?12:8-?4:2-
492,822,492,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:4-?22:6-?12:16-?4:1-
493,822,493,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
494,825,494,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:6-?14:3-?22:2-?12:16-?4:1-
495,825,495,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
496,828,496,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:1-?22:3-?12:16-?4:1-
497,828,497,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
498,828,498,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
499,833,499,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:12-?12:16-?4:1-
500,837,500,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?9:3-?14:1-?22:6-?12:8-?4:1-
501,842,501,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:16-?22:6-?12:8-?4:1-
502,842,502,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
503,845,503,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:12-?12:16-?4:2-
504,845,504,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
505,845,505,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
506,850,506,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:3-?14:1-?22:12-?12:16-?4:1-
507,854,507,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:8-?22:3-?12:16-?4:2-
508,854,508,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
509,857,509,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:3-?12:16-?4:2-
510,857,510,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
511,861,511,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:24-?22:2-?12:8-?4:2-
512,866,512,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?14:2-?22:12-?12:8-?4:1-
513,866,513,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
514,866,514,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
515,866,515,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
516,866,516,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
517,866,517,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
518,866,518,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
519,870,519,-6.48858,3.08019e+06,-6.2936,1.96608e+06,?9:6-?14:16-?22:12-?12:16-?4:1-
520,870,520,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
521,874,521,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?9:3-?14:24-?22:2-?12:16-?4:1-
522,874,522,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
523,874,523,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
524,878,524,-6.65533,4.52198e+06,-6.2936,1.96608e+06,?9:1-?22:1-?12:8-?4:2-
525,878,525,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
526,881,526,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?6:2-?9:2-?22:1-?12:8-?4:1-
527,881,527,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
528,881,528,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
529,881,529,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
530,886,530,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:16-?22:6-?12:16-?4:1-
531,886,531,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
532,886,532,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
533,886,533,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
534,890,534,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:48-?22:4-?12:8-?4:1-
535,893,535,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:4-?14:1-?22:3-?12:16-?4:1-
536,898,536,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:12-?12:16-?4:1-
537,903,537,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:12-?22:1-?12:8-?4:2-
538,903,538,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
539,906,539,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?5:2-?6:1-?9:8-?22:1-?12:16-?4:2-
540,911,540,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:3-?22:4-?12:8-?4:2-
541,911,541,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
542,911,542,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
543,911,543,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
544,915,544,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:4-?22:3-?12:16-?4:2-
545,918,545,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:1-?14:96-?22:2-?12:8-?4:1-
546,918,546,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
547,918,547,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
548,921,548,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
549,921,549,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
550,925,550,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:1-?22:2-?12:16-?4:2-
551,928,551,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:4-?22:1-?12:16-?4:1-
552,928,552,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
553,928,553,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
554,933,554,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:8-?22:6-?12:8-?4:2-
555,937,555,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:4-?22:4-?12:16-?4:2-
556,937,556,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
557,937,557,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
558,941,558,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:16-?22:3-?12:16-?4:2-
559,941,559,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
560,946,560,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:12-?14:16-?22:2-?12:16-?4:2-
561,950,561,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:4-?22:6-?12:8-?4:2-
562,950,562,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
563,950,563,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
564,950,564,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
565,954,565,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:8-?22:4-?12:16-?4:1-
566,957,566,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:6-?14:4-?22:2-?12:8-?4:2-
567,960,567,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?6:4-?9:4-?22:1-?12:16-?4:2-
568,960,568,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
569,960,569,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
570,960,570,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
571,960,571,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
572,960,572,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
573,960,573,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
574,960,574,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
575,960,575,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
576,964,576,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:32-?22:2-?12:8-?4:2-
577,964,577,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
578,967,578,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:8-?22:1-?12:16-?4:1-
579,967,579,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
580,967,580,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
581,967,581,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
582,967,582,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
583,973,583,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:8-?14:2-?22:12-?12:16-?4:2-
584,973,584,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
585,977,585,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:12-?14:1-?22:6-?12:8-?4:2-
586,977,586,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
587,977,587,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
588,977,588,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
589,977,589,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
590,981,590,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?14:2-?22:2-?12:16-?4:2-
591,981,591,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
592,981,592,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
593,981,593,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
594,981,594,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
595,985,595,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:8-?22:3-?12:8-?4:1-
596,985,596,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
597,985,597,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
598,985,598,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
599,988,599,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:2-?22:3-?12:8-?4:1-
600,992,600,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:2-?14:3-?22:8-?12:8-?4:1-
601,997,601,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:12-?14:64-?22:3-?12:8-?4:2-
602,1001,602,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:6-?12:8-?4:2-
603,1001,603,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
604,1001,604,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
605,1004,605,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:6-?22:4-?12:16-?4:1-
606,1007,606,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?22:1-?12:16-?4:1-
607,1007,607,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
608,1011,608,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:32-?22:2-?12:8-?4:1-
609,1015,609,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:16-?22:12-?12:16-?4:2-
610,1015,610,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
611,1015,611,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
612,1019,612,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:8-?14:24-?22:4-?12:16-?4:1-
613,1019,613,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
614,1022,614,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:8-?12:8-?4:1-
615,1027,615,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:16-?22:6-?12:8-?4:2-
616,1027,616,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
617,1027,617,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
618,1032,618,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?6:2-?9:12-?14:1-?22:12-?12:8-?4:1-
619,1037,619,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:3-?12:8-?4:2-
620,1037,620,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
621,1041,621,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:6-?14:6-?22:4-?12:8-?4:2-
622,1041,622,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
623,1041,623,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
624,1041,624,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
625,1041,625,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
626,1045,626,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?14:12-?22:2-?12:16-?4:2-
627,1045,627,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
