index,time,iter,reward,value,best_reward,best_value,node
3091,721,3091,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
3092,722,3092,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?15:256-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3093,722,3093,-20,0,-6.41854,2.62144e+06,?10:2-?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
3094,722,3094,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3095,722,3095,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3096,722,3096,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3097,722,3097,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3098,722,3098,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3099,722,3099,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3100,722,3100,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
3101,722,3101,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3102,722,3102,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3103,722,3103,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3104,722,3104,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3105,722,3105,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?15:256-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3106,722,3106,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3107,722,3107,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3108,722,3108,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3109,722,3109,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3110,722,3110,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
3111,722,3111,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3112,722,3112,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
3113,722,3113,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
3114,722,3114,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3115,722,3115,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3116,722,3116,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3117,722,3117,-8.23145,1.70394e+08,-6.41854,2.62144e+06,?13:1-?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
3118,722,3118,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
3119,722,3119,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3120,722,3120,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3121,722,3121,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3122,722,3122,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?10:4-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
3123,722,3123,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
3124,722,3124,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
3125,722,3125,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3126,722,3126,-20,0,-6.41854,2.62144e+06,?10:2-?15:1-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3127,722,3127,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
3128,722,3128,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?15:16-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3129,722,3129,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3130,722,3130,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3131,722,3131,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
3132,722,3132,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?15:8-?14:64-?17:4-?18:1-?4:1-?12:1-
3133,722,3133,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3134,722,3134,-20,0,-6.41854,2.62144e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
3135,722,3135,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3136,722,3136,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
3137,722,3137,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3138,722,3138,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
3139,722,3139,-20,0,-6.41854,2.62144e+06,?6:16-?5:1-?10:2-?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
3140,722,3140,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
3141,722,3141,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
3142,722,3142,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3143,722,3143,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
3144,722,3144,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3145,722,3145,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3146,722,3146,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?15:4-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3147,722,3147,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3148,722,3148,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3149,723,3149,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
3150,723,3150,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
3151,723,3151,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:128-?18:2-?4:1-?12:1-
3152,723,3152,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
3153,723,3153,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3154,723,3154,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3155,723,3155,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3156,723,3156,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3157,723,3157,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3158,723,3158,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
3159,723,3159,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3160,723,3160,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3161,723,3161,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3162,723,3162,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3163,723,3163,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3164,723,3164,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?10:2-?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3165,723,3165,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3166,723,3166,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
3167,723,3167,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3168,723,3168,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
3169,723,3169,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
3170,723,3170,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3171,723,3171,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3172,723,3172,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3173,723,3173,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3174,723,3174,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
3175,723,3175,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
3176,723,3176,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3177,723,3177,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3178,723,3178,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
3179,723,3179,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?15:256-?14:64-?17:4-?18:1-?4:2-?12:2-
3180,723,3180,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3181,723,3181,-20,0,-6.41854,2.62144e+06,?6:2-?5:1-?10:1-?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
3182,724,3182,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
3183,724,3183,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
3184,724,3184,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3185,724,3185,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3186,724,3186,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3187,724,3187,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3188,725,3188,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3189,725,3189,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?15:32-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3190,725,3190,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3191,725,3191,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
3192,725,3192,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3193,725,3193,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3194,725,3194,-20,0,-6.41854,2.62144e+06,?10:2-?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3195,725,3195,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3196,725,3196,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3197,725,3197,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
3198,725,3198,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3199,725,3199,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3200,725,3200,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3201,725,3201,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3202,725,3202,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3203,725,3203,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3204,725,3204,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
3205,725,3205,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3206,725,3206,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:4-?14:128-?17:2-?15:16-?18:4-?4:2-?12:2-
3207,725,3207,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:2-?15:64-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3208,725,3208,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3209,725,3209,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3210,725,3210,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
3211,725,3211,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3212,725,3212,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3213,725,3213,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3214,725,3214,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3215,725,3215,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
3216,725,3216,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3217,725,3217,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3218,725,3218,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
3219,725,3219,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
3220,725,3220,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3221,725,3221,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3222,725,3222,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
3223,725,3223,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3224,725,3224,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
3225,725,3225,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
3226,725,3226,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3227,725,3227,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3228,725,3228,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
3229,725,3229,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?15:64-?14:128-?17:2-?18:1-?4:1-?12:1-
3230,726,3230,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:64-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3231,726,3231,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
3232,726,3232,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?15:16-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
3233,726,3233,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3234,726,3234,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3235,726,3235,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3236,726,3236,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3237,726,3237,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
3238,726,3238,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
3239,726,3239,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3240,726,3240,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3241,726,3241,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:1-?18:2-?4:1-?12:1-
3242,726,3242,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3243,726,3243,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
3244,726,3244,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3245,726,3245,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3246,726,3246,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3247,726,3247,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3248,726,3248,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
3249,726,3249,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3250,726,3250,-8.40081,2.51658e+08,-6.41854,2.62144e+06,?10:1-?15:1-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3251,726,3251,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3252,726,3252,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3253,726,3253,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3254,726,3254,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3255,726,3255,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3256,727,3256,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
3257,727,3257,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
3258,727,3258,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3259,727,3259,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3260,727,3260,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
3261,727,3261,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3262,727,3262,-8.23145,1.70394e+08,-6.41854,2.62144e+06,?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3263,727,3263,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
3264,727,3264,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3265,727,3265,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3266,727,3266,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3267,727,3267,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3268,727,3268,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3269,727,3269,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3270,727,3270,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3271,727,3271,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3272,727,3272,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
3273,727,3273,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
3274,728,3274,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
3275,728,3275,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3276,728,3276,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3277,728,3277,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3278,728,3278,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3279,728,3279,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3280,728,3280,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3281,728,3281,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3282,728,3282,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3283,728,3283,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3284,728,3284,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3285,728,3285,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3286,728,3286,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:8-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3287,728,3287,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3288,728,3288,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:8-?18:4-?4:1-?12:1-
3289,728,3289,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3290,728,3290,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
3291,728,3291,-20,0,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
3292,729,3292,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
3293,729,3293,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
3294,729,3294,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3295,729,3295,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
3296,729,3296,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
3297,729,3297,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3298,729,3298,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
3299,729,3299,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3300,729,3300,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3301,729,3301,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3302,729,3302,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
3303,729,3303,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
3304,729,3304,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
3305,729,3305,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3306,729,3306,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
3307,729,3307,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3308,729,3308,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:4-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3309,729,3309,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3310,729,3310,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3311,729,3311,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
3312,729,3312,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3313,729,3313,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3314,729,3314,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3315,729,3315,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
3316,730,3316,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3317,730,3317,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3318,730,3318,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3319,730,3319,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3320,730,3320,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3321,730,3321,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:8-?15:16-?17:1-?18:1-?4:1-?12:1-
3322,730,3322,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3323,730,3323,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3324,730,3324,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3325,730,3325,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3326,730,3326,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
3327,730,3327,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
3328,730,3328,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3329,730,3329,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:1-?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3330,730,3330,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?10:1-?15:1-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3331,730,3331,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
3332,730,3332,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
3333,730,3333,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
3334,730,3334,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3335,730,3335,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3336,730,3336,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
3337,730,3337,-20,0,-6.41854,2.62144e+06,?6:1-?5:1-?10:1-?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
3338,730,3338,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:32-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3339,730,3339,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3340,730,3340,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
