index,time,iter,reward,value,best_reward,best_value,node
287,966,287,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?20:2-?3:1-?18:4-?5:1-?14:1-
288,973,288,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?19:4-?17:24-?20:4-?3:32-?18:64-?5:1-?14:1-
289,978,289,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?20:3-?3:2-?18:16-?5:2-?14:2-
290,978,290,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
291,978,291,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
292,978,292,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
293,978,293,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
294,984,294,-6.1229,1.3271e+06,-6.07175,1.17965e+06,?20:2-?3:32-?18:1-?5:2-?14:2-
295,989,295,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?20:3-?3:16-?18:64-?5:2-?14:2-
296,995,296,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?17:8-?20:3-?3:16-?18:64-?5:2-?14:2-
297,999,297,-6.59463,3.93216e+06,-6.07175,1.17965e+06,?3:4-?18:64-?5:1-?14:1-
298,1004,298,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:32-?20:2-?3:2-?18:4-?5:1-?14:1-
299,1008,299,-6.8499,7.07789e+06,-6.07175,1.17965e+06,?20:1-?3:16-?18:1-?5:1-?14:1-
300,1008,300,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
301,1008,301,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
302,1013,302,-6.75973,5.75078e+06,-6.07175,1.17965e+06,?20:1-?3:4-?18:4-?5:1-?14:1-
303,1013,303,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
304,1019,304,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?20:3-?3:64-?18:2-?5:2-?14:2-
305,1019,305,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
306,1019,306,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
307,1019,307,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
308,1026,308,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:2-?18:2-?5:2-?14:2-
309,1026,309,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
310,1031,310,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?20:2-?3:32-?18:4-?5:1-?14:1-
311,1031,311,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
312,1039,312,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?17:16-?20:3-?3:2-?18:16-?5:2-?14:2-
313,1047,313,-6.01376,1.03219e+06,-6.01376,1.03219e+06,?20:4-?3:32-?18:2-?5:2-?14:2-
314,1054,314,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?3:4-?18:2-?5:2-?14:2-
315,1054,315,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
316,1062,316,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?20:4-?3:8-?18:8-?5:1-?14:1-
317,1068,317,-6.1387,1.37626e+06,-6.01376,1.03219e+06,?20:3-?3:16-?18:32-?5:2-?14:2-
318,1068,318,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
319,1068,319,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
320,1074,320,-6.81212,6.48806e+06,-6.01376,1.03219e+06,?20:1-?3:2-?18:4-?5:1-?14:1-
321,1078,321,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?3:2-?18:1-?5:2-?14:2-
322,1084,322,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?20:1-?3:8-?18:8-?5:2-?14:2-
323,1087,323,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?3:1-?18:64-?5:1-?14:1-
324,1094,324,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?20:3-?3:16-?18:1-?5:1-?14:1-
325,1099,325,-6.70857,5.11181e+06,-6.01376,1.03219e+06,?20:1-?3:8-?18:2-?5:1-?14:1-
326,1106,326,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?20:3-?3:2-?18:2-?5:1-?14:1-
327,1106,327,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
328,1106,328,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
329,1106,329,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
330,1106,330,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
331,1111,331,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?20:2-?3:4-?18:16-?5:2-?14:2-
332,1111,332,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
333,1117,333,-6.44742,2.80166e+06,-6.01376,1.03219e+06,?17:32-?20:2-?3:2-?18:16-?5:1-?14:1-
334,1121,334,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:4-?20:2-?3:32-?18:1-?5:2-?14:2-
335,1121,335,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
336,1124,336,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:8-?20:4-?3:1-?18:4-?5:1-?14:1-
337,1124,337,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
338,1124,338,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
339,1129,339,-6.81212,6.48806e+06,-6.01376,1.03219e+06,?20:1-?3:32-?18:8-?5:1-?14:1-
340,1134,340,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?20:1-?3:8-?18:4-?5:1-?14:1-
341,1134,341,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
342,1139,342,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?17:2-?20:3-?3:64-?18:2-?5:2-?14:2-
343,1143,343,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:4-?20:2-?3:1-?18:2-?5:1-?14:1-
344,1143,344,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
345,1143,345,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
346,1147,346,-6.22302,1.67117e+06,-6.01376,1.03219e+06,?3:64-?18:1-?5:2-?14:2-
347,1154,347,-6.34475,2.21184e+06,-6.01376,1.03219e+06,?3:32-?18:4-?5:2-?14:2-
348,1159,348,-6.16866,1.47456e+06,-6.01376,1.03219e+06,?3:64-?18:8-?5:2-?14:2-
349,1159,349,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
350,1159,350,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
351,1164,351,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?20:3-?3:8-?18:64-?5:2-?14:2-
352,1168,352,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?3:2-?18:64-?5:2-?14:2-
353,1168,353,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
354,1168,354,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
355,1168,355,-20,0,-6.01376,1.03219e+06,?5:1-?14:2-
356,1172,356,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?20:1-?3:64-?18:1-?5:1-?14:1-
357,1178,357,-6.2936,1.96608e+06,-6.01376,1.03219e+06,?20:3-?3:4-?18:4-?5:2-?14:2-
358,1182,358,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?20:1-?3:64-?18:2-?5:2-?14:2-
359,1182,359,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
360,1188,360,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?17:32-?20:2-?3:32-?18:4-?5:1-?14:1-
361,1194,361,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?20:4-?3:64-?18:4-?5:1-?14:1-
362,1194,362,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
363,1194,363,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
364,1194,364,-20,0,-6.01376,1.03219e+06,?5:2-?14:1-
