index,time,iter,reward,value,best_reward,best_value,node
671,372,671,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
672,373,672,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:128-?14:2-?15:1-?4:1-?0:4-
673,374,673,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:1-?0:6-
674,375,674,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?4:1-?0:2-
675,375,675,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
676,375,676,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?0:12-
677,376,677,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:256-?15:2-?0:12-
678,376,678,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:1-?0:2-
679,378,679,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:4-?4:1-?0:3-
680,380,680,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:128-?15:2-?4:1-?0:6-
681,382,681,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?12:4-?2:8-?15:4-?0:12-
682,383,682,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
683,385,683,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:8-?15:2-?4:1-?0:1-
684,385,684,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
685,385,685,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
686,385,686,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:3-
687,385,687,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:2-?0:3-
688,385,688,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
689,385,689,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:4-?15:4-?4:2-?0:2-
690,386,690,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
691,386,691,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:6-
692,388,692,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:128-?15:4-?4:1-?0:3-
693,388,693,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:2-?0:3-
694,389,694,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:4-?15:4-?4:1-?0:6-
695,389,695,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
696,389,696,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
697,389,697,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
698,391,698,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:8-?15:4-?4:2-?0:6-
699,392,699,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
700,392,700,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
701,392,701,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
702,392,702,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
703,392,703,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?4:1-?0:6-
704,392,704,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:3-
705,392,705,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?0:12-
706,394,706,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:64-?15:2-?0:12-
707,394,707,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:1-?0:3-
708,394,708,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
709,394,709,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:2-?2:1-?15:4-?4:2-?0:2-
710,394,710,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:2-?0:6-
711,394,711,-20,0,-6.79875,6.29146e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
712,394,712,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?0:12-
713,394,713,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?0:12-
714,394,714,-20,0,-6.79875,6.29146e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
715,394,715,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:2-?0:6-
716,395,716,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:64-?15:2-?0:12-
717,395,717,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
718,395,718,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
719,395,719,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
720,395,720,-20,0,-6.79875,6.29146e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
721,396,721,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:64-?14:2-?15:1-?4:1-?0:6-
722,397,722,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:2-?14:2-?15:1-?4:1-?0:6-
723,397,723,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:2-?0:6-
724,397,724,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:3-
725,398,725,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:1-?0:4-
726,398,726,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
727,398,727,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
728,399,728,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?4:2-?0:6-
729,399,729,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:2-?12:2-?2:64-?15:2-?0:12-
730,400,730,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
731,400,731,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:6-
732,400,732,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
733,400,733,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:4-
734,401,734,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:32-?15:2-?4:2-?0:6-
735,401,735,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
736,401,736,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
737,402,737,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:4-?2:1-?15:2-?4:1-?0:4-
738,402,738,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
739,402,739,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
740,402,740,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:8-?15:2-?4:1-?0:1-
741,403,741,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:2-?0:1-
742,403,742,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:4-?4:1-?0:3-
743,403,743,-20,0,-6.79875,6.29146e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:6-
744,405,744,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?4:1-?0:4-
745,406,745,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:256-?15:2-?4:1-?0:3-
746,406,746,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
747,406,747,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
748,406,748,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:2-?0:6-
749,406,749,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
750,407,750,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
751,407,751,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?0:12-
752,408,752,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?4:2-?0:1-
753,409,753,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:1-?0:6-
754,409,754,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:16-?15:2-?0:12-
755,409,755,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
756,410,756,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:64-?15:4-?0:12-
757,410,757,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:2-?0:6-
758,410,758,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?2:1-?15:2-?0:12-
759,411,759,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
760,411,760,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
761,411,761,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:32-?14:2-?15:1-?4:1-?0:3-
762,412,762,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:32-?14:2-?15:1-?4:2-?0:1-
763,412,763,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?0:12-
764,412,764,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:6-
765,412,765,-20,0,-6.79875,6.29146e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
766,412,766,-20,0,-6.79875,6.29146e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:6-
767,413,767,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
768,413,768,-20,0,-6.79875,6.29146e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:3-
769,413,769,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
770,414,770,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?4:2-?0:3-
771,414,771,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
772,414,772,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?0:12-
773,414,773,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?0:12-
774,414,774,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:6-
775,414,775,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:6-
776,416,776,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
777,416,777,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:3-
778,416,778,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
779,416,779,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:3-
780,417,780,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:256-?15:2-?4:2-?0:2-
781,417,781,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
782,417,782,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:4-?15:1-?4:1-?0:3-
783,417,783,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
784,417,784,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
785,417,785,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?0:12-
786,417,786,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:6-
787,418,787,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:4-?14:2-?15:1-?4:1-?0:1-
788,419,788,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
789,419,789,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
790,419,790,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?15:1-?0:12-
791,419,791,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
792,421,792,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:4-?15:4-?4:2-?0:6-
793,421,793,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:64-?14:4-?15:1-?4:2-?0:6-
794,421,794,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:4-?14:4-?2:1-?15:4-?4:1-?0:4-
795,421,795,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?0:12-
796,421,796,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?0:12-
797,421,797,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
798,421,798,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:3-
799,424,799,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
800,424,800,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:16-?14:4-?15:1-?0:12-
801,424,801,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?0:12-
802,424,802,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:1-?0:1-
803,424,803,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
804,425,804,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:32-?14:2-?15:1-?0:12-
805,425,805,-20,0,-6.79875,6.29146e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:3-
806,425,806,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:32-?14:2-?15:1-?0:12-
807,425,807,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
808,425,808,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:2-
809,425,809,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:2-?0:12-
810,425,810,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:6-
811,426,811,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
812,426,812,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
813,426,813,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
814,426,814,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
815,426,815,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:6-
816,426,816,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?0:12-
817,427,817,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:2-
818,427,818,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?0:12-
819,427,819,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?0:12-
820,428,820,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
821,428,821,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?0:12-
822,428,822,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
823,428,823,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?0:12-
824,429,824,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:8-?15:2-?0:12-
825,429,825,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
826,429,826,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:4-
827,429,827,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
828,429,828,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
829,431,829,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
830,431,830,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:3-
831,433,831,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:32-?15:2-?4:1-?0:2-
832,433,832,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
833,433,833,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
834,434,834,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:16-?15:4-?0:12-
835,436,835,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:64-?15:4-?4:1-?0:4-
836,437,836,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
837,437,837,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:6-
838,437,838,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
839,437,839,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
840,438,840,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:2-?15:1-?4:2-?0:1-
841,438,841,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?0:12-
842,438,842,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:4-?15:1-?0:12-
843,438,843,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:6-
844,438,844,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
845,438,845,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
846,440,846,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:8-?15:2-?4:2-?0:1-
847,440,847,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
848,440,848,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:2-?0:2-
849,440,849,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:16-?14:2-?2:1-?15:4-?4:2-?0:2-
850,441,850,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:128-?14:2-?15:1-?4:1-?0:6-
851,441,851,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
852,441,852,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:3-
853,441,853,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:3-
854,441,854,-20,0,-6.79875,6.29146e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
855,441,855,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
856,441,856,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
857,441,857,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:3-
858,441,858,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?2:1-?15:4-?4:1-?0:6-
859,442,859,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
860,442,860,-20,0,-6.79875,6.29146e+06,?2:8-?12:4-?14:1-?15:1-?0:12-
861,443,861,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
862,444,862,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:2-
863,444,863,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:32-?15:2-?4:1-?0:6-
864,445,864,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:6-
865,445,865,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
866,445,866,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:16-?14:4-?15:1-?0:12-
867,445,867,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
868,445,868,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?0:12-
869,445,869,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
870,445,870,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:1-?0:6-
871,446,871,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:3-
872,446,872,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:6-
873,446,873,-20,0,-6.79875,6.29146e+06,?2:16-?12:2-?14:1-?15:1-?0:12-
874,447,874,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
875,447,875,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:3-
876,448,876,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:4-?15:1-?4:1-?0:3-
877,448,877,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:3-
878,449,878,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:4-?2:2-?15:4-?0:12-
879,449,879,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:6-
880,449,880,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
881,449,881,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:6-
882,451,882,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?4:1-?0:3-
883,452,883,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:2-?0:6-
884,452,884,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:32-?15:4-?4:2-?0:1-
885,454,885,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:32-?15:2-?4:2-?0:1-
886,454,886,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
887,454,887,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:2-?4:2-?0:6-
888,454,888,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:2-?0:3-
889,454,889,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:3-
890,454,890,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:8-?15:4-?0:12-
891,457,891,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:8-?15:4-?4:1-?0:6-
892,458,892,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?4:2-?0:6-
893,458,893,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
894,459,894,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:2-?15:1-?4:2-?0:6-
895,459,895,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:64-?14:4-?15:1-?0:12-
896,459,896,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
897,459,897,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:3-
898,460,898,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?0:12-
899,460,899,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:32-?14:4-?2:1-?15:2-?4:1-?0:4-
900,460,900,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:64-?14:4-?15:1-?4:2-?0:6-
901,460,901,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
902,460,902,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
903,462,903,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
904,463,904,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:256-?15:2-?4:2-?0:1-
905,464,905,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:1-
906,464,906,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:6-
907,465,907,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
908,465,908,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
909,466,909,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
910,466,910,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?0:12-
911,466,911,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?0:12-
912,466,912,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:6-
913,466,913,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:64-?14:4-?15:1-?4:2-?0:1-
914,466,914,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:4-?2:32-?15:4-?4:2-?0:1-
915,466,915,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:256-?14:2-?2:1-?15:2-?0:12-
