index,time,iter,reward,value,best_reward,best_value,node
692,282,692,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:1-?0:2-
693,282,693,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:2-?0:8-
694,282,694,-20,0,-5.99257,983040,?12:4-?2:8-?15:8-?4:2-?0:8-
695,283,695,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:1-?0:8-
696,283,696,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?0:16-
697,285,697,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:3-?15:4-?4:1-?0:8-
698,285,698,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:1-
699,286,699,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:16-?4:1-?0:8-
700,286,700,-20,0,-5.99257,983040,?2:16-?15:12-?4:2-?0:1-
701,287,701,-6.46969,2.94912e+06,-5.99257,983040,?2:2-?15:2-?4:1-?0:1-
702,287,702,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:12-?4:1-?0:4-
703,287,703,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:2-?0:2-
704,287,704,-5.99257,983040,-5.99257,983040,?1:1-?14:8-?2:1-?15:12-?4:1-?0:4-
705,287,705,-5.99257,983040,-5.99257,983040,?1:4-?14:8-?2:1-?15:6-?0:16-
706,287,706,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?4:2-?0:2-
707,288,707,-6.46969,2.94912e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:1-
708,288,708,-5.99257,983040,-5.99257,983040,?14:2-?2:1-?15:16-?4:2-?0:1-
709,288,709,-20,0,-5.99257,983040,?12:12-?2:4-?15:8-?4:2-?0:1-
710,288,710,-20,0,-5.99257,983040,?2:2-?15:6-?4:2-?0:8-
711,291,711,-5.99257,983040,-5.99257,983040,?12:8-?2:2-?15:8-?4:2-?0:2-
712,291,712,-7.07175,1.17965e+07,-5.99257,983040,?1:48-?14:2-?15:1-?4:2-?0:1-
713,291,713,-20,0,-5.99257,983040,?12:1-?2:6-?15:16-?4:1-?0:4-
714,293,714,-5.99257,983040,-5.99257,983040,?12:4-?2:16-?15:4-?4:2-?0:2-
715,294,715,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:2-?0:4-
716,294,716,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?0:16-
717,294,717,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:4-?4:1-?0:8-
718,294,718,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:1-?0:8-
719,297,719,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:4-?15:3-?4:1-?0:2-
720,297,720,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:1-
721,298,721,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:1-
722,298,722,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?4:1-?0:2-
723,298,723,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?4:1-?0:8-
724,298,724,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:1-?0:8-
725,298,725,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:3-?0:16-
726,299,726,-6.59463,3.93216e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:4-
727,299,727,-6.59463,3.93216e+06,-5.99257,983040,?14:8-?2:1-?15:3-?4:1-?0:2-
728,299,728,-5.99257,983040,-5.99257,983040,?2:1-?15:4-?4:1-?0:4-
729,300,729,-6.59463,3.93216e+06,-5.99257,983040,?2:48-?15:2-?4:1-?0:1-
730,300,730,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:4-?0:16-
731,300,731,-6.89566,7.86432e+06,-5.99257,983040,?14:6-?15:1-?0:16-
732,300,732,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:3-?4:1-?0:8-
733,301,733,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:1-
734,301,734,-6.11751,1.31072e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:8-
735,303,735,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:16-?15:4-?0:16-
736,303,736,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:16-?15:1-?0:16-
737,303,737,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?0:16-
738,303,738,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:1-
739,303,739,-6.80548,6.38976e+06,-5.99257,983040,?2:2-?15:16-?4:2-?0:2-
740,303,740,-7.37278,2.3593e+07,-5.99257,983040,?1:12-?14:2-?15:1-?4:1-?0:2-
741,304,741,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:1-
742,305,742,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:3-?2:32-?15:3-?4:2-?0:4-
743,305,743,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?0:16-
744,305,744,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:2-?0:1-
745,305,745,-6.77072,5.89824e+06,-5.99257,983040,?2:3-?15:4-?4:1-?0:4-
746,305,746,-7.21006,1.62202e+07,-5.99257,983040,?2:6-?15:16-?4:2-?0:8-
747,305,747,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?4:2-?0:8-
748,305,748,-20,0,-5.99257,983040,?2:4-?15:8-?4:1-?0:8-
749,305,749,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?4:1-?0:1-
750,306,750,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:1-
751,307,751,-6.77072,5.89824e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:1-
752,307,752,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:2-
753,307,753,-20,0,-5.99257,983040,?12:16-?14:1-?15:1-?0:16-
754,307,754,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?0:16-
755,307,755,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:1-
756,308,756,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:12-?15:2-?4:2-?0:4-
757,308,757,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:1-?0:4-
758,308,758,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:2-?0:4-
759,308,759,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:2-
760,308,760,-6.64578,4.42368e+06,-5.99257,983040,?2:8-?15:2-?4:1-?0:4-
761,308,761,-20,0,-5.99257,983040,?2:1-?15:16-?4:1-?0:1-
762,308,762,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?0:16-
763,308,763,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?0:16-
764,309,764,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?2:1-?15:6-?4:1-?0:4-
765,309,765,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:2-?0:2-
766,309,766,-6.39051,2.4576e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:4-
767,309,767,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?0:16-
768,309,768,-6.77072,5.89824e+06,-5.99257,983040,?1:2-?14:4-?15:1-?4:2-?0:1-
769,309,769,-20,0,-5.99257,983040,?2:4-?15:12-?4:2-?0:4-
770,309,770,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?0:16-
771,309,771,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:2-?0:1-
772,309,772,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?4:1-?0:1-
773,309,773,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:12-?4:2-?0:2-
774,309,774,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?0:16-
775,311,775,-5.99257,983040,-5.99257,983040,?12:6-?2:16-?15:6-?4:2-?0:1-
776,311,776,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:1-
777,311,777,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?0:16-
778,311,778,-7.67381,4.71859e+07,-5.99257,983040,?14:2-?15:1-?0:16-
779,311,779,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:1-?0:8-
780,311,780,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?0:16-
781,311,781,-20,0,-5.99257,983040,?12:2-?2:6-?15:16-?4:1-?0:8-
782,311,782,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?0:16-
783,311,783,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?0:16-
784,311,784,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:1-
785,312,785,-6.16866,1.47456e+06,-5.99257,983040,?1:6-?14:16-?15:1-?4:2-?0:2-
786,315,786,-5.99257,983041,-5.99257,983040,?14:12-?12:16-?2:6-?15:16-?4:2-?0:2-
787,315,787,-7.37278,2.3593e+07,-5.99257,983040,?1:12-?14:2-?15:1-?0:16-
788,318,788,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:6-?15:4-?4:2-?0:1-
789,318,789,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:1-?0:8-
790,318,790,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?2:1-?15:16-?4:1-?0:2-
791,318,791,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:1-?0:4-
792,318,792,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:8-
793,318,793,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:2-?0:1-
794,318,794,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:2-?0:4-
795,318,795,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:4-
796,318,796,-7.21006,1.62202e+07,-5.99257,983040,?2:2-?15:16-?4:2-?0:4-
797,318,797,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
798,319,798,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:1-
799,319,799,-20,0,-5.99257,983040,?12:2-?2:6-?15:16-?4:1-?0:1-
800,319,800,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:4-
801,319,801,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?4:1-?0:1-
802,319,802,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?0:16-
803,319,803,-6.80548,6.38976e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:2-
804,319,804,-5.99257,983040,-5.99257,983040,?1:1-?14:6-?2:1-?15:12-?0:16-
805,320,805,-5.99257,983040,-5.99257,983040,?2:8-?15:12-?4:1-?0:2-
806,320,806,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:1-?0:4-
807,320,807,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:3-?2:64-?15:3-?4:1-?0:4-
808,320,808,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?4:2-?0:8-
809,320,809,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?4:2-?0:8-
810,320,810,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:2-
811,320,811,-20,0,-5.99257,983040,?1:2-?14:2-?15:1-?4:1-?0:4-
812,321,812,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?2:1-?15:12-?4:1-?0:4-
813,321,813,-6.59463,3.93216e+06,-5.99257,983040,?1:4-?14:12-?15:1-?0:16-
814,321,814,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?0:16-
815,321,815,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:2-
816,321,816,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:1-
817,321,817,-6.59463,3.93216e+06,-5.99257,983040,?2:6-?15:2-?0:16-
818,322,818,-6.59463,3.93216e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:1-?0:1-
819,322,819,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:12-?4:2-?0:8-
820,323,820,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:8-?15:1-?4:1-?0:8-
821,323,821,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:1-
822,323,822,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:8-
823,323,823,-20,0,-5.99257,983040,?12:12-?2:2-?15:16-?0:16-
824,323,824,-6.80548,6.38976e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:2-
825,324,825,-6.46969,2.94912e+06,-5.99257,983040,?12:2-?2:24-?15:2-?0:16-
826,324,826,-7.67381,4.71859e+07,-5.99257,983040,?1:32-?14:2-?15:1-?4:1-?0:4-
827,324,827,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:4-
828,324,828,-20,0,-5.99257,983040,?12:8-?2:8-?15:2-?4:1-?0:4-
829,324,829,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?0:16-
830,324,830,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?0:16-
831,325,831,-7.07175,1.17965e+07,-5.99257,983040,?1:3-?14:8-?15:1-?0:16-
832,326,832,-5.99257,983040,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:1-
833,327,833,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:2-?15:4-?0:16-
834,328,834,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:6-?15:1-?0:16-
835,328,835,-5.99257,983040,-5.99257,983040,?2:16-?15:4-?4:2-?0:1-
836,328,836,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:1-?0:1-
837,330,837,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:3-?15:4-?0:16-
838,333,838,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:6-?15:16-?4:1-?0:1-
839,334,839,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:16-?15:1-?0:16-
840,334,840,-5.99257,983041,-5.99257,983040,?2:12-?15:8-?4:1-?0:1-
841,334,841,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:1-?0:4-
842,334,842,-7.67381,4.71859e+07,-5.99257,983040,?1:32-?14:2-?15:1-?0:16-
843,334,843,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:1-?0:8-
844,334,844,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:2-?0:1-
845,336,845,-5.99257,983040,-5.99257,983040,?12:2-?2:16-?15:2-?4:2-?0:4-
846,336,846,-6.39051,2.4576e+06,-5.99257,983040,?1:4-?14:12-?15:1-?4:2-?0:2-
847,336,847,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:1-?0:4-
848,340,848,-5.99257,983041,-5.99257,983040,?12:16-?2:12-?15:16-?4:1-?0:1-
849,340,849,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:2-?0:2-
850,340,850,-20,0,-5.99257,983040,?1:1-?14:4-?15:1-?4:2-?0:2-
851,341,851,-6.16866,1.47456e+06,-5.99257,983040,?12:3-?2:64-?15:3-?4:2-?0:1-
852,342,852,-6.53664,3.44064e+06,-5.99257,983040,?2:32-?15:2-?0:16-
853,342,853,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:1-
854,342,854,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?4:2-?0:8-
855,342,855,-6.46969,2.94912e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:2-
856,342,856,-6.89566,7.86432e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:8-
857,343,857,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:6-?4:2-?0:1-
858,343,858,-6.92199,8.35584e+06,-5.99257,983040,?2:2-?15:16-?4:1-?0:2-
859,343,859,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?0:16-
860,343,860,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:4-
861,343,861,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:4-?15:1-?0:16-
862,343,862,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
863,343,863,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:1-?0:8-
864,343,864,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:1-
865,343,865,-6.46969,2.94912e+06,-5.99257,983040,?14:16-?15:1-?4:1-?0:4-
866,344,866,-6.2936,1.96608e+06,-5.99257,983040,?12:6-?2:8-?15:6-?0:16-
867,344,867,-7.38174,2.40845e+07,-5.99257,983040,?2:4-?15:4-?4:2-?0:2-
868,344,868,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:1-?0:8-
869,344,869,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?2:1-?15:12-?4:1-?0:8-
870,344,870,-7.08948,1.2288e+07,-5.99257,983040,?2:4-?15:4-?4:2-?0:4-
871,345,871,-7.49772,3.14573e+07,-5.99257,983040,?2:16-?15:3-?4:1-?0:4-
872,345,872,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?0:16-
873,345,873,-20,0,-5.99257,983040,?12:3-?2:2-?15:4-?4:2-?0:8-
874,345,874,-7.07175,1.17965e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:2-?0:1-
875,345,875,-20,0,-5.99257,983040,?14:16-?2:1-?15:4-?4:2-?0:4-
876,345,876,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:4-
877,345,877,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:2-?0:4-
878,345,878,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:1-
879,345,879,-5.99257,983040,-5.99257,983040,?2:64-?15:3-?4:2-?0:8-
880,345,880,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:2-?0:1-
881,345,881,-20,0,-5.99257,983040,?12:16-?2:2-?15:4-?0:16-
882,345,882,-20,0,-5.99257,983040,?12:12-?2:8-?15:4-?4:1-?0:1-
883,345,883,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?2:1-?15:3-?4:2-?0:4-
884,345,884,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?0:16-
885,345,885,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:1-?0:8-
886,345,886,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:4-
887,345,887,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:2-
888,345,888,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:2-?0:1-
889,345,889,-20,0,-5.99257,983040,?12:6-?2:4-?15:4-?4:2-?0:2-
890,345,890,-20,0,-5.99257,983040,?12:1-?2:12-?15:2-?4:1-?0:1-
891,346,891,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:2-?15:16-?0:16-
892,346,892,-20,0,-5.99257,983040,?14:12-?15:1-?4:1-?0:4-
893,346,893,-20,0,-5.99257,983040,?2:1-?15:6-?4:2-?0:8-
894,346,894,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?0:16-
895,346,895,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?2:1-?15:8-?4:2-?0:4-
896,347,896,-5.99257,983041,-5.99257,983040,?2:1-?15:8-?4:1-?0:2-
897,347,897,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
898,347,898,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:2-?0:8-
899,347,899,-20,0,-5.99257,983040,?12:8-?14:1-?15:1-?4:1-?0:2-
900,347,900,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:2-?0:8-
901,348,901,-5.99257,983040,-5.99257,983040,?14:16-?12:3-?2:64-?15:3-?4:2-?0:2-
902,348,902,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:2-?0:4-
903,348,903,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?0:16-
904,349,904,-6.89566,7.86432e+06,-5.99257,983040,?1:2-?14:6-?15:1-?0:16-
905,349,905,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:1-
906,349,906,-20,0,-5.99257,983040,?14:12-?2:1-?15:4-?0:16-
907,349,907,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:2-?0:2-
908,349,908,-6.89566,7.86432e+06,-5.99257,983040,?2:4-?15:6-?4:1-?0:4-
909,350,909,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:4-?2:3-?15:4-?4:1-?0:8-
910,351,910,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?2:1-?15:2-?4:2-?0:8-
911,351,911,-6.77072,5.89824e+06,-5.99257,983040,?2:24-?15:2-?4:2-?0:4-
912,351,912,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:2-
913,351,913,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
914,351,914,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:2-?0:8-
915,351,915,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:2-
916,351,916,-20,0,-5.99257,983040,?1:16-?14:2-?15:1-?4:1-?0:2-
917,351,917,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:1-
918,351,918,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?0:16-
919,351,919,-20,0,-5.99257,983040,?12:4-?2:6-?15:2-?0:16-
920,351,920,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?0:16-
921,351,921,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:2-
922,351,922,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:12-?4:1-?0:1-
923,351,923,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:4-
924,351,924,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:8-
925,351,925,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:2-?0:1-
926,351,926,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:4-?4:1-?0:4-
927,351,927,-20,0,-5.99257,983040,?12:12-?2:16-?15:2-?4:2-?0:4-
928,351,928,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:1-?0:4-
929,351,929,-20,0,-5.99257,983040,?12:4-?2:4-?15:2-?4:2-?0:1-
930,352,930,-6.77072,5.89824e+06,-5.99257,983040,?1:6-?14:4-?15:1-?4:2-?0:4-
931,352,931,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:1-?0:1-
932,352,932,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:1-
933,352,933,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
934,352,934,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:1-?0:2-
935,352,935,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:2-?4:2-?0:8-
936,352,936,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:1-?0:8-
937,353,937,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:4-?4:2-?0:2-
938,353,938,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:1-
939,353,939,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:4-?4:1-?0:1-
940,353,940,-20,0,-5.99257,983040,?1:6-?14:4-?15:1-?4:2-?0:1-
941,353,941,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:6-?15:1-?4:1-?0:2-
942,353,942,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?0:16-
943,354,943,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:6-?4:1-?0:1-
944,354,944,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:1-
945,354,945,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:12-?4:2-?0:8-
946,354,946,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:12-?4:1-?0:8-
947,354,947,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:16-?15:1-?4:2-?0:8-
948,354,948,-5.99257,983040,-5.99257,983040,?2:32-?15:6-?4:1-?0:1-
949,355,949,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:2-
950,357,950,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:16-?15:2-?4:2-?0:1-
951,357,951,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:2-?0:1-
952,357,952,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:2-?0:1-
953,357,953,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:1-
954,359,954,-5.99257,983041,-5.99257,983040,?14:12-?12:16-?2:6-?15:16-?4:1-?0:1-
955,359,955,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?4:2-?0:8-
956,365,956,-5.99257,983040,-5.99257,983040,?12:12-?2:4-?15:12-?4:1-?0:2-
957,365,957,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?0:16-
958,365,958,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:1-?0:2-
959,365,959,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:8-
960,365,960,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:2-?0:2-
961,365,961,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:2-?0:8-
962,365,962,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:2-
963,365,963,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:2-?0:4-
964,367,964,-5.99257,983040,-5.99257,983040,?12:12-?2:16-?15:12-?4:1-?0:1-
965,367,965,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:1-
966,367,966,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?0:16-
967,367,967,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
968,367,968,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:1-?0:8-
969,367,969,-20,0,-5.99257,983040,?2:6-?15:16-?4:2-?0:1-
970,367,970,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:1-?0:2-
971,367,971,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:1-?0:1-
972,369,972,-5.99257,983040,-5.99257,983040,?12:16-?2:6-?15:16-?4:2-?0:1-
973,369,973,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?0:16-
974,369,974,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:8-
975,370,975,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:16-?15:1-?4:2-?0:2-
976,370,976,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?0:16-
977,371,977,-5.99257,983041,-5.99257,983040,?14:12-?2:1-?15:16-?4:1-?0:1-
978,371,978,-7.50445,3.19488e+07,-5.99257,983040,?14:3-?15:1-?4:2-?0:8-
979,371,979,-6.77072,5.89824e+06,-5.99257,983040,?14:16-?15:1-?4:1-?0:2-
980,371,980,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:2-?0:1-
981,374,981,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:8-?15:12-?4:1-?0:4-
982,374,982,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?0:16-
983,378,983,-5.99257,983040,-5.99257,983040,?12:16-?2:3-?15:16-?4:1-?0:2-
984,379,984,-7.19669,1.57286e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:4-
