index,time,iter,reward,value,best_reward,best_value,node
1193,400,1193,-6.24784,1.76947e+06,-5.77072,589824,?2:1-?15:4-?0:12-
1194,400,1194,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:4-
1195,402,1195,-6.07175,1.17965e+06,-5.77072,589824,?12:3-?2:4-?15:3-?0:12-
1196,402,1196,-6.24784,1.76947e+06,-5.77072,589824,?2:48-?15:4-?4:2-?0:6-
1197,402,1197,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:1-?0:4-
1198,402,1198,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:1-
1199,402,1199,-20,0,-5.77072,589824,?12:12-?2:2-?15:8-?4:1-?0:4-
1200,402,1200,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?0:12-
1201,404,1201,-5.89566,786432,-5.77072,589824,?12:3-?2:2-?15:3-?4:1-?0:4-
1202,405,1202,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?4:1-?0:4-
1203,405,1203,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?0:12-
1204,405,1204,-5.94681,884736,-5.77072,589824,?2:24-?15:8-?4:1-?0:6-
1205,405,1205,-6.8499,7.07789e+06,-5.77072,589824,?1:8-?14:8-?15:1-?0:12-
1206,406,1206,-6.67381,4.71859e+06,-5.77072,589824,?1:2-?14:3-?15:1-?4:2-?0:6-
1207,406,1207,-20,0,-5.77072,589824,?12:1-?2:3-?15:2-?4:2-?0:1-
1208,406,1208,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:4-
1209,406,1209,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?0:12-
1210,406,1210,-6.79875,6.29146e+06,-5.77072,589824,?1:64-?14:3-?2:1-?15:3-?4:1-?0:1-
1211,406,1211,-20,0,-5.77072,589824,?12:3-?2:32-?15:2-?4:1-?0:6-
1212,406,1212,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:1-?0:4-
1213,406,1213,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?2:1-?15:4-?0:12-
1214,406,1214,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?0:12-
1215,406,1215,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:3-
1216,406,1216,-5.94681,884736,-5.77072,589824,?2:24-?15:4-?4:1-?0:4-
1217,407,1217,-5.77072,589824,-5.77072,589824,?2:8-?15:2-?4:2-?0:1-
1218,407,1218,-6.8499,7.07789e+06,-5.77072,589824,?2:3-?15:4-?4:1-?0:2-
1219,407,1219,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:3-?15:1-?4:2-?0:6-
1220,407,1220,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:1-?0:4-
1221,407,1221,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:1-?0:4-
1222,407,1222,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:1-?0:2-
1223,408,1223,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:96-?15:2-?4:2-?0:3-
1224,408,1224,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?4:2-?0:1-
1225,408,1225,-5.77072,589824,-5.77072,589824,?1:8-?14:6-?2:1-?15:8-?4:1-?0:4-
1226,408,1226,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:8-?0:12-
1227,408,1227,-20,0,-5.77072,589824,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
1228,408,1228,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:2-?0:3-
1229,408,1229,-20,0,-5.77072,589824,?12:12-?2:16-?15:4-?4:1-?0:1-
1230,408,1230,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:1-?0:3-
1231,408,1231,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:3-
1232,408,1232,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:1-?0:4-
1233,408,1233,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?0:12-
1234,412,1234,-5.89566,786432,-5.77072,589824,?12:12-?2:8-?15:12-?4:1-?0:3-
1235,412,1235,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?4:1-?0:4-
1236,412,1236,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:12-?4:2-?0:3-
1237,412,1237,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?0:12-
1238,412,1238,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?0:12-
1239,412,1239,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:12-?15:1-?4:2-?0:2-
1240,412,1240,-20,0,-5.77072,589824,?12:12-?2:2-?15:2-?4:1-?0:2-
1241,413,1241,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:4-?4:1-?0:3-
1242,413,1242,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:6-
1243,413,1243,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:8-?4:1-?0:3-
1244,413,1244,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:1-?0:1-
1245,413,1245,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:4-
1246,413,1246,-20,0,-5.77072,589824,?12:6-?2:2-?15:4-?4:2-?0:3-
1247,415,1247,-5.77072,589824,-5.77072,589824,?12:6-?2:32-?15:6-?4:1-?0:4-
1248,415,1248,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:4-?4:2-?0:3-
1249,415,1249,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:1-?0:6-
1250,416,1250,-6.42394,2.65421e+06,-5.77072,589824,?2:4-?15:12-?4:1-?0:2-
1251,416,1251,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:12-?4:2-?0:6-
1252,417,1252,-5.77072,589824,-5.77072,589824,?1:4-?14:12-?2:1-?15:4-?4:1-?0:3-
1253,417,1253,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:6-
1254,417,1254,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:1-?0:1-
1255,417,1255,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:1-?0:1-
1256,417,1256,-6.8499,7.07789e+06,-5.77072,589824,?2:2-?15:2-?4:1-?0:6-
1257,417,1257,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:1-?0:4-
1258,417,1258,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:3-
1259,417,1259,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:6-
1260,417,1260,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:1-?0:4-
1261,417,1261,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:3-
1262,420,1262,-5.77072,589824,-5.77072,589824,?14:12-?12:12-?2:16-?15:12-?4:1-?0:4-
1263,420,1263,-7.27587,1.88744e+07,-5.77072,589824,?14:1-?2:1-?15:3-?0:12-
1264,420,1264,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:2-
1265,420,1265,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:2-?0:6-
1266,420,1266,-20,0,-5.77072,589824,?11:1-?1:16-?14:12-?15:1-?0:12-
1267,420,1267,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?0:12-
1268,420,1268,-6.58364,3.83386e+06,-5.77072,589824,?2:8-?15:3-?4:2-?0:2-
1269,420,1269,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:2-?0:6-
1270,420,1270,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:1-?0:1-
1271,420,1271,-20,0,-5.77072,589824,?1:8-?14:6-?2:1-?15:3-?4:1-?0:4-
1272,420,1272,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:1-
1273,422,1273,-5.94681,884736,-5.77072,589824,?12:8-?2:2-?15:8-?4:1-?0:2-
1274,422,1274,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:8-?14:6-?15:1-?4:1-?0:3-
1275,423,1275,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:1-?0:1-
1276,423,1276,-20,0,-5.77072,589824,?12:8-?2:2-?15:4-?0:12-
1277,423,1277,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:1-?0:1-
1278,423,1278,-20,0,-5.77072,589824,?12:6-?2:2-?15:2-?0:12-
1279,423,1279,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:6-
1280,423,1280,-20,0,-5.77072,589824,?12:12-?2:2-?15:8-?4:1-?0:4-
1281,423,1281,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:1-?0:1-
1282,423,1282,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?4:1-?0:3-
1283,423,1283,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:2-?0:6-
1284,423,1284,-7.45196,2.83116e+07,-5.77072,589824,?1:32-?14:2-?15:1-?4:1-?0:4-
1285,425,1285,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?12:8-?2:3-?15:8-?4:1-?0:2-
1286,425,1286,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?4:2-?0:1-
1287,425,1287,-5.77072,589824,-5.77072,589824,?1:32-?14:3-?2:1-?15:8-?4:2-?0:6-
1288,425,1288,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:2-?0:6-
1289,425,1289,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:2-?0:2-
1290,430,1290,-7.45196,2.83116e+07,-5.77072,589824,?11:1-?12:1-?14:1-?15:1-?0:12-
1291,430,1291,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:3-?2:64-?15:3-?4:2-?0:1-
1292,430,1292,-20,0,-5.77072,589824,?12:3-?2:32-?15:2-?4:1-?0:4-
1293,430,1293,-6.19669,1.57286e+06,-5.77072,589824,?2:1-?15:6-?4:1-?0:1-
1294,430,1294,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:2-?0:2-
1295,431,1295,-6.49772,3.14573e+06,-5.77072,589824,?14:3-?12:3-?2:32-?15:3-?4:1-?0:4-
1296,433,1296,-6.16866,1.47456e+06,-5.77072,589824,?12:2-?2:24-?15:2-?4:2-?0:2-
1297,433,1297,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?4:1-?0:2-
1298,433,1298,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?4:2-?0:3-
1299,433,1299,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:2-?0:6-
1300,433,1300,-6.97484,9.43718e+06,-5.77072,589824,?1:16-?14:3-?15:1-?4:1-?0:6-
1301,433,1301,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?0:12-
1302,434,1302,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?12:2-?2:48-?15:2-?4:2-?0:6-
1303,434,1303,-20,0,-5.77072,589824,?12:8-?2:4-?15:3-?4:2-?0:2-
1304,435,1304,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:32-?15:2-?4:1-?0:1-
1305,435,1305,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:1-?0:1-
1306,437,1306,-5.94681,884736,-5.77072,589824,?14:2-?12:8-?2:12-?15:8-?4:2-?0:2-
1307,437,1307,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:1-
1308,437,1308,-6.07175,1.17965e+06,-5.77072,589824,?2:12-?15:4-?4:1-?0:2-
1309,437,1309,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?0:12-
1310,437,1310,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?0:12-
1311,437,1311,-5.77072,589824,-5.77072,589824,?14:2-?2:1-?15:12-?4:2-?0:1-
1312,437,1312,-20,0,-5.77072,589824,?12:4-?2:2-?15:2-?0:12-
1313,437,1313,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:6-?4:2-?0:1-
1314,438,1314,-6.07175,1.17965e+06,-5.77072,589824,?1:16-?14:3-?2:1-?15:8-?0:12-
1315,438,1315,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?4:1-?0:2-
1316,438,1316,-5.89566,786432,-5.77072,589824,?5:1-?1:8-?14:12-?2:1-?15:6-?4:1-?0:4-
1317,439,1317,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:32-?15:2-?4:1-?0:2-
1318,439,1318,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:6-?4:1-?0:4-
1319,439,1319,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?0:12-
1320,439,1320,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:3-?15:1-?4:2-?0:1-
1321,439,1321,-20,0,-5.77072,589824,?12:8-?2:6-?15:2-?4:1-?0:1-
1322,439,1322,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:1-?0:1-
1323,439,1323,-20,0,-5.77072,589824,?2:8-?15:2-?4:2-?0:6-
1324,439,1324,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:1-?0:6-
1325,439,1325,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:1-?0:4-
1326,439,1326,-20,0,-5.77072,589824,?12:4-?2:2-?15:3-?4:1-?0:6-
1327,439,1327,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:6-
1328,439,1328,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?4:2-?0:3-
1329,439,1329,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:2-?0:2-
1330,439,1330,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:2-
1331,439,1331,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:6-
1332,440,1332,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?15:1-?4:2-?0:2-
1333,440,1333,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?0:12-
1334,440,1334,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?0:12-
1335,440,1335,-7.27587,1.88744e+07,-5.77072,589824,?5:1-?1:1-?14:3-?15:1-?4:1-?0:1-
1336,440,1336,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?0:12-
1337,440,1337,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:12-?4:1-?0:6-
1338,440,1338,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:2-?0:6-
1339,440,1339,-20,0,-5.77072,589824,?12:12-?14:1-?2:1-?15:6-?0:12-
1340,440,1340,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?0:12-
1341,440,1341,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:2-
1342,440,1342,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:6-
1343,440,1343,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:2-?0:1-
1344,440,1344,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:2-?0:6-
1345,442,1345,-6.37278,2.3593e+06,-5.77072,589824,?12:2-?2:4-?15:2-?4:1-?0:2-
1346,442,1346,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:2-?0:1-
1347,442,1347,-7.15093,1.41558e+07,-5.77072,589824,?1:2-?14:2-?15:1-?4:1-?0:3-
1348,442,1348,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:2-?0:6-
1349,442,1349,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:1-?0:4-
1350,442,1350,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?0:12-
1351,442,1351,-20,0,-5.77072,589824,?12:6-?2:8-?15:4-?4:1-?0:1-
1352,442,1352,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:1-
1353,444,1353,-5.77072,589824,-5.77072,589824,?12:12-?2:16-?15:12-?0:12-
1354,444,1354,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?4:1-?0:6-
1355,444,1355,-20,0,-5.77072,589824,?14:1-?2:1-?15:6-?4:1-?0:2-
1356,444,1356,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:1-?0:4-
1357,444,1357,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:1-?0:4-
1358,444,1358,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:3-?12:4-?2:6-?15:4-?4:1-?0:4-
1359,444,1359,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:3-
1360,444,1360,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:1-
1361,444,1361,-20,0,-5.77072,589824,?12:6-?2:2-?15:2-?0:12-
1362,445,1362,-5.94681,884736,-5.77072,589824,?12:4-?2:48-?15:4-?4:1-?0:3-
1363,447,1363,-5.89566,786432,-5.77072,589824,?14:6-?12:12-?2:4-?15:12-?4:1-?0:4-
1364,449,1364,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:8-?15:6-?4:2-?0:6-
1365,449,1365,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?0:12-
1366,449,1366,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:1-?0:2-
1367,449,1367,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?0:12-
1368,449,1368,-6.98821,9.7321e+06,-5.77072,589824,?5:2-?1:32-?14:3-?15:1-?4:2-?0:1-
1369,449,1369,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?0:12-
1370,449,1370,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:1-?0:3-
1371,450,1371,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?12:8-?2:12-?15:8-?4:2-?0:2-
1372,450,1372,-6.37278,2.3593e+06,-5.77072,589824,?1:4-?14:12-?15:1-?4:1-?0:1-
1373,450,1373,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:6-
1374,450,1374,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:1-?0:4-
1375,452,1375,-5.94681,884736,-5.77072,589824,?12:8-?2:24-?15:8-?4:2-?0:6-
1376,452,1376,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:1-?0:3-
1377,452,1377,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:1-?0:4-
1378,452,1378,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?0:12-
1379,452,1379,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?2:1-?15:12-?4:1-?0:6-
1380,454,1380,-5.77072,589824,-5.77072,589824,?12:12-?2:4-?15:12-?4:1-?0:1-
1381,454,1381,-5.77072,589824,-5.77072,589824,?2:48-?15:2-?4:2-?0:1-
1382,454,1382,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?15:1-?4:2-?0:3-
1383,454,1383,-20,0,-5.77072,589824,?12:3-?2:2-?15:4-?4:1-?0:2-
1384,454,1384,-20,0,-5.77072,589824,?1:8-?14:8-?15:1-?4:1-?0:6-
1385,455,1385,-5.77072,589824,-5.77072,589824,?1:4-?14:3-?2:1-?15:8-?4:2-?0:6-
1386,455,1386,-7.15093,1.41558e+07,-5.77072,589824,?1:48-?14:2-?15:1-?0:12-
1387,455,1387,-20,0,-5.77072,589824,?12:12-?2:4-?15:4-?4:1-?0:6-
1388,455,1388,-20,0,-5.77072,589824,?2:12-?12:4-?14:1-?15:1-?4:1-?0:1-
1389,455,1389,-20,0,-5.77072,589824,?1:8-?14:12-?15:1-?4:1-?0:1-
1390,455,1390,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?4:1-?0:6-
1391,455,1391,-6.07175,1.17965e+06,-5.77072,589824,?14:12-?2:1-?15:2-?0:12-
1392,456,1392,-6.31479,2.06438e+06,-5.77072,589824,?12:2-?2:24-?15:2-?0:12-
1393,456,1393,-20,0,-5.77072,589824,?12:4-?2:4-?15:3-?4:2-?0:2-
1394,456,1394,-6.07175,1.17965e+06,-5.77072,589824,?14:1-?2:1-?15:12-?4:2-?0:2-
1395,456,1395,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:1-?0:6-
1396,457,1396,-6.37278,2.3593e+06,-5.77072,589824,?12:2-?2:3-?15:2-?4:2-?0:1-
1397,458,1397,-6.16866,1.47456e+06,-5.77072,589824,?2:6-?15:4-?4:1-?0:3-
1398,458,1398,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?2:1-?15:3-?0:12-
1399,459,1399,-5.77072,589824,-5.77072,589824,?12:4-?2:48-?15:4-?0:12-
1400,459,1400,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:3-
1401,459,1401,-6.19669,1.57286e+06,-5.77072,589824,?2:1-?15:3-?4:2-?0:2-
1402,459,1402,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:2-?0:3-
1403,460,1403,-5.89566,786432,-5.77072,589824,?14:12-?12:6-?2:2-?15:6-?0:12-
1404,460,1404,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:2-?0:6-
1405,460,1405,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:1-?0:1-
1406,460,1406,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:4-
1407,460,1407,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:6-?4:1-?0:2-
1408,462,1408,-7.45196,2.83116e+07,-5.77072,589824,?12:1-?14:1-?15:1-?4:1-?0:4-
1409,462,1409,-6.79875,6.29146e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:1-
1410,462,1410,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:2-?0:1-
1411,462,1411,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?2:1-?15:6-?4:1-?0:3-
1412,464,1412,-6.19669,1.57286e+06,-5.77072,589824,?12:3-?2:8-?15:3-?4:1-?0:1-
1413,464,1413,-6.97484,9.43718e+06,-5.77072,589824,?1:16-?14:3-?15:1-?4:1-?0:4-
1414,466,1414,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:16-?15:2-?4:1-?0:4-
1415,467,1415,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:8-?15:1-?4:2-?0:3-
1416,467,1416,-20,0,-5.77072,589824,?12:12-?2:2-?15:4-?4:1-?0:1-
1417,467,1417,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?0:12-
1418,467,1418,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?0:12-
1419,469,1419,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:4-?15:6-?4:2-?0:3-
1420,469,1420,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:1-?0:4-
1421,472,1421,-5.77072,589824,-5.77072,589824,?12:8-?2:4-?15:8-?4:1-?0:2-
1422,472,1422,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:2-?0:6-
1423,473,1423,-5.77072,589824,-5.77072,589824,?12:3-?2:32-?15:3-?4:2-?0:1-
1424,476,1424,-5.77072,589824,-5.77072,589824,?12:4-?2:12-?15:4-?4:2-?0:2-
1425,477,1425,-6.37278,2.3593e+06,-5.77072,589824,?1:1-?14:12-?15:1-?4:2-?0:2-
1426,477,1426,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:2-?0:2-
1427,477,1427,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:2-?0:2-
1428,477,1428,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?4:1-?0:4-
1429,477,1429,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?0:12-
1430,477,1430,-6.07175,1.17965e+06,-5.77072,589824,?1:48-?14:4-?2:1-?15:12-?4:1-?0:4-
1431,477,1431,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:6-?4:2-?0:2-
1432,477,1432,-20,0,-5.77072,589824,?12:3-?2:4-?15:2-?4:1-?0:1-
1433,477,1433,-20,0,-5.77072,589824,?11:2-?5:2-?1:2-?14:3-?15:1-?4:1-?0:4-
1434,477,1434,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:4-
1435,477,1435,-6.8499,7.07789e+06,-5.77072,589824,?1:3-?14:4-?15:1-?4:2-?0:2-
1436,477,1436,-6.97484,9.43718e+06,-5.77072,589824,?1:1-?14:3-?15:1-?4:1-?0:2-
1437,477,1437,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:4-
1438,477,1438,-20,0,-5.77072,589824,?12:4-?2:2-?15:3-?4:2-?0:2-
1439,477,1439,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?0:12-
1440,477,1440,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:6-?4:1-?0:1-
1441,477,1441,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?0:12-
1442,477,1442,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?0:12-
1443,477,1443,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?0:12-
1444,477,1444,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?0:12-
1445,477,1445,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?4:2-?0:2-
1446,479,1446,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:16-?15:6-?0:12-
1447,479,1447,-7.15093,1.41558e+07,-5.77072,589824,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
1448,479,1448,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:6-
1449,479,1449,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:6-
1450,479,1450,-20,0,-5.77072,589824,?12:12-?2:2-?15:8-?4:1-?0:2-
1451,479,1451,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?2:1-?15:2-?4:2-?0:1-
1452,479,1452,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:1-?0:2-
1453,480,1453,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:1-?0:3-
1454,480,1454,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:2-?0:3-
1455,480,1455,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:2-
1456,480,1456,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?0:12-
1457,480,1457,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?4:1-?0:1-
1458,480,1458,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:2-?0:1-
1459,480,1459,-20,0,-5.77072,589824,?12:8-?2:4-?15:3-?4:1-?0:4-
1460,480,1460,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:1-?0:3-
1461,480,1461,-20,0,-5.77072,589824,?12:2-?14:1-?2:1-?15:6-?0:12-
1462,480,1462,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:3-
1463,480,1463,-6.70014,5.0135e+06,-5.77072,589824,?5:2-?1:16-?14:6-?15:1-?0:12-
1464,480,1464,-6.70014,5.0135e+06,-5.77072,589824,?11:12-?1:16-?14:12-?15:1-?4:2-?0:6-
1465,480,1465,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:4-
1466,480,1466,-20,0,-5.77072,589824,?12:6-?2:2-?15:4-?4:1-?0:2-
1467,480,1467,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?4:1-?0:1-
1468,480,1468,-6.67381,4.71859e+06,-5.77072,589824,?1:8-?14:6-?15:1-?0:12-
1469,480,1469,-20,0,-5.77072,589824,?1:1-?14:12-?15:1-?4:2-?0:1-
1470,481,1470,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:4-?15:1-?4:2-?0:1-
