index,time,iter,reward,value,best_reward,best_value,node
297,751,297,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
298,753,298,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:16-?17:2-?15:4-?18:16-?4:2-?12:2-
299,753,299,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
300,758,300,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:16-?4:2-?12:2-
301,760,301,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
302,761,302,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
303,761,303,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
304,762,304,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?15:4-?18:2-?4:2-?12:2-
305,763,305,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
306,766,306,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
307,771,307,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
308,775,308,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
309,778,309,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:16-?15:2-?18:2-?4:1-?12:1-
310,800,310,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:16-?4:1-?12:1-
311,804,311,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
312,809,312,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
313,812,313,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
314,812,314,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
315,812,315,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
316,812,316,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
317,814,317,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
318,814,318,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
319,819,319,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:1-?12:1-
320,819,320,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
321,825,321,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
322,825,322,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
323,825,323,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:512-?17:1-?15:8-?18:2-?4:2-?12:2-
324,825,324,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
325,825,325,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
326,825,326,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
327,830,327,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
328,834,328,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
329,834,329,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
330,834,330,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
331,843,331,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
332,843,332,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
333,843,333,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
334,850,334,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
335,850,335,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
336,850,336,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
337,850,337,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
338,856,338,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
339,860,339,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
340,860,340,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
341,865,341,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
342,870,342,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
343,870,343,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
344,870,344,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
345,874,345,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
346,874,346,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
347,876,347,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
348,879,348,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
349,879,349,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
350,879,350,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
351,879,351,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
352,879,352,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
353,882,353,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
354,888,354,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
355,892,355,-6.23808,1.73015e+06,-6.19669,1.57286e+06,?17:16-?15:128-?18:4-?4:2-?12:2-
356,892,356,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
357,894,357,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?14:8-?17:16-?15:128-?18:4-?4:2-?12:2-
358,904,358,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:16-?4:1-?12:1-
359,907,359,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
360,907,360,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
361,912,361,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
362,912,362,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
363,915,363,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
364,919,364,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
365,919,365,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
366,919,366,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
367,924,367,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
368,924,368,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
369,927,369,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
370,927,370,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
371,927,371,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
372,929,372,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:8-?4:2-?12:2-
373,929,373,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
374,929,374,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
375,929,375,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
376,929,376,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
377,929,377,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
378,929,378,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
379,929,379,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
380,930,380,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
381,935,381,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:16-?15:2-?18:4-?4:1-?12:1-
382,936,382,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:16-?15:1-?18:2-?4:2-?12:2-
383,940,383,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
384,943,384,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
385,948,385,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:2-?12:2-
386,948,386,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
387,950,387,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
388,950,388,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
389,950,389,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
390,953,390,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?15:4-?18:4-?4:1-?12:1-
391,953,391,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
392,953,392,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
393,958,393,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
394,958,394,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
395,958,395,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
396,958,396,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
397,959,397,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:1-?18:4-?4:1-?12:1-
398,963,398,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:8-?18:2-?4:1-?12:1-
399,963,399,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
400,963,400,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
401,966,401,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
402,968,402,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
403,969,403,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?14:16-?17:8-?15:1-?18:2-?4:1-?12:1-
404,980,404,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:8-?4:1-?12:1-
405,985,405,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
406,992,406,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
407,992,407,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
408,992,408,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
409,992,409,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:8-?17:1-?15:1-?18:8-?4:2-?12:2-
410,992,410,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
411,994,411,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:8-?4:2-?12:2-
412,994,412,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
413,994,413,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
414,998,414,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
415,998,415,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:16-?18:16-?4:2-?12:2-
416,998,416,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
417,998,417,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
418,998,418,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
419,998,419,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
420,1004,420,-6.31063,2.04472e+06,-6.19669,1.57286e+06,?17:16-?15:64-?18:8-?4:1-?12:1-
421,1004,421,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
422,1017,422,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:8-?4:1-?12:1-
423,1020,423,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
424,1025,424,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:8-?4:1-?12:1-
425,1025,425,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
426,1027,426,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:32-?17:16-?15:16-?18:2-?4:1-?12:1-
427,1027,427,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
428,1027,428,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
429,1030,429,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
430,1030,430,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
431,1030,431,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
432,1033,432,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
433,1033,433,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
434,1037,434,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
435,1037,435,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
436,1038,436,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
437,1038,437,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
438,1042,438,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:16-?15:128-?18:4-?4:1-?12:1-
439,1042,439,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
440,1042,440,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
441,1042,441,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
442,1047,442,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
443,1047,443,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
444,1049,444,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:16-?18:1-?4:1-?12:1-
445,1054,445,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:16-?15:4-?18:4-?4:1-?12:1-
446,1054,446,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
447,1054,447,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
448,1054,448,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
449,1054,449,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
450,1057,450,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?15:256-?18:2-?4:2-?12:2-
451,1060,451,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
452,1064,452,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:8-?17:4-?15:64-?18:8-?4:1-?12:1-
453,1075,453,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:16-?4:2-?12:2-
454,1083,454,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
455,1088,455,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
456,1093,456,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
457,1093,457,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
458,1095,458,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?17:16-?15:2-?18:8-?4:2-?12:2-
459,1096,459,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
460,1099,460,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
461,1103,461,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:16-?4:1-?12:1-
462,1103,462,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
463,1103,463,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
464,1104,464,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:256-?18:2-?4:2-?12:2-
465,1104,465,-8.6183,4.15236e+08,-6.19669,1.57286e+06,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
466,1107,466,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:16-?4:2-?12:2-
467,1107,467,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
468,1107,468,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
469,1109,469,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
470,1109,470,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
471,1109,471,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
472,1111,472,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:16-?17:8-?15:4-?18:8-?4:2-?12:2-
473,1115,473,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
474,1116,474,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:1-?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
475,1116,475,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
476,1117,476,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:32-?18:8-?4:2-?12:2-
477,1117,477,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
478,1122,478,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
479,1122,479,-8.60831,4.05799e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:8-?18:16-?4:2-?12:2-
480,1129,480,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:16-?15:32-?18:2-?4:1-?12:1-
481,1135,481,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
482,1139,482,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:2-?17:16-?18:1-?4:2-?12:2-
483,1143,483,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
484,1145,484,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
485,1145,485,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
486,1145,486,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
487,1145,487,-8.40081,2.51658e+08,-6.19669,1.57286e+06,?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
488,1145,488,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
489,1145,489,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
490,1145,490,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
491,1145,491,-8.47999,3.0199e+08,-6.19669,1.57286e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
492,1145,492,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
493,1146,493,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:4-?18:16-?4:2-?12:2-
494,1148,494,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
495,1148,495,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
496,1148,496,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
497,1158,497,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:16-?15:32-?18:16-?4:2-?12:2-
498,1158,498,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
499,1158,499,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
500,1160,500,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
501,1166,501,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:16-?4:2-?12:2-
502,1170,502,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:16-?18:2-?4:2-?12:2-
503,1172,503,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?15:128-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
504,1172,504,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
505,1175,505,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
506,1175,506,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
507,1175,507,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
508,1175,508,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
509,1180,509,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
510,1185,510,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:16-?4:2-?12:2-
511,1191,511,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:8-?4:1-?12:1-
512,1195,512,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
513,1200,513,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
