index,time,iter,reward,value,best_reward,best_value,node
324,219,324,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?14:16-?22:3-?12:16-?4:1-
325,219,325,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
326,221,326,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:3-?9:4-?22:1-?12:16-?4:1-
327,221,327,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
328,222,328,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?9:2-?14:96-?22:2-?12:8-?4:1-
329,222,329,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
330,222,330,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
331,222,331,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
332,223,332,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:16-?9:2-?22:1-?12:16-?4:1-
333,223,333,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
334,223,334,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
335,224,335,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:4-?9:3-?22:1-?12:16-?4:2-
336,225,336,-6.77072,5.89824e+06,-6.33499,2.16269e+06,?6:96-?9:2-?14:96-?22:2-?12:8-?4:1-
337,227,337,-6.97484,9.43718e+06,-6.33499,2.16269e+06,?9:1-?22:1-?12:8-?4:1-
338,229,338,-6.97484,9.43718e+06,-6.33499,2.16269e+06,?7:24-?9:1-?22:1-?12:16-?4:1-
339,229,339,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
340,229,340,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
341,229,341,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
342,229,342,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
343,229,343,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
344,229,344,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
345,229,345,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
346,231,346,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:2-?9:4-?22:1-?12:16-?4:1-
347,231,347,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
348,231,348,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
349,231,349,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
350,231,350,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
351,231,351,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
352,231,352,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
353,231,353,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
354,231,354,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
355,231,355,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
356,231,356,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
357,233,357,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:48-?9:2-?22:1-?12:8-?4:1-
358,235,358,-6.63602,4.32538e+06,-6.33499,2.16269e+06,?14:16-?22:3-?12:16-?4:2-
359,235,359,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
360,235,360,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
361,236,361,-7.04179,1.101e+07,-6.33499,2.16269e+06,?7:3-?9:1-?22:1-?12:16-?4:1-
362,236,362,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
363,238,363,-6.64899,4.45645e+06,-6.33499,2.16269e+06,?14:16-?22:3-?12:8-?4:2-
364,239,364,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?14:16-?22:3-?12:8-?4:1-
365,241,365,-6.60887,4.06323e+06,-6.33499,2.16269e+06,?14:64-?22:3-?12:8-?4:2-
366,241,366,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
367,241,367,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
368,244,368,-6.756,5.70163e+06,-6.33499,2.16269e+06,?6:2-?9:4-?22:1-?12:16-?4:2-
369,244,369,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
370,244,370,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
371,244,371,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
372,244,372,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
373,244,373,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
374,246,374,-6.53248,3.40787e+06,-6.33499,2.16269e+06,?14:6-?22:2-?12:16-?4:2-
375,246,375,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
376,248,376,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?9:1-?22:1-?12:8-?4:2-
377,248,377,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
378,248,378,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
379,250,379,-6.52405,3.34234e+06,-6.33499,2.16269e+06,?9:2-?14:4-?22:4-?12:8-?4:2-
380,250,380,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
381,252,381,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?14:8-?22:3-?12:16-?4:2-
382,254,382,-6.93705,8.65075e+06,-6.33499,2.16269e+06,?14:32-?22:2-?12:16-?4:1-
383,256,383,-6.82508,6.68467e+06,-6.33499,2.16269e+06,?9:2-?22:1-?12:16-?4:2-
384,258,384,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?7:32-?9:1-?22:1-?12:8-?4:2-
385,260,385,-6.48858,3.08019e+06,-6.33499,2.16269e+06,?9:3-?14:3-?22:4-?12:8-?4:1-
386,260,386,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
387,260,387,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
388,260,388,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
389,260,389,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
390,260,390,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
391,262,391,-6.61582,4.12877e+06,-6.33499,2.16269e+06,?9:3-?14:1-?22:3-?12:8-?4:1-
392,264,392,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:2-?22:4-?12:16-?4:1-
393,264,393,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
394,264,394,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
395,265,395,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?9:1-?22:1-?12:16-?4:2-
396,265,396,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
397,265,397,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
398,267,398,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?6:32-?9:3-?22:1-?12:8-?4:1-
399,269,399,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?14:48-?22:2-?12:16-?4:2-
400,271,400,-6.43973,2.75251e+06,-6.33499,2.16269e+06,?9:4-?14:4-?22:3-?12:16-?4:1-
401,271,401,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
402,271,402,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
403,271,403,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
404,271,404,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
405,271,405,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
406,273,406,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?14:2-?22:2-?12:16-?4:1-
407,273,407,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
408,273,408,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
409,273,409,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
410,275,410,-6.756,5.70163e+06,-6.33499,2.16269e+06,?9:2-?14:48-?22:4-?12:8-?4:1-
411,275,411,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
412,275,412,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
413,275,413,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
414,275,414,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
415,275,415,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
416,277,416,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?14:4-?22:4-?12:16-?4:2-
417,279,417,-6.77072,5.89824e+06,-6.33499,2.16269e+06,?6:32-?9:2-?14:16-?22:4-?12:8-?4:1-
418,279,418,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
419,279,419,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
420,281,420,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?14:2-?22:3-?12:16-?4:1-
421,283,421,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?9:4-?14:4-?22:3-?12:8-?4:2-
422,283,422,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
423,285,423,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?9:4-?14:2-?22:4-?12:8-?4:2-
424,285,424,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
425,285,425,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
426,287,426,-6.61582,4.12877e+06,-6.33499,2.16269e+06,?14:6-?22:4-?12:8-?4:1-
427,287,427,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
428,287,428,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
429,287,429,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
430,287,430,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
431,287,431,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
432,287,432,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
433,287,433,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
434,290,434,-6.70857,5.11181e+06,-6.33499,2.16269e+06,?9:1-?14:8-?22:3-?12:8-?4:2-
435,292,435,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:2-?14:2-?22:4-?12:16-?4:1-
436,293,436,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:12-?22:4-?12:16-?4:1-
437,293,437,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
438,293,438,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
439,293,439,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
440,294,440,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?5:1-?6:2-?9:4-?22:1-?12:16-?4:2-
441,295,441,-6.77072,5.89824e+06,-6.33499,2.16269e+06,?6:12-?9:4-?22:1-?12:16-?4:2-
442,295,442,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
443,295,443,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
444,297,444,-6.57235,3.73555e+06,-6.33499,2.16269e+06,?6:2-?9:2-?14:4-?22:4-?12:8-?4:2-
445,300,445,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:12-?22:4-?12:8-?4:1-
446,300,446,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
447,300,447,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
448,300,448,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
449,300,449,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
450,302,450,-7.15093,1.41558e+07,-6.33499,2.16269e+06,?7:96-?9:1-?22:1-?12:16-?4:1-
451,304,451,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?9:2-?14:6-?22:2-?12:16-?4:2-
452,306,452,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?9:3-?14:8-?22:3-?12:8-?4:1-
453,307,453,-7.07175,1.17965e+07,-6.33499,2.16269e+06,?6:1-?9:3-?22:1-?12:16-?4:2-
454,307,454,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
455,309,455,-6.57235,3.73555e+06,-6.33499,2.16269e+06,?14:48-?22:4-?12:16-?4:1-
456,309,456,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
457,309,457,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
458,309,458,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
459,312,459,-6.70857,5.11181e+06,-6.33499,2.16269e+06,?14:64-?22:3-?12:16-?4:1-
460,312,460,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
461,312,461,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
462,314,462,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:2-?14:8-?22:3-?12:8-?4:1-
463,316,463,-6.64899,4.45645e+06,-6.33499,2.16269e+06,?9:3-?14:32-?22:3-?12:16-?4:1-
464,318,464,-6.63602,4.32538e+06,-6.33499,2.16269e+06,?9:2-?14:16-?22:3-?12:16-?4:2-
465,320,465,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?14:8-?22:2-?12:8-?4:1-
466,322,466,-6.57235,3.73555e+06,-6.33499,2.16269e+06,?9:4-?14:48-?22:4-?12:16-?4:1-
467,324,467,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?9:3-?14:4-?22:3-?12:16-?4:2-
468,324,468,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
469,327,469,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:1-?14:16-?22:4-?12:16-?4:2-
470,327,470,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
471,329,471,-6.77072,5.89824e+06,-6.33499,2.16269e+06,?9:1-?14:6-?22:4-?12:16-?4:2-
472,329,472,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
473,331,473,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?14:12-?22:2-?12:8-?4:2-
474,331,474,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
475,331,475,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
476,333,476,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?9:2-?14:64-?22:3-?12:16-?4:1-
477,335,477,-6.65533,4.52198e+06,-6.33499,2.16269e+06,?9:3-?14:48-?22:4-?12:16-?4:1-
478,337,478,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?9:4-?14:2-?22:3-?12:16-?4:1-
479,337,479,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
480,339,480,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?6:3-?9:2-?14:96-?22:2-?12:8-?4:1-
481,339,481,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
482,339,482,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
483,341,483,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?9:4-?14:12-?22:2-?12:16-?4:1-
484,343,484,-6.57235,3.73555e+06,-6.33499,2.16269e+06,?14:2-?22:4-?12:8-?4:1-
485,343,485,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
486,344,486,-7.07175,1.17965e+07,-6.33499,2.16269e+06,?7:12-?9:1-?22:1-?12:16-?4:2-
487,344,487,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
488,346,488,-6.71957,5.24288e+06,-6.33499,2.16269e+06,?14:1-?22:3-?12:16-?4:1-
489,346,489,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
490,348,490,-6.63602,4.32538e+06,-6.33499,2.16269e+06,?14:32-?22:3-?12:8-?4:2-
491,348,491,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
492,349,492,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?14:1-?22:4-?12:16-?4:1-
493,349,493,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
494,349,494,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
495,349,495,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
496,351,496,-6.52405,3.34234e+06,-6.33499,2.16269e+06,?9:4-?14:24-?22:4-?12:16-?4:2-
497,353,497,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?9:2-?14:1-?22:3-?12:16-?4:1-
498,353,498,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
499,355,499,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?6:4-?9:3-?22:1-?12:8-?4:2-
500,357,500,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?9:4-?14:32-?22:3-?12:16-?4:2-
501,357,501,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
502,357,502,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
503,357,503,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
504,357,504,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
505,358,505,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:3-?14:1-?22:2-?12:16-?4:2-
506,361,506,-6.63602,4.32538e+06,-6.33499,2.16269e+06,?14:24-?22:4-?12:16-?4:1-
507,361,507,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
508,362,508,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?7:3-?9:1-?14:16-?22:4-?12:16-?4:2-
509,362,509,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
510,364,510,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?14:4-?22:4-?12:16-?4:1-
511,366,511,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:1-?9:4-?22:1-?12:8-?4:1-
512,366,512,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
513,366,513,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
514,366,514,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
515,368,515,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?6:16-?9:2-?22:1-?12:8-?4:1-
516,369,516,-6.72496,5.30842e+06,-6.33499,2.16269e+06,?9:1-?14:2-?22:4-?12:8-?4:2-
517,369,517,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
518,369,518,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
519,369,519,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
520,369,520,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
521,369,521,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
522,372,522,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?14:8-?22:2-?12:8-?4:2-
523,372,523,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
524,373,524,-7.0096,1.02236e+07,-6.33499,2.16269e+06,?9:1-?14:32-?22:3-?12:16-?4:1-
525,375,525,-6.70857,5.11181e+06,-6.33499,2.16269e+06,?6:8-?9:2-?14:6-?22:2-?12:16-?4:2-
526,375,526,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
527,375,527,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
528,377,528,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?6:4-?9:4-?22:1-?12:8-?4:1-
529,378,529,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?9:1-?14:6-?22:2-?12:16-?4:2-
530,378,530,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
531,379,531,-7.27587,1.88744e+07,-6.33499,2.16269e+06,?7:4-?9:1-?22:1-?12:16-?4:1-
532,379,532,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
533,379,533,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
534,379,534,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
535,379,535,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
536,379,536,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
537,379,537,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
538,381,538,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?9:3-?14:8-?22:3-?12:16-?4:1-
539,381,539,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
540,381,540,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
541,382,541,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:3-?14:4-?22:4-?12:16-?4:2-
542,384,542,-7.07175,1.17965e+07,-6.33499,2.16269e+06,?7:3-?5:1-?6:2-?9:4-?22:1-?12:16-?4:2-
543,384,543,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
544,386,544,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?14:8-?22:4-?12:16-?4:1-
545,388,545,-6.82508,6.68467e+06,-6.33499,2.16269e+06,?9:2-?14:32-?22:2-?12:16-?4:2-
546,388,546,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
547,390,547,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:2-?22:3-?12:16-?4:2-
548,390,548,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
549,390,549,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
550,392,550,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?14:48-?22:4-?12:16-?4:2-
551,394,551,-6.89566,7.86432e+06,-6.33499,2.16269e+06,?9:2-?14:8-?22:3-?12:16-?4:1-
552,394,552,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
553,396,553,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?9:1-?14:3-?22:4-?12:16-?4:2-
554,396,554,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
555,396,555,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
556,396,556,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
557,398,557,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:2-?14:4-?22:3-?12:8-?4:1-
558,400,558,-6.64899,4.45645e+06,-6.33499,2.16269e+06,?9:2-?14:2-?22:3-?12:16-?4:2-
559,400,559,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
560,400,560,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
561,402,561,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:3-?14:16-?22:4-?12:8-?4:1-
562,404,562,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?9:3-?14:6-?22:4-?12:16-?4:2-
563,406,563,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?6:8-?9:3-?22:1-?12:16-?4:2-
564,406,564,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
565,406,565,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
566,406,566,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
567,408,567,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?9:1-?14:96-?22:2-?12:8-?4:1-
568,410,568,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?6:12-?9:4-?22:1-?12:8-?4:1-
569,413,569,-6.53248,3.40787e+06,-6.33499,2.16269e+06,?9:3-?14:4-?22:3-?12:8-?4:2-
570,413,570,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
571,413,571,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
572,413,572,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
573,414,573,-7.0096,1.02236e+07,-6.33499,2.16269e+06,?6:2-?9:3-?22:1-?12:16-?4:2-
574,414,574,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
575,414,575,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
576,414,576,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
577,414,577,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
578,416,578,-6.37278,2.3593e+06,-6.33499,2.16269e+06,?9:4-?14:6-?22:4-?12:16-?4:2-
579,417,579,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?9:1-?14:1-?22:3-?12:16-?4:1-
580,419,580,-6.70857,5.11181e+06,-6.33499,2.16269e+06,?9:1-?14:8-?22:2-?12:8-?4:2-
581,419,581,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
582,419,582,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
583,419,583,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
584,421,584,-6.90639,8.06093e+06,-6.33499,2.16269e+06,?6:1-?9:4-?22:1-?12:16-?4:2-
585,421,585,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
586,423,586,-6.43973,2.75251e+06,-6.33499,2.16269e+06,?9:2-?14:1-?22:2-?12:8-?4:2-
587,425,587,-6.37278,2.3593e+06,-6.33499,2.16269e+06,?9:4-?14:12-?22:4-?12:8-?4:1-
588,425,588,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
589,426,589,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:1-?14:64-?22:3-?12:8-?4:2-
590,426,590,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
591,428,591,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:32-?22:3-?12:8-?4:1-
592,431,592,-6.64899,4.45645e+06,-6.33499,2.16269e+06,?14:48-?22:2-?12:8-?4:1-
593,431,593,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
594,431,594,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
595,431,595,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
596,433,596,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:4-?14:1-?22:3-?12:8-?4:1-
597,433,597,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
598,433,598,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
599,435,599,-6.57235,3.73555e+06,-6.33499,2.16269e+06,?9:4-?14:16-?22:3-?12:8-?4:1-
600,435,600,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
601,437,601,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?9:3-?14:16-?22:3-?12:8-?4:2-
602,439,602,-6.71957,5.24288e+06,-6.33499,2.16269e+06,?9:3-?14:16-?22:3-?12:16-?4:2-
603,439,603,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
604,439,604,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
605,441,605,-6.77072,5.89824e+06,-6.33499,2.16269e+06,?9:3-?14:32-?22:3-?12:8-?4:1-
606,441,606,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
607,441,607,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
608,441,608,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
609,441,609,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
610,441,610,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
611,441,611,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
612,441,612,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
613,443,613,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?14:3-?22:4-?12:16-?4:1-
614,443,614,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
615,443,615,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
616,445,616,-6.63602,4.32538e+06,-6.33499,2.16269e+06,?14:2-?22:4-?12:16-?4:2-
617,447,617,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?6:2-?9:4-?22:1-?12:8-?4:2-
618,448,618,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?9:4-?14:48-?22:4-?12:8-?4:1-
619,448,619,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
620,448,620,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
621,448,621,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
622,450,622,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:4-?14:8-?22:2-?12:8-?4:1-
623,450,623,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
624,450,624,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
625,452,625,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:3-?14:96-?22:2-?12:8-?4:1-
626,452,626,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
627,454,627,-6.63602,4.32538e+06,-6.33499,2.16269e+06,?6:48-?9:4-?22:1-?12:8-?4:2-
628,456,628,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?6:12-?9:2-?14:4-?22:3-?12:8-?4:1-
629,456,629,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
