index,time,iter,reward,value,best_reward,best_value,node
334,856,334,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:4-?18:2-?4:2-?12:2-
335,856,335,-20,0,-5.89566,786432,?4:2-?12:1-
336,856,336,-20,0,-5.89566,786432,?4:2-?12:1-
337,862,337,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:64-?18:2-?4:1-?12:1-
338,879,338,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?17:16-?15:4-?18:16-?4:2-?12:2-
339,884,339,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:32-?18:2-?4:2-?12:2-
340,888,340,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:16-?15:64-?18:2-?4:2-?12:2-
341,888,341,-20,0,-5.89566,786432,?4:2-?12:1-
342,888,342,-20,0,-5.89566,786432,?4:2-?12:1-
343,888,343,-20,0,-5.89566,786432,?4:2-?12:1-
344,888,344,-20,0,-5.89566,786432,?4:2-?12:1-
345,888,345,-20,0,-5.89566,786432,?4:2-?12:1-
346,888,346,-20,0,-5.89566,786432,?4:1-?12:2-
347,888,347,-20,0,-5.89566,786432,?4:2-?12:1-
348,888,348,-20,0,-5.89566,786432,?4:1-?12:2-
349,888,349,-20,0,-5.89566,786432,?4:2-?12:1-
350,888,350,-20,0,-5.89566,786432,?4:1-?12:2-
351,888,351,-20,0,-5.89566,786432,?4:2-?12:1-
352,891,352,-7.10417,1.27107e+07,-5.89566,786432,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
353,891,353,-20,0,-5.89566,786432,?4:1-?12:2-
354,891,354,-20,0,-5.89566,786432,?4:1-?12:2-
355,897,355,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:4-?18:4-?4:1-?12:1-
356,897,356,-20,0,-5.89566,786432,?4:2-?12:1-
357,897,357,-20,0,-5.89566,786432,?4:1-?12:2-
358,911,358,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:4-?18:16-?4:1-?12:1-
359,911,359,-20,0,-5.89566,786432,?4:1-?12:2-
360,912,360,-5.94196,874906,-5.89566,786432,?14:64-?17:4-?15:32-?18:8-?4:2-?12:2-
361,915,361,-6.07175,1.17965e+06,-5.89566,786432,?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
362,920,362,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:4-?18:8-?4:2-?12:2-
363,920,363,-20,0,-5.89566,786432,?4:1-?12:2-
364,921,364,-6.89566,7.86432e+06,-5.89566,786432,?13:1-?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
365,921,365,-20,0,-5.89566,786432,?4:2-?12:1-
366,925,366,-6.89566,7.86432e+06,-5.89566,786432,?14:1-?17:8-?15:16-?18:4-?4:2-?12:2-
367,925,367,-20,0,-5.89566,786432,?4:1-?12:2-
368,925,368,-20,0,-5.89566,786432,?4:2-?12:1-
369,929,369,-6.8108,6.46841e+06,-5.89566,786432,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
370,933,370,-6.8108,6.4684e+06,-5.89566,786432,?17:1-?15:32-?18:2-?4:2-?12:2-
371,941,371,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:16-?18:4-?4:1-?12:1-
372,941,372,-20,0,-5.89566,786432,?4:2-?12:1-
373,941,373,-20,0,-5.89566,786432,?4:2-?12:1-
374,959,374,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:4-?18:16-?4:1-?12:1-
375,961,375,-7.40754,2.5559e+07,-5.89566,786432,?17:2-?15:1-?18:4-?4:2-?12:2-
376,964,376,-7.11315,1.29761e+07,-5.89566,786432,?15:4-?18:2-?4:1-?12:1-
377,968,377,-6.8108,6.4684e+06,-5.89566,786432,?17:1-?15:32-?18:4-?4:1-?12:1-
378,970,378,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:8-?4:2-?12:2-
379,970,379,-20,0,-5.89566,786432,?4:2-?12:1-
380,972,380,-6.53165,3.40132e+06,-5.89566,786432,?14:32-?17:4-?18:1-?4:2-?12:2-
381,975,381,-6.8108,6.4684e+06,-5.89566,786432,?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
382,980,382,-6.26208,1.82846e+06,-5.89566,786432,?17:2-?15:8-?18:16-?4:1-?12:1-
383,990,383,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:16-?18:8-?4:2-?12:2-
384,990,384,-20,0,-5.89566,786432,?4:1-?12:2-
385,991,385,-7.40754,2.5559e+07,-5.89566,786432,?17:1-?15:1-?18:4-?4:2-?12:2-
386,991,386,-20,0,-5.89566,786432,?4:2-?12:1-
387,991,387,-20,0,-5.89566,786432,?4:2-?12:1-
388,991,388,-20,0,-5.89566,786432,?4:2-?12:1-
389,993,389,-7.42714,2.67387e+07,-5.89566,786432,?15:4-?17:1-?18:1-?4:1-?12:1-
390,993,390,-20,0,-5.89566,786432,?4:2-?12:1-
391,999,391,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:8-?18:8-?4:2-?12:2-
392,999,392,-7.41418,2.59523e+07,-5.89566,786432,?13:2-?14:1-?17:2-?15:8-?18:16-?4:2-?12:2-
393,1001,393,-7.40754,2.5559e+07,-5.89566,786432,?17:4-?15:1-?18:4-?4:1-?12:1-
394,1004,394,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
395,1004,395,-20,0,-5.89566,786432,?4:2-?12:1-
396,1004,396,-20,0,-5.89566,786432,?4:2-?12:1-
397,1004,397,-20,0,-5.89566,786432,?4:1-?12:2-
398,1004,398,-20,0,-5.89566,786432,?4:1-?12:2-
399,1004,399,-20,0,-5.89566,786432,?4:1-?12:2-
400,1010,400,-6.59463,3.93216e+06,-5.89566,786432,?14:1-?17:16-?15:16-?18:8-?4:2-?12:2-
401,1013,401,-6.8108,6.4684e+06,-5.89566,786432,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
402,1013,402,-20,0,-5.89566,786432,?4:2-?12:1-
403,1014,403,-7.45196,2.83116e+07,-5.89566,786432,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
404,1024,404,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
405,1024,405,-20,0,-5.89566,786432,?4:2-?12:1-
406,1024,406,-20,0,-5.89566,786432,?4:1-?12:2-
407,1024,407,-20,0,-5.89566,786432,?4:1-?12:2-
408,1024,408,-20,0,-5.89566,786432,?4:1-?12:2-
409,1024,409,-20,0,-5.89566,786432,?4:1-?12:2-
410,1027,410,-6.82508,6.68467e+06,-5.89566,786432,?14:8-?17:16-?15:8-?18:2-?4:2-?12:2-
411,1027,411,-20,0,-5.89566,786432,?4:2-?12:1-
412,1027,412,-20,0,-5.89566,786432,?4:2-?12:1-
413,1027,413,-20,0,-5.89566,786432,?4:2-?12:1-
414,1047,414,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:8-?18:16-?4:2-?12:2-
415,1047,415,-20,0,-5.89566,786432,?4:1-?12:2-
416,1048,416,-7.45196,2.83116e+07,-5.89566,786432,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
417,1048,417,-20,0,-5.89566,786432,?4:1-?12:2-
418,1051,418,-6.52149,3.32268e+06,-5.89566,786432,?17:2-?15:64-?18:4-?4:1-?12:1-
419,1056,419,-5.9838,963380,-5.89566,786432,?17:1-?15:16-?18:16-?4:2-?12:2-
420,1056,420,-20,0,-5.89566,786432,?4:2-?12:1-
421,1061,421,-6.54887,3.53894e+06,-5.89566,786432,?14:1-?17:16-?18:1-?4:1-?12:1-
422,1063,422,-7.19669,1.57286e+07,-5.89566,786432,?15:8-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
423,1065,423,-6.54887,3.53894e+06,-5.89566,786432,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
424,1068,424,-6.80482,6.37993e+06,-5.89566,786432,?14:64-?17:4-?18:1-?4:2-?12:2-
425,1072,425,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:1-?18:8-?4:2-?12:2-
426,1072,426,-20,0,-5.89566,786432,?4:1-?12:2-
427,1072,427,-20,0,-5.89566,786432,?4:1-?12:2-
428,1072,428,-20,0,-5.89566,786432,?4:1-?12:2-
429,1072,429,-20,0,-5.89566,786432,?4:1-?12:2-
430,1074,430,-6.24299,1.74981e+06,-5.89566,786432,?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
431,1074,431,-20,0,-5.89566,786432,?4:1-?12:2-
432,1075,432,-7.70522,5.07249e+07,-5.89566,786432,?17:1-?15:1-?18:2-?4:2-?12:2-
433,1075,433,-20,0,-5.89566,786432,?4:2-?12:1-
434,1075,434,-20,0,-5.89566,786432,?4:2-?12:1-
435,1075,435,-20,0,-5.89566,786432,?4:1-?12:2-
436,1079,436,-6.53165,3.40132e+06,-5.89566,786432,?17:1-?15:32-?18:8-?4:1-?12:1-
437,1079,437,-20,0,-5.89566,786432,?4:2-?12:1-
438,1082,438,-7.11315,1.29761e+07,-5.89566,786432,?17:4-?15:1-?18:8-?4:1-?12:1-
439,1085,439,-6.80748,6.41925e+06,-5.89566,786432,?14:64-?17:2-?18:1-?4:2-?12:2-
440,1088,440,-7.10851,1.28385e+07,-5.89566,786432,?14:64-?17:4-?18:1-?4:1-?12:1-
441,1088,441,-20,0,-5.89566,786432,?4:2-?12:1-
442,1088,442,-20,0,-5.89566,786432,?4:1-?12:2-
443,1088,443,-20,0,-5.89566,786432,?4:2-?12:1-
444,1088,444,-20,0,-5.89566,786432,?4:1-?12:2-
445,1088,445,-20,0,-5.89566,786432,?4:1-?12:2-
446,1093,446,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:16-?18:16-?4:1-?12:1-
447,1093,447,-20,0,-5.89566,786432,?4:1-?12:2-
448,1093,448,-20,0,-5.89566,786432,?4:2-?12:1-
449,1097,449,-6.11315,1.29761e+06,-5.89566,786432,?17:16-?15:128-?18:2-?4:1-?12:1-
450,1097,450,-20,0,-5.89566,786432,?4:1-?12:2-
451,1100,451,-7.40754,2.5559e+07,-5.89566,786432,?15:8-?17:1-?18:1-?4:1-?12:1-
452,1106,452,-6.52149,3.32268e+06,-5.89566,786432,?17:4-?15:32-?18:2-?4:1-?12:1-
453,1106,453,-20,0,-5.89566,786432,?4:2-?12:1-
454,1106,454,-20,0,-5.89566,786432,?4:2-?12:1-
455,1106,455,-20,0,-5.89566,786432,?4:1-?12:2-
456,1106,456,-20,0,-5.89566,786432,?4:1-?12:2-
457,1112,457,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:4-?18:4-?4:1-?12:1-
458,1112,458,-20,0,-5.89566,786432,?4:1-?12:2-
459,1116,459,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?17:4-?15:4-?18:8-?4:2-?12:2-
460,1120,460,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:32-?18:2-?4:1-?12:1-
461,1122,461,-6.24299,1.74981e+06,-5.89566,786432,?14:64-?17:4-?15:32-?18:8-?4:1-?12:1-
462,1123,462,-7.72817,5.34774e+07,-5.89566,786432,?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
463,1125,463,-7.40754,2.5559e+07,-5.89566,786432,?17:2-?15:1-?18:4-?4:1-?12:1-
464,1125,464,-20,0,-5.89566,786432,?4:1-?12:2-
465,1127,465,-7.11315,1.29761e+07,-5.89566,786432,?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
466,1130,466,-7.40754,2.5559e+07,-5.89566,786432,?15:2-?18:2-?4:1-?12:1-
467,1130,467,-20,0,-5.89566,786432,?4:1-?12:2-
468,1130,468,-20,0,-5.89566,786432,?4:2-?12:1-
469,1130,469,-7.79875,6.29146e+07,-5.89566,786432,?14:1-?15:8-?17:1-?18:1-?4:1-?12:1-
470,1130,470,-20,0,-5.89566,786432,?4:1-?12:2-
471,1130,471,-20,0,-5.89566,786432,?4:2-?12:1-
472,1145,472,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:2-?18:16-?4:1-?12:1-
473,1145,473,-20,0,-5.89566,786432,?4:1-?12:2-
474,1145,474,-20,0,-5.89566,786432,?4:2-?12:1-
475,1145,475,-20,0,-5.89566,786432,?4:1-?12:2-
476,1145,476,-20,0,-5.89566,786432,?4:2-?12:1-
477,1146,477,-7.70184,5.03316e+07,-5.89566,786432,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
478,1146,478,-20,0,-5.89566,786432,?4:2-?12:1-
479,1146,479,-20,0,-5.89566,786432,?4:1-?12:2-
480,1146,480,-20,0,-5.89566,786432,?4:1-?12:2-
481,1146,481,-20,0,-5.89566,786432,?4:2-?12:1-
482,1147,482,-7.41418,2.59523e+07,-5.89566,786432,?15:4-?17:1-?18:1-?4:2-?12:2-
483,1156,483,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:8-?18:8-?4:2-?12:2-
484,1156,484,-20,0,-5.89566,786432,?4:1-?12:2-
485,1156,485,-20,0,-5.89566,786432,?4:2-?12:1-
486,1162,486,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?18:1-?4:2-?12:2-
487,1162,487,-20,0,-5.89566,786432,?4:2-?12:1-
488,1167,488,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:16-?15:64-?18:2-?4:1-?12:1-
489,1172,489,-7.4052,2.54214e+07,-5.89566,786432,?15:32-?17:1-?18:1-?4:1-?12:1-
490,1176,490,-6.25025,1.7793e+06,-5.89566,786432,?17:1-?15:32-?18:8-?4:2-?12:2-
491,1176,491,-20,0,-5.89566,786432,?4:1-?12:2-
492,1176,492,-20,0,-5.89566,786432,?4:2-?12:1-
493,1176,493,-20,0,-5.89566,786432,?4:2-?12:1-
494,1176,494,-20,0,-5.89566,786432,?4:2-?12:1-
495,1180,495,-7.40754,2.5559e+07,-5.89566,786432,?17:16-?15:1-?18:4-?4:1-?12:1-
496,1180,496,-20,0,-5.89566,786432,?4:1-?12:2-
497,1184,497,-6.54887,3.53894e+06,-5.89566,786432,?15:16-?18:2-?4:2-?12:2-
498,1184,498,-20,0,-5.89566,786432,?4:1-?12:2-
499,1184,499,-20,0,-5.89566,786432,?4:2-?12:1-
500,1184,500,-20,0,-5.89566,786432,?4:1-?12:2-
501,1184,501,-20,0,-5.89566,786432,?4:1-?12:2-
502,1191,502,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:4-?18:8-?4:1-?12:1-
503,1193,503,-7.15093,1.41558e+07,-5.89566,786432,?17:1-?15:4-?18:2-?4:1-?12:1-
504,1193,504,-20,0,-5.89566,786432,?4:1-?12:2-
505,1193,505,-20,0,-5.89566,786432,?4:1-?12:2-
506,1193,506,-20,0,-5.89566,786432,?4:1-?12:2-
507,1193,507,-20,0,-5.89566,786432,?4:2-?12:1-
508,1193,508,-20,0,-5.89566,786432,?4:2-?12:1-
509,1193,509,-20,0,-5.89566,786432,?4:1-?12:2-
